PlayerId,Season,Name,Level,League,Age,PA,SB,BB/K,K%,ISO,wRC+,GB/FB,SwStr%,PPPA,PPPA_Z_SL,Age_Z_SL,BA_Rank
678733,2022,Guillermo Quintana,A,Carolina League,21.0,483,19,0.75,0.16,0.11,89.87,0.85,0.09,0.81,0.45,0.09,
683616,2022,Rodolfo Nolasco,A,Florida State League,20.0,321,7,0.34,0.34,0.19,114.34,1.21,0.17,0.62,0.27,-0.83,
682679,2022,Dayan Frias,A,Carolina League,20.0,519,8,0.5,0.25,0.09,96.47,1.38,0.14,0.5,-0.29,-0.54,
806311,2022,Tommy Stevenson,A,California League,21.0,99,0,0.18,0.38,0.13,66.91,1.37,0.22,0.29,-0.83,-0.16,
28253,2022,Javier Sanoja,A,Florida State League,19.0,286,9,0.32,0.14,0.09,70.73,1.6,0.07,0.72,0.48,-1.49,
692944,2022,Kevin Villavicencio,A,Florida State League,18.0,89,1,0.04,0.29,0.11,65.43,1.47,0.22,0.32,-0.35,-2.14,
693850,2022,Kala'i Rosario,A,Florida State League,19.0,419,7,0.25,0.32,0.17,109.0,1.18,0.16,0.54,0.1,-1.49,
668883,2022,Steven Williams,A,Carolina League,23.0,207,2,0.73,0.21,0.08,97.79,1.16,0.09,0.59,-0.07,1.35,
689880,2022,Myles Emmerson,A,California League,24.0,288,6,0.49,0.2,0.07,68.54,2.79,0.1,0.57,-0.23,1.57,
681866,2022,Keegan Fish,A,Carolina League,22.0,28,1,0.88,0.29,0.0,110.28,1.6,0.1,0.36,-0.62,0.72,
31545,2022,Drew Gilbert,A,Carolina League,21.0,22,3,1.0,0.0,0.14,81.55,1.29,0.06,1.48,2.05,0.09,
680685,2022,Ryder Green,A,Florida State League,22.0,23,1,0.29,0.3,0.14,97.07,2.33,0.17,0.59,0.21,0.49,
31781,2022,Jackson Holliday,A,Carolina League,18.0,57,1,1.5,0.18,0.1,132.28,1.23,0.04,0.78,0.38,-1.8,
693515,2022,Gaige Howard,A,California League,24.0,159,4,1.36,0.14,0.08,101.4,2.43,0.04,1.0,0.68,1.57,
702305,2022,Nick Thornquist,A,Carolina League,24.0,103,0,0.56,0.31,0.19,120.31,0.72,0.13,0.62,0.0,1.97,
700845,2022,Adam Zebrowski,A,Carolina League,21.0,326,3,0.73,0.23,0.18,124.72,1.34,0.11,0.88,0.62,0.09,
695770,2022,Wes Kath,A,Carolina League,19.0,449,2,0.41,0.33,0.16,105.48,0.93,0.18,0.46,-0.38,-1.17,
683104,2022,Trey Faltine,A,Florida State League,21.0,78,1,0.58,0.31,0.15,130.8,0.8,0.13,0.54,0.1,-0.17,
699084,2022,Adriel Sotolongo,A,Florida State League,24.0,309,1,0.37,0.26,0.11,92.09,1.23,0.16,0.42,-0.15,1.8,
678807,2022,Carlos Santiago,A,Florida State League,20.0,206,2,0.11,0.3,0.1,72.79,1.36,0.21,0.42,-0.15,-0.83,
675982,2022,Kevin Watson Jr,A,California League,23.0,236,10,0.52,0.27,0.18,102.91,1.17,0.12,0.93,0.53,0.99,
678652,2022,Jesus Chirinos,A,Carolina League,20.0,480,3,0.45,0.32,0.12,96.39,1.35,0.18,0.46,-0.38,-0.54,
682774,2022,Andrick Nava,A,Florida State League,20.0,124,0,0.4,0.2,0.13,88.47,1.18,0.12,0.73,0.5,-0.83,
683469,2022,Warren Saunders,A,Florida State League,23.0,85,0,0.37,0.22,0.12,94.23,1.24,0.16,0.54,0.1,1.14,
23802,2022,Anthony Seigler,A,Florida State League,23.0,101,5,1.39,0.18,0.2,153.11,0.68,0.06,1.05,1.17,1.14,
688394,2022,Jordan Sprinkle,A,Carolina League,21.0,101,8,0.29,0.21,0.06,65.79,1.04,0.13,0.61,-0.02,0.09,
691949,2022,Jake Vogel,A,California League,20.0,499,19,0.47,0.22,0.1,75.81,0.96,0.1,0.65,-0.06,-0.74,
687436,2022,Victor Torres,A,Carolina League,21.0,190,0,0.13,0.25,0.17,83.48,1.12,0.19,0.67,0.12,0.09,
699076,2022,Juan Alonso,A,California League,18.0,40,1,0.27,0.38,0.18,99.49,4.5,0.16,0.56,-0.26,-1.9,
668571,2022,Wilson Alvarez,A,California League,24.0,62,1,0.38,0.26,0.06,59.48,1.67,0.11,0.32,-0.77,1.57,
692324,2022,Javier Armas,A,California League,18.0,23,0,0.6,0.43,0.12,122.21,5.0,0.12,0.35,-0.7,-1.9,
683408,2022,Darryl Collins,A,Carolina League,20.0,205,5,1.17,0.15,0.11,101.19,0.93,0.09,0.71,0.21,-0.54,
687052,2022,Javeon Cody,A,Florida State League,22.0,159,6,0.2,0.34,0.08,77.1,2.23,0.16,0.3,-0.4,0.49,
804588,2022,Bubba Alleyne,A,California League,23.0,143,9,0.34,0.27,0.16,78.21,1.12,0.14,0.83,0.32,0.99,
686956,2022,Adam Crampton,A,Carolina League,21.0,74,0,0.47,0.23,0.05,87.02,1.67,0.08,0.44,-0.43,0.09,
682637,2022,Eduardo Lopez,A,Carolina League,20.0,332,9,0.46,0.23,0.1,83.39,0.79,0.11,0.55,-0.17,-0.54,
682793,2022,Bryan Gonzalez,A,Carolina League,20.0,126,5,0.43,0.28,0.07,79.0,2.11,0.18,0.39,-0.55,-0.54,
687493,2022,Luke Brown,A,Florida State League,23.0,117,5,0.64,0.24,0.05,103.13,1.45,0.1,0.68,0.4,1.14,
802991,2022,E.J. Exposito,A,Carolina League,21.0,114,2,0.65,0.23,0.13,113.46,0.6,0.12,0.6,-0.05,0.09,
691343,2022,Roberto Martínez,A,Carolina League,19.0,140,1,0.2,0.36,0.14,95.63,0.83,0.2,0.28,-0.81,-1.17,
685392,2022,Trevor Boone,A,California League,24.0,123,2,0.3,0.38,0.3,116.55,0.71,0.17,0.93,0.53,1.57,
683364,2022,Carlos Dominguez,A,Florida State League,22.0,444,22,0.21,0.39,0.19,113.57,1.07,0.2,0.57,0.17,0.49,
31564,2022,Alan Roden,A,Florida State League,22.0,115,5,1.31,0.11,0.08,105.35,1.32,0.05,0.8,0.65,0.49,
672763,2022,Franklin Soto,A,Florida State League,22.0,34,1,0.4,0.29,0.0,73.49,1.0,0.15,0.41,-0.17,0.49,
700931,2022,Seth Stephenson,A,Florida State League,21.0,33,9,0.12,0.24,0.0,63.48,1.8,0.15,1.0,1.06,-0.17,
677319,2022,Cameron Barstad,A,Florida State League,21.0,221,0,0.29,0.39,0.14,106.89,1.96,0.16,0.22,-0.56,-0.17,
674913,2022,Chad Castillo,A,Florida State League,22.0,97,0,0.37,0.28,0.2,108.19,1.21,0.19,0.49,0.0,0.49,
687036,2022,Zach Zubia,A,Florida State League,24.0,307,0,0.8,0.27,0.15,135.79,1.06,0.08,0.57,0.17,1.8,
687078,2022,Jasiah Dixon,A,Florida State League,20.0,143,9,0.33,0.3,0.06,80.05,4.5,0.11,0.45,-0.08,-0.83,
691456,2022,Manuel Sequera,A,Florida State League,19.0,491,4,0.18,0.22,0.19,97.59,0.94,0.16,0.74,0.52,-1.49,
805332,2022,Justin Janas,A,Carolina League,21.0,93,0,0.33,0.23,0.09,81.96,3.08,0.12,0.58,-0.1,0.09,
676075,2022,Abdiel Layer,A,California League,23.0,126,3,0.3,0.34,0.23,92.13,0.93,0.16,0.65,-0.06,0.99,
696135,2022,Kahlil Watson,A,Florida State League,19.0,358,16,0.21,0.35,0.16,97.45,1.51,0.18,0.57,0.17,-1.49,60.0
691788,2022,Joe Mack,A,Florida State League,19.0,152,0,0.72,0.26,0.12,121.78,1.5,0.15,0.48,-0.02,-1.49,
683427,2022,Omar Hernandez,A,Carolina League,20.0,359,18,0.33,0.22,0.06,64.16,1.38,0.14,0.55,-0.17,-0.54,
678247,2022,Leandro Emiliani,A,Carolina League,22.0,251,0,0.31,0.28,0.2,100.66,1.21,0.14,0.77,0.36,0.72,
671080,2022,Jeremy Arocho,A,California League,23.0,336,32,1.36,0.17,0.06,109.6,2.1,0.07,0.94,0.55,0.99,
686577,2022,Keoni Cavaco,A,Florida State League,21.0,396,7,0.16,0.35,0.17,89.91,0.92,0.21,0.49,0.0,-0.17,
681044,2022,EJ Andrews Jr.,A,California League,21.0,281,9,0.36,0.28,0.13,76.61,0.82,0.14,0.62,-0.13,-0.16,
683152,2022,Michael Curialle,A,Florida State League,21.0,76,2,0.38,0.21,0.06,95.73,1.47,0.13,0.47,-0.04,-0.17,
682860,2022,Jauri Custodio,A,Florida State League,20.0,14,0,0.25,0.29,0.0,52.42,1.33,0.16,-0.11,-1.25,-0.83,
690448,2022,Mike Jarvis,A,Florida State League,24.0,200,12,0.33,0.21,0.13,89.26,1.31,0.1,0.73,0.5,1.8,
690904,2022,Cameron Masterman,A,California League,23.0,101,0,0.22,0.36,0.13,66.97,1.56,0.17,0.39,-0.62,0.99,
694218,2022,Yeison Morrobel,A,Carolina League,18.0,29,2,0.5,0.21,0.04,76.18,1.8,0.08,0.59,-0.07,-1.8,
27562,2022,Austin Wells,A,Florida State League,22.0,34,0,1.6,0.15,0.31,169.01,1.0,0.11,1.26,1.6,0.49,
683665,2022,Alexander Suarez,A,California League,20.0,346,13,0.18,0.29,0.18,76.58,0.82,0.18,0.71,0.06,-0.74,
29779,2022,Max Muncy,A,California League,19.0,365,6,0.47,0.3,0.22,102.67,1.11,0.13,0.7,0.04,-1.32,
678866,2022,Richard Paz,A,Carolina League,21.0,317,0,0.64,0.19,0.08,91.74,1.37,0.1,0.6,-0.05,0.09,
676598,2022,Nathan Perry,A,Carolina League,22.0,181,1,0.53,0.17,0.13,89.46,1.14,0.1,0.66,0.1,0.72,
682801,2022,Noelberth Romero,A,Carolina League,20.0,418,17,0.37,0.19,0.12,79.83,0.95,0.13,0.73,0.26,-0.54,
694427,2022,Peter Matt,A,Carolina League,24.0,83,0,0.3,0.28,0.11,79.05,2.25,0.13,0.48,-0.33,1.97,
678854,2022,Viandel Pena,A,Carolina League,21.0,352,30,0.51,0.27,0.13,96.88,0.77,0.15,0.84,0.52,0.09,
672656,2022,Abiezel Ramirez,A,Carolina League,22.0,86,7,0.55,0.26,0.19,114.26,1.69,0.12,1.06,1.05,0.72,
682878,2022,Mishael Deson,A,Carolina League,19.0,313,10,0.4,0.3,0.04,79.48,4.88,0.13,0.28,-0.81,-1.17,
678584,2022,Jose Acosta,A,Carolina League,22.0,73,4,0.33,0.29,0.23,118.15,0.84,0.17,0.83,0.5,0.72,
682643,2022,Alexander Ramirez,A,California League,19.0,520,21,0.19,0.31,0.12,66.56,1.54,0.19,0.52,-0.34,-1.32,
691392,2022,Johnny Ascanio,A,Florida State League,18.0,54,0,0.55,0.2,0.0,64.94,2.0,0.15,0.37,-0.25,-2.14,
682722,2022,Isaac De León,A,Carolina League,20.0,401,5,0.57,0.3,0.15,115.49,1.22,0.14,0.58,-0.1,-0.54,
684081,2022,Erick Brito,A,Florida State League,20.0,327,15,0.48,0.17,0.07,73.42,1.93,0.08,0.56,0.15,-0.83,
679972,2022,Arturo De Freitas,A,Florida State League,21.0,238,0,0.26,0.27,0.12,78.23,0.98,0.15,0.41,-0.17,-0.17,
678825,2022,Eduardo Salazar,A,Florida State League,21.0,100,0,0.17,0.29,0.11,79.66,3.33,0.19,0.19,-0.62,-0.17,
668549,2022,Marco Hernandez,A,California League,24.0,74,0,1.0,0.19,0.16,116.31,1.25,0.07,0.8,0.26,1.57,
682638,2022,Branlyn Jaraba,A,Carolina League,20.0,61,1,0.1,0.33,0.21,90.73,1.14,0.21,0.67,0.12,-0.54,
685358,2022,Zack Raabe,A,Carolina League,22.0,308,7,0.96,0.17,0.06,90.73,1.47,0.07,0.62,0.0,0.72,
691797,2022,Ryan Spikes,A,Carolina League,19.0,326,17,0.25,0.32,0.16,97.08,1.54,0.18,0.6,-0.05,-1.17,
686976,2022,Silas Ardoin,A,Carolina League,21.0,54,0,0.44,0.33,0.02,86.14,4.0,0.09,0.25,-0.88,0.09,
701864,2022,Griffin Doersching,A,California League,23.0,106,0,0.38,0.35,0.28,114.02,0.79,0.18,0.84,0.34,0.99,
687543,2022,Andrew Jenkins,A,Florida State League,21.0,51,2,0.42,0.24,0.07,89.98,1.27,0.1,0.52,0.06,-0.17,
683170,2022,Kadon Morton,A,Carolina League,21.0,416,12,0.4,0.33,0.16,106.74,1.04,0.16,0.53,-0.21,0.09,
695074,2022,Alonzo Rubalcaba,A,Florida State League,22.0,25,0,0.22,0.36,0.05,79.51,3.5,0.12,0.02,-0.98,0.49,
672555,2022,Wilfred Astudillo,A,Florida State League,22.0,161,1,0.41,0.14,0.05,60.26,1.82,0.12,0.61,0.25,0.49,
29478,2022,Carter Jensen,A,Carolina League,18.0,485,8,0.81,0.21,0.16,108.55,0.87,0.09,0.72,0.24,-1.8,
693309,2022,Isaiah Greene,A,Carolina League,20.0,476,39,0.85,0.24,0.11,117.47,1.59,0.09,0.79,0.4,-0.54,
689748,2022,Jose Rivera,A,Florida State League,22.0,115,1,0.78,0.32,0.05,125.02,3.67,0.08,0.18,-0.65,0.49,
678828,2022,Dereck Salom,A,California League,21.0,97,1,0.69,0.13,0.04,55.74,2.44,0.08,0.48,-0.43,-0.16,
680860,2022,Malcom Quintero,A,Carolina League,21.0,137,1,0.43,0.31,0.07,84.39,1.64,0.13,0.37,-0.6,0.09,
694673,2022,Abimelec Ortiz,A,Carolina League,20.0,331,6,0.34,0.28,0.15,98.0,1.12,0.14,0.57,-0.12,-0.54,
695342,2022,Colin Davis,A,California League,23.0,245,5,0.4,0.24,0.12,75.55,0.73,0.12,0.64,-0.09,0.99,
687257,2022,Christian Johnson,A,Carolina League,21.0,36,1,0.3,0.28,0.23,113.61,2.6,0.15,0.61,-0.02,0.09,
31394,2022,Brooks Baldwin,A,Carolina League,21.0,77,1,0.32,0.25,0.03,50.37,1.15,0.15,0.34,-0.67,0.09,
678865,2022,Christopher De La Cruz,A,Carolina League,21.0,84,5,0.85,0.15,0.1,94.91,1.87,0.06,0.76,0.33,0.09,
677628,2022,Luis Rodriguez,A,Florida State League,22.0,73,0,0.25,0.32,0.11,74.23,2.31,0.21,0.12,-0.77,0.49,
682039,2022,Jacen Roberson,A,California League,22.0,192,3,0.63,0.31,0.16,104.03,1.59,0.09,0.62,-0.13,0.42,
679733,2022,Raimfer Salinas,A,Florida State League,21.0,221,3,0.3,0.33,0.12,96.46,2.06,0.21,0.33,-0.33,-0.17,
668882,2022,Mikey Perez,A,Florida State League,22.0,301,32,0.41,0.22,0.18,113.0,0.74,0.12,1.0,1.06,0.49,
696160,2022,Jake Rucker,A,Florida State League,22.0,260,13,0.62,0.2,0.11,99.38,1.29,0.09,0.64,0.31,0.49,
683609,2022,Victor Duarte,A,California League,21.0,105,0,0.36,0.27,0.12,83.15,0.62,0.12,0.54,-0.3,-0.16,
681177,2022,Samil Polanco,A,Carolina League,22.0,275,2,0.32,0.16,0.12,67.6,1.6,0.12,0.71,0.21,0.72,
682692,2022,Miguel Palma,A,Carolina League,20.0,238,0,0.65,0.17,0.14,97.66,0.97,0.12,0.74,0.29,-0.54,
695481,2022,Jay Allen II,A,Florida State League,19.0,299,31,0.55,0.24,0.11,106.32,1.45,0.13,0.76,0.56,-1.49,
668993,2022,Justin Farmer,A,California League,23.0,487,38,0.75,0.26,0.15,105.32,0.77,0.1,0.82,0.3,0.99,
682628,2022,Junior Sanquintin,A,Carolina League,20.0,292,1,0.3,0.3,0.16,91.98,0.94,0.21,0.52,-0.24,-0.54,
677591,2022,Jelfry Marte,A,Carolina League,21.0,237,10,0.33,0.33,0.07,87.46,2.06,0.17,0.3,-0.76,0.09,
688632,2022,Matt Chamberlain,A,Florida State League,23.0,182,6,0.43,0.3,0.14,104.35,0.86,0.13,0.65,0.33,1.14,
805842,2022,Brett Johnson,A,California League,22.0,122,9,0.82,0.23,0.1,99.67,3.29,0.09,0.73,0.11,0.42,
687858,2022,Brett Rodriguez,A,California League,24.0,302,16,0.34,0.35,0.1,88.01,1.08,0.16,0.38,-0.64,1.57,
673958,2022,Brian Klein,A,Carolina League,24.0,168,2,0.38,0.27,0.11,82.56,0.85,0.15,0.49,-0.31,1.97,
680642,2022,Darlin Moquete,A,Florida State League,22.0,245,5,0.32,0.23,0.14,88.03,2.26,0.13,0.62,0.27,0.49,
681296,2022,Wilkin Grullon,A,Carolina League,22.0,60,0,0.33,0.25,0.24,110.09,0.94,0.18,0.65,0.07,0.72,
699135,2022,Alejandro Hernandez,A,California League,22.0,11,0,2.0,0.09,0.0,75.03,3.0,0.03,0.68,0.0,0.42,
691627,2022,Ricardo Olivar,A,Florida State League,20.0,10,0,0.33,0.3,0.0,60.24,3.0,0.09,0.1,-0.81,-0.83,
682714,2022,Yoander Rivero,A,Carolina League,20.0,229,8,0.61,0.25,0.06,86.23,1.68,0.08,0.5,-0.29,-0.54,
691418,2022,Lexer Saduy,A,Carolina League,19.0,41,0,0.42,0.29,0.03,70.39,1.71,0.09,0.2,-1.0,-1.17,
681111,2022,Austin Schultz,A,Florida State League,22.0,184,10,0.34,0.32,0.09,95.93,1.79,0.17,0.45,-0.08,0.49,
31349,2022,Victor Scott II,A,Florida State League,21.0,142,13,0.92,0.18,0.17,118.44,0.87,0.08,0.93,0.92,-0.17,
685474,2022,Felix Stevens,A,Carolina League,22.0,290,1,0.33,0.33,0.19,103.43,1.33,0.22,0.57,-0.12,0.72,
678801,2022,Jhoan Paulino,A,California League,21.0,351,1,0.2,0.3,0.13,54.94,0.7,0.19,0.41,-0.57,-0.16,
691283,2022,Sheng-Ping Chen,A,California League,21.0,328,5,0.27,0.29,0.1,61.97,2.08,0.13,0.43,-0.53,-0.16,
688311,2022,Drake Osborn,A,Florida State League,23.0,100,1,0.6,0.15,0.15,89.64,0.61,0.07,0.89,0.83,1.14,
689235,2022,Yassel Pino,A,Florida State League,20.0,204,1,0.5,0.25,0.14,91.03,0.55,0.13,0.54,0.1,-0.83,
682844,2022,Lazaro Benitez,A,Florida State League,22.0,155,4,0.31,0.23,0.14,88.61,2.8,0.15,0.62,0.27,0.49,
683490,2022,J.J. D'Orazio,A,California League,20.0,310,0,0.56,0.23,0.09,73.15,1.87,0.12,0.37,-0.66,-0.74,
687056,2022,Jared Alvarez-Lopez,A,California League,21.0,262,2,0.28,0.3,0.07,62.03,1.55,0.14,0.31,-0.79,-0.16,
683577,2022,Charlis Aquino,A,California League,20.0,182,21,0.22,0.27,0.09,61.47,1.67,0.16,0.73,0.11,-0.74,
677339,2022,Ryan Holgate,A,Florida State League,22.0,74,2,0.04,0.35,0.07,47.49,2.45,0.22,0.11,-0.79,0.49,
683610,2022,Leandro Pineda,A,Florida State League,20.0,299,5,0.41,0.26,0.14,89.45,1.08,0.15,0.55,0.13,-0.83,
682011,2022,Tyler Miller,A,Carolina League,22.0,480,22,0.28,0.27,0.12,70.01,1.08,0.18,0.63,0.02,0.72,
688500,2022,Stephen Paolini,A,Carolina League,21.0,468,18,0.5,0.27,0.11,92.11,1.09,0.13,0.55,-0.17,0.09,
683504,2022,Deivis Nadal,A,Florida State League,20.0,221,11,0.34,0.28,0.1,83.36,1.1,0.14,0.46,-0.06,-0.83,
676419,2022,Randy Bednar,A,California League,23.0,344,8,0.26,0.33,0.09,65.82,0.78,0.17,0.39,-0.62,0.99,
676349,2022,Mike Rothenberg,A,Florida State League,23.0,211,0,0.43,0.32,0.13,100.47,1.46,0.16,0.39,-0.21,1.14,
691616,2022,Hedbert Perez,A,Carolina League,19.0,441,9,0.23,0.3,0.18,77.64,0.78,0.19,0.6,-0.05,-1.17,
687125,2022,Dilan Rosario,A,California League,21.0,195,4,0.47,0.3,0.06,71.9,1.52,0.13,0.32,-0.77,-0.16,
676549,2022,Jamal O'Guinn,A,Florida State League,23.0,261,3,0.56,0.27,0.11,99.98,1.19,0.11,0.41,-0.17,1.14,
669072,2022,Jose Garcia,A,Carolina League,24.0,118,0,0.32,0.32,0.14,80.49,0.73,0.2,0.39,-0.55,1.97,
678685,2022,Victor Mascai,A,Carolina League,21.0,242,2,0.45,0.33,0.19,108.27,1.02,0.18,0.56,-0.14,0.09,
686397,2022,Benyamin Bailey,A,Carolina League,20.0,344,0,0.49,0.27,0.11,82.93,1.1,0.13,0.39,-0.55,-0.54,
694184,2022,Cristian Santana,A,Florida State League,18.0,340,10,0.61,0.26,0.15,123.77,0.93,0.13,0.6,0.23,-2.14,
673726,2022,Logan Allen,A,Carolina League,23.0,131,6,0.61,0.18,0.14,104.51,1.26,0.08,0.79,0.4,1.35,
678637,2022,Luis Baez,A,Florida State League,21.0,207,20,0.44,0.3,0.05,82.52,1.64,0.15,0.59,0.21,-0.17,
702416,2022,Leosdany Molina,A,Carolina League,22.0,501,22,0.28,0.23,0.08,65.99,1.31,0.14,0.5,-0.29,0.72,
689328,2022,Ashton Creal,A,Florida State League,23.0,81,7,0.24,0.31,0.17,94.85,0.65,0.22,0.61,0.25,1.14,
686634,2022,Chase Estep,A,Florida State League,22.0,99,0,0.57,0.23,0.19,107.53,1.56,0.07,0.71,0.46,0.49,
687781,2022,Vojtech Mensik,A,California League,24.0,196,15,0.56,0.24,0.05,79.09,2.0,0.12,0.62,-0.13,1.57,
688815,2022,Anthony Quirion,A,Florida State League,24.0,141,3,0.32,0.31,0.19,116.88,0.65,0.11,0.51,0.04,1.8,
672562,2022,Yenci Pena,A,Carolina League,21.0,199,8,0.6,0.26,0.09,98.88,1.05,0.17,0.45,-0.4,0.09,
676423,2022,Dylan Rock,A,Florida State League,23.0,89,1,0.45,0.25,0.13,102.71,0.77,0.11,0.52,0.06,1.14,
683001,2022,Ethan Hearn,A,Carolina League,21.0,338,13,0.37,0.34,0.22,113.5,0.73,0.18,0.66,0.1,0.09,
683563,2022,Juan Jerez,A,Florida State League,20.0,292,20,0.26,0.33,0.14,83.41,1.64,0.19,0.62,0.27,-0.83,
683318,2022,Ryan Leitch,A,Florida State League,20.0,33,0,0.0,0.48,0.18,63.39,1.4,0.23,0.27,-0.46,-0.83,
673957,2022,Davis Tavárez,A,Carolina League,23.0,106,1,0.19,0.29,0.1,60.42,2.41,0.15,0.37,-0.6,1.35,
686673,2022,Will Bartlett,A,Carolina League,21.0,324,3,0.64,0.27,0.12,103.52,0.51,0.1,0.52,-0.24,0.09,
685096,2022,Scott McKeon,A,Carolina League,24.0,58,1,0.11,0.31,0.1,66.71,1.88,0.16,0.32,-0.71,1.97,
695653,2022,Noah Miller,A,Florida State League,19.0,469,23,0.69,0.23,0.07,93.14,1.06,0.09,0.5,0.02,-1.49,
692489,2022,Angel Del Rosario,A,Florida State League,19.0,216,32,0.21,0.28,0.05,61.96,1.23,0.14,0.59,0.21,-1.49,
689047,2022,Jacob Wetzel,A,Carolina League,22.0,408,14,0.75,0.2,0.14,104.75,1.3,0.09,0.8,0.43,0.72,
681540,2022,Dylan Neuse,A,Florida State League,23.0,106,2,0.6,0.24,0.1,93.83,1.04,0.12,0.42,-0.15,1.14,
687394,2022,Jack Brannigan,A,Florida State League,21.0,112,6,0.54,0.25,0.13,96.85,0.61,0.1,0.66,0.35,-0.17,
669858,2022,Fidel Castro,A,Florida State League,23.0,130,3,0.2,0.42,0.14,91.61,1.41,0.19,0.13,-0.75,1.14,
31583,2022,Zach Cole,A,Carolina League,21.0,117,15,0.52,0.26,0.12,105.35,1.32,0.16,0.74,0.29,0.09,
687443,2022,Michael Green,A,California League,24.0,21,1,0.0,0.43,0.16,70.21,4.0,0.2,0.45,-0.49,1.57,
23794,2022,Jordan Groshans,A,Florida State League,22.0,20,0,0.2,0.25,0.05,47.78,1.25,0.17,0.15,-0.71,0.49,
683091,2022,Logan Tanner,A,Florida State League,21.0,70,1,0.6,0.29,0.11,95.9,0.93,0.12,0.49,0.0,-0.17,
703920,2022,Alsander Womack,A,Carolina League,23.0,21,1,0.67,0.14,0.05,57.19,4.0,0.06,0.57,-0.12,1.35,
682656,2022,Sergio Campana,A,Florida State League,20.0,393,29,0.35,0.38,0.11,93.48,1.74,0.18,0.34,-0.31,-0.83,
692221,2022,Sammy Infante,A,Carolina League,21.0,417,15,0.31,0.3,0.2,94.43,1.03,0.13,0.69,0.17,0.09,
695521,2022,Gavin Conticello,A,California League,19.0,125,1,0.37,0.3,0.1,75.15,1.79,0.15,0.35,-0.7,-1.32,
678222,2022,Angel Solarte,A,California League,21.0,116,3,0.21,0.21,0.05,42.29,1.45,0.11,0.33,-0.74,-0.16,
668936,2022,Allan Berríos,A,Carolina League,24.0,104,0,0.31,0.28,0.07,86.2,0.79,0.12,0.16,-1.1,1.97,
695508,2022,Cameron Cauley,A,Carolina League,19.0,331,38,0.42,0.27,0.08,78.5,1.2,0.13,0.61,-0.02,-1.17,
670862,2022,Marcos Brito,A,California League,22.0,120,2,0.43,0.39,0.09,81.23,1.62,0.14,0.17,-1.09,0.42,
699213,2022,Gleider Figuereo,A,Carolina League,18.0,26,0,0.25,0.31,0.0,47.71,0.86,0.15,-0.08,-1.67,-1.8,
687608,2022,Liam Spence,A,Carolina League,24.0,149,3,0.68,0.23,0.1,91.87,1.31,0.11,0.67,0.12,1.97,
685063,2022,Jake Sullivan,A,Carolina League,24.0,57,0,0.58,0.21,0.02,62.19,2.44,0.07,0.26,-0.86,1.97,
672536,2022,Jhon Torres,A,Florida State League,22.0,102,0,0.2,0.29,0.15,75.42,1.94,0.14,0.5,0.02,0.49,
701833,2022,Jordan Viars,A,Florida State League,18.0,28,0,0.22,0.32,0.0,46.78,1.0,0.15,0.07,-0.88,-2.14,
686981,2022,Brenden Dixon,A,Florida State League,21.0,347,6,0.51,0.3,0.14,100.23,1.18,0.1,0.49,0.0,-0.17,
672602,2022,Frank Veliz,A,Florida State League,22.0,60,0,0.24,0.35,0.15,86.44,4.2,0.16,0.17,-0.67,0.49,
682864,2022,Aiverson Rodriguez,A,California League,20.0,163,3,0.65,0.19,0.14,75.46,1.05,0.11,0.64,-0.09,-0.74,
691186,2022,Arol Vera,A,California League,19.0,551,19,0.36,0.27,0.07,54.76,1.8,0.15,0.46,-0.47,-1.32,
678357,2022,Andry Arias,A,Carolina League,22.0,200,2,0.45,0.26,0.13,81.06,1.25,0.15,0.56,-0.14,0.72,
683532,2022,Christopher Familia,A,Florida State League,22.0,132,4,0.41,0.2,0.16,90.24,2.0,0.11,0.79,0.63,0.49,
699471,2022,Ivan Melendez,A,California League,22.0,106,0,0.5,0.19,0.16,95.25,1.68,0.12,0.56,-0.26,0.42,
683389,2022,Danyer Sanabria,A,California League,20.0,129,1,0.25,0.31,0.13,58.33,2.0,0.16,0.39,-0.62,-0.74,
687285,2022,Troy Schreffler Jr.,A,Florida State League,21.0,106,4,0.34,0.3,0.11,82.53,2.27,0.13,0.42,-0.15,-0.17,
677584,2022,Wilfri Peralta,A,Carolina League,21.0,168,0,0.21,0.33,0.08,55.09,0.9,0.16,0.19,-1.02,0.09,
694070,2022,Yhoswar Garcia,A,Florida State League,20.0,146,29,0.4,0.24,0.1,77.29,1.64,0.14,1.06,1.19,-0.83,
676286,2022,Jan Mercado,A,Florida State League,22.0,68,0,0.15,0.49,0.11,68.8,2.0,0.19,-0.05,-1.13,0.49,
687480,2022,Oscar Santos,A,California League,21.0,256,3,0.27,0.41,0.17,77.14,1.09,0.2,0.3,-0.81,-0.16,
676021,2022,Luis Santos,A,Florida State League,22.0,189,7,0.6,0.19,0.08,76.83,1.39,0.07,0.58,0.19,0.49,
696045,2022,Yosy Galan,A,Carolina League,21.0,394,17,0.28,0.35,0.22,105.82,0.86,0.19,0.69,0.17,0.09,
700652,2022,Kenny Piper,A,Carolina League,23.0,177,6,0.78,0.23,0.16,111.58,0.53,0.11,0.74,0.29,1.35,
676448,2022,Joshua Rivera,A,Carolina League,23.0,122,2,0.32,0.31,0.05,59.37,1.43,0.17,0.12,-1.19,1.35,
