Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
2016,Kirk Nieuwenhuis,MIL,125,392,38,18,1,13,38,44,56,1,133,5,8,9,129,Kirk Nieuwenhuis,6400,543590,1.428,0.4554,-0.4999
2016,Carlos Pérez,LAA,87,291,35,16,0,5,25,31,12,0,49,6,1,0,87,Carlos Perez,10642,542208,1.9425,0.5808,-0.1531
2016,Delino DeShields,TEX,74,203,27,7,0,4,36,13,15,0,54,1,8,3,57,Delino DeShields,11379,592261,1.3649,0.4975,-0.3835
2016,Anthony Gose,DET,30,101,13,2,2,2,11,7,9,0,38,1,0,1,31,Anthony Gose,5097,543238,0.5667,0.1683,-1.2939
2016,Carlos Asuaje,SD,7,25,3,2,0,0,2,2,1,0,4,0,0,0,7,Carlos Asuaje,15197,641319,1.8571,0.52,-0.3212
2016,Andre Ethier,LAD,16,26,3,1,0,1,2,2,2,1,6,1,0,0,9,Andre Ethier,6265,444843,0.875,0.5385,-0.2701
2016,Pedro Florimón,PIT,18,25,3,1,1,0,4,4,1,0,12,0,0,1,8,Pedro Florimon,8385,465753,0.1944,0.14,-1.3722
2016,Stephen Strasburg,WSH,24,57,9,1,0,0,3,2,2,0,11,2,0,0,11,Stephen Strasburg,10131,544931,0.25,0.1053,-1.4682
2016,Yolmer Sánchez,CWS,53,163,18,9,1,4,15,21,5,0,42,1,0,1,55,Yolmer Sanchez,11602,570560,1.6038,0.5215,-0.3171
2016,Mike Zunino,SEA,55,192,15,7,0,12,16,31,21,0,65,0,0,0,77,Mike Zunino,13265,572287,2.2364,0.6406,0.0123
2016,Dioner Navarro,TOR,101,334,42,13,2,6,26,35,23,0,71,5,1,2,98,Dioner Navarro,3179,425900,1.6386,0.4955,-0.389
2016,Reid Brignac,ATL,13,29,4,2,0,0,3,1,0,0,8,0,0,0,8,Reid Brignac,8380,458582,0.3846,0.1724,-1.2826
2016,Colby Rasmus,HOU,107,417,51,10,0,15,38,54,43,0,121,5,4,1,131,Colby Rasmus,9893,458675,1.9813,0.5084,-0.3533
2016,Juan Uribe,CLE,73,259,33,9,0,7,19,25,15,1,49,6,0,0,79,Juan Uribe,454,346874,1.8699,0.527,-0.3019
2016,JB Shuck,CWS,81,241,35,5,2,4,27,14,12,0,21,5,3,3,67,JB Shuck,6677,543776,1.9259,0.6473,0.0309
2016,Alejandro De Aza,NYM,130,267,33,9,0,6,31,25,26,1,67,5,4,3,75,Alejandro De Aza,3371,457477,0.9577,0.4663,-0.4697
2016,Ramón Flores,MIL,104,289,41,8,0,2,18,19,31,3,58,11,3,0,65,Ramon Flores,11165,570717,0.9423,0.3391,-0.8215
2016,Darin Ruf,PHI,43,89,12,2,0,3,8,9,4,0,25,5,0,1,28,Darin Ruf,9929,573131,0.6279,0.3034,-0.9203
2016,Mark Teixeira,NYY,116,438,48,16,0,15,43,44,47,1,105,7,2,0,140,Mark Teixeira,1281,407893,2.1121,0.5594,-0.2123
2016,Julio Teheran,ATL,31,61,9,1,0,0,1,2,1,0,16,1,0,0,11,Julio Teheran,6797,527054,-0.1774,-0.0902,-2.0089
2016,Oswaldo Arcia,SD,69,222,25,7,1,8,17,23,18,0,80,1,1,1,74,Oswaldo Arcia,10306,542455,1.0,0.3108,-0.8998
2016,Martín Maldonado,MIL,76,253,27,7,0,8,21,21,35,9,56,6,1,0,73,Martin Maldonado,6887,455117,1.8355,0.5514,-0.2344
2016,Daniel Castro,ATL,47,139,25,1,0,0,8,7,7,1,24,4,1,1,27,Daniel Castro,15450,593495,0.6809,0.2302,-1.1227
2016,Jason Coats,CWS,28,58,5,4,0,1,8,4,5,0,12,1,1,0,17,Jason Coats,14282,605183,1.1607,0.5603,-0.2098
2016,Gerrit Cole,PIT,21,43,6,1,0,1,3,3,0,0,19,0,0,0,12,Gerrit Cole,13125,543037,-0.2381,-0.1163,-2.0811
2016,Danny Duffy,KC,42,6,1,0,0,0,1,1,0,0,1,0,0,0,1,Danny Duffy,3542,518633,0.0714,0.5,-0.3765
2016,Jake Esch,MIA,3,5,1,0,0,0,1,0,0,0,2,0,0,0,1,Jake Esch,12756,605222,-0.3333,-0.2,-2.3126
2016,Doug Fister,HOU,32,7,1,0,0,0,0,2,0,0,1,0,0,0,1,Doug Fister,9425,450729,0.125,0.5714,-0.1791
2016,Desmond Jennings,TB,65,225,25,7,1,7,22,20,21,0,58,4,2,0,70,Desmond Jennings,1965,457775,1.6462,0.4756,-0.444
2016,Junior Lake,TOR,22,39,3,3,0,1,5,2,4,0,11,0,1,0,13,Junior Lake,4672,516809,0.9091,0.5128,-0.3411
2016,Mat Latos,WSH,17,5,0,0,0,1,1,1,0,0,3,0,0,0,4,Mat Latos,3815,502009,0.2941,1.0,1.0063
2016,Michael Lorenzen,CIN,36,5,0,0,0,1,1,3,0,0,2,0,0,0,4,Michael Lorenzen,14843,547179,0.3056,2.2,4.3252
2016,Francisco Peña,BAL,14,43,7,0,0,1,5,3,2,0,14,2,0,0,11,Francisco Pena,8298,506747,0.2857,0.093,-1.5022
2016,Rick Porcello,BOS,33,5,1,0,0,0,0,0,0,0,1,0,0,0,1,Rick Porcello,2717,519144,0.0,0.0,-1.7594
2016,Alex Rodriguez,NYY,65,243,29,7,0,9,19,31,14,0,67,4,3,0,79,Alex Rodriguez,1274,121347,1.8769,0.5021,-0.3707
2016,Vince Velasquez,PHI,24,44,7,1,0,0,4,0,1,0,16,1,0,0,9,Vince Velasquez,11189,592826,-0.4375,-0.2386,-2.4193
2016,Justin Verlander,DET,34,5,1,0,0,0,1,0,0,0,2,0,0,0,1,Justin Verlander,8700,434378,-0.0294,-0.2,-2.3126
2016,Rob Whalen,ATL,6,11,2,0,0,0,0,0,0,0,3,0,0,0,2,Rob Whalen,14165,547007,-0.3333,-0.1818,-2.2622
2016,Alex Presley,DET,50,134,19,2,0,3,12,11,11,1,25,2,0,2,35,Alex Presley,5305,502100,1.21,0.4515,-0.5107
2016,Nick Buss,LAA,36,90,7,7,1,1,7,8,6,0,24,4,2,1,28,Nick Buss,6835,502544,0.9861,0.3944,-0.6686
2016,Aaron Altherr,PHI,57,227,29,6,0,4,23,22,23,2,69,4,7,2,57,Aaron Altherr,11270,571437,1.4211,0.3568,-0.7726
2016,Kevin Plawecki,NYM,48,151,19,6,0,1,6,11,17,2,33,1,0,0,35,Kevin Plawecki,13807,608700,1.0521,0.3344,-0.8345
2016,Ryan Howard,PHI,112,362,30,10,0,25,35,59,27,2,114,7,0,1,150,Ryan Howard,2154,429667,2.1696,0.6713,0.0972
2016,Mikie Mahtook,TB,65,196,24,9,0,3,16,11,7,0,68,2,0,1,54,Mikie Mahtook,13130,543484,0.1923,0.0638,-1.583
2016,Hank Conger,TB,49,137,16,5,0,3,6,10,12,0,40,4,0,0,38,Hank Conger,2505,474233,0.5714,0.2044,-1.1941
2016,Tim Federowicz,CHC,17,33,4,2,0,0,3,3,1,0,12,1,0,0,8,Tim Federowicz,8609,543148,0.0294,0.0152,-1.7174
2016,Paul Janish,BAL,14,35,5,1,0,0,3,0,3,0,3,0,0,0,7,Paul Janish,7412,457926,1.0,0.4,-0.6531
2016,Kyle Jensen,AZ,17,34,3,0,1,2,5,7,2,0,13,1,0,0,14,Kyle Jensen,7706,571812,1.2647,0.6324,-0.0104
2016,Brett Eibner,OAK,70,208,19,10,1,6,21,22,19,1,50,3,0,2,66,Brett Eibner,11369,518649,1.5714,0.5288,-0.2969
2016,Tyler Goeddel,PHI,92,234,31,3,3,4,17,16,17,0,52,4,3,0,62,Tyler Goeddel,13180,595963,0.9674,0.3803,-0.7076
2016,ByungHo Park,MIN,62,244,19,9,1,12,28,24,21,0,80,3,1,0,88,ByungHo Park,18497,666560,1.7984,0.457,-0.4955
2016,Tim Adleman,CIN,13,23,2,2,0,0,2,3,0,0,11,0,0,0,6,Tim Adleman,10968,534947,-0.1538,-0.087,-2.0
2016,Patrick Kivlehan,CIN,8,24,3,0,0,1,5,2,2,0,11,0,0,0,7,Patrick Kivlehan,13910,623182,0.375,0.125,-1.4137
2016,James Shields,CWS,33,23,4,0,0,0,1,0,0,0,12,0,0,0,4,James Shields,7059,448306,-0.4545,-0.6522,-3.5632
2016,Albert Suárez,SF,22,24,2,2,0,0,1,2,0,0,11,0,0,0,6,Albert Suarez,6175,544150,-0.2273,-0.2083,-2.3355
2016,Enrique Hernández,LAD,109,244,26,8,0,7,25,18,28,1,64,3,2,0,70,Enrique Hernandez,10472,571771,0.9541,0.4262,-0.5807
2016,Noah Syndergaard,NYM,31,67,5,3,0,3,6,6,7,0,34,1,0,0,23,Noah Syndergaard,11762,592789,0.0484,0.0224,-1.6975
2016,Brett Wallace,SD,119,256,25,10,0,6,19,20,29,3,83,2,0,0,69,Brett Wallace,8434,477165,0.5168,0.2402,-1.0951
2016,Tyler Chatwood,COL,27,58,9,0,1,0,3,4,2,0,14,1,0,0,12,Tyler Chatwood,4338,543022,0.2778,0.1293,-1.4018
2016,Robbie Ray,AZ,32,60,7,2,0,1,3,2,1,0,26,0,0,0,15,Robbie Ray,11486,592662,-0.4375,-0.2333,-2.4047
2016,Chris Coghlan,CHC,99,300,29,12,2,6,35,30,35,3,73,4,2,1,83,Chris Coghlan,6878,458085,1.5455,0.51,-0.3489
2016,Joel De La Cruz,ATL,22,18,3,0,0,0,0,1,0,0,8,1,0,0,3,Joel De La Cruz,12825,503444,-0.4318,-0.5278,-3.2192
2016,Ben Gamel,SEA,33,57,6,2,0,1,9,5,6,0,16,1,0,0,14,Ben Gamel,12160,592325,0.5909,0.3421,-0.8133
2016,Seth Lugo,NYM,17,18,2,1,0,0,2,1,1,0,2,0,0,0,4,Seth Lugo,12447,607625,0.5294,0.5,-0.3765
2016,Taylor Motter,TB,34,93,10,3,0,2,11,9,11,0,19,1,0,1,24,Taylor Motter,12399,600301,1.3824,0.5054,-0.3616
2016,Madison Bumgarner,SF,36,97,7,6,0,3,8,9,10,0,43,1,0,0,31,Madison Bumgarner,5524,518516,0.2917,0.1082,-1.4602
2016,Curt Casali,TB,84,256,24,10,0,8,23,25,25,1,82,2,0,0,76,Curt Casali,12510,592200,1.006,0.3301,-0.8464
2016,Max Muncy,OAK,51,133,17,2,0,2,13,8,20,1,24,2,0,0,29,Max Muncy,13301,571970,1.1275,0.4323,-0.5638
2016,Ryan Goins,TOR,77,196,20,9,2,3,13,12,9,0,48,6,1,1,56,Ryan Goins,9807,572365,0.7078,0.2781,-0.9903
2016,Max Scherzer,WSH,34,85,12,1,0,0,4,12,2,0,30,1,0,0,14,Max Scherzer,3137,453286,-0.1029,-0.0412,-1.8734
2016,Derek Norris,SD,125,458,46,17,0,14,50,42,36,5,139,9,9,2,136,Derek Norris,6867,519083,1.456,0.3974,-0.6603
2016,Carl Crawford,LAD,30,87,12,2,1,0,8,6,4,0,11,3,0,1,19,Carl Crawford,1201,408307,1.1333,0.3908,-0.6786
2016,Adalberto Mondesi,KC,47,149,19,1,3,2,16,13,6,0,48,1,9,1,38,Adalberto Mondesi,13769,609275,1.1064,0.349,-0.7942
2016,Jake Peavy,SF,31,31,5,0,0,0,2,3,2,0,12,0,0,0,5,Jake Peavy,1051,408241,-0.129,-0.129,-2.1162
2016,Jorge De La Rosa,COL,27,42,7,0,0,0,4,6,2,0,14,0,0,0,7,Jorge De La Rosa,2047,407822,0.1481,0.0952,-1.4961
2016,Alberto Rosario,STL,20,41,5,2,0,0,3,2,2,0,5,2,0,0,9,Alberto Rosario,7125,451705,0.7,0.3415,-0.8149
2016,Tony Renda,CIN,32,67,9,2,0,0,4,3,5,0,11,4,0,0,13,Tony Renda,13443,573113,0.4062,0.194,-1.2229
2016,Roberto Pérez,CLE,61,184,18,6,1,3,14,17,23,0,44,4,0,0,45,Roberto Perez,2900,547379,1.0984,0.3641,-0.7524
2016,Óscar Hernández,AZ,4,11,1,0,0,1,1,1,0,0,0,1,0,0,5,Oscar Hernandez,13490,591712,2.875,1.0455,1.1322
2016,Wade Miley,BAL,30,12,2,0,0,0,1,0,0,0,2,0,0,0,2,Wade Miley,8779,489119,0.0333,0.0833,-1.529
2016,David Phelps,MIA,64,13,2,0,0,0,0,1,0,0,3,1,0,0,2,David Phelps,6316,475479,-0.0234,-0.1154,-2.0786
2016,Michael Reed,MIL,8,24,4,0,0,0,3,0,2,0,7,1,1,0,4,Michael Reed,13228,605439,0.0625,0.0208,-1.7019
2016,Josh A. Smith,CIN,33,11,1,1,0,0,0,0,0,0,4,0,0,0,3,Josh A. Smith,10946,595001,-0.0606,-0.1818,-2.2622
2016,Travis Wood,CHC,81,12,2,0,0,0,0,1,1,0,5,0,0,0,2,Travis Wood,9884,475243,-0.037,-0.25,-2.4508
2016,Danny Worth,HOU,16,40,5,2,0,0,4,1,1,0,6,1,0,0,9,Danny Worth,198,519445,0.7188,0.2875,-0.9643
2016,Sócrates Brito,AZ,40,97,9,3,1,4,10,12,2,0,23,3,2,0,34,Socrates Brito,12944,593647,1.4875,0.6134,-0.0629
2016,Aaron Judge,NYY,27,95,9,2,0,4,10,10,9,0,42,2,0,1,29,Aaron Judge,15640,592450,0.3148,0.0895,-1.5119
2016,Andrew Cashner,MIA,28,40,6,0,0,0,3,1,3,0,13,0,0,0,6,Andrew Cashner,8782,488768,-0.2143,-0.15,-2.1743
2016,Kaleb Cowart,LAA,31,87,10,4,0,1,8,8,0,0,23,1,0,0,22,Kaleb Cowart,11494,592230,0.6613,0.2356,-1.1078
2016,José Ureña,MIA,29,22,3,0,0,0,1,0,1,0,11,0,0,0,3,Jose Urena,11589,570632,-0.4828,-0.6364,-3.5195
2016,Matthew den Dekker,WSH,19,39,4,1,0,1,3,4,4,0,10,0,1,0,10,Matthew den Dekker,11385,544925,0.9474,0.4615,-0.483
2016,Caleb Joseph,BAL,49,141,20,3,0,0,7,0,7,0,28,6,0,0,26,Caleb Joseph,7087,543376,0.0204,0.0071,-1.7398
2016,Clayton Kershaw,LAD,23,50,7,1,0,0,2,3,1,0,12,0,0,0,9,Clayton Kershaw,2036,477132,0.1304,0.06,-1.5935
2016,Shane Robinson,LAA,65,111,13,3,0,1,16,10,10,0,17,3,3,2,23,Shane Robinson,4249,453203,0.9154,0.536,-0.277
2016,Eric Campbell,NYM,40,88,11,1,0,1,9,9,10,1,24,2,1,0,17,Eric Campbell,6938,493472,0.6125,0.2784,-0.9894
2016,Chris Rusin,COL,29,30,4,0,1,0,2,3,0,0,6,0,0,0,7,Chris Rusin,9895,543734,0.3448,0.3333,-0.8376
2016,Ryan Hanigan,BOS,35,113,13,4,0,1,9,14,7,0,27,5,0,0,25,Ryan Hanigan,4952,452672,0.9286,0.2876,-0.964
2016,Jaime García,STL,32,51,7,0,0,0,3,4,2,0,17,0,0,0,7,Jaime Garcia,8137,448802,-0.2188,-0.1373,-2.1391
2016,Jarrod Saltalamacchia,DET,92,292,24,5,1,12,30,38,41,1,104,1,0,0,85,Jarrod Saltalamacchia,5557,457454,1.1848,0.3733,-0.727
2016,Ji Man Choi,LAA,54,129,10,4,0,5,9,12,16,1,27,2,2,4,38,Ji Man Choi,5452,596847,1.287,0.5388,-0.2692
2016,Josh Thole,TOR,50,136,16,3,0,1,7,7,13,0,28,4,0,0,26,Josh Thole,9689,489365,0.48,0.1765,-1.2713
2016,Jabari Blash,SD,38,84,7,2,0,3,7,5,11,0,34,3,1,0,23,Jabari Blash,11247,518466,0.1184,0.0536,-1.6112
2016,Yan Gomes,CLE,74,264,21,11,1,9,22,34,9,0,69,7,0,0,82,Yan Gomes,9627,543228,1.5473,0.4337,-0.5599
2016,Jeremy Hellickson,PHI,32,66,8,1,0,0,3,4,4,0,24,1,0,0,10,Jeremy Hellickson,4371,476451,-0.4531,-0.2197,-2.367
2016,Micah Johnson,LAD,7,6,1,0,0,0,1,0,0,0,1,0,0,0,1,Micah Johnson,13809,608672,0.1429,0.1667,-1.2984
2016,Charlie Morton,PHI,4,7,1,0,0,0,1,0,0,0,3,1,0,0,1,Charlie Morton,4676,450203,-1.125,-0.6429,-3.5375
2016,Nick Noonan,SD,7,20,3,0,0,0,0,1,1,0,5,0,0,1,3,Nick Noonan,6880,519082,-0.3571,-0.125,-2.1051
2016,Yusmeiro Petit,WSH,36,7,1,0,0,0,0,0,0,0,2,0,0,0,1,Yusmeiro Petit,4020,433589,-0.0556,-0.2857,-2.5496
2016,Chris Sale,CWS,32,6,1,0,0,0,0,0,0,0,2,0,0,0,1,Chris Sale,10603,519242,-0.0625,-0.3333,-2.6812
2016,Rubén Tejada,SF,36,78,6,5,0,0,9,5,7,0,13,1,0,0,16,Ruben Tejada,5519,514913,0.8472,0.391,-0.678
2016,Preston Tucker,HOU,48,144,9,8,1,4,11,8,8,0,40,2,0,0,44,Preston Tucker,13633,605512,0.8333,0.2778,-0.9911
2016,AJ Reed,HOU,45,141,14,3,0,3,11,8,18,0,48,1,0,0,32,AJ Reed,16246,607223,0.2556,0.0816,-1.5337
2016,Juan Nicasio,PIT,52,20,3,0,0,0,1,1,0,0,7,0,0,0,3,Juan Nicasio,7731,504379,-0.0962,-0.25,-2.4508
2016,Jordan Pacheco,CIN,31,51,4,4,0,0,1,0,0,0,14,1,0,0,12,Jordan Pacheco,2677,457574,-0.1452,-0.0882,-2.0034
2016,Austin Barnes,LAD,21,37,4,1,0,0,3,2,5,0,9,0,0,0,6,Austin Barnes,12158,605131,0.2857,0.1622,-1.3108
2016,Jeff Samardzija,SF,34,69,5,5,0,0,4,9,1,0,28,3,0,0,15,Jeff Samardzija,3254,502188,-0.2206,-0.1087,-2.06
2016,Tuffy Gosewisch,AZ,33,99,9,1,1,3,8,7,7,0,22,1,0,0,26,Tuffy Gosewisch,5277,488912,1.0758,0.3586,-0.7676
2016,Jaff Decker,TB,19,57,7,1,0,0,1,1,4,0,14,1,1,0,9,Jaff Decker,7945,543094,-0.0789,-0.0263,-1.8322
2016,Cole Figueroa,PIT,23,27,4,0,0,0,0,3,1,0,2,0,1,0,4,Cole Figueroa,8790,502676,0.6087,0.5185,-0.3254
2016,Carson Kelly,STL,10,14,1,1,0,0,1,1,0,0,2,0,0,0,3,Carson Kelly,13620,608348,0.5,0.3571,-0.7718
2016,Blake Lalli,ATL,10,13,1,1,0,0,0,1,0,0,3,1,0,0,3,Blake Lalli,9246,503351,0.05,0.0385,-1.6529
2016,Brayan Peña,STL,9,14,1,1,0,0,0,0,1,0,2,0,0,0,3,Brayan Pena,3231,430910,0.3333,0.2143,-1.1667
2016,José Pirela,SD,15,41,4,2,0,0,2,0,1,0,9,0,0,1,8,Jose Pirela,5485,517369,-0.0333,-0.0122,-1.7932
2016,Matt Wisler,ATL,29,53,7,0,0,0,2,2,1,0,21,2,0,0,7,Matt Wisler,12804,605538,-0.8276,-0.4528,-3.0117
2016,Jon Gray,COL,29,55,5,2,0,0,2,4,2,0,30,0,0,0,9,Jon Gray,14916,592351,-1.0345,-0.5455,-3.2681
2016,Todd Cunningham,LAA,20,29,1,3,0,0,5,1,1,0,6,1,0,1,7,Todd Cunningham,10822,592239,0.35,0.2414,-1.0918
2016,Don Kelly,MIA,13,30,2,0,2,0,2,3,2,0,5,2,0,0,8,Don Kelly,2216,430603,1.0,0.4333,-0.561
2016,Dustin Ackley,NYY,28,70,9,0,0,0,6,4,8,0,9,0,0,0,9,Dustin Ackley,10099,554429,0.7857,0.3143,-0.8901
2016,Craig Gentry,LAA,14,39,4,1,0,0,2,2,3,0,6,2,0,0,6,Craig Gentry,9571,502226,0.4286,0.1538,-1.334
2016,John Ryan Murphy,MIN,26,90,8,3,0,1,4,3,5,0,19,3,0,0,18,John Ryan Murphy,10346,571974,0.3269,0.0944,-1.4983
2016,Hanser Alberto,TEX,35,58,7,1,0,0,2,5,0,0,17,1,1,0,9,Hanser Alberto,11902,593643,-0.0714,-0.0431,-1.8786
2016,Tyler Glasnow,PIT,7,7,1,0,0,0,0,0,0,0,4,0,0,0,1,Tyler Glasnow,14374,607192,-0.8571,-0.8571,-4.1299
2016,Mike Leake,STL,34,55,6,1,0,0,3,4,3,0,19,3,0,0,8,Mike Leake,10130,502190,-0.3676,-0.2273,-2.3881
2016,Brett Oberholtzer,PHI,26,7,1,0,0,0,0,0,0,0,2,0,0,0,1,Brett Oberholtzer,3855,519085,-0.0769,-0.2857,-2.5496
2016,Drew Pomeranz,BOS,31,37,4,0,0,1,2,4,0,0,21,1,0,0,8,Drew Pomeranz,11426,519141,-0.5645,-0.473,-3.0676
2016,Jake Thompson,PHI,10,17,1,1,0,0,0,0,0,0,5,1,0,0,3,Jake Thompson,14371,622097,-0.55,-0.3235,-2.6541
2016,Jacob deGrom,NYM,27,50,5,1,0,0,6,2,3,0,12,1,0,0,7,Jacob deGrom,10954,594798,0.0556,0.03,-1.6764
2016,Peter O'Brien,AZ,28,67,3,1,0,5,6,9,3,2,27,2,0,0,25,Peter O'Brien,13288,598284,0.8214,0.3433,-0.8099
2016,Devin Mesoraco,CIN,16,55,6,1,0,0,2,1,5,0,10,3,0,1,8,Devin Mesoraco,5666,519023,-0.0625,-0.0182,-1.8097
2016,Jemile Weeks,SD,17,57,5,1,1,0,5,2,3,0,14,1,1,0,10,Jemile Weeks,2498,457789,0.3235,0.0965,-1.4925
2016,Mike Foltynewicz,ATL,22,42,4,1,0,0,3,1,1,0,19,0,0,0,6,Mike Foltynewicz,10811,592314,-0.9091,-0.4762,-3.0765
2016,Steven Matz,NYM,24,45,3,1,1,0,0,2,4,0,11,2,0,0,8,Steven Matz,13361,571927,-0.0417,-0.0222,-1.8208
2016,Kyle Hendricks,CHC,32,68,8,0,0,0,1,2,1,0,29,0,0,0,8,Kyle Hendricks,12049,543294,-1.125,-0.5294,-3.2236
2016,Matt Harvey,NYM,17,25,2,1,0,0,2,0,0,0,8,1,0,0,4,Matt Harvey,11713,518774,-0.4412,-0.3,-2.5891
2016,Julio Urías,LAD,18,26,3,0,0,0,0,2,0,0,9,1,0,0,3,Julio Urias,14765,628711,-0.5278,-0.3654,-2.77
2016,Gio Gonzalez,WSH,32,59,5,2,0,0,1,2,0,0,24,0,0,0,9,Gio Gonzalez,7448,461829,-0.7812,-0.4237,-2.9313
2016,Renato Núñez,OAK,9,15,2,0,0,0,0,1,0,0,3,0,0,0,2,Renato Nunez,14503,600524,0.0,0.0,-1.7594
2016,Luis Perdomo,SD,36,43,4,1,0,0,1,1,1,0,15,0,0,0,6,Luis Perdomo,14682,606131,-0.3889,-0.3256,-2.6599
2016,Jerad Eickhoff,PHI,33,62,5,3,0,0,4,5,1,0,12,3,0,0,11,Jerad Eickhoff,12664,595191,0.2576,0.1371,-1.3802
2016,Colin Moran,HOU,9,25,2,1,0,0,1,2,1,0,8,4,0,0,4,Colin Moran,16909,592567,-0.8889,-0.32,-2.6444
2016,Wily Peralta,MIL,23,41,3,1,0,1,2,6,0,0,15,2,0,0,9,Wily Peralta,7738,503449,-0.0435,-0.0244,-1.8269
2016,Jorge Alfaro,PHI,6,17,2,0,0,0,0,0,1,1,8,0,0,0,2,Jorge Alfaro,12180,595751,-1.5833,-0.5588,-3.3049
2016,Trevor Cahill,CHC,51,11,1,0,0,0,1,1,1,0,4,0,0,0,1,Trevor Cahill,6249,502239,-0.0392,-0.1818,-2.2622
2016,Jarred Cosart,SD,13,18,2,0,0,0,1,0,0,0,5,0,0,0,2,Jarred Cosart,10304,543054,-0.3846,-0.2778,-2.5277
2016,Cole Hamels,TEX,32,8,1,0,0,0,0,0,0,0,1,0,0,0,1,Cole Hamels,4972,430935,0.0,0.0,-1.7594
2016,Austin Hedges,SD,8,26,2,1,0,0,2,1,0,0,7,0,0,1,4,Austin Hedges,12976,595978,-0.4375,-0.1346,-2.1317
2016,Taylor Jungmann,MIL,8,8,1,0,0,0,1,0,0,0,4,0,0,0,1,Taylor Jungmann,13119,543380,-0.625,-0.625,-3.488
2016,Jeff Locke,PIT,31,39,4,0,0,0,0,0,1,0,17,0,0,0,4,Jeff Locke,2929,502046,-0.8065,-0.641,-3.5323
2016,Shelby Miller,AZ,21,34,2,1,1,0,4,0,0,0,21,0,0,0,7,Shelby Miller,10197,571946,-1.1429,-0.7059,-3.7118
2016,Tanner Roark,WSH,34,75,7,1,0,0,1,3,5,0,25,0,0,0,9,Tanner Roark,8753,543699,-0.5882,-0.2667,-2.497
2016,Kevan Smith,CWS,7,16,2,0,0,0,2,0,0,0,6,1,0,0,2,Kevan Smith,12284,607345,-1.0714,-0.4688,-3.056
2016,Andy Wilkins,MIL,26,27,1,1,0,1,3,3,3,0,10,1,1,0,7,Andy Wilkins,11251,519421,0.2885,0.2778,-0.9911
2016,Kenta Maeda,LAD,35,66,5,1,0,1,5,4,1,0,16,1,0,0,11,Kenta Maeda,18498,628317,0.0714,0.0379,-1.6546
2016,Mark Canha,OAK,16,44,2,0,0,3,4,6,0,0,20,1,0,1,14,Mark Canha,11445,592192,0.0625,0.0227,-1.6966
2016,Adam Conley,MIA,25,47,5,0,0,0,4,3,1,0,22,1,0,0,5,Adam Conley,14457,543045,-0.98,-0.5213,-3.2012
2016,Anthony DeSclafani,CIN,20,43,4,1,0,0,0,1,1,0,22,1,0,0,6,Anthony DeSclafani,13050,543101,-1.525,-0.7093,-3.7212
2016,Colin Rea,MIA,21,39,4,0,0,0,3,1,2,0,16,0,0,0,4,Colin Rea,12317,607067,-0.8095,-0.4359,-2.965
2016,José Rondon,SD,8,26,3,0,0,0,1,1,1,0,4,1,0,0,3,Jose Rondon,14140,602922,0.0625,0.0192,-1.7063
2016,Scott Kazmir,LAD,27,50,5,0,0,0,3,2,1,0,24,1,0,0,5,Scott Kazmir,4897,431148,-1.1667,-0.63,-3.5018
2016,Taylor Featherston,PHI,19,28,2,1,0,0,2,1,2,0,11,0,2,0,4,Taylor Featherston,12590,605227,-0.1053,-0.0714,-1.9569
2016,Iván Nova,PIT,32,28,3,0,0,0,1,0,0,0,18,0,0,0,3,Ivan Nova,1994,467100,-0.9062,-1.0357,-4.6239
2016,Braden Shipley,AZ,14,27,2,1,0,0,2,2,0,0,10,0,1,0,4,Braden Shipley,15158,640463,-0.2143,-0.1111,-2.0667
2016,Tyler Anderson,COL,20,42,3,0,0,1,1,3,4,0,11,0,0,0,7,Tyler Anderson,12880,542881,0.15,0.0714,-1.5619
2016,Johnny Cueto,SF,32,84,8,0,0,0,1,5,2,0,24,2,0,0,8,Johnny Cueto,6893,456501,-0.6875,-0.2619,-2.4838
2016,Brandon Finnegan,CIN,33,61,4,2,0,0,4,2,3,0,18,2,0,0,8,Brandon Finnegan,16208,605232,-0.3636,-0.1967,-2.3034
2016,Emmanuel Burriss,PHI,39,50,3,1,1,0,3,0,2,0,10,1,1,0,8,Emmanuel Burriss,2917,502034,0.0641,0.05,-1.6211
2016,Darrell Ceciliani,TOR,13,29,1,2,0,0,2,1,1,0,14,0,0,0,5,Darrell Ceciliani,9954,571553,-1.0,-0.4483,-2.9993
2016,Zack Godley,AZ,27,19,2,0,0,0,1,0,0,0,9,0,0,0,2,Zack Godley,14862,643327,-0.4815,-0.6842,-3.6517
2016,Will Middlebrooks,MIL,10,31,3,0,0,0,2,1,4,0,13,0,0,0,3,Will Middlebrooks,7002,519025,-1.2,-0.3871,-2.83
2016,Jon Lester,CHC,33,75,3,3,0,0,3,6,6,0,18,2,0,0,9,Jon Lester,4930,452657,0.0,0.0,-1.7594
2016,Homer Bailey,CIN,6,11,1,0,0,0,0,0,1,0,1,1,0,0,1,Homer Bailey,8362,456701,-0.0833,-0.0455,-1.8853
2016,Dixon Machado,DET,8,13,1,0,0,0,1,0,3,0,4,0,0,0,1,Dixon Machado,11472,553988,-0.25,-0.1538,-2.1848
