Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
2014,Kyle Seager,SEA,159,654,102,27,4,25,71,96,52,3,118,12,7,5,268,Kyle Seager,9785,572122,3.87,0.94,1.02
2014,Jon Singleton,HOU,95,362,26,13,0,13,42,44,50,1,134,4,2,3,104,Jon Singleton,10441,572138,1.23,0.32,-0.44
2014,Andrew Susac,SFG,35,95,13,8,0,3,13,19,7,0,28,0,0,0,41,Andrew Susac,13132,572180,2.4,0.88,0.88
2014,Michael A. Taylor,WSN,17,43,4,3,0,1,5,5,3,0,17,1,0,2,14,Michael A. Taylor,11489,572191,0.44,0.17,-0.79
2014,Ryan Wheeler,COL,31,64,9,2,0,2,6,13,5,0,12,1,0,0,21,Ryan Wheeler,9312,572253,1.73,0.84,0.78
2014,Mike Zunino,SEA,131,476,43,20,2,22,51,60,17,1,158,13,0,3,177,Mike Zunino,13265,572287,1.55,0.43,-0.18
2014,Ryan Goins,TOR,67,193,24,6,3,1,14,15,5,0,42,4,0,1,49,Ryan Goins,9807,572365,0.83,0.29,-0.51
2014,Matt Carpenter,STL,158,709,119,33,2,8,99,59,95,2,111,3,5,3,223,Matt Carpenter,8090,572761,3.45,0.77,0.62
2014,Corey Dickerson,COL,131,478,79,27,6,24,74,76,37,6,101,6,8,7,247,Corey Dickerson,10762,572816,4.34,1.19,1.61
2014,Brian Dozier,MIN,156,707,88,33,1,23,112,71,89,1,129,8,21,7,249,Brian Dozier,9810,572821,4.01,0.88,0.88
2014,Jake Goebbert,SDP,51,115,17,1,3,1,12,10,12,3,32,0,2,1,32,Jake Goebbert,9431,572876,1.04,0.46,-0.11
2014,Darin Ruf,PHI,52,117,13,8,0,3,13,8,8,0,32,2,0,0,41,Darin Ruf,9929,573131,1.0,0.44,-0.16
2014,Kennys Vargas,MIN,53,234,39,10,1,9,26,38,12,2,63,5,0,0,98,Kennys Vargas,12101,573627,3.39,0.77,0.62
2014,Michael Choice,TEX,86,280,30,6,1,9,20,36,21,0,69,11,1,0,81,Michael Choice,11376,574831,1.44,0.44,-0.16
2014,Jedd Gyorko,SDP,111,443,56,17,1,10,37,51,36,1,100,8,3,2,133,Jedd Gyorko,10816,576397,2.13,0.53,0.06
2014,Adeiny Hechavarría,MIA,146,574,117,20,10,1,53,34,26,5,86,21,7,5,191,Adeiny Hechavarria,10459,588751,2.37,0.6,0.22
2014,Curt Casali,TBR,30,84,9,3,0,0,10,3,8,0,23,2,0,0,15,Curt Casali,12510,592200,0.17,0.06,-1.05
2014,Nick Castellanos,DET,148,579,92,31,4,11,50,66,36,3,140,7,2,2,210,Nick Castellanos,11737,592206,2.4,0.61,0.24
2014,Bryan Holaday,DET,62,171,30,5,1,0,14,15,8,0,37,4,1,1,43,Bryan Holaday,11287,592407,0.96,0.35,-0.37
2014,Manny Machado,BAL,82,354,65,14,0,12,38,32,20,2,68,13,2,0,141,Manny Machado,11493,592518,3.14,0.73,0.53
2014,Mike Olt,CHC,89,258,16,8,0,12,23,33,25,0,100,3,0,1,80,Mike Olt,10698,592609,0.76,0.26,-0.58
2014,Joc Pederson,LAD,18,38,4,0,0,0,1,0,9,0,11,1,0,0,4,Joc Pederson,11899,592626,-0.31,-0.14,-1.52
2014,Dalton Pompey,TOR,17,43,5,1,2,1,5,4,4,0,12,0,1,0,17,Dalton Pompey,12797,592647,1.76,0.7,0.46
2014,J.T. Realmuto,MIA,11,30,5,1,1,0,4,9,1,0,8,2,0,0,10,J.T. Realmuto,11739,592663,2.18,0.8,0.69
2014,Josh Rutledge,COL,105,342,56,16,7,4,44,33,20,0,83,6,2,3,125,Josh Rutledge,11167,592710,1.97,0.6,0.22
2014,Andrelton Simmons,ATL,146,576,103,18,4,7,44,46,32,4,60,25,4,5,179,Andrelton Simmons,10847,592743,2.6,0.66,0.36
2014,Christian Yelich,MIA,144,660,120,30,6,9,94,54,70,3,137,9,21,7,234,Christian Yelich,11477,592885,3.54,0.77,0.62
2014,Xander Bogaerts,BOS,144,594,88,28,1,12,60,46,39,1,138,11,2,3,195,Xander Bogaerts,12161,593428,2.02,0.49,-0.04
2014,Garin Cecchini,BOS,11,36,4,3,0,1,6,4,3,0,11,0,0,0,14,Garin Cecchini,11608,594555,2.09,0.64,0.31
2014,Kole Calhoun,LAA,127,537,83,31,3,17,90,58,38,0,104,5,5,3,222,Kole Calhoun,11200,594777,3.8,0.9,0.93
2014,Jacob deGrom,NYM,23,53,8,2,0,0,3,2,1,0,13,2,0,0,12,Jacob deGrom,10954,594798,0.13,0.06,-1.05
2014,Adam Duvall,SFG,28,77,9,2,0,3,8,5,3,0,20,0,0,0,25,Adam Duvall,10950,594807,1.11,0.4,-0.25
2014,Adam Eaton,CHW,123,538,109,26,10,1,76,35,43,0,83,4,15,9,195,Adam Eaton,11205,594809,3.57,0.82,0.74
2014,Evan Gattis,ATL,108,401,57,17,1,22,41,52,22,3,97,9,0,0,182,Evan Gattis,11003,594828,3.04,0.82,0.74
2014,Phil Gosselin,ATL,46,136,29,4,0,1,17,3,5,0,27,1,2,2,41,Phil Gosselin,10953,594838,1.25,0.42,-0.2
2014,Zach Walters,- - -,62,137,10,3,0,10,16,17,9,0,48,0,0,0,56,Zach Walters,10622,595025,1.21,0.55,0.1
2014,Kevin Kiermaier,TBR,108,364,53,16,8,10,35,35,23,2,71,3,5,4,149,Kevin Kiermaier,11038,595281,2.7,0.8,0.69
2014,Javier Báez,CHC,52,229,21,6,0,9,25,20,15,0,95,5,5,1,69,Javier Baez,12979,595879,0.65,0.15,-0.84
2014,Rougned Odor,TEX,114,417,70,14,7,9,39,48,17,1,71,7,4,7,155,Rougned Odor,12282,596059,2.74,0.75,0.57
2014,Luis Sardinas,TEX,43,125,24,6,0,0,12,8,5,0,21,5,5,1,36,Luis Sardinas,13153,596143,1.6,0.55,0.1
2014,Maikel Franco,PHI,16,58,8,2,0,0,5,5,1,0,13,1,0,0,12,Maikel Franco,12179,596748,0.78,0.22,-0.67
2014,Jackie Bradley Jr.,BOS,127,423,54,19,2,1,45,30,31,1,121,10,8,0,102,Jackie Bradley Jr.,12984,598265,0.85,0.26,-0.58
2014,Dilson Herrera,NYM,18,66,9,0,1,3,6,11,7,0,17,3,0,0,24,Dilson Herrera,14335,599096,2.47,0.67,0.38
2014,Tommy La Stella,ATL,93,360,62,16,1,1,22,31,36,2,40,8,2,1,101,Tommy La Stella,12371,600303,2.55,0.66,0.36
2014,Nick Ahmed,ARI,25,75,11,2,0,1,9,4,3,0,10,2,0,1,19,Nick Ahmed,12147,605113,1.34,0.45,-0.13
2014,Cody Asche,PHI,121,434,65,25,0,10,43,46,33,4,102,7,0,1,155,Cody Asche,11997,605125,2.21,0.62,0.27
2014,Mookie Betts,BOS,52,213,37,12,1,5,34,18,21,0,31,2,7,3,84,Mookie Betts,13611,605141,4.05,0.99,1.14
2014,Joe Panik,SFG,73,287,69,10,2,1,31,18,16,0,33,4,0,0,99,Joe Panik,11936,605412,2.86,0.73,0.53
2014,Cory Spangenberg,SDP,20,65,13,2,1,2,7,9,2,0,14,1,4,2,28,Cory Spangenberg,12294,605486,3.12,0.96,1.07
2014,Jace Peterson,SDP,27,58,6,0,0,0,3,0,2,1,18,1,2,0,6,Jace Peterson,12325,607054,-0.48,-0.22,-1.71
2014,Ryan Rua,TEX,28,109,22,7,0,2,11,14,2,0,18,6,1,0,44,Ryan Rua,12409,607387,3.11,0.8,0.69
2014,Kevin Pillar,TOR,53,122,20,9,0,2,19,7,4,0,28,3,1,2,46,Kevin Pillar,12434,607680,1.29,0.56,0.13
2014,José Ramírez,CLE,68,266,48,10,2,2,27,17,13,0,35,3,10,1,82,Jose Ramirez,13510,608070,2.82,0.72,0.5
2014,Michael Wacha,STL,19,32,1,0,0,0,1,2,0,0,18,0,0,0,1,Michael Wacha,14078,608379,-1.53,-0.91,-3.33
2014,Chris Taylor,SEA,47,151,31,8,0,0,16,9,11,0,39,3,5,2,47,Chris Taylor,13757,621035,1.46,0.45,-0.13
2014,Alex Wood,ATL,35,48,3,0,0,0,1,2,2,0,28,0,0,0,3,Alex Wood,13781,622072,-1.23,-0.9,-3.31
2014,Matt Duffy,SFG,34,64,14,2,0,0,5,8,1,0,14,1,0,1,18,Matt Duffy,13836,622110,0.79,0.42,-0.2
2014,Yasiel Puig,LAD,148,640,103,37,9,16,92,69,67,3,124,7,11,7,268,Yasiel Puig,14225,624577,4.06,0.94,1.02
2014,Jorge Soler,CHC,24,97,12,8,1,5,11,20,6,0,24,3,1,0,51,Jorge Soler,14221,624585,4.56,1.13,1.47
2014,Erisbel Arruebarrena,LAD,22,45,7,1,0,0,4,4,3,0,17,1,0,0,9,Erisbel Arruebarrena,15809,628326,-0.11,-0.06,-1.33
2014,Rusney Castillo,BOS,10,40,9,1,0,2,6,6,3,0,6,0,3,0,19,Rusney Castillo,17016,628329,5.6,1.4,2.1
2015,Bartolo Colon,NYM,33,64,7,1,0,0,2,4,0,0,24,2,0,0,9,Bartolo Colon,375,112526,-0.7,-0.36,-2.07
2015,Torii Hunter,MIN,139,567,81,22,0,22,67,81,35,1,105,14,2,5,213,Torii Hunter,731,116338,3.3,0.81,0.6
2015,David Ortiz,BOS,146,614,70,37,0,37,73,108,77,16,95,16,0,1,292,David Ortiz,745,120074,5.2,1.24,1.58
2015,Alex Rodriguez,NYY,151,620,75,22,1,33,83,86,84,5,145,17,4,0,254,Alex Rodriguez,1274,121347,3.65,0.89,0.78
2015,Aramis Ramirez,- - -,137,516,68,31,1,17,43,75,31,3,68,23,1,0,201,Aramis Ramirez,1002,133380,3.38,0.9,0.8
2015,Adrian Beltré,TEX,143,619,109,32,4,18,83,83,41,4,65,18,1,0,257,Adrian Beltre,639,134181,4.59,1.06,1.17
2015,Carlos Beltrán,NYY,133,531,78,34,1,19,57,67,45,2,85,12,0,0,225,Carlos Beltran,589,136860,3.77,0.94,0.89
2015,Jayson Werth,WSN,88,378,44,16,1,12,51,42,38,0,84,8,0,1,127,Jayson Werth,1327,150029,2.79,0.65,0.23
2015,Michael Cuddyer,NYM,117,408,69,18,1,10,44,41,24,0,88,13,2,0,148,Michael Cuddyer,1534,150212,2.19,0.63,0.19
2015,A.J. Pierzynski,ATL,113,436,88,24,1,9,38,49,19,2,37,19,0,2,175,A.J. Pierzynski,746,150229,3.56,0.92,0.85
2015,A.J. Burnett,PIT,26,52,4,0,0,1,1,5,0,0,20,1,0,0,8,A.J. Burnett,512,150359,-0.56,-0.28,-1.89
2015,Willie Bloomquist,SEA,35,72,10,1,0,0,2,4,2,0,13,2,1,1,12,Willie Bloomquist,1066,217100,0.24,0.12,-0.98
2015,Tim Hudson,SFG,24,42,4,2,0,1,3,1,1,0,11,0,0,0,12,Tim Hudson,921,218596,0.33,0.19,-0.82
2015,Jimmy Rollins,LAD,144,563,76,24,3,13,71,41,44,0,86,12,12,8,185,Jimmy Rollins,971,276519,2.78,0.71,0.37
2015,Ryan Vogelsong,SFG,33,45,3,1,0,1,3,2,1,0,13,0,0,0,9,Ryan Vogelsong,1011,285064,0.0,0.0,-1.25
2015,Josh Hamilton,TEX,50,182,27,8,0,8,22,25,10,0,52,1,0,0,75,Josh Hamilton,1875,285078,2.53,0.7,0.35
2015,Kyle Lohse,MIL,41,42,8,1,0,0,3,1,0,0,10,1,0,0,10,Kyle Lohse,739,346798,0.09,0.08,-1.07
2015,Juan Uribe,- - -,119,397,60,17,0,14,40,43,34,3,80,12,2,0,150,Juan Uribe,454,346874,2.46,0.74,0.44
2015,Ichiro Suzuki,MIA,153,438,79,5,6,1,45,21,31,1,51,8,11,5,111,Ichiro Suzuki,1101,400085,1.65,0.58,0.07
2015,Victor Martinez,DET,120,485,77,20,0,11,39,64,31,8,52,18,0,0,161,Victor Martinez,393,400121,3.34,0.83,0.64
2015,Chase Utley,- - -,107,423,48,21,2,8,37,39,32,4,64,7,4,0,128,Chase Utley,1679,400284,2.64,0.67,0.28
2015,Albert Pujols,LAA,157,661,85,22,0,40,85,95,50,10,72,15,5,3,289,Albert Pujols,1177,405395,4.85,1.15,1.37
2015,Marlon Byrd,- - -,135,544,72,25,5,23,58,73,29,2,145,10,2,1,229,Marlon Byrd,950,407781,2.91,0.72,0.39
2015,John Lackey,STL,33,70,5,2,0,0,0,3,4,0,24,2,0,0,9,John Lackey,1507,407793,-0.7,-0.33,-2.0
2015,Matt Holliday,STL,73,277,43,16,1,4,24,35,39,5,49,9,2,1,94,Matt Holliday,1873,407812,3.03,0.8,0.57
2015,Jorge De La Rosa,COL,26,50,3,0,0,0,0,3,0,0,18,1,0,0,3,Jorge De La Rosa,2047,407822,-0.98,-0.51,-2.41
2015,Mark Teixeira,NYY,111,462,47,22,0,31,57,79,59,6,85,7,2,0,215,Mark Teixeira,1281,407893,4.85,1.17,1.42
2015,Joe Mauer,MIN,158,666,111,34,2,10,69,66,67,12,112,22,2,1,225,Joe Mauer,1857,408045,3.06,0.73,0.42
2015,Justin Morneau,COL,49,182,36,10,3,3,19,15,13,2,25,2,0,0,77,Justin Morneau,1737,408047,3.39,0.91,0.83
2015,Miguel Cabrera,DET,119,511,98,28,1,18,64,76,77,15,82,19,1,1,229,Miguel Cabrera,1744,408234,4.89,1.14,1.35
2015,Adrián González,LAD,156,643,96,33,0,28,76,90,62,10,107,21,0,1,274,Adrian Gonzalez,1908,408236,4.06,0.99,1.01
2015,Jake Peavy,SFG,19,41,4,2,0,1,5,3,1,0,17,0,0,0,12,Jake Peavy,1051,408241,0.11,0.05,-1.14
2015,Brandon Phillips,CIN,148,623,140,19,2,12,69,70,27,1,68,13,23,3,232,Brandon Phillips,791,408252,4.12,0.98,0.99
2015,Omar Infante,KCR,124,455,65,23,7,2,39,44,9,0,69,8,2,2,140,Omar Infante,1609,408299,2.17,0.59,0.1
2015,Carl Crawford,LAD,69,193,33,9,2,4,19,16,10,1,41,3,10,2,73,Carl Crawford,1201,408307,2.16,0.77,0.51
2015,José Reyes,- - -,116,519,98,25,2,7,57,53,26,0,62,6,24,6,182,Jose Reyes,1736,408314,4.16,0.93,0.87
2015,Aaron Harang,PHI,29,58,7,1,0,0,4,0,1,0,18,2,0,0,9,Aaron Harang,1451,421685,-0.55,-0.28,-1.89
2015,David Ross,CHC,72,182,18,9,0,1,6,9,20,7,61,1,1,0,40,David Ross,1551,424325,0.19,0.08,-1.07
2015,Coco Crisp,OAK,44,139,16,6,0,0,11,6,13,0,25,2,2,0,28,Coco Crisp,1572,424825,1.02,0.32,-0.52
2015,Jhonny Peralta,STL,155,640,115,26,1,17,64,71,50,6,111,23,1,4,238,Jhonny Peralta,1738,425509,3.11,0.75,0.46
2015,Jerome Williams,PHI,33,36,1,1,0,0,0,1,1,0,14,0,0,0,3,Jerome Williams,1137,425532,-0.58,-0.53,-2.46
2015,Josh Wilson,DET,21,41,9,3,0,0,4,5,0,0,15,1,0,0,15,Josh Wilson,2102,425543,0.6,0.3,-0.57
2015,Clint Barmes,SDP,98,224,30,14,1,3,24,16,10,2,55,0,0,1,73,Clint Barmes,1830,425549,1.06,0.46,-0.2
2015,Jeff Baker,MIA,41,80,9,3,0,3,11,8,8,0,25,0,0,0,27,Jeff Baker,2073,425557,0.95,0.49,-0.13
2015,Adam LaRoche,CHW,127,484,56,21,0,12,41,44,49,0,133,10,0,0,146,Adam LaRoche,1904,425560,1.49,0.39,-0.36
2015,Alex Rios,KCR,105,411,70,22,2,4,40,32,15,0,67,10,9,0,136,Alex Rios,2090,425567,2.56,0.65,0.23
2015,Shane Victorino,- - -,71,204,34,4,2,1,19,7,16,1,32,4,7,0,52,Shane Victorino,1677,425664,1.49,0.52,-0.06
2015,James Loney,TBR,104,388,81,16,0,4,25,32,23,5,34,10,2,4,129,James Loney,4556,425766,2.83,0.76,0.48
2015,Jeff Mathis,MIA,32,103,8,4,1,2,9,12,7,1,24,2,0,0,27,Jeff Mathis,3448,425772,1.39,0.43,-0.27
2015,Shin-Soo Choo,TEX,149,653,96,32,3,22,94,82,76,1,147,7,4,2,257,Shin-Soo Choo,3174,425783,3.72,0.85,0.69
2015,René Rivera,TBR,110,319,34,14,0,5,16,26,11,0,86,4,0,0,82,Rene Rivera,3648,425784,0.59,0.2,-0.79
2015,Jeff Francoeur,PHI,119,343,54,16,1,13,34,45,13,0,77,10,0,2,141,Jeff Francoeur,4792,425796,2.08,0.72,0.39
2015,B.J. Upton,SDP,87,228,32,12,4,5,23,17,21,2,62,1,9,3,88,B.J. Upton,5015,425834,1.77,0.68,0.3
2015,Zack Greinke,LAD,32,77,11,2,0,2,8,3,1,0,14,0,1,0,23,Zack Greinke,1943,425844,1.12,0.47,-0.18
2015,Yadier Molina,STL,136,530,103,23,2,4,34,61,32,3,59,16,3,1,171,Yadier Molina,7007,425877,2.94,0.75,0.46
2015,Dioner Navarro,TOR,54,192,30,7,0,5,17,20,17,1,29,0,0,0,64,Dioner Navarro,3179,425900,2.69,0.76,0.48
2015,Prince Fielder,TEX,158,693,136,28,0,23,78,98,64,14,88,21,0,0,284,Prince Fielder,4613,425902,4.55,1.04,1.12
2015,Robinson Canó,SEA,156,674,123,34,1,21,82,79,43,5,107,26,2,6,278,Robinson Cano,3269,429664,3.79,0.88,0.76
2015,Edwin Encarnación,TOR,146,624,76,31,0,39,94,111,77,5,98,14,3,2,294,Edwin Encarnacion,2151,429665,5.33,1.25,1.6
2015,J.J. Hardy,BAL,114,437,68,14,0,8,45,37,20,0,88,11,0,0,128,J.J. Hardy,3797,429666,1.78,0.46,-0.2
2015,Ryan Howard,PHI,129,503,54,29,1,23,53,77,27,2,138,11,0,0,207,Ryan Howard,2154,429667,2.78,0.71,0.37
2015,Franklin Gutierrez,SEA,59,189,24,11,0,15,27,35,14,1,54,5,0,0,106,Franklin Gutierrez,3255,429711,3.54,1.11,1.28
2015,Grady Sizemore,- - -,97,296,46,17,0,6,24,33,20,0,60,3,3,3,104,Grady Sizemore,2197,429713,2.04,0.67,0.28
2015,Dan Haren,- - -,33,65,5,1,0,0,4,5,5,0,16,2,0,0,7,Dan Haren,1757,429717,-0.06,-0.03,-1.32
2015,Rickie Weeks Jr.,SEA,37,95,11,1,0,2,7,9,9,0,25,3,0,0,21,Rickie Weeks Jr.,1849,430001,0.58,0.23,-0.73
2015,David DeJesus,- - -,112,317,51,9,2,5,27,30,21,1,52,5,3,2,95,David DeJesus,1825,430203,1.73,0.61,0.14
2015,Delmon Young,BAL,52,180,39,6,0,2,20,16,4,0,29,8,0,0,59,Delmon Young,2140,430321,2.0,0.58,0.07
2015,Jonny Gomes,- - -,95,262,32,9,0,7,29,26,31,1,81,6,1,1,78,Jonny Gomes,1845,430404,1.05,0.38,-0.38
2015,Ryan Raburn,CLE,82,201,27,16,1,8,22,29,23,3,44,5,0,0,94,Ryan Raburn,2218,430605,2.44,1.0,1.03
2015,Corey Hart,PIT,35,57,9,1,0,2,3,9,1,1,19,5,0,0,19,Corey Hart,1945,430611,0.46,0.28,-0.61
2015,Kelly Johnson,- - -,111,335,57,11,0,14,38,47,23,2,81,8,2,1,135,Kelly Johnson,2234,430637,2.33,0.77,0.51
2015,Jason Bourgeois,CIN,68,212,37,5,2,3,28,14,14,0,33,2,3,1,65,Jason Bourgeois,2225,430652,2.04,0.65,0.23
2015,José Bautista,TOR,153,666,64,29,3,40,108,114,110,2,106,19,8,2,291,Jose Bautista,1887,430832,5.3,1.22,1.53
2015,Nick Swisher,- - -,76,260,28,9,0,6,14,25,35,1,54,9,0,0,70,Nick Swisher,4599,430897,1.57,0.46,-0.2
2015,Brayan Peña,CIN,108,367,74,17,0,0,17,18,29,1,34,10,2,0,108,Brayan Pena,3231,430910,2.06,0.61,0.14
2015,Cole Hamels,- - -,32,46,6,1,0,0,2,0,0,0,17,1,0,0,8,Cole Hamels,4972,430935,-0.55,-0.38,-2.12
2015,Adam Jones,BAL,137,581,92,25,3,27,74,82,24,3,102,21,3,1,259,Adam Jones,6368,430945,4.06,0.96,0.94
2015,Erick Aybar,LAA,156,638,127,30,1,3,74,44,25,1,73,12,15,6,202,Erick Aybar,4082,430947,2.98,0.73,0.42
2015,Alberto Callaspo,- - -,97,261,46,7,0,1,20,15,28,1,34,6,0,0,64,Alberto Callaspo,3336,430948,1.35,0.5,-0.11
2015,Aaron Hill,ARI,116,353,48,18,0,6,32,39,31,0,54,9,7,2,108,Aaron Hill,6104,431094,2.19,0.72,0.39
2015,Russell Martin,TOR,129,507,58,23,2,23,76,77,53,1,106,22,4,5,202,Russell Martin,4616,431145,3.47,0.88,0.76
2015,David Wright,NYM,38,174,32,7,0,5,24,17,22,0,36,4,2,1,66,David Wright,3787,431151,3.64,0.8,0.57
2015,Casey McGehee,- - -,109,258,33,12,0,2,14,20,21,0,50,18,1,1,65,Casey McGehee,6086,431171,0.73,0.31,-0.54
2015,Andrés Blanco,PHI,106,261,36,22,3,7,32,25,21,0,44,11,1,1,117,Andres Blanco,1907,433217,2.21,0.9,0.8
2015,Curtis Granderson,NYM,157,682,89,33,2,26,98,70,91,3,151,3,11,6,265,Curtis Granderson,4747,434158,3.7,0.85,0.69
2015,Francisco Liriano,PIT,31,67,8,2,0,1,4,7,0,0,28,0,0,0,16,Francisco Liriano,3201,434538,-0.19,-0.09,-1.46
2015,Garrett Jones,NYY,57,152,21,4,1,5,12,17,8,0,37,1,0,0,52,Garrett Jones,2714,434540,1.45,0.54,-0.02
2015,Carlos Ruiz,PHI,86,320,44,13,1,2,23,22,28,2,43,13,1,1,81,Carlos Ruiz,2579,434563,1.81,0.49,-0.13
2015,Geovany Soto,CHW,78,210,24,8,0,9,20,21,21,0,63,2,0,1,76,Geovany Soto,3707,434567,1.34,0.5,-0.11
2015,Michael Morse,- - -,98,256,40,7,1,5,14,19,23,0,76,10,0,0,77,Michael Morse,3035,434604,0.63,0.24,-0.7
2015,Jason Hammel,CHC,32,70,10,1,0,0,6,4,1,0,18,1,0,0,12,Jason Hammel,4538,434628,0.05,0.02,-1.2
2015,Ángel Pagán,SFG,133,551,107,21,3,3,55,37,32,0,93,12,12,4,170,Angel Pagan,2918,434636,2.46,0.59,0.1
2015,Rajai Davis,DET,112,370,53,16,11,8,55,30,22,0,76,5,18,8,150,Rajai Davis,3708,434658,2.85,0.86,0.71
2015,Hanley Ramirez,BOS,105,430,68,12,1,19,59,53,21,2,71,11,6,3,171,Hanley Ramirez,8001,434670,3.68,0.9,0.8
2015,Kendrys Morales,KCR,158,639,100,41,2,22,81,106,58,4,103,24,0,0,276,Kendrys Morales,8610,434778,4.22,1.04,1.12
2015,Howie Kendrick,LAD,117,495,104,22,2,9,64,54,27,1,82,17,6,2,190,Howie Kendrick,4229,435062,3.47,0.82,0.62
2015,Mike Napoli,- - -,133,469,52,20,1,18,46,50,57,3,118,11,3,3,167,Mike Napoli,3057,435063,2.21,0.63,0.19
2015,Bobby Wilson,- - -,56,147,19,5,0,1,8,14,11,0,39,1,0,1,33,Bobby Wilson,6564,435064,0.57,0.22,-0.75
2015,Joaquin Arias,SFG,40,59,10,1,0,1,5,4,0,0,12,1,1,0,16,Joaquin Arias,3817,435078,0.56,0.38,-0.38
2015,Ian Kinsler,DET,154,675,132,35,7,11,94,73,43,0,80,13,10,6,267,Ian Kinsler,6195,435079,4.28,0.98,0.99
2015,Brian McCann,NYY,135,535,66,15,1,26,68,94,52,3,97,7,0,0,203,Brian McCann,4810,435263,3.81,0.96,0.94
2015,Skip Schumaker,CIN,131,268,38,20,0,1,23,21,23,2,51,7,2,2,82,Skip Schumaker,3704,435401,1.11,0.54,-0.02
2015,Neil Walker,PIT,151,603,95,32,3,16,69,71,44,5,110,9,4,1,232,Neil Walker,7539,435522,3.33,0.83,0.64
2015,Kurt Suzuki,MIN,131,479,82,17,0,5,36,50,29,4,59,14,0,0,136,Kurt Suzuki,8259,435559,2.32,0.63,0.19
2015,Ian Desmond,WSN,156,641,88,27,2,19,69,62,45,0,187,9,13,5,224,Ian Desmond,6885,435622,2.12,0.51,-0.09
2015,Nelson Cruz,SEA,152,655,111,22,1,44,90,93,59,9,164,6,3,2,334,Nelson Cruz,2434,443558,4.51,1.05,1.15
2015,John Jaso,TBR,70,216,31,17,0,5,23,22,28,1,39,5,1,2,85,John Jaso,5887,444379,2.59,0.84,0.67
2015,Mark Trumbo,- - -,142,545,85,23,3,22,62,64,36,1,132,12,0,0,228,Mark Trumbo,6876,444432,2.83,0.74,0.44
2015,David Peralta,ARI,149,517,91,26,10,17,61,78,44,2,107,7,9,4,241,David Peralta,2136,444482,3.64,1.05,1.15
2015,Andre Ethier,LAD,142,445,75,20,7,14,54,53,43,2,75,11,2,3,192,Andre Ethier,6265,444843,2.99,0.96,0.94
2015,Alcides Escobar,KCR,148,662,129,20,5,3,76,47,26,1,75,10,17,5,196,Alcides Escobar,6310,444876,3.16,0.71,0.37
2015,Jon Jay,STL,79,245,37,5,1,1,25,10,19,5,36,7,0,2,54,Jon Jay,5227,445055,1.19,0.38,-0.38
2015,Martín Prado,MIA,129,551,111,22,2,9,52,63,37,4,68,9,1,0,197,Martin Prado,3312,445988,3.63,0.85,0.69
2015,Lucas Duda,NYM,135,554,55,33,0,27,67,73,66,7,138,12,0,2,229,Lucas Duda,2502,446263,3.34,0.81,0.6
2015,Matt Wieters,BAL,75,282,46,14,1,8,24,25,21,0,67,4,0,0,109,Matt Wieters,4298,446308,2.31,0.61,0.14
2015,Evan Longoria,TBR,160,670,106,35,1,21,74,73,51,8,132,11,3,1,263,Evan Longoria,9368,446334,3.35,0.8,0.57
2015,Zack Cozart,CIN,53,214,30,10,1,9,28,28,14,1,29,4,3,3,89,Zack Cozart,2616,446359,4.11,1.02,1.08
2015,Darwin Barney,- - -,17,30,4,1,0,2,4,4,1,0,2,0,0,0,14,Darwin Barney,2430,446381,2.18,1.23,1.56
2015,Brandon Guyer,TBR,128,385,57,21,2,8,51,28,25,0,61,5,10,4,137,Brandon Guyer,2636,446386,2.35,0.78,0.53
2015,Sean Rodríguez,PIT,139,240,38,12,1,4,25,17,5,0,63,9,2,2,81,Sean Rodriguez,6589,446481,0.64,0.37,-0.41
2015,Jose Lobatón,WSN,44,155,20,4,0,3,11,20,15,1,40,5,0,0,40,Jose Lobaton,4243,446653,1.36,0.39,-0.36
2015,Travis Ishikawa,- - -,44,72,9,3,0,1,6,8,9,0,20,2,0,0,19,Travis Ishikawa,4793,448170,0.59,0.36,-0.43
2015,James Shields,SDP,36,74,7,2,0,0,7,2,1,0,28,0,0,0,11,James Shields,7059,448306,-0.61,-0.3,-1.93
2015,Mark Reynolds,STL,140,432,52,21,2,13,35,48,44,2,121,10,2,3,152,Mark Reynolds,7619,448602,1.62,0.52,-0.06
2015,Justin Ruggiano,- - -,57,141,16,8,1,6,20,15,14,0,41,1,5,2,59,Justin Ruggiano,7620,448605,1.94,0.78,0.53
2015,Chris Davis,BAL,160,670,72,31,0,47,100,117,84,6,208,6,2,3,322,Chris Davis,9272,448801,4.05,0.97,0.96
2015,Jaime García,STL,20,44,4,0,0,0,1,1,2,0,15,0,0,0,4,Jaime Garcia,8137,448802,-0.85,-0.39,-2.14
2015,Mike Aviles,CLE,98,317,52,10,0,5,37,17,20,0,38,18,3,1,92,Mike Aviles,5986,449107,1.83,0.57,0.05
2015,Paulo Orlando,KCR,86,251,33,14,6,7,31,27,5,0,53,0,3,3,107,Paulo Orlando,8628,449181,2.35,0.81,0.6
2015,Carlos Corporán,TEX,33,121,12,4,0,3,10,15,6,0,40,1,0,0,32,Carlos Corporan,5587,449786,0.86,0.24,-0.7
2015,Charlie Morton,PIT,23,43,1,0,0,0,0,1,1,0,18,0,0,0,1,Charlie Morton,4676,450203,-1.35,-0.72,-2.89
