PlayerId,PlayerName,Age,Position,Team,Year,CareerYear,PA,PPPA,PPPA_Z_S,First_Top100_Year,Last_Top100_Year,First_Top100_Age,Last_Top100_Age
686759,TJ Hopkins,26,CF,CIN,2023,1,44,-0.17,-2.56,,,,
681198,TJ Rumfield,26,1B,COL,2026,1,245,0.88,0.76,2026,,26,
435338,Tadahito Iguchi,31,2B,,2005,1,582,0.85,0.3,,,,
435338,Tadahito Iguchi,31,2B,,2005,1,582,0.85,-0.83,,,,
435338,Tadahito Iguchi,32,2B,CHW,2006,2,627,0.88,0.4,,,,
435338,Tadahito Iguchi,33,2B,- - -,2007,3,533,0.82,0.32,,,,
435338,Tadahito Iguchi,34,2B,- - -,2008,4,337,0.44,-0.5,,,,
277418,Talmadge Nunnari,25,1B,,2000,1,12,0.79,-0.05,,,,
695020,Tanner Murray,27,LF,CHW,2026,1,33,0.47,-0.56,,,,
150031,Tarrik Brock,27,LF,,2000,1,16,0.16,-1.61,,,,
605227,Taylor Featherston,26,3B,LAA,2015,1,169,0.22,-0.75,,,,
605227,Taylor Featherston,28,3B,TBR,2017,3,47,0.48,-0.18,,,,
488919,Taylor Green,25,3B,MIL,2011,1,37,0.45,-0.32,,,,
488919,Taylor Green,26,3B,MIL,2012,2,117,0.54,-0.09,,,,
622100,Taylor Jones,28,1B,HOU,2021,1,108,0.59,0.17,,,,
600301,Taylor Motter,27,2B,TBR,2016,1,93,0.51,-0.15,,,,
600301,Taylor Motter,28,2B,SEA,2017,2,280,0.6,0.08,,,,
600301,Taylor Motter,29,2B,- - -,2018,3,38,0.34,-0.36,,,,
600301,Taylor Motter,34,2B,STL,2023,8,82,-0.22,-2.72,,,,
460003,Taylor Teagarden,25,C,TEX,2008,1,53,1.64,2.25,,,,
460003,Taylor Teagarden,26,C,TEX,2009,2,218,0.34,-0.73,,,,
460003,Taylor Teagarden,27,C,TEX,2010,3,85,0.12,-1.16,,,,
460003,Taylor Teagarden,28,C,TEX,2011,4,36,0.08,-1.19,,,,
460003,Taylor Teagarden,29,C,BAL,2012,5,64,0.24,-0.77,,,,
460003,Taylor Teagarden,30,C,BAL,2013,6,62,0.2,-0.87,,,,
460003,Taylor Teagarden,31,C,NYM,2014,7,30,0.38,-0.3,,,,
666211,Taylor Trammell,24,CF,SEA,2021,1,178,0.21,-0.63,,,,
666211,Taylor Trammell,25,CF,SEA,2022,2,117,0.56,-0.05,,,,
666211,Taylor Trammell,26,CF,SEA,2023,3,56,0.35,-0.91,,,,
666211,Taylor Trammell,28,CF,HOU,2025,5,135,0.43,-0.55,,,,
666211,Taylor Trammell,29,CF,HOU,2026,6,70,0.43,-0.68,,,,
670764,Taylor Walls,25,SS,TBR,2021,1,176,0.37,-0.29,,,,
670764,Taylor Walls,26,SS,TBR,2022,2,466,0.39,-0.6,,,,
670764,Taylor Walls,27,SS,TBR,2023,3,349,0.71,0.23,,,,
670764,Taylor Walls,28,SS,TBR,2024,4,252,0.39,-0.69,,,,
670764,Taylor Walls,29,SS,TBR,2025,5,317,0.66,0.16,,,,
670764,Taylor Walls,30,SS,TBR,2026,6,163,0.45,-0.62,,,,
621493,Taylor Ward,25,LF,LAA,2018,1,147,0.4,-0.24,2022,,29,
621493,Taylor Ward,26,LF,LAA,2019,2,48,-0.11,-1.44,2022,,29,
621493,Taylor Ward,27,LF,LAA,2020,3,102,0.53,-0.4,2022,,29,
621493,Taylor Ward,28,LF,LAA,2021,4,237,0.79,0.58,2022,,29,
621493,Taylor Ward,29,LF,LAA,2022,5,564,0.88,0.99,2022,,29,
621493,Taylor Ward,30,LF,LAA,2023,6,409,0.8,0.51,2022,,29,
621493,Taylor Ward,31,LF,LAA,2024,7,663,0.68,0.25,2022,,29,
621493,Taylor Ward,32,LF,LAA,2025,8,663,0.84,0.71,2022,,29,
621493,Taylor Ward,33,LF,BAL,2026,9,294,0.58,-0.2,2022,,29,
124529,Ted Wood,24,OF,,1991,1,28,-0.43,-3.03,,,,
124529,Ted Wood,25,OF,,1992,2,67,0.22,-1.38,,,,
124529,Ted Wood,26,OF,,1993,3,32,0.64,-0.27,,,,
606192,Teoscar Hernández,24,LF,HOU,2016,1,112,0.6,0.06,2020,2024,28,32
606192,Teoscar Hernández,25,LF,- - -,2017,2,95,0.99,0.92,2020,2024,28,32
606192,Teoscar Hernández,26,LF,TOR,2018,3,523,0.63,0.25,2020,2024,28,32
606192,Teoscar Hernández,27,LF,TOR,2019,4,464,0.7,0.27,2020,2024,28,32
606192,Teoscar Hernández,28,LF,TOR,2020,5,207,1.06,1.11,2020,2024,28,32
606192,Teoscar Hernández,29,LF,TOR,2021,6,595,1.12,1.27,2020,2024,28,32
606192,Teoscar Hernández,30,LF,TOR,2022,7,535,0.81,0.76,2020,2024,28,32
606192,Teoscar Hernández,31,LF,SEA,2023,8,678,0.63,-0.03,2020,2024,28,32
606192,Teoscar Hernández,32,LF,LAD,2024,9,652,0.88,0.89,2020,2024,28,32
606192,Teoscar Hernández,33,LF,LAD,2025,10,546,0.84,0.71,2020,2024,28,32
606192,Teoscar Hernández,34,LF,LAD,2026,11,204,0.77,0.41,2020,2024,28,32
605253,Terrance Gore,28,LF,KCR,2019,1,58,0.91,0.71,,,,
117961,Terrell Lowery,27,CF,,1997,1,17,0.59,-0.52,,,,
117961,Terrell Lowery,28,CF,,1998,2,18,0.06,-1.71,,,,
117961,Terrell Lowery,29,CF,,1999,3,206,0.53,-0.76,,,,
117961,Terrell Lowery,30,CF,,2000,4,42,1.42,1.5,,,,
150239,Terrence Long,24,CF,,2000,1,631,1.06,0.61,,,,
150239,Terrence Long,24,CF,,2000,1,631,1.06,-0.04,,,,
150239,Terrence Long,25,CF,,2001,2,687,0.92,0.46,,,,
150239,Terrence Long,25,CF,,2001,2,687,0.92,-0.48,,,,
150239,Terrence Long,26,CF,,2002,3,640,0.79,0.13,,,,
150239,Terrence Long,26,CF,,2002,3,640,0.79,-0.94,,,,
150239,Terrence Long,27,CF,,2003,4,522,0.88,0.35,,,,
150239,Terrence Long,27,CF,,2003,4,522,0.88,-0.63,,,,
150239,Terrence Long,28,CF,,2004,5,313,0.76,0.04,,,,
150239,Terrence Long,29,CF,,2005,6,489,0.84,0.27,,,,
150239,Terrence Long,30,CF,NYY,2006,7,40,0.3,-0.89,,,,
679631,Terrin Vavra,25,2B,BAL,2022,1,103,0.66,0.28,,,,
679631,Terrin Vavra,26,2B,BAL,2023,2,56,0.35,-0.91,,,,
212356,Terrmel Sledge,27,LF,,2004,1,446,1.01,0.72,,,,
212356,Terrmel Sledge,28,LF,,2005,2,46,0.95,0.58,,,,
212356,Terrmel Sledge,29,LF,SDP,2006,3,78,0.56,-0.32,,,,
212356,Terrmel Sledge,30,LF,SDP,2007,4,233,0.48,-0.44,,,,
111357,Terry Bradshaw,26,LF,,1995,1,46,0.39,-1.05,,,,
111357,Terry Bradshaw,27,LF,,1996,2,25,0.94,0.44,,,,
116730,Terry Jones,25,CF,,1996,1,11,0.73,-0.13,,,,
116730,Terry Jones,27,CF,,1998,3,248,0.6,-0.37,,,,
116730,Terry Jones,28,CF,,1999,4,66,0.38,-1.16,,,,
116730,Terry Jones,29,CF,,2000,5,181,0.69,-0.3,,,,
116730,Terry Jones,30,CF,,2001,6,79,0.61,-0.37,,,,
117613,Terry Lee,28,1B,,1990,1,22,0.61,-0.3,,,,
118626,Terry McDaniel,25,LF,,1991,1,30,0.2,-1.3,,,,
122205,Terry Shumpert,24,2B,,1990,1,96,0.58,-0.38,1991,1999,25,33
122205,Terry Shumpert,25,2B,,1991,2,418,0.6,-0.21,1991,1999,25,33
122205,Terry Shumpert,26,2B,,1992,3,99,0.45,-0.7,1991,1999,25,33
122205,Terry Shumpert,27,2B,,1993,4,12,0.25,-1.31,1991,1999,25,33
122205,Terry Shumpert,28,2B,,1994,5,202,1.07,0.69,1991,1999,25,33
122205,Terry Shumpert,29,2B,,1995,6,51,0.5,-0.75,1991,1999,25,33
122205,Terry Shumpert,30,2B,,1996,7,35,0.67,-0.29,1991,1999,25,33
122205,Terry Shumpert,31,2B,,1997,8,37,1.07,0.88,1991,1999,25,33
122205,Terry Shumpert,32,2B,,1998,9,28,0.46,-0.72,1991,1999,25,33
122205,Terry Shumpert,33,2B,,1999,10,304,1.41,1.61,1991,1999,25,33
122205,Terry Shumpert,34,2B,,2000,11,300,1.12,0.76,1991,1999,25,33
122205,Terry Shumpert,35,2B,,2001,12,265,0.99,0.64,1991,1999,25,33
122205,Terry Shumpert,36,2B,,2002,13,268,0.68,-0.17,1991,1999,25,33
122205,Terry Shumpert,37,2B,,2003,14,99,0.7,-0.14,1991,1999,25,33
430584,Terry Tiffee,25,3B,,2004,1,48,1.27,1.42,,,,
430584,Terry Tiffee,26,3B,,2005,2,159,0.59,-0.43,,,,
430584,Terry Tiffee,27,3B,MIN,2006,3,49,0.76,0.13,,,,
642731,Thairo Estrada,23,2B,NYY,2019,1,69,1.09,1.09,2021,2022,25,26
642731,Thairo Estrada,24,2B,NYY,2020,2,52,0.04,-1.79,2021,2022,25,26
642731,Thairo Estrada,25,2B,SFG,2021,3,132,1.09,1.21,2021,2022,25,26
642731,Thairo Estrada,26,2B,SFG,2022,4,541,0.89,1.02,2021,2022,25,26
642731,Thairo Estrada,27,2B,SFG,2023,5,530,0.75,0.35,2021,2022,25,26
642731,Thairo Estrada,28,2B,SFG,2024,6,381,0.62,0.06,2021,2022,25,26
642731,Thairo Estrada,29,2B,COL,2025,7,165,0.69,0.25,2021,2022,25,26
116215,Thomas Howard,26,LF,,1990,1,45,0.16,-1.6,1991,1995,27,31
116215,Thomas Howard,27,LF,,1991,2,309,0.66,-0.05,1991,1995,27,31
116215,Thomas Howard,28,LF,,1992,3,391,0.71,0.06,1991,1995,27,31
116215,Thomas Howard,29,LF,,1993,4,348,0.78,0.11,1991,1995,27,31
116215,Thomas Howard,30,LF,,1994,5,192,0.91,0.25,1991,1995,27,31
116215,Thomas Howard,31,LF,,1995,6,304,0.99,0.59,1991,1995,27,31
116215,Thomas Howard,32,LF,,1996,7,386,0.95,0.47,1991,1995,27,31
116215,Thomas Howard,33,LF,,1997,8,286,0.61,-0.46,1991,1995,27,31
116215,Thomas Howard,34,LF,,1998,9,79,0.48,-0.67,1991,1995,27,31
116215,Thomas Howard,35,LF,,1999,10,215,0.95,0.37,1991,1995,27,31
116215,Thomas Howard,36,LF,,2000,11,141,0.78,-0.08,1991,1995,27,31
695336,Thomas Saggese,22,LF,STL,2024,1,52,0.33,-0.88,,,,
695336,Thomas Saggese,23,LF,STL,2025,2,295,0.39,-0.67,,,,
695336,Thomas Saggese,24,LF,STL,2026,3,82,0.12,-1.68,,,,
276523,Tike Redman,23,CF,,2000,1,19,0.74,-0.18,2003,2007,26,30
276523,Tike Redman,24,CF,,2001,2,130,0.33,-1.11,2003,2007,26,30
276523,Tike Redman,26,CF,,2003,4,248,1.17,1.15,2003,2007,26,30
276523,Tike Redman,27,CF,,2004,5,581,0.92,0.47,2003,2007,26,30
276523,Tike Redman,27,CF,,2004,5,581,0.92,-0.52,2003,2007,26,30
276523,Tike Redman,28,CF,,2005,6,344,0.76,0.05,2003,2007,26,30
276523,Tike Redman,30,CF,BAL,2007,8,139,1.17,1.1,2003,2007,26,30
111483,Tilson Brito,24,2B,,1996,1,95,0.61,-0.45,,,,
111483,Tilson Brito,25,2B,,1997,2,188,0.46,-0.9,,,,
641313,Tim Anderson,23,SS,CHW,2016,1,431,0.59,0.03,2019,2022,26,29
641313,Tim Anderson,24,SS,CHW,2017,2,606,0.61,0.1,2019,2022,26,29
641313,Tim Anderson,25,SS,CHW,2018,3,606,0.73,0.46,2019,2022,26,29
641313,Tim Anderson,26,SS,CHW,2019,4,518,1.01,0.92,2019,2022,26,29
641313,Tim Anderson,27,SS,CHW,2020,5,221,1.01,0.97,2019,2022,26,29
641313,Tim Anderson,28,SS,CHW,2021,6,551,0.96,0.94,2019,2022,26,29
641313,Tim Anderson,29,SS,CHW,2022,7,351,0.83,0.83,2019,2022,26,29
641313,Tim Anderson,30,SS,CHW,2023,8,524,0.36,-0.88,2019,2022,26,29
641313,Tim Anderson,31,SS,MIA,2024,9,241,0.03,-1.85,2019,2022,26,29
641313,Tim Anderson,32,SS,LAA,2025,10,90,-0.01,-1.89,2019,2022,26,29
542921,Tim Beckham,25,SS,TBR,2015,1,223,0.67,0.28,,,,
542921,Tim Beckham,26,SS,TBR,2016,2,215,0.51,-0.15,,,,
542921,Tim Beckham,27,SS,- - -,2017,3,575,0.65,0.19,,,,
542921,Tim Beckham,28,SS,BAL,2018,4,402,0.5,-0.03,,,,
542921,Tim Beckham,29,SS,SEA,2019,5,328,0.66,0.18,,,,
110813,Tim Belk,26,1B,,1996,1,16,0.31,-1.26,,,,
111148,Tim Bogar,27,SS,,1993,1,224,0.75,0.03,,,,
111148,Tim Bogar,28,SS,,1994,2,59,0.47,-0.96,,,,
111148,Tim Bogar,29,SS,,1995,3,157,0.78,0.02,,,,
111148,Tim Bogar,30,SS,,1996,4,104,0.4,-1.02,,,,
111148,Tim Bogar,31,SS,,1997,5,275,0.81,0.12,,,,
111148,Tim Bogar,32,SS,,1998,6,169,0.18,-1.41,,,,
111148,Tim Bogar,33,SS,,1999,7,354,0.69,-0.33,,,,
111148,Tim Bogar,34,SS,,2000,8,351,0.58,-0.57,,,,
111148,Tim Bogar,35,SS,,2001,9,17,2.0,3.32,,,,
112715,Tim Costo,23,RF,,1992,1,42,0.33,-1.06,,,,
112715,Tim Costo,24,RF,,1993,2,104,0.75,0.03,,,,
671284,Tim Elko,27,1B,CHW,2025,1,72,0.17,-1.34,,,,
543148,Tim Federowicz,26,C,LAD,2013,1,173,0.32,-0.57,,,,
543148,Tim Federowicz,27,C,LAD,2014,2,78,0.03,-1.12,,,,
543148,Tim Federowicz,29,C,CHC,2016,4,33,0.02,-1.28,,,,
543148,Tim Federowicz,31,C,- - -,2018,6,42,0.32,-0.41,,,,
543148,Tim Federowicz,32,C,TEX,2019,7,83,0.2,-0.79,,,,
400019,Tim Hummel,25,3B,,2003,1,94,0.74,-0.03,,,,
400019,Tim Hummel,26,3B,,2004,2,125,0.5,-0.66,,,,
116377,Tim Hyers,23,1B,,1994,1,129,0.62,-0.55,,,,
116377,Tim Hyers,25,1B,,1996,3,30,0.08,-1.88,,,,
116377,Tim Hyers,28,1B,,1999,6,96,0.86,0.13,,,,
117420,Tim Laker,23,C,,1992,1,48,0.33,-1.06,,,,
117420,Tim Laker,24,C,,1993,2,93,0.34,-1.07,,,,
117420,Tim Laker,26,C,,1995,4,158,0.61,-0.45,,,,
117420,Tim Laker,28,C,,1997,6,18,-0.78,-4.54,,,,
117420,Tim Laker,29,C,,1998,7,32,0.81,0.15,,,,
117420,Tim Laker,32,C,,2001,10,40,0.54,-0.55,,,,
117420,Tim Laker,34,C,,2003,12,176,0.62,-0.36,,,,
117420,Tim Laker,35,C,,2004,13,128,0.49,-0.69,,,,
641796,Tim Locastro,27,LF,ARI,2019,1,250,0.77,0.41,,,,
641796,Tim Locastro,28,LF,ARI,2020,2,82,1.04,1.05,,,,
641796,Tim Locastro,29,LF,- - -,2021,3,156,0.3,-0.44,,,,
641796,Tim Locastro,30,LF,NYY,2022,4,46,1.3,2.36,,,,
641796,Tim Locastro,31,LF,NYM,2023,5,67,0.6,-0.12,,,,
621005,Tim Lopes,25,2B,SEA,2019,1,128,0.66,0.18,,,,
621005,Tim Lopes,26,2B,SEA,2020,2,151,0.66,-0.03,,,,
118756,Tim McIntosh,26,C,,1991,1,11,1.09,1.13,,,,
118756,Tim McIntosh,27,C,,1992,2,84,0.42,-0.79,,,,
118756,Tim McIntosh,28,C,,1993,3,21,-0.1,-2.25,,,,
119634,Tim Naehring,23,3B,,1990,1,93,0.87,0.46,1996,,29,
119634,Tim Naehring,24,3B,,1991,2,65,-0.05,-1.99,1996,,29,
119634,Tim Naehring,25,3B,,1992,3,214,0.54,-0.44,1996,,29,
119634,Tim Naehring,26,3B,,1993,4,141,0.81,0.19,1996,,29,
119634,Tim Naehring,27,3B,,1994,5,339,0.8,-0.06,1996,,29,
119634,Tim Naehring,28,3B,,1995,6,520,0.94,0.45,1996,,29,
119634,Tim Naehring,28,3B,,1995,6,520,0.94,-0.47,1996,,29,
119634,Tim Naehring,29,3B,,1996,7,489,1.03,0.68,1996,,29,
119634,Tim Naehring,30,3B,,1997,8,301,1.01,0.71,1996,,29,
425633,Tim Olson,26,SS,,2004,1,114,0.5,-0.66,,,,
406428,Tim Raines Jr.,22,CF,,2001,1,27,0.52,-0.61,,,,
406428,Tim Raines Jr.,24,CF,,2003,3,46,0.02,-2.01,,,,
406428,Tim Raines Jr.,25,CF,,2004,4,101,0.69,-0.15,,,,
121640,Tim Salmon,24,RF,,1992,1,92,0.31,-1.12,1993,2002,25,34
121640,Tim Salmon,25,RF,,1993,2,610,1.07,0.88,1993,2002,25,34
121640,Tim Salmon,25,RF,,1993,2,610,1.07,0.32,1993,2002,25,34
121640,Tim Salmon,26,RF,,1994,3,435,1.03,0.58,1993,2002,25,34
121640,Tim Salmon,26,RF,,1994,3,435,1.03,-0.04,1993,2002,25,34
121640,Tim Salmon,27,RF,,1995,4,638,1.29,1.4,1993,2002,25,34
121640,Tim Salmon,27,RF,,1995,4,638,1.29,1.1,1993,2002,25,34
121640,Tim Salmon,28,RF,,1996,5,681,1.06,0.77,1993,2002,25,34
121640,Tim Salmon,28,RF,,1996,5,681,1.06,-0.01,1993,2002,25,34
121640,Tim Salmon,29,RF,,1997,6,695,1.11,1.0,1993,2002,25,34
121640,Tim Salmon,29,RF,,1997,6,695,1.11,0.41,1993,2002,25,34
121640,Tim Salmon,30,RF,,1998,7,566,1.14,0.96,1993,2002,25,34
121640,Tim Salmon,30,RF,,1998,7,566,1.14,0.43,1993,2002,25,34
121640,Tim Salmon,31,RF,,1999,8,422,1.06,0.67,1993,2002,25,34
121640,Tim Salmon,32,RF,,2000,9,680,1.07,0.64,1993,2002,25,34
121640,Tim Salmon,32,RF,,2000,9,680,1.07,0.0,1993,2002,25,34
121640,Tim Salmon,33,RF,,2001,10,581,0.67,-0.21,1993,2002,25,34
121640,Tim Salmon,33,RF,,2001,10,581,0.67,-1.47,1993,2002,25,34
121640,Tim Salmon,34,RF,,2002,11,568,1.1,0.97,1993,2002,25,34
121640,Tim Salmon,34,RF,,2002,11,568,1.1,0.42,1993,2002,25,34
121640,Tim Salmon,35,RF,,2003,12,621,0.96,0.57,1993,2002,25,34
121640,Tim Salmon,35,RF,,2003,12,621,0.96,-0.26,1993,2002,25,34
121640,Tim Salmon,36,RF,,2004,13,206,0.55,-0.53,1993,2002,25,34
121640,Tim Salmon,38,RF,LAA,2006,15,244,0.83,0.28,1993,2002,25,34
122572,Tim Spehr,25,C,,1991,1,88,0.73,0.14,,,,
122572,Tim Spehr,27,C,,1993,3,99,0.72,-0.05,,,,
122572,Tim Spehr,28,C,,1994,4,41,0.83,0.03,,,,
122572,Tim Spehr,29,C,,1995,5,44,0.82,0.12,,,,
122572,Tim Spehr,30,C,,1996,6,49,0.01,-2.07,,,,
122572,Tim Spehr,31,C,,1997,7,52,0.42,-1.02,,,,
122572,Tim Spehr,32,C,,1998,8,96,0.38,-0.92,,,,
122572,Tim Spehr,33,C,,1999,9,187,0.74,-0.19,,,,
694374,Tim Tawa,26,LF,ARI,2025,1,225,0.48,-0.39,,,,
694374,Tim Tawa,27,LF,ARI,2026,2,70,0.34,-0.97,,,,
123568,Tim Unroe,26,1B,,1996,1,20,0.17,-1.64,,,,
123568,Tim Unroe,27,1B,,1997,2,18,1.39,1.82,,,,
123568,Tim Unroe,29,1B,,1999,4,59,0.42,-1.05,,,,
340392,Timo Perez,25,CF,,2000,1,54,1.06,0.61,,,,
340392,Timo Perez,26,CF,,2001,2,260,0.75,0.0,,,,
340392,Timo Perez,27,CF,,2002,3,481,1.03,0.78,,,,
340392,Timo Perez,28,CF,,2003,4,382,0.86,0.3,,,,
340392,Timo Perez,29,CF,,2004,5,321,0.83,0.23,,,,
340392,Timo Perez,30,CF,,2005,6,196,0.57,-0.48,,,,
340392,Timo Perez,31,CF,STL,2006,7,35,0.73,0.06,,,,
340392,Timo Perez,32,CF,DET,2007,8,96,1.27,1.33,,,,
118362,Tino Martinez,23,1B,,1990,1,78,0.55,-0.47,1991,2001,24,34
118362,Tino Martinez,24,1B,,1991,2,125,0.5,-0.48,1991,2001,24,34
118362,Tino Martinez,25,1B,,1992,3,513,0.84,0.45,1991,2001,24,34
118362,Tino Martinez,25,1B,,1992,3,513,0.84,-0.61,1991,2001,24,34
118362,Tino Martinez,26,1B,,1993,4,464,1.02,0.75,1991,2001,24,34
118362,Tino Martinez,27,1B,,1994,5,366,1.13,0.85,1991,2001,24,34
118362,Tino Martinez,27,1B,,1994,5,366,1.13,0.36,1991,2001,24,34
118362,Tino Martinez,28,1B,,1995,6,593,1.3,1.43,1991,2001,24,34
118362,Tino Martinez,28,1B,,1995,6,593,1.3,1.15,1991,2001,24,34
118362,Tino Martinez,29,1B,,1996,7,671,1.12,0.93,1991,2001,24,34
118362,Tino Martinez,29,1B,,1996,7,671,1.12,0.24,1991,2001,24,34
118362,Tino Martinez,30,1B,,1997,8,685,1.45,2.0,1991,2001,24,34
118362,Tino Martinez,30,1B,,1997,8,685,1.45,1.98,1991,2001,24,34
118362,Tino Martinez,31,1B,,1998,9,608,1.24,1.21,1991,2001,24,34
118362,Tino Martinez,31,1B,,1998,9,608,1.24,0.88,1991,2001,24,34
118362,Tino Martinez,32,1B,,1999,10,665,1.1,0.78,1991,2001,24,34
118362,Tino Martinez,32,1B,,1999,10,665,1.1,0.04,1991,2001,24,34
118362,Tino Martinez,33,1B,,2000,11,632,1.0,0.46,1991,2001,24,34
118362,Tino Martinez,33,1B,,2000,11,632,1.0,-0.3,1991,2001,24,34
118362,Tino Martinez,34,1B,,2001,12,635,1.19,1.17,1991,2001,24,34
118362,Tino Martinez,34,1B,,2001,12,635,1.19,0.59,1991,2001,24,34
118362,Tino Martinez,35,1B,,2002,13,576,1.0,0.7,1991,2001,24,34
118362,Tino Martinez,35,1B,,2002,13,576,1.0,-0.02,1991,2001,24,34
118362,Tino Martinez,36,1B,,2003,14,547,0.94,0.52,1991,2001,24,34
118362,Tino Martinez,36,1B,,2003,14,547,0.94,-0.35,1991,2001,24,34
118362,Tino Martinez,37,1B,,2004,15,538,1.05,0.83,1991,2001,24,34
118362,Tino Martinez,37,1B,,2004,15,538,1.05,0.11,1991,2001,24,34
118362,Tino Martinez,38,1B,,2005,16,348,0.96,0.61,1991,2001,24,34
119669,Tito Navarro,23,SS,,1993,1,18,-0.25,-2.65,,,,
150134,Toby Hall,25,C,,2000,1,13,1.08,0.66,2001,,26,
150134,Toby Hall,26,C,,2001,2,196,1.14,1.04,2001,,26,
150134,Toby Hall,27,C,,2002,3,353,0.89,0.4,2001,,26,
150134,Toby Hall,28,C,,2003,4,498,0.85,0.27,2001,,26,
150134,Toby Hall,29,C,,2004,5,441,0.82,0.2,2001,,26,
150134,Toby Hall,30,C,,2005,6,463,0.78,0.11,2001,,26,
150134,Toby Hall,31,C,- - -,2006,7,294,0.88,0.4,2001,,26,
150134,Toby Hall,32,C,CHW,2007,8,120,0.38,-0.66,2001,,26,
150134,Toby Hall,33,C,CHW,2008,9,136,0.55,-0.25,2001,,26,
592239,Todd Cunningham,26,LF,ATL,2015,1,93,0.46,-0.2,,,,
113641,Todd Dunn,26,LF,,1996,1,10,0.45,-0.88,,,,
113641,Todd Dunn,27,LF,,1997,2,120,0.39,-1.11,,,,
113646,Todd Dunwoody,22,CF,,1997,1,58,0.7,-0.2,,,,
113646,Todd Dunwoody,23,CF,,1998,2,462,0.52,-0.57,,,,
113646,Todd Dunwoody,24,CF,,1999,3,200,0.55,-0.7,,,,
113646,Todd Dunwoody,25,CF,,2000,4,195,0.43,-0.94,,,,
113646,Todd Dunwoody,26,CF,,2001,5,64,0.4,-0.93,,,,
453943,Todd Frazier,25,3B,CIN,2011,1,121,0.81,0.54,2014,2015,28,29
453943,Todd Frazier,26,3B,CIN,2012,2,465,0.93,0.8,2014,2015,28,29
453943,Todd Frazier,27,3B,CIN,2013,3,600,0.72,0.42,2014,2015,28,29
453943,Todd Frazier,28,3B,CIN,2014,4,660,0.92,0.97,2014,2015,28,29
453943,Todd Frazier,29,3B,CIN,2015,5,678,0.96,0.94,2014,2015,28,29
453943,Todd Frazier,30,3B,CHW,2016,6,666,0.89,0.72,2014,2015,28,29
453943,Todd Frazier,31,3B,- - -,2017,7,576,0.8,0.51,2014,2015,28,29
453943,Todd Frazier,32,3B,NYM,2018,8,472,0.68,0.35,2014,2015,28,29
453943,Todd Frazier,33,3B,NYM,2019,9,499,0.82,0.52,2014,2015,28,29
453943,Todd Frazier,34,3B,- - -,2020,10,172,0.51,-0.45,2014,2015,28,29
453943,Todd Frazier,35,3B,PIT,2021,11,40,0.21,-0.63,2014,2015,28,29
115103,Todd Greene,25,C,,1996,1,84,0.63,-0.4,1997,2002,26,31
115103,Todd Greene,26,C,,1997,2,131,1.32,1.62,1997,2002,26,31
115103,Todd Greene,27,C,,1998,3,73,0.4,-0.87,1997,2002,26,31
115103,Todd Greene,28,C,,1999,4,338,0.8,-0.03,1997,2002,26,31
115103,Todd Greene,29,C,,2000,5,90,0.76,-0.13,1997,2002,26,31
115103,Todd Greene,30,C,,2001,6,100,0.41,-0.9,1997,2002,26,31
115103,Todd Greene,31,C,,2002,7,118,1.13,1.06,1997,2002,26,31
115103,Todd Greene,32,C,,2003,8,210,0.7,-0.14,1997,2002,26,31
115103,Todd Greene,33,C,,2004,9,209,1.06,0.85,1997,2002,26,31
115103,Todd Greene,34,C,,2005,10,134,0.95,0.58,1997,2002,26,31
115103,Todd Greene,35,C,SFG,2006,11,170,0.65,-0.12,1997,2002,26,31
115417,Todd Haney,27,2B,,1992,1,11,0.77,0.24,,,,
115417,Todd Haney,29,2B,,1994,3,43,0.69,-0.36,,,,
115417,Todd Haney,30,2B,,1995,4,81,1.19,1.13,,,,
115417,Todd Haney,31,2B,,1996,5,92,0.21,-1.53,,,,
115732,Todd Helton,24,1B,,1997,1,101,1.07,0.88,1997,2011,24,38
115732,Todd Helton,25,1B,,1998,2,595,1.29,1.34,1997,2011,24,38
115732,Todd Helton,25,1B,,1998,2,595,1.29,1.11,1997,2011,24,38
115732,Todd Helton,26,1B,,1999,3,657,1.42,1.64,1997,2011,24,38
115732,Todd Helton,26,1B,,1999,3,657,1.42,1.54,1997,2011,24,38
115732,Todd Helton,27,1B,,2000,4,697,1.79,2.41,1997,2011,24,38
115732,Todd Helton,27,1B,,2000,4,697,1.79,3.06,1997,2011,24,38
115732,Todd Helton,28,1B,,2001,5,697,1.63,2.34,1997,2011,24,38
115732,Todd Helton,28,1B,,2001,5,697,1.63,2.34,1997,2011,24,38
115732,Todd Helton,29,1B,,2002,6,668,1.36,1.68,1997,2011,24,38
115732,Todd Helton,29,1B,,2002,6,668,1.36,1.56,1997,2011,24,38
115732,Todd Helton,30,1B,,2003,7,703,1.52,2.11,1997,2011,24,38
115732,Todd Helton,30,1B,,2003,7,703,1.52,2.35,1997,2011,24,38
115732,Todd Helton,31,1B,,2004,8,683,1.45,1.91,1997,2011,24,38
115732,Todd Helton,31,1B,,2004,8,683,1.45,2.06,1997,2011,24,38
115732,Todd Helton,32,1B,,2005,9,626,1.22,1.34,1997,2011,24,38
115732,Todd Helton,32,1B,,2005,9,626,1.22,1.18,1997,2011,24,38
115732,Todd Helton,33,1B,COL,2006,10,649,1.16,1.02,1997,2011,24,38
115732,Todd Helton,34,1B,COL,2007,11,682,1.15,1.06,1997,2011,24,38
