Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
15851,810838,Ryan Jackson,SD,AA,24.0,2024,2026,1119,,820.31,41.38,42.52,41.3,41.82,,,-0.792,3,3
15851,682239,Luke Ritter,NYM,A+,24.0,2021,2021,283,,200.93,32.04,47.5,50.0,41.82,hard,hard,,1,1
15851,607264,Jordan Ribera,COL,A+,24.0,2012,2013,506,,321.18,46.26,44.51,27.55,41.82,hard,soft,-1.52,2,2
15851,643578,Ryan Tuntland,SF,A,23.0,2013,2014,265,,145.65,49.7,29.86,50.0,41.82,hard,hard,,1,2
15860,671031,Alan Higuera,REY,AAA,18.0,2016,2016,49,,49.0,42.0,37.53,50.0,41.81,,,,0,1
15860,3833,Chris Seddon,MIA,AAA,24.0,2007,2008,54,-0.8,51.6,45.78,33.75,50.0,41.81,hard,hard,,0,2
15860,650691,Franly Mallen,MIL,A,21.0,2014,2018,994,,394.5,37.06,42.47,50.0,41.81,hard,,,1,5
15863,692032,German Guilarte,SEA,R,21.0,2021,2024,415,,161.85,40.45,39.05,50.0,41.8,,soft+whiff,,1,4
15863,814546,Eriandys Ramon,CHC,AA,22.0,2023,2025,589,,292.08,45.98,42.14,32.76,41.8,hard,,-1.244,2,3
15863,451250,Salvador Paniagua,BOS,AA,24.0,2007,2007,247,,181.35,30.09,49.41,50.0,41.8,hard+whiff,hard+whiff,,1,1
15863,620891,Cesar Rodriguez,TAB,AAA,22.0,2012,2017,1159,,1159.0,36.19,43.32,50.0,41.8,,,,1,6
15867,519416,Jason White,BAL,A+,24.0,2007,2008,705,,385.07,38.96,42.08,46.88,41.79,hard,,-0.496,3,2
15867,622160,Juan Moreno,LAA,A,22.0,2012,2017,1343,,632.39,39.63,44.64,40.41,41.79,,,-0.839,2,6
15867,692508,Robert Robertis,TOR,A,21.0,2021,2024,632,,308.13,42.36,44.11,36.01,41.79,,,-1.072,2,4
15870,658545,Brailin Mesa,WSH,R,19.0,2015,2017,379,,147.81,36.67,42.78,50.0,41.78,hard+whiff,soft,,1,3
15870,518840,Jiwan James,PHI,A+,24.0,2010,2013,1801,,1236.49,34.36,44.9,50.38,41.78,hard+whiff,,-0.311,3,4
15870,457781,Kyle Cofield,ATL,AA,22.0,2009,2009,33,,27.72,43.26,36.19,50.0,41.78,hard+whiff,hard+whiff,,0,1
15870,516803,Jeyckol De Leon,NYM,R,22.0,2007,2013,917,,357.63,32.71,46.73,50.0,41.78,,,,1,7
15870,516468,Jesus Palomo,NYY,R,20.0,2007,2010,348,,135.72,39.14,40.3,50.0,41.78,hard,hard+whiff,,1,4
15875,12918,Archie Bradley,AZ,AA,21.0,2013,2014,48,-0.816,40.32,46.45,32.98,50.0,41.77,hard,hard,,0,2
15875,657728,Isaias Quiroz,TEX,AA,24.0,2014,2021,520,,269.02,41.81,37.5,50.23,41.77,hard+whiff,hard+whiff,-0.319,3,6
15875,808324,Hector Liriano,WSH,R,19.0,2023,2025,338,,131.82,39.0,40.42,50.0,41.77,hard,hard+whiff,,1,3
15878,12118,Kendry Flores,MIA,AAA,24.0,2015,2016,30,-2.0,30.0,43.79,35.6,50.0,41.76,hard+whiff,,,0,2
15878,691481,Christopher Morales,HOU,R,19.0,2021,2022,205,,79.95,39.76,39.65,50.0,41.76,hard+whiff,hard+whiff,,1,2
15878,665752,Starling Heredia,LAD,A+,20.0,2016,2019,1142,,628.94,48.1,35.66,41.28,41.76,hard+whiff,hard+whiff,-0.793,3,4
15878,807815,Edwarli Brioso,PIT,R,19.0,2023,2024,149,,58.11,38.84,40.56,50.0,41.76,hard+whiff,hard+whiff,,1,2
15878,700726,Kristin Munroe,LAA,R,18.0,2021,2023,222,,86.58,39.65,39.76,50.0,41.76,hard+whiff,hard+whiff,,1,3
15878,592237,Cito Culver,NYY,AAA,24.0,2010,2017,3087,,2235.61,42.71,33.62,56.15,41.76,hard,,-0.005,5,7
15884,689141,Anthony Hall,NYY,A+,24.0,2023,2025,726,,464.36,42.35,43.34,37.37,41.75,hard,soft,-1.0,2,3
15884,517368,Ariesky Lapaix,NYY,R,20.0,2007,2009,507,,197.73,38.63,40.74,50.0,41.75,,hard+whiff,,1,3
15884,501778,Angelberth Montilla,WSH,A,23.0,2006,2012,1127,,456.99,41.06,52.16,22.3,41.75,hard,,-1.798,2,6
15884,603115,Smerling Lantigua,TEX,A,20.0,2011,2014,516,,203.4,38.95,40.42,50.0,41.75,soft,hard,,1,3
15884,501378,Fray Martinez,SEA,R,18.0,2006,2007,119,,46.41,39.83,39.55,50.0,41.75,hard+whiff,hard+whiff,,1,2
15884,829736,Emile Torres,TB,R,18.0,2025,2026,347,,135.33,44.02,35.35,50.0,41.75,hard,hard,,1,2
15884,641459,Kacy Clemens,TOR,AA,24.0,2018,2019,936,,660.51,45.23,46.54,25.23,41.75,soft+whiff,,-1.643,3,2
15891,596844,Alfredo Morales,SEA,A+,20.0,2010,2013,691,,323.61,40.47,40.97,45.81,41.74,whiff,soft+whiff,-0.553,2,4
15891,572985,Chandler Laurent,COL,A+,24.0,2009,2012,844,,469.66,38.62,43.56,44.32,41.74,hard+whiff,hard+whiff,-0.632,3,4
15893,622173,Nisandro Cleofa,ATL,R,20.0,2012,2014,225,,87.75,38.03,41.29,50.0,41.73,hard+whiff,hard+whiff,,1,3
15893,622375,Raul Garcia,AZ,R,18.0,2012,2013,373,,145.47,36.58,42.74,50.0,41.73,hard+whiff,hard+whiff,,1,2
15895,606939,Aaron Brown,PHI,AA,24.0,2014,2016,851,,626.88,30.68,51.36,44.54,41.72,,whiff,-0.62,2,3
15895,685392,Trevor Boone,COL,A+,24.0,2021,2022,391,,233.35,41.28,42.2,41.65,41.72,hard+whiff,hard+whiff,-0.773,2,2
15895,593811,Robert Ramirez,CIN,A+,22.0,2010,2015,1405,,698.09,39.48,36.68,56.3,41.72,hard+whiff,soft,0.003,3,6
15898,672733,Marcos Gonzalez,CLE,AAA,23.0,2017,2023,897,,569.06,40.24,39.01,50.04,41.71,,,-0.329,2,6
15898,643307,Andrew Florides,TOR,R,21.0,2013,2016,170,,66.3,40.83,38.44,50.0,41.71,hard+whiff,hard+whiff,,1,4
15898,519368,Wilson Tucker,KC,A,24.0,2007,2009,544,,255.72,47.07,47.84,18.75,41.71,hard+whiff,,-1.986,2,3
15901,596048,Tyler Moore,NYM,AA,24.0,2015,2018,609,,382.23,43.62,34.65,51.98,41.7,hard+whiff,,-0.226,2,4
15901,698951,Saul Bautista,SF,R,19.0,2021,2023,323,,125.97,37.92,41.33,50.0,41.7,hard+whiff,hard+whiff,,1,3
15903,623269,Paul Eshleman,MIL,A+,24.0,2012,2015,537,,280.55,37.41,41.45,50.75,41.69,hard+whiff,hard,-0.291,3,4
15903,13796,Tyler Wagner,MIL,AA,24.0,2015,2015,41,-1.2,34.44,38.89,40.34,50.0,41.69,hard+whiff,hard+whiff,,0,1
15903,678219,Yerry Landinez,SD,R,18.0,2018,2019,255,,99.45,38.53,40.69,50.0,41.69,hard+whiff,hard+whiff,,1,2
15903,14914,Jason Hursh,ATL,AA,23.0,2014,2015,51,,42.84,44.8,34.42,50.0,41.69,hard+whiff,hard,,0,2
15903,678367,Yerangel Medina,ATL,R,19.0,2018,2019,265,,103.35,36.76,42.47,50.0,41.69,soft,hard,,1,2
15908,660432,Federico Giordani,LAD,R,18.0,2015,2016,254,,99.06,38.61,40.59,50.0,41.68,soft,hard+whiff,,1,2
15908,643463,Cambric Moye,LAA,A,22.0,2013,2014,283,,135.39,45.65,43.64,29.82,41.68,hard+whiff,hard+whiff,-1.4,2,2
15908,805130,Johan Contreras,NYY,R,20.0,2022,2025,311,,121.29,39.27,39.92,50.0,41.68,hard,hard+whiff,,1,4
15908,669870,Ronard Soto,CIN,R,19.0,2017,2018,263,,102.57,36.15,43.04,50.0,41.68,,hard+whiff,,1,2
15908,601707,Dustin Houle,MIL,AAA,24.0,2012,2018,1237,,765.13,35.14,40.12,57.89,41.68,soft,,0.087,3,6
15908,689837,Garrett Saunders,ATL,A+,24.0,2021,2021,107,,75.97,43.21,35.99,50.0,41.68,hard+whiff,hard+whiff,,1,1
15908,624731,Ismael Martinez,OAX,AAA,24.0,2012,2017,247,,247.0,39.23,39.96,50.0,41.68,,,,1,4
15908,676973,Joe Donovan,CLE,AA,24.0,2021,2023,570,,381.14,39.82,39.63,49.51,41.68,hard,hard,-0.357,2,3
15916,519216,Raymond Rodriguez,OAK,R,18.0,2007,2008,134,,52.26,38.79,40.39,50.0,41.67,hard+whiff,hard+whiff,,1,2
15916,657718,Jimmy Pickens,CIN,A+,24.0,2014,2016,584,,302.2,21.32,44.73,76.26,41.67,hard+whiff,hard+whiff,1.06,2,3
15916,594974,Kyle Redinger,HOU,R,20.0,2010,2012,334,,130.26,41.65,37.52,50.0,41.67,hard+whiff,hard,,1,3
15916,198,Danny Worth,DET,AAA,24.0,2007,2010,1201,0.405,1038.12,35.4,42.96,51.64,41.67,,,-0.244,3,4
15916,694541,Alan Espinal,COL,A+,24.0,2025,2026,598,,388.6,37.12,36.39,61.35,41.67,hard+whiff,hard+whiff,0.27,2,2
15916,516417,Ikko Sumi,LAA,A+,23.0,2007,2011,396,,200.84,42.4,37.69,48.15,41.67,,,-0.429,2,5
15922,660629,Christian Capellan,MIA,R,18.0,2015,2016,157,,61.23,39.36,39.78,50.0,41.66,hard+whiff,hard+whiff,,1,2
15922,596020,Hunter Lockwood,TB,A,22.0,2013,2015,554,,269.34,33.76,44.15,52.47,41.66,hard+whiff,hard+whiff,-0.2,2,2
15922,663437,Nestor Muriel,HOU,R,18.0,2015,2016,167,,65.13,40.2,38.96,50.0,41.66,hard+whiff,hard+whiff,,1,2
15922,624425,Nico Giarratano,OAK,A+,24.0,2017,2019,442,,244.16,44.93,39.67,39.09,41.66,,hard,-0.909,3,2
15922,642446,Jose Tonton,TB,R,21.0,2014,2017,617,,240.63,39.76,39.39,50.0,41.66,hard,hard+whiff,,1,4
15922,687628,Justin Boyd,CLE,AAA,24.0,2022,2025,373,,269.8,44.46,35.54,48.32,41.66,hard+whiff,hard+whiff,-0.42,2,4
15922,656873,Raphael Ramirez,NYM,A+,20.0,2014,2016,411,,167.01,42.46,36.7,50.0,41.66,hard+whiff,hard+whiff,,1,3
15922,656875,Milton Ramos,BAL,A,21.0,2014,2017,1188,,604.62,40.71,41.62,43.64,41.66,,,-0.668,2,4
15930,803284,Max Belyeu,COL,A+,22.0,2025,2026,371,,263.41,45.55,33.58,50.0,41.65,hard+whiff,hard,,1,2
15930,641461,Trevor Clifton,CHC,AAA,24.0,2017,2019,74,,69.36,43.76,35.37,50.0,41.65,hard,hard,,0,3
15930,547002,Chris Rivera,STL,A+,21.0,2013,2016,664,,299.6,39.98,40.87,46.54,41.65,hard+whiff,,-0.514,2,4
15930,663518,Dayton Dugas,DET,A+,22.0,2018,2019,268,,157.78,38.86,40.27,50.0,41.65,hard+whiff,hard+whiff,,1,2
15934,452326,Omar Poveda,MIA,AAA,24.0,2011,2012,61,,53.0,45.97,33.13,50.0,41.64,hard+whiff,hard,,0,2
15934,686863,Daniel Mateo,TEX,AA,22.0,2019,2024,1523,,958.95,33.07,48.68,44.69,41.64,hard+whiff,soft,-0.612,4,5
15934,808166,Junior Aybar,BAL,A,19.0,2023,2026,611,,276.27,41.2,42.25,41.31,41.64,,soft,-0.791,2,4
15934,691293,Marco Pernalete,AZ,R,20.0,2021,2023,289,,112.71,37.98,41.12,50.0,41.64,hard+whiff,hard+whiff,,1,3
15934,672723,Enrique Batista,DET,R,19.0,2017,2019,390,,152.1,39.01,40.09,50.0,41.64,soft+whiff,hard+whiff,,1,3
15934,660298,Frank Sanchez,LAD,R,20.0,2015,2019,553,,215.67,34.11,45.0,50.0,41.64,hard,,,1,5
15940,18383,Michael Soroka,ATL,AA,19.0,2017,2017,34,-0.387,28.56,43.82,35.26,50.0,41.63,hard+whiff,hard+whiff,,0,1
15940,688500,Stephen Paolini,ATL,AA,24.0,2019,2025,1829,,1150.24,37.86,35.43,61.59,41.63,soft+whiff,hard+whiff,0.283,4,6
15942,689328,Ashton Creal,CIN,AA,24.0,2019,2023,744,,432.67,37.72,42.8,47.05,41.62,hard+whiff,hard+whiff,-0.487,3,4
15942,548320,Shaver Hansen,SEA,A+,23.0,2009,2011,803,,524.49,39.64,32.89,63.03,41.62,,hard+whiff,0.359,2,3
15944,694210,Jefferson Pena,AZ,R,21.0,2021,2025,960,,432.54,38.03,42.14,47.7,41.61,hard,hard,-0.453,2,5
15944,666183,Hunter Bishop,SF,A+,24.0,2019,2022,434,,288.62,29.58,49.44,50.0,41.61,hard+whiff,hard+whiff,,1,3
15946,515051,Eduardo Garcia,SEA,R,19.0,2007,2009,228,,88.92,40.95,38.06,50.0,41.6,hard+whiff,hard+whiff,,1,3
15946,641305,Trever Allen,LAA,A+,24.0,2015,2016,324,,192.62,38.44,40.57,50.0,41.6,hard+whiff,soft+whiff,,1,2
15946,685096,Scott McKeon,CHC,AAA,24.0,2021,2022,321,,224.65,41.96,37.04,50.0,41.6,hard+whiff,hard,,1,2
15946,622530,Pablo Urena,BOS,R,20.0,2012,2015,415,,161.85,36.69,42.3,50.0,41.6,,,,1,4
15946,457640,Roberto Mena,HOU,A+,23.0,2008,2008,325,,221.79,42.29,36.72,50.0,41.6,soft,,,1,1
15951,606185,Jesse Liriano,D-DBR,R,20.0,2011,2012,319,,124.41,43.13,35.85,50.0,41.59,hard+whiff,hard+whiff,,1,2
15951,6781,Shairon Martis,WSH,AA,24.0,2008,2011,63,0.143,56.28,42.2,36.77,50.0,41.59,hard+whiff,hard+whiff,,0,3
15951,667247,Brady Conlan,CWS,A+,23.0,2016,2017,739,,429.97,39.15,40.58,48.51,41.59,hard,,-0.41,2,2
15951,691608,Eduarh Colina,MIL,R,19.0,2021,2022,322,,125.58,34.98,43.99,50.0,41.59,hard+whiff,hard+whiff,,1,2
15955,20548,Bowden Francis,MIL,AA,23.0,2019,2019,29,,24.36,41.8,37.15,50.0,41.58,hard+whiff,hard+whiff,,0,1
15955,678889,Jose Rodriguez,DET,R,18.0,2018,2019,435,,169.65,35.54,43.4,50.0,41.58,,,,1,2
15955,685722,Michael Mantecón,BAL,A,21.0,2019,2023,372,,182.6,41.99,43.58,36.76,41.58,,hard,-1.032,2,4
15955,571686,Jon Garcia,LAD,AA,23.0,2009,2015,2106,,1327.0,46.82,33.29,47.68,41.58,hard+whiff,hard+whiff,-0.454,4,7
15955,594960,Brent Peterson,CIN,A+,21.0,2012,2014,514,,286.92,45.09,36.4,44.92,41.58,soft,,-0.6,3,3
15960,594895,Drew Lee,CWS,A,23.0,2010,2011,618,,304.02,37.5,45.58,41.71,41.57,hard,,-0.77,2,2
15960,592235,Kelly Cross,MIN,R,20.0,2010,2012,226,,88.14,41.15,37.77,50.0,41.57,hard+whiff,hard+whiff,,1,3
15962,697779,Jose Robledo,HOU,R,20.0,2022,2024,511,,199.29,33.6,45.29,50.0,41.56,,,,1,3
15962,628700,Adrian Acosta,PHI,R,19.0,2013,2015,394,,153.66,35.43,43.47,50.0,41.56,,,,1,3
15962,605271,Bryant Hayman,MIN,A,23.0,2015,2016,263,,109.59,39.6,39.29,50.0,41.56,hard+whiff,hard+whiff,,1,2
15962,519446,Tyrell Worthington,AZ,R,19.0,2007,2008,187,,72.93,43.4,35.51,50.0,41.56,hard+whiff,hard+whiff,,1,2
15966,665173,Alex McKenna,HOU,AAA,24.0,2018,2022,1090,,839.23,49.65,28.57,51.3,41.55,,hard,-0.262,4,4
15966,607508,Austin Davis,TOR,A,23.0,2014,2016,374,,182.22,39.39,38.78,51.41,41.55,hard,soft,-0.256,2,3
15968,657551,Tyree Davis,MIN,R,20.0,2014,2016,247,,96.33,41.18,37.68,50.0,41.54,hard+whiff,hard+whiff,,1,3
15968,667318,Enyor Acosta,AZ,R,18.0,2016,2017,355,,138.45,36.01,42.85,50.0,41.54,hard+whiff,soft,,1,2
15968,656041,Jonathan Recio,PHI,R,19.0,2014,2015,158,,61.62,38.08,40.77,50.0,41.54,hard+whiff,hard+whiff,,1,2
15968,15964,Keury Mella,CIN,AA,24.0,2017,2018,60,-2.0,50.4,37.88,40.98,50.0,41.54,hard+whiff,hard+whiff,,0,2
15968,676293,Albee Weiss,MIN,A,23.0,2018,2019,240,,113.22,41.43,41.93,40.96,41.54,hard+whiff,hard+whiff,-0.81,2,2
15968,548090,Derrick McPhearson,MIL,A,23.0,2009,2009,156,,86.04,38.51,40.33,50.0,41.54,,hard+whiff,,1,1
15974,665838,Reinaldo Ilarraza,SD,AAA,23.0,2016,2022,1433,,882.41,37.18,39.43,54.42,41.53,hard+whiff,hard,-0.097,3,5
15974,642476,Daniel Franco,BAL,R,21.0,2013,2016,639,,251.91,33.04,45.79,50.0,41.53,,,,1,4
15974,666635,Jonathan Willems,CIN,AA,23.0,2016,2022,948,,498.89,35.8,42.07,51.91,41.53,,hard,-0.23,3,6
15977,592435,Chase Jensen,SD,A+,24.0,2014,2015,414,,267.06,28.53,42.83,64.89,41.52,hard+whiff,hard+whiff,0.458,2,2
15977,7725,David Holmberg,CIN,AAA,22.0,2012,2014,84,-0.5,73.28,42.51,36.3,50.0,41.52,,hard,,0,3
15977,656664,Simeon Lucas,CLE,R,20.0,2014,2016,269,,104.91,39.39,39.41,50.0,41.52,hard+whiff,hard+whiff,,1,3
15980,609268,Francisco Miguel,CLE,R,19.0,2012,2014,434,,169.26,37.86,40.91,50.0,41.51,hard+whiff,hard+whiff,,1,3
15980,489291,Cameron Satterwhite,CIN,A+,23.0,2010,2010,329,,189.21,31.5,47.27,50.0,41.51,hard+whiff,hard+whiff,,1,1
15980,805804,George Wolkow,CWS,A+,20.0,2023,2026,1496,,909.46,33.11,41.9,57.55,41.51,hard+whiff,hard+whiff,0.069,3,4
15983,666133,Herbert Iser,PHI,AA,24.0,2019,2022,473,,341.0,30.58,38.63,69.09,41.5,,hard,0.68,2,3
15983,570258,Luis Beltre,PHI,R,18.0,2009,2010,281,,109.59,40.02,38.72,50.0,41.5,hard+whiff,hard+whiff,,1,2
15983,691478,Richi Gonzalez,HOU,R,20.0,2021,2023,381,,148.59,37.31,41.43,50.0,41.5,,hard+whiff,,1,3
15983,607261,Dusty Robinson,OAK,A+,24.0,2011,2014,1410,,961.92,51.57,42.15,20.04,41.5,hard,hard,-1.918,2,4
15983,515032,Richard Castillo,COL,AA,24.0,2012,2014,60,,50.4,46.67,32.09,50.0,41.5,hard,hard,,0,3
15983,657669,Riley Mahan,MIA,AA,23.0,2017,2019,960,,706.68,34.17,35.93,67.29,41.5,hard,hard,0.585,2,3
15983,692642,Pedro Figuereo,PIT,R,19.0,2021,2022,175,,68.25,40.62,38.12,50.0,41.5,hard+whiff,hard+whiff,,1,2
15983,542512,Pedro Valdez,HOU,R,18.0,2008,2008,138,,53.82,38.33,40.43,50.0,41.5,hard+whiff,hard+whiff,,1,1
15991,664872,Chris Iriart,OAK,A+,22.0,2016,2017,654,,406.02,37.89,45.04,41.6,41.49,hard+whiff,hard+whiff,-0.776,2,2
15991,642281,Eudy Ramos,AZ,A,22.0,2013,2018,991,,482.07,36.24,41.57,51.85,41.49,hard+whiff,hard,-0.233,2,5
15991,543653,Phil Pohl,COL,AA,24.0,2012,2015,697,,424.71,39.3,40.68,47.51,41.49,hard,,-0.463,3,4
15994,662098,Austin Athmann,DET,A+,24.0,2017,2019,718,,458.54,36.96,42.58,48.34,41.48,hard+whiff,,-0.419,2,3
15994,514933,Eliecer Ugueto,TB,R,19.0,2007,2008,196,,76.44,38.99,39.71,50.0,41.48,hard+whiff,hard+whiff,,1,2
15994,683534,Efrenyer Narvaez,TEX,R,21.0,2019,2024,649,,300.27,42.15,41.04,41.03,41.48,hard,,-0.806,2,5
15994,601722,Damion Smith,AZ,R,20.0,2012,2014,278,,108.42,41.2,37.49,50.0,41.48,hard+whiff,hard+whiff,,1,3
15998,687865,Dominic D'Alessandro,BOS,A+,24.0,2019,2021,358,,203.3,37.94,41.86,47.75,41.47,hard+whiff,hard+whiff,-0.45,2,2
15998,9434,Dallas Keuchel,HOU,AAA,24.0,2011,2012,47,-0.82,45.08,42.0,36.68,50.0,41.47,hard+whiff,hard,,0,2
16000,9325,Jared Hughes,PIT,AA,24.0,2010,2010,33,-1.333,27.72,41.96,36.7,50.0,41.46,hard+whiff,hard+whiff,,0,1
16000,594176,Crysthian Zayas,YUC,AAA,20.0,2010,2012,102,,102.0,37.38,41.26,50.0,41.46,whiff,,,1,2
16000,815022,Diover De Aza,NYM,R,18.0,2024,2026,423,,164.97,39.87,38.79,50.0,41.46,hard,hard,,1,3
16000,650985,Miguel Almonte,TOR,R,19.0,2014,2016,356,,138.84,37.34,41.32,50.0,41.46,hard+whiff,hard+whiff,,1,3
16000,658788,Mailon Arroyo,AZ,R,18.0,2015,2016,523,,203.97,33.28,45.38,50.0,41.46,,,,1,2
16000,825646,Juan Sanchez,TOR,A,18.0,2025,2026,655,,327.81,45.85,42.51,30.57,41.46,hard,,-1.36,2,2
16000,660675,Johandry Cortez,DET,R,19.0,2015,2017,299,,116.61,35.9,42.76,50.0,41.46,,hard,,1,3
16000,691282,Riquelmin Cabral,AZ,R,21.0,2021,2024,666,,298.62,47.42,45.89,20.66,41.46,hard,,-1.885,2,4
16008,571621,Zack Dodson,PIT,AA,24.0,2014,2015,46,,38.64,47.79,30.84,50.0,41.45,hard,hard,,0,2
16008,682655,Fernando Villalobos,NYM,A,21.0,2019,2023,441,,225.55,33.48,41.61,57.08,41.45,hard+whiff,hard+whiff,0.044,2,4
16008,628366,Ariel Sandoval,SEA,A+,23.0,2013,2019,2257,,1286.85,35.06,44.12,48.9,41.45,hard+whiff,hard,-0.389,3,7
16008,682636,Alejandro Pie,TB,AA,20.0,2019,2022,579,,256.8,35.05,44.46,48.24,41.45,hard+whiff,hard+whiff,-0.424,2,3
16008,808034,Diego Felix,COL,R,17.0,2023,2024,232,,90.48,39.2,39.42,50.0,41.45,hard+whiff,hard+whiff,,1,2
16008,669470,Paxton Wallace,KC,AAA,24.0,2021,2023,257,,173.64,51.83,42.92,17.73,41.45,,,-2.04,2,2
16014,695634,Jaime Ferrer,MIN,AA,23.0,2024,2026,900,,663.42,40.64,40.01,45.9,41.44,whiff,,-0.548,3,3
16014,682835,Jeferson Geraldo,CIN,R,16.0,2019,2019,161,,62.79,39.5,39.1,50.0,41.44,hard+whiff,hard+whiff,,1,1
16014,596037,Chris McFarland,MIL,AA,23.0,2012,2016,1927,,1191.21,31.04,45.37,54.38,41.44,hard,,-0.099,4,5
16014,489122,Kyle Miller,HOU,A,22.0,2007,2009,648,,295.38,35.62,41.09,53.76,41.44,hard,hard+whiff,-0.132,2,3
16014,10240,Ariel Peña,MIL,AA,24.0,2013,2013,31,-1.714,26.04,42.25,36.35,50.0,41.44,hard+whiff,hard+whiff,,0,1
16014,622732,Adonis Paula,CHC,A+,23.0,2012,2017,974,,469.26,39.92,41.0,45.35,41.44,hard+whiff,soft,-0.577,3,5
16014,475123,Terrence Dayleg,MIA,A+,24.0,2009,2012,793,,446.97,33.99,46.86,45.49,41.44,,,-0.57,3,3
16014,573210,Raoul Torrez,AZ,AA,24.0,2011,2012,604,,440.93,30.62,37.88,70.18,41.44,hard+whiff,hard+whiff,0.738,2,2
16022,543952,Tyler Yockey,BOS,R,19.0,2008,2009,181,,70.59,39.55,39.02,50.0,41.43,hard+whiff,hard+whiff,,1,2
16022,502369,T.J. Warren,PHI,A,20.0,2006,2009,611,,299.13,34.51,34.21,69.69,41.43,hard,hard+whiff,0.712,2,4
16022,542530,Miguel Marte,OAK,R,21.0,2008,2011,653,,254.67,33.83,44.74,50.0,41.43,hard,soft,,1,4
16022,3547,Carlos Frías,LAD,AAA,24.0,2014,2014,25,-0.937,25.0,41.63,36.94,50.0,41.43,hard+whiff,,,0,1
16022,516777,Dagoberto Guzman,PIT,R,21.0,2007,2009,360,,140.4,36.77,41.81,50.0,41.43,hard,soft,,1,3
16027,684855,Jared Dupere,SF,A+,24.0,2021,2023,787,,475.07,37.27,42.46,47.66,41.42,hard+whiff,hard+whiff,-0.455,3,3
16027,641323,Luis Aviles Jr.,MIL,AA,24.0,2013,2019,2446,,1587.02,26.06,46.55,61.87,41.42,soft,hard,0.298,4,7
16027,573106,Tillman Pugh,CWS,A,23.0,2010,2012,320,,142.8,45.2,45.96,24.8,41.42,hard+whiff,hard+whiff,-1.666,2,3
16027,645282,Marten Gasparini,KC,A+,22.0,2014,2019,1625,,876.19,35.27,38.02,60.51,41.42,hard+whiff,hard,0.226,2,6
16027,643480,Nick Parent,CWS,R,24.0,2013,2015,154,,60.06,38.4,40.15,50.0,41.42,hard+whiff,hard+whiff,,1,2
16032,683549,Alexander Mojica,PIT,A,20.0,2019,2023,969,,506.07,44.02,49.41,20.19,41.41,whiff,,-1.91,2,4
16032,663369,Jeremy Eierman,OAK,AA,24.0,2019,2021,807,,606.12,37.94,35.57,60.02,41.41,hard+whiff,hard+whiff,0.2,2,2
16034,448279,Dominic De La Osa,MIN,A,23.0,2008,2009,695,,345.03,41.74,44.39,34.73,41.4,,,-1.14,2,2
16034,698955,Brandy Rosario,SF,R,18.0,2021,2022,138,,53.82,38.58,39.91,50.0,41.4,hard+whiff,hard+whiff,,1,2
16036,571712,Jeff Glenn,NYM,A+,23.0,2010,2015,835,,442.93,40.45,38.35,49.36,41.39,hard+whiff,hard,-0.365,3,5
16037,572107,Joseph Sanders,COL,A+,23.0,2010,2011,586,,377.28,35.2,48.87,38.78,41.38,hard+whiff,,-0.925,2,2
16037,542339,Jose Trinidad,PHI,R,18.0,2008,2009,137,,53.43,38.03,40.43,50.0,41.38,hard+whiff,hard+whiff,,1,2
16039,622482,Alberti Chavez,CIN,AAA,23.0,2012,2019,1205,,687.36,42.97,33.87,53.19,41.37,,,-0.162,4,8
16039,578569,Cesar Perez,TB,R,19.0,2010,2012,445,,173.55,40.11,38.31,50.0,41.37,soft,,,1,3
16039,642274,Anthony Rubicondo,CIN,R,19.0,2013,2015,640,,249.6,32.85,45.57,50.0,41.37,,,,1,3
16039,807994,Jeremy Ciriaco,COL,A,19.0,2023,2026,844,,378.12,45.33,44.91,26.38,41.37,soft,,-1.582,2,4
16039,605136,Jay Baum,SEA,AA,24.0,2014,2017,1380,,919.73,35.71,43.77,47.88,41.37,hard,,-0.443,3,4
16039,666206,Delvin Pérez,NYY,AA,24.0,2016,2023,1657,,1135.1,31.91,44.53,53.98,41.37,hard+whiff,,-0.12,4,6
16045,666784,Omar Estévez,LAD,AAA,24.0,2016,2022,2532,,1933.47,33.75,44.04,51.21,41.36,,,-0.267,4,6
16045,573184,Pat Stover,LAD,A,22.0,2012,2013,543,,233.19,43.27,44.25,31.74,41.36,,hard+whiff,-1.298,2,2
16045,808217,Brailin Pascual,CHC,R,19.0,2023,2024,199,,77.61,40.18,38.21,50.0,41.36,hard+whiff,hard+whiff,,1,2
16045,19264,Thomas Hatch,CHC,AA,24.0,2018,2019,43,,36.12,43.32,35.08,50.0,41.36,hard,hard+whiff,,0,2
16045,594910,Stephen Malcolm,PHI,A,22.0,2010,2012,256,,127.92,47.88,38.15,34.73,41.36,hard,hard,-1.14,2,2
16050,836079,Rylan Mills,MIL,A,19.0,2026,2026,274,,151.86,34.18,44.19,50.0,41.35,,hard+whiff,,1,1
16051,543650,Derrick Phillips,MIN,R,19.0,2008,2010,202,,78.78,38.27,40.08,50.0,41.34,hard+whiff,hard+whiff,,1,3
