Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
16191,517349,Engels Castillo,COL,R,18.0,2007,2009,264,,102.96,41.79,36.16,50.0,41.18,hard+whiff,hard+whiff,,1,3
16191,686310,Anyelo Reyes,BAL,R,20.0,2019,2022,256,,99.84,41.15,36.79,50.0,41.18,hard+whiff,hard+whiff,,1,3
16191,650491,Juan Garcia,CLE,R,17.0,2014,2015,222,,86.58,40.12,37.83,50.0,41.18,hard+whiff,hard+whiff,,1,2
16191,682631,Eduarqui Fernandez,MIL,A+,22.0,2019,2024,1411,,783.17,40.49,36.47,52.0,41.18,hard+whiff,hard+whiff,-0.222,3,5
16191,682963,Bryan Nino,MIL,R,19.0,2019,2021,279,,108.81,41.31,36.63,50.0,41.18,hard+whiff,hard+whiff,,1,2
16199,650635,Moises Perez,LAD,A+,21.0,2014,2019,1178,,538.54,36.69,36.2,60.09,41.17,hard,hard,0.205,2,6
16199,678790,Christian Zamora,ATL,R,17.0,2018,2019,193,,75.27,44.83,33.09,50.0,41.17,hard+whiff,hard,,1,2
16201,800134,Kevin Dume,OAK,R,20.0,2023,2025,453,,176.67,39.6,38.29,50.0,41.16,hard,soft+whiff,,1,3
16201,650693,Nic Pierre,MIL,A,21.0,2014,2018,855,,350.91,42.19,44.91,31.61,41.16,,,-1.298,2,5
16203,493581,Mike Lyon,NYY,A,22.0,2009,2009,185,,105.45,40.64,37.23,50.0,41.15,hard+whiff,hard+whiff,,1,1
16203,572802,Nick DeSantiago,ATL,A,22.0,2011,2013,422,,190.14,41.88,40.85,40.27,41.15,hard+whiff,,-0.841,2,3
16203,699157,Ahbram Liendo,BOS,AA,22.0,2021,2026,1871,,1277.77,25.76,50.36,53.5,41.15,hard,soft,-0.143,4,6
16203,641898,Trever Morrison,MIL,A+,24.0,2016,2019,915,,523.13,40.51,35.85,53.01,41.15,hard+whiff,hard,-0.169,3,4
16207,811231,Adriel Cuello,TEX,R,18.0,2023,2024,241,,93.99,39.65,38.2,50.0,41.14,hard,hard+whiff,,1,2
16207,595243,Dustin Harrington,CHC,AA,23.0,2010,2012,367,,233.71,49.69,31.09,44.14,41.14,hard,hard,-0.637,2,3
16207,645197,Oscar Ramirez,LAG,AAA,23.0,2013,2014,116,,116.0,38.43,39.43,50.0,41.14,whiff,,,1,2
16207,593499,Juan Peguero,ATL,R,18.0,2010,2010,182,,70.98,40.53,37.31,50.0,41.14,hard+whiff,hard+whiff,,1,1
16211,643307,Andrew Florides,TOR,R,21.0,2013,2016,170,,66.3,42.38,35.45,50.0,41.13,hard+whiff,hard+whiff,,1,4
16211,543138,Jason Esposito,BAL,AA,24.0,2012,2015,1594,,1084.24,41.81,33.04,55.96,41.13,hard+whiff,hard,-0.013,3,4
16211,684712,Wilber Sanchez,CWS,A+,23.0,2019,2025,1589,,879.85,27.21,53.5,44.21,41.13,hard,,-0.633,3,6
16211,595920,Vicente Conde,NYY,AAA,24.0,2015,2018,1049,,700.12,37.4,40.8,49.25,41.13,,,-0.367,3,4
16211,692508,Robert Robertis,TOR,A,21.0,2021,2024,632,,308.13,43.18,41.7,35.89,41.13,,,-1.072,2,4
16216,666162,Walker Robbins,STL,R,19.0,2016,2017,264,,102.96,43.57,34.24,50.0,41.12,hard,hard,,1,2
16216,694210,Jefferson Pena,AZ,R,21.0,2021,2025,960,,432.54,37.24,41.74,47.62,41.12,hard,hard,-0.453,2,5
16218,650428,Ernesto Liberatore,CIN,A+,23.0,2014,2019,464,,190.2,37.19,40.59,50.0,41.11,hard+whiff,soft,,1,5
16218,646259,Nicanor Alvarado,BAL,R,21.0,2013,2015,256,,99.84,41.03,36.74,50.0,41.11,hard+whiff,hard+whiff,,1,3
16218,676102,Isaiah Henry,KC,R,19.0,2017,2018,263,,102.57,46.05,31.72,50.0,41.11,hard+whiff,hard+whiff,,1,2
16218,526908,Jan Baldee,HOU,R,18.0,2008,2009,90,,35.1,42.62,35.15,50.0,41.11,hard+whiff,hard+whiff,,1,2
16222,670107,Kevin Mahala,PIT,A,22.0,2017,2017,363,,206.91,40.62,37.14,50.0,41.1,soft,soft,,1,1
16222,672625,Yerjeni Perez,DET,R,21.0,2017,2021,601,,234.39,37.54,40.2,50.0,41.1,hard+whiff,soft,,1,4
16222,820990,Ismael Del Rosario,TB,R,18.0,2024,2025,196,,76.44,40.37,37.38,50.0,41.1,hard,hard+whiff,,1,2
16222,7432,Jay Jackson,CHC,AAA,24.0,2009,2012,117,,113.48,42.1,35.65,50.0,41.1,hard,,,1,4
16222,446037,Brendan Monaghan,BAL,A,24.0,2007,2009,468,,231.66,45.12,45.9,23.46,41.1,hard,,-1.728,2,3
16222,687480,Oscar Santos,AZ,R,22.0,2019,2023,495,,241.47,44.03,34.9,47.64,41.1,,hard+whiff,-0.452,2,4
16222,542461,Bernardino Jimenez,AZ,R,18.0,2008,2009,324,,126.36,37.41,40.35,50.0,41.1,hard+whiff,whiff,,1,2
16229,659918,Jordan McArdle,AZ,R,20.0,2017,2018,198,,77.22,39.42,38.3,50.0,41.09,hard+whiff,hard+whiff,,1,2
16229,592237,Cito Culver,NYY,AAA,24.0,2010,2017,3087,,2235.61,35.42,39.26,56.11,41.09,hard,,-0.005,5,7
16229,815654,Eli Lovich,CHC,A,20.0,2025,2026,708,,385.56,49.6,34.59,37.07,41.09,hard,hard,-1.01,2,2
16229,664302,Daniel Diaz,CHC,R,21.0,2015,2018,557,,217.23,35.76,41.96,50.0,41.09,,,,1,4
16229,683427,Omar Hernandez,KC,AA,24.0,2019,2026,1966,,1274.65,25.27,50.13,54.67,41.09,,,-0.081,4,7
16234,642349,Alberto Saez,KC,R,18.0,2013,2015,249,,97.11,42.09,35.61,50.0,41.08,hard+whiff,hard,,1,3
16234,808490,Anthony Rodriguez,MIA,R,17.0,2023,2023,183,,71.37,40.0,37.71,50.0,41.08,hard+whiff,hard+whiff,,1,1
16236,666127,Luis Curbelo,CWS,AA,24.0,2016,2022,1439,,889.05,41.75,33.04,55.74,41.06,hard+whiff,hard+whiff,-0.025,4,6
16236,623496,Jared Reaves,DET,AA,24.0,2012,2015,1075,,705.42,34.64,42.67,50.69,41.06,,,-0.291,2,4
16236,598460,Phillips Castillo,SEA,R,18.0,2011,2012,419,,163.41,44.19,33.46,50.0,41.06,hard,hard+whiff,,1,2
16236,25434,Will Wilson,SF,AAA,24.0,2021,2023,1230,-0.08,1048.94,44.49,37.48,41.35,41.06,,hard,-0.784,3,3
16240,800202,Natanael Eusebio,BOS,R,17.0,2022,2023,148,,57.72,38.88,38.74,50.0,41.05,hard+whiff,hard+whiff,,1,2
16240,815022,Diover De Aza,NYM,R,18.0,2024,2026,423,,164.97,44.23,33.4,50.0,41.05,hard,hard,,1,3
16242,678845,Jean Carvajal,KC,R,18.0,2018,2019,330,,128.7,37.37,40.23,50.0,41.04,hard+whiff,hard+whiff,,1,2
16242,665000,Matt Winn,SF,AAA,24.0,2015,2017,934,,597.42,43.78,36.22,45.18,41.04,hard+whiff,hard+whiff,-0.582,3,3
16242,672798,Jean Cruz,MIL,R,18.0,2017,2018,193,,75.27,39.76,37.85,50.0,41.04,hard+whiff,hard+whiff,,1,2
16242,542512,Pedro Valdez,HOU,R,18.0,2008,2008,138,,53.82,38.92,38.67,50.0,41.04,hard+whiff,hard+whiff,,1,1
16242,808324,Hector Liriano,WSH,R,19.0,2023,2025,338,,131.82,38.32,39.29,50.0,41.04,hard,hard+whiff,,1,3
16247,543096,John Delaney,MIL,A,23.0,2008,2009,642,,301.32,42.22,40.21,40.29,41.03,hard+whiff,,-0.84,2,2
16247,623925,Tim Remes,DET,A+,24.0,2012,2016,456,,246.06,40.95,40.86,41.52,41.03,hard+whiff,hard+whiff,-0.775,3,5
16249,669470,Paxton Wallace,KC,AAA,24.0,2021,2023,257,,173.64,51.26,42.51,17.55,41.02,,,-2.04,2,2
16249,579208,Jose Mojica,PHI,A+,24.0,2009,2013,1310,,803.28,33.72,45.59,46.47,41.02,,,-0.514,3,4
16249,607508,Austin Davis,TOR,A,23.0,2014,2016,374,,182.22,41.17,35.7,51.36,41.02,hard,soft,-0.256,2,3
16249,681758,Randi De La Cruz,ATL,R,17.0,2018,2019,264,,102.96,37.85,39.71,50.0,41.02,soft+whiff,whiff,,1,2
16253,664959,Blake Butler,CIN,A+,23.0,2015,2017,885,,565.31,36.38,39.67,52.93,41.01,hard,soft,-0.173,2,3
16253,808031,Brauli Diaz,CIN,R,18.0,2023,2024,162,,63.18,39.36,38.16,50.0,41.01,hard+whiff,hard+whiff,,1,2
16253,641588,Kevin Franklin,ATL,A+,22.0,2013,2017,889,,406.89,41.44,35.54,51.09,41.01,,soft,-0.27,3,5
16256,801230,Luis Torres,LAA,A,20.0,2022,2024,528,,223.2,51.54,50.75,0.4,41.0,hard,,-2.945,2,3
16256,699111,Diego Omana,CIN,AA,23.0,2021,2026,630,,340.91,38.72,40.8,45.94,41.0,hard,,-0.542,3,6
16256,450661,Scott Houin,MIL,A+,23.0,2007,2008,295,,164.39,40.67,36.84,50.0,41.0,hard+whiff,hard+whiff,,1,2
16259,622796,Sandy Rodriguez,DET,R,20.0,2012,2015,426,,166.14,36.07,41.4,50.0,40.99,,,,1,4
16259,663726,Lucas Herbert,AZ,AAA,22.0,2016,2019,1082,,668.74,42.88,36.21,46.75,40.99,hard,soft,-0.499,2,4
16261,687858,Brett Rodriguez,SEA,A,24.0,2021,2022,635,,361.95,35.06,42.4,50.0,40.98,hard+whiff,hard+whiff,,1,2
16261,685722,Michael Mantecón,BAL,A,21.0,2019,2023,372,,182.6,41.86,42.26,36.65,40.98,,hard,-1.032,2,4
16261,656057,Jesus Perez,BOS,R,19.0,2014,2015,271,,105.69,41.81,35.65,50.0,40.98,hard+whiff,hard+whiff,,1,2
16261,622529,Ranyelmy Alberto,LAA,A,22.0,2012,2016,1375,,657.93,51.06,31.87,39.04,40.98,hard,hard,-0.906,2,5
16261,673985,Kameron Esthay,WSH,A,23.0,2018,2018,369,,210.33,46.48,30.98,50.0,40.98,hard+whiff,hard+whiff,,1,1
16266,698937,Aneudis Mordán,BAL,A+,21.0,2021,2025,1036,,559.1,35.74,39.96,53.44,40.97,,soft,-0.146,3,5
16266,573184,Pat Stover,LAD,A,22.0,2012,2013,543,,233.19,45.74,40.88,31.61,40.97,,hard+whiff,-1.298,2,2
16268,606262,Jesus Fernandez,LAA,R,19.0,2011,2013,151,,58.89,40.14,37.26,50.0,40.96,hard+whiff,hard+whiff,,1,3
16268,543248,Kyle Greene,AZ,AA,24.0,2008,2010,1256,,820.31,40.31,34.64,54.92,40.96,hard+whiff,hard+whiff,-0.068,2,3
16268,14509,Dereck Rodríguez,MIN,R,21.0,2011,2013,375,-0.56,146.25,36.51,40.9,50.0,40.96,hard,hard+whiff,,1,3
16268,595878,Brett Austin,CWS,AA,24.0,2014,2017,1064,,705.59,31.69,39.55,62.31,40.96,hard,,0.322,3,4
16272,621572,Keon Barnum,CWS,AA,24.0,2012,2017,2118,,1545.67,40.92,33.27,56.38,40.95,hard+whiff,hard+whiff,0.009,3,6
16272,593957,Jhon Silva,MIN,R,19.0,2010,2012,247,,96.33,36.79,40.58,50.0,40.95,,hard+whiff,,1,3
16274,676935,Jesse Medrano,PIT,AA,24.0,2017,2019,514,,321.08,41.81,42.85,35.36,40.94,hard,soft,-1.1,2,3
16274,808030,Yohangel Moris,TB,R,18.0,2023,2024,244,,95.16,39.11,38.23,50.0,40.94,hard+whiff,hard+whiff,,1,2
16274,12918,Archie Bradley,AZ,AA,21.0,2013,2014,48,-0.83,40.32,46.83,30.51,50.0,40.94,hard,hard,,0,2
16274,502598,Lance West,BAL,R,21.0,2008,2009,159,,62.01,38.56,38.79,50.0,40.94,hard+whiff,hard+whiff,,1,2
16278,520529,Chris Anderson,ATL,AA,24.0,2007,2010,269,,150.93,39.45,37.87,50.0,40.93,hard+whiff,hard+whiff,,1,4
16278,595776,Kyung-Min Na,SD,AA,20.0,2011,2012,347,,189.06,47.96,40.66,27.4,40.93,hard,,-1.52,2,2
16278,542581,Yileiviu Fernandez,CLE,R,18.0,2008,2009,179,,69.81,40.16,37.16,50.0,40.93,hard+whiff,hard+whiff,,1,2
16278,827425,Leonardo Carpio,PHI,R,17.0,2025,2025,134,,52.26,46.17,31.15,50.0,40.93,hard,hard,,1,1
16282,807994,Jeremy Ciriaco,COL,A,19.0,2023,2026,844,,378.12,37.43,51.38,26.99,40.92,soft,,-1.542,2,4
16282,547818,Leandro Mejia,PIT,R,20.0,2009,2010,394,,153.66,37.28,40.02,50.0,40.92,,,,1,2
16282,808032,Kevin Hacen,SD,R,19.0,2023,2025,514,,200.46,36.41,40.9,50.0,40.92,soft,,,1,3
16282,661377,Anthony Rodriguez,TOR,R,21.0,2015,2018,715,,278.85,34.28,43.01,50.0,40.92,whiff,,,1,4
16286,676331,Tyler Ratliff,TEX,A,22.0,2017,2018,371,,204.81,36.56,40.69,50.0,40.9,,,,1,2
16286,502345,Pat Nichols,WSH,AAA,23.0,2007,2008,235,,150.2,41.19,36.06,50.0,40.9,hard+whiff,hard+whiff,,1,2
16286,808278,Facundo Velásquez,STL,A,20.0,2023,2026,691,,282.63,43.21,34.03,50.0,40.9,,hard+whiff,,1,4
16286,664987,Joe Genord,NYM,A+,24.0,2021,2021,227,,161.17,37.43,39.81,50.0,40.9,soft+whiff,hard+whiff,,1,1
16286,554342,Abdul Nieto,LAD,R,18.0,2009,2010,203,,79.17,39.15,38.1,50.0,40.9,,hard+whiff,,1,2
16291,572046,Connor Powers,SD,A+,24.0,2011,2012,725,,466.31,42.64,46.62,25.95,40.89,hard+whiff,,-1.597,2,2
16291,543454,Alex Llanos,KC,AA,22.0,2008,2013,1500,,727.7,28.07,43.69,60.91,40.89,,soft,0.248,2,6
16291,685096,Scott McKeon,CHC,AAA,24.0,2021,2022,321,,224.65,41.54,35.69,50.0,40.89,hard+whiff,hard,,1,2
16294,800329,Alexander Martinez,ATL,R,20.0,2022,2025,533,,218.85,36.85,40.36,50.0,40.88,,,,1,4
16294,594974,Kyle Redinger,HOU,R,20.0,2010,2012,334,,130.26,43.41,33.79,50.0,40.88,hard+whiff,hard,,1,3
16294,691402,Andruw Salcedo,SEA,R,22.0,2021,2025,424,,181.56,41.62,40.66,39.82,40.88,hard,soft,-0.865,2,5
16297,823918,Kyle West,NYY,A+,23.0,2025,2026,515,,360.05,35.91,41.26,50.0,40.87,hard,hard,,1,2
16297,542344,Heiker Meneses,MIN,AAA,24.0,2008,2016,2851,,1995.43,30.35,45.19,53.27,40.87,,,-0.155,5,9
16299,678823,Enrique Valdez,KC,A+,22.0,2018,2023,1033,,517.93,35.75,43.59,45.62,40.86,hard+whiff,hard+whiff,-0.559,3,5
16299,593355,Juan Astacio,MIA,R,18.0,2010,2011,127,,49.53,41.54,35.6,50.0,40.86,hard+whiff,hard+whiff,,1,2
16299,674707,Abraham Lopez,LAG,AAA,23.0,2017,2019,114,,114.0,43.43,33.73,50.0,40.86,,,,1,2
16302,808103,Edwardo Espinal,LAA,A,19.0,2023,2025,494,,227.58,38.56,40.59,45.96,40.85,hard+whiff,soft,-0.541,2,3
16302,691404,Wencer Inirio,CIN,R,20.0,2021,2023,247,,96.33,38.1,39.03,50.0,40.85,hard+whiff,hard+whiff,,1,3
16302,641770,A.J. Kubala,OAK,R,20.0,2013,2014,121,,47.19,40.15,36.98,50.0,40.85,hard+whiff,hard+whiff,,1,2
16305,660558,Anderson Castro,MIA,R,18.0,2015,2016,260,,101.4,42.84,34.27,50.0,40.84,hard,hard,,1,2
16305,600912,Miguel Jimenez,SD,R,19.0,2011,2013,499,,194.61,32.59,44.51,50.0,40.84,hard+whiff,,,1,3
16305,682866,Alberto Bernal,CWS,R,19.0,2019,2021,238,,92.82,38.23,38.86,50.0,40.84,hard+whiff,hard+whiff,,1,2
16305,806014,Keduar Trujillo,HOU,A+,22.0,2022,2026,580,,282.44,45.62,46.22,20.53,40.84,hard,,-1.883,2,5
16305,656216,Korby Batesole,BOS,A+,23.0,2019,2019,217,,132.09,43.21,33.88,50.0,40.84,hard+whiff,hard,,1,1
16310,680910,Robby Martin Jr.,COL,A+,24.0,2021,2024,991,,659.65,34.56,46.02,42.98,40.83,,soft,-0.698,2,4
16311,623986,Freddy Zorrilla,PHI,R,19.0,2012,2014,401,,156.39,37.5,39.55,50.0,40.82,hard+whiff,hard+whiff,,1,3
16311,815874,Nick Roselli,NYM,AA,23.0,2024,2026,527,,342.29,48.89,39.23,27.88,40.82,hard+whiff,hard,-1.495,2,3
16311,672626,Josue Guerrero,CWS,R,19.0,2017,2019,476,,185.64,38.8,38.25,50.0,40.82,hard+whiff,hard,,1,3
16314,594995,Eric Sim,SF,A+,24.0,2010,2013,584,,302.38,42.75,42.33,33.9,40.81,hard,,-1.177,2,4
16314,572794,Robert Cummings,CWS,R,22.0,2009,2010,272,,106.08,38.5,38.52,50.0,40.81,whiff,hard+whiff,,1,2
16314,665579,Garrett Hope,LAD,A,24.0,2015,2018,403,,195.63,44.96,40.99,32.16,40.81,hard,hard,-1.269,2,4
16317,607384,Abel Baker,COL,AAA,24.0,2011,2015,1006,,624.08,45.28,35.08,43.27,40.8,hard,,-0.683,3,5
16317,692503,Victor Mesia,TOR,A,20.0,2021,2023,352,,175.8,45.23,37.95,37.64,40.8,hard+whiff,hard,-0.98,2,3
16319,542958,Michael Bowman,MIL,AA,24.0,2010,2011,69,,57.96,45.44,31.53,50.0,40.79,hard,hard,,0,2
16320,3920,Frankie De La Cruz,MIA,AAA,24.0,2008,2008,36,,36.0,40.79,36.17,50.0,40.78,hard+whiff,,,0,1
16321,591740,Luis Sucre,PIT,R,18.0,2010,2011,297,,115.83,37.66,39.26,50.0,40.77,whiff,soft+whiff,,1,2
16321,663628,John Aiello,TOR,A+,24.0,2018,2021,391,,217.55,33.91,43.02,50.0,40.77,,hard+whiff,,1,3
16321,668792,Pat DeMarco,NYY,A+,24.0,2021,2022,601,,398.57,41.55,44.44,31.86,40.77,soft,hard,-1.285,2,2
16324,542175,Joseph Cabreja,WSH,R,19.0,2008,2009,436,,170.04,35.41,41.49,50.0,40.76,,,,1,2
16324,691685,Jean Perez,COL,A+,23.0,2019,2025,1017,,594.29,35.09,41.93,49.78,40.76,soft,hard,-0.339,3,6
16324,702250,Jared Carr,PHI,A+,24.0,2021,2023,935,,646.63,39.59,45.04,34.55,40.76,,soft,-1.143,2,3
16324,518612,Ryan Dent,BOS,AAA,24.0,2007,2013,1687,,1229.99,28.4,46.88,53.23,40.76,,,-0.157,3,6
16328,821797,Juan Martinez,SD,R,18.0,2024,2025,265,,103.35,39.17,37.7,50.0,40.75,,,,1,2
16328,515037,Peter Jaspe,STL,R,18.0,2007,2008,256,,99.84,40.41,36.47,50.0,40.75,hard,hard+whiff,,1,2
16328,453401,Matthew Lane,TOR,A+,24.0,2007,2008,545,,334.31,39.84,42.09,39.91,40.75,hard+whiff,soft+whiff,-0.86,2,2
16328,686952,Kyle Dernedde,CLE,AA,24.0,2025,2025,237,,174.64,43.95,32.93,50.0,40.75,hard,hard,,1,1
16332,593426,Jair Bogaerts,BOS,R,18.0,2010,2011,372,,145.08,37.95,38.91,50.0,40.74,soft,soft+whiff,,1,2
16332,682005,Rusber Estrada,ATL,A+,24.0,2018,2019,277,,166.59,41.47,34.78,51.19,40.74,hard,hard,-0.265,2,2
16332,501378,Fray Martinez,SEA,R,18.0,2006,2007,119,,46.41,40.32,36.52,50.0,40.74,hard+whiff,hard+whiff,,1,2
16335,621437,Bralin Jackson,PIT,AA,24.0,2012,2018,1366,,795.43,35.11,40.38,52.67,40.73,hard+whiff,,-0.187,4,5
16335,678284,Carlos Martinez,BOS,R,18.0,2018,2018,138,,53.82,40.36,36.47,50.0,40.73,hard+whiff,hard+whiff,,1,1
16335,672741,Anthony Coronado,CWS,R,19.0,2017,2019,409,,159.51,41.65,35.17,50.0,40.73,hard,hard,,1,3
16335,631223,Luis Dominguez,TOR,R,18.0,2013,2014,214,,83.46,38.69,38.13,50.0,40.73,soft,hard+whiff,,1,2
16335,592750,Jake Skole,NYY,A+,24.0,2010,2016,2260,,1605.15,34.46,40.74,53.25,40.73,hard,,-0.156,3,7
16335,655987,Javier Agelvis,OAK,R,19.0,2014,2017,498,,194.22,32.35,44.48,50.0,40.73,,whiff,,1,4
16341,698955,Brandy Rosario,SF,R,18.0,2021,2022,138,,53.82,40.07,36.74,50.0,40.72,hard+whiff,hard+whiff,,1,2
16341,802624,Yoanis  Aleksandrov,CHC,R,18.0,2022,2023,83,,32.37,41.34,35.47,50.0,40.72,hard+whiff,hard+whiff,,1,2
16341,800205,Jancel Santana,BOS,R,18.0,2022,2024,412,,160.68,34.42,42.39,50.0,40.72,hard+whiff,soft+whiff,,1,3
16341,682630,Alvin Guzman,AZ,A,21.0,2019,2023,1108,,553.08,38.1,39.3,48.82,40.72,,hard+whiff,-0.39,2,4
16341,669170,Jake Holmes,PHI,A,20.0,2017,2019,446,,209.04,47.23,46.02,17.11,40.72,hard,,-2.063,2,3
16346,547531,Jairo Bernabel,WSH,R,18.0,2009,2009,166,,64.74,38.75,38.02,50.0,40.71,hard+whiff,hard+whiff,,1,1
16346,807956,Reynaldo De La Paz,OAK,R,20.0,2023,2026,595,,232.05,46.41,30.37,50.0,40.71,hard,hard,,1,4
16348,2487,Ed Easley,AZ,AAA,24.0,2008,2010,1181,,878.38,28.21,39.41,68.26,40.7,,,0.636,2,3
16348,688921,Christopher Burgess,BAL,A+,24.0,2019,2021,172,,93.0,44.45,40.85,32.9,40.7,,hard+whiff,-1.23,2,2
16350,519420,Jordan Wideman,CIN,A+,22.0,2007,2011,640,,358.52,39.69,36.69,50.71,40.69,,,-0.29,3,5
16350,622541,Malquin Canelo,PHI,AAA,24.0,2012,2019,2905,,2194.13,27.83,47.14,53.5,40.69,hard,,-0.143,5,8
16350,606298,Robinson Arno,ATL,R,20.0,2011,2013,482,,187.98,39.12,37.6,50.0,40.69,hard+whiff,hard+whiff,,1,3
16353,631225,Javier Hernandez,TOR,A+,22.0,2013,2019,715,,318.79,41.11,40.26,40.65,40.68,hard,,-0.821,2,6
16353,679799,Edwin Peralta,CWS,R,20.0,2018,2021,471,,183.69,34.13,42.58,50.0,40.68,hard+whiff,,,1,3
16353,645260,Hector Linares,STL,R,19.0,2014,2016,443,,172.77,43.23,33.47,50.0,40.68,hard+whiff,hard,,1,3
16353,829736,Emile Torres,TB,R,18.0,2025,2026,347,,135.33,46.04,30.66,50.0,40.68,hard,hard,,1,2
16357,702478,Justin Guerrera,NYM,A+,23.0,2021,2023,541,,313.39,51.01,39.04,23.27,40.67,hard+whiff,hard+whiff,-1.738,2,3
16357,805697,Gregory Mota,MIA,R,19.0,2022,2024,168,,65.52,38.89,37.79,50.0,40.67,hard+whiff,hard+whiff,,1,3
16357,622189,Korey Dunbar,MIA,A,22.0,2015,2016,106,,60.42,42.3,34.38,50.0,40.67,hard+whiff,hard+whiff,,1,2
16360,659932,Jake Turnbull,CIN,R,20.0,2015,2018,345,,134.55,43.1,33.56,50.0,40.66,hard,hard,,1,4
16360,517429,Yeico Aponte,TOR,R,20.0,2007,2009,554,,216.06,39.29,37.35,50.0,40.66,hard+whiff,hard+whiff,,1,3
16360,669694,Joey Rose,AZ,A,21.0,2016,2019,771,,369.45,43.78,34.29,47.17,40.66,,hard,-0.477,2,4
16360,622429,Junior Carrion,NYM,R,20.0,2012,2014,394,,153.66,38.49,38.17,50.0,40.66,hard,hard+whiff,,1,3
16364,606309,Olivel Florentino,CIN,R,20.0,2011,2014,470,,183.3,42.28,34.34,50.0,40.65,hard+whiff,,,1,4
16364,669106,Chris Baker,SD,AA,24.0,2016,2019,845,,605.33,40.92,33.82,53.78,40.65,hard,hard,-0.128,2,4
16364,596048,Tyler Moore,NYM,AA,24.0,2015,2018,609,,382.23,39.78,35.88,51.93,40.65,hard+whiff,,-0.226,2,4
16364,681142,Justice Thompson,CIN,AA,23.0,2021,2024,1137,,815.59,37.0,40.05,49.14,40.65,hard+whiff,hard+whiff,-0.373,3,4
16368,5343,Brandon Crawford,SF,AAA,24.0,2008,2011,1105,0.73,913.74,35.24,44.43,43.85,40.64,,whiff,-0.652,3,4
16368,656915,Yale Rosen,SD,A+,22.0,2015,2015,269,,178.51,48.54,28.05,50.0,40.64,,hard+whiff,,1,1
16368,3648,René Rivera,LAD,AAA,24.0,2007,2008,635,0.416,554.36,28.0,41.92,63.37,40.64,,whiff,0.378,2,2
16368,699278,Andres Centeno,MIN,R,19.0,2021,2023,416,,162.24,42.55,34.06,50.0,40.64,hard+whiff,hard+whiff,,1,3
16372,593392,Luis Caballero,SEA,AA,22.0,2010,2015,1034,,523.9,38.24,40.1,46.45,40.63,soft+whiff,,-0.515,3,6
16372,572768,Dwight Childs,CLE,A+,23.0,2010,2012,233,,152.97,42.96,33.84,49.56,40.63,hard,hard,-0.351,2,3
16374,678978,Claudio Ramirez,STL,R,18.0,2018,2019,492,,191.88,32.11,44.44,50.0,40.62,soft+whiff,whiff,,1,2
16374,663322,Michael Hickman,CWS,A,22.0,2016,2019,821,,417.93,35.49,38.24,55.62,40.62,hard,hard,-0.031,2,4
16374,622375,Raul Garcia,AZ,R,18.0,2012,2013,373,,145.47,35.23,41.32,50.0,40.62,hard+whiff,hard+whiff,,1,2
16374,650691,Franly Mallen,MIL,A,21.0,2014,2018,994,,394.5,38.42,38.14,50.0,40.62,hard,,,1,5
16378,642460,Gregory Ramirez,SEA,R,18.0,2013,2014,316,,123.24,36.75,39.77,50.0,40.61,hard+whiff,soft+whiff,,1,2
16378,688009,David Vinsky,STL,AA,22.0,2021,2021,252,,211.68,52.74,23.78,50.0,40.61,hard,hard,,1,1
16380,622587,Alinson Peguero,MIA,R,19.0,2012,2013,212,,82.68,38.47,38.03,50.0,40.6,hard+whiff,hard+whiff,,1,2
16380,642285,Julio De La Cruz,PIT,R,20.0,2013,2016,791,,308.49,36.32,40.18,50.0,40.6,hard,,,1,4
16380,650686,Henry Correa,MIL,R,18.0,2014,2015,254,,99.06,42.25,34.25,50.0,40.6,hard+whiff,hard+whiff,,1,2
16380,518781,Daniel Heller,BAL,R,21.0,2007,2008,232,,90.48,40.49,36.02,50.0,40.6,,hard+whiff,,1,2
16380,677600,Adrian Hernandez,NYM,A,22.0,2018,2023,463,,221.49,45.58,41.8,28.24,40.6,hard+whiff,soft,-1.476,2,5
16385,800155,Yosander Asencio,BOS,A,20.0,2022,2025,678,,304.92,41.94,43.41,32.24,40.59,hard+whiff,soft+whiff,-1.265,2,4
16385,672537,Dalvy Rosario,MIA,AAA,24.0,2018,2025,1971,,1367.97,30.34,47.27,47.72,40.59,hard+whiff,soft,-0.448,5,6
16385,543582,Jim Murphy,PHI,A+,24.0,2008,2010,1046,,640.44,38.34,41.32,43.61,40.59,hard+whiff,soft+whiff,-0.665,3,3
16385,501792,Jason Jacobs,NYM,A+,24.0,2008,2008,188,,133.48,37.22,39.25,50.0,40.59,soft+whiff,whiff,,1,1
16389,684219,Densi Meli,KC,R,20.0,2019,2021,274,,106.86,35.77,40.69,50.0,40.58,hard+whiff,hard+whiff,,1,2
16389,678797,Xionel Garcia,KC,R,18.0,2018,2019,510,,198.9,37.46,39.0,50.0,40.58,,hard,,1,2
16389,670922,Saul Torres,NYY,A+,23.0,2016,2022,454,,209.38,46.53,25.07,59.68,40.58,hard+whiff,hard,0.183,2,5
16389,683432,YongKang Kou,MIL,R,18.0,2019,2019,101,,39.39,41.08,35.36,50.0,40.58,hard+whiff,hard+whiff,,1,1
