Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
16750,665868,Raffy Ozuna,STL,A+,19.0,2016,2018,632,,250.32,37.77,34.46,50.0,38.89,hard+whiff,hard+whiff,,1,3
16753,8979,Dusty Coleman,OAK,AAA,24.0,2008,2011,1095,0.204,723.42,37.82,37.07,44.52,38.86,hard+whiff,hard+whiff,-0.621,2,3
16753,606298,Robinson Arno,ATL,R,20.0,2011,2013,482,,187.98,33.49,38.66,50.0,38.86,hard+whiff,hard+whiff,,1,3
16753,677620,Adanson Cruz,STL,A,22.0,2018,2023,824,,391.56,40.03,40.87,32.52,38.86,,hard,-1.257,2,5
16756,644387,Cristian Gomez,LAD,A+,21.0,2013,2017,602,,291.8,39.55,31.56,52.04,38.85,hard,hard,-0.223,2,5
16757,657022,Trey Supak,MIL,AA,23.0,2018,2019,53,,44.52,40.69,31.42,50.0,38.84,hard,hard,,0,2
16758,622429,Junior Carrion,NYM,R,20.0,2012,2014,394,,153.66,31.57,40.51,50.0,38.83,hard,hard+whiff,,1,3
16758,689571,Spencer Brown,LAA,A,21.0,2019,2021,278,,144.78,36.18,35.9,50.0,38.83,hard+whiff,hard+whiff,,1,2
16758,682630,Alvin Guzman,AZ,A,21.0,2019,2023,1108,,553.08,32.98,39.65,48.88,38.83,,hard+whiff,-0.39,2,4
16761,489163,Chris Nash,CLE,A,22.0,2007,2009,952,,508.8,31.82,45.17,40.11,38.82,,,-0.855,2,3
16761,624405,Kris Richards,BAL,A,23.0,2012,2013,270,,128.34,37.53,40.08,38.88,38.82,hard+whiff,hard+whiff,-0.92,2,2
16763,543411,Ed Koncel,TEX,A,21.0,2009,2010,523,,271.83,40.18,37.18,39.29,38.8,hard+whiff,hard+whiff,-0.898,2,2
16763,815007,Jose Familia,PHI,R,18.0,2024,2026,497,,193.83,38.61,33.4,50.0,38.8,hard,hard,,1,3
16763,678593,Jose Bonilla,OAK,A,20.0,2018,2021,507,,201.33,34.01,37.98,50.0,38.8,hard+whiff,hard+whiff,,1,3
16766,642267,Leurys Vargas,SEA,R,18.0,2013,2015,391,,152.49,31.63,40.34,50.0,38.79,hard,hard,,1,3
16766,622548,Roger Ramos,CWS,R,19.0,2012,2014,441,,171.99,31.29,40.68,50.0,38.79,hard+whiff,hard+whiff,,1,3
16766,692503,Victor Mesia,TOR,A,20.0,2021,2023,352,,175.8,39.72,38.37,37.75,38.79,hard+whiff,hard,-0.98,2,3
16769,677600,Adrian Hernandez,NYM,A,22.0,2018,2023,463,,221.49,42.19,40.58,28.38,38.78,hard+whiff,soft,-1.476,2,5
16770,642434,Luis Hernandez,CIN,R,19.0,2013,2014,369,,143.91,31.92,39.99,50.0,38.76,soft+whiff,whiff,,1,2
16770,672575,Kember Nacero,KC,R,18.0,2017,2018,293,,114.27,36.33,35.56,50.0,38.76,hard+whiff,hard+whiff,,1,2
16770,683519,Mauro Bonifacio,NYY,R,21.0,2019,2023,318,,124.02,33.52,38.39,50.0,38.76,hard+whiff,hard+whiff,,1,4
16770,682749,Dairon Cuevas,AZ,AA,20.0,2019,2022,404,,172.68,36.35,35.55,50.0,38.76,hard+whiff,hard+whiff,,1,3
16774,680023,Daniel Mercado,LAG,AAA,23.0,2019,2019,99,,99.0,36.56,35.32,50.0,38.75,,,,1,1
16774,814411,Matt Scannell,ATL,AA,24.0,2025,2026,373,,250.08,43.74,39.19,27.91,38.75,,,-1.501,2,2
16776,541599,Marinus Vernooij,NYM,R,21.0,2008,2010,382,,148.98,34.55,37.3,50.0,38.74,hard,hard,,1,3
16776,622199,Alfredo Escalera,NYM,AA,24.0,2012,2019,2591,,1728.82,30.08,39.43,54.66,38.74,hard,soft,-0.084,4,8
16778,606238,Roberto Contreras,PHI,R,17.0,2011,2012,196,,76.44,36.85,34.98,50.0,38.73,hard+whiff,hard+whiff,,1,2
16778,607169,Wallace Gonzalez,HOU,R,20.0,2011,2013,304,,118.56,35.75,36.08,50.0,38.73,hard+whiff,hard+whiff,,1,3
16778,595344,Chad Noble,CHC,AA,24.0,2010,2012,511,,334.07,35.67,37.65,47.02,38.73,,,-0.489,2,3
16781,678810,Davonn Mackey,OAK,R,21.0,2018,2022,278,,108.42,36.65,35.15,50.0,38.72,hard+whiff,hard+whiff,,1,4
16782,623896,Jose Queliz,AZ,AA,24.0,2012,2017,886,,472.41,36.77,38.93,42.13,38.71,,,-0.748,3,6
16782,681383,Xavier Valentin,TEX,A,21.0,2018,2022,290,,151.8,39.84,31.94,50.0,38.71,hard+whiff,hard+whiff,,1,3
16784,622186,Jose Barraza,CWS,R,19.0,2012,2014,287,,111.93,37.2,34.56,50.0,38.7,hard+whiff,hard+whiff,,1,2
16785,570803,Ronny Gil,STL,A+,24.0,2009,2013,1409,,856.25,32.6,45.94,36.37,38.69,,,-1.053,3,4
16785,641471,Malik Collymore,CIN,AA,23.0,2013,2018,1056,,566.73,38.85,34.13,47.47,38.69,hard,hard,-0.465,3,6
16785,682751,Jeferson Espinal,TEX,A,21.0,2019,2023,626,,277.98,42.19,40.18,28.7,38.69,hard+whiff,hard+whiff,-1.459,2,4
16788,595243,Dustin Harrington,CHC,AA,23.0,2010,2012,367,,233.71,39.36,35.24,44.22,38.68,hard,hard,-0.637,2,3
16789,474777,Yudelmis Hernandez,TOR,R,24.0,2009,2011,224,,87.36,36.26,35.42,50.0,38.67,hard+whiff,hard+whiff,,1,2
16789,660569,Marcos Rivera,MIA,AA,24.0,2015,2021,1408,,759.02,35.89,34.44,52.68,38.67,hard+whiff,hard+whiff,-0.189,3,5
16791,622778,Joshua Franco,SEA,R,20.0,2012,2014,481,,187.59,33.45,38.19,50.0,38.66,hard,soft,,1,3
16792,642842,Riley King,KC,R,21.0,2013,2015,410,,159.9,36.42,35.2,50.0,38.65,hard,hard+whiff,,1,3
16793,11468,Zach Lee,LAD,AAA,24.0,2012,2016,126,0.0,117.2,41.78,29.83,50.0,38.64,,hard,,0,5
16793,566814,Chris Serritella,PHI,AA,24.0,2013,2014,855,,620.7,36.57,39.88,40.28,38.64,,soft,-0.846,2,2
16793,501780,Weesley Hernandez,WSH,R,19.0,2006,2008,302,,117.78,36.45,35.15,50.0,38.64,hard+whiff,hard+whiff,,1,3
16796,808500,Fabian Lopez,MIA,R,20.0,2023,2026,656,,255.84,28.74,42.84,50.0,38.63,hard,hard,,1,4
16796,570707,Edwin Fulgencio,NYY,R,19.0,2009,2011,346,,134.94,36.36,35.22,50.0,38.63,hard+whiff,hard+whiff,,1,3
16798,669170,Jake Holmes,PHI,A,20.0,2017,2019,446,,209.04,45.87,42.04,17.3,38.62,hard,,-2.063,2,3
16798,674665,Brian Sharp,NYM,A,22.0,2019,2019,457,,260.49,45.65,25.89,50.0,38.62,hard,hard,,1,1
16800,660168,Roberto Baldoquin,LAA,AA,24.0,2015,2018,1103,,783.25,35.48,31.47,59.17,38.61,,,0.155,3,4
16800,800151,Delvis Matos,DET,R,19.0,2022,2024,216,,84.24,35.22,36.3,50.0,38.61,hard+whiff,hard+whiff,,1,3
16800,661422,Allan Santos,DET,R,19.0,2015,2017,572,,223.08,33.17,38.36,50.0,38.61,hard,soft,,1,3
16803,682627,Jose De La Cruz,DET,A,23.0,2019,2025,1967,,1029.39,39.45,37.08,39.94,38.6,hard,hard+whiff,-0.864,2,6
16804,661402,Elier Leyva,BAL,A,24.0,2015,2015,456,,259.92,33.23,38.24,50.0,38.59,hard,,,1,1
16805,800185,Ruben Santana,AZ,A+,21.0,2022,2026,1300,,688.52,35.65,43.6,34.29,38.56,hard+whiff,,-1.163,3,5
16805,543445,Nino Leyja,OAK,A+,21.0,2008,2012,1114,,626.06,37.69,39.41,38.61,38.56,hard+whiff,,-0.934,3,5
16807,698963,Mauricio Pierre,SF,R,20.0,2021,2024,438,,170.82,30.19,41.18,50.0,38.55,,hard,,1,4
16807,621463,Grant Heyman,AZ,A+,23.0,2015,2017,1054,,700.36,35.37,42.83,36.33,38.55,hard+whiff,hard,-1.055,2,3
16807,680629,Jery Hernandez,SEA,R,18.0,2018,2019,392,,152.88,34.65,36.73,50.0,38.55,hard+whiff,hard+whiff,,1,2
16807,660836,Victor Contreras,TB,R,18.0,2015,2016,291,,113.49,33.86,37.51,50.0,38.55,hard+whiff,hard+whiff,,1,2
16807,543454,Alex Llanos,KC,AA,22.0,2008,2013,1500,,727.7,24.03,41.89,60.93,38.55,,soft,0.248,2,6
16812,506705,Juan Urdaneta,WSH,R,21.0,2007,2010,622,,242.58,33.03,38.31,50.0,38.54,,,,1,4
16813,682638,Branlyn Jaraba,MIL,A,20.0,2019,2022,488,,201.3,31.26,40.07,50.0,38.53,hard+whiff,hard+whiff,,1,3
16814,602084,Enderson Mercedes,CHC,R,19.0,2011,2012,295,,115.05,36.49,34.8,50.0,38.52,hard+whiff,hard+whiff,,1,2
16814,806961,Derniche Valdez,CHC,A,20.0,2023,2026,649,,328.71,29.44,40.79,52.15,38.52,hard,hard+whiff,-0.217,2,4
16816,620448,Nathanael Javier,SF,R,21.0,2013,2017,631,,246.09,26.88,44.4,50.0,38.51,,,,1,5
16817,658541,Yoel Andujar,WSH,R,18.0,2015,2016,359,,140.01,36.81,34.44,50.0,38.5,hard+whiff,hard+whiff,,1,2
16818,678986,Jesus Moreno,TEX,A+,23.0,2018,2024,507,,230.13,42.98,44.39,17.7,38.49,hard+whiff,hard+whiff,-2.042,2,6
16818,527037,Kelvin De Leon,NYY,A,22.0,2008,2013,1670,,872.28,42.44,37.42,32.71,38.49,hard,hard,-1.247,2,5
16818,592542,Greg McCall,MIL,A+,24.0,2014,2016,483,,266.99,33.5,38.85,47.75,38.49,hard+whiff,hard,-0.45,2,3
16821,645281,Yeffry De Aza,NYM,R,20.0,2014,2017,550,,214.5,33.34,37.85,50.0,38.48,hard,soft,,1,4
16821,607649,Michael Mergenthaler,SF,A,23.0,2011,2012,243,,116.19,44.7,46.89,9.24,38.48,hard+whiff,,-2.49,2,2
16823,807949,Daniel Perez,TOR,A,22.0,2023,2024,367,,165.81,48.82,43.5,7.71,38.47,hard,hard,-2.571,2,2
16824,682765,Albert Feliz,BOS,A+,23.0,2019,2025,1196,,643.26,36.79,36.55,45.6,38.46,hard+whiff,hard+whiff,-0.564,3,6
16824,602924,Elvis Rubio,DET,A+,22.0,2011,2017,1767,,947.33,30.21,41.34,49.21,38.46,hard+whiff,,-0.373,3,7
16826,573211,Mark Tracy,COL,A+,24.0,2011,2012,498,,308.36,29.39,35.13,63.23,38.45,hard,hard+whiff,0.37,2,2
16827,694180,Wilman Diaz,LAD,A+,21.0,2021,2025,1207,,634.25,31.53,34.73,59.7,38.44,soft,hard+whiff,0.183,3,5
16827,688009,David Vinsky,STL,AA,22.0,2021,2021,252,,211.68,61.43,9.68,50.0,38.44,hard,hard,,1,1
16827,621449,Fernelys Sanchez,ATL,R,20.0,2012,2014,410,,159.9,36.39,34.71,50.0,38.44,hard+whiff,hard+whiff,,1,3
16827,681883,Nick Ames,DET,A+,22.0,2018,2019,527,,339.47,32.84,47.4,31.71,38.44,,soft,-1.3,2,2
16831,642277,Danny Richiez,LAA,R,18.0,2013,2015,324,,126.36,34.21,36.83,50.0,38.42,hard+whiff,hard+whiff,,1,3
16831,606138,Enmanuel Paulino,TB,R,20.0,2011,2014,737,,295.11,29.53,41.53,50.0,38.42,hard+whiff,soft,,1,4
16833,674707,Abraham Lopez,LAG,AAA,23.0,2017,2019,114,,114.0,41.86,29.17,50.0,38.41,,,,1,2
16833,808148,Eliesbert Alejos,AZ,A,20.0,2023,2026,985,,444.09,38.16,41.87,32.01,38.41,,,-1.284,2,4
16833,694217,Willy Fanas,NYM,A,21.0,2022,2025,686,,334.5,39.02,39.6,34.82,38.41,hard+whiff,hard,-1.135,2,4
16836,592269,Corderious Dodd,STL,R,20.0,2010,2012,226,,88.14,34.52,36.47,50.0,38.4,hard+whiff,hard+whiff,,1,3
16836,666170,Nonie Williams,LAA,A,21.0,2016,2019,1020,,486.0,35.82,33.78,52.81,38.4,hard+whiff,hard,-0.182,2,4
16836,808039,Eduardo Perez,HOU,R,19.0,2023,2026,354,,138.06,35.5,35.5,50.0,38.4,hard,hard+whiff,,1,4
16836,622654,Henry Garcia,COL,A,21.0,2012,2015,591,,238.77,26.34,44.66,50.0,38.4,,soft,,1,4
16836,542958,Michael Bowman,MIL,AA,24.0,2010,2011,69,,57.96,44.11,26.9,50.0,38.4,hard,hard,,0,2
16836,645263,Moises Amao,REY,AAA,22.0,2016,2016,56,,56.0,33.57,37.42,50.0,38.4,whiff,,,0,1
16842,678820,Carlos Morfa,CHC,R,21.0,2018,2022,320,,124.8,32.77,38.17,50.0,38.38,hard+whiff,hard+whiff,,1,3
16843,684525,Darel Belen,BOS,A,22.0,2019,2022,514,,225.3,43.03,47.53,10.75,38.37,hard+whiff,hard+whiff,-2.41,2,3
16843,16468,Trevor Oaks,LAD,AAA,24.0,2016,2017,38,0.823,38.0,37.81,33.12,50.0,38.37,hard+whiff,,,0,2
16843,821237,Kevin Garcia,MIL,A,18.0,2024,2026,519,,254.43,37.47,31.15,54.62,38.37,hard+whiff,hard,-0.086,2,3
16846,650693,Nic Pierre,MIL,A,21.0,2014,2018,855,,350.91,34.93,45.11,31.74,38.36,,,-1.298,2,5
16846,677627,Jose Zapata,STL,A,22.0,2018,2023,481,,204.69,35.7,40.68,39.05,38.36,hard+whiff,hard+whiff,-0.911,2,5
16846,692378,Elian Rayo,SF,A,22.0,2021,2025,993,,471.87,31.47,41.96,44.92,38.36,soft,hard+whiff,-0.6,2,5
16849,657590,Brandon Gildea,LAA,A,22.0,2014,2015,271,,138.09,42.52,42.68,21.32,38.34,hard,,-1.85,2,2
16850,683170,Kadon Morton,ATL,A+,22.0,2019,2023,1004,,561.8,39.58,29.55,53.34,38.32,hard+whiff,hard+whiff,-0.154,3,4
16851,694216,Malvin Valdez,CIN,A,21.0,2021,2025,1253,,611.97,36.63,38.13,42.05,38.31,,hard+whiff,-0.752,2,5
16851,475365,Tobias Streich,MIN,A,23.0,2009,2011,667,,356.56,42.39,42.76,21.25,38.31,,,-1.854,2,3
16853,516688,Hayrich Martina,STL,R,19.0,2007,2010,379,,147.81,34.98,35.78,50.0,38.3,soft,soft,,1,4
16854,592189,Yordy Cabrera,MIA,A+,22.0,2010,2013,1160,,708.14,40.44,38.0,34.56,38.29,,soft,-1.149,2,4
16854,593816,Yonatan Suero,CIN,R,20.0,2010,2013,695,,271.05,28.95,41.77,50.0,38.29,hard,soft+whiff,,1,4
16854,699144,Luis Ravelo,BOS,AA,21.0,2021,2025,1272,,764.08,34.22,35.63,51.74,38.29,hard+whiff,,-0.239,4,5
16857,622202,Hayden Jennings,WSH,R,20.0,2012,2013,324,,126.36,33.47,37.22,50.0,38.28,hard+whiff,hard+whiff,,1,2
16857,800402,Edrei Campos,BAL,A,20.0,2022,2025,588,,258.84,39.3,42.81,27.19,38.28,hard+whiff,,-1.539,2,4
16857,3920,Frankie De La Cruz,MIA,AAA,24.0,2008,2008,36,-2.0,36.0,38.92,31.78,50.0,38.28,hard+whiff,,,0,1
16860,576468,Randher Valdez,CHC,R,19.0,2009,2011,289,,112.71,32.96,37.72,50.0,38.27,soft,hard+whiff,,1,3
16860,664133,Kyle Survance Jr.,LAA,A+,23.0,2015,2017,474,,290.78,35.59,41.02,38.12,38.27,hard,hard,-0.96,2,2
16860,682621,Gabriel Rodriguez,CLE,AA,22.0,2019,2024,1347,,865.58,35.03,34.23,52.81,38.27,hard+whiff,soft,-0.182,4,5
16863,683847,Brandon Hernandez,STL,A,21.0,2019,2023,650,,309.84,39.9,36.57,38.37,38.26,,hard,-0.947,2,4
16864,542515,Julio Arias,PIT,R,19.0,2008,2009,191,,74.49,35.01,35.62,50.0,38.25,hard+whiff,hard+whiff,,1,2
16865,808814,Korey Morton,HOU,A+,21.0,2024,2024,86,,61.06,36.22,34.37,50.0,38.24,hard+whiff,hard+whiff,,1,1
16865,446170,Guillermo Martinez,MIA,A+,23.0,2007,2008,316,,208.82,40.37,34.08,42.28,38.24,hard,,-0.74,2,2
16867,450604,Lars Davis,COL,AA,24.0,2008,2010,856,,583.39,35.78,31.17,57.25,38.23,,,0.053,3,3
16868,678494,Gary Camarillo,KC,A,20.0,2018,2022,362,,159.18,40.91,45.22,18.85,38.22,hard+whiff,hard+whiff,-1.981,2,3
16869,642303,Francis Guerrero,CIN,R,21.0,2013,2016,418,,163.02,32.85,37.67,50.0,38.21,,hard+whiff,,1,4
16870,656027,Victor Grasso,BAL,R,20.0,2014,2017,394,,153.66,33.03,37.46,50.0,38.2,hard+whiff,hard+whiff,,1,4
16871,622541,Malquin Canelo,PHI,AAA,24.0,2012,2019,2905,,2194.13,28.92,39.78,53.55,38.19,hard,,-0.143,5,8
16872,687852,Zac Ching,LAD,A+,24.0,2021,2021,344,,244.24,27.79,42.67,50.0,38.18,hard+whiff,hard+whiff,,1,1
16873,643469,Alex Newman,KC,R,22.0,2013,2015,289,,112.71,37.26,33.11,50.0,38.15,hard,hard+whiff,,1,3
16873,656510,Seth Harrison,SF,A,23.0,2014,2016,947,,589.47,39.3,37.04,38.05,38.15,,,-0.964,2,3
16873,696287,Ryan Higgins,BAL,AA,24.0,2022,2024,881,,625.76,34.33,36.16,49.75,38.15,hard,hard,-0.344,3,3
16876,594849,Jamaal Hawkins,MIN,A+,22.0,2010,2011,552,,297.1,38.03,33.37,47.88,38.14,,,-0.443,3,2
16876,681348,Hayden Jones,CIN,A+,23.0,2021,2023,391,,229.49,30.47,45.93,37.88,38.14,hard+whiff,hard+whiff,-0.973,2,3
16876,808114,Hancel Almonte,STL,R,19.0,2023,2025,288,,112.32,35.11,35.24,50.0,38.14,hard,hard+whiff,,1,2
16879,543147,Cory Farris,CWS,R,22.0,2011,2012,377,,147.03,34.44,35.86,50.0,38.12,hard,hard+whiff,,1,2
16880,519423,Matthew Willard,CLE,A+,23.0,2007,2009,486,,249.22,36.91,38.33,40.05,38.11,hard+whiff,hard+whiff,-0.858,2,3
16881,502193,Tyler Weeden,BOS,A+,21.0,2008,2009,463,,273.43,35.21,35.04,50.0,38.1,hard+whiff,hard+whiff,,1,2
16881,665904,Luis Laurencio,DET,R,20.0,2016,2019,742,,289.38,31.03,39.21,50.0,38.1,hard+whiff,hard+whiff,,1,4
16883,534559,Joey Lewis,KC,A+,23.0,2009,2011,782,,481.64,38.31,33.54,46.75,38.09,hard+whiff,hard+whiff,-0.503,2,3
16883,670862,Marcos Brito,OAK,A+,22.0,2017,2022,797,,411.31,42.99,34.45,35.56,38.09,soft+whiff,hard,-1.096,3,4
16883,660446,Ismaldo Rodriguez,KC,R,19.0,2015,2018,517,,201.63,25.61,44.61,50.0,38.09,hard+whiff,hard+whiff,,1,4
16886,806977,Janero Miller,MIA,R,18.0,2023,2024,303,,118.17,35.99,34.21,50.0,38.08,hard+whiff,hard+whiff,,1,2
16886,682853,Francisco Floyd,ATL,A,21.0,2019,2023,803,,376.71,30.05,36.65,57.0,38.08,hard+whiff,hard+whiff,0.04,2,4
16886,516653,Dashenko Ricardo,LAD,AA,23.0,2007,2013,626,,270.87,34.37,40.59,40.48,38.08,hard+whiff,soft,-0.835,2,5
16886,664987,Joe Genord,NYM,A+,24.0,2021,2021,227,,161.17,27.84,42.35,50.0,38.08,soft+whiff,hard+whiff,,1,1
16890,808306,Carlos De Sousa,TB,R,20.0,2023,2026,459,,179.01,35.02,35.16,50.0,38.07,,hard,,1,4
16890,19727,Joe Dunand,MIA,AA,23.0,2017,2019,1071,1.091,853.01,23.18,49.26,45.49,38.07,,,-0.57,2,3
16892,584172,Franky Busani,SLT,AAA,24.0,2010,2011,136,,136.0,20.91,49.25,50.0,38.06,whiff,,,1,2
16893,828489,Andy Polanco,SF,A,21.0,2025,2026,556,,287.58,38.84,33.17,46.24,38.05,hard+whiff,hard,-0.53,2,2
16893,677628,Luis Rodriguez,STL,AA,24.0,2018,2024,741,,396.9,32.12,37.75,50.53,38.05,hard+whiff,hard+whiff,-0.303,3,6
16895,599912,Nick Urbanus,TEX,A,22.0,2011,2014,776,,397.68,44.83,33.59,33.35,38.04,,,-1.213,2,4
16895,519197,Brian Rike,COL,A+,24.0,2008,2010,1220,,793.54,41.12,30.7,46.54,38.04,hard+whiff,hard+whiff,-0.514,2,3
16897,528107,Joel Arias,KC,R,19.0,2014,2016,444,,173.16,34.29,35.78,50.0,38.03,hard+whiff,hard+whiff,,1,3
16898,678647,Gerard Ramos,COL,R,20.0,2018,2021,606,,236.34,26.05,43.99,50.0,38.02,soft,hard+whiff,,1,3
16898,656739,Mitch Meyer,MIL,A,23.0,2014,2015,511,,248.79,37.46,35.41,44.35,38.02,hard+whiff,hard+whiff,-0.63,2,2
16898,622212,Terrell Joyce,HOU,A,21.0,2012,2013,499,,240.87,37.31,38.87,37.75,38.02,hard+whiff,hard+whiff,-0.98,2,2
16898,665870,Kevin Zamudio,YUC,AAA,21.0,2016,2019,403,,166.32,33.24,36.82,50.0,38.02,,hard+whiff,,1,4
16898,609217,Jose Leal,SEA,R,20.0,2012,2015,617,,240.63,31.85,38.2,50.0,38.02,hard,hard+whiff,,1,4
16903,695603,Benny Montgomery,COL,AA,23.0,2021,2026,1400,,1006.81,41.12,32.91,41.94,38.0,hard+whiff,hard+whiff,-0.758,3,6
16904,828473,Zach Evans,SD,A+,23.0,2025,2026,831,,529.81,38.59,42.63,27.51,37.99,,,-1.522,2,2
16904,692817,Luis Leones,CIN,A,22.0,2021,2025,551,,251.97,28.86,38.52,55.17,37.99,hard+whiff,hard+whiff,-0.057,2,5
16904,656230,Arnaldo Berrios,NYM,AAA,21.0,2014,2017,647,,323.69,42.51,33.14,38.65,37.99,hard,hard,-0.932,2,3
16907,673985,Kameron Esthay,WSH,A,23.0,2018,2018,369,,210.33,33.44,36.52,50.0,37.98,hard+whiff,hard+whiff,,1,1
16907,678396,Yimmi Cortabarria,HOU,R,20.0,2018,2021,311,,121.29,32.91,37.03,50.0,37.98,hard+whiff,hard+whiff,,1,3
16909,621457,Connor Lien,ATL,AA,24.0,2012,2018,2239,,1534.89,32.59,35.22,54.21,37.97,hard+whiff,hard+whiff,-0.108,4,7
16909,656276,Austin Bush,ATL,A,22.0,2017,2018,353,,187.53,34.26,35.67,50.0,37.97,hard,hard,,1,2
16911,518667,Wendell Fairley,SF,AA,24.0,2008,2012,1601,,1018.58,31.38,36.45,54.13,37.96,hard,,-0.112,4,5
16911,542315,Cristian Vasquez,TB,R,20.0,2008,2010,358,,139.62,35.39,34.5,50.0,37.96,hard,hard+whiff,,1,3
16913,5343,Brandon Crawford,SF,AAA,24.0,2008,2011,1105,0.729,913.74,31.62,41.28,43.94,37.95,,whiff,-0.652,3,4
16913,605205,Matt Dean,TOR,AA,24.0,2012,2017,2042,,1293.13,31.17,37.99,51.41,37.95,hard+whiff,hard+whiff,-0.256,4,6
16915,624645,Julian Leon,LAA,AA,23.0,2013,2019,1704,,1060.49,39.33,31.31,48.43,37.94,hard+whiff,hard+whiff,-0.414,4,7
16915,622052,Jose Ortiz,CIN,A,21.0,2012,2015,547,,269.49,33.46,41.35,40.09,37.94,soft+whiff,,-0.856,2,4
16915,544774,Jose Garcia,MIL,R,21.0,2008,2012,775,,302.25,29.29,40.55,50.0,37.94,whiff,hard+whiff,,1,5
16918,622765,Wascar Rodriguez,NYY,R,19.0,2012,2014,535,,208.65,32.87,36.95,50.0,37.93,hard+whiff,hard+whiff,,1,3
16919,673371,Roger Marmol,CLE,R,19.0,2017,2019,422,,164.58,31.02,38.79,50.0,37.92,hard+whiff,hard+whiff,,1,3
16919,815665,Brendan Tunink,LAD,A,20.0,2025,2026,520,,266.16,48.67,33.87,24.53,37.92,hard,hard,-1.68,2,2
16921,695686,Cam Magee,ATL,A,22.0,2023,2024,368,,206.34,37.01,32.77,50.0,37.91,hard+whiff,hard+whiff,,1,2
16921,507073,Michael Fisher,ATL,A+,24.0,2007,2009,1235,,762.03,30.54,42.69,43.07,37.91,,,-0.698,3,3
16923,650842,Westhers Magdaleno,SD,A+,19.0,2014,2016,426,,172.22,36.47,33.28,50.0,37.9,hard+whiff,hard+whiff,,1,3
16924,623502,Tim Saunders,CHC,A+,24.0,2012,2014,611,,395.65,30.75,48.33,31.31,37.89,hard+whiff,soft,-1.321,2,3
16925,571997,Randolph Oduber,WSH,AA,24.0,2010,2013,1126,,704.49,32.06,44.14,37.01,37.88,hard+whiff,hard+whiff,-1.019,3,4
16926,669232,Chad McClanahan,MIL,A+,23.0,2016,2021,1483,,770.25,28.5,38.92,54.53,37.87,hard+whiff,hard,-0.091,3,5
16926,687315,Christian Pregent,NYM,A+,23.0,2023,2024,224,,157.22,41.31,28.36,50.0,37.87,hard,hard+whiff,,1,2
16926,622724,Jhonatan Pena,SD,A,22.0,2013,2016,760,,362.64,33.72,40.25,41.39,37.87,hard,soft,-0.787,2,4
16926,641315,Trae Arbet,PIT,A+,23.0,2013,2018,1011,,485.91,27.62,39.53,55.04,37.87,hard+whiff,hard,-0.064,3,5
16926,627800,Leudys Baez,ATL,A,22.0,2015,2017,711,,358.29,45.27,37.83,23.17,37.87,hard,hard,-1.752,2,3
16931,5019104,Kyle Lovelace,LAA,A+,23.0,2021,2022,138,,90.62,39.16,30.49,50.0,37.86,hard+whiff,hard+whiff,,1,2
16931,605093,Yoshio Torres,YUC,AAA,23.0,2011,2013,166,,166.0,41.74,27.9,50.0,37.86,,,,1,3
16933,676824,Yahir Gurrola,PHI,A,22.0,2017,2018,209,,96.45,47.79,46.82,0.0,37.84,hard,soft,-3.14,2,2
16933,695732,Dylan King,CIN,A,23.0,2026,2026,188,,107.16,33.84,35.76,50.0,37.84,hard+whiff,hard+whiff,,1,1
16933,642438,Rubell Castro,TEX,R,19.0,2013,2016,556,,216.84,33.12,36.47,50.0,37.84,hard+whiff,hard+whiff,,1,4
16936,672807,Alexander Samuel,STL,R,19.0,2017,2019,421,,164.19,32.87,36.71,50.0,37.83,hard+whiff,hard+whiff,,1,3
16936,682889,Wilmin Candelario,KC,A,21.0,2019,2023,626,,271.86,41.35,38.42,29.63,37.83,hard+whiff,hard+whiff,-1.41,2,4
16936,519091,Alex Oliveras,CIN,A,21.0,2007,2010,956,,458.52,30.67,34.63,58.53,37.83,hard+whiff,hard,0.121,2,4
16939,592830,Kolbrin Vitek,BOS,AA,24.0,2010,2013,1006,,757.28,39.07,37.3,36.37,37.82,hard,,-1.053,2,4
16940,518480,Jason Bour,CWS,AA,24.0,2007,2011,1151,,760.02,29.0,37.08,56.83,37.8,hard+whiff,soft,0.031,4,5
16940,592715,Brad Salgado,CWS,R,20.0,2010,2012,468,,182.52,36.66,32.85,50.0,37.8,hard+whiff,hard+whiff,,1,3
16942,542755,Felix Sanchez,BOS,A+,23.0,2008,2013,1260,,704.44,26.61,40.81,54.11,37.79,hard,hard,-0.113,3,5
16943,694206,Daniel Guilarte,MIL,AAA,22.0,2022,2026,1469,,894.03,43.07,34.48,33.82,37.78,hard,soft,-1.188,3,5
16944,691758,Erison Placencia,BAL,A+,21.0,2019,2023,490,,255.46,41.53,34.45,36.88,37.77,hard,hard+whiff,-1.026,3,4
16945,517429,Yeico Aponte,TOR,R,20.0,2007,2009,554,,216.06,31.49,37.9,50.0,37.76,hard+whiff,hard+whiff,,1,3
16946,643515,Angel Rosa,LAA,AA,24.0,2013,2017,1535,,1078.86,33.01,35.72,51.3,37.75,hard,soft,-0.262,4,5
