Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
15940,571749,Devin Harris,SF,A+,24.0,2010,2012,923,,544.13,45.14,41.79,33.84,41.54,hard+whiff,hard+whiff,-1.187,2,3
15940,673386,Christian Andrade,NYY,R,19.0,2017,2018,314,,122.46,36.79,42.07,50.0,41.54,hard+whiff,hard+whiff,,1,2
15940,687545,Blake Robertson,TB,A+,24.0,2022,2025,936,,638.7,41.61,40.28,43.92,41.54,,soft,-0.653,2,4
15947,702457,Colby Smelley,CWS,A+,24.0,2021,2024,902,,568.24,35.27,41.72,53.66,41.53,,,-0.137,2,4
15947,658542,Bryan Bencosme,WSH,R,20.0,2015,2018,780,,304.2,39.42,39.4,50.0,41.53,hard+whiff,,,1,4
15947,572768,Dwight Childs,CLE,A+,23.0,2010,2012,233,,152.97,43.42,35.59,49.62,41.53,hard,hard,-0.351,2,3
15947,808372,Nelson Marin,DET,R,19.0,2023,2025,338,,131.82,37.09,41.74,50.0,41.53,,,,1,3
15947,683459,Dayro Perez,NYY,A,22.0,2019,2024,880,,364.98,36.71,55.23,23.76,41.53,hard+whiff,hard+whiff,-1.721,2,5
15947,678386,Omar Rodriguez,KC,R,21.0,2018,2021,337,,131.43,36.45,42.38,50.0,41.53,hard+whiff,soft+whiff,,1,3
15947,689141,Anthony Hall,NYY,A+,24.0,2023,2025,726,,464.36,39.34,45.79,37.37,41.53,hard,soft,-1.0,2,3
15947,570635,Joel Jimenez,MIA,A+,23.0,2009,2015,532,,240.44,43.58,42.34,35.82,41.53,hard+whiff,,-1.082,2,7
15947,522056,Luis Sanchez,MIL,R,18.0,2007,2008,261,,101.79,35.87,42.96,50.0,41.53,hard+whiff,hard+whiff,,1,2
15947,808134,Enderson Asencio,NYM,R,18.0,2023,2024,315,,122.85,33.45,45.38,50.0,41.53,soft+whiff,soft+whiff,,1,2
15947,678021,Nicholas Northcut,CIN,AAA,24.0,2018,2023,1284,,857.85,34.31,44.41,50.23,41.53,hard+whiff,hard+whiff,-0.319,4,4
15947,666648,Henry Rodriguez,CLE,R,18.0,2016,2017,107,,41.73,39.26,39.56,50.0,41.53,hard+whiff,hard+whiff,,1,2
15947,534584,Zach Maggard,DET,AA,24.0,2012,2013,225,,144.5,40.37,38.45,50.0,41.53,hard+whiff,hard+whiff,,1,2
15960,607164,Royel Astacio,SF,R,19.0,2011,2013,617,,240.63,32.31,46.48,50.0,41.52,whiff,,,1,3
15960,698916,Rosman Verdugo,SD,A+,21.0,2022,2026,2099,,1309.73,37.84,41.13,49.66,41.52,,soft,-0.349,3,5
15962,517349,Engels Castillo,COL,R,18.0,2007,2009,264,,102.96,38.44,40.33,50.0,41.51,hard+whiff,hard+whiff,,1,3
15962,621463,Grant Heyman,AZ,A+,23.0,2015,2017,1054,,700.36,47.51,38.1,36.33,41.51,hard+whiff,hard,-1.055,2,3
15964,676941,Saul Garza,KC,A+,24.0,2021,2022,333,,200.31,42.85,42.02,37.75,41.5,hard+whiff,hard,-0.98,2,2
15964,5057,Yohan Flande,PHI,AA,24.0,2009,2010,34,-0.45,28.56,42.7,36.04,50.0,41.5,hard+whiff,hard+whiff,,0,2
15964,814221,Pablo Abad,CIN,R,18.0,2023,2024,122,,47.58,38.86,39.9,50.0,41.5,hard+whiff,hard+whiff,,1,2
15967,572760,Shane Carlson,CIN,AA,23.0,2009,2010,492,,319.07,42.94,48.5,24.55,41.49,,,-1.679,2,2
15967,682942,Alex De Jesus,TOR,AA,23.0,2019,2025,2205,,1477.12,36.32,40.89,53.04,41.49,,hard+whiff,-0.17,4,6
15967,690985,Colby Halter,OAK,AAA,24.0,2023,2026,1274,,1055.36,39.36,38.67,51.4,41.49,whiff,soft,-0.257,3,4
15970,691644,Robert Hendrick,NYM,R,19.0,2021,2022,176,,68.64,36.93,41.76,50.0,41.48,hard+whiff,hard+whiff,,1,2
15970,688676,Kevin Hardin,MIL,R,20.0,2019,2019,161,,62.79,38.54,40.17,50.0,41.48,hard+whiff,hard+whiff,,1,1
15970,542451,Charli Blanco,OAK,R,19.0,2008,2010,364,,141.96,36.38,42.33,50.0,41.48,hard+whiff,hard+whiff,,1,3
15970,695510,Ryan Cepero,KC,A,21.0,2021,2024,255,,106.29,39.87,38.84,50.0,41.48,,hard+whiff,,1,4
15970,6797,Julio Teheran,ATL,AAA,21.0,2011,2012,35,-0.059,35.0,49.41,29.3,50.0,41.48,,,,0,2
15975,595433,Bob Stumpo,PHI,AA,24.0,2010,2012,265,,171.91,48.67,43.03,23.93,41.47,,,-1.712,2,2
15976,800177,Cesar Gonzalez,OAK,A,21.0,2022,2026,688,,320.52,45.4,38.82,38.86,41.46,hard,,-0.921,2,5
15976,520288,Victor Estevez,AZ,A+,21.0,2007,2010,912,,489.04,35.61,36.96,62.14,41.46,,,0.312,2,4
15976,692398,Keshawn Rombley,STL,R,18.0,2021,2022,242,,94.38,37.44,41.22,50.0,41.46,hard+whiff,hard+whiff,,1,2
15979,681383,Xavier Valentin,TEX,A,21.0,2018,2022,290,,151.8,38.46,40.16,50.0,41.45,hard+whiff,hard+whiff,,1,3
15979,686770,Dillan Shrum,KC,A+,24.0,2021,2022,441,,300.85,34.51,44.11,50.0,41.45,hard,hard+whiff,,1,2
15979,605256,Cody Grice,NYY,A+,24.0,2012,2014,500,,378.97,38.78,35.11,59.49,41.45,hard+whiff,hard+whiff,0.172,4,3
15979,11682,Carlos Martinez,STL,AAA,21.0,2013,2013,24,-0.002,24.0,45.43,33.2,50.0,41.45,hard+whiff,,,0,1
15983,808686,Breyias Dean,MIA,R,20.0,2023,2026,676,,263.64,40.88,37.72,50.0,41.44,,soft,,1,4
15983,518623,Phil Disher,HOU,A,24.0,2009,2009,148,,84.36,39.82,38.78,50.0,41.44,hard+whiff,hard+whiff,,1,1
15985,814362,Alberto Rios,LAA,AA,24.0,2023,2026,604,,384.01,46.28,35.86,42.86,41.43,,,-0.709,2,4
15985,808708,Marcelo Alcala,CWS,A,20.0,2023,2026,728,,310.2,52.47,38.1,26.02,41.43,hard,hard+whiff,-1.601,2,4
15985,682005,Rusber Estrada,ATL,A+,24.0,2018,2019,277,,166.59,41.89,36.07,51.24,41.43,hard,hard,-0.265,2,2
15988,821237,Kevin Garcia,MIL,A,18.0,2024,2026,519,,254.43,42.88,33.35,54.62,41.42,hard+whiff,hard,-0.086,2,3
15988,683442,Saul Puente,MIN,R,16.0,2019,2019,108,,42.12,38.88,39.67,50.0,41.42,hard+whiff,hard+whiff,,1,1
15988,800130,Eduardo Oviedo,PIT,R,20.0,2022,2025,479,,186.81,38.0,40.56,50.0,41.42,hard,hard,,1,4
15988,547531,Jairo Bernabel,WSH,R,18.0,2009,2009,166,,64.74,35.93,42.61,50.0,41.42,hard+whiff,hard+whiff,,1,1
15988,571073,Dreily Guerrero,BOS,A+,23.0,2009,2014,1053,,510.29,41.99,40.42,42.28,41.42,hard+whiff,soft,-0.74,3,6
15993,591679,Diego Mina,SEA,R,20.0,2010,2013,306,,119.34,34.27,44.25,50.0,41.41,hard+whiff,soft+whiff,,1,4
15993,596846,Guillermo Pimentel,SEA,AA,22.0,2010,2015,1506,,840.4,39.26,37.72,53.09,41.41,hard+whiff,hard+whiff,-0.167,4,6
15995,683558,Abel Noguera,TEX,R,19.0,2019,2021,275,,107.25,37.71,40.8,50.0,41.4,,soft+whiff,,1,2
15995,678689,Neyfy Castillo,AZ,AA,23.0,2018,2024,2155,,1393.71,34.98,42.15,52.72,41.4,whiff,hard+whiff,-0.187,4,6
15995,686619,Kyle Schmidt,MIN,AA,24.0,2019,2022,463,,297.86,44.79,38.59,40.22,41.4,,soft,-0.849,2,3
15998,553905,Ismel Antunez,TB,R,21.0,2009,2012,718,,280.02,25.6,52.87,50.0,41.39,hard+whiff,whiff,,1,4
15998,14374,Tyler Glasnow,PIT,AAA,23.0,2016,2017,31,-0.297,31.0,47.68,30.79,50.0,41.39,hard,,,0,2
15998,546993,Joe Dudek,KC,A,22.0,2016,2017,432,,223.2,47.64,41.11,29.44,41.39,hard,soft,-1.42,2,2
15998,672617,Richard Caraballo,AZ,R,18.0,2017,2018,287,,111.93,35.51,42.97,50.0,41.39,hard+whiff,hard+whiff,,1,2
15998,489266,Jovan Rosa,CHC,A,22.0,2007,2010,1166,,672.72,32.0,47.45,48.05,41.39,hard+whiff,,-0.434,3,4
15998,502479,Stephen Shults,ATL,A+,22.0,2007,2009,563,,285.85,39.37,40.14,47.92,41.39,hard+whiff,hard+whiff,-0.441,2,3
15998,808032,Kevin Hacen,SD,R,19.0,2023,2025,514,,200.46,36.18,42.29,50.0,41.39,soft,,,1,3
16005,574836,Blake Forsythe,OAK,AA,24.0,2010,2014,1395,,1004.82,43.16,32.36,55.85,41.38,hard,hard,-0.021,3,5
16005,506714,Carlos Ortega,TOR,R,20.0,2007,2009,481,,187.59,35.05,43.4,50.0,41.38,hard+whiff,,,1,3
16005,594054,Alfredo Sosa,OAK,R,19.0,2010,2012,339,,132.21,33.17,45.29,50.0,41.38,hard+whiff,whiff,,1,3
16005,808030,Yohangel Moris,TB,R,18.0,2023,2024,244,,95.16,33.23,45.21,50.0,41.38,hard+whiff,hard+whiff,,1,2
16005,592740,Rock Shoulders,TEX,A,23.0,2011,2015,1078,,659.54,33.13,44.53,51.58,41.38,hard+whiff,hard+whiff,-0.247,2,4
16005,659932,Jake Turnbull,CIN,R,20.0,2015,2018,345,,134.55,42.56,35.9,50.0,41.38,hard,hard,,1,4
16005,800627,Christopher Paciolla,CHC,A+,21.0,2022,2025,664,,334.62,41.12,37.13,50.4,41.38,hard,hard,-0.31,2,4
16012,694180,Wilman Diaz,LAD,A+,21.0,2021,2025,1207,,634.25,38.14,35.43,59.7,41.37,soft,hard+whiff,0.183,3,5
16012,657525,Ryan Bottger,HOU,A,22.0,2014,2015,557,,317.49,31.03,47.4,50.0,41.37,whiff,,,1,2
16012,699052,Manuel Mejias,CLE,A,20.0,2021,2024,687,,346.41,37.62,45.99,39.62,41.37,,,-0.881,2,4
16015,643578,Ryan Tuntland,SF,A,23.0,2013,2014,265,,145.65,43.9,34.5,50.0,41.36,hard,hard,,1,2
16015,663495,Jonah Davis,STL,AA,24.0,2018,2022,1154,,746.82,51.09,30.66,43.32,41.36,hard+whiff,hard+whiff,-0.685,4,4
16015,680756,Mat Nelson,CIN,AA,24.0,2021,2023,763,,548.1,39.81,38.6,50.0,41.36,soft,hard,,1,3
16015,698955,Brandy Rosario,SF,R,18.0,2021,2022,138,,53.82,37.56,40.84,50.0,41.36,hard+whiff,hard+whiff,,1,2
16015,692046,Axel Sanchez,SEA,AAA,23.0,2021,2026,1609,,1061.98,35.77,44.25,46.75,41.36,,soft,-0.503,4,6
16020,800155,Yosander Asencio,BOS,A,20.0,2022,2025,678,,304.92,43.21,43.98,32.37,41.35,hard+whiff,soft+whiff,-1.265,2,4
16020,573194,Dallas Tarleton,COL,AAA,24.0,2010,2012,769,,515.23,35.86,36.37,62.27,41.35,soft,whiff,0.319,2,3
16020,622454,Sergio Lamas,BAL,R,20.0,2012,2014,338,,131.82,38.73,39.64,50.0,41.35,hard+whiff,hard+whiff,,1,3
16023,660566,Victor Figuereo,TOR,R,20.0,2015,2017,377,,147.03,38.72,39.63,50.0,41.34,hard+whiff,hard+whiff,,1,3
16023,670255,Chad Hardy,BOS,R,21.0,2016,2018,246,,95.94,39.42,38.92,50.0,41.34,hard+whiff,hard+whiff,,1,2
16023,658789,Remy Cordero,AZ,R,17.0,2015,2015,161,,62.79,38.41,39.93,50.0,41.34,hard+whiff,hard+whiff,,1,1
16023,13188,Adalberto Mejía,SF,AA,23.0,2014,2016,28,-2.0,23.52,41.25,37.1,50.0,41.34,hard+whiff,hard+whiff,,0,2
16023,682655,Fernando Villalobos,NYM,A,21.0,2019,2023,441,,225.55,36.39,38.42,57.08,41.34,hard+whiff,hard+whiff,0.044,2,4
16028,593804,Jose Casilla,CHC,R,19.0,2010,2011,320,,124.8,36.76,41.56,50.0,41.33,hard+whiff,hard+whiff,,1,2
16029,692503,Victor Mesia,TOR,A,20.0,2021,2023,352,,175.8,46.33,38.09,37.75,41.32,hard+whiff,hard,-0.98,2,3
16029,682630,Alvin Guzman,AZ,A,21.0,2019,2023,1108,,553.08,39.12,39.75,48.88,41.32,,hard+whiff,-0.39,2,4
16031,702262,Jared Jones,PIT,A+,22.0,2025,2026,439,,308.47,33.89,44.39,50.0,41.31,,hard,,1,2
16031,14527,Jorge López,MIL,AA,24.0,2015,2017,81,0.111,71.08,43.85,34.43,50.0,41.31,hard,hard+whiff,,0,3
16031,518480,Jason Bour,CWS,AA,24.0,2007,2011,1151,,760.02,32.23,42.63,56.83,41.31,hard+whiff,soft,0.031,4,5
16031,14914,Jason Hursh,ATL,AA,23.0,2014,2015,51,,42.84,46.3,31.98,50.0,41.31,hard+whiff,hard,,0,2
16035,643330,Cooper Goldby,OAK,AA,24.0,2017,2019,172,,104.97,42.98,35.28,50.0,41.3,,hard+whiff,,0,2
16035,672537,Dalvy Rosario,MIA,AAA,24.0,2018,2025,1971,,1367.97,34.34,45.02,47.79,41.3,hard+whiff,soft,-0.448,5,6
16035,607165,Dutch Deol,MIN,R,21.0,2011,2014,334,,130.26,41.81,36.43,50.0,41.3,hard,hard,,1,4
16035,506713,Emilio Bejas,TOR,R,19.0,2007,2009,439,,171.21,35.16,43.09,50.0,41.3,,whiff,,1,3
16035,454978,Jose Sanchez,NYM,AA,24.0,2007,2008,43,,36.12,44.91,33.34,50.0,41.3,hard,hard+whiff,,0,2
16040,683102,Garrett Frechette,SF,A+,23.0,2019,2024,1174,,594.6,39.68,40.53,46.02,41.29,hard+whiff,soft,-0.542,2,5
16040,641588,Kevin Franklin,ATL,A+,22.0,2013,2017,889,,406.89,39.44,38.22,51.15,41.29,,soft,-0.27,3,5
16040,676935,Jesse Medrano,PIT,AA,24.0,2017,2019,514,,321.08,42.55,42.93,35.48,41.29,hard,soft,-1.1,2,3
16040,694204,Maikol Hernández,BAL,AAA,22.0,2021,2026,1244,,645.22,34.29,41.0,55.89,41.29,,soft,-0.019,3,6
16040,800202,Natanael Eusebio,BOS,R,17.0,2022,2023,148,,57.72,35.9,42.33,50.0,41.29,hard+whiff,hard+whiff,,1,2
16045,518720,Kenny Gilbert,CWS,A,22.0,2007,2011,501,,231.21,39.62,36.37,54.44,41.28,hard,hard+whiff,-0.096,2,4
16045,607508,Austin Davis,TOR,A,23.0,2014,2016,374,,182.22,40.86,36.63,51.41,41.28,hard,soft,-0.256,2,3
16047,689216,Jalen Battles,TB,AA,24.0,2022,2024,646,,494.95,38.77,37.71,53.38,41.27,,soft,-0.152,2,3
16047,542997,Clay Calfee,LAD,A+,24.0,2008,2010,522,,252.46,43.03,37.65,45.01,41.27,hard+whiff,hard+whiff,-0.595,2,3
16047,542344,Heiker Meneses,MIN,AAA,24.0,2008,2016,2851,,1995.43,38.57,37.94,53.32,41.27,,,-0.155,5,9
16047,658061,Galli Cribbs Jr.,AZ,AA,24.0,2015,2017,785,,528.75,44.53,33.39,50.51,41.27,hard+whiff,hard+whiff,-0.304,3,3
16047,19245,Chris Okey,CIN,AAA,24.0,2016,2019,1092,-0.467,808.03,38.37,36.78,56.04,41.27,hard+whiff,hard,-0.011,3,4
16052,669870,Ronard Soto,CIN,R,19.0,2017,2018,263,,102.57,37.73,40.41,50.0,41.26,,hard+whiff,,1,2
16052,622611,Jesus Aparicio,NYY,A+,21.0,2012,2016,498,,205.1,36.39,41.77,50.0,41.26,hard+whiff,,,1,5
16052,815913,Stiven Martinez,BAL,A,18.0,2024,2026,885,,439.83,50.41,30.76,43.94,41.26,hard,hard,-0.652,2,3
16052,571555,Matthew Cerione,SEA,A+,23.0,2010,2011,594,,364.2,33.16,45.3,49.38,41.26,hard+whiff,hard+whiff,-0.364,2,2
16052,642434,Luis Hernandez,CIN,R,19.0,2013,2014,369,,143.91,33.24,44.91,50.0,41.26,soft+whiff,whiff,,1,2
16057,703130,Irving Igualas,MIL,R,19.0,2022,2023,244,,95.16,36.48,41.64,50.0,41.25,hard+whiff,hard+whiff,,1,2
16057,681758,Randi De La Cruz,ATL,R,17.0,2018,2019,264,,102.96,36.57,41.55,50.0,41.25,soft+whiff,whiff,,1,2
16057,672625,Yerjeni Perez,DET,R,21.0,2017,2021,601,,234.39,37.07,41.06,50.0,41.25,hard+whiff,soft,,1,4
16057,657033,Zach Taylor,MIL,R,20.0,2015,2016,154,,60.06,39.79,38.34,50.0,41.25,hard+whiff,hard+whiff,,1,2
16061,590851,Jake Oester,CWS,AA,24.0,2010,2011,606,,414.93,38.88,34.52,59.42,41.24,hard+whiff,hard,0.168,3,2
16061,672595,Daytan Biegel,KC,R,18.0,2017,2018,330,,128.7,38.6,39.49,50.0,41.24,soft,hard,,1,2
16061,574888,Santiago Nessy,NYY,A+,23.0,2010,2016,1370,,768.35,36.92,41.24,49.87,41.24,,,-0.338,3,7
16061,622818,Andres De Aza,TOR,R,19.0,2012,2014,353,,137.67,40.76,37.34,50.0,41.24,hard,hard,,1,3
16061,691919,Ewry Espinal,PIT,A,21.0,2021,2024,519,,204.57,28.82,49.27,50.0,41.24,hard,hard+whiff,,1,4
16061,656684,Montrell Marshall,CIN,A,22.0,2015,2018,922,,406.74,40.87,34.37,55.7,41.24,hard+whiff,hard,-0.029,2,4
16067,519395,Brian Walker,LAA,AAA,24.0,2007,2010,815,,609.28,44.58,30.95,55.1,41.23,,hard,-0.061,3,4
16067,572234,Keenyn Walker,CWS,AA,24.0,2011,2015,2089,,1506.76,30.62,45.54,53.83,41.23,,hard,-0.128,3,5
16067,677341,Osiris Johnson,MIA,A+,23.0,2018,2024,1411,,837.77,31.29,47.38,48.81,41.23,,,-0.394,3,5
16070,606333,Dionicio De La Cruz,MIA,R,19.0,2011,2013,539,,210.21,32.86,45.18,50.0,41.22,,,,1,3
16070,542175,Joseph Cabreja,WSH,R,19.0,2008,2009,436,,170.04,33.35,44.71,50.0,41.22,,,,1,2
16072,621599,Steven Fuentes,DET,A,21.0,2012,2016,659,,289.95,42.81,42.23,35.97,41.21,hard,,-1.074,2,4
16072,542530,Miguel Marte,OAK,R,21.0,2008,2011,653,,254.67,35.21,42.82,50.0,41.21,hard,soft,,1,4
16072,821822,Johmphy De La Cruz,TEX,R,17.0,2024,2024,163,,63.57,35.59,42.43,50.0,41.21,hard+whiff,hard+whiff,,1,1
16075,534648,Dae-eun Rhee,CHC,AA,24.0,2012,2013,44,,36.96,46.65,31.35,50.0,41.2,hard+whiff,hard,,0,2
16075,542956,Daniel Bowman,AZ,AA,24.0,2014,2014,242,,159.65,46.34,44.68,23.96,41.2,hard,hard,-1.71,2,1
16075,592875,Tom Winegardner,BAL,A,22.0,2011,2012,267,,121.05,44.34,40.53,36.24,41.2,hard+whiff,hard,-1.06,2,2
16075,595031,Boone Whiting,STL,AAA,24.0,2013,2014,54,,54.0,49.25,28.74,50.0,41.2,hard,,,0,2
16075,8253,Billy Buckner,AZ,AAA,24.0,2008,2008,30,0.383,30.0,42.03,35.98,50.0,41.2,hard+whiff,,,0,1
16075,678844,Eliezel Stevens,ATL,A+,22.0,2018,2023,703,,322.01,31.67,44.84,52.96,41.2,,hard+whiff,-0.174,3,5
16075,814435,Jacob Sharp,TOR,AA,24.0,2023,2026,752,,527.75,44.24,42.26,33.01,41.2,,,-1.231,3,4
16075,448249,Dallas Trahern,MIA,AAA,23.0,2008,2009,42,,42.0,46.95,31.05,50.0,41.2,hard,,,0,2
16083,573328,Jose Gonzalez,MIN,AAA,22.0,2009,2009,54,,54.0,45.13,32.84,50.0,41.19,,,,0,1
16083,691402,Andruw Salcedo,SEA,R,22.0,2021,2025,424,,181.56,41.76,41.25,39.92,41.19,hard,soft,-0.865,2,5
16083,701689,Vance Honeycutt,BAL,AA,23.0,2024,2026,814,,581.35,41.18,36.79,50.0,41.19,hard+whiff,hard+whiff,,1,3
16083,678871,Elvin Ozoria,MIA,R,17.0,2018,2019,253,,98.67,32.52,45.46,50.0,41.19,hard+whiff,hard+whiff,,1,2
16087,16942,Luis Ortiz,MIL,AA,22.0,2017,2018,32,,26.88,45.3,32.65,50.0,41.18,hard,hard+whiff,,0,2
16087,573106,Tillman Pugh,CWS,A,23.0,2010,2012,320,,142.8,43.4,47.16,24.8,41.18,hard+whiff,hard+whiff,-1.666,2,3
16087,680698,Charles Mack,MIN,A+,23.0,2018,2023,648,,382.56,41.42,36.97,49.11,41.18,hard+whiff,soft,-0.378,3,4
16090,682801,Noelberth Romero,BAL,AAA,23.0,2019,2025,1671,,1024.96,40.59,38.76,47.13,41.17,hard,,-0.483,5,6
16091,631223,Luis Dominguez,TOR,R,18.0,2013,2014,214,,83.46,36.45,41.44,50.0,41.16,soft,hard+whiff,,1,2
16091,623208,Clayton Henning,TB,R,19.0,2012,2013,244,,95.16,39.75,38.16,50.0,41.16,hard+whiff,hard+whiff,,1,2
16091,542512,Pedro Valdez,HOU,R,18.0,2008,2008,138,,53.82,35.84,42.05,50.0,41.16,hard+whiff,hard+whiff,,1,1
16091,678956,Juan Garcia,SD,R,18.0,2018,2019,142,,55.38,34.69,43.21,50.0,41.16,hard+whiff,hard+whiff,,1,2
16095,623925,Tim Remes,DET,A+,24.0,2012,2016,456,,246.06,38.49,43.57,41.62,41.15,hard+whiff,hard+whiff,-0.775,3,5
16095,836079,Rylan Mills,MIL,A,19.0,2026,2026,274,,151.86,41.49,36.38,50.0,41.15,,hard+whiff,,1,1
16095,643527,Ryan Scott,LAA,AAA,24.0,2013,2019,891,,527.09,39.16,34.82,57.8,41.15,hard+whiff,hard,0.082,3,7
16095,594910,Stephen Malcolm,PHI,A,22.0,2010,2012,256,,127.92,46.66,38.84,34.73,41.15,hard,hard,-1.14,2,2
16099,11426,Drew Pomeranz,COL,AAA,24.0,2012,2013,36,-0.575,36.0,41.44,36.42,50.0,41.14,hard+whiff,,,0,2
16099,674665,Brian Sharp,NYM,A,22.0,2019,2019,457,,260.49,46.33,31.51,50.0,41.14,hard,hard,,1,1
16099,669470,Paxton Wallace,KC,AAA,24.0,2021,2023,257,,173.64,52.15,41.84,17.73,41.14,,,-2.04,2,2
16099,594960,Brent Peterson,CIN,A+,21.0,2012,2014,514,,286.92,44.93,35.45,44.92,41.14,soft,,-0.6,3,3
16103,601714,Jordan Procyshen,BOS,AA,24.0,2014,2017,880,,623.86,40.15,39.16,47.05,41.13,hard,,-0.487,3,4
16103,680579,Stir Candelario,TB,R,20.0,2018,2021,561,,218.79,34.06,43.77,50.0,41.13,hard+whiff,soft+whiff,,1,3
16103,658553,Starlin Balbuena,STL,R,19.0,2015,2017,425,,165.75,41.48,36.34,50.0,41.13,hard,hard,,1,3
16103,808322,Juan Uribe,CWS,R,18.0,2023,2024,153,,59.67,37.09,40.74,50.0,41.13,hard+whiff,hard+whiff,,1,2
16103,551629,Roberto De La Cruz,STL,A,20.0,2009,2012,855,,378.81,48.24,35.29,38.58,41.13,hard,hard,-0.936,2,4
16103,692032,German Guilarte,SEA,R,21.0,2021,2024,415,,161.85,38.47,39.35,50.0,41.13,,soft+whiff,,1,4
16103,672596,Robert Perez Jr.,SD,AA,24.0,2017,2024,2505,,1667.76,40.26,37.66,49.79,41.13,hard+whiff,hard+whiff,-0.342,4,7
16103,703603,Grant Jay,SEA,A,22.0,2026,2026,327,,186.39,46.66,31.17,50.0,41.13,hard+whiff,hard+whiff,,1,1
16103,698936,Eruviel Castillo,BAL,R,19.0,2021,2023,281,,109.59,37.39,40.43,50.0,41.13,hard+whiff,hard+whiff,,1,3
16112,570245,Hector Suarez,CHC,R,19.0,2009,2011,401,,156.39,34.48,43.31,50.0,41.12,,,,1,3
16112,542489,Bladimir Franco,LAD,A+,22.0,2008,2013,1109,,460.99,43.45,35.12,48.45,41.12,hard,hard+whiff,-0.413,2,6
16112,815654,Eli Lovich,CHC,A,20.0,2025,2026,731,,398.67,49.66,35.01,36.25,41.12,hard,hard,-1.059,2,2
16112,686801,Tre Fletcher,STL,A,22.0,2019,2023,226,,106.5,43.55,39.66,39.18,41.12,hard+whiff,hard+whiff,-0.904,2,4
16112,670429,Charlie Madden,BOS,AA,23.0,2018,2019,343,,236.34,42.93,41.09,37.56,41.12,hard,hard,-0.99,2,2
16117,644437,Jose Vital,KC,R,19.0,2013,2015,211,,82.29,36.53,41.24,50.0,41.11,hard+whiff,hard+whiff,,1,3
16117,18361,Thomas Eshelman,PHI,AAA,24.0,2017,2018,34,0.0,34.0,43.46,34.32,50.0,41.11,hard,,,0,2
16117,678889,Jose Rodriguez,DET,R,18.0,2018,2019,435,,169.65,35.97,41.81,50.0,41.11,,,,1,2
16120,607261,Dusty Robinson,OAK,A+,24.0,2011,2014,1410,,961.92,47.44,45.3,20.04,41.1,hard,hard,-1.918,2,4
16120,699224,Ney Serrano,MIL,R,19.0,2021,2023,384,,149.76,29.24,48.51,50.0,41.1,hard+whiff,hard+whiff,,1,3
16120,596136,Deion Williams,WSH,R,18.0,2011,2011,111,,43.29,39.37,38.37,50.0,41.1,hard+whiff,hard+whiff,,1,1
16120,681513,Bryan Hernandez,SF,R,19.0,2018,2019,176,,68.64,37.78,39.96,50.0,41.1,hard+whiff,hard+whiff,,1,2
16120,655987,Javier Agelvis,OAK,R,19.0,2014,2017,498,,194.22,27.23,50.51,50.0,41.1,,whiff,,1,4
16125,541618,Jesus Montero,STL,A+,23.0,2008,2014,846,,437.26,42.01,34.81,51.79,41.09,hard,,-0.236,3,7
16125,685722,Michael Mantecón,BAL,A,21.0,2019,2023,372,,182.6,41.83,42.52,36.76,41.09,,hard,-1.032,2,4
16125,666186,Thomas Dillard,MIL,AA,24.0,2019,2022,1201,,897.77,29.54,49.27,47.83,41.09,soft+whiff,soft+whiff,-0.446,3,3
16125,663446,Garrett Wolforth,CIN,AA,24.0,2021,2022,625,,409.03,40.88,38.51,46.68,41.09,hard+whiff,hard+whiff,-0.507,2,2
16125,682707,Jeremy De La Rosa,WSH,AA,23.0,2019,2025,1891,,1239.96,37.15,40.6,49.94,41.09,hard,hard,-0.334,4,6
16130,570803,Ronny Gil,STL,A+,24.0,2009,2013,1409,,856.25,37.41,47.1,36.37,41.08,,,-1.053,3,4
16130,679766,Hunter Hearn,PHI,AA,24.0,2021,2021,150,,112.09,38.63,39.07,50.0,41.08,hard+whiff,hard+whiff,,1,1
16130,800472,Maximo Maria,ATL,R,18.0,2022,2023,238,,92.82,32.35,45.34,50.0,41.08,hard+whiff,hard+whiff,,1,2
16130,686310,Anyelo Reyes,BAL,R,20.0,2019,2022,256,,99.84,39.19,38.5,50.0,41.08,hard+whiff,hard+whiff,,1,3
16130,660675,Johandry Cortez,DET,R,19.0,2015,2017,299,,116.61,37.57,40.13,50.0,41.08,,hard,,1,3
16130,672896,Wladimir Chalo,LAD,AA,23.0,2017,2023,632,,305.16,43.08,39.55,40.14,41.08,hard,soft,-0.853,2,6
16130,698902,Diego Benitez,ATL,R,20.0,2022,2025,777,,329.67,43.84,42.34,33.06,41.08,,,-1.228,2,4
16130,491101,Rosario Irazoqui,REY,AAA,24.0,2008,2011,211,,211.0,38.59,39.11,50.0,41.08,,,,1,4
16138,683451,Jesus Parra,MIL,A,20.0,2019,2023,703,,303.69,33.31,42.78,53.15,41.07,hard+whiff,hard+whiff,-0.164,2,4
16138,543857,Randall Thorpe,CWS,R,22.0,2010,2011,433,,168.87,35.63,42.05,50.0,41.07,hard+whiff,soft+whiff,,1,2
