Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
188,Luis Verdugo,SDP,3B,24.0,24.966,62.8,106,0.11,3.1,15.5,3.1,21.0,11.6,32.9,26.7,14.4,8.7,23.6,8.1,17.7,7.1,15.5,3.1,11.2,11.4,-59.4,4.9,28.378,48.9,74.046,7.1,33.0,19.2,107.7,24.9,104.2,60.8,43.5,74.3,2.83,32.9,13.4,32.3,0.204,21.7,0.289,15.1,2.643,14.8,0.0,8.8,0.0,8.8
189,David Mershon,LAA,SS,22.0,22.355,95.3,54,-0.25,1.0,15.0,2.6,26.3,18.4,3.0,0.2,12.0,6.4,7.5,0.4,19.2,8.6,20.8,5.7,24.1,20.7,-53.6,9.9,26.549,63.1,77.922,20.4,34.6,12.1,102.6,1.3,99.5,6.1,41.4,64.6,0.0,2.3,6.5,4.4,0.164,3.7,0.224,2.2,2.202,11.6,0.018,42.5,0.333,18.4
190,Dalvy Rosario,0,OF,24.0,25.191,58.4,63,0.23,5.2,14.8,2.1,17.2,8.1,20.6,12.6,17.5,11.3,19.0,4.7,17.4,6.7,17.5,3.6,17.8,16.6,-50.9,14.1,36.424,8.7,80.0,33.8,29.2,37.6,102.5,1.1,98.2,2.7,26.3,6.8,3.175,38.4,17.9,59.9,0.146,1.2,0.232,2.7,4.101,31.3,0.0,8.8,0.0,8.8
191,Omar Martinez,LAA,C,23.0,24.238,74.4,88,0.06,2.6,14.6,1.6,21.8,13.0,20.3,12.1,2.0,1.3,11.2,1.0,11.9,2.9,14.2,2.1,18.8,18.1,-71.5,2.0,26.108,67.1,69.065,1.8,39.1,3.6,106.2,10.9,101.6,25.1,38.5,50.9,2.273,25.7,15.4,43.1,0.157,2.1,0.234,3.0,4.268,33.8,0.0,8.8,0.0,8.8
192,Trey Faltine,CIN,SS,24.0,24.726,67.5,56,-0.03,1.6,14.0,1.0,2.6,0.7,38.4,34.2,1.0,0.9,19.7,5.3,1.8,0.2,13.2,1.6,36.1,26.9,-89.2,0.7,36.885,7.1,67.164,1.3,47.3,0.7,108.3,31.1,102.8,39.6,44.4,77.1,5.357,66.3,11.4,20.8,0.139,0.7,0.238,3.6,6.597,77.1,0.0,8.8,0.0,8.8
193,Diego Cartaya,0,C,23.0,24.063,77.5,69,-0.78,0.5,12.4,0.5,20.9,11.3,22.3,14.0,0.2,0.2,11.2,1.0,10.5,1.8,9.2,0.5,6.4,2.3,-103.0,0.4,25.786,68.9,57.778,0.2,55.7,0.2,107.1,17.7,100.6,14.0,31.6,20.4,2.899,34.2,15.8,46.6,0.123,0.2,0.203,0.7,0.96,2.8,0.0,8.8,0.0,8.8
194,Ryan Ward,LAD,LF,27,27.6,12.9,648,,,,,71.8,80.6,80.3,87.6,73.7,79.2,77.0,93.9,72.8,81.4,,,,,-25.4,75.1,26.815,60.4,83.926,64.0,21.6,80.7,111.4,73.8,104.7,66.8,50.2,91.9,7.716,89.1,18.6,65.0,0.258,83.4,0.454,90.0,5.928,65.1,,,,
195,Yonathan Perlaza,0,2B,26,26.888,26.8,617,,,,,58.5,63.6,72.0,78.2,64.7,70.0,68.4,84.2,61.6,67.3,,,,,-28.9,68.3,26.911,59.1,81.326,43.8,30.4,33.1,113.7,93.6,105.6,76.3,46.1,84.0,4.862,60.9,16.4,49.8,0.26,85.6,0.42,80.1,4.964,47.3,,,,
196,Samad Taylor,SDP,LF,27,27.222,20.0,617,,,,,67.0,75.3,32.3,25.6,61.4,65.0,46.8,42.6,64.2,70.6,,,,,-27.8,70.8,27.554,54.4,85.438,74.9,22.7,76.2,109.7,52.4,99.9,8.7,30.0,15.9,2.431,28.2,16.0,47.4,0.227,47.9,0.336,36.1,8.154,95.8,,,,
197,Rhylan Thomas,HOU,LF,25,25.459,54.3,597,,,,,76.1,83.1,15.2,6.7,96.4,98.9,55.8,60.0,86.2,95.2,,,,,-3.3,99.8,33.333,20.7,94.234,99.3,10.2,99.8,107.8,25.7,97.1,1.6,19.4,1.8,0.168,4.7,11.4,20.8,0.274,93.6,0.333,34.0,5.931,65.4,,,,
198,TJ Rumfield,COL,1B,25,25.372,55.7,586,,,,,66.9,75.1,62.3,66.2,76.0,81.6,69.2,85.2,71.4,80.0,,,,,-25.0,76.4,29.364,41.3,86.849,82.2,21.5,81.3,110.7,68.0,103.5,50.2,36.9,44.9,4.266,53.1,25.6,93.3,0.244,69.8,0.39,68.9,3.678,26.7,,,,
199,Jesús Bastidas,MIA,SS,27,27.044,23.6,574,,,,,33.7,26.7,48.7,50.0,51.6,52.4,50.2,48.9,42.7,40.9,,,,,-38.8,43.4,34.339,15.3,83.284,60.7,29.4,37.1,109.2,43.4,102.4,34.9,34.4,31.8,3.833,47.3,24.0,88.3,0.223,42.6,0.355,48.4,4.024,30.2,,,,
200,Tanner Murray,CHW,LF,26,26.075,41.4,569,,,,,32.7,25.9,68.3,74.1,45.8,45.8,57.0,62.9,39.2,36.0,,,,,-41.7,36.3,33.697,18.4,80.229,35.1,28.3,45.1,112.4,84.2,105.9,79.7,47.9,88.6,4.745,58.9,18.3,62.8,0.234,56.4,0.38,63.8,2.952,18.3,,,,
201,Tristan Peters,CHW,CF,25,25.585,52.1,550,,,,,62.8,68.7,38.0,33.4,44.3,43.3,41.2,30.2,53.6,56.0,,,,,-25.4,75.1,28.769,46.0,79.767,32.2,26.1,57.2,106.8,14.9,100.5,12.9,29.6,14.4,3.455,42.0,21.6,78.2,0.234,56.4,0.362,53.2,4.725,41.0,,,,
202,Matt Koperniak,STL,LF,27,27.641,11.9,535,,,,,52.7,56.6,57.4,61.0,57.6,59.8,57.5,64.0,55.2,59.4,,,,,-29.8,65.8,32.858,22.7,82.901,57.6,25.0,65.1,109.6,49.8,103.3,46.3,39.4,54.4,5.421,66.9,12.6,27.9,0.235,57.6,0.397,71.8,4.749,42.0,,,,
203,Christian Franklin,WSN,LF,25,25.834,47.0,533,,,,,78.1,85.6,68.9,74.9,71.0,76.7,70.0,86.4,74.6,83.8,,,,,-26.2,74.0,19.136,94.4,84.477,68.0,25.2,63.9,112.9,87.7,106.3,83.9,48.9,89.9,5.066,62.9,11.8,22.8,0.248,74.0,0.4,73.2,5.436,56.7,,,,
204,Chad Stevens,COL,2B,26,26.656,31.2,526,,,,,44.6,42.0,68.4,74.4,69.4,74.6,68.9,84.7,57.0,60.7,,,,,-33.8,56.1,31.947,26.4,81.504,45.1,28.6,42.9,109.6,49.8,104.6,65.6,44.6,78.1,5.894,74.0,15.3,42.6,0.274,93.6,0.454,90.0,6.742,80.0,,,,
205,Rodolfo Castro,0,SS,26,26.363,37.3,523,,,,,43.0,39.1,66.0,71.3,47.5,47.3,56.8,62.2,45.2,43.9,,,,,-35.3,52.4,31.9,26.8,82.923,58.0,28.5,44.0,112.8,86.4,106.0,81.0,38.2,50.0,4.589,56.7,21.0,75.2,0.219,37.0,0.352,46.8,5.116,50.4,,,,
206,Ben Cowles,CHC,3B,25,25.624,51.4,522,,,,,16.4,7.1,43.6,42.6,24.6,17.2,34.1,20.9,20.5,9.3,,,,,-50.9,14.1,33.849,17.1,78.665,25.1,32.6,21.0,107.2,19.3,102.6,36.7,37.8,47.8,4.789,59.8,16.7,52.3,0.206,24.1,0.338,37.6,6.246,70.7,,,,
207,Niko Kavadas,LAA,1B,26,26.927,26.1,519,,,,,41.3,36.4,79.7,86.9,17.4,10.8,48.6,46.9,29.4,19.7,,,,,-48.1,18.1,20.675,90.4,76.78,16.0,31.8,25.6,112.2,82.4,104.1,59.1,46.7,85.1,7.707,88.9,24.5,90.3,0.2,18.9,0.404,74.7,3.562,25.1,,,,
208,Nathan Hickey,BOS,C,25,25.854,46.8,511,,,,,45.1,43.0,59.0,62.6,35.6,33.3,47.3,44.2,40.4,37.3,,,,,-44.2,29.4,25.86,68.2,80.808,40.6,27.6,49.9,111.4,73.8,105.5,75.2,45.0,79.8,4.11,51.0,17.0,54.6,0.214,30.7,0.354,47.9,2.88,17.1,,,,
209,César Prieto,STL,3B,26,26.393,36.5,498,,,,,62.3,67.9,38.7,34.9,83.6,88.9,61.2,74.3,72.9,82.0,,,,,-20.0,87.0,38.883,3.1,88.889,89.2,19.3,89.3,109.4,46.3,101.3,21.8,38.0,49.1,3.012,35.8,13.6,33.8,0.251,78.1,0.364,54.9,5.109,50.2,,,,
210,Spencer Packard,SEA,OF,27,27.967,6.0,493,,,,,91.2,96.9,42.9,41.8,89.4,93.8,66.2,81.2,90.3,97.3,,,,,-13.6,94.2,22.595,84.9,90.799,95.3,17.6,93.1,109.8,55.1,101.7,26.7,33.1,26.3,2.637,30.9,17.7,59.1,0.258,83.4,0.374,60.1,2.624,14.0,,,,
211,Blaine Crim,TEX,1B,28,28.287,0.4,487,,,,,74.4,81.3,67.8,73.6,63.8,68.2,65.8,80.6,69.1,76.6,,,,,-26.5,73.6,24.207,77.3,83.649,62.9,23.5,72.3,111.8,78.4,105.7,77.7,42.4,70.2,4.928,61.8,17.4,56.4,0.24,64.8,0.384,66.0,3.269,21.8,,,,
212,Esteury Ruiz,MIA,RF,26,26.623,32.6,484,,,,,71.4,80.0,57.4,61.0,70.8,76.2,64.1,77.8,71.1,79.2,,,,,-23.6,79.2,26.813,60.7,83.361,61.3,24.5,68.2,109.1,41.2,102.6,36.7,28.1,10.7,5.165,64.0,17.8,59.3,0.254,80.4,0.411,77.3,6.786,80.9,,,,
213,Trey Lipscomb,WSN,3B,25,25.295,56.3,484,,,,,42.8,38.8,41.1,39.4,56.5,57.0,48.8,47.1,49.6,50.0,,,,,-32.4,60.4,37.322,6.0,83.624,62.4,26.8,54.0,109.7,52.4,103.6,51.9,33.9,29.2,2.893,34.0,14.3,37.1,0.229,50.6,0.336,36.1,4.324,35.6,,,,
214,MJ Melendez,NYM,DH,26,26.836,28.3,478,,,,,18.5,8.6,84.0,91.0,33.0,30.6,58.5,66.3,25.8,15.2,,,,,-48.2,17.8,33.047,21.6,75.422,11.1,33.7,15.6,112.0,80.2,106.1,82.0,55.7,97.8,6.904,84.4,28.5,96.9,0.232,54.9,0.426,81.8,6.505,75.3,,,,
215,Austin Gauthier,LAD,SS,26,26.401,36.1,478,,,,,90.3,96.0,31.4,24.9,70.9,76.4,51.2,50.7,80.6,89.6,,,,,-18.9,88.9,18.332,95.8,84.698,70.2,20.4,85.4,109.1,41.2,102.6,36.7,44.9,79.1,1.883,19.8,8.6,10.8,0.246,71.6,0.356,48.8,4.42,36.4,,,,
216,Rafael Lantigua,TOR,2B,27,27.425,16.3,477,,,,,91.7,97.3,19.2,11.2,60.6,64.0,39.9,27.9,76.2,85.6,,,,,-14.5,93.3,19.223,94.2,86.957,82.9,20.7,83.8,105.5,7.4,99.4,5.2,27.6,9.6,2.306,26.2,10.3,16.4,0.22,38.2,0.327,31.0,5.992,66.9,,,,
217,Luis Campusano,SDP,C,27,27.003,24.5,475,,,,,84.9,91.8,92.1,97.8,79.9,85.8,86.0,98.7,82.4,91.6,,,,,-19.4,87.8,22.653,84.7,83.848,63.8,22.3,78.0,114.0,94.2,108.0,94.2,53.4,95.7,8.421,91.8,21.7,79.0,0.281,96.0,0.501,95.6,3.209,20.9,,,,
218,Shay Whitcomb,HOU,3B,27,27.006,24.3,468,,,,,43.3,40.0,78.2,85.2,53.0,53.8,65.6,79.9,48.2,48.4,,,,,-40.3,38.8,27.576,54.0,84.061,64.9,29.1,38.6,110.8,68.8,105.0,69.7,45.1,80.3,6.624,81.8,29.5,97.7,0.222,41.2,0.412,77.9,4.705,40.7,,,,
219,Raynel Delgado,TBR,2B,25,25.489,53.9,465,,,,,61.3,66.3,32.5,26.0,63.5,67.7,48.0,45.6,62.4,68.7,,,,,-30.7,64.3,29.292,42.0,86.76,80.9,21.0,82.7,109.4,46.3,101.5,24.2,30.7,17.1,2.366,27.6,16.4,49.8,0.226,46.1,0.321,28.0,6.78,80.7,,,,
220,Riley Tirotta,TOR,3B,27,27.11,22.5,462,,,,,36.4,29.8,61.1,64.7,21.8,14.9,41.4,30.6,29.1,18.9,,,,,-48.1,18.1,22.759,84.0,74.5,8.0,35.0,10.9,112.6,84.9,104.0,57.9,37.5,46.7,4.762,59.4,18.7,65.8,0.218,35.6,0.348,44.3,5.276,54.0,,,,
221,Ryan Vilade,TBR,RF,26,26.615,33.0,460,,,,,69.8,77.8,83.9,90.7,86.8,91.1,85.4,98.4,78.3,87.1,,,,,-27.7,71.3,27.35,56.4,86.435,79.3,20.3,86.0,113.4,90.7,106.5,85.4,45.5,82.0,6.522,80.2,18.5,64.0,0.275,94.2,0.476,93.2,7.409,89.1,,,,
222,Oliver Dunn,TBR,3B,28,28.077,3.5,459,,,,,37.5,31.9,47.6,48.2,14.2,8.4,30.9,16.0,25.8,15.2,,,,,-51.8,12.9,20.842,89.6,75.722,12.2,32.7,20.7,109.6,49.8,105.3,72.3,42.1,68.4,3.704,45.4,17.3,55.7,0.196,16.3,0.312,23.4,7.562,90.0,,,,
223,Akil Baddoo,MIL,LF,27,27.124,21.9,454,,,,,49.6,50.3,73.2,79.3,38.8,35.9,56.0,60.2,44.2,42.7,,,,,-34.6,54.4,28.229,49.6,78.707,25.6,29.2,37.6,111.5,74.8,104.4,63.4,38.8,51.9,5.727,71.1,24.1,88.7,0.23,52.1,0.409,76.7,7.684,91.8,,,,
224,Justin Foscue,TEX,2B,26,26.582,33.2,452,,,,,76.3,83.3,57.2,60.7,66.4,71.1,61.8,75.7,71.4,80.0,,,,,-17.8,89.7,29.266,42.7,89.767,91.6,17.5,93.4,108.1,29.4,102.9,40.8,36.1,40.6,5.973,75.3,20.3,72.1,0.222,41.2,0.366,56.3,4.293,34.8,,,,
225,Collin Price,HOU,C,25,25.875,46.1,448,,,,,27.2,19.8,66.6,71.9,18.8,12.2,42.7,32.7,23.0,12.1,,,,,-51.0,13.4,27.689,52.4,78.066,21.8,32.1,24.0,110.6,66.6,105.7,77.7,37.5,46.7,5.58,69.8,21.5,77.4,0.195,15.8,0.35,45.6,4.82,43.6,,,,
226,Jonathan Ornelas,NYY,SS,25,25.347,55.9,446,,,,,52.1,55.2,46.6,46.2,23.2,15.8,34.9,21.3,37.6,33.3,,,,,-40.6,38.1,21.674,86.4,79.266,29.1,29.9,35.6,112.1,81.4,105.7,77.7,44.2,76.0,3.363,41.1,8.2,8.8,0.198,17.4,0.301,17.8,5.03,48.9,,,,
227,Dominic Fletcher,PIT,RF,28,28.077,3.5,442,,,,,49.0,48.3,48.3,49.1,77.8,83.8,63.0,76.6,63.4,70.0,,,,,-32.8,59.6,35.254,12.0,88.127,86.9,22.3,78.0,110.5,64.6,102.0,30.4,35.0,35.4,3.167,38.0,22.6,83.2,0.243,68.6,0.36,51.3,5.278,54.2,,,,
228,Bob Seymour,0,1B,26,26.982,25.2,439,,,,,18.6,9.0,87.8,94.3,27.3,21.2,57.6,64.2,23.0,12.1,,,,,-44.3,29.1,39.802,2.2,76.923,16.4,33.5,17.1,117.9,99.6,107.1,88.9,44.9,79.1,7.517,88.2,19.7,70.0,0.22,38.2,0.437,84.9,4.051,30.7,,,,
229,Trevor Hauver,TEX,2B,26,26.861,27.6,438,,,,,69.9,78.0,54.3,56.7,64.0,68.8,59.2,68.7,67.0,74.7,,,,,-33.6,57.1,17.363,98.2,85.029,71.6,25.8,59.3,109.7,52.4,103.6,51.9,42.4,70.2,4.11,51.0,16.4,49.8,0.234,56.4,0.384,66.0,4.44,37.1,,,,
230,Carson McCusker,0,,,,,438,,,,,19.7,10.0,89.8,96.2,27.3,21.2,58.6,66.9,23.5,12.7,,,,,-59.4,4.9,28.338,49.1,76.255,14.7,34.3,12.8,115.2,96.6,108.9,97.8,54.0,96.4,9.361,95.6,15.9,47.0,0.221,39.9,0.45,88.0,0.0,0.3,,,,
231,Gilberto Celestino,TEX,CF,26,26.628,32.3,425,,,,,63.2,69.7,32.4,25.8,42.9,40.3,37.6,24.3,53.0,54.8,,,,,-32.0,61.0,24.401,76.4,80.943,42.0,27.7,49.0,109.0,39.8,103.5,50.2,45.5,82.0,2.588,30.0,5.7,2.7,0.224,43.8,0.323,29.3,5.368,55.3,,,,
232,Michael Siani,BAL,CF,26,26.209,40.2,424,,,,,49.4,49.3,23.7,17.1,27.1,20.7,25.4,9.9,38.2,34.7,,,,,-38.2,45.1,26.949,58.2,79.651,31.6,28.1,46.7,109.7,52.4,100.9,17.8,25.2,6.3,1.651,14.2,14.1,36.2,0.205,22.6,0.289,15.1,8.053,95.3,,,,
233,Kenedy Corona,NYY,CF,25,25.528,52.6,424,,,,,49.6,50.3,40.0,36.0,58.0,60.0,49.0,47.4,53.8,56.7,,,,,-37.0,47.3,27.946,51.6,82.971,58.4,27.2,52.2,112.0,80.2,103.3,46.3,35.1,35.9,2.123,23.1,14.5,38.4,0.235,57.6,0.326,30.3,6.336,72.0,,,,
234,Andre Lipcius,0,2B,27,27.359,17.1,421,,,,,55.1,58.9,46.8,47.2,41.8,39.6,44.3,36.0,48.4,48.7,,,,,-27.8,70.8,30.035,37.1,82.288,52.9,28.6,42.9,106.1,9.9,100.4,11.9,26.8,7.4,5.226,64.9,23.1,85.9,0.214,30.7,0.371,58.2,3.51,24.4,,,,
235,Nick Pratto,TEX,1B,26,26.984,24.9,420,,,,,37.2,31.3,26.9,19.3,13.2,7.4,20.0,5.8,25.2,14.2,,,,,-48.0,18.6,23.906,78.2,77.652,19.1,32.4,22.1,107.5,23.2,101.1,19.7,30.5,16.9,2.619,30.7,18.5,64.0,0.181,7.2,0.279,11.4,5.878,64.0,,,,
236,Logan Davidson,TBR,1B,27,27.762,8.6,418,,,,,49.5,49.9,51.2,54.1,40.7,38.9,46.0,40.2,45.1,43.4,,,,,-40.0,39.6,22.929,82.4,80.24,35.3,31.9,25.1,109.6,49.8,103.7,53.8,43.8,75.2,4.067,50.7,15.0,41.4,0.226,46.1,0.365,55.6,5.009,48.0,,,,
237,Dustin Harris,CHW,LF,26,26.231,39.6,418,,,,,63.0,69.0,42.2,41.0,79.2,85.3,60.7,72.3,71.1,79.2,,,,,-25.1,76.2,31.683,28.9,88.438,87.8,21.5,81.3,109.7,52.4,100.4,11.9,24.5,5.8,3.11,37.1,22.6,83.2,0.245,70.6,0.357,49.3,7.213,86.7,,,,
238,Tim Elko,CHW,1B,26,26.76,29.4,414,,,,,17.2,8.1,87.8,94.3,50.6,50.6,69.2,85.2,33.9,27.1,,,,,-51.2,13.1,32.296,24.4,78.992,27.1,33.6,16.4,116.7,99.1,107.7,92.6,51.4,93.2,7.729,89.3,16.7,52.3,0.248,74.0,0.453,89.1,2.895,17.3,,,,
239,Blake Dunn,CIN,CF,27,27.069,23.2,413,,,,,66.4,74.3,53.1,55.6,62.7,66.8,57.9,64.8,64.6,71.6,,,,,-36.3,50.4,20.493,90.7,84.109,65.1,24.3,69.7,110.6,66.6,106.2,82.8,41.7,66.6,3.874,48.0,7.4,6.2,0.237,60.3,0.353,47.3,6.484,74.2,,,,
240,Francisco Urbaez,CIN,2B,27,27.964,6.2,409,,,,,91.3,97.1,31.7,25.2,89.8,94.3,60.8,73.2,90.6,97.6,,,,,-10.6,96.4,23.244,80.9,89.959,92.7,17.2,94.2,107.2,19.3,102.1,31.6,34.3,31.2,2.2,24.9,15.6,44.8,0.262,87.0,0.354,47.9,5.25,53.8,,,,
241,Bryan Torres,STL,LF,28,28.246,1.3,404,,,,,93.8,98.9,22.6,15.2,90.5,95.1,56.6,61.7,92.2,98.3,,,,,-10.9,96.2,20.907,89.3,90.343,94.0,17.1,94.6,105.4,7.0,99.5,6.1,27.4,9.0,1.733,15.8,15.0,41.4,0.262,87.0,0.362,53.2,5.121,50.7,,,,
242,Kody Hoese,0,3B,28,28.216,1.6,403,,,,,73.4,81.1,27.8,20.2,68.5,72.9,48.2,46.3,71.0,78.8,,,,,-26.4,73.8,26.741,61.6,89.532,90.9,19.0,90.0,109.1,41.2,101.7,26.7,36.3,42.3,1.737,16.0,14.7,40.2,0.226,46.1,0.329,31.8,2.868,16.7,,,,
243,Nick Sogard,BOS,3B,28,28.057,4.1,401,,,,,85.1,92.3,22.6,15.2,67.1,72.0,44.8,37.6,76.1,85.3,,,,,-20.7,85.2,22.894,82.9,87.284,84.9,19.7,88.2,107.3,20.9,99.6,6.8,23.3,5.1,1.746,16.2,19.3,68.6,0.228,49.2,0.318,26.3,4.823,43.8,,,,
244,Andy Weber,CHW,2B,28,28.183,2.0,401,,,,,74.9,82.0,21.7,13.8,87.8,92.4,54.8,58.4,81.4,90.2,,,,,-19.3,88.1,29.325,41.8,90.041,93.3,18.7,91.6,108.8,37.4,100.6,14.0,28.4,12.0,0.748,6.2,16.3,48.9,0.257,82.4,0.322,28.8,5.041,49.1,,,,
245,Jarred Kelenic,TEX,RF,26,26.209,40.2,399,,,,,25.4,17.3,55.0,57.1,33.7,31.1,44.4,36.4,29.6,20.6,,,,,-46.2,22.6,32.156,25.6,79.468,30.4,30.5,32.0,108.5,33.6,103.1,42.9,38.6,51.6,5.514,68.4,19.0,67.7,0.219,37.0,0.363,54.2,5.336,54.7,,,,
246,Nick Schnell,SDP,RF,25,25.511,53.5,399,,,,,6.1,1.7,87.1,93.1,17.2,10.1,52.2,52.2,11.6,2.3,,,,,-59.4,4.9,35.424,10.9,71.267,3.8,42.3,2.0,113.2,89.2,106.0,81.0,41.8,67.1,7.769,89.8,25.0,91.9,0.214,30.7,0.432,83.7,7.075,85.8,,,,
247,Ryan Kreidler,MIN,SS,27,27.882,7.6,397,,,,,47.4,46.0,55.2,57.8,31.4,28.6,43.3,34.2,39.4,36.3,,,,,-40.4,38.4,22.914,82.7,77.348,18.0,33.5,17.1,105.4,7.0,102.1,31.6,38.5,50.9,6.045,76.2,21.2,76.1,0.225,44.7,0.393,70.1,4.388,36.0,,,,
248,Carter Kieboom,PHI,3B,28,28.074,3.8,396,,,,,52.9,56.9,41.1,39.4,77.1,82.6,59.1,68.1,65.0,72.6,,,,,-30.7,64.3,31.347,31.1,85.547,75.3,26.1,57.2,108.5,33.6,103.6,51.9,41.0,61.6,2.778,32.4,19.5,69.1,0.252,78.9,0.34,38.8,5.156,51.3,,,,
249,Freddy Zamora,MIL,SS,26,26.913,26.3,394,,,,,84.4,91.6,22.5,14.6,58.3,60.7,40.4,29.6,71.4,80.0,,,,,-22.9,80.9,20.0,92.2,84.527,68.7,21.5,81.3,107.6,24.0,99.7,7.3,27.2,8.4,1.777,17.6,18.6,65.0,0.227,47.9,0.311,22.4,4.028,30.4,,,,
250,Chase Strumpf,0,3B,27,27.565,14.0,390,,,,,42.2,37.8,50.0,52.4,9.8,4.0,29.9,14.4,26.0,16.1,,,,,-45.7,23.1,19.341,94.0,75.047,9.6,34.6,12.1,109.7,52.4,102.6,36.7,41.6,66.1,4.872,61.1,17.2,55.0,0.186,10.0,0.339,38.2,6.106,69.1,,,,
251,Wade Meckler,LAA,LF,25,25.443,54.8,389,,,,,85.0,92.0,23.3,16.9,70.5,75.8,46.9,42.9,77.8,86.7,,,,,-22.9,80.9,17.813,97.3,85.23,72.4,22.6,76.7,109.6,49.8,100.7,15.2,29.2,13.9,1.799,18.2,5.2,1.7,0.243,68.6,0.321,28.0,4.826,44.0,,,,
252,Alika Williams,ATH,SS,26,26.554,33.6,386,,,,,52.5,55.8,40.9,38.6,76.7,81.9,58.8,67.4,64.6,71.6,,,,,-29.2,67.2,35.526,10.2,88.288,87.3,22.1,79.2,110.3,61.9,101.2,21.0,31.4,19.9,3.109,36.9,15.7,45.8,0.241,66.1,0.35,45.6,4.809,43.1,,,,
253,Buddy Kennedy,SFG,1B,26,26.987,24.7,384,,,,,88.8,95.3,40.1,36.3,78.6,84.7,59.4,68.9,83.7,93.2,,,,,-17.4,90.2,21.353,87.8,88.616,88.7,20.2,86.8,109.1,41.2,102.8,39.6,35.8,39.2,2.344,26.9,23.6,86.6,0.243,68.6,0.341,39.7,3.934,29.3,,,,
254,Darren Baker,CHW,2B,26,26.634,31.7,383,,,,,69.0,76.9,13.9,5.8,66.8,71.7,40.4,29.6,67.9,76.2,,,,,-25.4,75.1,29.271,42.2,86.062,77.3,17.4,93.8,109.7,52.4,100.0,9.4,30.1,16.2,0.0,2.3,2.5,0.2,0.234,56.4,0.281,12.2,6.445,73.3,,,,
255,Luis De Los Santos,0,3B,27,27.31,18.0,381,,,,,22.5,13.6,48.7,50.0,56.3,56.7,52.5,52.8,39.4,36.3,,,,,-45.1,25.3,38.128,5.1,85.647,75.6,28.8,41.4,114.4,95.3,106.4,84.9,38.5,50.9,2.362,27.3,14.1,36.2,0.219,37.0,0.307,20.2,3.852,28.4,,,,
256,Luke Waddell,ATL,SS,27,27.217,20.5,379,,,,,93.5,98.2,17.0,8.7,78.4,84.4,47.7,45.1,86.0,94.7,,,,,-12.7,94.7,21.046,88.4,89.89,92.0,13.3,98.0,109.8,55.1,98.8,3.6,23.1,4.8,0.528,5.3,9.5,13.8,0.24,64.8,0.305,18.7,3.324,22.7,,,,
257,Andrew Navigato,DET,SS,27,27.343,17.7,376,,,,,17.0,7.8,40.9,38.6,13.8,7.9,27.4,12.7,15.4,4.9,,,,,-54.4,8.9,31.9,26.8,76.971,16.7,32.3,22.8,107.3,20.9,102.2,32.6,34.7,33.4,4.255,52.9,21.9,79.8,0.187,10.8,0.316,25.0,5.773,61.6,,,,
258,Payton Eeles,BAL,2B,25,25.873,46.3,375,,,,,83.9,91.1,16.8,8.0,59.0,61.3,37.9,24.9,71.4,80.0,,,,,-22.1,82.2,21.618,86.9,85.068,71.8,20.7,83.8,106.2,10.9,99.4,5.2,28.3,11.3,2.133,23.6,8.3,9.2,0.226,46.1,0.314,24.4,5.862,63.4,,,,
259,Johnathan Rodríguez,BAL,RF,25,25.906,45.9,372,,,,,49.8,51.2,81.4,88.8,74.8,80.2,78.1,94.9,62.3,68.3,,,,,-34.9,53.7,29.001,44.7,86.308,78.9,27.9,47.8,114.2,94.7,108.9,97.8,50.2,91.9,6.72,82.7,14.6,39.4,0.245,70.6,0.402,73.9,2.167,10.9,,,,
260,Jose Miranda,0,3B,27,27.255,19.2,371,,,,,60.2,66.0,27.1,19.7,52.8,53.3,40.0,28.4,56.5,60.2,,,,,-22.7,81.3,34.61,14.4,88.416,87.6,22.8,76.0,109.0,39.8,101.4,23.0,28.5,12.4,2.156,24.0,16.5,51.1,0.199,18.1,0.285,13.6,2.171,11.1,,,,
261,Billy Cook,PIT,CF,26,26.73,30.1,371,,,,,28.6,21.3,44.4,44.1,19.8,13.1,32.1,17.4,24.2,13.1,,,,,-46.1,22.9,31.096,32.7,78.355,22.7,29.5,36.6,108.8,37.4,102.8,39.6,36.1,40.6,4.043,50.2,23.0,85.3,0.197,16.9,0.313,24.1,6.071,68.7,,,,
262,Leody Taveras,BAL,CF,27,27.061,23.4,369,,,,,81.0,88.9,67.9,73.8,89.9,94.7,78.9,95.6,85.4,94.4,,,,,-20.0,87.0,26.129,66.9,87.204,84.7,20.1,87.4,111.0,71.2,106.0,81.0,42.6,71.6,4.607,56.9,16.5,51.1,0.277,95.1,0.425,81.2,7.833,93.1,,,,
