year,source,rank,player,pos,born,age_at_rank,draft_year,draft_round,draft_pick,draft_org,hilvl,made_mlb,mlb_first,mlb_last,cur_org,cur_lev
2024,ESPN,8,Colson Montgomery,SS,2002-02-27,22,2021.0,1.0,22.0,CHA,MLB,True,2025.0,2026.0,CHA,MLB
2024,ESPN,9,Ethan Salas,C,2006-06-01,18,2023.0,,,SDN,AAA,False,,,SDN,AAA
2024,ESPN,10,Jackson Jobe,P,2002-07-30,22,2021.0,1.0,3.0,DET,MLB,True,2024.0,2025.0,DET,MLB
2024,ESPN,11,James Wood,LF-CF,2002-09-17,22,2021.0,2.0,62.0,SDN,MLB,True,2024.0,2026.0,WAS,MLB
2024,ESPN,12,Jackson Merrill,CF,2003-04-19,21,2021.0,1.0,27.0,SDN,MLB,True,2024.0,2026.0,SDN,MLB
2024,ESPN,13,Carson Williams,SS,2003-06-25,21,2021.0,1.0,28.0,TBA,MLB,True,2025.0,2026.0,TBA,MLB
2024,ESPN,14,Walker Jenkins,CF,2005-02-19,19,2023.0,1.0,5.0,MIN,AAA,False,,,MIN,AAA
2024,ESPN,15,Max Clark,CF,2004-12-21,20,2023.0,1.0,3.0,DET,MLB,True,2026.0,2026.0,DET,MLB
2024,ESPN,16,Andrew Painter,P,2003-04-10,21,2021.0,1.0,13.0,PHI,MLB,True,2026.0,2026.0,PHI,MLB
2024,ESPN,17,Jordan Lawlar,SS-3B,2002-07-17,22,2021.0,1.0,6.0,ARI,MLB,True,2023.0,2026.0,ARI,AA
2024,ESPN,18,Pete Crow-Armstrong,CF,2002-03-25,22,2020.0,1.0,19.0,NYN,MLB,True,2023.0,2026.0,CHN,MLB
2024,ESPN,19,Coby Mayo,3B-1B,2001-12-10,23,2020.0,4.0,103.0,BAL,MLB,True,2024.0,2026.0,BAL,MLB
2024,ESPN,20,Masyn Winn,SS,2002-03-21,22,2020.0,2.0,54.0,SLN,MLB,True,2023.0,2026.0,SLN,MLB
2024,ESPN,21,Jasson Dominguez,CF-LF,2003-02-07,21,2019.0,,,NYA,MLB,True,2023.0,2026.0,NYA,AAA
2024,ESPN,22,Emmanuel Rodriguez,CF,2003-02-28,21,2019.0,,,MIN,AAA,False,,,MIN,A+
2024,ESPN,23,Roman Anthony,CF-LF,2004-05-13,20,2022.0,2.0,79.0,BOS,MLB,True,2025.0,2026.0,BOS,MLB
2024,ESPN,24,Ricky Tiedemann,P,2002-08-18,22,2021.0,3.0,91.0,TOR,AAA,False,,,TOR,AAA
2024,ESPN,25,Colt Emerson,SS-3B,2005-07-20,19,2023.0,1.0,22.0,SEA,MLB,True,2026.0,2026.0,SEA,MLB
2024,ESPN,26,Marco Luciano,SS-2B,2001-09-10,23,2018.0,,,SFN,MLB,True,2023.0,2024.0,NYA,AAA
2024,ESPN,27,Samuel Basallo,C-1B,2004-08-13,20,2021.0,,,BAL,MLB,True,2025.0,2026.0,BAL,MLB
2024,ESPN,28,Marcelo Mayer,SS,2002-12-12,22,2021.0,1.0,4.0,BOS,MLB,True,2025.0,2026.0,SFN,MLB
2024,ESPN,29,Brooks Lee,SS-3B,2001-02-14,23,2022.0,1.0,8.0,MIN,MLB,True,2024.0,2026.0,MIN,MLB
2024,ESPN,30,Cade Horton,P,2001-08-20,23,2022.0,1.0,7.0,CHN,MLB,True,2025.0,2026.0,CHN,MLB
2024,ESPN,31,Jett Williams,SS-2B,2003-11-03,21,2022.0,1.0,14.0,NYN,AAA,False,,,MIL,AAA
2024,ESPN,32,Jeferson Quero,C,2002-10-08,22,2019.0,,,MIL,MLB,True,2026.0,2026.0,MIL,AAA
2024,ESPN,33,Adael Amador,2B,2003-04-11,21,2019.0,,,COL,MLB,True,2024.0,2025.0,COL,AAA
2024,ESPN,34,Termarr Johnson,2B-SS,2004-06-11,20,2022.0,1.0,4.0,PIT,AAA,False,,,PIT,AAA
2024,ESPN,35,Noelvi Marte,3B,2001-10-16,23,2018.0,,,SEA,MLB,True,2023.0,2026.0,CIN,MLB
2024,ESPN,36,Kyle Harrison,P,2001-08-12,23,2020.0,3.0,85.0,SFN,MLB,True,2023.0,2026.0,MIL,MLB
2024,ESPN,37,Matt Shaw,3B-SS,2001-11-06,23,2023.0,1.0,13.0,CHN,MLB,True,2025.0,2026.0,CHN,MLB
2024,ESPN,38,Cole Young,SS-2B,2003-07-29,21,2022.0,1.0,21.0,SEA,MLB,True,2025.0,2026.0,SEA,MLB
2024,ESPN,39,Drew Gilbert,CF-LF,2000-09-27,24,2022.0,1.0,28.0,HOU,MLB,True,2025.0,2026.0,SFN,MLB
2024,ESPN,40,Colt Keith,3B-2B,2001-08-14,23,2020.0,5.0,132.0,DET,MLB,True,2024.0,2026.0,DET,MLB
2024,ESPN,41,Jordan Wicks,p,1999-09-01,25,2021.0,1.0,21.0,CHN,MLB,True,2023.0,2026.0,CHN,AAA
2024,ESPN,42,Chase DeLauter,RF-CF,2001-10-08,23,2022.0,1.0,16.0,CLE,MLB,True,2026.0,2026.0,CLE,MLB
2024,ESPN,43,Owen Caissie,RF-LF,2002-07-08,22,2020.0,2.0,45.0,SDN,MLB,True,2025.0,2026.0,MIA,MLB
2024,ESPN,44,Sebastian Walcott,SS-3B,2006-03-14,18,2023.0,,,TEX,AA,False,,,TEX,AA
2024,ESPN,45,Parker Meadows,cf,1999-11-02,25,2018.0,2.0,44.0,DET,MLB,True,2023.0,2026.0,DET,MLB
2024,ESPN,46,Jacob Misiorowski,P,2002-04-03,22,2022.0,2.0,63.0,MIL,MLB,True,2025.0,2026.0,MIL,MLB
2024,ESPN,47,Curtis Mead,3B-2B,2000-10-26,24,2018.0,,,PHI,MLB,True,2023.0,2026.0,BOS,MLB
2024,ESPN,48,Heston Kjerstad,RF-LF,1999-02-12,25,2020.0,1.0,2.0,BAL,MLB,True,2023.0,2025.0,BAL,AAA
2024,ESPN,49,Tink Hence,P,2002-08-06,22,2020.0,2.0,63.0,SLN,AAA,False,,,SLN,Rk
2024,ESPN,50,Colton Cowser,LF-CF,2000-03-20,24,2021.0,1.0,5.0,BAL,MLB,True,2023.0,2026.0,BAL,MLB
2024,ESPN,51,Tyler Black,1B,2000-07-26,24,2021.0,1.0,33.0,MIL,MLB,True,2024.0,2026.0,MIL,AAA
2024,ESPN,52,Harry Ford,C,2003-02-21,21,2021.0,1.0,12.0,SEA,MLB,True,2025.0,2026.0,WAS,MLB
2024,ESPN,53,Jared Jones,P,2001-08-06,23,2020.0,2.0,44.0,PIT,MLB,True,2024.0,2026.0,PIT,MLB
2024,ESPN,54,Connor Phillips,P,2001-05-04,23,2020.0,2.0,64.0,SEA,MLB,True,2023.0,2026.0,CIN,AAA
2024,ESPN,55,Brady House,3B,2003-06-04,21,2021.0,1.0,11.0,WAS,MLB,True,2025.0,2026.0,WAS,MLB
2024,ESPN,56,Spencer Jones,CF,2001-05-14,23,2022.0,1.0,25.0,NYA,MLB,True,2026.0,2026.0,NYA,MLB
2024,ESPN,57,Noah Schultz,P,2003-08-05,21,2022.0,1.0,26.0,CHA,MLB,True,2026.0,2026.0,CHA,MLB
2024,ESPN,58,Luisangel Acuna,SS-CF,2002-03-12,22,2018.0,,,TEX,MLB,True,2024.0,2026.0,CHA,MLB
2024,ESPN,59,Robby Snelling,P,2003-12-19,21,2022.0,1.0,39.0,SDN,MLB,True,2026.0,2026.0,MIA,MLB
2024,ESPN,60,Roderick Arias,SS,2004-09-09,20,2022.0,,,NYA,AA,False,,,NYA,AA
2024,ESPN,61,Kyle Teel,C,2002-02-15,22,2023.0,1.0,14.0,BOS,MLB,True,2025.0,2026.0,CHA,MLB
2024,ESPN,62,Xavier Isaac,1B,2003-12-17,21,2022.0,1.0,29.0,TBA,AA,False,,,TBA,AA
2024,ESPN,63,Jace Jung,3B-2B,2000-10-04,24,2022.0,1.0,12.0,DET,MLB,True,2024.0,2026.0,DET,AAA
2024,ESPN,64,Drew Thorpe,P,2000-10-01,24,2022.0,2.0,61.0,NYA,MLB,True,2024.0,2024.0,CHA,AA
2024,ESPN,65,Rhett Lowder,P,2002-03-08,22,2023.0,1.0,7.0,CIN,MLB,True,2024.0,2026.0,CIN,MLB
2024,ESPN,66,Carson Whisenhunt,P,2000-10-20,24,2022.0,2.0,66.0,SFN,MLB,True,2025.0,2026.0,SFN,MLB
2024,ESPN,67,Tommy Troy,SS-2B,2002-01-17,22,2023.0,1.0,12.0,ARI,MLB,True,2026.0,2026.0,ARI,MLB
2024,ESPN,68,Josue De Paula,OF,2005-05-24,19,2022.0,,,LAN,AA,False,,,LAN,AA
2024,ESPN,69,Will Warren,P,1999-06-16,25,2021.0,8.0,243.0,NYA,MLB,True,2024.0,2026.0,NYA,MLB
2024,ESPN,70,Chase Petty,P,2003-04-04,21,2021.0,1.0,26.0,MIN,MLB,True,2025.0,2026.0,CIN,MLB
2024,ESPN,71,Sal Stewart,2B-3B,2003-12-07,21,2022.0,1.0,32.0,CIN,MLB,True,2025.0,2026.0,CIN,MLB
2024,ESPN,72,Ronny Mauricio,2B-SS,2001-04-04,23,2017.0,,,NYN,MLB,True,2023.0,2026.0,NYN,AAA
2024,ESPN,73,Leo De Vries,SS,2006-10-11,18,2024.0,,,SDN,AA,False,,,ATH,AA
2024,ESPN,74,Jacob Melton,CF-RF,2000-09-07,24,2022.0,2.0,64.0,HOU,MLB,True,2025.0,2025.0,TBA,AAA
2024,ESPN,75,Dalton Rushing,C-LF,2001-02-21,23,2022.0,2.0,40.0,LAN,MLB,True,2025.0,2026.0,LAN,MLB
2024,ESPN,76,Noble Meyer,P,2005-01-10,19,2023.0,1.0,10.0,MIA,A+,False,,,MIA,A
2024,ESPN,77,Hurston Waldrep,P,2002-03-01,22,2023.0,1.0,24.0,ATL,MLB,True,2024.0,2026.0,ATL,AAA
2024,ESPN,78,Mick Abel,P,2001-08-18,23,2020.0,1.0,15.0,PHI,MLB,True,2025.0,2026.0,MIN,MLB
2024,ESPN,79,Brayan Rocchio,SS,2001-01-13,23,2017.0,,,CLE,MLB,True,2023.0,2026.0,CLE,MLB
2024,ESPN,80,Ryan Clifford,1B-RF,2003-07-20,21,2022.0,11.0,343.0,HOU,AAA,False,,,NYN,AAA
2024,ESPN,81,Chase Hampton,P,2001-08-07,23,2022.0,6.0,190.0,NYA,AA,False,,,NYA,AA
2024,ESPN,82,Austin Wells,C,1999-07-12,25,2020.0,1.0,28.0,NYA,MLB,True,2023.0,2026.0,NYA,MLB
2024,ESPN,83,Kyle Manzardo,1B-DH,2000-07-18,24,2021.0,2.0,63.0,TBA,MLB,True,2024.0,2026.0,CLE,AAA
2024,ESPN,84,Edwin Arroyo,SS,2003-08-25,21,2021.0,2.0,48.0,SEA,MLB,True,2026.0,2026.0,CIN,AAA
2024,ESPN,85,Diego Cartaya,C,2001-09-07,23,2018.0,,,LAN,AAA,False,,,,
2024,ESPN,86,Nick Frasso,P,1998-10-18,26,2020.0,4.0,106.0,TOR,MLB,True,2026.0,2026.0,COL,MLB
2024,ESPN,87,Andy Pages,CF-RF,2000-12-08,24,2018.0,,,LAN,MLB,True,2024.0,2026.0,LAN,MLB
2024,ESPN,88,Dylan Lesko,P,2003-09-07,21,2022.0,1.0,15.0,SDN,A+,False,,,TBA,A
2024,ESPN,89,Luis Morales,P,2002-09-24,22,2023.0,,,OAK,MLB,True,2025.0,2026.0,ATH,AAA
2024,ESPN,90,Bryan Ramos,3B,2002-03-12,22,2018.0,,,CHA,MLB,True,2024.0,2025.0,BAL,AAA
2024,ESPN,91,Joey Ortiz,3B,1998-07-14,26,2019.0,4.0,108.0,BAL,MLB,True,2023.0,2026.0,MIL,MLB
2024,ESPN,92,Daniel Espino,P,2001-01-05,23,2019.0,1.0,24.0,CLE,MLB,True,2026.0,2026.0,CLE,AAA
2024,ESPN,93,Chase Dollander,P,2001-10-26,23,2023.0,1.0,9.0,COL,MLB,True,2025.0,2026.0,COL,MLB
2024,ESPN,94,Enrique Bradfield,CF-LF,2001-12-02,23,2023.0,1.0,17.0,BAL,AAA,False,,,BAL,AAA
2024,ESPN,95,Kevin McGonigle,SS-2B,2004-08-18,20,2023.0,1.0,37.0,DET,MLB,True,2026.0,2026.0,DET,MLB
2024,ESPN,96,Bryce Eldridge,1B,2004-10-20,20,2023.0,1.0,16.0,SFN,MLB,True,2025.0,2026.0,SFN,MLB
2024,ESPN,97,Brock Wilken,3B,2002-06-17,22,2023.0,1.0,18.0,MIL,AAA,False,,,MIL,AAA
2024,ESPN,98,Tom Harrington,P,2001-07-12,23,2022.0,1.0,36.0,PIT,MLB,True,2025.0,2025.0,PIT,AAA
2024,ESPN,99,Christian Scott,P,1999-06-15,25,2021.0,5.0,142.0,NYN,MLB,True,2024.0,2026.0,NYN,MLB
2024,ESPN,100,Druw Jones,OF,2003-11-28,21,2022.0,1.0,2.0,ARI,AA,False,,,ARI,AA
2024,PIPE,1,Jackson Holliday,SS-2B,2003-12-04,21,2022.0,1.0,1.0,BAL,MLB,True,2024.0,2026.0,BAL,MLB
2024,PIPE,2,Jackson Chourio,LF-RF,2004-03-11,20,2021.0,,,MIL,MLB,True,2024.0,2026.0,MIL,MLB
2024,PIPE,3,Paul Skenes,P,2002-05-29,22,2023.0,1.0,1.0,PIT,MLB,True,2024.0,2026.0,PIT,MLB
2024,PIPE,4,Junior Caminero,3B,2003-07-05,21,2019.0,,,CLE,MLB,True,2023.0,2026.0,TBA,MLB
2024,PIPE,5,Evan Carter,LF-RF,2002-08-29,22,2020.0,2.0,50.0,TEX,MLB,True,2023.0,2026.0,TEX,MLB
2024,PIPE,6,Wyatt Langford,LF,2001-11-15,23,2023.0,1.0,4.0,TEX,MLB,True,2024.0,2026.0,TEX,MLB
2024,PIPE,7,Dylan Crews,CF-RF,2002-02-26,22,2023.0,1.0,2.0,WAS,MLB,True,2024.0,2026.0,WAS,MLB
2024,PIPE,8,Ethan Salas,C,2006-06-01,18,2023.0,,,SDN,AAA,False,,,SDN,AAA
2024,PIPE,9,Colson Montgomery,SS,2002-02-27,22,2021.0,1.0,22.0,CHA,MLB,True,2025.0,2026.0,CHA,MLB
2024,PIPE,10,Walker Jenkins,CF,2005-02-19,19,2023.0,1.0,5.0,MIN,AAA,False,,,MIN,AAA
2024,PIPE,11,Jordan Lawlar,SS-3B,2002-07-17,22,2021.0,1.0,6.0,ARI,MLB,True,2023.0,2026.0,ARI,AA
2024,PIPE,12,Jackson Merrill,CF,2003-04-19,21,2021.0,1.0,27.0,SDN,MLB,True,2024.0,2026.0,SDN,MLB
2024,PIPE,13,Max Clark,CF,2004-12-21,20,2023.0,1.0,3.0,DET,MLB,True,2026.0,2026.0,DET,MLB
2024,PIPE,14,James Wood,LF-CF,2002-09-17,22,2021.0,2.0,62.0,SDN,MLB,True,2024.0,2026.0,WAS,MLB
2024,PIPE,15,Marcelo Mayer,SS,2002-12-12,22,2021.0,1.0,4.0,BOS,MLB,True,2025.0,2026.0,SFN,MLB
2024,PIPE,16,Pete Crow-Armstrong,CF,2002-03-25,22,2020.0,1.0,19.0,NYN,MLB,True,2023.0,2026.0,CHN,MLB
2024,PIPE,17,Samuel Basallo,C-1B,2004-08-13,20,2021.0,,,BAL,MLB,True,2025.0,2026.0,BAL,MLB
2024,PIPE,18,Brooks Lee,SS-3B,2001-02-14,23,2022.0,1.0,8.0,MIN,MLB,True,2024.0,2026.0,MIN,MLB
2024,PIPE,19,Colton Cowser,LF-CF,2000-03-20,24,2021.0,1.0,5.0,BAL,MLB,True,2023.0,2026.0,BAL,MLB
2024,PIPE,20,Carson Williams,SS,2003-06-25,21,2021.0,1.0,28.0,TBA,MLB,True,2025.0,2026.0,TBA,MLB
2024,PIPE,21,Noelvi Marte,3B,2001-10-16,23,2018.0,,,SEA,MLB,True,2023.0,2026.0,CIN,MLB
2024,PIPE,22,Colt Keith,3B-2B,2001-08-14,23,2020.0,5.0,132.0,DET,MLB,True,2024.0,2026.0,DET,MLB
2024,PIPE,23,Kyle Harrison,P,2001-08-12,23,2020.0,3.0,85.0,SFN,MLB,True,2023.0,2026.0,MIL,MLB
2024,PIPE,24,Roman Anthony,CF-LF,2004-05-13,20,2022.0,2.0,79.0,BOS,MLB,True,2025.0,2026.0,BOS,MLB
2024,PIPE,25,Jackson Jobe,P,2002-07-30,22,2021.0,1.0,3.0,DET,MLB,True,2024.0,2025.0,DET,MLB
2024,PIPE,26,Cade Horton,P,2001-08-20,23,2022.0,1.0,7.0,CHN,MLB,True,2025.0,2026.0,CHN,MLB
2024,PIPE,27,Andrew Painter,P,2003-04-10,21,2021.0,1.0,13.0,PHI,MLB,True,2026.0,2026.0,PHI,MLB
2024,PIPE,28,Adael Amador,2B,2003-04-11,21,2019.0,,,COL,MLB,True,2024.0,2025.0,COL,AAA
2024,PIPE,29,Ricky Tiedemann,P,2002-08-18,22,2021.0,3.0,91.0,TOR,AAA,False,,,TOR,AAA
2024,PIPE,30,Coby Mayo,3B-1B,2001-12-10,23,2020.0,4.0,103.0,BAL,MLB,True,2024.0,2026.0,BAL,MLB
2024,PIPE,31,Chase DeLauter,RF-CF,2001-10-08,23,2022.0,1.0,16.0,CLE,MLB,True,2026.0,2026.0,CLE,MLB
2024,PIPE,32,Heston Kjerstad,RF-LF,1999-02-12,25,2020.0,1.0,2.0,BAL,MLB,True,2023.0,2025.0,BAL,AAA
2024,PIPE,33,Jacob Misiorowski,P,2002-04-03,22,2022.0,2.0,63.0,MIL,MLB,True,2025.0,2026.0,MIL,MLB
2024,PIPE,34,Rhett Lowder,P,2002-03-08,22,2023.0,1.0,7.0,CIN,MLB,True,2024.0,2026.0,CIN,MLB
2024,PIPE,35,Jeferson Quero,C,2002-10-08,22,2019.0,,,MIL,MLB,True,2026.0,2026.0,MIL,AAA
2024,PIPE,36,Robby Snelling,P,2003-12-19,21,2022.0,1.0,39.0,SDN,MLB,True,2026.0,2026.0,MIA,MLB
2024,PIPE,37,Cole Young,SS-2B,2003-07-29,21,2022.0,1.0,21.0,SEA,MLB,True,2025.0,2026.0,SEA,MLB
2024,PIPE,38,Harry Ford,C,2003-02-21,21,2021.0,1.0,12.0,SEA,MLB,True,2025.0,2026.0,WAS,MLB
2024,PIPE,39,Marco Luciano,SS-2B,2001-09-10,23,2018.0,,,SFN,MLB,True,2023.0,2024.0,NYA,AAA
2024,PIPE,40,Kyle Teel,C,2002-02-15,22,2023.0,1.0,14.0,BOS,MLB,True,2025.0,2026.0,CHA,MLB
2024,PIPE,41,Jasson Dominguez,CF-LF,2003-02-07,21,2019.0,,,NYA,MLB,True,2023.0,2026.0,NYA,AAA
2024,PIPE,42,Emmanuel Rodriguez,CF,2003-02-28,21,2019.0,,,MIN,AAA,False,,,MIN,A+
2024,PIPE,43,Masyn Winn,SS,2002-03-21,22,2020.0,2.0,54.0,SLN,MLB,True,2023.0,2026.0,SLN,MLB
2024,PIPE,44,Termarr Johnson,2B-SS,2004-06-11,20,2022.0,1.0,4.0,PIT,AAA,False,,,PIT,AAA
2024,PIPE,45,Jett Williams,SS-2B,2003-11-03,21,2022.0,1.0,14.0,NYN,AAA,False,,,MIL,AAA
2024,PIPE,46,Tyler Black,1B,2000-07-26,24,2021.0,1.0,33.0,MIL,MLB,True,2024.0,2026.0,MIL,AAA
2024,PIPE,47,Owen Caissie,RF-LF,2002-07-08,22,2020.0,2.0,45.0,SDN,MLB,True,2025.0,2026.0,MIA,MLB
2024,PIPE,48,Brady House,3B,2003-06-04,21,2021.0,1.0,11.0,WAS,MLB,True,2025.0,2026.0,WAS,MLB
2024,PIPE,49,Mick Abel,P,2001-08-18,23,2020.0,1.0,15.0,PHI,MLB,True,2025.0,2026.0,MIN,MLB
2024,PIPE,50,Noah Schultz,P,2003-08-05,21,2022.0,1.0,26.0,CHA,MLB,True,2026.0,2026.0,CHA,MLB
2024,PIPE,51,Michael Busch,1B,1997-11-09,27,2019.0,1.0,31.0,LAN,MLB,True,2023.0,2026.0,CHN,MLB
2024,PIPE,52,Chase Dollander,P,2001-10-26,23,2023.0,1.0,9.0,COL,MLB,True,2025.0,2026.0,COL,MLB
2024,PIPE,53,Drew Gilbert,CF-LF,2000-09-27,24,2022.0,1.0,28.0,HOU,MLB,True,2025.0,2026.0,SFN,MLB
2024,PIPE,54,Matt Shaw,3B-SS,2001-11-06,23,2023.0,1.0,13.0,CHN,MLB,True,2025.0,2026.0,CHN,MLB
2024,PIPE,55,Curtis Mead,3B-2B,2000-10-26,24,2018.0,,,PHI,MLB,True,2023.0,2026.0,BOS,MLB
2024,PIPE,56,Dylan Lesko,P,2003-09-07,21,2022.0,1.0,15.0,SDN,A+,False,,,TBA,A
2024,PIPE,57,Noble Meyer,P,2005-01-10,19,2023.0,1.0,10.0,MIA,A+,False,,,MIA,A
2024,PIPE,58,Xavier Isaac,1B,2003-12-17,21,2022.0,1.0,29.0,TBA,AA,False,,,TBA,AA
2024,PIPE,59,Kyle Manzardo,1B-DH,2000-07-18,24,2021.0,2.0,63.0,TBA,MLB,True,2024.0,2026.0,CLE,AAA
2024,PIPE,60,Jace Jung,3B-2B,2000-10-04,24,2022.0,1.0,12.0,DET,MLB,True,2024.0,2026.0,DET,AAA
2024,PIPE,61,Aidan Miller,SS,2004-06-09,20,2023.0,1.0,27.0,PHI,AAA,False,,,PHI,AAA
2024,PIPE,62,Jared Jones,P,2001-08-06,23,2020.0,2.0,44.0,PIT,MLB,True,2024.0,2026.0,PIT,MLB
2024,PIPE,63,Joey Ortiz,3B,1998-07-14,26,2019.0,4.0,108.0,BAL,MLB,True,2023.0,2026.0,MIL,MLB
2024,PIPE,64,Tink Hence,P,2002-08-06,22,2020.0,2.0,63.0,SLN,AAA,False,,,SLN,Rk
2024,PIPE,65,Kevin Alcantara,CF,2002-07-12,22,2018.0,,,NYA,MLB,True,2024.0,2026.0,CHN,AAA
2024,PIPE,66,Luisangel Acuna,SS-CF,2002-03-12,22,2018.0,,,TEX,MLB,True,2024.0,2026.0,CHA,MLB
2024,PIPE,67,Edwin Arroyo,SS,2003-08-25,21,2021.0,2.0,48.0,SEA,MLB,True,2026.0,2026.0,CIN,AAA
2024,PIPE,68,Jacob Wilson,3B-LF,1990-07-29,34,2012.0,10.0,330.0,SLN,MLB,True,2021.0,2021.0,,
2024,PIPE,69,AJ Smith-Shawver,p,2002-11-20,22,2021.0,7.0,217.0,ATL,MLB,True,2023.0,2026.0,ATL,AAA
2024,PIPE,70,Connor Phillips,P,2001-05-04,23,2020.0,2.0,64.0,SEA,MLB,True,2023.0,2026.0,CIN,AAA
2024,PIPE,71,Sebastian Walcott,SS-3B,2006-03-14,18,2023.0,,,TEX,AA,False,,,TEX,AA
2024,PIPE,72,Yanquiel Fernandez,RF,2003-01-01,21,2019.0,,,COL,MLB,True,2025.0,2025.0,NYA,AAA
2024,PIPE,73,James Triantos,2B,2003-01-29,21,2021.0,2.0,56.0,CHN,MLB,True,2026.0,2026.0,CHN,MLB
2024,PIPE,74,Tommy Troy,SS-2B,2002-01-17,22,2023.0,1.0,12.0,ARI,MLB,True,2026.0,2026.0,ARI,MLB
2024,PIPE,75,Dalton Rushing,C-LF,2001-02-21,23,2022.0,2.0,40.0,LAN,MLB,True,2025.0,2026.0,LAN,MLB
2024,PIPE,76,Ceddanne Rafaela,CF-SS,2000-09-18,24,2017.0,,,BOS,MLB,True,2023.0,2026.0,BOS,MLB
2024,PIPE,77,Justin Crawford,CF,2004-01-13,20,2022.0,1.0,17.0,PHI,MLB,True,2026.0,2026.0,PHI,MLB
2024,PIPE,78,Druw Jones,OF,2003-11-28,21,2022.0,1.0,2.0,ARI,AA,False,,,ARI,AA
2024,PIPE,79,Gabriel Gonzalez,RF-LF,2004-01-04,20,2021.0,,,SEA,MLB,True,2026.0,2026.0,MIN,AAA
2024,PIPE,80,Nick Frasso,P,1998-10-18,26,2020.0,4.0,106.0,TOR,MLB,True,2026.0,2026.0,COL,MLB
2024,PIPE,81,Jordan Beck,LF-RF,2001-04-19,23,2022.0,1.0,38.0,COL,MLB,True,2024.0,2026.0,COL,MLB
2024,PIPE,82,Anthony Solometo,P,2002-12-02,22,2021.0,2.0,37.0,PIT,AA,False,,,PIT,AA
2024,PIPE,83,Carson Whisenhunt,P,2000-10-20,24,2022.0,2.0,66.0,SFN,MLB,True,2025.0,2026.0,SFN,MLB
2024,PIPE,84,Spencer Jones,CF,2001-05-14,23,2022.0,1.0,25.0,NYA,MLB,True,2026.0,2026.0,NYA,MLB
2024,PIPE,85,Drew Thorpe,P,2000-10-01,24,2022.0,2.0,61.0,NYA,MLB,True,2024.0,2024.0,CHA,AA
2024,PIPE,86,Roderick Arias,SS,2004-09-09,20,2022.0,,,NYA,AA,False,,,NYA,AA
2024,PIPE,87,Colt Emerson,SS-3B,2005-07-20,19,2023.0,1.0,22.0,SEA,MLB,True,2026.0,2026.0,SEA,MLB
2024,PIPE,88,Brock Porter,P,2003-06-03,21,2022.0,4.0,109.0,TEX,A+,False,,,TEX,A+
2024,PIPE,89,Orelvis Martinez,SS-3B,2001-11-19,23,2018.0,,,TOR,MLB,True,2024.0,2024.0,,
2024,PIPE,90,Hurston Waldrep,P,2002-03-01,22,2023.0,1.0,24.0,ATL,MLB,True,2024.0,2026.0,ATL,AAA
2024,PIPE,91,Brayan Rocchio,SS,2001-01-13,23,2017.0,,,CLE,MLB,True,2023.0,2026.0,CLE,MLB
2024,PIPE,92,Chase Hampton,P,2001-08-07,23,2022.0,6.0,190.0,NYA,AA,False,,,NYA,AA
2024,PIPE,93,Bubba Chandler,P,2002-09-14,22,2021.0,3.0,72.0,PIT,MLB,True,2025.0,2026.0,PIT,MLB
2024,PIPE,94,Blake Mitchell,C,2004-08-03,20,2023.0,1.0,8.0,KCA,A+,False,,,KCA,A+
2024,PIPE,95,Nolan Schanuel,1B,2002-02-14,22,2023.0,1.0,11.0,ANA,MLB,True,2023.0,2026.0,ANA,MLB
2024,PIPE,96,Bryce Eldridge,1B,2004-10-20,20,2023.0,1.0,16.0,SFN,MLB,True,2025.0,2026.0,SFN,MLB
2024,PIPE,97,Ryan Clifford,1B-RF,2003-07-20,21,2022.0,11.0,343.0,HOU,AAA,False,,,NYN,AAA
2024,PIPE,98,Chase Petty,P,2003-04-04,21,2021.0,1.0,26.0,MIN,MLB,True,2025.0,2026.0,CIN,MLB
2024,PIPE,99,Tekoah Roby,P,2001-09-18,23,2020.0,3.0,86.0,TEX,AAA,False,,,SLN,AAA
2024,PIPE,100,Daniel Espino,P,2001-01-05,23,2019.0,1.0,24.0,CLE,MLB,True,2026.0,2026.0,CLE,AAA
2025,BA,1,Roki Sasaki,P,2001-11-03,24,2025.0,,,LAN,MLB,True,2025.0,2026.0,LAN,MLB
2025,BA,2,Roman Anthony,CF-LF,2004-05-13,21,2022.0,2.0,79.0,BOS,MLB,True,2025.0,2026.0,BOS,MLB
2025,BA,3,Jackson Jobe,P,2002-07-30,23,2021.0,1.0,3.0,DET,MLB,True,2024.0,2025.0,DET,MLB
2025,BA,4,Kristian Campbell,SS-2B,2002-06-28,23,2023.0,4.0,132.0,BOS,MLB,True,2025.0,2025.0,BOS,AAA
2025,BA,5,Walker Jenkins,CF,2005-02-19,20,2023.0,1.0,5.0,MIN,AAA,False,,,MIN,AAA
2025,BA,6,Dylan Crews,CF-RF,2002-02-26,23,2023.0,1.0,2.0,WAS,MLB,True,2024.0,2026.0,WAS,MLB
2025,BA,7,Bubba Chandler,P,2002-09-14,23,2021.0,3.0,72.0,PIT,MLB,True,2025.0,2026.0,PIT,MLB
2025,BA,8,Chase Dollander,P,2001-10-26,24,2023.0,1.0,9.0,COL,MLB,True,2025.0,2026.0,COL,MLB
2025,BA,9,Andrew Painter,P,2003-04-10,22,2021.0,1.0,13.0,PHI,MLB,True,2026.0,2026.0,PHI,MLB
