PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,HR/FB,HR_AB,Discipline_Flag
672656,2023,Abiezel Ramirez,TOR,A,23.0,155,0.05,Pitch Clock Era,50.35,0.022,-0.01,-0.049,0.241,0.0115,-0.412,5,0.8333,0.115,0.0227,
683389,2023,Danyer Sanabria,AZ,A,21.0,191,-0.24,Pitch Clock Era,46.72,-0.141,-0.407,-0.627,0.206,-0.0552,-0.496,2,0.6667,0.111,0.0114,hard
681047,2023,Christian Franklin,CHC,A,23.0,51,0.49,Pitch Clock Era,53.67,0.205,-0.108,1.448,0.563,0.1127,-0.442,4,1.0,0.167,0.0217,soft
691378,2023,Lyonell James,BOS,A,20.0,354,0.27,Pitch Clock Era,52.76,0.121,0.855,-0.775,-0.326,0.0621,-0.164,2,0.3333,0.042,0.0092,
800419,2023,Jeral Perez,LAD,A,18.0,27,-0.39,Pitch Clock Era,48.39,-0.23,0.718,-0.83,-0.896,-0.0897,-0.255,0,,0.0,0.0,
678825,2023,Eduardo Salazar,NYM,A,22.0,91,-0.5,Pitch Clock Era,46.87,-0.207,-0.183,-0.83,0.146,-0.115,-0.465,0,0.0,0.111,0.0116,soft
694229,2023,Enderso Lira,BOS,A,19.0,238,-0.36,Pitch Clock Era,45.51,-0.318,0.244,-0.83,-0.973,-0.0828,-0.374,0,0.0,0.023,0.0044,
689302,2023,Karson Simas,BOS,A,22.0,120,0.02,Pitch Clock Era,49.78,0.01,0.199,0.461,-0.671,0.0046,-0.352,8,0.6667,0.0,0.0,
691284,2023,Juan Corniel,AZ,A,20.0,272,0.11,Pitch Clock Era,51.37,0.067,0.615,0.333,-0.896,0.0253,-0.277,14,0.7778,0.0,0.0,
815299,2023,Will Verdung,ATL,A,20.0,109,-0.76,Pitch Clock Era,39.51,-0.675,-0.477,-0.43,-1.344,-0.1748,-0.477,3,0.5,0.0,0.0,soft
683577,2023,Charlis Aquino,SD,A,21.0,244,-0.5,Pitch Clock Era,45.05,-0.295,-0.379,0.017,-0.464,-0.115,-0.49,11,0.6471,0.039,0.009,hard
681287,2023,Cole Stilwell,COL,A,23.0,51,0.45,Pitch Clock Era,57.53,0.269,1.604,-0.83,-0.101,0.1035,-0.065,0,,0.062,0.0263,
802544,2023,Brock Vradenburg,MIA,A,21.0,133,-0.48,Pitch Clock Era,46.63,-0.425,0.097,-0.338,-0.101,-0.1104,-0.395,3,0.75,0.083,0.009,
696264,2023,Tyler Whitaker,HOU,A,20.0,249,-0.13,Pitch Clock Era,49.24,-0.094,-0.106,0.44,0.031,-0.0299,-0.427,14,0.7778,0.088,0.0142,
682850,2023,Jose Dilone,ATL,A,22.0,85,-0.82,Pitch Clock Era,43.69,-0.363,-0.455,-0.061,-0.671,-0.1886,-0.539,3,0.75,0.0,0.0,hard+whiff
677356,2023,Carter Young,BAL,A,22.0,388,-0.24,Pitch Clock Era,47.55,-0.099,-0.049,-0.422,-0.371,-0.0552,-0.424,7,0.7778,0.032,0.0087,
669015,2023,Caberea Weaver,CWS,A,23.0,94,-0.13,Pitch Clock Era,46.41,-0.053,-0.484,-0.418,-0.166,-0.0299,-0.557,2,0.6667,0.062,0.0111,hard
691190,2023,Ismael Mena,CHC,A,20.0,226,0.07,Pitch Clock Era,49.75,0.03,-0.059,0.377,-0.186,0.0161,-0.427,13,0.7222,0.056,0.014,
691571,2023,Johan Macias,LAA,A,20.0,324,-0.29,Pitch Clock Era,48.76,-0.119,0.3,-0.543,-0.396,-0.0667,-0.317,4,0.8,0.03,0.0067,
800198,2023,Cristofer Torin,AZ,A,18.0,156,-0.21,Pitch Clock Era,50.87,-0.185,0.832,-0.16,-0.505,-0.0483,-0.29,6,0.6,0.048,0.0141,
691621,2023,Jheremy Vargas,MIL,A,20.0,187,0.33,Pitch Clock Era,53.69,0.198,0.927,0.365,-0.896,0.0759,-0.21,10,0.7692,0.0,0.0,
682196,2023,Miguel Pabon,CHC,A,22.0,313,-0.31,Pitch Clock Era,47.83,-0.128,0.179,-0.621,-0.504,-0.0713,-0.354,3,0.75,0.016,0.0035,
691905,2023,Ricardo Rosario,PHI,A,20.0,327,0.73,Pitch Clock Era,58.1,0.435,0.676,1.504,0.25,0.1679,-0.264,29,0.9062,0.103,0.0242,
691252,2023,Jhon Diaz,TB,A,20.0,392,0.13,Pitch Clock Era,49.67,0.055,-0.014,-0.225,-0.072,0.0299,-0.413,14,0.5833,0.071,0.0171,
695048,2023,Garret Guillemette,HOU,A,21.0,120,0.53,Pitch Clock Era,58.08,0.474,1.286,-0.83,0.142,0.1219,-0.225,0,,0.083,0.027,
690998,2023,Jackson Miller,CIN,A,21.0,20,-0.61,Pitch Clock Era,43.46,-0.361,-0.192,-0.83,-0.896,-0.1403,-0.45,0,,0.0,0.0,soft+whiff
683451,2023,Jesus Parra,MIL,A,20.0,164,-0.16,Pitch Clock Era,40.4,-0.14,-1.596,-0.741,-0.213,-0.0368,-0.637,1,0.5,0.071,0.0127,hard+whiff
690917,2023,Parker Kelly,COL,A,24.0,273,-0.87,Pitch Clock Era,43.06,-0.361,-0.729,-0.497,-0.182,-0.2001,-0.632,5,0.625,0.058,0.0126,hard+whiff
691497,2023,Lizandro Rodriguez,KC,A,20.0,486,0.11,Pitch Clock Era,51.33,0.084,0.407,-0.162,-0.287,0.0253,-0.339,18,0.6207,0.058,0.016,
800087,2023,Claudio Simon,BOS,A,21.0,90,-0.47,Pitch Clock Era,42.52,-0.347,-1.009,1.773,-1.12,-0.1081,-0.582,11,0.7333,0.0,0.0,hard
703197,2023,Michael Arroyo,SEA,A,18.0,265,0.13,Pitch Clock Era,52.77,0.118,1.013,-0.487,-0.781,0.0299,-0.264,5,0.625,0.033,0.0087,
695266,2023,Jake Palmer,NYY,A,24.0,102,0.5,Pitch Clock Era,55.71,0.209,1.55,-0.83,-0.627,0.115,0.066,0,,0.0,0.0,
800345,2023,Juan Baez,MIL,A,18.0,34,1.07,Pitch Clock Era,57.94,0.637,1.063,0.879,-0.896,0.2461,-0.181,2,1.0,0.0,0.0,
686438,2023,Rubel Cespedes,MIN,A,22.0,476,0.45,Pitch Clock Era,52.3,0.188,0.306,-0.693,0.31,0.1035,-0.315,3,0.75,0.118,0.0306,
701778,2023,Jace Avina,MIL,A,20.0,399,0.27,Pitch Clock Era,51.86,0.243,-0.358,-0.27,1.044,0.0621,-0.46,10,0.7692,0.136,0.0408,soft
702726,2023,Luke Adams,MIL,A,19.0,440,0.71,Pitch Clock Era,60.52,0.635,0.992,0.655,0.537,0.1633,-0.267,30,0.75,0.109,0.0302,
687930,2023,Tyresse Turner,CLE,A,23.0,209,0.36,Pitch Clock Era,51.91,0.151,-0.249,2.302,-0.238,0.0828,-0.485,26,0.8667,0.051,0.0108,hard+whiff
701864,2023,Griffin Doersching,SD,A,24.0,392,0.26,Pitch Clock Era,50.88,0.109,0.228,-0.793,0.126,0.0598,-0.339,1,0.5,0.086,0.0335,
804884,2023,Ryan McCarthy,CWS,A,24.0,161,0.2,Pitch Clock Era,51.46,0.084,0.329,-0.078,-0.117,0.046,-0.308,5,0.8333,0.067,0.014,
699126,2023,Gregory Barrios,MIL,A,19.0,445,0.51,Pitch Clock Era,57.51,0.457,1.419,0.841,-1.217,0.1173,-0.206,32,0.8,0.007,0.0024,
689931,2023,Peyton Graham,DET,A,22.0,239,0.45,Pitch Clock Era,55.11,0.336,0.5,0.689,-0.005,0.1035,-0.323,15,0.8333,0.08,0.019,
694202,2023,Manuel Beltre,TOR,A,19.0,431,0.27,Pitch Clock Era,55.15,0.243,0.978,-0.137,-0.213,0.0621,-0.269,12,0.8571,0.068,0.0157,
692551,2023,Johan Benitez,AZ,A,19.0,216,-0.82,Pitch Clock Era,39.84,-0.728,-0.757,-0.41,-0.477,-0.1886,-0.517,5,0.625,0.054,0.0102,hard
690969,2023,Kellum Clark,NYM,A,22.0,49,-0.2,Pitch Clock Era,49.87,-0.117,-0.038,-0.237,0.612,-0.046,-0.417,1,1.0,0.143,0.0244,
682631,2023,Eduarqui Fernandez,MIL,A,21.0,65,-0.6,Pitch Clock Era,43.94,-0.443,-0.502,-0.383,-0.04,-0.138,-0.495,2,0.5,0.077,0.0189,hard+whiff
28552,2023,Yanquiel Fernández,COL,A,20.0,16,-0.34,Pitch Clock Era,42.06,-0.2,-0.761,-0.83,-0.896,-0.0782,-0.572,0,,0.0,0.0,hard+whiff
691758,2023,Erison Placencia,BAL,A,21.0,103,-1.0,Pitch Clock Era,42.13,-0.415,-0.569,-0.736,-0.627,-0.23,-0.583,1,0.3333,0.0,0.0,hard
692446,2023,Miguel Villarroel,TEX,A,21.0,280,0.44,Pitch Clock Era,52.83,0.184,0.169,1.037,-0.086,0.1012,-0.357,18,1.0,0.071,0.0149,
682934,2023,Dionmy Salon,KC,A,21.0,280,-0.56,Pitch Clock Era,45.24,-0.414,0.145,-0.697,-0.671,-0.1288,-0.384,3,0.4286,0.032,0.0079,
28142,2023,Jhostynxon Garcia,BOS,A,20.0,310,0.07,Pitch Clock Era,49.9,0.03,0.091,-0.14,-0.144,0.0161,-0.381,9,0.8182,0.062,0.0147,
694194,2023,Miguel Bleis,BOS,A,19.0,142,0.16,Pitch Clock Era,48.98,0.097,-0.285,0.82,-0.53,0.0368,-0.47,11,0.7333,0.033,0.0076,soft
675440,2023,Mike Peabody,LAA,A,24.0,273,0.11,Pitch Clock Era,50.28,0.047,-0.059,0.057,0.172,0.0253,-0.427,10,0.8333,0.103,0.0238,
694369,2023,Cole Foster,SF,A,21.0,111,-0.21,Pitch Clock Era,46.27,-0.123,-0.742,-0.481,0.543,-0.0483,-0.568,2,0.6667,0.121,0.0388,hard+whiff
800051,2023,Austin Charles,KC,A,19.0,296,0.07,Pitch Clock Era,48.25,0.065,-0.12,0.112,-0.709,0.0161,-0.426,12,0.8,0.036,0.011,
683609,2023,Victor Duarte,SD,A,22.0,200,0.34,Pitch Clock Era,55.21,0.254,1.334,-0.249,-0.874,0.0782,-0.18,4,1.0,0.016,0.0058,
699305,2023,Diego Mosquera,NYM,A,19.0,130,-0.8,Pitch Clock Era,42.75,-0.71,0.419,-0.83,-1.344,-0.184,-0.349,0,,0.0,0.0,
696045,2023,Yosy Galan,TEX,A,22.0,210,0.84,Pitch Clock Era,54.08,0.35,-0.236,0.158,1.239,0.1932,-0.481,10,0.7143,0.231,0.0649,hard+whiff
810891,2023,Jay Beshears,SD,A,21.0,114,-0.68,Pitch Clock Era,44.2,-0.301,-0.444,-0.575,-0.38,-0.1564,-0.536,1,1.0,0.034,0.0092,hard
801507,2023,Jake Cunningham,BAL,A,20.0,44,1.04,Pitch Clock Era,61.58,0.619,0.718,0.655,1.613,0.2392,-0.255,3,0.75,0.25,0.0286,
678362,2023,Gilberto Jimenez,BOS,A,22.0,38,-0.56,Pitch Clock Era,42.26,-0.331,-1.143,-0.448,0.167,-0.1288,-0.654,1,0.5,0.091,0.027,hard
33197,2023,Ben Williamson,SEA,A,22.0,38,0.0,Pitch Clock Era,46.53,0.002,-0.271,-0.065,-0.896,0.0,-0.467,1,1.0,0.0,0.0,soft
804858,2023,Bryan Rincon,PHI,A,19.0,348,0.7,Pitch Clock Era,62.74,0.626,1.531,0.508,0.57,0.161,-0.19,23,0.697,0.114,0.0277,
688394,2023,Jordan Sprinkle,CWS,A,22.0,323,-0.07,Pitch Clock Era,49.07,-0.04,0.023,0.47,-0.488,-0.0161,-0.404,17,0.85,0.035,0.0103,
692422,2023,Odalys Peguero,TB,A,20.0,261,0.49,Pitch Clock Era,52.97,0.205,0.528,0.172,-0.344,0.1127,-0.247,12,0.75,0.036,0.009,
31812,2023,Roman Anthony,BOS,A,19.0,202,0.33,Pitch Clock Era,56.96,0.296,1.517,0.194,-0.816,0.0759,-0.192,11,0.6471,0.033,0.0061,
692564,2023,Johnfrank Salazar,BOS,A,19.0,137,0.33,Pitch Clock Era,59.99,0.296,1.335,-0.83,1.462,0.0759,-0.218,0,0.0,0.167,0.0407,
698945,2023,Anderson De Los Santos,BAL,A,19.0,419,-0.16,Pitch Clock Era,46.87,-0.14,-0.12,-0.483,-0.378,-0.0368,-0.426,10,0.5,0.056,0.0155,
680998,2023,Branden Boissiere,WSH,A,23.0,212,0.47,Pitch Clock Era,53.3,0.197,0.571,-0.556,0.133,0.1081,-0.234,2,1.0,0.093,0.0276,
688907,2023,Pres Cavenaugh,CLE,A,22.0,266,0.27,Pitch Clock Era,52.29,0.113,0.287,0.615,-0.12,0.0621,-0.321,15,0.8824,0.063,0.0175,
682860,2023,Jauri Custodio,PIT,A,21.0,53,-0.07,Pitch Clock Era,49.95,-0.04,0.191,-0.556,0.119,-0.0161,-0.368,1,0.5,0.091,0.0217,
703742,2023,Edrick Felix,CWS,A,21.0,48,-0.36,Pitch Clock Era,45.23,-0.212,-0.878,-0.83,0.808,-0.0828,-0.597,0,,0.167,0.0222,hard+whiff
691939,2023,Jake DeLeo,MIA,A,22.0,159,0.52,Pitch Clock Era,54.62,0.31,-0.108,1.728,0.515,0.1196,-0.432,14,1.0,0.129,0.0276,
689235,2023,Yassel Pino,CIN,A,21.0,355,0.25,Pitch Clock Era,51.78,0.112,0.534,-0.584,-0.2,0.0575,-0.256,3,1.0,0.051,0.0189,
682656,2023,Sergio Campana,PIT,A,21.0,67,-0.36,Pitch Clock Era,43.2,-0.265,-0.77,0.976,-1.12,-0.0828,-0.541,5,0.8333,0.0,0.0,hard+whiff
701800,2023,Carlos Linarez,STL,A,21.0,122,-0.66,Pitch Clock Era,40.12,-0.586,-0.82,-0.592,-0.577,-0.1518,-0.526,1,1.0,0.048,0.0088,hard
702690,2023,Cutter Coffey,BOS,A,19.0,349,0.27,Pitch Clock Era,54.88,0.243,0.545,0.294,0.302,0.0621,-0.331,18,0.75,0.102,0.0198,
694227,2023,Danyer Cueva,TEX,A,19.0,411,-0.58,Pitch Clock Era,38.59,-0.514,-1.4,-0.39,-0.435,-0.1334,-0.609,9,0.6923,0.057,0.0103,hard+whiff
699127,2023,Luis Castillo,MIL,A,19.0,166,-0.29,Pitch Clock Era,41.61,-0.256,-1.365,-0.742,0.237,-0.0667,-0.604,1,0.5,0.097,0.02,hard
684976,2023,Johnathon Thomas,WSH,A,23.0,385,0.64,Pitch Clock Era,54.85,0.267,0.065,3.0,-0.272,0.1472,-0.389,65,0.8442,0.045,0.0114,
672501,2023,Jhoneiker Betancourt,CWS,A,23.0,275,0.22,Pitch Clock Era,51.05,0.093,0.166,-0.83,0.397,0.0506,-0.358,0,,0.122,0.0405,
691710,2023,Vincent Perozo,NYM,A,20.0,342,-0.23,Pitch Clock Era,45.61,-0.202,-0.68,-0.787,0.531,-0.0529,-0.506,1,0.5,0.113,0.0258,hard
805842,2023,Brett Johnson,AZ,A,23.0,167,0.0,Pitch Clock Era,49.01,0.002,-0.211,-0.047,0.097,0.0,-0.454,6,0.75,0.088,0.0222,soft+whiff
696291,2023,Jordan McCants,MIA,A,21.0,483,-0.16,Pitch Clock Era,47.94,-0.117,-0.187,1.119,-0.685,-0.0368,-0.441,36,0.9,0.034,0.0046,
696513,2023,Andy Garriola,CHC,A,23.0,416,0.44,Pitch Clock Era,51.97,0.184,0.179,-0.226,0.181,0.1012,-0.354,11,0.7857,0.098,0.0302,
695372,2023,Jake Gelof,LAD,A,21.0,137,0.34,Pitch Clock Era,50.03,0.152,-0.259,-0.547,0.451,0.0782,-0.483,2,0.6667,0.125,0.0413,hard
691588,2023,Ian Lewis Jr.,MIA,A,20.0,477,0.32,Pitch Clock Era,52.26,0.134,0.264,0.712,-0.202,0.0736,-0.328,33,0.7674,0.056,0.0115,
680775,2023,Jacob Campbell,SD,A,23.0,52,-0.66,Pitch Clock Era,42.41,-0.39,-0.714,-0.83,-0.235,-0.1518,-0.562,0,0.0,0.053,0.0204,hard+whiff
691184,2023,Dauri Lorenzo,HOU,A,20.0,273,-0.38,Pitch Clock Era,48.37,-0.157,0.264,-0.777,-0.255,-0.0874,-0.328,1,0.5,0.047,0.0121,
804710,2023,Brennan Orf,TOR,A,21.0,148,-0.43,Pitch Clock Era,47.5,-0.38,0.922,-0.634,-1.343,-0.0989,-0.277,1,1.0,0.0,0.0,
694191,2023,Pedro Pineda,OAK,A,19.0,256,-0.74,Pitch Clock Era,40.26,-0.657,-1.099,0.877,-0.512,-0.1702,-0.566,19,0.7917,0.053,0.0086,hard
678893,2023,Jefferson Encarnacion,CHC,A,21.0,144,-0.47,Pitch Clock Era,47.0,-0.208,-0.301,-0.628,0.333,-0.1081,-0.495,1,1.0,0.133,0.0159,hard
691601,2023,Brenny Escanio,NYY,A,20.0,476,-0.25,Pitch Clock Era,48.22,-0.22,0.363,0.167,-0.825,-0.0575,-0.357,21,0.7778,0.031,0.0074,
694183,2023,Cristian Hernández,CHC,A,19.0,431,-0.16,Pitch Clock Era,47.19,-0.14,-0.288,0.706,-0.531,-0.0368,-0.45,27,0.8438,0.05,0.0102,soft
682630,2023,Alvin Guzman,AZ,A,21.0,382,-0.16,Pitch Clock Era,47.44,-0.07,-0.923,1.275,0.33,-0.0368,-0.673,32,0.8649,0.122,0.0264,hard+whiff
683847,2023,Brandon Hernandez,STL,A,21.0,172,-0.86,Pitch Clock Era,44.46,-0.509,0.265,-0.83,-0.896,-0.1978,-0.352,0,0.0,0.0,0.0,
678690,2023,Carlos Aguiar,MIN,A,21.0,206,0.34,Pitch Clock Era,49.09,0.204,-0.691,-0.326,0.611,0.0782,-0.557,5,0.7143,0.125,0.0423,hard+whiff
683427,2023,Omar Hernandez,KC,A,21.0,333,0.47,Pitch Clock Era,54.51,0.197,0.633,0.808,-0.168,0.1081,-0.215,26,0.7222,0.056,0.0168,
694187,2023,Daniel Vazquez,KC,A,19.0,471,0.11,Pitch Clock Era,51.76,0.1,0.566,0.674,-0.906,0.0253,-0.328,32,0.7619,0.025,0.0074,
691285,2023,Junior Franco,AZ,A,20.0,21,-1.53,Pitch Clock Era,32.75,-0.907,-2.128,0.553,-0.896,-0.3519,-0.865,1,1.0,0.0,0.0,hard
696287,2023,Ryan Higgins,BAL,A,23.0,21,-0.02,Pitch Clock Era,41.46,-0.01,-1.195,-0.83,-0.896,-0.0046,-0.665,0,,0.0,0.0,hard+whiff
807747,2023,Rikuu Nishida,CWS,A,22.0,87,0.36,Pitch Clock Era,54.48,0.161,1.051,0.363,-0.671,0.0828,-0.108,5,0.7143,0.0,0.0,
682725,2023,Cristhian Rodriguez,MIA,A,21.0,195,-0.3,Pitch Clock Era,46.4,-0.132,-0.364,0.123,-0.451,-0.069,-0.513,8,0.8,0.027,0.0056,hard+whiff
805297,2023,Alec Sayre,MIN,A,22.0,319,-0.18,Pitch Clock Era,49.89,-0.132,0.302,0.044,-0.163,-0.0414,-0.357,12,0.8,0.07,0.015,
682763,2023,Daniel Torres,AZ,A,21.0,42,-0.68,Pitch Clock Era,43.46,-0.402,-0.542,0.726,-0.896,-0.1564,-0.525,3,0.75,0.0,0.0,hard+whiff
685712,2023,Geovanny Planchart,PIT,A,21.0,317,0.05,Pitch Clock Era,50.86,0.031,0.545,-0.537,-0.409,0.0115,-0.292,4,0.8,0.043,0.0111,
692377,2023,Anthony Rodriguez,SF,A,20.0,238,-0.58,Pitch Clock Era,42.03,-0.343,-1.101,-0.394,-0.015,-0.1334,-0.645,5,0.7143,0.08,0.0178,hard
702467,2023,Tommy Specht,TEX,A,19.0,257,-0.51,Pitch Clock Era,43.77,-0.452,-0.043,-0.321,-1.041,-0.1173,-0.415,6,0.75,0.018,0.0044,
691273,2023,Roger Leyton,KC,A,20.0,309,-0.4,Pitch Clock Era,45.0,-0.295,-0.351,-0.072,-0.495,-0.092,-0.469,11,0.7333,0.045,0.0105,soft
691418,2023,Lexer Saduy,CLE,A,20.0,309,-0.18,Pitch Clock Era,48.24,-0.074,-0.2,0.14,-0.136,-0.0414,-0.47,14,0.7368,0.067,0.0109,soft
682801,2023,Noelberth Romero,BAL,A,21.0,251,0.47,Pitch Clock Era,53.4,0.21,0.352,0.257,0.138,0.1081,-0.308,13,0.7222,0.09,0.03,
692603,2023,Moises Valero,DET,A,21.0,182,-0.86,Pitch Clock Era,35.55,-0.764,-1.715,-0.67,-0.252,-0.1978,-0.654,2,0.5,0.069,0.0118,hard+whiff
691645,2023,Jefrey De Los Santos,NYM,A,20.0,267,-0.07,Pitch Clock Era,49.52,-0.028,0.097,-0.581,0.087,-0.0161,-0.379,4,0.5714,0.091,0.0223,
703766,2023,Dakota Harris,STL,A,21.0,115,0.23,Pitch Clock Era,51.09,0.173,0.11,0.18,-0.261,0.0529,-0.39,4,1.0,0.067,0.0093,
699213,2023,Gleider Figuereo,TEX,A,19.0,450,-0.31,Pitch Clock Era,45.54,-0.274,-0.547,-0.454,0.279,-0.0713,-0.487,8,0.7273,0.098,0.0221,hard
806538,2023,John McHenry,WSH,A,22.0,167,0.18,Pitch Clock Era,53.09,0.109,0.825,-0.209,-0.379,0.0414,-0.232,5,0.7143,0.043,0.0144,
698916,2023,Rosman Verdugo,SD,A,18.0,472,-0.29,Pitch Clock Era,45.16,-0.256,-0.099,-0.228,-0.964,-0.0667,-0.423,15,0.6522,0.021,0.0071,
672749,2023,Angel Aponte,TEX,A,23.0,35,0.49,Pitch Clock Era,52.72,0.293,-0.719,1.826,0.881,0.1127,-0.563,4,0.8,0.167,0.0303,hard+whiff
678812,2023,Miguel Fabrizio,CHC,A,22.0,100,-0.8,Pitch Clock Era,42.95,-0.355,-0.912,-0.307,0.012,-0.184,-0.67,3,0.6,0.091,0.0103,hard+whiff
691650,2023,Victor González,BAL,A,20.0,36,-1.71,Pitch Clock Era,34.61,-1.014,-1.171,-0.83,-0.896,-0.3933,-0.66,0,0.0,0.0,0.0,hard
692222,2023,Jose Izarra,LAD,A,21.0,455,-0.55,Pitch Clock Era,42.36,-0.406,-0.823,-0.339,-0.254,-0.1265,-0.55,10,0.7692,0.06,0.0169,hard
683549,2023,Alexander Mojica,PIT,A,20.0,216,-0.09,Pitch Clock Era,51.03,-0.078,-0.12,-0.651,1.399,-0.0207,-0.426,2,0.6667,0.171,0.0321,whiff
695491,2023,Joshua Báez,STL,A,20.0,358,0.07,Pitch Clock Era,47.71,0.065,-1.015,1.452,0.12,0.0161,-0.554,30,0.9375,0.086,0.0224,hard+whiff
692417,2023,Willmer De La Cruz,TB,A,20.0,24,-1.29,Pitch Clock Era,32.62,-0.765,-2.011,-0.83,-0.896,-0.2967,-0.84,0,,0.0,0.0,hard+whiff
678604,2023,Ronny Rojas,NYY,A,21.0,186,0.07,Pitch Clock Era,49.98,0.03,-0.415,-0.049,0.855,0.0161,-0.536,5,1.0,0.186,0.0491,hard+whiff
702540,2023,Mikey Romero,BOS,A,19.0,105,-0.16,Pitch Clock Era,50.52,-0.14,1.223,-0.609,-1.344,-0.0368,-0.234,2,0.4,0.0,0.0,
691116,2023,Jesus Ordonez,COL,A,23.0,121,-0.24,Pitch Clock Era,49.13,-0.141,0.746,-0.83,-0.896,-0.0552,-0.249,0,,0.0,0.0,
693808,2023,Daury Arias,NYY,A,21.0,418,0.0,Pitch Clock Era,51.51,0.001,0.417,-0.129,0.014,0.0,-0.281,11,0.9167,0.085,0.0167,
699144,2023,Luis Ravelo,BOS,A,19.0,444,-0.42,Pitch Clock Era,45.03,-0.372,-0.253,-0.634,-0.138,-0.0966,-0.445,6,0.5,0.074,0.0153,soft
33280,2023,Brice Matthews,HOU,A,21.0,150,0.44,Pitch Clock Era,55.79,0.263,0.135,1.779,0.678,0.1012,-0.38,16,0.8421,0.143,0.0317,
694222,2023,Ambioris Tavarez,ATL,A,19.0,480,-0.89,Pitch Clock Era,34.41,-0.79,-2.233,-0.179,0.09,-0.2047,-0.728,21,0.5122,0.09,0.0161,hard+whiff
695521,2023,Gavin Conticello,AZ,A,20.0,427,0.34,Pitch Clock Era,55.69,0.305,0.517,-0.254,0.822,0.0782,-0.335,12,0.7059,0.121,0.0393,
805795,2023,Aidan Miller,PHI,A,19.0,44,-0.25,Pitch Clock Era,50.04,-0.147,0.396,1.283,-0.896,-0.0575,-0.324,4,0.8,0.0,0.0,
806368,2023,Maddux Houghton,MIN,A,24.0,326,0.16,Pitch Clock Era,50.62,0.068,-0.108,1.144,-0.222,0.0368,-0.442,24,0.9231,0.05,0.0142,soft
702461,2023,Kay-Lan Nicasia,MIL,A,21.0,342,0.2,Pitch Clock Era,50.7,0.12,-0.346,0.991,0.206,0.046,-0.483,27,0.7941,0.102,0.0203,hard+whiff
683301,2023,Bryce Arnold,TOR,A,21.0,113,0.48,Pitch Clock Era,57.37,0.287,1.231,0.198,-0.031,0.1104,-0.145,4,1.0,0.074,0.022,
683102,2023,Garrett Frechette,SF,A,22.0,90,-0.97,Pitch Clock Era,43.37,-0.402,-0.422,-0.83,-0.347,-0.2231,-0.538,0,,0.033,0.0114,hard
692503,2023,Victor Mesia,TOR,A,20.0,59,-0.59,Pitch Clock Era,42.91,-0.523,-0.785,-0.584,0.415,-0.1357,-0.521,1,0.5,0.111,0.0192,hard+whiff
687340,2023,Kiko Romero,NYY,A,22.0,123,-0.2,Pitch Clock Era,48.53,-0.088,-0.168,-0.83,0.49,-0.046,-0.457,0,,0.143,0.0291,soft+whiff
694201,2023,Abel Bastidas,DET,A,19.0,244,-0.52,Pitch Clock Era,44.39,-0.461,0.048,-0.83,-0.643,-0.1196,-0.402,0,,0.043,0.0089,
691616,2023,Hedbert Perez,MIL,A,20.0,257,0.0,Pitch Clock Era,49.65,0.002,-0.176,-0.067,0.326,0.0,-0.434,9,0.75,0.098,0.0256,
699061,2023,Rayne Doncon,LAD,A,19.0,473,-0.05,Pitch Clock Era,51.02,-0.042,0.314,-0.719,0.453,-0.0115,-0.364,3,0.6,0.101,0.032,
691797,2023,Ryan Spikes,TB,A,20.0,501,-0.11,Pitch Clock Era,47.23,-0.08,-0.636,0.433,0.143,-0.0253,-0.518,28,0.7778,0.09,0.0222,hard
699293,2023,Yohairo Cuevas,NYM,A,19.0,91,0.32,Pitch Clock Era,53.84,0.287,-0.085,0.812,0.674,0.0736,-0.421,6,0.8571,0.125,0.0244,whiff
683616,2023,Rodolfo Nolasco,PIT,A,21.0,444,0.11,Pitch Clock Era,51.36,0.047,-0.363,-0.264,1.438,0.0253,-0.52,11,0.7857,0.274,0.0536,hard+whiff
693805,2023,Kliubert Avila,PHI,A,20.0,15,-0.95,Pitch Clock Era,41.59,-0.563,-0.299,-0.83,-0.896,-0.2185,-0.473,0,,0.0,0.0,soft
699090,2023,Luis Garcia,TOR,A,19.0,35,-0.8,Pitch Clock Era,44.91,-0.473,-0.187,1.037,-0.896,-0.184,-0.449,3,0.75,0.0,0.0,soft+whiff
679552,2023,Arturo Guerrero,SEA,A,22.0,15,-0.79,Pitch Clock Era,36.89,-0.468,-1.512,-0.83,-0.896,-0.1817,-0.733,0,,0.0,0.0,hard+whiff
701833,2023,Jordan Viars,PHI,A,19.0,327,-0.34,Pitch Clock Era,45.99,-0.3,-0.337,-0.475,0.156,-0.0782,-0.457,6,0.6667,0.091,0.02,soft
696141,2023,Ryan Wrobleski,HOU,A,23.0,18,0.38,Pitch Clock Era,54.61,0.227,0.372,-0.83,1.171,0.0874,-0.329,0,,0.167,0.0625,whiff
678796,2023,Jose Mujica,OAK,A,22.0,319,-0.13,Pitch Clock Era,50.1,-0.057,0.422,-0.778,-0.102,-0.0299,-0.288,2,0.2857,0.064,0.0203,
681044,2023,EJ Andrews Jr.,COL,A,22.0,404,-0.03,Pitch Clock Era,48.78,-0.016,-0.43,-0.25,0.595,-0.0069,-0.501,11,0.7333,0.129,0.0365,hard
