PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,PullAir%,HR_AB,Discipline_Flag
681165,2019,Daniel Angulo,PIT,R,20.0,85,-0.33,Pre-Pitch Clock,50.83,-0.081,0.903,-0.771,-0.164,-0.033,-0.166,1,0.25,0.091,0.0,
671082,2019,Ashton McGee,MIL,R,20.0,170,-0.16,Pre-Pitch Clock,48.07,-0.039,0.047,-0.67,-0.069,-0.016,-0.354,1,1.0,0.134,0.0132,
677664,2019,Oscar Olivares,BAL,R,20.0,169,-0.33,Pre-Pitch Clock,47.44,-0.05,-0.38,-0.22,-0.022,-0.033,-0.499,4,0.8,0.14,0.0263,hard+whiff
674310,2019,Noah Vaughan,OAK,R,22.0,80,0.31,Pre-Pitch Clock,46.8,0.063,-0.621,-0.657,0.221,0.031,-0.537,1,0.5,0.324,0.0267,hard
686661,2019,Jonathan Allen,CWS,R,22.0,68,-0.02,Pre-Pitch Clock,48.98,-0.003,-0.387,0.267,-0.027,-0.002,-0.472,3,0.75,0.167,0.0,hard
682783,2019,Augusto Acevedo,CHC,R,18.0,132,-0.33,Pre-Pitch Clock,47.2,-0.08,-0.21,-0.525,-0.011,-0.033,-0.411,2,0.6667,0.163,0.0174,soft+whiff
664329,2019,Anderson Bohorquez,NYM,R,21.0,109,0.3,Pre-Pitch Clock,50.19,0.068,-0.092,0.115,-0.094,0.03,-0.387,5,0.625,0.125,0.0,
672747,2019,Jesus Maestre,CLE,R,19.0,60,-0.24,Pre-Pitch Clock,50.94,-0.065,0.037,0.419,0.085,-0.024,-0.357,3,0.75,0.211,0.0204,
680664,2019,Eduardo Valencia,DET,R,19.0,130,0.22,Pre-Pitch Clock,53.32,0.063,1.145,-0.608,-0.171,0.022,-0.138,1,1.0,0.097,0.0,
672799,2019,Hugo Cardona,TOR,R,19.0,182,0.37,Pre-Pitch Clock,57.79,0.105,0.174,2.606,-0.102,0.037,-0.33,21,0.875,0.133,0.0,
687557,2019,Blaine McIntosh,NYM,R,18.0,103,-0.52,Pre-Pitch Clock,49.92,-0.157,0.286,0.173,-0.213,-0.052,-0.313,5,0.625,0.085,0.0,
678797,2019,Xionel Garcia,KC,R,18.0,268,-0.03,Pre-Pitch Clock,49.17,-0.006,-0.026,-0.222,-0.055,-0.003,-0.37,9,0.5625,0.142,0.0123,
672719,2019,Jesus Feliz,MIN,R,19.0,161,0.24,Pre-Pitch Clock,48.93,0.069,0.072,-0.659,-0.102,0.024,-0.35,2,0.5,0.107,0.0263,
683620,2019,Johan Lopez,TEX,R,17.0,254,0.17,Pre-Pitch Clock,57.83,0.052,1.319,0.706,0.061,0.017,-0.118,16,0.7273,0.204,0.0135,
682692,2019,Miguel Palma,HOU,R,17.0,170,0.33,Pre-Pitch Clock,53.74,0.099,0.301,0.479,0.212,0.033,-0.308,10,0.6667,0.266,0.0265,
678376,2019,Brandon Linares,TEX,R,18.0,213,0.06,Pre-Pitch Clock,49.78,0.016,0.257,-0.657,0.085,0.006,-0.307,2,0.6667,0.227,0.0106,
683606,2019,Cesar Aponte,TB,R,16.0,222,0.0,Pre-Pitch Clock,54.57,0.002,1.266,-0.252,-0.047,0.0,-0.161,8,0.5,0.167,0.0,
672457,2019,Amador Arias,TB,R,18.0,51,-0.39,Pre-Pitch Clock,45.92,-0.118,-0.093,-0.873,-0.253,-0.039,-0.381,0,,0.045,0.0208,
673134,2019,Mitchell Edwards,PHI,R,19.0,51,-0.11,Pre-Pitch Clock,46.74,-0.029,-0.191,-0.873,-0.028,-0.011,-0.402,0,,0.15,0.0222,soft
660755,2019,Jose Rivero,SF,R,21.0,28,-0.56,Pre-Pitch Clock,47.78,-0.125,-0.298,-0.257,0.238,-0.056,-0.437,1,0.5,0.3,0.0417,hard
670870,2019,Yunior Severino,MIN,R,19.0,22,0.22,Pre-Pitch Clock,44.78,0.063,-0.889,-0.873,0.077,0.022,-0.54,0,,0.182,0.0455,hard
663848,2019,Josh Watson,OAK,R,22.0,29,-0.27,Pre-Pitch Clock,56.66,-0.052,0.224,2.692,-0.252,-0.027,-0.302,3,1.0,0.0,0.0,
682647,2019,Omar Florentino,KC,R,17.0,219,0.25,Pre-Pitch Clock,55.23,0.075,0.698,0.669,0.024,0.025,-0.234,14,0.7,0.188,0.0108,
682757,2019,Mario Mendez,AZ,R,17.0,173,0.14,Pre-Pitch Clock,52.63,0.043,0.516,0.024,0.034,0.014,-0.268,6,0.75,0.204,0.0,
682704,2019,Jeisel Acosta,WSH,R,17.0,137,-0.22,Pre-Pitch Clock,48.94,-0.063,0.392,-0.747,-0.148,-0.022,-0.291,1,0.5,0.113,0.0,
683555,2019,Gustavo Gutierrez,TOR,R,17.0,135,-0.06,Pre-Pitch Clock,53.1,-0.016,0.419,0.604,-0.024,-0.006,-0.286,9,0.6429,0.167,0.008,
672625,2019,Yerjeni Perez,DET,R,19.0,111,-0.15,Pre-Pitch Clock,48.88,-0.04,-0.14,0.059,-0.159,-0.015,-0.392,3,1.0,0.093,0.0101,
683630,2019,Diego Velasquez,STL,R,17.0,113,-1.53,Pre-Pitch Clock,39.34,-0.448,-1.219,-0.771,-0.113,-0.153,-0.592,1,0.3333,0.121,0.0097,hard+whiff
678687,2019,Emilson Rosado,PIT,R,18.0,144,-0.54,Pre-Pitch Clock,42.98,-0.164,-0.774,-0.873,-0.154,-0.054,-0.503,0,0.0,0.098,0.0155,hard
672764,2019,Pablo Abreu,MIL,R,19.0,62,-0.35,Pre-Pitch Clock,42.54,-0.096,-1.115,-0.873,0.037,-0.035,-0.583,0,,0.188,0.0182,hard
684704,2019,Erick Thomas,STL,R,19.0,123,-0.44,Pre-Pitch Clock,46.18,-0.086,-0.353,-0.712,0.03,-0.044,-0.462,2,0.2857,0.191,0.018,hard+whiff
686334,2019,Carlos Arcia,STL,R,17.0,145,-0.11,Pre-Pitch Clock,51.86,-0.03,0.301,0.421,-0.093,-0.011,-0.308,7,0.7778,0.132,0.0084,whiff
677731,2019,Francisco Hernandez,STL,R,19.0,165,0.48,Pre-Pitch Clock,51.49,0.135,0.351,-0.316,-0.085,0.048,-0.295,4,0.6667,0.096,0.0464,
672763,2019,Franklin Soto,STL,R,19.0,171,0.07,Pre-Pitch Clock,51.91,0.021,0.513,-0.147,-0.013,0.007,-0.263,6,0.6,0.167,0.0132,
682630,2019,Alvin Guzman,AZ,R,17.0,262,-0.11,Pre-Pitch Clock,49.93,-0.03,-0.293,0.644,-0.098,-0.011,-0.419,14,0.8235,0.134,0.0041,soft
682290,2019,Wilfre Favelo,NYY,R,18.0,143,0.22,Pre-Pitch Clock,49.91,0.056,-0.223,0.212,-0.047,0.022,-0.414,6,0.75,0.143,0.0161,soft+whiff
673650,2019,Cristhian Longa,STL,R,19.0,110,-0.7,Pre-Pitch Clock,45.33,-0.193,-0.505,-0.559,0.11,-0.07,-0.464,2,0.5,0.245,0.0,hard
678479,2019,Ivan Murzi,WSH,R,18.0,116,0.15,Pre-Pitch Clock,49.23,0.048,-0.199,-0.204,0.081,0.015,-0.4,3,0.75,0.18,0.0459,soft
683534,2019,Efrenyer Narvaez,TEX,R,16.0,133,0.11,Pre-Pitch Clock,54.13,0.04,1.571,-0.873,-0.219,0.011,-0.112,0,0.0,0.093,0.0,
683459,2019,Dayro Perez,NYY,R,17.0,220,-0.06,Pre-Pitch Clock,53.92,-0.016,,1.43,0.178,-0.006,,21,0.7,0.271,0.0048,
678767,2019,Jose Zepeda,TOR,R,18.0,98,0.87,Pre-Pitch Clock,61.58,0.269,1.664,1.237,-0.199,0.087,-0.066,6,1.0,0.079,0.013,
684708,2019,Lazaro Leal,CWS,R,22.0,226,0.42,Pre-Pitch Clock,51.93,0.066,0.769,-0.669,-0.042,0.042,-0.092,2,0.6667,0.131,0.0161,
686742,2019,Leodany Perez,AZ,R,19.0,252,-0.05,Pre-Pitch Clock,55.01,-0.012,0.343,1.588,-0.126,-0.005,-0.297,24,0.75,0.121,0.0,
686412,2019,Alan Meza,D-INB,R,17.0,193,-0.5,Pre-Pitch Clock,50.84,-0.145,0.232,0.48,-0.102,-0.05,-0.321,12,0.6316,0.136,0.0,
678845,2019,Jean Carvajal,KC,R,18.0,173,-0.31,Pre-Pitch Clock,50.57,-0.075,-0.654,1.486,0.051,-0.031,-0.51,15,0.7895,0.211,0.0065,hard+whiff
684908,2019,Daniel Leon,AZ,R,18.0,126,-0.67,Pre-Pitch Clock,48.13,-0.164,0.266,-0.873,0.167,-0.067,-0.305,0,0.0,0.286,0.0,whiff
691079,2019,Juan Martinez,MIL,R,23.0,56,-0.91,Pre-Pitch Clock,47.04,-0.154,0.069,-0.873,0.031,-0.091,-0.342,0,,0.214,0.0,
683611,2019,Jhonny Ventura,NYM,R,17.0,127,0.19,Pre-Pitch Clock,53.1,0.058,0.698,-0.025,-0.078,0.019,-0.234,5,0.625,0.148,0.0,
672752,2019,Samuel Jorge,SF,R,19.0,203,-0.22,Pre-Pitch Clock,47.95,-0.042,0.012,-0.816,0.099,-0.022,-0.361,1,0.3333,0.244,0.016,
660840,2019,Jose Lizarraga,BAL,R,21.0,62,0.41,Pre-Pitch Clock,52.86,0.092,0.683,-0.317,0.038,0.041,-0.195,1,1.0,0.212,0.0,
672863,2019,Omar Lebron,MIA,R,20.0,152,0.37,Pre-Pitch Clock,52.59,0.094,0.439,-0.063,0.08,0.037,-0.268,5,0.7143,0.226,0.0076,
686984,2019,Marcus Lee Sang,PHI,R,18.0,138,-0.52,Pre-Pitch Clock,45.88,-0.157,-0.869,0.026,0.244,-0.052,-0.52,6,0.6,0.288,0.0157,hard+whiff
679515,2019,Anthony Valenzuela,NYY,R,18.0,141,0.0,Pre-Pitch Clock,48.96,0.002,-0.793,0.865,0.033,0.0,-0.541,8,0.8889,0.167,0.0394,hard+whiff
682703,2019,Yoelvis Sanchez,MIA,R,17.0,220,-0.44,Pre-Pitch Clock,48.17,-0.128,-0.453,0.332,0.072,-0.044,-0.449,10,0.7692,0.213,0.01,hard+whiff
672646,2019,Warling Vicente,KC,R,20.0,92,-0.47,Pre-Pitch Clock,49.05,-0.117,-0.302,0.625,-0.155,-0.047,-0.43,4,1.0,0.097,0.0,soft
678762,2019,Jose Mendoza,HOU,R,18.0,100,-0.76,Pre-Pitch Clock,47.84,-0.231,0.024,-0.252,0.038,-0.076,-0.36,3,0.6,0.205,0.0,
683246,2019,Axcel Peralta,SD,R,17.0,204,-0.22,Pre-Pitch Clock,46.68,-0.063,-0.336,-0.704,0.123,-0.022,-0.427,2,0.5,0.237,0.011,soft
23552,2019,Chandler Seagle,SD,R,23.0,109,-0.53,Pre-Pitch Clock,46.93,-0.089,-0.203,-0.556,-0.067,-0.053,-0.43,1,1.0,0.119,0.0103,soft
672731,2019,Omar Medina,SF,R,19.0,139,0.05,Pre-Pitch Clock,54.34,0.016,1.062,0.119,-0.209,0.005,-0.156,6,0.6667,0.069,0.0084,
687749,2019,Jase Bowen,PIT,R,18.0,147,-0.43,Pre-Pitch Clock,47.96,-0.13,-0.115,-0.036,-0.201,-0.043,-0.385,5,0.7143,0.091,0.0,
683415,2019,Juan Mercedes,CWS,R,19.0,158,-0.58,Pre-Pitch Clock,48.4,-0.114,0.164,-0.436,-0.137,-0.058,-0.319,2,1.0,0.086,0.0,
682853,2019,Francisco Floyd,ATL,R,17.0,250,-0.64,Pre-Pitch Clock,47.07,-0.186,-0.491,0.302,-0.1,-0.064,-0.456,14,0.6087,0.137,0.0,hard+whiff
687056,2019,Jared Alvarez-Lopez,SD,R,18.0,75,-0.53,Pre-Pitch Clock,43.99,-0.161,-0.799,-0.413,-0.177,-0.053,-0.507,1,1.0,0.087,0.0154,hard+whiff
672018,2019,Dasan Brown,TOR,R,17.0,63,0.0,Pre-Pitch Clock,53.11,0.002,-0.199,1.588,-0.025,0.0,-0.397,6,0.75,0.176,0.0,soft
679779,2019,Jordan Cannon,BAL,R,22.0,33,0.76,Pre-Pitch Clock,48.22,0.148,-0.192,-0.873,0.031,0.076,-0.419,0,,0.176,0.0345,soft
689691,2019,Casey Combs,MIA,R,22.0,35,-0.13,Pre-Pitch Clock,53.84,-0.024,0.909,0.112,-0.026,-0.013,-0.106,1,1.0,0.167,0.0,
688392,2019,Terence Doston,MIL,R,18.0,55,0.04,Pre-Pitch Clock,51.77,0.014,-1.168,3.0,-0.392,0.004,-0.573,12,0.8,0.0,0.0,hard+whiff
671653,2019,Sebastian Grullon,HOU,R,17.0,144,-0.83,Pre-Pitch Clock,45.56,-0.242,-0.202,-0.447,-0.267,-0.083,-0.402,4,0.4444,0.054,0.0,soft+whiff
682226,2019,Cole Kreuter,STL,R,23.0,22,-0.17,Pre-Pitch Clock,49.81,-0.027,0.526,-0.873,-0.006,-0.017,-0.189,0,,0.182,0.0,
678699,2019,Jonarkys Lopez,HOU,R,17.0,10,2.56,Pre-Pitch Clock,54.0,0.755,0.344,-0.873,-0.375,0.256,-0.3,0,,0.0,0.0,
688299,2019,Yamil Nieves,CIN,R,17.0,28,-0.98,Pre-Pitch Clock,38.68,-0.326,-1.461,-0.873,-0.238,-0.098,-0.604,0,,0.083,0.0,hard
689296,2019,Anthony Nunez,SD,R,17.0,143,-0.71,Pre-Pitch Clock,46.38,-0.236,-0.205,-0.33,-0.071,-0.071,-0.398,3,0.75,0.156,0.0,soft
666630,2019,Henderson Perez,CHC,R,20.0,95,-0.53,Pre-Pitch Clock,50.39,-0.132,0.737,-0.51,-0.172,-0.053,-0.204,1,1.0,0.087,0.0,
678776,2019,Randy Rodriguez,MIL,R,23.0,20,-0.58,Pre-Pitch Clock,45.4,-0.089,-0.947,-0.011,0.014,-0.058,-0.7,1,0.5,0.2,0.0,hard+whiff
681976,2019,John Valente,DET,R,24.0,19,0.46,Pre-Pitch Clock,56.65,0.072,0.783,0.941,0.187,0.046,-0.087,1,1.0,0.364,0.0,
23395,2019,Eric Wagaman,NYY,R,21.0,20,-0.61,Pre-Pitch Clock,41.13,-0.134,-1.193,-0.873,-0.283,-0.061,-0.66,0,,0.0,0.0,hard+whiff
683595,2019,Luis Zambrano,TEX,R,17.0,181,-0.31,Pre-Pitch Clock,50.29,-0.089,0.569,-0.344,-0.227,-0.031,-0.258,5,0.5556,0.074,0.0,
678793,2019,Robert Gomez,SF,R,18.0,188,-0.75,Pre-Pitch Clock,43.86,-0.183,-0.744,-0.666,-0.001,-0.075,-0.53,3,0.375,0.167,0.0192,hard+whiff
25779,2019,Tyler Tolbert,KC,R,21.0,174,0.2,Pre-Pitch Clock,58.48,0.047,0.206,3.0,-0.101,0.02,-0.314,26,1.0,0.121,0.0,
681735,2019,Juan Loyo,NYM,R,20.0,121,-0.39,Pre-Pitch Clock,46.54,-0.096,-0.058,-0.873,-0.13,-0.039,-0.377,0,0.0,0.102,0.009,
677586,2019,Jhonaiker Osorio,MIA,R,18.0,109,-0.17,Pre-Pitch Clock,50.16,-0.04,0.235,-0.161,-0.049,-0.017,-0.312,3,0.75,0.158,0.0,
678807,2019,Carlos Santiago,LAD,R,17.0,237,0.28,Pre-Pitch Clock,50.24,0.084,0.044,-0.469,0.233,0.028,-0.356,5,0.5556,0.28,0.023,
683397,2019,Gilberto Machado,BAL,R,18.0,183,0.39,Pre-Pitch Clock,54.21,0.098,1.366,-0.873,-0.021,0.039,-0.06,0,0.0,0.168,0.0062,
677584,2019,Wilfri Peralta,CLE,R,18.0,169,0.11,Pre-Pitch Clock,52.86,0.036,-0.211,1.281,0.102,0.011,-0.402,13,0.8125,0.222,0.0134,soft
678647,2019,Gerard Ramos,COL,R,18.0,184,0.28,Pre-Pitch Clock,50.17,0.071,0.235,-0.779,0.237,0.028,-0.312,1,0.5,0.302,0.0261,whiff
683527,2019,Jose Rodriguez,MIN,R,17.0,159,0.33,Pre-Pitch Clock,51.6,0.099,0.103,-0.006,0.17,0.033,-0.345,6,0.6667,0.258,0.0136,
683854,2019,Moises Barajas,BOS,R,17.0,168,-0.61,Pre-Pitch Clock,46.42,-0.178,-0.047,-0.736,-0.088,-0.061,-0.373,2,0.3333,0.143,0.0,
687680,2019,Julio Herrera,BAL,R,18.0,140,0.0,Pre-Pitch Clock,49.98,0.002,0.513,-0.791,-0.082,0.0,-0.25,1,0.3333,0.123,0.0152,
680713,2019,P.J. Hilson,SF,R,18.0,145,-0.29,Pre-Pitch Clock,47.16,-0.087,-1.638,1.805,0.048,-0.029,-0.657,13,0.8667,0.195,0.015,hard+whiff
689753,2019,Anthony Gomez,WSH,R,22.0,67,-0.57,Pre-Pitch Clock,48.57,-0.109,0.364,-0.701,-0.156,-0.057,-0.261,1,0.3333,0.069,0.0,
682457,2019,Kelvin Pena,ATL,R,18.0,273,0.03,Pre-Pitch Clock,48.03,0.009,-0.057,-0.831,0.108,0.003,-0.377,1,0.3333,0.226,0.025,
687690,2019,Welington Santana,BAL,R,18.0,126,-0.39,Pre-Pitch Clock,48.25,-0.095,0.378,-0.873,-0.178,-0.039,-0.28,0,,0.081,0.0,
665860,2019,Darwin Alvarado,DET,R,20.0,158,0.24,Pre-Pitch Clock,56.09,0.062,0.971,0.396,0.225,0.024,-0.151,8,0.7273,0.312,0.0069,
683424,2019,Rothaikeg Seijas,KC,R,16.0,162,-0.19,Pre-Pitch Clock,50.43,-0.063,0.444,-0.192,-0.193,-0.019,-0.293,4,0.8,0.097,0.0074,
686781,2019,Brandon Lewis,LAD,R,20.0,49,-0.8,Pre-Pitch Clock,47.57,-0.201,0.305,-0.873,-0.009,-0.08,-0.298,0,,0.182,0.0,
678823,2019,Enrique Valdez,KC,R,18.0,181,-0.44,Pre-Pitch Clock,46.13,-0.133,-0.418,-0.492,0.038,-0.044,-0.439,4,0.5,0.205,0.0,hard
691098,2019,Wilmer Smith,ATL,R,18.0,141,-0.53,Pre-Pitch Clock,46.84,-0.129,-0.299,-0.384,0.002,-0.053,-0.431,2,1.0,0.18,0.0084,soft+whiff
677622,2019,Darlyn Del Villar,STL,R,18.0,259,0.25,Pre-Pitch Clock,52.88,0.063,0.517,0.025,0.066,0.025,-0.249,9,0.75,0.222,0.0044,
676015,2019,Jaime Perez,LAD,R,19.0,111,-0.82,Pre-Pitch Clock,37.69,-0.228,-2.038,-0.873,0.033,-0.082,-0.764,0,,0.167,0.0374,hard+whiff
672826,2019,Kenneth Betancourt,LAD,R,19.0,150,-0.16,Pre-Pitch Clock,50.77,-0.043,0.364,-0.052,-0.122,-0.016,-0.293,5,0.7143,0.123,0.0,
684229,2019,Samuel Duarte,CHC,R,18.0,159,1.14,Pre-Pitch Clock,54.59,0.283,0.746,-0.195,-0.068,0.114,-0.198,5,0.625,0.112,0.0345,
677572,2019,Alvaro Gonzalez,DET,R,18.0,163,-0.02,Pre-Pitch Clock,53.43,-0.004,0.861,-0.118,0.058,-0.002,-0.21,5,0.7143,0.208,0.0069,
19910,2019,Sandro Fabian,SF,R,21.0,41,0.0,Pre-Pitch Clock,46.1,0.001,-0.63,-0.873,0.358,0.0,-0.518,0,,0.364,0.0556,hard
672664,2019,Raiber Gutierrez,SF,R,19.0,36,-0.84,Pre-Pitch Clock,43.44,-0.234,-1.084,0.084,-0.199,-0.084,-0.577,1,1.0,0.083,0.0,hard
678822,2019,Enmanuel Morillo,HOU,R,18.0,34,-0.61,Pre-Pitch Clock,43.48,-0.149,-0.972,-0.873,0.333,-0.061,-0.581,0,,0.385,0.0,hard+whiff
682738,2019,Jean Puntiel,LAA,R,17.0,76,-0.28,Pre-Pitch Clock,53.73,-0.081,0.157,1.394,0.071,-0.028,-0.335,5,1.0,0.207,0.0154,
681562,2019,Francisco Ruiz,TOR,R,19.0,39,-0.89,Pre-Pitch Clock,42.73,-0.246,-0.773,-0.873,-0.009,-0.089,-0.517,0,,0.182,0.0,hard+whiff
687436,2019,Victor Torres,CWS,R,18.0,100,-1.07,Pre-Pitch Clock,42.23,-0.327,-0.927,-0.528,-0.05,-0.107,-0.53,2,0.5,0.163,0.0,hard
672563,2019,Luis Veloz,SEA,R,19.0,107,-0.78,Pre-Pitch Clock,44.99,-0.217,-0.773,0.093,-0.16,-0.078,-0.516,3,1.0,0.103,0.0,hard
673046,2019,Daniel Paulino,MIA,R,20.0,57,-0.67,Pre-Pitch Clock,45.58,-0.166,-0.809,0.336,-0.258,-0.067,-0.542,2,1.0,0.036,0.0,hard
687480,2019,Oscar Santos,AZ,R,18.0,126,-0.71,Pre-Pitch Clock,44.44,-0.216,-0.407,-0.781,-0.118,-0.071,-0.437,1,0.3333,0.122,0.0088,hard
683840,2019,Miguel Marcos,STL,R,17.0,117,-0.42,Pre-Pitch Clock,46.48,-0.122,-0.817,0.354,-0.036,-0.042,-0.517,5,0.8333,0.15,0.019,hard+whiff
678697,2019,Daniel Castillo,MIL,R,18.0,164,-0.56,Pre-Pitch Clock,49.63,-0.17,-0.049,0.472,-0.033,-0.056,-0.373,8,0.8,0.171,0.0,
672533,2019,Axel Aleixo,CIN,R,19.0,29,0.2,Pre-Pitch Clock,54.5,0.058,1.307,-0.477,-0.084,0.02,-0.108,1,0.3333,0.143,0.0,
687705,2019,Ike Freeman,CLE,R,21.0,75,-0.78,Pre-Pitch Clock,45.2,-0.174,-0.31,-0.643,-0.237,-0.078,-0.44,1,0.5,0.033,0.0,hard
678427,2019,Richgelon Juliana,SF,R,19.0,115,-0.76,Pre-Pitch Clock,45.67,-0.211,-0.228,-0.423,-0.296,-0.076,-0.409,3,0.5,0.032,0.0,soft
656643,2019,Zac Law,TB,R,22.0,25,0.28,Pre-Pitch Clock,51.29,0.055,0.719,-0.873,0.017,0.028,-0.16,0,,0.2,0.0,
680968,2019,Cesar Trejo,SEA,R,22.0,172,-0.31,Pre-Pitch Clock,48.01,-0.06,-0.728,0.602,-0.009,-0.031,-0.567,9,0.8182,0.148,0.0321,hard+whiff
681636,2019,Pedro Martinez Jr.,DET,R,18.0,118,-0.22,Pre-Pitch Clock,47.47,-0.065,-0.06,-0.873,0.152,-0.022,-0.375,0,,0.241,0.0185,
683536,2019,Jose Escorche,OAK,R,17.0,193,-0.44,Pre-Pitch Clock,50.44,-0.128,-0.657,1.412,0.236,-0.044,-0.487,16,0.8,0.299,0.0056,hard+whiff
684233,2019,Fernando Brazoban,STL,R,17.0,225,0.56,Pre-Pitch Clock,54.1,0.167,0.548,0.352,-0.133,0.056,-0.262,8,1.0,0.105,0.0155,
683838,2019,Edwin Castillo,CHC,R,19.0,74,-0.44,Pre-Pitch Clock,49.48,-0.086,0.362,-0.5,-0.06,-0.044,-0.264,2,0.4,0.143,0.0,
677582,2019,Jonathan Chinchilla,MIA,R,18.0,69,-0.28,Pre-Pitch Clock,50.1,-0.067,0.701,-0.873,-0.059,-0.028,-0.208,0,0.0,0.152,0.0,
676805,2019,Jordan Pearce,DET,R,23.0,83,0.17,Pre-Pitch Clock,54.47,0.029,0.964,-0.042,0.129,0.017,-0.043,2,1.0,0.286,0.0154,
682828,2019,Luis Cabrera,CIN,R,17.0,122,-0.56,Pre-Pitch Clock,46.98,-0.163,-0.32,-0.237,0.048,-0.056,-0.424,3,0.75,0.211,0.0,soft+whiff
682679,2019,Dayan Frias,CLE,R,17.0,177,0.42,Pre-Pitch Clock,58.76,0.125,1.57,0.425,0.076,0.042,-0.071,10,0.6667,0.225,0.0,
684267,2019,Yohan Brito,LAA,R,17.0,196,-0.31,Pre-Pitch Clock,53.92,-0.089,1.088,0.053,-0.036,-0.031,-0.161,10,0.5263,0.169,0.0,
679947,2019,Nelson Roberto,MIN,R,18.0,123,-0.06,Pre-Pitch Clock,44.75,-0.013,-1.179,-0.232,0.134,-0.006,-0.627,4,0.5714,0.214,0.0526,hard+whiff
685094,2019,Keaton Weisz,LAA,R,23.0,46,-0.73,Pre-Pitch Clock,45.5,-0.123,-0.259,-0.873,-0.128,-0.073,-0.448,0,,0.077,0.0,hard+whiff
682879,2019,Yoan Bravo,DET,R,17.0,229,-0.56,Pre-Pitch Clock,48.82,-0.163,-0.02,-0.037,0.082,-0.056,-0.368,10,0.5556,0.217,0.0108,whiff
682786,2019,Alixandri Alvarez,BOS,R,17.0,191,0.39,Pre-Pitch Clock,56.75,0.117,1.024,0.686,-0.054,0.039,-0.173,11,0.7857,0.16,0.0,
665944,2019,Luis Arcaya,MIA,R,20.0,56,0.39,Pre-Pitch Clock,49.19,0.099,0.083,-0.873,0.107,0.039,-0.346,0,,0.231,0.0189,
678634,2019,Denny Daza,BOS,R,18.0,175,-0.67,Pre-Pitch Clock,48.43,-0.164,0.338,-0.774,0.069,-0.067,-0.289,1,0.5,0.228,0.0,
681303,2019,Caleb Marquez,MIL,R,19.0,60,-0.93,Pre-Pitch Clock,35.92,-0.259,-3.022,0.161,0.025,-0.093,-0.957,3,0.6,0.182,0.0182,hard+whiff
682680,2019,Luis Ostos,CLE,R,17.0,58,-0.5,Pre-Pitch Clock,51.28,-0.145,1.099,-0.576,-0.313,-0.05,-0.159,1,0.5,0.031,0.0,
682894,2019,Harold Diaz,CWS,R,19.0,72,-0.25,Pre-Pitch Clock,46.87,-0.068,-0.304,-0.394,-0.15,-0.025,-0.424,1,1.0,0.094,0.0147,soft
682861,2019,Robert Mendoza,COL,R,17.0,157,-0.83,Pre-Pitch Clock,47.77,-0.242,0.055,-0.371,0.11,-0.083,-0.354,4,0.5714,0.242,0.0,whiff
682715,2019,Erick Tejeda,WSH,R,17.0,144,-0.97,Pre-Pitch Clock,46.2,-0.284,0.077,-0.813,0.014,-0.097,-0.35,1,0.25,0.194,0.0,
678817,2019,Kevin Nivar,DET,R,18.0,182,-0.25,Pre-Pitch Clock,53.82,-0.06,1.518,-0.66,-0.168,-0.025,-0.026,3,0.375,0.087,0.0,
685728,2019,Adolfo Valdez,SF,R,19.0,192,0.89,Pre-Pitch Clock,55.75,0.178,0.178,1.382,0.08,0.089,-0.315,17,0.7391,0.216,0.0298,
678867,2019,Anthony Felipe,MIA,R,18.0,194,-1.0,Pre-Pitch Clock,44.01,-0.245,-0.905,-0.081,-0.072,-0.1,-0.566,7,0.6364,0.138,0.006,hard+whiff
677625,2019,Leudy Pena,STL,R,18.0,218,-0.42,Pre-Pitch Clock,45.7,-0.102,-0.335,-0.873,0.013,-0.042,-0.439,0,0.0,0.173,0.0219,hard+whiff
682748,2019,Angel Colina,AZ,R,17.0,119,-0.33,Pre-Pitch Clock,52.28,-0.095,0.88,-0.293,0.018,-0.033,-0.2,2,1.0,0.196,0.0,
682631,2019,Eduarqui Fernandez,MIL,R,17.0,302,-0.14,Pre-Pitch Clock,47.24,-0.039,-0.962,0.411,0.203,-0.014,-0.544,15,0.75,0.248,0.0403,hard+whiff
683465,2019,Bryan Matute,STL,R,17.0,211,-0.33,Pre-Pitch Clock,51.99,-0.095,0.419,0.33,0.048,-0.033,-0.286,9,0.8182,0.211,0.0,whiff
666631,2019,Herson Perez,CHC,R,22.0,72,0.04,Pre-Pitch Clock,54.21,0.009,0.637,0.659,-0.073,0.004,-0.187,4,0.8,0.133,0.0,
682775,2019,Kervin Pichardo,PHI,R,17.0,164,-0.22,Pre-Pitch Clock,54.14,-0.063,1.222,-0.122,-0.078,-0.022,-0.136,5,0.7143,0.148,0.0,
687964,2019,Javier Reynoso,NYY,R,18.0,148,-1.02,Pre-Pitch Clock,40.68,-0.311,-1.008,-0.873,-0.241,-0.102,-0.545,0,0.0,0.064,0.0075,hard
688948,2019,Caleb Ricca,SEA,R,21.0,66,-0.65,Pre-Pitch Clock,48.6,-0.145,-0.963,1.738,-0.261,-0.065,-0.599,5,1.0,0.0,0.0172,hard+whiff
