Combined_Rank,Name,Team,Level,Age,PA,BW_Rank,BA_Rank,PIPE_Rank,BA_Org_Rank,PIPE_Org_Rank,Score,Score_Rank,Skill_Score,MLB_Proj_Score,PPPA_Score,Age_Score,Combined_Score,PlayerId
2376,Adrian Placencia,LAA,AA,23.0,2390,,,,,,50.77,1681,47.69,49.03,45.91,42.8,45.12,691269
2377,Brandon Forrester,HOU,AA,22.0,178,,,,,,46.31,2518,50.91,46.22,41.35,42.8,45.1,822162
2378,Andruw Zambrano,BOS,R,20.0,147,,,,,,37.84,3008,52.75,47.15,40.08,36.04,45.09,829399
2379,Nieves Izaguirre,PHI,R,18.0,135,,,,,,49.78,1910,44.34,50.73,45.27,53.57,45.08,827417
2380,Logan Sauve,OAK,AA,22.0,266,,,,,,46.63,2468,,40.81,44.28,46.05,45.07,702524
2381,Bryan Martinez,LAA,R,20.0,500,,,,,,50.17,1830,46.26,47.08,48.89,46.29,45.06,808115
2381,Ayden Johnson,OAK,R,18.0,274,,,,,,48.47,2143,44.34,52.04,43.78,53.57,45.06,829042
2381,Alam Bruno,AZ,R,18.0,189,,,,,,50.41,1768,40.28,53.27,51.84,53.57,45.06,829754
2384,Pablo Arosemena,CLE,R,20.0,349,,,,,,45.98,2564,50.36,46.79,45.76,36.04,45.05,808132
2385,Jose Paulino,KC,R,19.0,440,,,,,,48.12,2212,45.59,49.1,49.0,44.95,45.04,808685
2386,Graysen Tarlow,STL,AAA,24.0,524,,,,,,46.52,2488,47.47,50.25,44.66,42.89,45.03,815104
2387,Alexander Martinez,ATL,A,20.0,533,,,,,,48.93,2071,48.75,48.08,39.8,49.85,45.01,800329
2387,Jalen Vasquez,BAL,AA,23.0,745,,,,,,48.55,2125,48.39,44.92,48.61,41.96,45.01,694884
2389,Phillando Williams,PIT,R,18.0,245,,,,,,48.39,2162,43.94,51.4,45.04,53.68,45.0,820974
2389,Luke Hanson,TEX,AA,22.0,571,,,,,,51.3,1563,37.03,62.38,50.7,51.43,45.0,702630
2391,Nomar Diaz,SF,A,21.0,168,,,,,,47.77,2276,48.32,50.6,40.29,46.05,44.99,703632
2392,John Rhodes,LAD,AA,24.0,1786,,,,,,50.89,1650,50.84,43.63,50.01,32.03,44.97,687981
2392,Scott Mudler,PHI,A+,23.0,139,,,,,,41.14,2922,,51.38,37.5,38.0,44.97,808564
2394,AJ Salgado,NYM,A+,24.0,334,,,,,,46.2,2536,48.93,47.02,54.12,26.39,44.96,814514
2394,Luis Leon,MIA,A,19.0,280,,,,,,50.4,1769,44.41,51.48,41.24,57.84,44.96,828783
2394,Kaden Hollow,SD,A+,24.0,611,,,,,,44.17,2742,49.98,49.71,50.37,23.89,44.96,687701
2397,Elijah Nunez,WSH,AA,24.0,806,,,,,,46.81,2438,49.18,47.24,50.18,31.66,44.95,694399
2397,Junior Garcia,ATL,A,20.0,882,,,,,,50.74,1688,49.8,43.2,40.66,52.47,44.95,815010
2399,David Mershon,LAA,AAA,23.0,797,,,,,,47.96,2244,47.88,47.24,43.71,47.44,44.93,702574
2400,Pedro Tovar,MIL,R,19.0,374,,,,,,49.74,1917,45.38,48.08,50.01,44.95,44.92,808325
2401,Brad Rodriguez,WSH,R,17.0,61,,,,,,43.72,2780,,47.75,29.37,57.69,44.91,842262
2401,Manuel Vasquez,BAL,R,18.0,172,,,,,,47.19,2385,44.4,53.29,41.66,53.57,44.91,829992
2403,Carlos Mueses,WSH,R,17.0,22,,,,,,42.82,2838,,49.53,27.45,57.69,44.9,822268
2403,Santiago Contreras,SD,R,20.0,509,,,,,,48.6,2118,43.79,51.74,48.96,46.29,44.9,808493
2405,Carlos Brito,COL,R,17.0,94,,,,,,40.54,2952,,,22.24,57.69,44.89,844168
2406,Jesus Superlano,OAK,A,20.0,653,,,,,,48.83,2084,46.44,48.74,43.0,51.19,44.87,807978
2407,Jeremy De La Rosa,WSH,AA,23.0,1891,,,,,,52.61,1275,48.0,47.2,48.36,38.72,44.86,682707
2408,Fabian Lopez,MIA,R,20.0,656,,,,,,51.95,1422,46.72,46.49,47.86,45.7,44.85,808500
2409,Bayram Hot,NYY,A,22.0,18,,,,,,40.7,2944,,,33.08,38.96,44.84,822496
2410,Harry Owen,ATL,A+,23.0,438,,,,,,44.64,2702,50.98,46.91,43.32,35.84,44.82,702214
2410,Edgar Jimenez,NYY,R,19.0,247,,,,,,48.97,2055,41.86,52.99,52.59,44.8,44.82,821173
2412,Ivan Tatis,LAA,R,20.0,12,,,,,,41.62,2907,,,28.55,46.29,44.8,829171
2412,Alexander Garcia,SD,R,19.0,380,,,,,,48.17,2199,47.1,47.32,46.32,44.95,44.8,808017
2412,Juan Batista,KC,R,17.0,82,,,,,,44.14,2744,,46.38,30.33,57.69,44.8,842442
2415,Cruzmel Arias,COL,A,22.0,572,,,,,,44.01,2757,49.73,45.63,46.8,36.62,44.76,805466
2415,Gio Cueto,LAD,A+,22.0,250,,,,,,48.64,2111,45.27,50.75,46.03,46.19,44.76,695530
2417,Diover De Aza,NYM,R,18.0,423,,,,,,51.49,1522,43.64,51.16,41.71,58.84,44.73,815022
2417,Gabriel Lopez,COL,R,20.0,359,,,,,,45.36,2631,46.45,49.68,44.24,46.29,44.73,823875
2419,Romer Taveras,CLE,R,18.0,210,,,,,,48.48,2140,44.01,49.05,45.9,53.68,44.68,821114
2419,Samuel Brito,HOU,R,18.0,193,,,,,,49.25,1997,43.7,50.18,45.42,53.68,44.68,823720
2419,Anthuan Valencia,CIN,A,21.0,799,,,,,,48.31,2178,48.95,41.11,47.09,46.55,44.68,703188
2422,Esmeiquel Arrieche,TOR,R,18.0,215,,,,,,44.72,2690,46.75,51.09,37.43,53.68,44.67,821056
2423,Tyson LeBlanc,DET,A,21.0,24,,,,,,38.14,3003,,,27.73,46.55,44.65,840371
2424,Nick Monistere,HOU,A+,22.0,337,,,,22,,44.76,2686,48.38,46.75,42.32,46.54,44.64,823809
2425,Cherif Neymour,MIA,R,20.0,502,,,,,,53.25,1126,43.59,46.45,54.24,45.4,44.63,800578
2425,Deivis Mosquera,MIA,R,20.0,456,,,,,,44.77,2684,48.54,44.25,50.62,36.23,44.63,805108
2425,Angel Perez,PIT,R,19.0,354,,,,,,47.93,2250,47.1,42.86,50.23,44.95,44.63,808007
2428,Luis Abreu,CHC,R,17.0,119,,,,,,50.88,1652,43.19,50.46,43.64,57.76,44.62,829840
2428,Fabian Cordero,BAL,R,18.0,301,,,,,,47.59,2312,43.6,52.47,43.04,53.57,44.62,830021
2430,Victor Torres,MIL,AA,24.0,591,,,,,,49.12,2024,52.09,45.9,43.33,31.66,44.61,687436
2431,Roiner Cespede,PHI,R,17.0,119,,,,,,49.92,1873,43.31,52.19,41.44,57.76,44.6,827415
2432,Nick Hollifield,WSH,A,22.0,241,,,,,,44.03,2755,53.61,41.63,41.34,36.56,44.59,824753
2432,Jesus Guerrero,NYY,R,19.0,114,,,,,,40.65,2947,51.44,44.08,38.87,44.8,44.59,815334
2434,Gabriel Azocar,PHI,R,18.0,220,,,,,,46.36,2507,46.97,51.04,33.38,58.84,44.55,827411
2434,Luis Tovar,LAD,R,18.0,191,,,,,,47.11,2397,48.98,38.59,44.94,53.57,44.55,830434
2434,Jace Grady,ATL,A+,24.0,774,,,,,,46.9,2420,50.7,44.95,50.39,26.32,44.55,800056
2437,Dasan Brown,MIL,AAA,24.0,2019,,,,,,52.84,1215,49.34,39.02,49.98,42.8,44.54,672018
2438,Nomar Fana,DET,A,22.0,957,,,,,,47.96,2244,47.38,45.39,50.6,37.95,44.53,694049
2438,Jalin Flores,STL,A+,22.0,597,,,,,,50.57,1724,41.16,53.95,51.05,46.19,44.53,703602
2440,Elvis Teran,NYM,R,17.0,159,,,,,,43.96,2760,,45.19,30.06,57.69,44.47,837968
2441,Mayobanex Rosa,ATL,R,18.0,50,,,,,,39.28,2983,,48.79,28.69,53.57,44.46,843069
2441,Kolby Branch,TEX,A,23.0,95,,,,,,38.54,2996,,,37.46,28.64,44.46,702705
2443,Raily Liriano,AZ,R,19.0,541,,,,,,49.32,1987,40.59,55.5,46.38,52.71,44.42,820995
2443,Kenny Fermin,OAK,R,19.0,125,,,,,,39.7,2975,,41.39,41.44,44.8,44.42,842538
2443,Jeffry Rosa,NYM,A,20.0,667,,,,,,49.48,1956,46.62,45.91,44.27,49.85,44.42,800251
2443,Daniel Dominguez,TOR,R,17.0,180,,,,,,45.84,2576,47.02,51.91,32.39,57.76,44.42,830445
2447,Ariel Castro,MIN,R,19.0,440,,,,,,50.26,1805,45.44,47.43,43.8,52.45,44.41,806966
2447,Francisco Vilorio,NYY,R,19.0,504,,,,23,,48.08,2220,46.69,44.2,44.45,52.27,44.41,815910
2449,Cesar Gonzalez,OAK,A,21.0,688,,,,,,47.9,2255,49.66,42.28,43.12,46.33,44.4,800177
2450,Jhonalbert Vargas,COL,R,17.0,164,,,,,,43.12,2822,,46.83,28.0,57.69,44.39,838566
2450,Yu-Lin Liao,MIL,R,18.0,130,,,,,,44.88,2677,,46.28,27.73,59.1,44.39,835879
2452,Eli Lovich,CHC,A,20.0,731,,,,,,50.24,1815,45.6,47.96,42.74,52.47,44.38,815654
2453,Carter Garate,TEX,A+,22.0,196,,,,,,44.68,2693,,43.32,38.15,46.54,44.37,804466
2454,Jesus Lugo,BOS,R,18.0,159,,,,,,48.57,2124,45.06,49.35,38.27,59.47,44.36,821160
2455,Alex Lodise,ATL,AA,22.0,708,,,,6,5,50.14,1834,40.65,52.67,54.73,42.8,44.34,822676
2456,Edgardo Villegas,TOR,R,23.0,30,,,,,,39.6,2976,,50.32,42.68,25.98,44.31,695745
2457,DJ Gladney,NYY,AA,24.0,2699,,,,,,51.32,1560,47.54,45.22,49.97,36.95,44.3,687554
2458,Brandon Nigh,HOU,A+,22.0,150,,,,,,41.83,2894,,49.46,35.2,40.06,44.29,801853
2459,Jorge Drullard,BAL,R,18.0,130,,,,,,48.14,2206,44.64,48.27,43.53,53.57,44.28,830006
2460,Max Wagner,TEX,AA,24.0,1304,,,,,,50.43,1762,48.5,43.37,48.71,38.25,44.25,694484
2461,Gregori Arias,MIA,R,19.0,362,,,,,,49.74,1917,47.13,41.36,50.03,44.8,44.23,820954
2461,Ryan Lasko,OAK,AAA,24.0,1255,,,,22,21,46.21,2534,47.46,44.15,47.47,42.89,44.23,805782
2463,Joan Delgado,CHC,R,21.0,713,,,,,,53.41,1084,44.18,46.15,54.6,39.9,44.22,805062
2463,Maikol Hernández,BAL,AAA,22.0,1244,,,,,,47.81,2268,48.06,42.23,40.24,56.07,44.22,694204
2465,Yadimir Fuentes,PHI,R,18.0,249,,,,,,44.06,2753,47.68,49.55,34.82,53.68,44.21,815008
2465,Joan Gutierrez,MIL,R,19.0,434,,,,,,46.1,2547,45.98,48.87,44.6,44.95,44.21,808241
2467,Jesus Bugarin,COL,A+,23.0,1402,,,,,,51.08,1609,49.71,39.25,51.17,36.33,44.2,684109
2468,Jorge Ramirez,SF,R,19.0,199,,,,,,47.14,2390,44.74,49.27,42.41,52.6,44.19,808525
2469,Reed Stallman,NYM,A,23.0,64,,,,,,40.62,2949,,,34.58,31.36,44.18,827671
2470,Yordys Valdes,CLE,AAA,23.0,2079,,,,,,50.83,1668,47.71,42.44,43.53,50.69,44.11,686798
2471,Ronny Muñoz,MIA,R,17.0,194,310.0,,,,24,45.58,2608,,40.22,33.62,57.69,44.1,836604
2472,Gabriel Cesa,ATL,R,19.0,431,,,,,,47.38,2344,45.26,48.21,42.01,52.27,44.08,821014
2472,Angel Alvarez,PIT,R,17.0,74,,,,,,40.96,2932,,50.03,23.2,57.69,44.08,842300
2472,Maykol Fernandez,PHI,R,17.0,68,,,,,,46.74,2445,45.71,51.35,34.45,57.76,44.08,827416
2475,Ronald Terrero,BAL,R,18.0,197,,,,,,46.17,2540,45.78,49.08,39.05,53.57,44.06,829985
2476,Judah Morris,OAK,A,24.0,186,,,,,,40.83,2937,,46.03,48.29,22.1,44.05,835269
2477,Ian Daugherty,MIN,AAA,23.0,126,,,,,,42.35,2868,55.87,38.38,33.81,41.87,44.02,695527
2478,Daonil Montero,AZ,R,17.0,112,,,,,,43.74,2779,49.27,49.62,27.73,57.76,44.01,829822
2478,Pedro Guerra,WSH,R,16.0,35,,,,,,45.16,2650,,49.9,20.59,61.81,44.01,838018
2480,Bryan Gonzalez,KC,A+,23.0,1738,,,,,,51.41,1537,45.51,47.23,51.44,35.98,43.94,682793
2481,Manuel Almeida,SEA,R,18.0,280,,,,,,49.35,1981,44.69,47.49,39.37,59.1,43.93,829903
2481,Jack Lines,TB,A,20.0,233,,,,,,49.53,1950,44.24,50.09,41.59,52.47,43.93,813922
2483,Vladimir Asencio,BOS,R,18.0,247,,,,,,47.95,2247,44.16,49.12,41.93,53.68,43.9,815918
2484,Tyler Whitaker,HOU,AA,23.0,1930,,,,,,49.33,1986,44.86,48.37,43.9,48.93,43.89,696264
2484,TJayy Walton,PHI,A+,21.0,575,,,,,,51.26,1577,43.24,45.47,46.95,55.14,43.89,807737
2486,Haniel German,NYM,R,19.0,308,,,,,,47.3,2357,44.29,46.6,44.87,52.45,43.87,815182
2486,Jake Cunningham,SD,AA,23.0,1051,,,,,,50.44,1755,44.85,45.74,51.61,40.39,43.87,801507
2488,Angel Roso,DET,R,18.0,132,,,,,,44.56,2713,45.07,52.63,36.01,53.57,43.85,829988
2489,Ryan Niedzwiedz,COL,A,21.0,56,,,,,,39.42,2980,,,24.16,46.33,43.84,834710
2489,Angel Nieto,PIT,R,17.0,72,,,,,,41.44,2912,,48.08,24.16,57.69,43.84,837687
2491,Carlos Colmenarez,TB,AAA,22.0,1539,,,,,,50.45,1753,43.65,47.24,43.34,56.07,43.83,694181
2491,Amauri Ramirez,HOU,R,19.0,477,,,,,,44.24,2737,51.01,40.08,40.6,44.8,43.83,821752
2493,Bralyn Brazoban,PIT,A,19.0,614,,,,,,50.92,1645,42.1,50.23,40.32,61.79,43.82,815923
2494,Colin Summerhill,LAA,A+,23.0,435,,,,,,43.61,2789,49.75,44.25,46.12,32.84,43.81,814394
2494,Albert Gutierrez,CHC,R,21.0,501,,,,,,45.92,2571,47.55,47.4,44.09,39.24,43.81,808212
2496,Daniel Silva,NYM,R,20.0,181,,,,,,45.46,2618,44.81,50.0,43.96,45.4,43.8,800291
2496,Jacob Jarrell,ATL,A,23.0,54,,,,,,36.8,3024,,,34.45,28.64,43.8,703447
2498,Jonathan Hogart,PHI,A,24.0,486,,,,,,45.77,2582,49.19,42.69,54.28,23.77,43.79,814781
2499,Diego Pacheco,CIN,R,17.0,111,,,,,,42.1,2879,,46.2,25.81,57.69,43.77,837177
2499,Estuar Suero,PIT,A,20.0,719,,,,,,53.96,986,45.69,41.13,45.9,54.2,43.77,800209
2501,Jack Lausch,CIN,A+,22.0,37,,,,,,38.36,3001,,,23.89,46.19,43.76,702594
2502,Humberto Tiberi,LAA,R,19.0,229,,,,,,46.87,2426,46.46,45.66,39.93,52.71,43.7,821126
2503,Gustavo Marquez,SD,R,20.0,538,,,,,,47.21,2380,44.37,45.53,48.88,45.92,43.69,808009
2504,Jason Schiavone,HOU,AA,23.0,882,,,,,,48.88,2077,39.51,52.47,50.93,48.93,43.68,828395
2504,Ibrahim Ruiz,PHI,R,18.0,200,,,,,,45.0,2668,45.5,47.97,39.08,53.68,43.68,815018
2506,David Smith,DET,A,24.0,670,,,,,,45.48,2617,48.34,45.84,53.73,21.54,43.67,808818
2507,Degerson Diaz,LAD,R,17.0,11,,,,,,44.58,2711,47.65,50.0,29.51,57.76,43.66,830481
2508,Samuell Sanchez,DET,R,20.0,346,,,,,,43.87,2765,43.68,47.31,54.19,36.04,43.64,823882
2509,Dustin Crenshaw,SEA,A,24.0,652,,,,,,42.52,2858,53.33,40.83,46.54,22.88,43.63,695289
2510,Chase Call,HOU,AA,24.0,560,,,,,,45.02,2665,53.3,34.05,48.52,31.66,43.62,813842
2511,Robert Lantigua,AZ,R,19.0,212,,,,,,46.04,2555,45.37,45.61,46.73,44.8,43.6,821624
2511,Jose Bericoto,SD,R,18.0,215,,,,,,45.72,2584,44.35,48.05,41.26,53.68,43.6,821641
2511,Colin Barber,HOU,AAA,24.0,1431,,,,,,48.63,2112,49.07,41.87,46.7,37.04,43.6,683145
2514,Colin Houck,NYM,A+,21.0,1387,,,,,,49.77,1914,45.62,44.59,41.06,55.14,43.59,806124
2515,Brennan Orf,TOR,A+,24.0,604,,,,,,48.09,2219,50.77,42.46,46.16,30.22,43.58,804710
2516,Walker Martin,SF,A+,22.0,1243,,,,,,49.0,2050,43.69,48.1,46.12,47.65,43.56,806152
2516,Anthony Abreu,MIA,R,18.0,336,,,,,,49.56,1942,43.52,45.09,46.18,53.57,43.56,829740
2518,Nick Becker,SEA,A,19.0,393,166.0,,,11,9,52.75,1238,37.34,55.49,46.42,58.5,43.54,829306
2518,Fabian Alcantara,SD,R,20.0,397,,,,,,47.77,2276,45.84,40.27,50.1,46.29,43.54,820925
2520,Eddie Rynders,PIT,A,20.0,432,,,,,,50.16,1831,46.45,40.49,43.76,54.2,43.53,815535
2521,Luis Tarifa,WSH,R,19.0,59,,,,,,36.88,3023,,43.12,35.54,44.8,43.52,837936
2522,Antonio Gomez,NYY,AA,23.0,1328,,,,,,51.31,1562,48.01,42.38,45.29,41.96,43.51,682625
2523,Carlos Concepcion,SF,R,20.0,697,,,,,,48.08,2220,48.14,36.01,49.12,46.29,43.5,808393
2524,Fernando Cruz,CHC,A,19.0,461,,,,,30,50.99,1626,41.37,48.09,44.72,58.5,43.49,815890
2524,Maikol Rodriguez,SEA,R,19.0,253,,,,,,47.54,2319,38.24,53.8,53.99,44.8,43.49,830465
2526,Christopher Paciolla,CHC,A+,21.0,664,,,,,,48.29,2183,47.78,44.56,40.53,46.86,43.48,800627
2526,Kevin Ereu,MIL,R,19.0,503,,,,,,46.0,2560,45.91,46.5,39.39,52.6,43.48,807148
2526,Alex Ungar,CWS,A+,24.0,167,,,,,,44.24,2737,,38.68,49.12,29.39,43.48,836153
2529,Milo Rushford,KC,A,21.0,606,,,,,,48.87,2078,47.72,42.75,44.12,44.15,43.47,806299
2530,Gerlyn Payano,MIL,R,18.0,175,,,,,,56.05,570,33.71,59.02,50.35,59.1,43.46,829911
2530,Luis Frias,SF,R,21.0,867,,,,,,48.13,2207,46.0,40.19,53.23,39.9,43.46,801263
2532,Randy Martinez,CLE,R,19.0,523,,,,,,47.75,2279,46.48,41.55,43.06,52.71,43.44,821690
2532,Ryan Wideman,SD,A+,22.0,613,225.0,,,8,9,52.01,1407,37.84,53.54,56.34,42.5,43.44,834240
2532,Alvaro Matos,NYM,R,19.0,114,,,,,,45.23,2643,41.32,48.13,52.57,44.95,43.44,828772
2535,Juan Alvarez,AZ,A,20.0,473,,,,,,46.08,2548,42.98,46.78,46.46,51.19,43.43,816085
2536,Cristopher Larez,NYM,R,19.0,158,,,,,,49.41,1970,41.88,49.08,50.2,44.95,43.42,807003
2537,Saul Ramirez,CHC,R,19.0,161,,,,,,40.88,2934,44.39,47.84,45.69,44.95,43.41,829952
2537,Stharling De Los Santos,CHC,R,18.0,55,,,,,,38.26,3002,,46.31,26.49,53.57,43.41,828377
2539,Yosander Asencio,BOS,A,20.0,678,,,,,,51.06,1613,44.67,41.86,46.97,52.25,43.4,800155
2539,Jordan Thompson,LAD,A+,23.0,899,,,,,,47.42,2337,46.58,47.44,46.33,35.98,43.4,691948
2541,Erasmi Rodriguez,CWS,A,22.0,130,,,,,,38.84,2988,47.52,40.65,50.9,36.56,43.39,835409
2541,Colby Halter,OAK,AAA,24.0,1274,,,,,,48.85,2080,45.16,43.76,47.13,46.6,43.39,690985
2543,Anderson Navas,PHI,R,18.0,357,,,,,,47.74,2281,43.15,47.89,43.2,53.68,43.38,815014
2543,Austin Green,NYY,A,24.0,302,,,,,,45.72,2584,48.3,46.44,50.54,23.77,43.38,809719
2545,Grant Jay,SEA,A,22.0,327,,,,,,41.1,2926,,41.56,40.21,38.51,43.37,703603
2546,Paulo Asprilla,STL,R,20.0,327,,,,,,46.62,2470,46.09,49.03,39.84,45.7,43.36,809329
2547,Angel Rodriguez,DET,R,19.0,184,,,,,,46.99,2413,41.2,52.4,48.03,44.8,43.35,821623
2547,Ty Harvey,SD,A,19.0,265,,,,7,8,53.35,1105,30.75,69.83,43.64,61.9,43.35,829210
2549,Nestor Miranda,DET,R,19.0,224,,,,,,43.66,2784,44.23,46.7,46.88,44.95,43.33,815930
2550,Gabriel Guanchez,SEA,R,19.0,438,,,,,,46.96,2414,44.01,47.91,46.13,44.8,43.31,821687
2550,Wilber Sanchez,CWS,A+,23.0,1589,,,,,,51.64,1488,47.11,42.29,50.19,35.84,43.31,684712
2552,Kevin Tamburini,SD,R,19.0,210,,,,,,43.22,2813,44.73,46.09,46.24,44.95,43.3,821780
2553,Albert Medina,AZ,R,18.0,116,,,,,,45.72,2584,43.75,51.64,37.53,53.57,43.29,829709
2554,Colin Yeaman,BAL,A+,22.0,478,,,,,30,44.9,2676,46.56,47.73,39.18,46.54,43.26,829649
2555,Deshandro Tromp,PIT,R,18.0,204,,,,,,47.39,2343,43.06,49.26,41.36,53.68,43.25,820972
2556,Trevor Haskins,STL,A,23.0,405,,,,,,46.8,2441,44.88,47.54,51.96,31.36,43.2,695579
2557,Samuel Pardo,TB,R,18.0,232,,,,,,44.65,2700,44.47,48.08,39.14,53.57,43.19,835892
2558,Robert Hipwell,SF,A+,23.0,829,,,,,,46.22,2533,49.2,38.91,46.55,38.9,43.18,813771
2559,Kerrington Cross,SD,A+,24.0,500,,,,,,46.76,2443,41.68,55.17,54.77,25.28,43.17,701136
2560,Arturo Flores,HOU,A,20.0,467,,,,,,50.84,1664,42.89,45.89,45.6,52.47,43.16,829251
2561,Yohandy Cruz,DET,R,19.0,176,,,,,,46.08,2548,43.46,49.43,45.0,44.8,43.14,821241
2561,Starlin Aguilar,SEA,A,22.0,1067,,,,,,49.82,1903,49.17,39.47,46.06,38.51,43.14,694223
2563,Joe Naranjo,WSH,AA,24.0,2250,,,,,,50.7,1698,49.62,42.98,46.29,29.99,43.12,683172
2564,Yorwhuyn Toledo,CLE,R,17.0,102,,,,,,41.14,2922,,45.59,23.47,57.69,43.11,837806
2565,Agustin Marcano,WSH,R,19.0,151,,,,,,45.32,2638,46.3,49.46,33.72,52.45,43.09,808330
2566,Carter Dierdorf,NYM,A+,22.0,17,,,,,,36.16,3028,,,20.59,46.54,43.08,808170
2566,Brandon Eike,SEA,A+,24.0,964,,,,,,48.92,2072,46.44,44.96,51.21,30.22,43.08,694806
2568,Solomon Maguire,PIT,A,22.0,423,,,,,,49.86,1886,49.46,40.07,44.78,37.95,43.07,693418
2569,Ashton Kennedy,PIT,R,18.0,35,,,,,,33.82,3044,,,16.34,53.57,43.06,836650
2569,Kenyon Simmons,BOS,R,18.0,175,,,,,,46.48,2493,43.35,49.26,39.83,53.68,43.06,821185
2569,Eduarlin Tejeda,SD,R,21.0,445,,,,,,41.7,2903,47.5,39.75,48.41,39.9,43.06,808355
2569,Gage Harrelson,LAA,A+,22.0,229,,,,,,42.44,2861,,41.36,33.62,47.65,43.06,702629
2573,Malvin Valdez,CIN,A,21.0,1253,,,,,,51.13,1592,44.55,46.36,44.49,46.16,43.04,694216
2573,Omar Mejia,KC,R,19.0,362,,,,,,47.31,2355,44.47,47.44,44.34,44.8,43.04,821597
2575,Jake Steels,ATL,A+,24.0,337,,,,,,41.53,2910,50.07,44.44,43.65,29.39,43.03,809921
2576,Wilton Lara,HOU,A+,21.0,599,,,,,,46.68,2458,43.64,41.15,52.46,45.19,43.01,801258
2577,Jack Moroknek,WSH,A+,23.0,328,,,,,,45.33,2636,,41.04,43.31,31.31,43.0,833381
2578,John Rosillo,NYY,R,18.0,31,,,,,,38.38,3000,,44.2,26.77,53.57,42.98,837798
2578,Alfiery Matos,NYY,R,18.0,261,,,,,,53.57,1056,33.15,54.16,57.85,53.57,42.98,832787
2580,Remy Veldhuisen,NYY,R,20.0,227,,,,,,40.63,2948,44.42,45.01,51.75,36.23,42.97,820978
2581,Sebastián De Los Santos,CLE,R,19.0,245,,,,,,47.84,2263,44.03,46.34,46.01,44.95,42.96,808151
2581,Hudson White,BOS,A+,23.0,411,,,,,,45.67,2597,48.61,44.24,41.81,38.0,42.96,695742
2583,Rafael Castillo,MIA,R,19.0,276,,,,,,47.56,2315,42.62,48.45,47.05,44.95,42.95,809336
2584,Jonathan Moya,DET,R,19.0,409,,,,,,46.23,2530,45.83,42.05,46.43,44.8,42.94,821030
2585,Jose Serracin,NYM,R,18.0,60,,,,,,37.0,3018,,47.06,23.47,53.57,42.92,830038
2586,Yanki Jean-Baptiste,CLE,A,20.0,312,,,,,,50.6,1721,41.85,46.69,45.89,52.25,42.85,800507
2586,Jean Perez,COL,AAA,23.0,1017,,,,,,48.38,2167,46.37,41.84,45.43,44.01,42.85,691685
2588,Carter Gwost,PIT,R,19.0,26,,,,,,37.54,3012,,48.04,22.79,52.27,42.82,836075
2589,Ariel Almonte,CIN,A+,22.0,1720,,,,,,51.19,1585,46.62,41.67,43.58,46.19,42.81,694200
2589,Adrian Rodriguez,AZ,A+,22.0,930,,,,,,47.1,2398,47.24,42.86,40.06,47.65,42.81,703641
2591,Juan Garcia,KC,R,17.0,107,,,,,,49.62,1935,41.0,50.11,40.76,57.76,42.8,835171
2592,Broedy Poppell,SF,A,24.0,343,,,,,,44.08,2751,,38.17,50.36,22.88,42.79,701435
2593,Ruben Tiamo,TEX,R,17.0,87,,,,,,46.92,2418,42.83,51.55,34.86,57.76,42.76,829984
2594,Reillin Aquino,ATL,R,18.0,13,,,,,,35.56,3034,,49.42,20.18,53.57,42.74,842316
2594,Douglas Glod,ATL,A,20.0,835,,,,,,49.3,1991,44.7,43.62,42.04,52.25,42.74,800180
2596,Elian Rayo,SF,A,22.0,993,,,,,,49.19,2009,46.19,44.47,46.11,37.95,42.73,692378
2596,Jhosmmel Zue,KC,A,22.0,674,,,,,,46.69,2453,46.03,43.39,48.48,36.56,42.73,702435
2598,Rafi Montesino,BOS,R,18.0,119,,,,,,43.52,2794,46.56,48.21,32.03,53.68,42.72,821040
2599,Michael Hallquist,CHC,A+,24.0,149,,,,,,45.12,2654,,32.88,52.55,28.0,42.71,827624
2599,Gunner Gouldsmith,OAK,A+,24.0,618,,,,,,42.77,2844,48.82,44.01,46.35,28.0,42.71,802005
2599,Troy Schreffler Jr.,NYM,A+,24.0,760,,,,,,50.36,1780,47.81,38.22,55.76,26.32,42.71,687285
2599,Jeancer Custodio,PIT,R,17.0,50,,,,,,39.82,2974,,46.61,20.59,57.69,42.71,836586
2603,Kiko Romero,NYY,AA,24.0,453,,,,,,46.4,2505,46.87,45.96,48.85,27.58,42.66,687340
2603,Jose Montilla,KC,R,18.0,166,,,,,,46.24,2526,44.05,48.63,37.13,53.57,42.66,830437
2605,Enmanuel Corniel,BAL,R,18.0,138,,,,,,46.89,2422,43.78,48.05,34.78,59.47,42.64,821698
2606,Endry Reyes,TOR,R,18.0,133,,,,,,47.05,2407,42.72,47.38,41.26,53.68,42.62,821418
2607,Alexander Herrera,CHC,R,17.0,105,,,,,,46.26,2524,43.74,50.35,33.35,57.76,42.61,829843
2608,Orlando Patino,CWS,R,18.0,229,,,,,,50.35,1783,34.85,54.66,51.58,53.57,42.58,829971
2608,Kooper Schulte,NYM,A,22.0,46,,,,,,35.9,3031,,,22.79,38.96,42.58,832104
2610,Yancel Guerrero,STL,R,21.0,693,,,,,,50.08,1845,43.51,45.48,50.22,38.34,42.56,699026
2610,Emil Turbi,SD,R,20.0,437,,,,,,48.19,2197,45.21,40.23,47.33,45.92,42.56,807972
