Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
188,Aeverson Arteaga,SFG,SS,23.0,23.515,84.4,286,0.55,20.2,28.7,14.4,25.3,17.6,41.1,38.7,45.4,42.7,43.2,34.1,35.4,29.7,30.1,14.2,19.5,17.0,-39.9,40.3,40.564,2.9,82.951,52.3,32.1,21.5,109.6,61.6,101.7,36.9,34.2,40.3,2.797,35.7,17.0,54.5,0.219,38.5,0.314,30.3,3.271,22.2,0.004,18.3,0.333,16.7
189,Dustin Dickerson,KCR,SS,25.0,25.481,51.3,77,0.38,10.8,28.1,13.8,45.1,41.6,34.2,29.2,8.2,3.6,21.2,5.4,26.6,17.6,34.8,21.3,51.2,44.5,-49.4,22.0,20.245,94.6,75.824,14.7,30.6,28.7,108.8,50.5,104.2,74.0,46.3,89.4,2.597,32.3,4.8,1.4,0.147,1.6,0.238,4.5,4.407,42.7,0.013,34.4,1.0,88.3
190,Dom Keegan,TBR,C,25.0,26.136,40.9,214,0.29,7.3,27.8,13.3,28.5,20.8,55.7,57.0,9.6,5.4,32.6,15.4,19.0,9.1,36.5,22.0,71.5,76.8,-59.3,7.3,23.707,75.3,75.115,12.5,34.6,11.5,110.2,72.2,105.6,87.3,40.4,70.8,4.206,63.1,12.1,26.3,0.169,6.8,0.283,15.2,6.091,72.8,0.028,58.0,1.0,88.3
191,Luca Tresh,KCR,C,26.0,26.691,31.0,374,0.62,26.1,27.6,12.8,15.3,6.8,59.4,64.2,34.8,29.2,47.1,40.9,25.0,15.6,22.1,6.0,16.2,12.8,-51.7,17.6,34.44,13.3,78.719,28.7,34.4,12.4,109.1,55.7,102.3,48.7,33.3,34.4,4.813,69.5,21.7,81.2,0.221,40.9,0.33,43.5,2.311,12.5,0.003,16.7,0.5,21.3
192,Caleb Ricketts,PHI,C,26.0,26.363,37.7,174,0.49,16.5,27.4,12.4,20.8,12.5,61.7,67.7,18.4,14.0,40.0,28.0,19.6,10.6,26.5,10.6,40.3,32.1,-49.4,22.0,35.866,7.2,78.325,25.8,29.0,38.0,110.6,76.2,104.9,82.4,35.4,46.2,5.172,74.9,13.9,34.4,0.18,10.9,0.297,21.3,3.494,26.2,0.006,22.2,1.0,88.3
193,Omar Martinez,LAA,C,24.0,25.21,57.6,249,0.52,18.6,27.3,11.9,22.4,15.1,75.1,83.9,16.2,11.1,45.6,38.7,19.3,10.0,15.5,2.8,8.0,6.9,-56.2,11.6,28.177,49.8,73.538,7.9,35.8,8.4,111.0,80.1,103.8,69.0,39.5,67.0,6.426,87.1,14.6,40.7,0.206,24.6,0.377,72.6,1.666,7.9,0.0,8.0,0.0,8.0
194,Colby Halter,ATH,2B,24.0,25.073,60.5,194,0.43,12.6,26.9,11.5,29.5,22.6,17.8,7.5,8.2,3.6,13.0,1.8,18.8,8.6,38.2,24.3,77.0,82.6,-52.6,15.8,26.512,59.3,75.0,11.6,32.8,19.2,105.4,15.2,98.5,4.8,26.7,12.5,2.062,22.9,17.4,57.0,0.161,4.7,0.232,3.2,5.62,65.9,0.065,90.6,0.923,75.7
195,Brock Jones,TBR,OF,25.0,25.481,51.3,169,0.34,9.4,26.5,11.0,6.4,2.5,62.2,69.0,2.2,0.4,32.2,15.1,4.3,0.4,31.7,14.7,86.5,95.4,-77.6,1.1,32.763,19.4,62.736,0.4,50.0,0.4,111.0,80.1,105.1,84.4,44.8,87.1,4.142,60.2,24.4,89.4,0.155,3.9,0.287,16.8,9.13,98.2,0.082,94.7,0.789,56.2
196,Austin Hendrick,CIN,OF,25.0,25.265,56.5,209,0.39,11.5,25.9,10.6,16.2,7.5,53.6,55.0,30.1,23.3,41.8,31.9,23.2,14.3,31.9,15.4,49.3,41.7,-50.2,21.1,40.189,3.6,82.213,48.4,31.9,22.6,108.8,50.5,103.7,67.9,37.2,56.5,3.828,53.8,22.0,82.4,0.181,11.8,0.311,28.5,4.688,46.6,0.019,45.4,0.8,59.2
197,Cooper Kinney,TBR,2B,23.0,23.647,82.2,198,0.46,14.7,25.3,10.1,13.5,6.1,39.8,35.8,13.6,9.0,26.7,9.3,13.6,4.1,25.8,8.3,50.2,43.6,-54.5,13.6,34.873,10.8,73.129,6.8,33.3,17.2,107.0,26.5,103.3,62.9,41.4,75.1,3.535,48.4,7.6,8.1,0.199,20.3,0.315,31.2,5.384,62.4,0.015,37.6,0.75,48.2
198,Shawn Ross,TOR,C,26.0,26.973,25.4,182,0.23,6.0,24.8,9.6,32.2,25.8,70.7,77.8,4.0,0.7,37.4,22.9,18.1,8.2,24.5,7.8,37.2,30.3,-61.6,5.7,20.096,95.3,68.037,1.4,39.9,3.6,114.0,96.8,106.3,91.8,33.3,34.4,4.396,65.6,28.1,95.2,0.168,6.5,0.308,26.2,3.398,24.4,0.018,44.0,0.75,48.2
199,Josue Briceño,DET,C,21.0,21.99,97.5,59,0.28,6.9,24.5,9.2,34.9,29.4,53.6,55.0,19.8,14.3,36.7,20.8,27.4,17.9,20.8,5.0,7.6,6.4,-50.8,19.7,26.95,57.3,75.342,13.3,28.8,39.2,113.1,94.1,105.1,84.4,46.9,91.4,3.39,46.2,10.6,19.4,0.207,26.3,0.297,21.3,1.601,7.0,0.0,8.0,0.0,8.0
200,Jair Camargo,ATL,C,26.0,27.222,22.5,216,0.33,8.7,23.8,8.5,3.1,0.7,88.1,96.1,35.0,29.7,61.6,72.0,19.0,9.1,26.1,9.2,40.1,31.2,-68.5,2.5,40.724,2.5,81.89,45.5,38.5,5.6,111.5,84.9,106.9,94.6,51.2,97.1,9.259,98.6,17.8,58.6,0.206,24.6,0.399,81.5,3.706,30.5,0.023,49.8,0.714,41.7
201,Garret Guillemette,HOU,C,24.0,25.043,60.9,72,0.35,10.1,23.8,8.5,12.3,5.4,16.6,5.7,51.4,50.7,34.0,16.1,31.8,23.5,44.9,36.2,71.1,76.1,-56.9,10.4,40.0,3.9,90.411,91.0,30.5,29.6,102.9,3.4,100.9,26.7,34.1,39.6,0.0,2.5,26.2,91.9,0.181,11.8,0.242,5.6,6.056,71.7,0.028,58.0,1.0,88.3
202,Carlos Colmenarez,TBR,SS,22.0,22.847,92.0,77,0.3,8.0,23.7,7.8,15.1,6.5,20.2,10.2,4.4,1.1,12.3,0.7,9.8,2.5,32.9,18.8,79.2,84.9,-90.8,0.4,28.485,48.7,73.077,6.5,44.4,1.4,106.9,25.1,100.6,21.3,38.5,62.4,2.597,32.3,5.3,2.5,0.149,2.3,0.225,2.9,6.117,73.8,0.047,78.9,1.0,88.3
203,Alfonsin Rosario,CLE,OF,22.0,22.248,96.7,152,0.14,2.8,23.3,7.3,6.2,1.8,42.5,39.8,7.4,2.5,25.0,8.2,6.8,1.4,32.2,16.1,83.1,90.4,-70.4,1.8,33.626,16.1,71.963,4.7,41.6,2.2,109.3,58.8,104.6,78.1,33.8,38.0,1.974,21.5,27.3,94.3,0.177,10.0,0.255,7.3,7.378,93.2,0.038,67.9,1.0,88.3
204,Blake Burke,MIL,1B,23.0,23.277,87.5,129,0.2,4.4,22.9,6.7,17.0,8.6,57.1,59.7,46.9,44.1,52.0,51.4,32.0,24.6,28.7,12.8,22.2,18.8,-51.9,17.2,39.493,5.4,85.119,69.2,29.6,33.7,112.0,89.1,107.1,95.5,40.3,70.3,3.101,42.7,9.7,14.9,0.206,24.6,0.329,41.8,4.433,43.4,0.0,8.0,0.0,8.0
205,Eduardo Garcia,MIL,SS,23.0,24.197,75.0,201,0.3,8.0,22.9,6.7,11.8,5.0,31.9,25.4,20.2,14.7,26.0,8.6,16.0,5.4,32.4,17.0,65.2,69.5,-56.6,11.1,35.255,9.0,78.992,29.4,33.2,17.6,109.2,57.3,100.3,18.3,27.9,15.1,1.99,22.2,23.0,85.7,0.18,10.9,0.273,12.5,4.819,48.4,0.038,67.9,1.0,88.3
206,Jay Allen II,CIN,OF,23.0,23.828,80.4,84,0.09,2.3,22.6,6.0,9.2,3.2,28.9,21.9,24.4,17.6,26.6,9.0,16.8,7.0,39.9,28.9,86.2,93.6,-65.5,3.2,35.152,10.0,81.111,40.5,31.8,23.1,108.1,39.1,105.7,87.8,43.9,84.1,0.0,2.5,15.6,45.9,0.174,8.4,0.241,5.0,6.956,86.4,0.054,84.4,1.0,88.3
207,Bennett Lee,DET,C,24.0,24.402,69.9,84,0.2,4.4,20.4,5.5,18.5,10.8,58.3,62.7,23.4,17.2,40.8,29.6,21.0,11.8,19.6,3.7,16.8,14.2,-70.2,2.2,30.168,38.4,79.091,30.1,30.5,29.6,107.6,33.7,103.0,59.3,34.1,39.6,5.952,83.9,17.4,57.0,0.191,16.7,0.319,34.4,3.67,30.1,0.0,8.0,0.0,8.0
208,Tre' Morgan,TBR,1B,23.0,24.181,75.4,232,0.48,15.6,20.2,4.8,11.1,4.5,44.5,41.6,12.9,8.6,28.7,11.1,12.0,2.9,10.5,1.4,7.4,6.0,-54.8,12.9,35.484,8.2,75.321,12.9,34.8,10.8,106.6,22.0,102.8,58.1,38.3,62.0,4.741,67.7,9.7,14.9,0.182,12.9,0.307,25.4,1.522,6.5,0.0,8.0,0.0,8.0
209,Ivan Melendez,ARI,1B,26.0,26.656,32.2,50,0.44,13.5,20.2,4.8,6.3,2.2,78.4,87.5,11.8,7.2,45.1,37.3,9.0,1.8,7.8,0.9,5.4,0.5,-58.0,9.1,43.802,0.7,68.254,1.8,36.2,7.9,112.1,90.0,106.5,92.7,33.3,34.4,8.0,96.2,20.0,71.5,0.202,21.7,0.31,27.8,0.654,1.4,0.0,8.0,0.0,8.0
210,Ethan Hearn,CHC,C,25.0,26.053,42.6,66,0.43,12.6,19.6,4.1,1.5,0.4,61.8,68.3,8.6,4.7,35.2,18.3,5.0,1.1,12.5,1.8,27.3,22.5,-77.3,1.4,42.553,1.4,75.0,11.6,43.6,1.8,107.4,31.0,105.6,87.3,38.2,61.5,6.061,85.3,14.3,36.9,0.163,5.7,0.323,36.4,2.935,17.9,0.017,42.2,0.5,21.3
211,Cooper Bowman,TBR,2B,26.0,26.653,32.6,68,0.21,5.3,19.2,3.7,9.5,3.6,16.1,5.4,17.6,12.2,16.8,3.9,13.6,4.1,37.1,22.5,84.3,91.7,-66.1,2.9,32.237,22.2,80.282,34.9,37.5,7.2,103.9,5.9,101.6,35.5,21.9,4.7,0.0,2.5,21.2,78.0,0.114,0.4,0.157,0.4,6.671,83.5,0.086,95.9,0.857,69.5
212,Nate Baez,BOS,C,25.0,25.344,54.0,51,-0.2,0.5,18.8,3.2,46.5,44.1,22.8,12.5,34.0,28.0,28.4,10.8,40.2,36.6,28.8,13.5,5.8,1.8,-35.4,50.0,33.0,19.0,84.746,67.0,21.7,79.2,107.8,35.8,99.5,9.1,29.4,19.4,1.961,21.1,20.0,71.5,0.134,1.1,0.212,2.5,0.907,2.5,0.0,8.0,0.0,8.0
213,Silas Ardoin,BAL,C,25.0,26.001,43.8,232,0.04,1.4,18.3,2.8,36.9,31.9,21.1,11.5,5.8,1.8,13.4,2.2,21.3,12.4,26.1,9.2,35.6,27.5,-57.3,9.7,18.618,98.2,70.954,3.2,34.3,12.9,105.4,15.2,100.5,20.4,29.6,20.3,2.586,31.2,11.9,25.6,0.174,8.4,0.246,6.8,4.519,44.4,0.009,27.3,0.667,33.0
214,Derek Berg,PIT,C,24.0,24.997,62.0,128,0.21,5.3,16.6,2.3,8.8,2.9,50.0,49.8,10.1,6.1,30.0,12.2,9.4,2.2,12.6,2.3,18.8,16.1,-63.4,4.8,32.714,19.7,69.62,2.9,41.5,2.5,110.6,76.2,107.1,95.5,39.4,66.3,2.344,26.9,17.3,56.3,0.192,17.4,0.303,24.0,3.939,35.1,0.0,8.0,0.0,8.0
215,Dominic Pitelli,CIN,SS,24.0,24.671,65.9,196,0.24,6.4,16.1,1.8,15.5,7.2,12.4,2.5,18.1,13.4,15.2,3.4,16.8,7.0,22.3,6.4,33.2,26.8,-57.2,10.0,32.075,22.9,76.712,17.6,33.0,18.3,105.0,11.1,100.4,19.5,28.7,17.0,0.0,2.5,16.2,50.2,0.196,18.6,0.242,5.6,3.722,30.8,0.021,47.2,0.444,17.4
216,Arol Vera,LAA,SS,23.0,24.022,76.8,126,0.05,1.8,16.0,1.4,20.9,12.9,4.9,0.7,24.8,17.9,14.8,2.7,22.8,13.6,28.1,12.2,38.7,30.7,-52.5,16.1,33.984,14.3,82.099,48.0,28.5,42.7,103.0,3.9,97.9,3.8,14.5,1.1,0.794,7.3,7.5,7.5,0.147,1.6,0.174,1.1,5.285,59.5,0.009,27.3,0.5,21.3
217,Cameron Barstad,PIT,C,25.0,25.807,46.0,72,0.19,3.7,11.2,0.9,4.4,1.3,40.8,37.5,4.7,1.4,22.8,6.3,4.6,0.7,5.4,0.5,7.0,5.0,-80.6,0.7,34.532,12.9,68.696,2.2,46.6,0.7,105.8,16.7,103.6,66.1,41.9,77.8,4.167,61.1,6.5,4.3,0.17,7.2,0.297,21.3,1.441,5.4,0.0,8.0,0.0,8.0
218,Dayne Leonard,CIN,,26.0,,,110,0.02,0.9,11.1,0.5,23.7,15.8,5.9,1.1,6.4,2.2,6.2,0.4,15.0,5.0,20.7,4.6,31.9,25.7,-58.1,8.6,26.383,60.9,74.436,10.4,38.5,5.6,102.7,2.9,96.9,2.3,20.0,3.8,0.909,9.0,10.2,16.1,0.149,2.3,0.192,1.4,0.0,0.7,0.009,27.3,1.0,88.3
219,Trevor Hauver,TEX,2B,27,27.833,13.4,502,,,,,54.2,53.4,43.3,40.5,65.5,73.1,54.4,57.0,59.8,62.4,,,,,-41.7,34.6,22.539,84.6,83.648,58.8,25.8,57.5,109.3,58.8,101.3,31.9,33.9,38.9,2.59,31.5,18.1,59.9,0.241,72.2,0.343,52.7,3.001,19.4,,,,
220,Marcos Castañon,SDP,SS,27,27.496,17.8,478,,,,,51.1,48.7,71.5,79.9,72.8,79.7,72.2,92.3,62.0,64.5,,,,,-30.1,67.0,37.204,6.5,85.155,69.5,22.1,78.0,111.6,85.7,104.2,74.0,37.9,59.9,4.603,67.0,17.9,59.1,0.244,76.0,0.376,71.5,3.357,23.7,,,,
221,Drew Swift,ATH,SS,27,27.595,17.0,475,,,,,66.8,72.2,21.7,12.0,52.2,52.5,37.0,21.7,59.5,62.0,,,,,-34.2,53.9,21.694,90.3,84.325,63.4,24.5,63.6,109.9,68.1,100.0,15.1,27.9,15.1,0.842,8.2,11.2,22.2,0.221,40.9,0.271,11.8,5.756,67.7,,,,
222,Francisco Urbaez,CIN,2B,28,28.936,1.4,464,,,,,78.9,89.6,33.9,28.3,72.4,78.9,53.2,54.5,75.6,87.5,,,,,-19.3,88.9,24.974,68.5,85.876,76.3,23.2,69.7,108.5,45.2,102.0,41.8,36.3,51.6,1.293,14.0,19.6,69.4,0.239,68.5,0.319,34.4,3.988,35.8,,,,
223,Aaron Sabato,MIN,1B,27,27.296,21.7,463,,,,,34.6,28.9,85.1,93.5,45.0,41.8,65.0,80.3,39.8,36.2,,,,,-41.7,34.6,29.444,43.4,79.84,33.0,32.1,21.5,113.0,93.2,105.9,88.7,41.2,74.4,5.832,82.1,23.6,88.2,0.232,57.0,0.391,78.9,4.138,37.6,,,,
224,Jack Winkler,ATH,2B,27,27.877,12.7,444,,,,,43.7,40.1,40.2,36.2,33.8,27.6,37.0,21.7,38.8,35.5,,,,,-41.3,36.0,27.721,53.8,81.313,41.2,27.5,47.8,109.2,57.3,102.0,41.8,32.6,30.8,2.477,29.7,19.5,68.6,0.207,26.3,0.311,28.5,4.067,36.9,,,,
225,Ernesto Martinez Jr.,NYY,1B,27,27.253,22.1,442,,,,,37.5,34.2,87.3,95.7,60.0,62.5,73.6,92.8,48.8,46.4,,,,,-39.7,41.2,30.053,39.1,83.142,53.4,31.3,26.0,116.4,99.3,107.7,97.5,44.7,86.7,7.466,93.9,15.6,45.9,0.238,66.7,0.389,77.2,6.613,82.4,,,,
226,Mario Camilletti,CHW,2B,27,27.422,18.8,436,,,,,68.6,75.8,34.9,30.5,44.8,41.2,39.8,27.2,56.7,57.7,,,,,-30.7,66.1,23.015,81.4,78.028,22.9,26.1,55.7,108.5,45.2,100.8,24.6,30.1,24.0,2.523,30.1,11.2,22.2,0.238,66.7,0.34,50.4,3.772,31.9,,,,
227,Braiden Ward,BOS,CF,27,27.671,14.5,418,,,,,60.8,63.8,10.7,1.8,61.2,64.3,36.0,19.9,61.0,64.2,,,,,-29.7,68.5,30.368,37.3,87.129,81.4,22.2,76.9,104.3,7.5,97.4,3.2,18.4,2.9,0.718,6.6,14.4,38.4,0.221,40.9,0.275,13.3,9.174,98.6,,,,
228,Logan Davidson,TBR,1B,28,28.734,3.3,408,,,,,17.6,10.0,60.8,66.3,18.0,12.9,39.4,26.5,17.8,7.7,,,,,-50.3,20.6,32.712,20.1,75.681,14.3,38.1,6.5,109.5,60.0,104.5,76.9,37.4,57.7,4.167,61.1,18.8,62.7,0.202,21.7,0.332,45.5,5.122,55.6,,,,
229,Chad Stevens,COL,2B,27,27.628,15.9,408,,,,,35.2,30.5,62.2,69.0,68.3,75.6,65.2,80.6,51.8,50.2,,,,,-43.3,31.5,28.77,46.6,82.39,49.1,30.8,27.1,114.2,97.1,104.0,72.4,39.5,67.0,3.431,46.6,12.3,27.2,0.256,87.5,0.371,68.1,6.98,87.5,,,,
230,Trei Cruz,DET,CF,28,28.211,9.6,399,,,,,66.2,70.6,51.5,52.0,59.5,61.6,55.5,60.6,62.8,66.1,,,,,-31.7,62.2,22.236,85.7,81.509,43.0,27.6,47.0,109.9,68.1,104.0,72.4,38.7,62.9,2.757,35.1,16.7,53.6,0.244,76.0,0.333,46.1,4.011,36.2,,,,
231,Tatem Levins,TBR,C,27,27.313,21.0,376,,,,,63.9,68.1,66.7,73.5,41.0,37.3,53.8,56.3,52.4,50.9,,,,,-31.8,61.6,23.951,73.8,82.232,48.7,26.4,55.0,111.7,86.4,104.1,73.3,40.4,70.8,4.255,63.8,16.0,48.7,0.214,33.3,0.352,58.2,2.788,16.8,,,,
232,Tyler Hardman,NYY,1B,27,27.647,15.2,351,,,,,39.6,36.2,71.6,80.3,25.4,18.8,48.5,43.4,32.5,25.1,,,,,-36.2,47.7,30.669,35.5,76.923,18.6,31.4,25.4,108.0,38.0,103.6,66.1,43.5,82.6,7.123,91.0,18.1,59.9,0.213,32.3,0.389,77.2,4.209,39.1,,,,
233,César Prieto,STL,3B,27,27.365,20.1,351,,,,,63.5,67.4,44.6,42.1,88.1,94.1,66.4,82.4,75.8,88.0,,,,,-20.2,88.2,40.455,3.2,89.336,89.6,17.1,92.1,108.6,47.3,101.0,28.1,34.4,41.4,2.849,36.9,18.1,59.9,0.255,86.6,0.358,63.1,4.231,39.4,,,,
234,Austin Gauthier,LAD,SS,27,27.373,19.6,348,,,,,64.6,69.5,20.7,10.8,47.8,46.2,34.2,16.7,56.2,56.6,,,,,-33.1,57.9,23.087,81.0,78.054,23.3,26.0,56.6,107.5,32.4,100.3,18.3,34.3,40.9,1.437,15.4,6.9,5.7,0.241,72.2,0.313,29.6,5.287,59.9,,,,
235,Cooper Johnson,TEX,C,28,28.405,6.9,337,,,,,50.5,47.8,23.8,13.8,38.1,32.6,31.0,13.1,44.3,40.1,,,,,-40.3,38.7,25.92,63.4,84.864,67.7,25.4,60.8,107.5,32.4,101.0,28.1,24.3,7.7,1.187,12.2,20.9,77.1,0.174,8.4,0.245,6.3,2.901,17.6,,,,
236,Bryan Lavastida,ATH,C,27,27.814,14.1,333,,,,,75.9,85.7,20.2,10.2,69.6,76.0,44.9,36.7,72.8,83.5,,,,,-22.8,83.9,26.502,59.9,87.01,80.6,21.6,79.9,106.4,21.0,99.8,11.8,25.0,9.1,1.802,19.0,13.5,31.2,0.233,58.6,0.301,23.5,4.293,40.9,,,,
237,Jake Holton,SFG,1B,28,28.553,5.4,307,,,,,85.3,93.5,55.9,57.3,61.7,65.1,58.8,67.4,73.5,84.2,,,,,-22.2,84.2,21.92,88.5,88.199,84.9,20.6,83.2,110.1,70.6,104.3,75.1,34.4,41.4,3.257,44.8,14.4,38.4,0.219,38.5,0.346,54.3,3.04,20.1,,,,
238,Michael Turner,CHW,C,28,28.09,10.1,286,,,,,45.5,42.3,31.6,24.7,71.6,78.3,51.6,50.4,58.6,60.6,,,,,-44.0,30.6,27.732,53.4,85.321,71.0,23.1,70.8,105.3,14.0,100.2,17.0,29.7,21.5,2.797,35.7,14.5,39.6,0.241,72.2,0.338,48.6,1.888,9.3,,,,
239,Paul McIntosh,PHI,C,28,28.832,2.5,286,,,,,62.5,67.0,77.8,87.1,72.7,79.2,75.2,95.7,67.6,77.2,,,,,-32.5,59.7,25.763,64.9,86.866,80.3,23.8,66.1,111.0,80.1,105.8,88.2,42.3,78.7,5.594,78.9,18.5,61.3,0.237,65.1,0.377,72.6,1.447,6.1,,,,
240,Duke Ellis,NYY,CF,28,28.676,3.6,279,,,,,46.4,43.7,45.3,44.1,51.1,50.2,48.2,42.7,48.8,46.4,,,,,-40.6,36.9,27.207,57.0,83.289,54.5,26.5,54.3,109.9,68.1,102.7,56.3,38.9,64.5,3.226,43.7,7.6,8.1,0.226,47.7,0.324,37.6,9.187,98.9,,,,
241,Tyler Gentry,DET,OF,27,27.633,15.6,277,,,,,59.6,62.7,56.2,58.6,49.4,48.0,52.8,53.4,54.5,55.6,,,,,-32.1,60.8,24.46,71.3,81.711,43.7,28.8,39.2,109.9,68.1,102.1,45.0,44.4,85.7,3.249,44.4,21.4,78.7,0.231,55.2,0.366,65.6,3.85,33.3,,,,
242,Ivan Johnson,CIN,2B,27,27.943,11.2,267,,,,,32.9,27.1,73.3,82.4,54.3,55.6,63.8,76.5,43.6,38.7,,,,,-40.5,37.6,30.716,34.8,79.837,32.6,33.0,18.3,110.2,72.2,104.5,76.9,48.1,94.3,5.618,79.2,10.5,18.5,0.244,76.0,0.417,88.0,4.664,46.2,,,,
243,Greg Jones,CHC,LF,28,28.539,5.8,264,,,,,27.4,19.4,32.5,25.8,14.4,9.7,23.4,7.5,20.9,11.5,,,,,-53.5,14.3,25.868,64.2,72.664,5.4,38.6,4.8,108.8,50.5,103.6,66.1,45.6,87.8,1.894,20.4,10.3,17.2,0.205,23.5,0.284,15.8,8.389,97.1,,,,
244,Andrew Navigato,DET,SS,28,28.315,8.2,247,,,,,77.5,87.8,25.0,15.8,81.0,88.5,53.0,53.9,79.2,91.6,,,,,-23.5,81.5,26.181,62.4,90.975,93.5,18.3,90.0,108.3,42.5,100.8,24.6,29.3,19.0,0.81,7.9,15.3,43.7,0.239,68.5,0.315,31.2,4.139,38.0,,,,
245,Ismael Munguia,TOR,LF,27,27.921,11.6,229,,,,,88.0,95.7,24.7,15.1,97.6,99.1,61.2,71.3,92.8,98.9,,,,,-6.1,99.3,26.195,62.0,93.536,99.3,11.3,98.6,109.7,63.8,100.0,15.1,36.3,51.6,0.437,5.2,8.3,9.1,0.278,95.9,0.329,41.8,2.698,15.4,,,,
246,Carson Taylor,SEA,1B,27,27.302,21.4,226,,,,,72.0,80.6,28.2,21.1,59.0,61.1,43.6,34.6,65.5,71.0,,,,,-25.6,78.5,25.358,65.6,85.283,70.3,24.2,65.2,107.7,34.8,101.5,34.1,29.7,21.5,1.77,18.3,13.5,31.2,0.226,47.7,0.318,33.3,2.301,12.2,,,,
247,Logan Driscoll,MIA,C,28,28.879,2.2,222,,,,,41.9,38.4,47.5,47.1,47.5,45.2,47.5,41.6,44.7,41.2,,,,,-41.5,35.5,29.13,45.2,81.979,47.3,26.6,53.0,109.6,61.6,102.2,47.5,37.1,55.7,3.604,49.5,15.5,44.6,0.226,47.7,0.318,33.3,2.685,15.1,,,,
248,Rafael Lantigua,TOR,2B,28,28.397,7.2,221,,,,,64.7,69.9,23.8,13.8,43.9,40.1,33.8,15.8,54.3,54.5,,,,,-35.2,50.9,22.026,87.5,86.219,78.5,24.3,64.9,109.8,65.9,99.6,10.0,26.2,11.5,1.357,15.1,15.2,43.0,0.175,9.3,0.245,6.3,3.552,26.9,,,,
249,Colin Davis,SEA,OF,27,27.614,16.3,208,,,,,30.8,23.7,71.4,79.6,31.8,25.1,51.6,50.4,31.3,22.2,,,,,-50.9,19.4,26.512,59.3,77.465,21.1,33.4,16.7,108.9,52.3,103.2,61.8,41.8,77.1,5.769,80.8,19.8,70.3,0.222,42.5,0.395,80.3,5.387,62.7,,,,
250,Ramón Rodríguez,MIL,C,27,27.89,12.0,206,,,,,70.8,79.2,21.7,12.0,70.5,77.1,46.1,39.8,70.6,81.0,,,,,-23.2,82.8,29.756,40.5,88.679,87.8,19.6,86.4,106.3,20.1,102.4,50.2,32.5,30.5,0.971,9.7,6.9,5.7,0.23,53.2,0.308,26.2,2.431,12.9,,,,
251,Matt Koperniak,STL,LF,28,28.613,4.0,205,,,,,67.0,72.8,37.3,32.6,47.7,45.9,42.5,33.3,57.4,59.5,,,,,-24.4,79.9,29.274,43.7,84.314,63.1,23.2,69.7,110.5,74.7,104.7,79.0,31.8,27.4,0.976,10.4,12.7,29.4,0.213,32.3,0.294,18.8,4.27,40.1,,,,
252,Riley Tirotta,TOR,3B,28,28.082,10.5,197,,,,,43.6,39.6,65.7,72.2,11.9,7.5,38.8,25.4,27.8,18.6,,,,,-49.3,22.6,21.337,91.8,74.627,10.8,31.6,24.0,110.4,74.0,104.3,75.1,40.5,71.5,5.584,78.5,15.2,43.0,0.182,12.9,0.325,39.1,6.063,72.0,,,,
253,Spencer Packard,SEA,OF,28,28.939,1.1,196,,,,,97.0,100.0,23.1,13.1,75.2,81.7,49.2,44.3,86.1,95.7,,,,,-13.8,96.4,19.026,97.8,93.274,98.9,13.8,97.1,106.2,19.2,101.1,29.4,28.5,16.5,1.531,16.1,14.6,40.7,0.229,51.4,0.304,24.4,2.774,16.5,,,,
254,Anthony Vilar,SDP,C,27,27.472,18.1,192,,,,,34.4,28.1,17.9,7.9,11.6,6.8,14.8,2.7,23.0,14.0,,,,,-48.9,23.7,29.148,44.4,76.226,15.8,27.8,46.2,102.4,2.0,98.8,6.3,33.6,36.6,2.083,23.7,18.8,62.7,0.173,7.5,0.261,9.3,2.951,18.3,,,,
255,James Nelson,HOU,3B,28,28.923,1.8,190,,,,,26.7,19.0,71.1,78.7,48.8,47.5,60.0,68.8,37.8,34.1,,,,,-50.6,20.1,30.424,36.9,76.016,15.4,30.7,28.0,110.1,70.6,102.0,41.8,39.0,65.1,6.842,89.6,12.6,28.7,0.25,82.1,0.41,86.6,5.072,54.5,,,,
256,Tommy Sacco Jr.,HOU,SS,27,27.335,20.7,171,,,,,40.6,37.3,38.1,33.3,23.3,16.8,30.7,12.5,32.0,24.6,,,,,-49.7,21.5,22.989,81.7,78.715,28.3,31.0,26.5,106.7,22.9,100.9,26.7,28.9,17.7,4.094,58.6,15.4,44.1,0.195,18.3,0.3,22.6,6.216,76.0,,,,
257,Zach Humphreys,LAA,C,28,28.947,0.7,155,,,,,58.1,59.0,16.8,6.1,29.6,22.6,23.2,6.8,43.8,39.1,,,,,-32.9,59.0,25.22,66.3,81.347,41.9,28.3,43.7,105.1,12.0,99.3,7.7,27.8,14.2,1.29,13.6,19.6,69.4,0.192,17.4,0.258,8.4,5.996,70.3,,,,
