Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
188,Jonatan Clase,TOR,LF,24.0,24.329,74.2,211,0.74,35.8,50.0,48.8,47.7,43.7,55.8,57.6,65.2,72.7,60.5,71.3,56.4,58.4,64.2,77.1,79.6,85.8,-38.4,38.2,27.394,52.3,83.137,55.2,24.1,64.4,109.4,50.4,103.8,59.8,39.4,59.9,3.791,46.7,23.0,83.3,0.252,75.2,0.372,59.0,6.628,80.4,0.078,93.3,0.81,59.3
189,Dayson Croes,SFG,IF,26.0,26.951,29.7,84,0.87,52.7,49.9,48.4,67.2,72.8,21.5,13.9,84.0,90.7,52.8,55.1,75.6,87.3,60.5,69.6,30.2,22.5,-15.4,93.7,39.106,4.6,91.919,96.6,15.4,94.9,106.3,15.1,100.6,16.7,29.9,18.9,2.381,22.8,8.7,8.1,0.249,71.4,0.334,35.6,3.4,24.0,0.023,46.0,0.5,17.8
190,Raynel Delgado,HOU,2B,26.0,26.461,38.8,448,0.84,48.5,49.9,48.4,49.2,47.2,25.1,17.7,74.8,82.6,50.0,48.9,62.0,67.3,66.4,81.4,75.2,80.5,-29.7,64.1,31.615,24.6,85.932,73.3,26.7,48.8,108.1,31.4,101.6,28.1,31.4,22.6,1.562,12.5,14.3,35.1,0.253,76.4,0.332,33.9,6.604,79.8,0.066,89.5,0.769,47.9
191,Victor Labrada,SEA,CF,26.0,26.678,35.3,483,0.85,49.7,49.7,47.9,51.1,50.6,42.8,40.8,51.0,50.3,46.9,41.9,51.0,50.1,54.1,58.5,60.3,60.4,-29.2,65.9,32.09,21.6,85.622,70.1,25.2,58.2,108.6,37.6,101.4,25.3,33.4,30.5,3.727,45.7,22.7,82.6,0.22,31.9,0.336,37.9,5.509,60.8,0.04,68.5,0.769,47.9
192,Colton Ledbetter,STL,CF,24.0,24.846,65.4,464,0.83,47.3,49.4,47.5,26.0,19.6,64.9,70.6,37.4,30.7,51.2,51.0,31.7,24.4,48.5,48.1,82.2,89.2,-47.2,19.4,31.175,27.3,77.812,18.4,28.3,40.6,113.6,92.5,103.1,50.8,36.4,46.2,4.526,59.4,21.4,78.0,0.238,56.5,0.368,57.1,7.359,91.1,0.055,83.7,0.839,66.0
193,Ramon Mendoza,STL,3B,25.0,26.053,45.2,454,0.86,51.1,49.4,47.5,55.4,56.2,45.2,43.8,74.6,82.3,59.9,69.1,65.0,73.8,51.9,53.7,25.8,20.0,-26.2,73.7,31.884,23.4,84.183,62.6,25.3,57.8,109.0,43.8,101.7,29.1,28.8,14.6,3.304,39.0,19.8,69.5,0.265,86.5,0.373,59.7,3.826,31.1,0.004,16.3,0.667,30.7
194,Zach Dezenzo,HOU,LF,26.0,26.36,40.7,228,0.7,29.2,49.3,47.1,79.2,88.3,45.3,44.0,46.2,43.5,45.8,40.1,62.7,68.8,66.5,81.6,74.0,79.0,-23.7,78.5,20.638,92.7,84.375,64.3,24.6,60.7,112.6,85.4,103.1,50.8,28.4,13.5,3.07,35.2,11.8,22.0,0.217,28.1,0.334,35.6,5.869,66.5,0.051,80.0,0.923,77.4
195,Johnny Olmstead,MIA,3B,25.0,26.196,43.1,309,0.75,37.5,49.1,46.8,59.3,60.7,57.4,60.4,31.4,23.7,44.4,36.3,45.3,40.3,54.6,59.3,73.1,77.8,-33.3,53.4,22.951,80.5,79.762,29.9,27.9,42.3,109.6,52.8,104.2,65.2,36.9,48.6,4.854,64.2,18.3,61.4,0.221,33.0,0.342,40.6,6.647,80.6,0.043,72.1,0.824,62.5
196,Demetrio Crisantes,ARI,SS,21.0,22.04,97.2,197,0.82,45.9,49.0,46.6,72.1,80.2,23.0,16.0,69.2,77.3,46.1,40.8,70.6,79.7,52.3,54.4,15.6,13.8,-22.8,80.1,28.169,47.1,88.034,81.8,17.7,89.5,105.8,12.3,100.8,19.0,29.4,17.2,2.538,24.8,10.7,16.6,0.238,56.5,0.334,35.6,3.713,28.9,0.0,6.8,0.0,6.8
197,Carson Roccaforte,KCR,OF,24.0,24.479,70.9,106,0.92,59.2,48.9,46.3,14.8,7.6,42.5,40.6,40.5,36.6,41.5,31.8,27.6,18.3,44.2,39.5,77.2,82.9,-54.7,9.5,30.901,29.5,81.159,40.6,36.7,6.1,107.7,27.5,101.1,22.1,40.7,65.2,3.774,46.1,37.7,99.6,0.226,40.4,0.338,38.7,5.112,53.4,0.088,95.6,1.0,89.6
198,Noah Mendlinger,STL,3B,25.0,26.114,44.7,240,0.77,39.6,48.8,45.9,89.5,97.0,19.3,10.5,89.1,94.7,54.2,57.6,89.3,97.8,66.1,80.8,19.6,15.6,-17.0,90.9,22.691,82.8,91.566,95.8,14.9,96.1,109.2,48.0,100.3,14.3,34.1,33.6,0.833,6.1,6.6,3.5,0.258,82.4,0.328,30.3,3.398,23.7,0.004,16.3,0.5,17.8
199,Christian Encarnacion-Strand,BAL,3B,26.0,26.804,33.3,295,0.91,58.4,48.8,45.9,9.0,2.6,92.0,97.7,55.3,57.2,73.6,91.7,32.2,25.2,36.3,20.3,44.7,36.7,-56.9,7.0,43.429,1.0,81.127,40.2,30.7,25.8,111.5,77.8,106.2,87.4,50.0,94.1,10.847,99.0,27.0,93.8,0.248,70.4,0.496,95.2,4.289,37.6,0.007,20.8,1.0,89.6
200,Johnathan Rodríguez,ATH,RF,26.0,26.877,31.9,423,0.74,35.8,48.7,45.5,69.3,75.6,70.9,78.7,62.8,67.9,66.8,82.5,66.0,75.8,54.6,59.3,31.8,23.6,-29.4,65.1,23.035,79.5,84.058,61.2,24.1,64.4,113.9,94.0,108.3,96.8,47.6,90.8,5.201,69.1,9.1,9.1,0.243,64.4,0.376,62.0,2.315,11.5,0.002,13.8,1.0,89.6
201,Nacho Alvarez Jr.,ATL,SS,23.0,23.444,86.3,168,0.74,35.8,48.6,45.1,82.9,91.7,20.4,12.7,47.4,45.5,33.9,20.2,65.2,74.5,58.9,65.8,46.3,38.9,-23.9,78.2,22.414,84.2,85.714,70.8,16.6,92.7,107.8,28.7,102.7,46.2,30.2,19.7,0.595,4.2,13.8,31.4,0.211,24.0,0.288,12.9,4.386,39.0,0.024,47.5,0.8,56.4
202,Brandon Compton,MIA,OF,22.0,22.899,91.7,62,0.81,44.5,48.6,45.1,22.0,14.7,66.8,73.9,29.0,21.6,47.9,44.8,25.5,15.8,45.1,41.4,84.2,92.1,-58.1,5.5,25.984,62.2,75.0,8.8,39.6,2.8,109.9,59.4,106.3,88.8,56.2,99.0,4.839,63.7,12.9,28.0,0.233,49.2,0.41,78.1,6.174,73.3,0.075,92.7,1.0,89.6
203,Drew Romo,CHW,C,24.0,25.06,62.2,64,1.0,71.0,48.4,44.7,22.0,14.7,31.7,25.5,59.2,63.6,45.4,39.4,40.6,34.5,35.3,18.9,24.7,19.7,-45.3,23.2,31.973,22.6,90.141,90.9,32.2,18.2,102.5,1.5,100.4,15.5,28.9,15.1,3.125,36.2,31.0,97.1,0.216,27.4,0.329,31.4,3.186,20.6,0.015,34.4,0.5,17.8
204,Tony Santa Maria,TBR,3B,24.0,24.457,71.5,50,0.74,35.8,48.2,44.4,59.6,61.2,38.3,34.5,64.0,70.2,51.2,51.0,61.8,66.9,62.6,74.1,64.1,68.5,-34.0,50.9,23.404,77.8,87.273,78.8,26.0,54.1,104.1,4.6,100.2,13.2,23.3,3.7,4.0,51.5,20.0,70.6,0.233,49.2,0.356,50.4,5.215,55.8,0.06,87.7,0.75,44.2
205,Jose Cordova,COL,C,26.0,26.691,34.7,191,0.84,48.5,48.1,44.1,52.1,51.9,36.4,31.3,72.2,79.8,54.3,58.1,62.2,67.9,56.7,62.2,45.8,38.4,-29.3,65.5,33.243,16.6,83.333,56.2,22.9,71.7,108.8,40.6,104.3,66.7,38.0,54.6,2.094,19.5,13.0,28.5,0.268,88.1,0.34,39.3,5.296,57.2,0.026,50.0,0.556,21.6
206,Roc Riggio,COL,2B,24.0,24.277,75.4,103,0.86,51.1,48.0,43.7,37.7,34.1,57.0,59.7,39.8,34.5,48.4,46.2,38.8,32.7,38.7,24.8,38.6,31.0,-51.5,13.5,23.153,79.0,78.462,23.2,28.8,36.4,105.0,8.2,101.9,32.3,41.0,67.0,5.825,76.8,25.8,91.0,0.238,56.5,0.391,69.0,2.961,18.2,0.01,25.6,1.0,89.6
207,Kyle Manzardo,CLE,1B,25.0,26.174,43.5,157,0.96,64.0,48.0,43.7,33.2,29.1,38.1,34.3,36.8,29.1,37.4,25.5,35.0,28.0,35.7,19.2,37.1,29.6,-40.2,33.5,30.931,29.1,81.356,41.8,28.6,38.6,104.3,5.3,100.1,12.1,35.0,39.3,3.822,47.0,33.0,98.9,0.22,31.9,0.346,43.6,3.14,20.2,0.006,19.0,1.0,89.6
208,Owen Ayers,CHC,C,25.0,25.287,57.7,196,0.73,34.1,47.9,43.3,68.1,73.9,38.4,34.8,53.4,54.1,45.9,40.5,60.8,65.7,61.5,71.5,62.9,65.8,-28.5,67.8,23.096,79.2,84.874,66.5,26.2,52.2,108.2,32.6,103.2,52.7,41.0,67.0,3.571,42.2,8.1,6.7,0.226,40.4,0.341,39.9,4.798,46.9,0.034,62.1,1.0,89.6
209,Joe Lampe,CLE,OF,25.0,25.791,50.0,57,0.8,43.2,47.5,42.6,54.8,55.2,34.4,28.9,70.1,77.8,52.2,52.8,62.4,68.3,58.8,65.5,51.4,46.3,-31.5,59.5,32.609,19.2,89.041,88.1,14.6,96.5,107.1,22.5,106.0,85.2,45.5,83.3,1.754,14.7,15.6,42.9,0.236,52.1,0.325,28.9,5.127,54.1,0.035,63.2,0.667,30.7
210,Caden Connor,CHW,OF,25.0,26.133,44.3,390,0.79,41.5,47.5,42.6,63.9,66.7,26.0,18.5,67.8,76.0,46.9,41.9,65.8,75.4,61.4,71.1,52.6,48.5,-24.1,77.9,31.545,25.5,85.957,73.5,19.1,86.7,108.4,34.5,102.4,40.5,35.6,41.6,1.795,15.8,11.4,20.2,0.241,62.1,0.32,26.6,5.028,51.5,0.038,66.7,0.682,34.7
211,Christian Franklin,BAL,LF,26.0,26.806,33.1,441,0.68,26.3,47.5,42.6,65.3,70.6,65.1,71.1,60.2,64.5,62.6,74.0,62.8,69.2,65.0,78.8,69.4,73.6,-33.5,52.8,19.489,96.0,82.648,51.1,26.5,50.3,113.7,93.0,106.4,89.8,46.0,85.6,4.082,53.3,10.1,12.7,0.247,69.4,0.382,66.0,5.999,68.9,0.045,73.6,0.833,64.4
212,Lucas Spence,HOU,,23.0,,,204,0.82,45.9,47.5,42.6,46.8,43.1,57.2,60.1,48.0,46.1,52.6,54.2,47.4,42.7,46.2,43.6,43.7,35.8,-39.3,36.0,23.504,76.3,82.937,54.1,30.1,29.4,108.6,37.6,103.6,57.4,45.2,82.7,4.902,65.3,19.5,68.2,0.227,41.8,0.364,54.1,0.0,0.4,0.033,60.3,1.0,89.6
213,Kristian Robinson,ARI,LF,25.0,25.774,50.9,482,0.79,41.5,47.4,41.9,37.5,33.8,65.6,71.6,24.2,16.4,44.9,37.6,30.8,22.6,46.2,43.6,76.9,82.5,-45.5,22.7,22.839,81.6,71.835,4.0,35.0,8.2,114.5,96.4,106.0,85.2,43.8,78.2,4.357,57.8,13.5,30.1,0.229,44.4,0.36,53.4,7.318,90.5,0.044,73.0,0.815,60.5
214,Rhylan Thomas,TOR,LF,26.0,26.431,39.4,238,0.75,37.5,47.3,41.6,76.7,85.1,13.7,4.2,94.8,98.1,54.2,57.6,85.8,96.2,71.7,87.9,43.7,35.8,-12.2,96.6,31.106,28.1,90.942,93.3,9.7,99.8,101.8,0.7,96.7,0.9,19.9,2.4,0.42,3.6,12.9,28.0,0.286,96.3,0.35,47.0,4.331,38.4,0.029,54.8,0.7,36.7
215,Juan Brito,CIN,2B,24.0,24.988,63.8,465,0.8,43.2,46.9,41.2,70.0,77.0,26.2,19.1,57.4,60.6,41.8,32.3,63.7,71.1,51.8,53.4,28.0,21.5,-22.7,80.5,27.701,50.3,84.193,62.8,22.5,73.5,107.7,27.5,100.1,12.1,26.1,8.7,1.72,14.3,28.2,95.1,0.236,52.1,0.317,24.2,2.329,11.7,0.017,37.8,0.727,40.4
216,Xavier Isaac,TBR,1B,22.0,22.76,93.3,75,0.77,39.6,46.9,41.2,33.4,29.6,78.8,86.9,20.3,13.2,49.6,47.5,26.8,16.9,36.7,21.6,56.5,56.0,-42.7,26.3,25.143,66.7,71.429,3.3,43.0,1.2,111.0,73.1,106.4,89.8,56.8,99.2,6.667,84.9,16.2,47.9,0.224,37.4,0.411,78.6,4.434,40.2,0.027,51.5,1.0,89.6
217,Ryan Bliss,SEA,2B,26.0,26.771,33.7,567,0.75,37.5,46.3,40.7,58.8,59.5,37.8,33.8,42.7,39.4,40.2,28.9,50.8,49.6,57.2,62.5,70.1,74.5,-31.9,57.8,26.224,60.0,80.334,34.9,25.0,59.5,109.1,46.0,100.2,13.2,33.8,32.0,3.527,41.6,15.2,40.1,0.234,50.5,0.348,45.3,6.75,82.6,0.052,81.1,0.682,34.7
218,Nick Lorusso,NYM,3B,25.0,26.023,46.1,105,0.69,27.5,46.3,40.7,59.2,60.4,52.0,53.5,59.0,63.3,55.5,59.6,59.1,62.4,64.7,78.1,75.8,81.1,-35.3,46.4,24.528,69.3,88.462,84.9,22.0,76.1,104.5,6.3,102.5,42.2,32.4,25.9,5.714,75.2,19.1,65.5,0.221,33.0,0.358,52.2,5.834,66.1,0.048,77.0,1.0,89.6
219,Wenceel Pérez,DET,RF,26.0,26.891,30.9,61,0.73,34.1,46.2,40.1,57.9,58.5,47.5,46.4,64.8,72.2,56.2,60.6,61.4,66.1,61.9,73.2,62.9,65.8,-27.9,69.2,30.882,29.7,87.302,79.0,22.9,71.7,111.6,78.7,101.2,23.1,28.6,13.9,3.279,38.7,11.4,20.2,0.234,50.5,0.396,71.8,5.594,62.2,0.048,77.0,0.75,44.2
220,Victor Bericoto,SFG,RF,24.0,24.797,66.5,229,0.81,44.5,46.2,40.1,39.3,36.2,73.3,82.6,73.8,81.8,73.6,91.7,56.6,58.8,42.0,33.7,12.8,12.1,-32.8,55.4,33.266,16.4,82.707,51.9,29.2,33.4,112.3,82.6,105.9,84.3,49.1,92.4,5.677,74.7,7.3,5.5,0.283,95.8,0.439,86.7,3.247,21.8,0.0,6.8,0.0,6.8
221,Gabriel Gonzalez,MIN,RF,22.0,22.71,93.5,470,0.8,43.2,46.0,39.7,55.9,56.4,40.2,37.5,61.4,66.4,50.8,50.4,58.6,62.0,44.7,40.4,16.8,14.5,-26.9,71.6,33.577,15.2,88.321,83.8,21.7,77.8,109.9,59.4,101.7,29.1,30.8,21.1,3.617,43.0,13.9,32.5,0.225,39.0,0.331,32.8,3.211,21.2,0.002,13.8,0.2,14.0
222,Milan Tolentino,CLE,SS,24.0,24.841,65.7,481,0.82,45.9,45.8,39.5,18.4,9.9,72.2,80.6,17.4,11.3,44.8,37.2,17.9,8.6,36.3,20.3,73.0,77.3,-51.1,14.0,31.407,25.9,77.721,18.2,32.2,18.2,110.2,63.4,103.5,55.9,44.3,80.7,6.861,86.5,22.1,80.6,0.203,16.6,0.381,65.3,6.981,86.3,0.041,69.7,0.8,56.4
223,Christian Cairo,NYM,SS,25.0,25.276,57.9,503,0.71,30.8,45.6,39.2,93.3,98.6,11.2,2.3,48.4,47.1,29.8,11.9,70.8,80.2,60.9,70.0,40.9,33.3,-12.5,96.0,17.48,98.6,86.446,76.2,21.6,78.8,108.1,31.4,99.7,8.4,25.3,7.1,0.994,7.5,5.9,2.6,0.207,20.6,0.267,7.4,2.5,13.5,0.048,77.0,0.676,34.2
224,Brendan Jones,MIA,CF,24.0,24.408,72.4,90,0.84,48.5,45.2,38.6,35.0,30.6,22.6,15.5,6.2,2.9,14.4,2.6,20.6,11.4,42.0,33.7,84.7,92.3,-43.4,25.4,24.581,69.1,74.49,7.9,35.2,7.7,103.9,3.7,101.4,25.3,33.3,29.5,2.222,20.9,21.8,79.7,0.17,4.6,0.28,10.9,6.387,76.6,0.126,99.2,0.923,77.4
225,Yohendrick Piñango,TOR,LF,24.0,24.372,73.2,294,0.76,38.8,45.2,38.6,37.3,33.5,70.1,77.9,37.4,30.7,53.8,56.6,37.3,30.7,40.7,31.1,47.4,42.1,-40.8,31.1,28.972,41.6,79.787,30.3,27.2,46.5,115.4,98.1,107.3,94.2,41.2,67.6,4.422,58.4,18.9,63.8,0.229,44.4,0.352,48.2,3.756,29.5,0.017,37.8,1.0,89.6
226,Jeremiah Jackson,BAL,2B,26.0,26.486,38.2,69,0.83,47.3,45.2,38.6,9.7,3.3,80.0,88.3,54.6,55.9,67.3,82.8,32.2,25.2,42.5,36.0,63.1,67.0,-58.0,6.1,36.923,7.1,82.609,50.8,31.4,22.6,111.4,76.4,105.4,80.5,46.8,87.8,7.246,88.8,12.8,27.4,0.239,58.5,0.477,93.7,5.114,53.7,0.029,54.8,1.0,89.6
227,Brandon Butterworth,BAL,SS,23.0,24.06,78.0,102,0.75,37.5,45.1,38.1,23.5,16.7,52.9,54.9,44.0,40.5,48.4,46.2,33.8,26.9,52.4,54.9,89.7,96.7,-47.0,19.8,32.287,20.2,83.077,54.9,28.7,37.5,104.6,6.7,100.8,19.0,33.9,32.4,5.882,77.7,23.1,84.0,0.221,33.0,0.378,63.7,7.584,93.5,0.057,85.3,1.0,89.6
228,Dakota Harris,STL,SS,24.0,24.583,68.5,54,0.85,49.7,44.9,37.8,27.9,22.4,37.3,32.6,66.3,74.1,51.8,51.7,47.1,42.4,47.0,45.3,46.8,40.7,-37.0,42.2,39.516,3.8,83.333,56.2,30.4,28.1,109.2,48.0,104.2,65.2,32.4,25.9,1.852,16.4,15.8,45.1,0.253,76.4,0.334,35.6,4.704,45.1,0.033,60.3,0.667,30.7
229,Jhostynxon Garcia,PIT,RF,23.0,23.775,81.5,276,0.79,41.5,44.7,37.5,25.0,18.8,74.2,83.9,40.4,35.9,57.3,62.8,32.7,25.9,37.3,22.6,46.5,39.9,-39.8,34.7,34.508,12.5,75.91,12.5,32.0,19.3,113.5,92.1,105.1,77.0,37.0,49.2,6.159,80.6,9.8,12.0,0.246,68.2,0.407,76.6,4.471,41.2,0.018,39.9,0.833,64.4
230,Creed Willems,BAL,C,23.0,23.296,88.3,438,0.79,41.5,44.1,37.3,44.0,40.6,69.8,77.2,47.8,45.8,58.8,66.0,45.9,41.2,32.3,14.2,5.2,2.2,-32.8,55.4,31.967,22.8,81.882,45.1,27.0,47.3,110.6,68.7,102.9,48.6,36.7,47.4,5.936,78.0,23.3,85.5,0.234,50.5,0.388,67.6,1.165,2.8,0.0,6.8,0.0,6.8
231,Mikey Romero,BOS,SS,22.0,22.689,94.1,480,0.69,27.5,44.0,36.8,48.6,45.4,66.2,72.5,59.8,63.8,63.0,75.4,54.2,54.9,49.8,50.4,40.9,33.3,-34.3,49.7,29.255,39.4,85.88,73.1,24.9,59.8,113.8,93.5,104.8,73.6,41.5,68.9,4.167,55.2,16.6,50.1,0.231,46.4,0.378,63.7,3.918,32.1,0.004,16.3,1.0,89.6
232,Ben Ross,MIN,SS,25.0,25.29,57.4,429,0.79,41.5,44.0,36.8,43.0,40.0,52.0,53.5,27.2,20.0,39.6,28.1,35.1,28.3,39.5,27.1,48.4,42.7,-40.5,31.9,23.588,75.4,79.965,32.7,31.5,21.9,105.9,12.9,102.1,36.2,33.5,30.7,5.361,71.1,27.0,93.8,0.208,21.7,0.348,45.3,5.347,58.4,0.028,53.0,0.632,26.0
233,Zach Morgan,SFG,C,26.0,26.475,38.6,136,0.75,37.5,43.5,36.3,86.3,93.9,21.3,13.4,52.6,52.1,37.0,23.9,69.4,78.7,48.8,48.8,7.6,7.3,-18.4,88.0,22.745,82.0,88.235,83.4,18.4,88.3,105.8,12.3,98.9,4.6,28.7,14.2,2.206,20.6,21.2,76.6,0.208,21.7,0.303,17.8,1.922,8.7,0.0,6.8,0.0,6.8
234,Dayan Frias,CLE,3B,24.0,24.238,75.8,331,0.7,29.2,43.5,36.3,49.4,47.6,33.0,26.3,48.1,46.4,40.6,29.9,48.8,45.5,58.6,64.8,78.4,84.4,-36.9,42.7,28.886,42.4,86.265,75.6,21.9,76.8,109.2,48.0,100.6,16.7,32.4,25.9,3.021,34.1,19.5,68.2,0.207,20.6,0.297,15.5,6.932,85.3,0.065,88.9,0.786,52.5
235,Leo Balcazar,CIN,SS,22.0,22.259,96.3,142,0.72,32.3,43.3,35.9,70.4,77.5,26.0,18.5,58.4,62.1,42.2,32.9,64.4,72.5,50.0,50.7,21.1,16.2,-19.0,87.0,28.623,44.4,86.905,77.8,23.5,67.9,108.4,34.5,101.9,32.3,33.0,28.0,2.113,20.0,11.9,22.4,0.225,39.0,0.318,25.2,3.388,23.4,0.007,20.8,0.5,17.8
236,Otto Kemp,PHI,LF,26.0,27.031,28.5,445,0.73,34.1,42.8,35.6,42.9,39.8,70.1,77.9,40.4,35.9,55.2,59.4,41.6,36.2,44.6,39.7,50.4,45.5,-35.3,46.4,28.92,42.0,81.603,43.4,28.9,35.5,115.5,98.4,104.0,62.3,38.0,54.6,4.944,66.1,18.7,62.7,0.224,37.4,0.378,63.7,6.106,71.6,0.022,44.0,0.625,25.3
237,Nick Schnell,SDP,RF,26.0,26.483,38.4,239,0.84,48.5,42.6,35.3,15.2,8.1,72.8,81.3,17.3,11.1,45.0,37.8,16.2,6.5,28.9,10.5,54.1,51.8,-53.1,10.9,31.128,27.9,74.426,7.3,35.7,6.9,111.5,77.8,104.9,75.3,47.4,90.5,6.695,85.5,10.6,15.6,0.216,27.4,0.399,72.9,6.782,82.8,0.02,41.8,0.625,25.3
238,Charlie Szykowny,SFG,3B,26.0,26.223,42.9,64,0.72,32.3,42.5,35.1,67.5,73.3,49.6,49.5,67.8,76.0,58.7,65.4,67.6,76.7,49.1,49.7,11.9,11.8,-20.2,84.6,31.897,23.2,88.235,83.4,17.1,91.0,108.2,32.6,99.9,10.1,24.1,5.4,6.25,81.0,14.5,36.3,0.236,52.1,0.357,51.1,3.08,19.6,0.0,6.8,0.0,6.8
239,Carlos Mendoza,TOR,2B,26.0,26.768,33.9,402,0.71,30.8,42.3,34.7,87.8,95.4,17.7,8.9,53.4,54.1,35.6,23.0,70.6,79.7,54.9,60.4,23.6,18.4,-17.5,89.6,21.816,86.7,85.569,69.3,19.7,85.1,108.9,42.3,100.9,20.3,34.7,37.6,0.995,7.7,9.8,12.0,0.224,37.4,0.296,14.7,2.676,14.9,0.017,37.8,0.5,17.8
240,Pascanel Ferreras,HOU,SS,24.0,24.819,66.1,295,0.84,48.5,42.3,34.7,32.9,28.7,36.0,30.5,34.6,27.1,35.3,22.5,33.8,26.9,35.2,18.6,38.2,30.4,-42.6,26.8,28.667,44.2,78.992,26.1,29.7,31.2,108.7,38.8,103.2,52.7,36.7,47.4,2.373,22.6,18.0,59.6,0.228,43.0,0.328,30.3,4.508,42.0,0.023,46.0,0.538,21.4
241,Keiner Delgado,PIT,2B,22.0,22.708,93.7,75,0.67,24.9,41.9,34.1,51.9,51.5,22.6,15.5,43.0,39.7,32.8,17.9,47.4,42.7,59.0,66.0,82.1,88.6,-24.1,77.9,33.54,15.4,81.081,39.7,28.1,41.6,107.4,24.8,102.1,36.2,40.8,65.9,1.333,10.3,16.3,48.5,0.231,46.4,0.3,16.9,6.41,77.4,0.053,82.2,1.0,89.6
242,Ryan Nicholson,LAA,1B,25.0,26.059,44.9,81,0.81,44.5,41.9,34.1,24.9,18.3,64.6,69.8,37.3,30.2,50.9,50.7,31.1,23.4,34.3,17.8,40.8,32.7,-47.0,19.8,33.333,16.1,81.915,45.5,26.4,50.7,107.2,23.6,102.1,36.2,42.3,71.6,7.407,90.1,20.8,75.4,0.218,29.1,0.403,75.2,3.225,21.4,0.012,28.2,1.0,89.6
243,Joe Mack,MIA,C,23.0,23.732,82.0,102,0.64,22.2,41.8,33.6,62.8,64.8,59.0,62.6,40.1,35.2,49.6,47.5,51.4,50.9,46.7,44.7,37.1,29.6,-23.6,78.8,26.609,56.4,79.508,28.1,29.3,32.6,110.5,67.3,104.8,73.6,43.3,76.2,2.941,32.4,25.0,90.0,0.236,52.1,0.392,69.7,2.602,14.3,0.01,25.6,1.0,89.6
244,Julian Brock,TEX,C,25.0,25.298,56.9,75,0.67,24.9,41.8,33.6,51.0,50.2,58.6,62.0,35.4,28.1,47.0,42.4,43.2,37.3,49.6,50.1,62.5,65.2,-38.7,37.3,21.333,89.7,82.558,50.2,30.5,27.3,108.5,36.0,104.1,63.8,43.9,78.9,6.667,84.9,2.4,0.2,0.207,20.6,0.367,56.2,7.416,91.9,0.027,51.5,0.667,30.7
245,Dru Baker,CHW,CF,26.0,26.497,37.8,326,0.78,40.4,41.7,33.2,24.6,18.0,33.7,27.5,56.8,59.6,45.2,38.7,40.7,34.8,53.9,57.9,80.4,87.9,-47.9,18.9,32.687,18.6,82.66,51.5,26.9,47.8,109.5,51.4,102.4,40.5,35.4,40.5,2.147,20.2,13.4,29.6,0.241,62.1,0.337,38.3,7.28,89.5,0.055,83.7,0.818,61.2
246,Nick Yorke,PIT,3B,24.0,24.468,71.3,138,0.67,24.9,41.6,32.7,50.6,49.7,51.5,52.2,53.3,53.6,52.4,53.1,52.0,51.7,52.8,55.3,54.4,52.7,-35.6,45.5,26.599,56.8,82.99,54.5,26.0,54.1,109.4,50.4,105.6,82.3,31.9,24.0,3.623,43.4,10.5,14.6,0.236,52.1,0.368,57.1,5.961,68.3,0.036,64.8,0.5,17.8
247,Émilien Pitre,NYM,SS,23.0,23.962,79.1,83,0.63,21.2,41.6,32.7,69.8,76.5,22.4,14.7,77.4,84.7,49.9,48.5,73.6,84.8,65.2,79.5,48.5,43.0,-23.0,79.7,28.571,44.6,91.86,96.3,20.3,82.9,108.1,31.4,100.1,12.1,33.9,32.4,2.41,23.0,6.6,3.5,0.239,58.5,0.33,32.2,5.552,61.8,0.023,46.0,0.667,30.7
248,Termarr Johnson,PIT,SS,22.0,22.275,96.1,398,0.65,23.0,41.5,32.3,52.5,52.4,45.7,44.6,12.2,7.1,29.0,11.3,32.4,25.5,46.1,43.0,73.5,78.6,-33.7,52.2,23.746,74.1,75.54,11.1,31.7,21.0,109.8,57.4,103.1,50.8,34.6,36.9,4.02,52.1,13.2,29.1,0.197,13.4,0.324,28.3,6.159,72.7,0.059,86.7,0.8,56.4
249,Gabriel Rincones Jr.,PHI,RF,25.0,25.55,52.8,169,0.7,29.2,41.0,31.9,39.2,36.0,84.6,91.2,58.3,61.8,71.4,89.3,48.8,45.5,40.7,31.1,24.6,19.5,-37.9,39.2,29.141,40.4,80.973,38.8,28.7,37.5,113.1,89.5,109.7,99.6,46.7,87.2,8.284,93.0,9.2,9.7,0.254,77.8,0.453,89.7,2.996,18.6,0.011,27.1,0.667,30.7
250,Gage Workman,SDP,3B,26.0,26.908,30.5,488,0.76,38.8,41.0,31.9,9.5,3.0,85.4,91.9,52.6,52.1,69.0,85.8,31.0,23.0,39.7,27.5,57.1,56.8,-53.0,11.4,37.309,6.5,77.909,19.4,34.7,9.0,115.0,97.4,105.8,83.8,47.3,90.3,6.762,86.1,19.7,68.9,0.263,85.9,0.428,83.7,4.098,34.1,0.052,81.1,0.812,60.3
