Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
2779,2430,821677,Juan Garcia,C,C,BAL,R,18.0,2025,104,10.4,40.37,45.5,42.94,45.25,,0.0,41.1,5.0,46.1,,hard,-1.1115,
2781,2626,695707,Brennon McNair,SS,SS,KC,A,22.0,2025,1163,239.02,36.24,44.05,40.14,42.01,Power/K-Risk,3.0,41.08,3.0,44.08,hard+whiff,hard,-1.284,0.0148
2782,2438,808631,Frederik Jimenez,C,C,BOS,A,21.0,2026,795,145.67,36.07,43.29,39.68,40.19,Power/K-Risk,3.0,41.06,5.0,46.06,hard+whiff,soft+worsening,-0.9046,-0.0491
2783,2787,800194,Capri Ortiz,3B,3B,LAA,A+,21.0,2026,1747,436.84,27.23,49.9,38.56,43.54,Average,0.0,41.05,0.5,41.55,soft,,-0.5665,0.0079
2784,2891,805931,Caleb Hobson,OF,OF,COL,A+,24.0,2026,980,265.23,42.89,48.14,45.52,43.99,Speed/K-Risk,0.0,41.01,-2.0,39.01,hard+whiff,hard+worsening,-1.2274,-0.1357
2785,2630,827672,Jude Warwick,SS,SS,DET,A,20.0,2026,724,141.56,40.15,41.13,40.64,41.37,Average,0.0,41.0,3.0,44.0,,,-0.3805,-0.0937
2786,2450,808143,Sebastian De Andrade,C,C,SEA,A,20.0,2026,541,58.78,40.03,39.59,39.81,42.17,,0.0,40.99,5.0,45.99,hard,,-0.0975,-0.0426
2787,2454,821126,Humberto Tiberi,C,C,LAA,R,19.0,2026,229,22.9,39.77,43.59,41.68,44.01,,0.0,40.96,5.0,45.96,hard,soft+worsening,-0.9483,-0.082
2788,2892,836165,Malachai Halterman,OF,OF,MIL,R,19.0,2026,129,12.9,41.73,44.07,42.9,44.97,,0.0,40.94,-2.0,38.94,hard,hard,-2.1746,
2789,2893,813944,Yan Cruz,OF,OF,BOS,R,18.0,2025,164,16.4,43.64,42.47,43.06,44.8,,0.0,40.93,-2.0,38.93,hard,hard,-2.8441,
2790,2733,820953,Riangelo Richardson,2B,2B,CIN,R,17.0,2025,216,21.6,42.2,45.07,43.64,45.68,,0.0,40.91,1.5,42.41,hard,hard+worsening,-1.2903,-0.075
2791,2795,835879,Yu-Lin Liao,3B,3B,MIL,R,18.0,2026,130,13.0,41.43,44.19,42.81,44.94,,0.0,40.88,0.5,41.38,hard,hard,-1.8332,
2791,2636,683152,Michael Curialle,SS,SS,STL,A+,24.0,2025,1052,299.05,37.51,45.65,41.58,43.95,Average,0.0,40.88,3.0,43.88,hard,soft+worsening,-0.7137,-0.0596
2793,2895,678746,Diego Hernandez,OF,OF,KC,AA,24.0,2025,1905,774.24,29.39,46.67,38.03,43.68,Average,0.0,40.86,-2.0,38.86,,,-0.2574,-0.0577
2794,2896,701587,Rodney Green Jr.,OF,OF,OAK,A+,23.0,2026,1072,335.22,44.48,38.46,41.47,37.97,Power/K-Risk,3.0,40.84,-2.0,38.84,hard+whiff,soft+worsening,-0.9949,-0.0581
2795,2898,807746,Kade Kern,OF,OF,ATL,AA,23.0,2025,533,123.8,43.28,43.37,43.32,45.81,Average,0.0,40.81,-2.0,38.81,,hard+worsening,-1.0319,-0.044
2796,2899,672018,Dasan Brown,CF,OF,MIL,AA,24.0,2026,2019,774.03,31.58,47.93,39.75,44.81,Speed/K-Risk,0.0,40.78,-2.0,38.78,soft+whiff,soft,-0.8117,0.0122
2796,2468,801075,Walker Janek,C,C,HOU,AA,23.0,2026,776,309.31,30.95,50.11,40.53,42.53,Power/K-Risk,3.0,40.78,5.0,45.78,,hard+worsening,-1.2368,-0.0868
2798,2647,694757,Maui Ahuna,SS,SS,SF,AA,24.0,2026,867,352.49,46.71,38.82,42.76,46.25,Average,0.0,40.75,3.0,43.75,hard+whiff,hard+worsening,-1.3476,-0.1463
2799,2470,699111,Diego Omana,C,C,CIN,AA,23.0,2026,630,138.3,39.44,40.24,39.84,41.58,Average,0.0,40.71,5.0,45.71,hard,,-0.337,-0.0615
2800,2902,694200,Ariel Almonte,OF,OF,CIN,A+,22.0,2026,1720,400.61,42.07,38.9,40.48,42.41,Power/K-Risk,3.0,40.69,-2.0,38.69,hard,hard+worsening,-1.3726,-0.0307
2801,2903,827326,Yorman Licourt,OF,OF,TOR,A,22.0,2026,642,95.27,43.23,44.96,44.1,44.73,Average,0.0,40.67,-2.0,38.67,hard+whiff,hard+worsening,-1.6401,-0.1147
2802,2904,800451,Jose Contreras,OF,OF,TB,A,20.0,2025,594,66.42,36.22,43.71,39.97,43.09,,0.0,40.63,-2.0,38.63,hard,soft+improving,-0.7872,0.0329
2802,2805,694806,Brandon Eike,3B,3B,SEA,A+,24.0,2026,964,317.64,43.29,44.77,44.03,44.72,Average,0.0,40.63,0.5,41.13,hard,hard+worsening,-1.036,-0.0629
2804,2486,683490,J.J. D'Orazio,C,C,LAA,AA,24.0,2026,1732,674.6,37.32,36.68,37.0,44.21,Average,0.0,40.61,5.0,45.61,,,-0.2705,0.0046
2805,2905,807956,Reynaldo De La Paz,OF,OF,OAK,R,20.0,2026,595,59.5,46.81,35.33,41.07,43.87,,0.0,40.6,-2.0,38.6,hard,soft+worsening,-0.7896,-0.0526
2806,2759,837344,Bryant Ciriaco,IF,2B,CHC,R,18.0,2026,157,15.7,41.86,43.18,42.52,44.54,,0.0,40.53,1.5,42.03,hard,hard,-2.188,
2807,2498,814435,Jacob Sharp,C,C,TOR,AA,24.0,2026,752,286.24,37.03,41.15,39.09,41.95,Contact/Power,0.0,40.52,5.0,45.52,,,0.3745,-0.089
2808,2658,821004,J.T. Bain,SS,SS,TOR,R,18.0,2026,218,21.8,45.7,39.93,42.82,44.19,,0.0,40.5,3.0,43.5,hard,hard,-2.3785,
2809,2769,694223,Starlin Aguilar,2B,2B,SEA,A,22.0,2026,1067,161.82,34.81,42.55,38.68,42.12,Average,0.0,40.4,1.5,41.9,soft,,-0.5228,-0.0414
2810,2908,806978,Robert Calaz,OF,OF,COL,A+,20.0,2026,1300,293.33,49.38,33.63,41.5,43.0,Average,0.0,40.38,-2.0,38.38,hard,soft+worsening,-0.6839,-0.0733
2811,2665,834966,Dylan Grego,SS,SS,SD,AAA,22.0,2026,471,140.78,44.05,43.61,43.83,40.61,Average,0.0,40.34,3.0,43.34,,soft+worsening,-0.7651,-0.1203
2812,2514,701330,Brody Donay,C,C,TB,A,22.0,2026,219,47.25,36.29,47.14,41.72,44.89,Average,0.0,40.3,5.0,45.3,hard,hard,-1.1236,
2813,2517,694541,Alan Espinal,C,C,COL,A+,24.0,2026,598,175.05,34.59,44.44,39.52,44.59,Average,0.0,40.26,5.0,45.26,hard+whiff,hard+improving,-1.4167,0.06
2814,2523,701734,Ryan McCrystal,C,C,CIN,AA,23.0,2026,827,278.27,27.3,49.53,38.42,41.98,Average,0.0,40.2,5.0,45.2,,,0.1191,0.0092
2815,2911,802102,Arnold Prado,OF,OF,CWS,A,20.0,2025,586,69.0,42.41,43.61,43.01,44.86,,0.0,40.19,-2.0,38.19,hard,hard+worsening,-1.3905,-0.0813
2816,2912,815004,Maylerson Casanova,OF,OF,PHI,R,19.0,2026,350,35.0,39.44,42.17,40.8,43.13,,0.0,40.16,-2.0,38.16,hard,hard+improving,-1.5884,0.102
2816,2781,808166,Junior Aybar,2B,2B,BAL,A,19.0,2026,611,88.53,35.98,38.54,37.26,40.82,Power/K-Risk,3.0,40.16,1.5,41.66,,soft+worsening,-0.7755,-0.057
2818,2682,829306,Nick Becker,SS,SS,SEA,A,19.0,2026,393,59.58,42.18,44.03,43.1,43.17,Contact/Speed,0.0,40.14,3.0,43.14,hard,hard,-1.0644,
2819,2837,808686,Breyias Dean,3B,3B,MIA,R,20.0,2026,676,67.6,36.95,39.72,38.34,41.9,,0.0,40.12,0.5,40.62,,,-0.6464,0.0674
2819,2685,808123,Victor Rodriguez,SS,SS,LAA,A,20.0,2026,583,69.35,49.76,38.99,44.38,41.85,,0.0,40.12,3.0,43.12,,hard,-1.1664,0.0185
2821,2535,829903,Manuel Almeida,C,C,SEA,R,18.0,2026,280,28.0,44.05,41.98,43.02,44.7,,0.0,40.11,5.0,45.11,hard,hard+worsening,-1.2306,-0.169
2822,2914,690956,Werner Blakely,OF,OF,LAA,A,23.0,2025,1231,340.81,44.17,37.16,40.66,45.54,Speed/K-Risk,0.0,40.1,-2.0,38.1,hard,hard,-1.2491,0.0139
2823,2915,830458,Eddison Charles,OF,OF,NYY,R,18.0,2026,129,12.9,40.69,40.98,40.83,42.95,,0.0,40.09,-2.0,38.09,hard+whiff,hard+improving,-4.5961,0.574
2824,2916,701689,Vance Honeycutt,OF,OF,BAL,AA,23.0,2026,814,289.05,46.57,32.38,39.48,42.14,Power/K-Risk,3.0,40.06,-2.0,38.06,hard+whiff,hard+worsening,-2.5532,-0.031
2824,2916,816085,Juan Alvarez,OF,OF,AZ,A,20.0,2026,473,48.86,44.19,37.41,40.8,42.31,,0.0,40.06,-2.0,38.06,hard,soft,-0.7065,0.015
2824,2540,687436,Victor Torres,C,C,MIL,AA,24.0,2025,591,135.58,27.86,46.28,37.07,44.84,Average,0.0,40.06,5.0,45.06,,soft+improving,-0.757,0.0214
2827,2690,692046,Axel Sanchez,SS,SS,SEA,AAA,23.0,2026,1609,532.14,37.02,43.42,40.22,42.81,Average,0.0,40.02,3.0,43.02,,soft,-0.7444,-0.006
2828,2919,829812,Adrian Valdez,OF,OF,BOS,R,18.0,2026,208,20.8,45.58,40.52,43.05,44.46,,0.0,40.01,-2.0,38.01,hard,hard+worsening,-1.9171,-0.279
2829,2545,835189,Diego Arce,C,C,TOR,R,18.0,2026,263,26.3,45.27,40.75,43.01,44.47,,0.0,39.99,5.0,44.99,hard,hard+worsening,-1.2843,-0.127
2830,2697,800614,Bryce Rainer,SS,SS,DET,A+,20.0,2026,627,191.4,47.78,37.13,42.46,44.97,Average,0.0,39.97,3.0,42.97,hard+whiff,hard+worsening,-1.188,-0.247
2830,2548,683427,Omar Hernandez,C,C,KC,AAA,24.0,2026,1999,672.06,26.39,48.26,37.33,42.61,Average,0.0,39.97,5.0,44.97,,,-0.0395,-0.0003
2830,2697,692405,Jeremy Rivas,SS,SS,STL,AAA,23.0,2026,2317,1028.86,26.84,48.49,37.66,42.27,Average,0.0,39.97,3.0,42.97,,,-0.1427,-0.0229
2833,2703,699026,Yancel Guerrero,SS,SS,STL,R,21.0,2025,693,69.3,43.65,39.02,41.34,44.44,,0.0,39.89,3.0,42.89,hard,hard,-1.3469,0.0013
2834,2922,831004,AJ Soldra,OF,OF,LAD,A,22.0,2026,192,44.16,39.94,43.28,41.61,44.04,Average,0.0,39.82,-2.0,37.82,hard+whiff,hard,-1.6324,
2835,2708,828084,Daniel Pierce,SS,SS,TB,A,19.0,2026,140,32.2,35.15,41.36,38.25,41.36,Power/K-Risk,3.0,39.8,3.0,42.8,hard,hard,-1.157,
2835,2923,691867,Joseph Rodriguez,LF,OF,OAK,A,22.0,2025,582,78.22,44.94,38.79,41.86,41.5,Average,0.0,39.8,-2.0,37.8,hard,soft+worsening,-0.9545,-0.1249
2837,2565,806518,Guillermo Rosario,C,C,PHI,A,21.0,2026,664,87.07,47.48,37.67,42.58,40.74,,0.0,39.78,5.0,44.78,hard,soft+worsening,-0.6786,-0.0706
2837,2924,682707,Jeremy De La Rosa,CF,OF,WSH,AA,23.0,2025,1891,600.53,39.06,42.72,40.89,44.67,Average,0.0,39.78,-2.0,37.78,hard,hard,-1.205,0.0049
2839,2713,808148,Eliesbert Alejos,SS,SS,AZ,A,20.0,2026,985,141.79,33.93,44.59,39.26,40.26,Average,0.0,39.76,3.0,42.76,,,0.5362,-0.0572
2839,2713,800715,Jackson Nicklaus,SS,SS,LAD,A+,22.0,2025,294,76.86,39.8,39.0,39.4,40.11,Power/K-Risk,3.0,39.76,3.0,42.76,hard+whiff,hard,-2.0656,
2839,2713,800507,Yanki Jean-Baptiste,SS,SS,CLE,A,20.0,2025,312,36.92,48.95,33.45,41.2,41.93,,0.0,39.76,3.0,42.76,hard+whiff,hard+improving,-1.9244,0.202
2842,2925,692453,Roismar Quintana,OF,OF,WSH,A+,22.0,2025,1147,243.15,30.98,46.3,38.64,40.87,Average,0.0,39.75,-2.0,37.75,,,-0.3667,0.0386
2843,2927,821160,Jesus Lugo,OF,OF,BOS,R,18.0,2025,159,15.9,37.97,44.87,41.42,44.05,,0.0,39.74,-2.0,37.74,,hard,-1.219,
2844,2929,691442,Wilfred Veras,OF,OF,CWS,AA,23.0,2026,2401,1072.99,32.68,45.37,39.02,44.15,Average,0.0,39.7,-2.0,37.7,hard+whiff,soft+worsening,-0.9626,-0.0219
2845,2720,687248,Keshawn Ogans,SS,SS,ATL,AAA,24.0,2026,1342,596.45,27.88,47.09,37.48,41.89,Contact/Power,0.0,39.68,3.0,42.68,,,0.2973,-0.022
2846,2931,815003,Jalvin Arias,OF,OF,PHI,R,19.0,2026,273,27.3,44.09,41.02,42.56,44.19,,0.0,39.63,-2.0,37.63,hard,hard+worsening,-1.1601,-0.0885
2847,2722,691948,Jordan Thompson,SS,SS,LAD,A+,23.0,2025,899,275.85,30.93,42.31,36.62,39.62,Power/K-Risk,3.0,39.62,3.0,42.62,hard,soft,-0.786,-0.0082
2848,2933,822165,Canon Reeder,OF,OF,PIT,A,23.0,2026,223,48.82,34.04,44.62,39.33,42.82,Average,0.0,39.58,-2.0,37.58,,soft,-0.8873,
2849,2934,813429,Lucas Ramirez,OF,OF,LAA,A,20.0,2026,656,129.9,44.12,41.9,43.01,43.61,Average,0.0,39.56,-2.0,37.56,hard+whiff,hard+worsening,-1.1885,-0.309
2850,2935,800180,Douglas Glod,CF,OF,ATL,A,20.0,2025,835,126.27,42.07,40.78,41.42,45.19,Average,0.0,39.55,-2.0,37.55,hard+whiff,hard+worsening,-1.0925,-0.0561
2851,2936,813842,Chase Call,OF,OF,HOU,AA,24.0,2026,560,211.21,39.86,46.65,43.26,43.32,Average,0.0,39.54,-2.0,37.54,hard+whiff,hard+worsening,-1.4506,-0.427
2851,2936,800728,Cameron Nickens,OF,OF,STL,A+,22.0,2026,322,92.1,34.04,46.36,40.2,41.89,Average,0.0,39.54,-2.0,37.54,,soft,-0.9801,
2853,2811,699475,Mitchell Daly,2B,2B,LAA,AAA,24.0,2025,440,208.19,37.24,41.82,39.53,43.28,Average,0.0,39.52,1.5,41.02,,soft+worsening,-0.7829,-0.2947
2854,2940,830482,Lewis German,OF,OF,KC,R,18.0,2026,312,31.2,44.78,40.18,42.48,43.99,,0.0,39.49,-2.0,37.49,hard,hard+worsening,-1.861,-0.176
2855,2858,801258,Wilton Lara,3B,3B,HOU,A+,21.0,2025,599,66.56,36.72,45.32,41.02,43.93,,0.0,39.48,0.5,39.98,hard,hard,-1.0936,-0.0112
2856,2941,820990,Ismael Del Rosario,OF,OF,TB,R,18.0,2025,196,19.6,39.5,43.09,41.3,43.65,,0.0,39.47,-2.0,37.47,hard,hard,-1.7552,0.01
2857,2942,688500,Stephen Paolini,CF,OF,ATL,AA,24.0,2025,1829,527.19,34.68,44.59,39.64,45.28,Average,0.0,39.46,-2.0,37.46,soft+whiff,hard,-1.4582,-0.0026
2857,2942,694191,Pedro Pineda,CF,OF,OAK,AA,22.0,2026,1395,342.25,47.64,25.88,36.76,42.15,Power/K-Risk,3.0,39.46,-2.0,37.46,hard,hard,-1.6614,0.0185
2859,2864,801592,Zander Darby,3B,3B,SF,AA,23.0,2026,819,249.6,37.84,44.42,41.13,41.26,Average,0.0,39.33,0.5,39.83,hard,soft+worsening,-0.9266,-0.1565
2860,2743,828473,Zach Evans,SS,SS,SD,A+,23.0,2026,831,235.24,34.59,43.59,39.09,39.45,Average,0.0,39.27,3.0,42.27,,,0.2071,-0.0074
2861,2946,827425,Leonardo Carpio,OF,OF,PHI,R,17.0,2025,134,13.4,42.64,40.08,41.36,43.16,,0.0,39.26,-2.0,37.26,hard,hard,-3.2793,
2861,2946,815910,Francisco Vilorio,OF,OF,NYY,R,19.0,2026,504,50.4,44.98,37.26,41.12,43.41,,0.0,39.26,-2.0,37.26,hard,hard,-1.0927,-0.0096
2863,2948,820995,Raily Liriano,OF,OF,AZ,R,19.0,2026,541,54.1,37.12,41.68,39.4,42.67,,0.0,39.24,-2.0,37.24,hard,hard+improving,-1.3178,0.1567
2864,2749,807978,Jesus Superlano,SS,SS,OAK,R,20.0,2026,653,72.71,36.55,40.21,38.38,41.81,,0.0,39.2,3.0,42.2,hard,soft+improving,-0.7881,0.0207
2864,2868,691938,Willy Vasquez,3B,3B,BAL,AAA,24.0,2026,2009,846.84,36.2,36.32,36.26,42.13,Average,0.0,39.2,0.5,39.7,hard+whiff,,-0.5303,-0.0302
2864,2910,821015,Christian Sáez,1B,1B,STL,R,19.0,2026,278,27.8,40.76,42.97,41.86,44.04,,0.0,39.2,-1.0,38.2,hard,hard+worsening,-1.1057,-0.023
2864,2868,821796,Kendrick Hernandez,3B,3B,DET,R,19.0,2026,235,23.5,43.57,39.19,41.38,43.02,,0.0,39.2,0.5,39.7,hard,hard,-1.9456,-0.016
2864,2749,820991,Christofer Reyes,SS,SS,NYY,A,18.0,2026,458,50.61,40.09,39.9,40.0,42.16,,0.0,39.2,3.0,42.2,hard,soft+worsening,-0.7925,-0.0444
2869,2830,691797,Ryan Spikes,2B,2B,TB,AA,23.0,2026,1828,613.78,37.17,42.55,39.86,44.49,Average,0.0,39.18,1.5,40.68,hard+whiff,hard,-1.3904,-0.0063
2869,2830,690985,Colby Halter,2B,2B,OAK,AAA,24.0,2026,1274,770.27,35.01,29.41,32.21,40.16,Power/K-Risk,3.0,39.18,1.5,40.68,whiff,,-0.6295,-0.0145
2871,2619,701980,Nestor Rios,C,C,MIA,AA,21.0,2026,202,34.7,40.77,42.12,41.44,42.88,,0.0,39.16,5.0,44.16,hard+whiff,hard,-1.9532,
2871,2949,829052,Breyson Guedez,OF,OF,OAK,A+,18.0,2026,758,161.78,36.49,39.53,38.01,40.3,Average,0.0,39.16,-2.0,37.16,hard,,-0.2435,-0.349
2873,2952,687012,Tayler Aguilar,OF,OF,COL,R,24.0,2025,506,110.14,35.87,38.33,37.1,41.08,Power/K-Risk,3.0,39.09,-2.0,37.09,hard,hard,-1.6086,0.0003
2874,2755,820985,Leandy Mella,SS,SS,DET,R,19.0,2026,286,28.6,42.07,41.64,41.86,43.8,,0.0,39.08,3.0,42.08,hard,hard+worsening,-1.6562,-0.049
2875,2954,806966,Ariel Castro,OF,OF,MIN,R,19.0,2025,440,44.0,45.29,38.9,42.1,43.48,,0.0,39.04,-2.0,37.04,hard,hard+worsening,-1.4769,-0.042
2876,2759,701106,Chase Valentine,SS,SS,SD,A+,23.0,2025,763,181.11,34.78,43.66,39.22,42.43,Average,0.0,39.03,3.0,42.03,hard,hard+improving,-1.3715,0.0897
2877,2957,800232,Luis Baez,OF,OF,HOU,AA,22.0,2026,1321,467.18,26.56,41.35,33.96,41.06,Power/K-Risk,3.0,39.01,-2.0,37.01,soft,soft,-0.684,-0.0122
2878,2920,691003,Tre' Morgan,1B,1B,TB,AAA,23.0,2026,1159,790.1,25.24,45.87,35.56,42.44,Average,0.0,39.0,-1.0,38.0,,,1.5161,-0.2669
2879,2632,806550,Sir Jamison Jones,C,C,WSH,A,20.0,2026,419,76.48,39.8,39.88,39.84,41.9,Average,0.0,38.99,5.0,43.99,hard,soft+worsening,-0.7262,-0.168
2880,2765,821769,Joandrew Pena,SS,SS,MIL,R,18.0,2025,153,15.3,36.72,44.42,40.57,43.36,,0.0,38.96,3.0,41.96,hard+whiff,hard,-2.1395,
2881,2767,815022,Diover De Aza,SS,SS,NYM,R,18.0,2026,423,42.3,36.3,42.34,39.32,42.1,,0.0,38.91,3.0,41.91,hard,hard+improving,-1.1643,0.047
2882,2640,800621,Logun Clark,C,C,CLE,AA,23.0,2026,570,135.98,36.12,40.26,38.19,41.28,Average,0.0,38.84,5.0,43.84,,soft+improving,-0.9397,0.0999
2883,2961,802066,Yaisel Ramos,CF,OF,STL,R,22.0,2025,500,50.0,43.77,39.24,41.5,43.64,,0.0,38.82,-2.0,36.82,hard,hard+worsening,-1.1895,-0.0748
2884,2962,808147,Breiny Ramírez,OF,OF,BAL,R,19.0,2025,279,27.9,38.14,44.37,41.26,43.84,,0.0,38.8,-2.0,36.8,hard,hard+worsening,-1.0671,-0.117
2884,2642,806921,Yannic Walther,C,C,MIL,A+,22.0,2026,665,142.47,37.5,39.49,38.5,42.84,Average,0.0,38.8,5.0,43.8,whiff,soft+worsening,-0.6735,-0.0369
2886,2963,806120,Kyle Henley,OF,OF,CIN,A+,21.0,2026,1128,232.8,46.23,33.48,39.85,43.73,Average,0.0,38.79,-2.0,36.79,hard,hard,-1.6658,-0.0025
2887,2774,821149,Frederi Montero,SS,SS,MIL,A,19.0,2026,905,149.91,38.98,33.32,36.15,41.39,Average,0.0,38.77,3.0,41.77,soft,,-0.078,-0.1402
2888,2882,693745,Francisco Garcia,3B,3B,COL,A,22.0,2025,741,93.47,33.36,43.1,38.23,39.27,Power/K-Risk,3.0,38.75,0.5,39.25,hard,hard,-1.0269,-0.0096
2889,2887,808488,Roiber Niazoa,3B,3B,ATL,A,20.0,2025,334,49.39,40.16,46.37,43.26,41.67,Average,0.0,38.71,0.5,39.21,,hard+worsening,-1.3896,-0.1088
2890,2777,815894,Jorge Quintana,SS,SS,SD,A,19.0,2026,1011,171.82,47.64,25.78,36.71,40.68,Average,0.0,38.7,3.0,41.7,hard,,-0.5258,-0.0996
2891,2967,699028,Romtres Cabrera,CF,OF,STL,A,21.0,2025,498,54.48,38.19,40.52,39.36,41.62,,0.0,38.69,-2.0,36.69,hard,hard+improving,-1.5257,0.0429
2892,2971,702504,Gavin Turley,OF,OF,OAK,A+,22.0,2026,507,119.91,43.23,38.87,41.05,43.8,Average,0.0,38.67,-2.0,36.67,hard,hard+worsening,-1.1935,-0.087
2893,2784,694210,Jefferson Pena,SS,SS,AZ,R,21.0,2025,960,137.99,37.02,41.02,39.02,41.22,Average,0.0,38.62,3.0,41.62,hard,soft,-0.7902,-0.0172
2894,2785,698915,Bryant Mendez,SS,SS,SEA,R,22.0,2026,620,62.0,33.62,42.65,38.14,42.04,,0.0,38.59,3.0,41.59,hard,soft,-0.91,0.0009
2895,2973,814429,Andrew Patrick,OF,OF,PIT,A,22.0,2025,161,31.18,36.86,44.5,40.68,43.96,Average,0.0,38.57,-2.0,36.57,hard+whiff,hard+worsening,-1.8083,-0.118
2896,2944,803102,Cooper McMurray,1B,1B,ATL,A,24.0,2026,526,129.78,34.94,44.9,39.92,40.53,Average,0.0,38.42,-1.0,37.42,hard+whiff,hard+improving,-1.2782,0.119
2896,2662,692074,Luis Marinez,C,C,OAK,R,23.0,2025,427,55.44,45.23,40.61,42.92,39.93,,0.0,38.42,5.0,43.42,hard+whiff,hard,-1.93,-0.0118
2898,2894,694065,Arxy Hernandez,3B,3B,CWS,A+,22.0,2026,1651,385.17,31.05,40.52,35.79,41.03,Average,0.0,38.41,0.5,38.91,soft,,-0.5038,-0.0138
2899,2862,815874,Nick Roselli,2B,2B,NYM,AA,23.0,2026,527,161.82,43.99,43.31,43.65,40.65,Average,0.0,38.4,1.5,39.9,hard+whiff,hard+worsening,-1.0141,-0.1425
2900,2975,701837,Kavares Tears,OF,OF,SD,A+,23.0,2026,754,204.11,38.7,42.08,40.39,43.83,Average,0.0,38.36,-2.0,36.36,hard+whiff,hard+worsening,-1.1094,-0.097
2901,2666,805301,Jordan Dissin,C,C,PHI,AAA,24.0,2026,966,349.24,40.53,36.49,38.51,41.12,Average,0.0,38.32,5.0,43.32,hard,soft,-0.8843,0.0011
2902,2945,702262,Jared Jones,1B,1B,PIT,A+,22.0,2026,439,146.73,30.81,45.68,38.24,41.97,Average,0.0,38.31,-1.0,37.31,,hard+improving,-1.1546,0.337
2903,2798,694181,Carlos Colmenarez,SS,SS,TB,AAA,22.0,2026,1539,425.16,43.41,37.4,40.4,43.67,Average,0.0,38.29,3.0,41.29,hard+whiff,hard+worsening,-1.1956,-0.0244
2904,2801,806969,Camilo Diaz,SS,SS,HOU,A,20.0,2026,569,83.68,38.11,36.85,37.48,40.55,Power/K-Risk,3.0,38.27,3.0,41.27,hard+whiff,hard+worsening,-2.0482,-0.1083
2904,2977,806962,Enmanuel Bonilla,OF,OF,TOR,A,20.0,2026,826,99.11,41.06,34.03,37.54,40.51,Power/K-Risk,3.0,38.27,-2.0,36.27,,hard+worsening,-1.1035,-0.0447
2906,2802,821629,Anderson Garcia,SS,SS,KC,R,19.0,2026,352,35.2,44.23,38.25,41.24,42.76,,0.0,38.25,3.0,41.25,hard,hard+worsening,-1.5854,-0.1039
2907,2674,684491,Frank Rodriguez,C,C,LAD,AA,24.0,2026,1068,360.26,29.19,40.55,34.87,41.62,Average,0.0,38.24,5.0,43.24,,,-0.2099,-0.0065
2908,2981,703159,Simon Juan,OF,OF,NYM,A,20.0,2026,1254,213.02,37.8,35.27,36.53,41.43,Power/K-Risk,3.0,38.23,-2.0,36.23,hard+whiff,hard+worsening,-1.1222,-0.0632
2909,2982,692031,George Feliz,OF,OF,SEA,A,23.0,2026,1295,186.57,38.28,43.91,41.1,42.77,Average,0.0,38.19,-2.0,36.19,hard+whiff,hard+worsening,-1.2397,-0.0279
2910,2804,808263,Daniel Rojas,SS,SS,STL,A,20.0,2026,570,59.73,38.97,34.08,36.52,39.85,,0.0,38.18,3.0,41.18,hard,,-0.4213,-0.0089
2911,2678,805025,Rylan Galvan,C,C,CWS,A+,23.0,2026,256,65.04,34.49,44.84,39.67,42.65,Average,0.0,38.16,5.0,43.16,hard+whiff,hard,-1.6532,
2911,2678,695527,Ian Daugherty,C,C,MIN,AAA,23.0,2026,126,43.61,35.72,44.81,40.26,42.06,,0.0,38.16,5.0,43.16,hard+whiff,hard,-1.7768,
2913,2983,800256,Natanael Yuten,CF,OF,BOS,A+,21.0,2026,1356,273.34,28.85,44.42,36.64,39.63,Average,0.0,38.14,-2.0,36.14,hard+whiff,,-0.6588,-0.0479
2914,2951,822624,Kevin Fitzer,1B,1B,COL,A+,24.0,2026,778,212.93,35.35,42.92,39.14,37.07,Average,0.0,38.11,-1.0,37.11,hard+whiff,,-0.6475,-0.176
2915,2809,815448,Anthony Sherwin,SS,SS,HOU,AA,23.0,2025,464,167.49,40.66,41.48,41.07,42.51,Average,0.0,38.04,3.0,41.04,hard+whiff,hard+worsening,-1.7638,-0.2833
2916,2984,821686,Clay Winklaar,OF,OF,SD,R,18.0,2025,185,18.5,39.57,41.69,40.63,42.92,,0.0,38.03,-2.0,36.03,hard,hard+worsening,-1.6443,-0.036
2917,2690,812662,Chris Lopez,C,C,STL,R,21.0,2026,149,14.9,38.79,40.86,39.83,42.2,,0.0,38.02,5.0,43.02,,hard,-2.9423,
2917,2690,695659,Tanner Smith,C,C,ATL,A+,23.0,2026,317,78.63,35.68,43.55,39.61,42.43,Average,0.0,38.02,5.0,43.02,hard+whiff,hard,-1.833,
2919,2920,815014,Anderson Navas,,,PHI,R,18.0,2025,357,35.7,34.63,41.98,38.3,41.3,,0.0,38.0,0.0,38.0,hard,hard+improving,-1.4757,0.201
2920,2696,700369,Adrian De Leon,C,C,AZ,AA,22.0,2026,1042,247.22,40.91,30.39,35.65,38.08,Power/K-Risk,3.0,37.98,5.0,42.98,hard,soft+worsening,-0.8294,-0.0604
