Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Age_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
2676,2498,692405,Jeremy Rivas,SS,SS,STL,AAA,23.0,2026,2317,1028.86,26.29,49.63,54.33,43.57,42.08,Average,0.0,42.82,3.0,45.82,,,-0.1427,-0.0229
2677,2822,835615,Caleb Shpur,OF,OF,DET,A+,24.0,2026,186,61.81,43.39,42.43,34.48,41.13,44.49,Average,0.0,42.81,-2.0,40.81,hard+whiff,,-0.3394,
2678,2823,806978,Robert Calaz,OF,OF,COL,A+,20.0,2026,1300,293.33,49.32,34.34,66.54,45.27,44.09,Average,0.0,42.8,-2.0,40.8,hard,soft+worsening,-0.6839,-0.0733
2679,2690,827419,Domingo Morla,3B,3B,PHI,R,17.0,2025,179,17.9,43.44,42.73,58.66,46.13,45.42,,0.0,42.78,0.5,43.28,hard,hard,-1.4315,
2679,2824,694481,Cesar Franco,OF,OF,OAK,A,23.0,2025,235,38.32,43.27,42.74,32.81,40.91,44.64,Average,0.0,42.78,-2.0,40.78,,,-0.5019,
2679,2502,822257,Brayan Figueroa,SS,SS,AZ,R,17.0,2026,132,13.2,46.46,40.62,58.44,45.94,45.62,,0.0,42.78,3.0,45.78,hard,hard,-3.3061,
2682,2825,699027,José Suárez,OF,OF,STL,A+,21.0,2026,1484,312.31,50.51,36.25,58.33,44.94,48.07,Average,0.0,42.75,-2.0,40.75,hard+whiff,hard+worsening,-1.2435,-0.0317
2683,2826,703204,Esmith Pineda,OF,OF,CIN,A+,21.0,2026,1368,304.93,43.41,41.1,46.9,42.95,42.54,Average,0.0,42.74,-2.0,40.74,,,-0.2583,-0.0429
2684,2830,700170,Felix Tena,CF,OF,COL,A,21.0,2025,1209,206.7,34.49,44.44,51.12,42.79,42.64,Average,0.0,42.72,-2.0,40.72,,,-0.1184,-0.0074
2684,2830,813944,Yan Cruz,OF,OF,BOS,R,18.0,2025,164,16.4,43.5,41.47,63.77,46.54,44.9,,0.0,42.72,-2.0,40.72,hard,hard,-2.8441,
2686,2833,830414,Eliezer Adames,OF,OF,NYY,R,18.0,2026,166,16.6,45.78,41.03,46.12,43.47,45.55,,0.0,42.71,-2.0,40.71,hard,hard+improving,-1.5842,0.262
2686,2625,703742,Edrick Felix,2B,2B,TOR,R,23.0,2025,403,57.85,47.11,44.91,27.82,42.15,45.08,,0.0,42.71,1.5,44.21,hard,soft+improving,-0.7082,0.0206
2688,2693,801258,Wilton Lara,3B,3B,HOU,A+,21.0,2025,599,66.56,37.57,50.66,42.24,45.05,46.36,,0.0,42.7,0.5,43.2,hard,hard,-1.0936,-0.0112
2689,2787,813668,Jack Gurevitch,1B,1B,STL,AA,22.0,2026,619,215.24,43.34,42.09,46.24,43.3,45.56,Average,0.0,42.63,-1.0,41.63,soft,hard+improving,-1.1366,0.0387
2690,2516,800155,Yosander Asencio,SS,SS,BOS,A,20.0,2025,678,97.05,45.02,41.43,54.22,45.07,43.93,Average,0.0,42.62,3.0,45.62,hard+whiff,soft+worsening,-0.7732,-0.1133
2690,2248,814440,Weston Eberly,C,C,CWS,AA,24.0,2025,237,91.1,43.22,43.96,34.36,41.82,45.23,Average,0.0,42.62,5.0,47.62,,soft+improving,-0.8323,0.269
2692,2838,821699,Manuel De Cesare,OF,OF,SEA,R,18.0,2025,311,31.1,39.6,41.2,46.46,41.77,43.35,,0.0,42.56,-2.0,40.56,soft,,-0.5043,0.075
2692,2838,695565,Casey Saucke,OF,OF,CWS,A,21.0,2025,121,38.72,41.97,46.29,47.35,45.21,45.91,,0.0,42.56,-2.0,40.56,hard+whiff,hard,-1.3019,
2692,2793,687545,Blake Robertson,1B,1B,TB,A+,24.0,2025,936,298.07,48.62,36.72,34.36,39.82,45.29,Average,0.0,42.56,-1.0,41.56,,,-0.6118,0.0174
2692,2519,703602,Jalin Flores,SS,SS,STL,A+,22.0,2026,597,191.43,32.23,43.29,51.23,41.56,45.36,Average,0.0,42.56,3.0,45.56,hard,soft+improving,-0.966,0.088
2696,2260,805466,Cruzmel Arias,C,C,COL,A,22.0,2026,572,60.71,35.79,44.89,41.58,41.5,43.58,,0.0,42.54,5.0,47.54,,,0.2944,-0.0328
2696,2260,832786,Abraham Elvira,C,C,COL,R,18.0,2026,149,14.9,46.28,40.3,46.12,43.26,45.42,,0.0,42.54,5.0,47.54,hard,hard+improving,-2.379,0.15
2698,2525,829797,Jose Padilla,SS,SS,NYM,R,18.0,2026,228,22.8,46.26,40.27,46.12,43.24,45.4,,0.0,42.52,3.0,45.52,hard,hard+improving,-1.7997,0.107
2699,2639,820953,Riangelo Richardson,2B,2B,CIN,R,17.0,2025,216,21.6,41.76,44.93,58.66,46.72,45.74,,0.0,42.48,1.5,43.98,hard,hard+worsening,-1.2903,-0.075
2699,2705,835879,Yu-Lin Liao,3B,3B,MIL,R,18.0,2026,130,13.0,41.3,42.78,62.66,46.31,44.65,,0.0,42.48,0.5,42.98,hard,hard,-1.8332,
2701,2844,808103,Edwardo Espinal,OF,OF,LAA,A,19.0,2025,494,74.62,35.65,42.08,64.87,44.71,43.21,Average,0.0,42.46,-2.0,40.46,hard+whiff,soft,-0.7728,-0.0148
2702,2845,808282,Victor Cardoza,OF,OF,PHI,A,20.0,2026,757,105.08,36.52,46.06,50.34,44.05,43.82,Average,0.0,42.44,-2.0,40.44,,soft,-0.8028,-0.015
2703,2847,815004,Maylerson Casanova,OF,OF,PHI,R,19.0,2026,350,35.0,39.23,42.93,56.11,44.46,43.96,,0.0,42.41,-2.0,40.41,hard,hard+improving,-1.5884,0.102
2704,2281,808692,Edgar Mota,C,C,KC,R,19.0,2025,190,19.0,41.87,41.84,34.25,40.33,44.46,,0.0,42.4,5.0,47.4,,,-0.5318,0.0767
2704,2848,829899,Francis Sosa,OF,OF,MIL,R,18.0,2026,172,17.2,45.61,43.05,46.12,44.43,46.36,,0.0,42.4,-2.0,40.4,hard+whiff,hard,-1.6952,
2704,2848,805804,George Wolkow,OF,OF,CWS,A+,20.0,2026,1496,390.01,28.2,40.64,64.43,41.67,40.73,Power/K-Risk,3.0,42.4,-2.0,40.4,hard+whiff,hard+improving,-1.5406,0.0531
2707,2537,836604,Ronny Muñoz,SS,SS,MIA,R,17.0,2026,194,19.4,46.44,39.78,58.44,45.51,45.26,,0.0,42.38,3.0,45.38,hard,hard,-2.2215,
2708,2851,800232,Luis Baez,OF,OF,HOU,AA,22.0,2026,1321,467.18,25.56,41.71,61.55,40.83,40.9,Power/K-Risk,3.0,42.36,-2.0,40.36,soft,soft,-0.684,-0.0122
2708,2851,836165,Malachai Halterman,OF,OF,MIL,R,19.0,2026,129,12.9,41.69,43.38,57.44,45.68,45.05,,0.0,42.36,-2.0,40.36,hard,hard,-2.1746,
2708,2851,816085,Juan Alvarez,OF,OF,AZ,A,20.0,2026,473,48.86,44.24,39.43,52.12,43.41,44.3,,0.0,42.36,-2.0,40.36,hard,soft,-0.7065,0.015
2711,2650,820925,Fabian Alcantara,IF,2B,SD,R,20.0,2026,397,39.7,44.53,44.07,52.12,45.82,46.39,,0.0,42.35,1.5,43.85,hard,hard+worsening,-1.4768,-0.1289
2712,2290,837177,Diego Pacheco,C,C,CIN,R,17.0,2026,111,11.1,43.65,41.69,58.44,45.63,45.05,,0.0,42.34,5.0,47.34,hard,hard,-1.6056,
2713,2291,814801,Sammy Sass,C,C,CHC,A,24.0,2025,12,2.76,45.44,47.11,26.93,42.57,48.06,,0.0,42.32,5.0,47.32,hard,hard,-2.2215,
2713,2291,683427,Omar Hernandez,C,C,KC,AAA,24.0,2026,1999,672.06,26.99,48.72,47.12,41.88,42.75,Average,0.0,42.32,5.0,47.32,,,-0.0395,-0.0003
2715,2655,691476,Luis Encarnacion,2B,2B,HOU,AA,22.0,2025,1346,381.24,26.71,48.09,49.79,42.02,42.57,Average,0.0,42.3,1.5,43.8,soft+whiff,,0.0991,-0.0933
2715,2856,829052,Breyson Guedez,OF,OF,OAK,A+,18.0,2026,758,161.78,34.17,40.76,70.53,44.74,39.86,Average,0.0,42.3,-2.0,40.3,hard,,-0.2435,-0.349
2717,2719,830434,Luis Tovar,3B,3B,LAD,R,18.0,2026,191,19.1,44.18,43.86,46.12,44.41,46.17,,0.0,42.29,0.5,42.79,hard,hard,-1.0496,
2718,2553,800368,Gery Holguin,SS,SS,MIL,A,19.0,2025,847,112.13,40.95,38.85,57.11,43.13,41.36,Average,0.0,42.24,3.0,45.24,hard,,-0.5314,-0.0716
2718,2858,830426,Devlyn Bautista,OF,OF,LAD,R,18.0,2025,74,7.4,44.84,43.19,46.46,44.34,46.13,,0.0,42.24,-2.0,40.24,hard+whiff,hard,-3.5471,
2720,2860,800251,Jeffry Rosa,OF,OF,NYM,R,20.0,2025,667,88.67,42.3,37.21,49.45,41.18,40.85,Power/K-Risk,3.0,42.22,-2.0,40.22,hard,hard+improving,-1.5008,0.0454
2720,2664,808166,Junior Aybar,2B,2B,BAL,A,19.0,2026,611,88.53,35.04,45.98,56.11,44.72,43.49,Average,0.0,42.22,1.5,43.72,,soft+worsening,-0.7755,-0.057
2722,2861,821178,Vladi Guerrero,OF,OF,NYM,R,18.0,2025,252,25.2,43.68,41.37,46.46,43.08,44.92,,0.0,42.2,-2.0,40.2,hard,hard+improving,-1.2964,0.087
2722,2811,702309,Hunter Hines,1B,1B,WSH,A+,23.0,2026,373,99.87,42.94,47.4,34.92,43.57,40.82,Average,0.0,42.2,-1.0,41.2,,,-0.608,
2724,2862,691442,Wilfred Veras,OF,OF,CWS,AA,23.0,2026,2401,1072.99,32.34,46.55,53.34,43.64,44.44,Average,0.0,42.16,-2.0,40.16,hard+whiff,soft+worsening,-0.9626,-0.0219
2725,2316,813847,Luke Napleton,C,C,MIN,A+,23.0,2025,94,26.46,45.27,44.97,37.14,43.49,46.8,,0.0,42.14,5.0,47.14,,hard,-1.2113,
2726,2561,829753,Roni Garcia,SS,SS,NYM,R,18.0,2026,169,16.9,47.35,42.86,46.12,44.86,46.91,,0.0,42.13,3.0,45.13,hard,hard+worsening,-1.6666,-0.147
2727,2563,703611,Maximus Martin,SS,SS,BOS,A+,22.0,2026,277,76.28,39.09,42.84,38.8,40.91,43.31,Average,0.0,42.11,3.0,45.11,,,-0.5524,
2727,2563,800139,Reylin Perez,SS,SS,HOU,AAA,21.0,2026,827,166.73,43.41,40.82,48.12,43.06,42.66,Power/K-Risk,3.0,42.11,3.0,45.11,hard,hard+worsening,-1.3667,-0.0698
2727,2322,821123,Nicolas Ortiz,C,C,COL,R,18.0,2025,118,11.8,44.54,43.15,46.46,44.23,46.0,,0.0,42.11,5.0,47.11,hard,hard,-1.8131,-0.0
2730,2864,808279,Elian Soto,OF,OF,WSH,A,20.0,2026,661,89.89,42.64,35.11,50.34,40.42,47.34,Average,0.0,42.08,-2.0,40.08,,hard+improving,-1.0949,0.0791
2730,2333,821126,Humberto Tiberi,C,C,LAA,R,19.0,2026,229,22.9,39.75,41.75,57.44,44.29,43.64,,0.0,42.08,5.0,47.08,hard,soft+worsening,-0.9483,-0.082
2732,2865,837668,Gilventon Josephina,OF,OF,CIN,R,17.0,2026,162,16.2,43.94,40.89,58.44,45.32,44.81,,0.0,42.06,-2.0,40.06,hard,hard,-1.9537,
2732,2335,830425,Richer Mata,C,C,KC,R,18.0,2026,264,26.4,48.63,41.78,46.12,44.7,46.92,,0.0,42.06,5.0,47.06,hard,hard+worsening,-1.2777,-0.153
2734,2737,827624,Michael Hallquist,3B,3B,CHC,A+,24.0,2026,149,50.66,40.36,48.52,37.03,43.77,46.26,Speed/K-Risk,0.0,42.02,0.5,42.52,hard+whiff,hard,-1.86,
2734,2868,687554,DJ Gladney,OF,OF,NYY,AA,24.0,2026,2699,1040.67,43.46,37.42,45.57,40.86,46.77,Average,0.0,42.02,-2.0,40.02,hard+whiff,hard+improving,-1.7012,0.0208
2736,2869,687982,Carson Jones,OF,OF,SEA,A+,24.0,2025,738,191.62,44.22,50.09,34.92,45.3,46.23,Speed/K-Risk,0.0,42.01,-2.0,40.01,hard+whiff,hard+worsening,-1.4526,-0.084
2737,2347,823173,James Taussig,C,C,CWS,AA,23.0,2026,447,149.16,38.82,47.13,34.92,42.2,47.81,Average,0.0,42.0,5.0,47.0,hard+whiff,hard,-1.0039,
2738,2574,682775,Kervin Pichardo,SS,SS,WSH,AA,24.0,2026,2084,1017.37,38.5,37.94,45.57,39.63,44.34,Average,0.0,41.98,3.0,44.98,,,-0.4606,-0.0143
2739,2577,800303,Leiker Figueroa,SS,SS,ATL,A,20.0,2025,717,115.38,33.57,40.79,54.22,41.31,42.59,Average,0.0,41.95,3.0,44.95,soft,,-0.3764,-0.051
2740,2578,823112,Grant Smith,SS,SS,CWS,A,24.0,2025,177,22.77,46.37,45.52,26.71,42.01,47.88,,0.0,41.94,3.0,44.94,hard,hard,-1.4143,
2740,2578,695013,Kalae Harrison,SS,SS,PIT,A+,23.0,2025,418,130.27,38.29,43.68,42.13,41.75,42.14,Average,0.0,41.94,3.0,44.94,soft,,-0.5185,-0.1071
2742,2870,694751,Hunter Ensley,OF,OF,KC,A+,23.0,2025,48,16.32,45.47,43.53,42.35,43.88,45.95,,0.0,41.92,-2.0,39.92,hard,hard,-1.6658,
2743,2581,800402,Edrei Campos,SS,SS,BAL,A,20.0,2025,588,80.12,33.84,45.36,54.22,43.68,40.11,Average,0.0,41.9,3.0,44.9,hard+whiff,,-0.3326,-0.0407
2744,2585,813922,Jack Lines,SS,SS,TB,A,20.0,2026,233,49.17,42.47,39.65,50.34,42.63,44.12,Average,0.0,41.88,3.0,44.88,,soft,-0.9507,
2745,2748,825677,Darling Pena,3B,3B,COL,R,17.0,2026,167,16.7,43.88,40.46,58.44,45.08,44.6,,0.0,41.84,0.5,42.34,hard,hard,-1.0164,
2746,2375,808672,Jesus Abreu,C,C,MIA,R,19.0,2025,257,25.7,44.32,42.83,34.25,41.56,45.78,,0.0,41.8,5.0,46.8,hard,soft+worsening,-0.7531,-0.0548
2747,2875,821160,Jesus Lugo,OF,OF,BOS,R,18.0,2025,159,15.9,37.7,43.64,63.77,45.88,43.69,,0.0,41.78,-2.0,39.78,,hard,-1.219,
2748,2376,827452,Jose De La Cruz,C,C,COL,R,19.0,2026,281,28.1,49.88,36.18,57.44,44.54,44.98,,0.0,41.76,5.0,46.76,hard,hard,-1.0073,-0.0038
2748,2876,801881,Jacob Jenkins-Cowart,OF,OF,MIA,A+,23.0,2026,656,198.84,41.97,41.29,44.13,42.06,45.23,Average,0.0,41.76,-2.0,39.76,hard,soft+worsening,-0.9063,-0.0336
2748,2376,837936,Luis Tarifa,C,C,WSH,R,19.0,2026,59,5.9,45.27,44.6,33.81,42.64,46.89,,0.0,41.76,5.0,46.76,hard,hard,-3.6007,
2751,2878,809231,Tom Poole,OF,OF,TB,A+,23.0,2026,492,126.14,46.57,38.68,34.92,40.3,46.8,Average,0.0,41.75,-2.0,39.75,,hard+improving,-1.1919,0.1427
2752,2382,800177,Cesar Gonzalez,C,C,OAK,A,21.0,2026,688,106.5,41.24,37.89,51.67,41.65,41.79,Average,0.0,41.72,5.0,46.72,hard,,-0.4487,-0.0618
2753,2386,800329,Alexander Martinez,C,C,ATL,R,20.0,2025,533,61.23,33.87,42.73,49.45,41.42,42.0,,0.0,41.71,5.0,46.71,,,-0.2518,0.0057
2754,2387,701980,Nestor Rios,C,C,MIA,AA,21.0,2026,202,34.7,40.59,43.22,58.33,45.45,43.9,,0.0,41.68,5.0,46.68,hard+whiff,hard,-1.9532,
2755,2595,703641,Adrian Rodriguez,SS,SS,AZ,A+,22.0,2026,930,188.06,40.8,38.09,45.35,40.36,42.95,Average,0.0,41.66,3.0,44.66,hard,,-0.3296,-0.0219
2756,2396,699111,Diego Omana,C,C,CIN,AA,23.0,2026,630,138.3,39.66,40.4,44.13,40.92,42.32,Average,0.0,41.62,5.0,46.62,hard,,-0.337,-0.0615
2756,2883,820995,Raily Liriano,OF,OF,AZ,R,19.0,2026,541,54.1,36.78,42.2,57.44,43.62,43.22,,0.0,41.62,-2.0,39.62,hard,hard+improving,-1.3178,0.1567
2756,2598,828084,Daniel Pierce,SS,SS,TB,A,19.0,2026,140,32.2,34.8,45.74,61.32,45.57,43.67,Average,0.0,41.62,3.0,44.62,hard,hard,-1.157,
2759,2402,831534,Reynaldo Sanchez,C,C,KC,R,20.0,2026,44,4.4,45.81,46.47,21.49,41.28,47.89,,0.0,41.58,5.0,46.58,hard+whiff,hard,-3.4333,
2759,2885,800209,Estuar Suero,OF,OF,PIT,A,20.0,2026,719,83.08,44.75,42.64,58.11,46.37,44.29,,0.0,41.58,-2.0,39.58,hard+whiff,hard+worsening,-1.2362,-0.053
2761,2418,808372,Nelson Marin,C,C,DET,R,19.0,2025,338,33.8,39.24,41.79,34.25,39.52,43.47,,0.0,41.5,5.0,46.5,,,-0.5019,0.227
2762,2422,814362,Alberto Rios,C,C,LAA,AA,24.0,2026,604,171.9,46.02,37.19,40.58,40.52,42.38,Average,0.0,41.45,5.0,46.45,,,-0.5362,0.0197
2763,2423,800572,Alen Pineda,C,C,ATL,A+,20.0,2025,311,44.38,43.45,42.08,54.22,44.92,45.45,,0.0,41.43,5.0,46.43,hard+whiff,hard+worsening,-1.3664,-0.2149
2763,2888,702461,Kay-Lan Nicasia,OF,OF,MIL,AA,24.0,2026,981,241.2,43.94,44.83,47.01,45.0,45.36,Speed/K-Risk,0.0,41.43,-2.0,39.43,hard+whiff,hard+worsening,-1.2217,-0.0478
2765,2609,703144,Ryan Reckley,SS,SS,SF,R,21.0,2026,714,103.64,44.4,36.48,46.9,40.94,43.69,Average,0.0,41.42,3.0,44.42,hard,soft+improving,-0.838,0.0522
2765,2889,808000,Jeison Lopez,OF,OF,OAK,R,20.0,2026,367,36.7,43.09,39.06,52.12,42.88,43.72,,0.0,41.42,-2.0,39.42,hard,soft+worsening,-0.9326,-0.23
2767,2610,691284,Juan Corniel,SS,SS,AZ,AAA,22.0,2025,1533,454.82,37.08,39.16,44.24,39.55,43.27,Average,0.0,41.41,3.0,44.41,soft,,-0.1299,-0.0036
2768,2891,808152,Richard Meran,OF,OF,NYY,R,20.0,2026,369,36.9,44.64,42.28,21.49,38.83,45.67,,0.0,41.35,-2.0,39.35,hard,soft+improving,-0.6808,0.0948
2769,2620,694204,Maikol Hernández,SS,SS,BAL,AAA,22.0,2026,1244,251.6,37.35,40.09,41.46,39.54,43.05,Average,0.0,41.3,3.0,44.3,,,-0.5531,-0.0116
2770,2893,696264,Tyler Whitaker,OF,OF,HOU,AA,23.0,2026,1930,643.44,44.42,34.81,54.33,41.6,44.56,Average,0.0,41.28,-2.0,39.28,,hard+improving,-1.3578,0.0352
2770,2893,821086,Samuel Estevez,OF,OF,MIA,R,19.0,2026,279,27.9,40.21,44.6,33.81,41.12,45.03,,0.0,41.28,-2.0,39.28,hard,hard+improving,-1.597,0.132
2772,2439,701734,Ryan McCrystal,C,C,CIN,AA,23.0,2026,827,278.27,28.24,47.69,44.13,41.14,41.4,Contact/Power,0.0,41.27,5.0,46.27,,,0.1191,0.0092
2773,2895,830482,Lewis German,OF,OF,KC,R,18.0,2026,312,31.2,44.67,39.32,62.66,45.59,44.41,,0.0,41.25,-2.0,39.25,hard,hard+worsening,-1.861,-0.176
2774,2443,832212,Ian Francis,C,C,CIN,A,23.0,2026,130,28.34,40.36,42.95,36.36,40.85,44.62,Average,0.0,41.24,5.0,46.24,,soft,-0.6702,
2774,2896,815020,Winifer Castillo,OF,OF,PHI,R,18.0,2025,127,12.7,45.84,40.32,46.46,43.2,45.27,,0.0,41.24,-2.0,39.24,hard,hard,-3.2687,
2776,2897,835716,Jack Barker,OF,OF,PHI,A,21.0,2026,324,43.19,46.18,44.09,44.57,44.81,43.61,,0.0,41.21,-2.0,39.21,hard,hard,-1.4115,
2777,2627,808148,Eliesbert Alejos,SS,SS,AZ,A,20.0,2026,985,141.79,33.92,42.48,57.88,42.99,39.36,Average,0.0,41.18,3.0,44.18,,,0.5362,-0.0572
2778,2898,690956,Werner Blakely,OF,OF,LAA,A,23.0,2025,1231,340.81,44.37,40.18,37.36,40.87,47.44,Speed/K-Risk,0.0,41.16,-2.0,39.16,hard,hard,-1.2491,0.0139
2779,2458,832714,Jose Flores,C,C,BAL,R,18.0,2026,166,16.6,44.96,40.77,46.12,43.1,45.13,,0.0,41.12,5.0,46.12,hard,hard,-1.4076,-0.011
2780,2899,699028,Romtres Cabrera,CF,OF,STL,A,21.0,2025,498,54.48,37.65,44.45,42.24,41.97,43.85,,0.0,41.11,-2.0,39.11,hard,hard+improving,-1.5257,0.0429
2781,2900,800451,Jose Contreras,OF,OF,TB,A,20.0,2025,594,66.42,36.06,41.54,49.45,41.48,42.53,,0.0,41.1,-2.0,39.1,hard,soft+improving,-0.7872,0.0329
2782,2902,821046,Alexander Alzi,OF,OF,BOS,R,18.0,2025,169,16.9,43.76,41.38,46.46,43.11,44.96,,0.0,41.04,-2.0,39.04,hard,hard,-1.6658,
2783,2476,823652,Klendy Leen,C,C,TEX,R,18.0,2025,161,16.1,43.91,42.8,46.46,43.86,45.62,,0.0,40.99,5.0,45.99,hard,hard+worsening,-1.2613,-0.092
2784,2479,808023,Joseph Sequera,C,C,PIT,R,19.0,2025,276,27.6,38.02,43.44,34.25,39.98,43.73,,0.0,40.96,5.0,45.96,,soft+improving,-0.8221,0.3043
2785,2482,829903,Manuel Almeida,C,C,SEA,R,18.0,2026,280,28.0,44.22,39.01,62.66,45.3,44.11,,0.0,40.95,5.0,45.95,hard,hard+worsening,-1.2306,-0.169
2786,2801,691938,Willy Vasquez,3B,3B,BAL,AAA,24.0,2026,2009,846.84,36.41,37.2,45.57,38.64,43.25,Average,0.0,40.94,0.5,41.44,hard+whiff,,-0.5303,-0.0302
2786,2740,687428,Peyton Holt,2B,2B,CIN,A,24.0,2025,144,33.12,40.17,43.95,30.04,40.03,44.85,Average,0.0,40.94,1.5,42.44,hard+whiff,soft,-0.849,
2788,2905,702563,Mason Neville,OF,OF,CIN,A+,22.0,2026,434,105.88,42.45,35.56,41.58,38.83,44.48,Power/K-Risk,3.0,40.91,-2.0,38.91,,hard+worsening,-1.9782,-0.0551
2789,2650,842320,Nestor Perez,SS,SS,CWS,R,19.0,2026,122,12.2,44.5,43.17,33.81,41.7,46.0,,0.0,40.85,3.0,43.85,hard,hard,-2.3822,
2790,2749,837344,Bryant Ciriaco,IF,2B,CHC,R,18.0,2026,157,15.7,42.1,42.13,46.12,42.92,44.67,,0.0,40.8,1.5,42.3,hard,hard,-2.188,
2790,2907,808393,Carlos Concepcion,OF,OF,SF,R,20.0,2026,697,69.7,51.37,33.93,52.12,42.8,46.3,,0.0,40.8,-2.0,38.8,hard,hard+worsening,-1.2244,-0.1105
2792,2656,808123,Victor Rodriguez,SS,SS,LAA,A,20.0,2026,583,69.35,49.26,39.31,52.12,44.86,42.71,,0.0,40.78,3.0,43.78,,hard,-1.1664,0.0185
2793,2663,800378,Dennys Riera,SS,SS,SF,R,21.0,2026,808,80.8,37.86,46.52,9.18,36.45,45.01,,0.0,40.73,3.0,43.73,,,-0.019,0.0316
2794,2910,701689,Vance Honeycutt,OF,OF,BAL,AA,23.0,2026,814,289.05,46.6,32.61,45.57,39.4,43.54,Power/K-Risk,3.0,40.72,-2.0,38.72,hard+whiff,hard+worsening,-2.5532,-0.031
2795,2880,702293,Justin Trimble,1B,1B,HOU,A,22.0,2025,232,55.89,42.72,36.1,40.58,38.98,42.32,Power/K-Risk,3.0,40.65,-1.0,39.65,hard+whiff,hard,-3.1147,
2796,2513,806550,Sir Jamison Jones,C,C,WSH,A,20.0,2026,419,76.48,40.02,39.26,54.67,42.57,42.45,Average,0.0,40.64,5.0,45.64,hard,soft+worsening,-0.7262,-0.168
2797,2912,691867,Joseph Rodriguez,LF,OF,OAK,A,22.0,2025,582,78.22,45.21,40.69,38.91,41.69,43.31,Average,0.0,40.62,-2.0,38.62,hard,soft+worsening,-0.9545,-0.1249
2798,2817,814809,Wyatt Henseler,3B,3B,WSH,A+,23.0,2025,89,25.2,43.3,43.98,33.7,41.72,45.5,,0.0,40.61,0.5,41.11,,hard,-1.9888,
2799,2818,808686,Breyias Dean,3B,3B,MIA,R,20.0,2026,676,67.6,37.23,36.65,50.34,39.56,41.61,,0.0,40.58,0.5,41.08,,,-0.6464,0.0674
2800,2518,698994,Javier Pariguan,C,C,OAK,R,21.0,2025,270,27.0,47.27,39.82,44.9,43.07,45.58,,0.0,40.57,5.0,45.57,hard,hard+worsening,-1.0575,-0.0795
2801,2669,703205,Fraymi De Leon,SS,SS,BOS,AA,20.0,2025,899,192.06,28.48,45.42,54.22,42.1,42.02,Average,0.0,40.56,3.0,43.56,hard,soft,-0.8136,0.0037
2802,2914,807746,Kade Kern,OF,OF,ATL,AA,23.0,2025,533,123.8,43.85,40.79,47.46,43.04,45.52,Average,0.0,40.53,-2.0,38.53,,hard+worsening,-1.0319,-0.044
2803,2916,808278,Facundo Velásquez,OF,OF,STL,A,20.0,2026,691,78.59,42.94,36.19,50.34,41.04,43.56,,0.0,40.5,-2.0,38.5,,hard+improving,-1.6154,0.021
2804,2676,692046,Axel Sanchez,SS,SS,SEA,AAA,23.0,2026,1609,532.14,36.18,42.32,47.01,41.42,42.48,Average,0.0,40.45,3.0,43.45,,soft,-0.7444,-0.006
2805,2677,699026,Yancel Guerrero,SS,SS,STL,R,21.0,2025,693,69.3,43.15,40.27,42.24,41.53,45.35,,0.0,40.44,3.0,43.44,hard,hard,-1.3469,0.0013
2806,2532,815694,Lou Albrecht,C,C,PHI,R,23.0,2025,59,12.14,43.15,44.26,27.82,40.64,46.2,,0.0,40.42,5.0,45.42,,hard,-1.6082,
2806,2678,691948,Jordan Thompson,SS,SS,LAD,A+,23.0,2025,899,275.85,31.77,40.3,42.35,38.15,39.69,Power/K-Risk,3.0,40.42,3.0,43.42,hard,soft,-0.786,-0.0082
2808,2684,703175,Freili Encarnacion,SS,SS,BOS,A+,21.0,2026,1192,296.76,30.1,40.83,58.11,41.07,41.51,Average,0.0,40.39,3.0,43.39,whiff,soft+improving,-0.8355,0.026
2809,2537,821281,Manuel Baez,C,C,SEA,R,21.0,2026,127,12.7,44.75,44.06,9.18,37.29,46.47,,0.0,40.38,5.0,45.38,,soft,-0.9155,
2810,2540,804751,Logan Poteet,C,C,CHC,A+,22.0,2026,403,111.28,44.78,41.58,41.46,42.52,44.22,Average,0.0,40.37,5.0,45.37,hard,hard,-1.5476,
2811,2917,830458,Eddison Charles,OF,OF,NYY,R,18.0,2026,129,12.9,40.74,39.6,46.12,41.25,43.08,,0.0,40.36,-2.0,38.36,hard+whiff,hard+improving,-4.5961,0.574
2812,2689,815022,Diover De Aza,SS,SS,NYM,R,18.0,2026,423,42.3,34.75,40.45,61.88,43.03,41.24,,0.0,40.34,3.0,43.34,hard,hard+improving,-1.1643,0.047
2813,2548,691402,Andruw Salcedo,C,C,SEA,R,22.0,2025,424,54.1,41.91,41.48,38.91,41.1,42.46,,0.0,40.28,5.0,45.28,hard,soft,-0.7027,-0.0038
2814,2919,695604,T.J. White,OF,OF,WSH,AA,22.0,2026,1983,674.29,43.73,34.28,51.78,40.62,42.9,Average,0.0,40.26,-2.0,38.26,,soft,-0.9135,0.0144
2815,2691,687248,Keshawn Ogans,SS,SS,ATL,AAA,24.0,2026,1342,596.45,28.07,45.78,39.25,39.16,41.28,Contact/Power,0.0,40.22,3.0,43.22,,,0.2973,-0.022
