Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
2378,1729,809329,Paulo Asprilla,C,C,STL,R,20.0,2026,327,32.7,45.04,44.71,44.88,46.36,,0.0,45.62,5.0,50.62,hard,,-0.018,0.0241
2380,2667,836533,Nick Monile,OF,OF,MIL,A,22.0,2026,85,19.55,47.64,48.02,47.83,49.37,,0.0,45.6,-2.0,43.6,hard,hard,-1.0499,
2381,1737,820856,Alexander Mambel,C,C,BOS,R,19.0,2026,187,18.7,41.68,47.34,44.51,46.67,,0.0,45.59,5.0,50.59,hard,,-0.3105,-0.254
2382,2668,694481,Cesar Franco,OF,OF,OAK,A,23.0,2025,235,38.32,42.83,47.54,45.18,45.99,Average,0.0,45.58,-2.0,43.58,,,-0.5019,
2382,2074,834886,Jonathan Alcantara,SS,SS,PHI,R,18.0,2026,189,18.9,47.89,45.82,46.86,48.04,,0.0,45.58,3.0,48.58,hard,soft+worsening,-0.6702,-0.109
2384,1742,692657,Omar Alfonzo,C,C,NYY,AA,22.0,2026,1739,597.17,56.48,26.92,41.7,49.41,Average,0.0,45.56,5.0,50.56,hard+whiff,,-0.4441,-0.0521
2384,2078,837884,D'Alessandro Barile,SS,SS,CHC,R,16.0,2026,72,7.2,45.64,46.86,46.25,47.88,,0.0,45.56,3.0,48.56,hard,soft,-0.8624,
2386,1747,802398,Sebastian Baquera,C,C,TEX,A,19.0,2026,383,59.49,41.4,47.54,44.47,46.63,Average,0.0,45.55,5.0,50.55,,,0.0362,-0.1229
2386,2080,700668,Cam Hassert,SS,SS,COL,A,24.0,2026,80,17.1,44.95,47.46,46.2,47.9,,0.0,45.55,3.0,48.55,,soft,-0.6833,
2388,2308,809091,Ben Newton,2B,2B,OAK,A+,24.0,2026,332,104.24,43.1,46.76,44.93,46.16,Power/K-Risk,3.0,45.54,1.5,47.04,,hard,-1.0208,-0.0132
2388,2671,830442,Elian Reyes,OF,OF,TOR,R,17.0,2026,224,22.4,47.62,45.94,46.78,48.04,,0.0,45.54,-2.0,43.54,hard,soft+worsening,-0.8291,-0.058
2390,2084,800302,Mairo Martinus,SS,SS,LAD,A+,21.0,2026,1530,293.51,42.13,50.62,46.38,50.68,Average,0.0,45.53,3.0,48.53,,hard,-1.1567,-0.0105
2390,1752,837776,Gregory Rodriguez,C,C,TB,R,17.0,2026,195,19.5,48.47,44.57,46.52,47.54,,0.0,45.53,5.0,50.53,hard,soft,-0.7955,
2392,1755,827413,Nelson Prieto,C,C,PHI,R,18.0,2026,168,16.8,49.01,46.94,47.97,49.07,,0.0,45.52,5.0,50.52,hard,hard,-1.3177,
2393,2672,682646,Jairo Pomares,OF,OF,SF,AA,24.0,2025,1563,614.17,40.43,48.24,44.34,46.67,Power/K-Risk,3.0,45.5,-2.0,43.5,hard,hard,-1.0071,-0.0062
2393,2311,821418,Endry Reyes,IF,2B,TOR,R,18.0,2025,133,13.3,47.24,46.22,46.73,48.03,,0.0,45.5,1.5,47.0,hard,soft+worsening,-0.9042,-0.145
2395,2315,823809,Nick Monistere,IF,2B,HOU,A+,22.0,2026,337,87.72,50.25,46.4,48.32,42.65,Average,0.0,45.48,1.5,46.98,,,-0.4457,0.055
2396,2673,807737,TJayy Walton,OF,OF,PHI,A+,21.0,2026,575,128.09,47.2,43.83,45.52,49.0,Average,0.0,45.46,-2.0,43.46,hard,hard+improving,-1.2083,0.1121
2396,2318,821279,Edgardo De Leon,IF,2B,MIA,A,19.0,2026,555,74.35,49.6,42.81,46.2,44.71,Average,0.0,45.46,1.5,46.96,,,-0.4794,-0.0563
2396,1763,701747,Jessada Brown,C,C,MIA,A,22.0,2025,121,16.91,47.36,47.86,47.61,49.3,,0.0,45.46,5.0,50.46,hard,hard,-1.5209,
2396,2096,815325,B.Y. Choi,SS,SS,SD,A,23.0,2025,581,102.56,42.19,46.1,44.14,46.78,Average,0.0,45.46,3.0,48.46,soft,,-0.5665,-0.0533
2396,1763,800313,Alejandro Rios,C,C,AZ,A,21.0,2026,221,26.52,41.6,47.18,44.39,46.53,,0.0,45.46,5.0,50.46,,,-0.0968,0.107
2401,1771,702270,Malcolm Moore,C,C,TEX,AA,22.0,2026,778,307.98,39.26,49.24,44.25,46.65,Contact/Power,0.0,45.45,5.0,50.45,,,-0.1045,0.0372
2402,1772,827411,Gabriel Azocar,C,C,PHI,R,18.0,2026,220,22.0,44.71,44.63,44.67,46.22,,0.0,45.44,5.0,50.44,soft,,-0.1849,-0.017
2402,1772,806154,David McCann,C,C,NYY,A+,22.0,2026,263,66.72,45.45,48.64,47.04,49.85,Average,0.0,45.44,5.0,50.44,hard,hard,-1.2051,
2402,2098,814545,Jose Perez,SS,SS,BAL,A,21.0,2026,633,105.89,38.64,48.24,43.44,47.45,Average,0.0,45.44,3.0,48.44,hard+whiff,,-0.4864,-0.0678
2402,2098,800051,Austin Charles,SS,SS,KC,A+,22.0,2026,1232,324.53,28.81,52.25,40.53,44.34,Power/K-Risk,3.0,45.44,3.0,48.44,,,-0.6146,0.0168
2406,2675,824713,Andrew Williamson,OF,OF,STL,A+,20.0,2026,88,29.92,41.23,47.48,44.36,46.44,,0.0,45.4,-2.0,43.4,whiff,,,
2407,2104,807003,Cristopher Larez,SS,SS,NYM,R,19.0,2025,158,15.8,42.92,47.66,45.29,47.29,,0.0,45.39,3.0,48.39,hard,soft+improving,-0.9726,0.0305
2408,2676,813697,Sam Biller,OF,OF,NYM,A+,23.0,2026,228,70.15,45.8,44.07,44.94,45.81,Power/K-Risk,3.0,45.38,-2.0,43.38,,hard,-1.5651,
2409,1790,831240,Colin Hynek,C,C,CHC,AA,23.0,2026,13,7.67,43.15,45.9,44.52,46.2,,0.0,45.36,5.0,50.36,whiff,,,
2410,2109,830044,Dave Neely,SS,SS,TEX,R,18.0,2025,116,11.6,49.37,46.32,47.84,48.86,,0.0,45.35,3.0,48.35,hard,hard,-1.2574,
2411,1794,692598,Newremberg Rondon,C,C,DET,A,22.0,2026,645,73.73,39.2,49.34,44.27,46.42,,0.0,45.34,5.0,50.34,,,0.1525,-0.0135
2411,2110,807648,Naibel Mariano,SS,SS,CIN,R,19.0,2026,593,59.3,45.69,42.95,44.32,46.36,,0.0,45.34,3.0,48.34,hard,,-0.5039,-0.0059
2413,1799,825578,Matt Quintanar,C,C,PHI,A,22.0,2026,53,12.19,39.78,48.42,44.1,46.53,,0.0,45.32,5.0,50.32,,,,
2413,2679,815904,Leonardo Pineda,OF,OF,TB,R,19.0,2026,463,46.3,41.41,47.06,44.24,46.41,,0.0,45.32,-2.0,43.32,,,-0.0242,-0.0057
2415,2473,691002,Yohandy Morales,3B,3B,WSH,AAA,24.0,2026,1521,1201.15,38.48,49.3,43.89,46.71,Average,0.0,45.3,0.5,45.8,soft+whiff,,-0.0593,-0.0297
2415,1803,814394,Colin Summerhill,C,C,LAA,A+,23.0,2025,435,110.83,38.07,48.26,43.16,47.43,Contact/Power,0.0,45.3,5.0,50.3,,,-0.1953,
2415,2681,801507,Jake Cunningham,OF,OF,SD,AA,23.0,2026,1051,364.27,47.7,45.6,46.65,49.94,Average,0.0,45.3,-2.0,43.3,hard+whiff,hard,-1.3092,-0.0188
2415,2681,805365,Isaiah Jackson,OF,OF,BOS,A+,22.0,2026,481,163.54,43.73,47.86,45.8,47.8,Average,0.0,45.3,-2.0,43.3,soft,soft,-0.7651,
2415,1803,801130,Alex Birge,C,C,STL,A+,23.0,2026,216,51.2,43.33,45.62,44.47,46.12,Power/K-Risk,3.0,45.3,5.0,50.3,hard,hard,-2.1409,
2420,1807,681317,Jeremiah Boyd,C,C,AZ,AA,24.0,2025,146,39.7,43.54,48.26,45.9,47.68,,0.0,45.29,5.0,50.29,hard,soft,-0.8628,
2420,2114,699078,Luis Ariza,SS,SS,TB,R,21.0,2025,593,68.55,40.74,47.56,44.15,46.43,,0.0,45.29,3.0,48.29,soft,,-0.2898,0.0232
2422,1808,828227,Diego Rosa,C,C,OAK,R,19.0,2026,71,7.1,45.89,46.18,46.04,47.53,,0.0,45.28,5.0,50.28,hard,soft,-0.9829,
2422,1808,808270,Jose Tovar,C,C,TB,R,20.0,2026,577,57.7,38.9,49.08,43.99,46.57,,0.0,45.28,5.0,50.28,,,0.5462,0.1311
2424,2685,702594,Jack Lausch,OF,OF,CIN,A+,22.0,2026,37,12.58,43.44,45.84,44.64,45.9,,0.0,45.27,-2.0,43.27,whiff,,,
2425,2117,806128,Antonio Jimenez,SS,SS,NYM,A+,22.0,2026,519,143.13,45.36,47.8,46.58,43.94,Average,0.0,45.26,3.0,48.26,soft,,-0.4626,-0.2871
2426,2686,808326,Pablo Guerrero,OF,OF,TEX,A,19.0,2026,1046,190.27,46.09,39.32,42.7,47.78,Average,0.0,45.24,-2.0,43.24,,,-0.4318,-0.0219
2426,1816,821163,Alejandro Pereira,C,C,OAK,R,19.0,2026,343,34.3,43.85,44.95,44.4,46.07,,0.0,45.24,5.0,50.24,hard,,0.2367,0.0274
2426,2686,811780,Joel Dragoo,OF,OF,PHI,A+,23.0,2026,633,186.73,45.89,42.33,44.11,46.37,Average,0.0,45.24,-2.0,43.24,,,-0.2578,-0.0442
2429,2689,699014,Eddy Rodriguez,OF,OF,PIT,A,21.0,2025,1025,179.07,43.45,47.5,45.48,44.98,Average,0.0,45.23,-2.0,43.23,hard,,-0.1757,-0.0768
2429,1817,808233,Alfredo Rodriguez,C,C,TB,R,20.0,2026,463,46.3,46.2,42.97,44.58,45.88,,0.0,45.23,5.0,50.23,,,-0.2919,0.0422
2429,2689,683616,Rodolfo Nolasco,OF,OF,SF,AA,23.0,2025,1548,356.81,48.89,42.37,45.63,46.34,Power/K-Risk,3.0,45.23,-2.0,43.23,hard+whiff,hard+worsening,-1.1514,-0.0946
2432,2127,827423,Carlos Severino,SS,SS,PHI,R,18.0,2026,83,8.3,48.28,46.94,47.61,48.82,,0.0,45.22,3.0,48.22,hard,hard,-1.3311,
2432,2692,821695,Estivel Morillo,OF,OF,CLE,R,18.0,2026,432,43.2,39.85,48.2,44.03,46.42,,0.0,45.22,-2.0,43.22,hard,,-0.5974,-0.147
2434,2486,800478,Kleimir Lemos,3B,3B,TEX,A,20.0,2025,752,77.93,40.78,45.7,43.24,47.17,,0.0,45.2,0.5,45.7,hard,,-0.6391,-0.0379
2435,2693,702908,Guillermo Williamson,LF,OF,SF,A+,21.0,2025,875,153.03,46.58,44.15,45.36,48.02,Average,0.0,45.19,-2.0,43.19,whiff,soft,-0.8136,-0.0007
2436,2130,699031,Anyelo Encarnación,SS,SS,STL,A+,22.0,2026,1472,326.5,50.55,40.93,45.74,48.36,Average,0.0,45.18,3.0,48.18,hard,soft+worsening,-0.8249,-0.0344
2436,2130,815892,Dawel Joseph,SS,SS,SEA,R,19.0,2026,609,60.9,45.1,42.87,43.98,46.38,,0.0,45.18,3.0,48.18,hard,,-0.5442,0.018
2438,2359,842300,Angel Alvarez,IF,2B,PIT,R,17.0,2026,74,7.4,45.34,46.4,45.87,47.45,,0.0,45.16,1.5,46.66,hard,soft,-0.6951,
2438,2137,800182,Bryan Andrade,SS,SS,OAK,A,21.0,2026,980,177.56,37.17,48.8,42.98,47.33,Average,0.0,45.16,3.0,48.16,,,0.2585,-0.0382
2440,1831,822268,Carlos Mueses,C,C,WSH,R,17.0,2026,22,2.2,47.08,47.78,47.43,48.87,,0.0,45.15,5.0,50.15,hard,hard,-1.9403,
2441,2694,800412,Jose Rodriguez,OF,OF,MIN,A,20.0,2025,857,141.47,47.16,36.04,41.6,42.69,Power/K-Risk,3.0,45.14,-2.0,43.14,whiff,,-0.5731,-0.016
2441,1834,837654,Xander Nolasco,C,C,CIN,R,17.0,2026,36,3.6,46.93,47.86,47.4,48.87,,0.0,45.14,5.0,50.14,hard,hard,-1.6658,
2441,2694,814442,Ivan Brethowr,RF,OF,PIT,AA,23.0,2026,786,308.2,41.44,45.9,43.67,46.6,Speed/K-Risk,0.0,45.14,-2.0,43.14,hard+whiff,,-0.648,-0.054
2441,2362,835170,Daniel Liriano,IF,2B,KC,R,19.0,2026,215,21.5,47.27,45.52,46.4,47.62,,0.0,45.14,1.5,46.64,hard,soft+worsening,-0.8132,-0.168
2441,2494,813771,Robert Hipwell,3B,3B,SF,A+,23.0,2026,829,218.39,54.01,40.19,47.1,44.67,Power/K-Risk,3.0,45.14,0.5,45.64,,hard+worsening,-1.3481,-0.1515
2446,1837,814440,Weston Eberly,C,C,CWS,AA,24.0,2025,237,91.1,43.04,47.76,45.4,46.66,Average,0.0,45.13,5.0,50.13,,soft+improving,-0.8323,0.269
2446,1837,815074,Derek Berg,C,C,PIT,AAA,24.0,2026,763,377.07,43.24,45.5,44.37,47.4,Power/K-Risk,3.0,45.13,5.0,50.13,hard+whiff,hard+worsening,-1.4049,-0.0247
2448,1841,829918,Abel Pena,C,C,CIN,R,17.0,2025,119,11.9,46.42,45.46,45.94,47.3,,0.0,45.12,5.0,50.12,hard,soft,-0.9361,
2448,2146,830399,Jefrank Silva,SS,SS,CWS,R,18.0,2026,252,25.2,42.29,45.98,44.14,46.1,,0.0,45.12,3.0,48.12,hard,,-0.2322,-0.229
2448,2146,702283,Tucker Toman,SS,SS,TOR,AA,22.0,2026,1716,460.65,46.19,40.99,43.59,46.65,Average,0.0,45.12,3.0,48.12,,,-0.6684,0.0226
2448,2699,702563,Mason Neville,OF,OF,CIN,A+,22.0,2026,434,105.88,42.22,45.26,43.74,48.0,Power/K-Risk,3.0,45.12,-2.0,43.12,,hard+worsening,-1.9782,-0.0551
2448,1841,832708,Alberto Enriche,C,C,SD,R,17.0,2025,22,2.2,47.41,47.44,47.42,48.81,,0.0,45.12,5.0,50.12,hard,hard,-2.7102,
2453,1846,814362,Alberto Rios,C,C,LAA,AA,24.0,2026,604,171.9,46.07,44.65,45.36,44.84,Average,0.0,45.1,5.0,50.1,,,-0.5362,0.0197
2454,1848,806867,Abel Lorenzo,C,C,LAD,A,20.0,2026,885,105.79,41.69,48.36,45.02,45.14,Average,0.0,45.08,5.0,50.08,hard,,-0.5996,-0.0527
2455,2157,829847,Omar Guadamuz,SS,SS,CIN,R,18.0,2026,188,18.8,49.59,45.62,47.6,48.53,,0.0,45.06,3.0,48.06,hard,hard,-1.1569,-0.019
2455,2703,687982,Carson Jones,OF,OF,SEA,A+,24.0,2025,738,191.62,43.32,48.04,45.68,45.94,Power/K-Risk,3.0,45.06,-2.0,43.06,hard+whiff,hard+worsening,-1.4526,-0.084
2455,1850,691385,Ronald Rosario,C,C,BOS,AA,23.0,2026,1518,666.41,39.09,47.7,43.4,46.73,Average,0.0,45.06,5.0,50.06,hard+whiff,,-0.4143,-0.0077
2458,2162,829049,Brayan Cortesia,SS,SS,WSH,R,18.0,2026,326,32.6,39.66,47.96,43.81,46.28,,0.0,45.04,3.0,48.04,hard,,0.1028,-0.259
2459,1857,800299,Diomedes Hernandez,C,C,NYY,A+,21.0,2026,229,50.95,43.68,40.23,41.96,48.09,,0.0,45.03,5.0,50.03,,,-0.2344,
2460,2705,803124,Tristan Bissetta,OF,OF,STL,A+,23.0,2026,81,27.54,40.61,47.66,44.14,45.91,,0.0,45.02,-2.0,43.02,whiff,,,
2460,1858,821603,Armando Lao,C,C,DET,R,19.0,2026,166,16.6,42.15,45.88,44.02,46.01,,0.0,45.02,5.0,50.02,,,0.0268,0.211
2460,2705,805125,Giullianno Allende,OF,OF,KC,A,21.0,2025,296,40.39,45.33,48.12,46.72,49.31,,0.0,45.02,-2.0,43.02,hard,hard,-1.1378,0.008
2463,1862,805145,Jake Bold,C,C,SD,R,22.0,2026,30,3.0,46.63,47.86,47.24,48.75,,0.0,45.0,5.0,50.0,hard,hard,-1.3311,
2463,2377,703742,Edrick Felix,2B,2B,TOR,R,23.0,2025,403,57.85,47.39,45.8,46.6,45.19,,0.0,45.0,1.5,46.5,hard,soft+improving,-0.7082,0.0206
2463,2170,800155,Yosander Asencio,SS,SS,BOS,A,20.0,2025,678,97.05,44.99,42.99,43.99,43.75,Power/K-Risk,3.0,45.0,3.0,48.0,hard+whiff,soft+worsening,-0.7732,-0.1133
2466,2175,692446,Miguel Villarroel,SS,SS,STL,AAA,24.0,2026,1628,446.55,35.92,51.63,43.78,46.17,Speed/K-Risk,0.0,44.98,3.0,47.98,soft,,-0.0321,-0.0782
2466,2709,821156,Carl Calixte,OF,OF,PIT,A,19.0,2026,253,28.55,52.11,39.71,45.91,45.86,,0.0,44.98,-2.0,42.98,soft,soft+improving,-0.9778,0.356
2466,2709,820942,Jesmaylin Arias,OF,OF,SD,A,19.0,2026,637,74.23,50.09,38.9,44.5,45.45,,0.0,44.98,-2.0,42.98,,,-0.4628,0.0405
2469,2712,837634,Aneudi Severino,OF,OF,TOR,R,17.0,2026,200,20.0,49.92,45.15,47.54,48.39,,0.0,44.96,-2.0,42.96,hard,hard,-1.5185,
2469,2712,816339,Bohan Adderley,OF,OF,NYM,A,19.0,2026,616,68.1,43.35,49.94,46.64,47.04,,0.0,44.96,-2.0,42.96,hard,soft+worsening,-0.8053,-0.0574
2469,1870,800569,Alberto Barriga,C,C,AZ,AA,21.0,2026,1192,321.26,39.65,45.22,42.44,47.48,Average,0.0,44.96,5.0,49.96,,,-0.0887,-0.0494
2472,2715,829811,Fernando Lara,OF,OF,CHC,R,17.0,2025,95,9.5,50.08,44.97,47.52,48.35,,0.0,44.94,-2.0,42.94,hard,hard,-2.0073,
2472,2715,807751,Ethan O'Donnell,CF,OF,MIA,AAA,24.0,2026,1423,791.23,38.51,48.34,43.42,46.47,Speed/K-Risk,0.0,44.94,-2.0,42.94,,,-0.518,-0.0127
2474,2646,802091,Manuel German,1B,1B,KC,R,21.0,2026,677,67.7,50.6,41.39,46.0,47.59,,0.0,44.92,-1.0,43.92,hard,soft+worsening,-0.7642,-0.0337
2474,2646,700178,Ryan McCoy,1B,1B,TB,A+,24.0,2026,490,158.24,41.51,49.7,45.6,47.83,Average,0.0,44.92,-1.0,43.92,hard+whiff,hard+improving,-1.0702,0.213
2476,1878,805692,Ricson Gonzalez,C,C,KC,A,21.0,2026,631,71.81,40.09,47.74,43.92,45.9,,0.0,44.91,5.0,49.91,,,0.3871,0.0128
2476,2186,691621,Jheremy Vargas,SS,SS,MIL,AAA,23.0,2026,1658,585.58,36.38,48.72,42.55,47.27,Pure Contact,0.0,44.91,3.0,47.91,,,0.3547,0.026
2478,2396,807972,Emil Turbi,2B,2B,SD,R,20.0,2025,437,43.7,42.45,45.48,43.96,45.85,,0.0,44.9,1.5,46.4,hard,,-0.6667,-0.2094
2478,2718,802135,Braden Barry,OF,OF,TOR,A,23.0,2025,360,87.36,47.96,44.21,46.08,47.31,Speed/K-Risk,0.0,44.9,-2.0,42.9,soft,hard+improving,-1.4372,0.1127
2478,2718,821042,Juan Espinal,OF,OF,ATL,R,19.0,2026,474,47.4,50.93,41.81,46.37,47.03,,0.0,44.9,-2.0,42.9,hard,hard+improving,-1.2947,0.0534
2481,1883,837815,Kenneth Melendez,C,C,NYY,R,16.0,2026,126,12.6,48.53,46.04,47.28,48.48,,0.0,44.88,5.0,49.88,hard,hard,-1.3512,
2482,2195,800193,Kelvin Hidalgo,SS,SS,COL,A+,21.0,2026,1752,357.74,44.83,42.97,43.9,45.81,Average,0.0,44.86,3.0,47.86,soft,,-0.3945,-0.0412
2483,2197,702995,Antonio Anderson,SS,SS,BOS,A+,21.0,2026,1226,345.31,43.89,41.91,42.9,46.79,Average,0.0,44.84,3.0,47.84,,,-0.5511,-0.0068
2484,1889,800069,Javier Roman,C,C,MIN,A,22.0,2025,348,38.57,41.67,46.18,43.92,45.74,,0.0,44.83,5.0,49.83,hard,,-0.4288,0.079
2485,2522,800371,Larry Martinez,3B,3B,TB,A+,20.0,2026,815,155.29,36.71,50.36,43.54,46.09,Average,0.0,44.82,0.5,45.32,,,0.8359,-0.0586
2485,2199,828783,Luis Leon,SS,SS,MIA,A,19.0,2026,280,36.06,42.27,46.76,44.52,46.91,,0.0,44.82,3.0,47.82,,soft+improving,-0.8055,0.0343
2487,2722,688671,Joe Delossantos,OF,OF,NYY,A+,24.0,2025,120,31.34,45.13,48.54,46.84,48.76,,0.0,44.8,-2.0,42.8,hard+whiff,hard,-1.0605,
2488,1895,801307,Gregory Bozzo,C,C,NYY,A,24.0,2026,21,4.83,45.56,48.36,46.96,48.61,,0.0,44.78,5.0,49.78,hard+whiff,hard,-2.6567,
2488,2723,837952,Jawel Garcia,OF,OF,WSH,R,17.0,2026,58,5.8,47.27,46.92,47.1,48.45,,0.0,44.78,-2.0,42.78,hard,hard,-1.7796,
2488,2723,827613,Derek Datil,OF,OF,TB,A,20.0,2026,422,70.67,43.75,45.52,44.64,44.93,Average,0.0,44.78,-2.0,42.78,hard,,0.1737,-0.322
2491,2725,836075,Carter Gwost,OF,OF,PIT,R,19.0,2026,26,2.6,46.42,47.6,47.01,48.53,,0.0,44.77,-2.0,42.77,hard,hard,-2.4157,
2492,2215,800444,Nikau Pouaka-Grego,SS,SS,PHI,AA,21.0,2026,501,114.88,41.02,47.92,44.47,45.03,Contact/Power,0.0,44.75,3.0,47.75,whiff,,0.3269,-0.0601
2493,2535,688780,Luke Gold,3B,3B,DET,A+,24.0,2025,1229,380.44,37.36,50.04,43.7,45.79,Contact/Power,0.0,44.74,0.5,45.24,,,-0.3832,-0.0464
2493,1901,842316,Reillin Aquino,C,C,ATL,R,18.0,2026,13,1.3,45.99,47.88,46.94,48.54,,0.0,44.74,5.0,49.74,hard,hard,-2.3755,
2493,2420,835651,Tanner Marsh,2B,2B,OAK,A+,21.0,2026,45,15.3,46.37,43.03,44.7,44.78,,0.0,44.74,1.5,46.24,whiff,,,
2496,2728,831574,Carlos Mota,OF,OF,COL,R,18.0,2026,388,38.8,44.51,43.49,44.0,45.46,,0.0,44.73,-2.0,42.73,hard,,-0.5294,-0.012
2497,2425,801248,Erick Alvarez,2B,2B,TEX,A,20.0,2025,750,132.98,41.67,46.84,44.26,45.17,Average,0.0,44.72,1.5,46.22,,,0.0964,-0.0471
2498,2219,823112,Grant Smith,SS,SS,CWS,A,24.0,2025,177,22.77,46.55,47.2,46.88,48.51,,0.0,44.7,3.0,47.7,hard,hard,-1.4143,
2498,2219,837767,Omar Marrugo,SS,SS,COL,R,16.0,2026,23,2.3,46.41,47.44,46.92,48.49,,0.0,44.7,3.0,47.7,hard,hard,-1.619,
2500,2433,842442,Juan Batista,IF,2B,KC,R,17.0,2026,82,8.2,46.63,47.22,46.92,48.4,,0.0,44.66,1.5,46.16,hard,hard,-1.2373,
2500,1914,808344,Martin Tamara,C,C,DET,R,22.0,2026,469,46.9,45.36,42.57,43.96,45.36,,0.0,44.66,5.0,49.66,hard,,-0.472,0.0416
2502,2664,809372,Victor Figueroa,1B,1B,BAL,AA,22.0,2026,842,283.2,41.84,44.23,43.04,46.22,Average,0.0,44.63,-1.0,43.63,hard+whiff,,-0.5607,-0.2656
2503,2665,701862,Jacob Walsh,1B,1B,WSH,A+,23.0,2026,545,156.59,44.34,45.86,45.1,50.13,Average,0.0,44.62,-1.0,43.62,,hard,-1.1137,-0.0175
2504,2736,800426,Raylin Ramos,OF,OF,BAL,A,21.0,2026,894,169.87,39.52,48.1,43.81,45.36,Average,0.0,44.58,-2.0,42.58,,,-0.1617,-0.0627
2505,1920,821755,Jhojan Downer,C,C,SD,R,19.0,2026,398,39.8,44.94,42.79,43.86,45.23,,0.0,44.54,5.0,49.54,hard,,-0.6383,-0.0236
2505,2451,811323,Luis Arias,IF,2B,WSH,R,20.0,2026,391,39.1,43.4,44.05,43.72,45.37,,0.0,44.54,1.5,46.04,hard,,-0.5968,-0.0953
2507,2738,809231,Tom Poole,OF,OF,TB,A+,23.0,2026,492,126.14,46.66,43.21,44.94,47.72,Average,0.0,44.53,-2.0,42.53,,hard+improving,-1.1919,0.1427
2507,2238,814299,Pascanel Ferreras,SS,SS,HOU,AAA,24.0,2026,1401,866.86,41.61,43.07,42.34,46.71,Average,0.0,44.53,3.0,47.53,,,-0.5148,0.0333
2507,2552,699105,Luis Reyes,3B,3B,CIN,A,21.0,2025,623,98.18,33.84,51.07,42.46,46.59,Average,0.0,44.53,0.5,45.03,,,0.4658,-0.0514
2510,2739,703198,Kenni Gomez,OF,OF,HOU,AA,21.0,2026,1317,349.52,27.59,50.8,39.2,43.84,Power/K-Risk,3.0,44.52,-2.0,42.52,hard,,-0.5951,-0.0248
2510,2739,687981,John Rhodes,OF,OF,LAD,AA,24.0,2025,1786,945.12,41.05,46.94,44.0,45.03,Contact/Power,0.0,44.52,-2.0,42.52,,,-0.2372,-0.0403
2510,1922,838567,Jesus Hernandez,C,C,SF,R,17.0,2026,64,6.4,47.01,46.66,46.83,48.21,,0.0,44.52,5.0,49.52,hard,hard,-1.9939,
2513,2741,837729,Jeibert Rondon,OF,OF,LAD,R,17.0,2026,114,11.4,43.7,46.5,45.1,46.92,,0.0,44.51,-2.0,42.51,hard,soft,-0.9963,
2513,1925,811727,Caleb Berry,C,C,BOS,A,23.0,2025,26,5.98,44.52,48.48,46.5,48.52,,0.0,44.51,5.0,49.51,hard+whiff,hard,-2.3755,
2515,2742,822487,Zach MacDonald,OF,OF,DET,A+,22.0,2026,693,154.5,55.59,39.97,47.78,48.68,Speed/K-Risk,0.0,44.48,-2.0,42.48,hard,hard+worsening,-1.783,-0.0361
2516,2743,800056,Jace Grady,OF,OF,ATL,A+,24.0,2025,774,224.15,42.66,48.4,45.53,43.4,Contact/Power,0.0,44.46,-2.0,42.46,hard,,0.1289,-0.0696
2517,1937,692397,Maikel Hernandez,C,C,STL,A,22.0,2025,382,54.19,43.39,43.25,43.32,45.56,,0.0,44.44,5.0,49.44,,,0.0582,0.0285
2517,1937,814801,Sammy Sass,C,C,CHC,A,24.0,2025,12,2.76,45.27,47.9,46.58,48.29,,0.0,44.44,5.0,49.44,hard,hard,-2.2215,
2519,2747,815121,Alexey Lumpuy,OF,OF,CHC,A+,22.0,2026,1178,245.15,44.67,47.96,46.32,50.01,Speed/K-Risk,0.0,44.41,-2.0,42.41,soft+whiff,hard+worsening,-1.1946,-0.0242
2520,2251,703150,Ricky Cabrera,SS,SS,CIN,A+,20.0,2025,927,176.85,32.8,53.95,43.38,45.41,Average,0.0,44.4,3.0,47.4,hard+whiff,,-0.2004,-0.0292
2520,2465,843588,Jesus Gomez,IF,2B,BAL,R,17.0,2026,92,9.2,46.83,46.58,46.7,48.09,,0.0,44.4,1.5,45.9,hard,hard,-1.2173,
2520,2748,808273,Alfonzo Martinez,OF,OF,TB,R,20.0,2026,649,64.9,38.89,47.4,43.14,45.65,,0.0,44.4,-2.0,42.4,,,0.0788,0.0286
2523,2750,837857,Kotaro Tsunematsu,OF,OF,CHC,R,22.0,2026,22,2.2,45.65,47.48,46.56,48.19,,0.0,44.38,-2.0,42.38,hard,hard,-4.1965,
2523,2676,800134,Kevin Dume,1B,1B,OAK,R,20.0,2025,453,45.3,44.11,43.13,43.62,45.14,,0.0,44.38,-1.0,43.38,hard,,-0.6594,-0.0685
2523,2750,808297,Deward Tovar,OF,OF,TEX,A,20.0,2026,957,155.37,51.27,37.84,44.56,47.97,Average,0.0,44.38,-2.0,42.38,hard+whiff,soft+worsening,-0.8819,-0.0608
2526,2260,686952,Kyle Dernedde,SS,SS,CLE,AA,24.0,2025,237,92.83,41.11,46.5,43.8,44.91,Power/K-Risk,3.0,44.36,3.0,47.36,hard,hard,-1.6873,
