Season,Name,Team,Pos,Age,ExactAge,Age_R,PA,Overall,Overall_R,PPPA,PPPA_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R
2026,Brett Harris,SFG,3B,28.0,28.241,10.0,315,,,,,78.2,87.5,41.9,40.0,72.5,80.5,57.2,62.4,75.4,86.5,,,,
2026,Jake Holton,SFG,1B,28.0,28.553,7.1,307,,,,,82.8,91.4,48.2,48.1,56.8,59.6,52.5,53.5,69.8,79.2,,,,
2026,Will Wagner,SDP,DH,28.0,28.145,11.7,296,,,,,78.6,88.1,15.1,5.9,53.2,53.1,34.2,20.9,65.9,75.6,,,,
2026,MJ Melendez,NYM,DH,27.0,27.808,16.7,295,,,,,38.6,35.2,92.0,97.7,38.2,33.2,65.1,79.1,38.4,32.2,,,,
2026,Bryce Teodosio,LAA,LF,27.0,27.258,25.8,295,,,,,18.2,9.7,47.8,47.0,33.5,25.5,40.6,29.9,25.8,16.1,,,,
2026,Michael Turner,CHW,C,28.0,28.09,12.4,294,,,,,41.3,38.6,24.7,17.2,62.4,67.3,43.6,34.9,51.8,51.1,,,,
2026,Jacob Amaya,ARI,SS,28.0,28.047,12.8,289,,,,,66.5,72.3,64.8,70.3,72.2,79.8,68.5,84.7,69.4,78.7,,,,
2026,Duke Ellis,NYY,CF,28.0,28.676,4.9,287,,,,,44.1,40.8,38.0,34.1,52.2,51.2,45.1,38.1,48.2,44.3,,,,
2026,Paul McIntosh,PHI,C,28.0,28.832,2.6,286,,,,,60.3,61.7,73.0,82.0,65.8,73.5,69.4,86.5,63.0,69.6,,,,
2026,Niko Kavadas,LAA,1B,27.0,27.899,14.6,284,,,,,55.1,55.7,77.7,85.7,37.1,29.6,57.4,63.0,46.1,41.6,,,,
2026,Steward Berroa,PHI,RF,27.0,27.294,25.5,283,,,,,63.5,65.9,17.3,8.5,37.6,31.5,27.4,9.3,50.6,48.9,,,,
2026,Tyler Gentry,DET,OF,27.0,27.633,19.1,277,,,,,57.0,57.8,48.7,48.6,45.2,42.2,47.0,42.4,51.1,50.5,,,,
2026,Buddy Kennedy,WSN,1B,27.0,27.959,13.6,270,,,,,85.4,93.0,39.3,36.5,87.9,93.9,63.6,76.2,86.6,96.4,,,,
2026,Ivan Johnson,CIN,2B,27.0,27.943,14.0,267,,,,,28.4,23.1,66.6,73.5,48.5,47.6,57.6,63.2,38.4,32.2,,,,
2026,Greg Jones,CHC,LF,28.0,28.539,7.3,264,,,,,24.9,18.3,27.1,20.2,11.5,6.2,19.3,4.6,18.2,9.0,,,,
2026,Joey Loperfido,HOU,LF,27.0,27.362,24.2,260,,,,,40.9,38.2,41.6,39.4,50.7,50.1,46.2,41.0,45.8,40.8,,,,
2026,Akil Baddoo,MIL,LF,28.0,28.096,12.1,257,,,,,49.7,48.2,88.0,93.6,63.6,69.3,75.8,93.6,56.6,58.8,,,,
2026,Yonny Hernández,NYM,SS,28.0,28.381,8.5,256,,,,,79.3,88.7,17.0,8.1,78.0,85.1,47.5,43.8,78.6,90.7,,,,
2026,Vidal Bruján,NYM,SS,28.0,28.611,5.9,251,,,,,77.4,86.7,24.2,16.8,75.4,83.4,49.8,48.2,76.4,88.3,,,,
2026,Andrew Navigato,DET,SS,28.0,28.315,9.2,247,,,,,75.4,83.6,19.6,11.1,76.0,84.2,47.8,44.3,75.7,87.9,,,,
2026,Joey Wiemer,CHW,RF,27.0,27.606,19.8,245,,,,,25.7,19.4,54.7,56.2,38.0,32.7,46.4,41.4,31.8,24.6,,,,
2026,Samad Taylor,SDP,LF,28.0,28.194,11.0,245,,,,,59.8,61.4,27.3,20.5,49.9,48.8,38.6,27.1,54.8,56.4,,,,
2026,Will Benson,CIN,RF,28.0,28.263,9.8,237,,,,,64.4,67.8,51.1,51.6,53.3,53.6,52.2,52.8,58.8,62.2,,,,
2026,Ismael Munguia,TOR,LF,27.0,27.921,14.2,229,,,,,87.5,95.2,19.7,11.4,96.6,98.8,58.2,64.3,92.0,98.5,,,,
2026,Carson Taylor,SEA,1B,27.0,27.302,25.0,226,,,,,69.8,76.5,22.8,15.8,54.2,55.4,38.5,26.9,62.0,67.3,,,,
2026,Logan Driscoll,MIA,C,28.0,28.879,1.8,222,,,,,36.8,32.5,40.1,37.2,43.3,40.0,41.7,32.1,40.0,33.9,,,,
2026,Rafael Lantigua,TOR,2B,28.0,28.397,8.3,221,,,,,61.8,63.6,19.7,11.4,40.7,37.0,30.2,13.7,51.2,50.7,,,,
2026,Davis Schneider,TOR,LF,27.0,27.65,18.5,218,,,,,86.4,94.2,68.3,75.8,41.8,38.2,55.0,59.1,64.1,71.7,,,,
2026,Ramón Rodríguez,MIL,C,27.0,27.89,14.8,210,,,,,66.2,71.9,15.4,6.2,64.0,70.2,39.7,28.3,65.1,74.1,,,,
2026,Colin Davis,SEA,OF,27.0,27.614,19.5,208,,,,,27.2,21.5,64.4,69.4,26.0,18.2,45.2,38.7,26.6,16.5,,,,
2026,Matt Koperniak,STL,LF,28.0,28.613,5.7,205,,,,,64.2,67.2,32.5,26.0,44.2,40.9,38.4,26.6,54.2,54.9,,,,
2026,Gilberto Celestino,TEX,CF,27.0,27.6,20.3,204,,,,,65.1,69.9,16.1,6.6,32.6,25.1,24.4,7.0,48.8,45.5,,,,
2026,Braxton Fulford,COL,DH,27.0,27.781,16.9,201,,,,,37.2,33.2,61.6,66.1,20.6,13.8,41.1,30.9,28.9,19.9,,,,
2026,Sam Huff,BAL,C,28.0,28.682,4.7,199,,,,,7.5,1.8,64.9,70.6,15.6,9.9,40.2,28.9,11.6,2.4,,,,
2026,Riley Tirotta,TOR,3B,28.0,28.082,12.6,197,,,,,39.4,36.5,58.7,62.2,8.6,4.4,33.6,19.8,24.0,14.2,,,,
2026,Anthony Vilar,SDP,C,27.0,27.472,21.7,197,,,,,30.6,25.6,15.4,6.2,9.7,5.1,12.6,2.0,20.2,10.7,,,,
2026,Spencer Packard,SEA,OF,28.0,28.939,1.0,196,,,,,95.8,99.4,18.1,9.3,71.6,79.0,44.8,37.2,83.7,94.7,,,,
2026,Dylan Carlson,PHI,LF,27.0,27.91,14.4,195,,,,,72.4,80.6,34.3,28.6,31.4,23.7,32.8,17.9,51.9,51.4,,,,
2026,Anthony Seigler,BOS,2B,27.0,27.253,26.1,192,,,,,91.0,98.0,27.6,21.4,73.2,81.1,50.4,50.1,82.1,93.3,,,,
2026,James Nelson,HOU,3B,28.0,28.923,1.4,190,,,,,22.5,15.4,65.0,70.9,42.6,39.1,53.8,56.6,32.6,25.7,,,,
2026,Rodolfo Durán,SDP,C,28.0,28.583,6.5,189,,,,,38.7,35.4,61.8,66.6,63.0,68.4,62.4,73.7,50.8,49.6,,,,
2026,Ben Rortvedt,LAD,C,28.0,28.986,0.4,181,,,,,37.5,33.8,39.0,36.0,35.2,27.8,37.1,24.4,36.4,29.7,,,,
2026,Tommy Sacco Jr.,HOU,SS,27.0,27.335,24.5,171,,,,,36.9,32.7,33.1,26.5,19.1,11.7,26.1,8.3,28.0,18.7,,,,
2026,Jacob Hurtubise,MIL,LF,28.0,28.775,3.3,167,,,,,70.4,77.5,2.2,0.2,35.6,28.3,18.9,4.2,53.0,52.9,,,,
2026,Nelson Velázquez,STL,LF,27.0,27.734,17.1,163,,,,,37.0,32.9,88.8,94.5,34.8,27.4,61.8,73.3,35.9,29.1,,,,
2026,Zach Humphreys,LAA,C,28.0,28.947,0.6,160,,,,,53.3,53.5,13.6,4.0,26.9,19.7,20.2,4.8,40.1,34.1,,,,
2026,Blake Hunt,SDP,C,27.0,27.86,15.4,155,,,,,41.2,38.4,54.9,56.5,41.6,37.9,48.2,45.6,41.4,36.0,,,,
2026,Jesús Bastidas,MIA,SS,28.0,28.016,13.2,151,,,,,15.8,8.5,56.7,58.8,38.0,32.7,47.4,43.4,26.9,17.2,,,,
2026,Matt Gorski,LAD,1B,28.0,28.745,3.7,149,,,,,14.0,6.5,65.6,71.6,9.5,4.8,37.6,25.7,11.8,2.7,,,,
2026,Hayden Cantrelle,CHC,2B,27.0,27.819,16.3,148,,,,,36.4,32.2,10.8,1.8,10.1,5.5,10.4,0.7,23.2,13.1,,,,
2026,Freddy Zamora,MIL,SS,27.0,27.885,15.0,147,,,,,65.2,70.3,41.7,39.6,45.0,42.0,43.4,34.5,55.1,56.6,,,,
2026,Orlando Martinez,TEX,OF,28.0,28.589,6.3,145,,,,,86.7,94.6,26.6,19.9,91.1,95.6,58.8,66.0,88.9,97.6,,,,
2026,Alika Williams,ATH,SS,27.0,27.526,21.3,144,,,,,71.0,78.7,62.1,66.9,97.0,99.2,79.6,97.2,84.0,94.9,,,,
2026,Andrés Chaparro,WSN,1B,27.0,27.381,23.2,143,,,,,56.8,57.2,60.9,65.4,57.4,60.6,59.2,67.2,57.1,59.7,,,,
2026,Justin Foscue,TEX,2B,27.0,27.554,20.9,140,,,,,88.1,95.7,40.0,37.0,55.6,57.9,47.8,44.3,71.8,81.9,,,,
2026,Tyler McDonough,BOS,2B,27.0,27.469,22.0,140,,,,,50.6,49.7,66.5,73.2,39.6,34.1,53.0,55.5,45.1,39.8,,,,
2026,Christopher Morel,NYM,1B,27.0,27.242,26.4,139,,,,,39.5,36.9,96.3,99.6,56.0,59.1,76.2,94.3,47.8,43.7,,,,
2026,Leo Rivas,SEA,3B,28.0,28.945,0.8,139,,,,,79.3,88.7,13.8,4.5,35.8,28.5,24.8,7.5,57.6,60.4,,,,
2026,Andy Yerzy,STL,C,28.0,28.211,10.7,134,,,,,26.8,21.2,34.8,29.1,5.9,2.4,20.3,5.1,16.4,7.0,,,,
2026,Blake Dunn,CIN,CF,28.0,28.041,13.0,130,,,,,57.9,58.5,43.2,41.0,83.8,90.5,63.5,76.0,70.8,80.2,,,,
2026,Kyle McCann,COL,C,28.0,28.799,3.0,127,,,,,21.7,13.9,22.5,15.1,3.8,1.2,13.2,2.4,12.8,3.9,,,,
2026,Josh Lowe,LAA,LF,28.0,28.63,5.4,124,,,,,29.9,24.6,88.0,93.6,37.6,31.5,62.8,74.6,33.8,26.9,,,,
2026,Tim Elko,CHW,1B,27.0,27.732,17.3,124,,,,,19.2,11.0,81.1,89.0,18.0,11.5,49.6,47.5,18.6,9.5,,,,
2026,Justice Bigbie,DET,OF,27.0,27.655,18.3,121,,,,,82.2,90.8,47.5,46.4,71.8,79.3,59.6,68.1,77.0,88.8,,,,
2026,Jose F Miranda,SDP,3B,28.0,28.227,10.2,119,,,,,50.2,49.3,44.4,42.2,72.5,80.5,58.4,64.8,61.4,66.1,,,,
2026,Eric Yang,CHC,C,28.0,28.487,7.7,119,,,,,31.0,26.3,20.9,12.9,12.0,6.9,16.4,3.0,21.5,12.0,,,,
2026,Gavin Lux,TBR,LF,28.0,28.824,2.8,118,,,,,77.0,85.8,7.8,1.0,37.1,29.6,22.4,5.9,57.0,59.3,,,,
2026,Sebastián Rivero,LAA,C,27.0,27.844,15.7,116,,,,,60.9,62.5,40.2,37.5,93.2,96.7,66.7,82.2,77.0,88.8,,,,
2026,Nick Raposo,SEA,C,28.0,28.298,9.6,116,,,,,65.8,71.1,29.0,22.7,54.0,54.8,41.5,31.8,59.9,64.2,,,,
2026,Ryan Kreidler,MIN,SS,28.0,28.854,2.2,113,,,,,26.7,21.0,92.3,98.2,44.2,40.9,68.2,84.0,35.4,28.7,,,,
2026,Jordan Nwogu,CHC,OF,27.0,27.532,21.1,111,,,,,32.7,28.2,64.6,69.8,55.8,58.6,60.2,70.3,44.2,38.7,,,,
2026,JJ Bleday,CIN,LF,28.0,28.86,2.0,104,,,,,72.3,80.4,95.6,99.2,70.3,78.1,82.9,98.4,71.3,81.4,,,,
2026,Griffin Lockwood-Powell,LAD,C,28.0,28.572,6.8,103,,,,,75.7,84.0,44.2,41.8,44.3,41.3,44.2,35.9,60.0,64.4,,,,
2026,Mike Jarvis,PIT,SS,28.0,28.359,8.9,103,,,,,12.4,5.4,11.2,2.3,11.1,5.9,11.1,1.0,11.8,2.7,,,,
2026,Tyler Freeman,COL,RF,27.0,27.335,24.5,96,,,,,86.1,93.7,24.6,17.0,88.3,94.3,56.4,61.1,87.2,96.7,,,,
2026,Billy Cook,PIT,CF,27.0,27.702,17.9,93,,,,,59.4,61.0,81.4,89.5,47.8,45.8,64.6,77.5,53.6,54.1,,,,
2026,Edouard Julien,COL,2B,27.0,27.392,23.0,90,,,,,88.1,95.7,39.1,36.2,55.1,56.7,47.1,42.9,71.6,81.6,,,,
2026,Tim Tawa,ARI,LF,27.0,27.455,22.4,87,,,,,81.6,90.5,91.0,97.1,65.2,72.7,78.1,95.8,73.4,84.6,,,,
2026,Darren Baker,SFG,2B,27.0,27.606,19.8,86,,,,,47.5,43.4,7.2,0.8,52.6,52.1,29.9,12.4,50.0,48.1,,,,
2026,Maverick Handley,ATL,C,28.0,28.531,7.5,84,,,,,84.9,92.5,39.3,36.5,50.4,49.9,44.8,37.2,67.6,76.7,,,,
2026,Braden Shewmake,HOU,SS,28.0,28.835,2.4,82,,,,,25.0,18.8,18.2,9.5,29.4,22.0,23.8,6.7,27.2,17.6,,,,
2026,Ryan McCarty,TOR,SS,27.0,27.414,22.8,82,,,,,69.7,76.1,29.3,23.2,57.4,60.6,43.4,34.5,63.6,70.9,,,,
2026,Tyler Tolbert,KCR,SS,28.0,28.646,5.1,80,,,,,56.7,57.0,18.9,10.0,49.1,48.1,34.0,20.5,52.9,52.7,,,,
2026,Bennett Hostetler,MIA,C,28.0,28.991,0.2,79,,,,,21.2,13.0,80.5,88.5,55.4,57.4,68.0,83.8,38.3,31.8,,,,
2026,Hogan Windish,SEA,1B,27.0,27.365,23.9,76,,,,,9.8,3.6,49.9,50.4,39.2,33.6,44.6,36.7,24.5,14.9,,,,
2026,Mike Antico,COL,OF,28.0,28.591,6.1,70,,,,,33.2,29.1,22.5,15.1,34.0,26.0,28.2,9.8,33.6,26.5,,,,
2026,Matt Rudick,NYM,OF,28.0,28.219,10.4,70,,,,,89.6,97.2,13.8,4.5,40.2,35.4,27.0,9.1,64.9,73.4,,,,
2026,Royce Lewis,MIN,3B,27.0,27.294,25.5,67,,,,,51.6,50.9,99.1,100.0,68.6,77.0,83.8,98.8,60.1,64.7,,,,
2026,Will Wilson,SEA,3B,28.0,28.167,11.2,61,,,,,54.9,55.4,11.4,2.8,60.4,65.3,35.9,23.2,57.6,60.4,,,,
2026,Pedro León,PHI,RF,28.0,28.315,9.2,52,,,,,3.4,0.6,75.4,85.1,50.2,49.4,62.8,74.6,26.8,16.9,,,,
