year,source,rank,player,pos,ht,wt,ba,th,born,place,hilvl,mlb_years,stat_years,draft_info,status,cur_org,cur_lev
1996,BA,30,Jermaine Dye,RF,6-5,245,R,R,1974-01-28,"Oakland,CA",MLB,1996-2009,1993-2009,1993- 17- 488-ATL,-,,
1996,BA,31,Jaime Jones,OF,6-3,190,L,L,1976-08-02,"San Diego,CA",AAA,,1995-2006,1995-  1-   6-MIA,-,,
1996,BA,32,Todd Helton,1B,6-2,220,L,L,1973-08-20,"Knoxville,TN",MLB,1997-2013,1993-2013,1995-  1-   8-COL,Retired,,
1996,BA,33,Edgar Renteria,SS,6-1,200,R,R,1975-08-07,"Barranquilla,CB",MLB,1996-2011,1992-2011,1992-  UDFA  -MIA,Retired,,
1996,BA,34,Jaret Wright,P,6-2,245,R,R,1975-12-29,"Anaheim,CA",MLB,1997-2007,1994-2007,1994-  1-  10-CLE,-,,
1996,BA,35,Jeff Suppan,P,6-2,225,R,R,1975-01-02,"Oklahoma City,OK",MLB,1995-2012,1993-2012,1993-  2-  49-BOS,Retired,,
1996,BA,36,Nomar Garciaparra,SS,6-0,190,R,R,1973-07-23,"Whittier,CA",MLB,1996-2009,1992-2009,1994-  1-  12-BOS,Retired,,
1996,BA,37,Ben Grieve,RF-LF,6-4,225,L,R,1976-05-04,"Arlington,TX",MLB,1997-2005,1994-2005,1994-  1-   2-OAK,-,,
1996,BA,38,Jimmy Haynes,P,6-4,220,R,R,1972-09-05,"LaGrange,GA",MLB,1995-2004,1991-2005,1991-  7- 186-BAL,-,,
1996,BA,39,Trot Nixon,RF,6-2,210,L,L,1974-04-11,"Durham,NC",MLB,1996-2008,1994-2008,1993-  1-   7-BOS,-,,
1996,BA,40,Marty Janzen,P,6-3,197,R,R,1973-05-31,"Homestead,FL",MLB,1996-1997,1992-2005,1991-  UDFA  -NYA,-,,
1996,BA,41,Derrek Lee,1B,6-5,240,R,R,1975-09-06,"Sacramento,CA",MLB,1997-2011,1993-2011,1993-  1-  14-SDN,-,,
1996,BA,42,Paul Konerko,1B-DH,6-2,220,R,R,1976-03-05,"Providence,RI",MLB,1997-2014,1994-2014,1994-  1-  13-LAN,Retired,,
1996,BA,43,Alex Ochoa,RF-LF,6-0,200,R,R,1972-03-29,"Miami,FL",MLB,1995-2002,1991-2008,1991-  3-  82-BAL,-,,
1996,BA,44,Todd Hollandsworth,LF-CF,6-2,225,L,L,1973-04-20,"Dayton,OH",MLB,1995-2006,1991-2006,1991-  3-  80-LAN,-,,
1996,BA,45,Andrew Yount,OF,6-2,180,R,R,1977-02-14,"St. Louis,MO",A+,,1995-2006,1995-  1-  15-BOS,-,,
1996,BA,46,Shannon Stewart,LF,5-11,210,R,R,1974-02-25,"Cincinnati,OH",MLB,1995-2008,1992-2008,1992-  1-  19-TOR,-,,
1996,BA,47,Brooks Kieschnick,P-LF,6-4,250,L,R,1972-06-06,"Robstown,TX",MLB,1996-2004,1991-2005,1993-  1-  10-CHN,-,,
1996,BA,48,Ugueth Urbina,P,6-0,205,R,R,1974-02-15,"Caracas,VZ",MLB,1995-2005,1991-2005,1990-  UDFA  -MON,-,,
1996,BA,49,Geoff Jenkins,LF,6-1,215,L,R,1974-07-21,"Olympia,WA",MLB,1998-2008,1993-2008,1995-  1-   9-MIL,-,,
1996,BA,50,Richie Sexson,1B,6-8,240,R,R,1974-12-29,"Portland,OR",MLB,1997-2008,1993-2008,1993- 24- 671-CLE,-,,
1996,BA,51,Jason Varitek,C,6-2,230,B,R,1972-04-11,"Rochester,MI",MLB,1997-2011,1991-2011,1994-  1-  14-SEA,Retired,,
1996,BA,52,Chris Snopek,3B-SS,6-1,185,R,R,1970-09-20,"Cynthiana,KY",MLB,1995-1998,1992-2002,1992-  6- 176-CHA,-,,
1996,BA,53,Dustin Hermanson,P,6-2,200,R,R,1972-12-21,"Springfield,OH",MLB,1995-2006,1992-2006,1994-  1-   3-SDN,-,,
1996,BA,54,Chad Hermansen,CF-RF,6-2,190,R,R,1977-09-10,"Salt Lake City,UT",MLB,1999-2004,1995-2007,1995-  1-  10-PIT,-,,
1996,BA,55,Andrew Vessel,OF,6-3,225,R,R,1975-03-11,"San Leandro,CA",AA,,1993-2000,1993-  3-  87-TEX,-,,
1996,BA,56,Matt Morris,P,6-5,225,R,R,1974-08-09,"Middletown,NY",MLB,1997-2008,1993-2008,1995-  1-  12-SLN,-,,
1996,BA,57,Roger Cedeno,RF-LF,6-1,245,B,R,1974-08-16,"Valencia,VZ",MLB,1995-2005,1992-2005,1991-  UDFA  -LAN,-,,
1996,BA,58,Jose Valentin,SS,5-10,190,B,R,1969-10-12,"Manati,PR",MLB,1992-2007,1987-2008,1986-  UDFA  -SDN,-,,
1996,BA,59,Todd Greene,C,5-10,210,R,R,1971-05-08,"Augusta,GA",MLB,1996-2006,1990-2006,1993- 12- 327-CAL,-,,
1996,BA,60,Pokey Reese,2B-SS,5-11,190,R,R,1973-06-10,"Columbia,SC",MLB,1997-2004,1991-2008,1991-  1-  20-CIN,-,,
1996,BA,61,Wilton Guerrero,2B-LF,6-0,175,B,R,1974-10-24,"Don Gregorio,DR",MLB,1996-2004,1993-2005,1991-  UDFA  -LAN,-,,
1996,BA,62,Mike Drumright,P,6-4,219,L,R,1974-04-19,"Salina,KS",AAA,,1993-2003,1995-  1-  11-DET,-,,
1996,BA,63,Neifi Perez,SS,6-0,175,B,R,1973-06-02,"Villa Mella,DR",MLB,1996-2007,1993-2007,1992-  UDFA  -COL,-,,
1996,BA,64,Terrell Wade,P,6-3,205,L,L,1973-01-25,"Rembert,SC",MLB,1995-1998,1991-2006,1993-  UDFA  -ATL,-,,
1996,BA,65,Enrique Wilson,2B-SS,5-11,190,B,R,1973-07-27,"Santo Domingo,DR",MLB,1997-2005,1992-2006,1992-  UDFA  -MIN,-,,
1996,BA,66,Jamey Wright,P,6-6,225,R,R,1974-12-24,"Oklahoma City,OK",MLB,1996-2014,1993-2014,1993-  1-  28-COL,Retired,,
1996,BA,67,Jay Powell,P,6-4,230,R,R,1972-01-09,"Meridian,MS",MLB,1995-2005,1991-2005,1993-  1-  19-BAL,-,,
1996,BA,68,Brad Fullmer,1B,6-0,220,L,R,1975-01-17,"Chatsworth,CA",MLB,1997-2004,1995-2004,1993-  2-  60-MON,-,,
1996,BA,69,Doug Million,P,6-4,175,L,L,1975-10-13,"Sarasota,FL",AA,,1994-1997,1994-  1-   7-COL,-,,
1996,BA,70,LaTroy Hawkins,P,6-5,220,R,R,1972-12-21,"Gary,IN",MLB,1995-2015,1991-2015,1991-  7- 180-MIN,Retired,,
1996,BA,71,Steve Gibralter,CF-LF,6-0,185,R,R,1972-10-09,"Dallas,TX",MLB,1995-1996,1990-2001,1990-  6- 162-CIN,-,,
1996,BA,72,Shawn Estes,P,6-1,210,R,L,1973-02-18,"San Bernardino,CA",MLB,1995-2008,1991-2009,1991-  1-  11-SEA,-,,
1996,BA,73,Hiram Bocachica,CF-LF,5-11,195,R,R,1976-03-04,"Ponce,PR",MLB,2000-2007,1994-2011,1994-  1-  21-MON,-,,
1996,BA,74,Carlos Guillen,2B,6-1,215,B,R,1975-09-30,"Maracay,VZ",MLB,1998-2011,1995-2011,1992-  UDFA  -HOU,Retired,,
1996,BA,75,Bobby Smith,3B-OF,6-3,210,R,R,1974-05-10,"Oakland,CA",MLB,1998-2002,1992-2006,1992- 11- 313-ATL,-,,
1996,BA,76,Dan Serafini,P,6-1,190,B,L,1974-01-25,"San Francisco,CA",MLB,1996-2007,1992-2013,1992-  1-  26-MIN,-,,
1996,BA,77,Scott Elarton,P,6-7,240,R,R,1976-02-23,"Lamar,CO",MLB,1998-2008,1994-2013,1994-  1-  25-HOU,Free Agt,,
1996,BA,78,Brian Rose,P,6-3,215,R,R,1976-02-13,"New Bedford,MA",MLB,1997-2001,1995-2005,1994-  3-  75-BOS,-,,
1996,BA,79,Luis Castillo,2B,5-11,190,B,R,1975-09-12,"San Pedro de Macoris,DR",MLB,1996-2010,1994-2010,1992-  UDFA  -MIA,-,,
1996,BA,80,Julio Santana,P,6-0,210,R,R,1973-01-20,"San Pedro de Macoris,DR",MLB,1997-2006,1993-2012,1990-  UDFA  -TEX,-,,
1996,BA,81,Antone Williamson,1B,6-1,195,L,R,1973-07-18,"Harbor City,CA",MLB,1997-1997,1992-2000,1994-  1-   4-MIL,-,,
1996,BA,82,Chris Carpenter,P,6-6,230,R,R,1975-04-27,"Exeter,NH",MLB,1997-2012,1994-2013,1993-  1-  15-TOR,Retired,,
1996,BA,83,Glendon Rusch,P,6-1,225,L,L,1974-11-07,"Seattle,WA",MLB,1997-2009,1993-2009,1993- 17- 469-KCA,-,,
1996,BA,84,John Wasdin,P,6-2,190,R,R,1972-08-05,"Fort Belvoir,VA",MLB,1995-2007,1991-2009,1993-  1-  25-OAK,-,,
1996,BA,85,Brad Rigby,P,6-6,203,R,R,1973-05-14,"Milwaukee,WI",MLB,1997-2000,1992-2001,1994-  2-  36-OAK,-,,
1996,BA,86,Danny Graves,P,6-0,195,R,R,1973-08-07,"Saigon,VM",MLB,1996-2006,1992-2019,1994-  4- 101-CLE,-,,
1996,BA,87,Steve Cox,1B,6-4,225,L,L,1974-10-31,"Delano,CA",MLB,1999-2002,1992-2005,1992-  5- 144-OAK,-,,
1996,BA,88,Miguel Tejada,2B-3B,5-9,220,R,R,1974-05-25,"Bani,DR",MLB,1997-2013,1995-2015,1993-  UDFA  -OAK,Free Agt,,
1996,BA,89,Desi Relaford,SS-2B,5-9,185,B,R,1973-09-16,"Valdosta,GA",MLB,1996-2007,1991-2007,1991-  4- 110-SEA,-,,
1996,BA,90,Trey Beamon,LF-RF,6-3,195,L,R,1974-02-11,"Dallas,TX",MLB,1996-1998,1992-2006,1992-  2-  61-PIT,-,,
1996,BA,91,Jeff Abbott,CF-LF,6-2,200,R,L,1972-08-17,"Atlanta,GA",MLB,1997-2001,1991-2003,1994-  4- 117-CHA,-,,
1996,BA,92,Gabe Alvarez,3B,6-1,205,R,R,1974-03-06,"Navojoa,MX",MLB,1998-2000,1993-2003,1995-  2-  32-SDN,-,,
1996,BA,93,Jose Pett,P,6-6,190,R,R,1976-01-08,"Sao Paulo,BR",AAA,,1993-2000,,-,,
1996,BA,94,Preston Wilson,CF,6-2,220,R,R,1974-07-19,"Bamberg,SC",MLB,1998-2007,1993-2009,1992-  1-   9-NYN,-,,
1996,BA,95,Damon Hollins,LF-RF,5-11,180,R,L,1974-06-12,"Fairfield,CA",MLB,1998-2006,1992-2008,1992-  4- 117-ATL,-,,
1996,BA,96,Joe Fontenot,P,6-2,185,R,R,1977-03-20,"Scott,LA",MLB,1998-1998,1995-1999,1995-  1-  16-SFN,-,,
1996,BA,97,John Frascatore,P,6-1,225,R,R,1970-02-04,"Ozone Park,NY",MLB,1994-2001,1989-2001,1991- 24- 623-SLN,-,,
1996,BA,98,Michael Coleman,CF,5-11,215,R,R,1975-08-16,"Nashville,TN",MLB,1997-2001,1994-2006,1994- 18- 495-BOS,-,,
1996,BA,99,Billy Percibal,P,6-1,156,R,R,1974-02-02,"San Pedro de Macoris,DR",AA,,1992-1997,,-,,
1996,BA,100,Josh Booty,3B,6-3,210,R,R,1975-04-29,"Starkville,MS",MLB,1996-1998,1994-1998,1994-  1-   5-MIA,-,,
1995,BA,1,Alex Rodriguez,3B,6-3,230,R,R,1975-07-27,"New York,NY",MLB,1994-2016,1994-2016,1993-  1-   1-SEA,Free Agt,,
1995,BA,2,Ruben Rivera,CF-RF,6-0,195,R,R,1973-11-14,"La Chorrera,PN",MLB,1995-2003,1992-2019,1990-  UDFA  -NYA,-,,
1995,BA,3,Chipper Jones,3B,6-4,210,B,R,1972-04-24,"DeLand,FL",MLB,1993-2012,1990-2012,1990-  1-   1-ATL,Retired,,
1995,BA,4,Derek Jeter,SS,6-3,195,R,R,1974-06-26,"Pequannock,NJ",MLB,1995-2014,1992-2014,1992-  1-   6-NYA,Retired,,
1995,BA,5,Brian L. Hunter,CF-LF,6-3,180,R,R,1971-03-25,"Portland,OR",MLB,1994-2003,1989-2004,1989-  2-  35-HOU,-,,
1995,BA,6,Shawn Green,RF,6-4,190,L,L,1972-11-10,"Des Plaines,IL",MLB,1993-2007,1992-2007,1991-  1-  16-TOR,Retired,,
1995,BA,7,Charles Johnson,C,6-3,225,R,R,1971-07-20,"Fort Pierce,FL",MLB,1994-2005,1990-2005,1992-  1-  28-MIA,-,,
1995,BA,8,Alex Gonzalez,SS,6-0,200,R,R,1973-04-08,"Miami,FL",MLB,1994-2006,1991-2007,1991- 13- 354-TOR,-,,
1995,BA,9,Johnny Damon,LF,6-2,205,L,L,1973-11-05,"Fort Riley,KS",MLB,1995-2012,1992-2012,1992-  1-  35-KCA,Free Agt,,
1995,BA,10,Ben Grieve,RF-LF,6-4,225,L,R,1976-05-04,"Arlington,TX",MLB,1997-2005,1994-2005,1994-  1-   2-OAK,-,,
1995,BA,11,Armando Benitez,P,6-4,260,R,R,1972-11-03,"Ramon Santana,DR",MLB,1994-2008,1991-2012,1990-  UDFA  -BAL,-,,
1995,BA,12,Bill Pulsipher,P,6-3,230,L,L,1973-10-09,"Fort Benning,GA",MLB,1995-2005,1992-2011,1991-  2-  66-NYN,-,,
1995,BA,13,Todd Hollandsworth,LF-CF,6-2,225,L,L,1973-04-20,"Dayton,OH",MLB,1995-2006,1991-2006,1991-  3-  80-LAN,-,,
1995,BA,14,Alan Benes,P,6-5,215,R,R,1972-01-21,"Evansville,IN",MLB,1995-2003,1991-2006,1993-  1-  16-SLN,-,,
1995,BA,15,Antonio Osuna,P,5-10,225,R,R,1973-04-12,"Guasave,MX",MLB,1995-2005,1991-2008,1991-  UDFA  -LAN,-,,
1995,BA,16,Paul Wilson,P,6-5,210,R,R,1973-03-28,"Orlando,FL",MLB,1996-2005,1992-2008,1994-  1-   1-NYN,-,,
1995,BA,17,Billy Wagner,P,5-10,180,L,L,1971-07-25,"Tannersville,VA",MLB,1995-2010,1993-2010,1993-  1-  12-HOU,-,,
1995,BA,18,Dustin Hermanson,P,6-2,200,R,R,1972-12-21,"Springfield,OH",MLB,1995-2006,1992-2006,1994-  1-   3-SDN,-,,
1995,BA,19,Doug Million,P,6-4,175,L,L,1975-10-13,"Sarasota,FL",AA,,1994-1997,1994-  1-   7-COL,-,,
1995,BA,20,Rey Ordonez,SS,5-9,160,R,R,1971-01-11,"Havana,CU",MLB,1996-2004,1993-2004,1993-  UDFA  -NYN,-,,
1995,BA,21,Andruw Jones,LF,6-1,225,R,R,1977-04-23,"Willemstad,CC",MLB,1996-2012,1994-2014,1993-  UDFA  -ATL,Retired,,
1995,BA,22,Nomar Garciaparra,SS,6-0,190,R,R,1973-07-23,"Whittier,CA",MLB,1996-2009,1992-2009,1994-  1-  12-BOS,Retired,,
1995,BA,23,Scott Ruffcorn,P,6-4,210,R,R,1969-12-29,"New Braunfels,TX",MLB,1993-1997,1991-1999,1991-  1-  25-CHA,-,,
1995,BA,24,Josh Booty,3B,6-3,210,R,R,1975-04-29,"Starkville,MS",MLB,1996-1998,1994-1998,1994-  1-   5-MIA,-,,
1995,BA,25,James Baldwin,P,6-3,265,R,R,1971-07-15,"Southern Pines,NC",MLB,1995-2005,1990-2006,1990-  4- 105-CHA,-,,
1995,BA,26,Roger Cedeno,RF-LF,6-1,245,B,R,1974-08-16,"Valencia,VZ",MLB,1995-2005,1992-2005,1991-  UDFA  -LAN,-,,
1995,BA,27,Ugueth Urbina,P,6-0,205,R,R,1974-02-15,"Caracas,VZ",MLB,1995-2005,1991-2005,1990-  UDFA  -MON,-,,
1995,BA,28,Ray Durham,2B,5-8,205,B,R,1971-11-30,"Charlotte,NC",MLB,1995-2008,1990-2008,1990-  5- 132-CHA,-,,
1995,BA,29,Marc Newfield,LF,6-4,205,R,R,1972-10-19,"Sacramento,CA",MLB,1993-1998,1990-1999,1990-  1-   6-SEA,-,,
1995,BA,30,LaTroy Hawkins,P,6-5,220,R,R,1972-12-21,"Gary,IN",MLB,1995-2015,1991-2015,1991-  7- 180-MIN,Retired,,
1995,BA,31,Edgardo Alfonzo,3B-2B,5-11,210,R,R,1973-11-08,"Santa Teresa del Tuy,VZ",MLB,1995-2006,1991-2010,1991-  UDFA  -NYN,-,,
1995,BA,32,Michael Tucker,RF-LF,6-2,210,L,R,1971-06-25,"South Boston,VA",MLB,1995-2006,1993-2009,1992-  1-  10-KCA,-,,
1995,BA,33,Jose Silva,P,6-6,235,R,R,1973-12-19,"Tijuana,MX",MLB,1996-2002,1992-2012,1991-  6- 172-TOR,-,,
1995,BA,34,Richard Hidalgo,RF-CF,6-3,220,R,R,1975-06-28,"Caracas,VZ",MLB,1997-2005,1992-2009,1991-  UDFA  -HOU,-,,
1995,BA,35,Alex Ochoa,RF-LF,6-0,200,R,R,1972-03-29,"Miami,FL",MLB,1995-2002,1991-2008,1991-  3-  82-BAL,-,,
1995,BA,36,Frankie Rodriguez,P,6-0,210,R,R,1972-12-11,"Brooklyn,NY",MLB,1995-2001,1991-2008,1990-  2-  41-BOS,-,,
1995,BA,37,Jason Isringhausen,P,6-3,235,R,R,1972-09-07,"Brighton,IL",MLB,1995-2012,1992-2012,1991- 44-1157-NYN,Free Agt,,
1995,BA,38,Paul Konerko,1B-DH,6-2,220,R,R,1976-03-05,"Providence,RI",MLB,1997-2014,1994-2014,1994-  1-  13-LAN,Retired,,
1995,BA,39,Jim Pittsley,P,6-7,215,R,R,1974-04-03,"DuBois,PA",MLB,1995-1999,1992-1999,1992-  1-  17-KCA,-,,
1995,BA,40,Todd Walker,2B,6-0,180,L,R,1973-05-25,"Bakersfield,CA",MLB,1996-2007,1992-2007,1994-  1-   8-MIN,-,,
1995,BA,41,Chan Ho Park,P,6-2,210,R,R,1973-06-30,"Kong Ju City,KR",MLB,1994-2010,1994-2011,1994-  UDFA  -LAN,-,,
1995,BA,42,Jason Schmidt,P,6-5,220,R,R,1973-01-29,"Lewiston,ID",MLB,1995-2009,1991-2009,1991-  8- 205-ATL,-,,
1995,BA,43,Trey Beamon,LF-RF,6-3,195,L,R,1974-02-11,"Dallas,TX",MLB,1996-1998,1992-2006,1992-  2-  61-PIT,-,,
1995,BA,44,Julio Santana,P,6-0,210,R,R,1973-01-20,"San Pedro de Macoris,DR",MLB,1997-2006,1993-2012,1990-  UDFA  -TEX,-,,
1995,BA,45,Jimmy Haynes,P,6-4,220,R,R,1972-09-05,"LaGrange,GA",MLB,1995-2004,1991-2005,1991-  7- 186-BAL,-,,
1995,BA,46,Trot Nixon,RF,6-2,210,L,L,1974-04-11,"Durham,NC",MLB,1996-2008,1994-2008,1993-  1-   7-BOS,-,,
1995,BA,47,Brian Barber,P,6-1,170,R,R,1973-03-04,"Hamilton,OH",MLB,1995-1999,1991-2000,1991-  1-  22-SLN,-,,
1995,BA,48,Pokey Reese,2B-SS,5-11,190,R,R,1973-06-10,"Columbia,SC",MLB,1997-2004,1991-2008,1991-  1-  20-CIN,-,,
1995,BA,49,Andy Pettitte,P,6-5,225,L,L,1972-06-15,"Baton Rouge,LA",MLB,1995-2013,1991-2013,1990- 22- 594-NYA,Free Agt,,
1995,BA,50,Jeff Suppan,P,6-2,225,R,R,1975-01-02,"Oklahoma City,OK",MLB,1995-2012,1993-2012,1993-  2-  49-BOS,Retired,,
1995,BA,51,Orlando Miller,SS,6-1,180,R,R,1969-01-13,"Changuinola,PN",MLB,1994-1997,1988-2008,1987-  UDFA  -NYA,-,,
1995,BA,52,Bobby Abreu,LF,6-0,220,L,R,1974-03-11,"Aragua,VZ",MLB,1996-2014,1991-2014,1990-  UDFA  -HOU,Retired,,
1995,BA,53,John Wasdin,P,6-2,190,R,R,1972-08-05,"Fort Belvoir,VA",MLB,1995-2007,1991-2009,1993-  1-  25-OAK,-,,
1995,BA,54,Terrell Wade,P,6-3,205,L,L,1973-01-25,"Rembert,SC",MLB,1995-1998,1991-2006,1993-  UDFA  -ATL,-,,
1995,BA,55,Juan Acevedo,P,6-2,245,R,R,1970-05-05,"Ciudad Juarez,MX",MLB,1995-2003,1992-2013,1992- 14- 403-COL,-,,
1995,BA,56,Andy Larkin,P,6-4,180,R,R,1974-06-27,"Chelan,WA",MLB,1996-2000,1992-2001,1992- 25- 712-MIA,-,,
1995,BA,57,Benji Gil,SS,6-2,210,R,R,1972-10-06,"Tijuana,MX",MLB,1993-2003,1991-2012,1991-  1-  19-TEX,-,,
1995,BA,58,Everett Stull,P,6-3,215,R,R,1971-08-24,"Fort Riley,KS",MLB,1997-2002,1990-2007,1992-  3-  71-MON,-,,
1995,BA,59,Phil Nevin,3B-1B,6-3,220,R,R,1971-01-19,"Fullerton,CA",MLB,1995-2006,1990-2006,1992-  1-   1-HOU,-,,
1995,BA,60,Raul Casanova,C,6-0,230,B,R,1972-08-24,"Humacao,PR",MLB,1996-2008,1990-2009,1990-  8- 226-NYN,-,,
1995,BA,61,Sergio Nunez,2B,5-11,155,R,R,1975-01-03,"Santo Domingo,DR",AA,,1994-2000,,-,,
1995,BA,62,Ron Villone,P,6-3,245,L,L,1970-01-16,"Englewood,NJ",MLB,1995-2009,1991-2011,1992-  1-  14-SEA,-,,
1995,BA,63,Scott Elarton,P,6-7,240,R,R,1976-02-23,"Lamar,CO",MLB,1998-2008,1994-2013,1994-  1-  25-HOU,Free Agt,,
1995,BA,64,Antone Williamson,1B,6-1,195,L,R,1973-07-18,"Harbor City,CA",MLB,1997-1997,1992-2000,1994-  1-   4-MIL,-,,
1995,BA,65,Hiram Bocachica,CF-LF,5-11,195,R,R,1976-03-04,"Ponce,PR",MLB,2000-2007,1994-2011,1994-  1-  21-MON,-,,
1995,BA,66,Jaret Wright,P,6-2,245,R,R,1975-12-29,"Anaheim,CA",MLB,1997-2007,1994-2007,1994-  1-  10-CLE,-,,
1995,BA,67,Paul Shuey,P,6-3,215,R,R,1970-09-16,"Lima,OH",MLB,1994-2007,1990-2007,1992-  1-   2-CLE,-,,
1995,BA,68,Curtis Goodwin,CF-LF,5-11,180,L,L,1972-09-30,"Oakland,CA",MLB,1995-1999,1991-2007,1991- 12- 316-BAL,-,,
1995,BA,69,Marc Kroon,P,6-2,190,R,R,1973-04-02,"Bronx,NY",MLB,1995-2004,1991-2011,1991-  2-  72-NYN,-,,
1995,BA,70,Marc Barcelo,P,6-3,215,R,R,1972-01-10,"Van Nuys,CA",AAA,,1993-1997,1993-  1-  33-MIN,-,,
1995,BA,71,Andrew Lorraine,P,6-3,200,L,L,1972-08-11,"Los Angeles,CA",MLB,1994-2002,1991-2009,1993-  4- 103-CAL,-,,
1995,BA,72,Shannon Stewart,LF,5-11,210,R,R,1974-02-25,"Cincinnati,OH",MLB,1995-2008,1992-2008,1992-  1-  19-TOR,-,,
1995,BA,73,J.R. Phillips,1B,6-2,200,L,L,1970-04-29,"West Covina,CA",MLB,1993-1999,1988-2005,1988-  4-  91-CAL,-,,
1995,BA,74,Jeff Granger,P,6-4,200,R,L,1971-12-16,"San Pedro,CA",MLB,1993-1997,1991-2000,1993-  1-   5-KCA,-,,
1995,BA,75,Jimmy Hurst,RF,6-6,225,R,R,1972-03-01,"Tuscaloosa,AL",MLB,1997-1997,1991-2008,1990- 12- 321-CHA,-,,
1995,BA,76,Glenn Williams,SS-2B,6-2,195,B,R,1977-07-18,"Gosford,AU",MLB,2005-2005,1994-2007,1993-  UDFA  -ATL,-,,
1995,BA,77,Sandy Martinez,C,6-2,220,L,R,1970-10-08,"Villa Mella,DR",MLB,1995-2004,1991-2007,1990-  UDFA  -TOR,-,,
1995,BA,78,Russ Davis,3B,6-0,200,R,R,1969-09-13,"Birmingham,AL",MLB,1994-2001,1988-2001,1988- 29- 755-NYA,-,,
1995,BA,79,Matt Drews,P,6-8,230,R,R,1974-08-29,"Sarasota,FL",AAA,,1994-2000,1993-  1-  13-NYA,-,,
1995,BA,80,Daron Kirkreit,P,6-6,225,R,R,1972-08-07,"Corona,CA",AAA,,1992-2001,1993-  1-  11-CLE,-,,
1995,BA,81,Derrek Lee,1B,6-5,240,R,R,1975-09-06,"Sacramento,CA",MLB,1997-2011,1993-2011,1993-  1-  14-SDN,-,,
1995,BA,82,Brooks Kieschnick,P-LF,6-4,250,L,R,1972-06-06,"Robstown,TX",MLB,1996-2004,1991-2005,1993-  1-  10-CHN,-,,
1995,BA,83,Pat Watkins,CF-RF,6-2,185,R,R,1972-09-02,"Raleigh,NC",MLB,1997-1999,1991-2001,1993-  1-  32-CIN,-,,
1995,BA,84,Bret Wagner,P,5-11,190,L,L,1973-04-17,"New Cumberland,PA",AA,,1992-1997,1994-  1-  19-SLN,-,,
1995,BA,85,Vladimir Guerrero,LF,6-3,235,R,R,1975-02-09,"Nizao,DR",MLB,1996-2011,1994-2012,1993-  UDFA  -MON,Retired,,
1995,BA,86,Tony Clark,1B,6-7,245,B,R,1972-06-15,"Newton,KS",MLB,1995-2009,1990-2009,1990-  1-   2-DET,-,,
1995,BA,87,C.J. Nitkowski,P,6-3,210,L,L,1973-03-09,"Suffern,NY",MLB,1995-2005,1993-2012,1994-  1-   9-CIN,Free Agt,,
1995,BA,88,Jermaine Dye,RF,6-5,245,R,R,1974-01-28,"Oakland,CA",MLB,1996-2009,1993-2009,1993- 17- 488-ATL,-,,
1995,BA,89,Marc Valdes,P,6-0,188,R,R,1971-12-20,"Dayton,OH",MLB,1995-2001,1991-2005,1993-  1-  27-MIA,-,,
1995,BA,90,Dante Powell,CF-RF,6-2,185,R,R,1973-08-25,"Long Beach,CA",MLB,1997-2001,1992-2002,1994-  1-  22-SFN,-,,
1995,BA,91,Scott Rolen,3B,6-4,245,R,R,1975-04-04,"Evansville,IN",MLB,1996-2012,1993-2012,1993-  2-  46-PHI,Free Agt,,
1995,BA,92,Desi Relaford,SS-2B,5-9,185,B,R,1973-09-16,"Valdosta,GA",MLB,1996-2007,1991-2007,1991-  4- 110-SEA,-,,
1995,BA,93,Garret Anderson,LF-CF,6-3,225,L,L,1972-06-30,"Los Angeles,CA",MLB,1994-2010,1990-2010,1990-  4- 125-CAL,-,,
1995,BA,94,Jose Malave,RF-LF,6-2,212,R,R,1971-05-31,"Cumana,VZ",MLB,1996-1997,1990-2003,1989-  UDFA  -BOS,-,,
1995,BA,95,Carl Everett,CF-RF,6-0,220,B,R,1971-06-03,"Tampa,FL",MLB,1993-2006,1990-2010,1990-  1-  10-NYA,-,,
1995,BA,96,Jay Payton,CF-LF,5-10,205,R,R,1972-11-22,"Zanesville,OH",MLB,1998-2010,1992-2010,1994-  1-  29-NYN,-,,
1995,BA,97,Jose Herrera,RF-CF,6-0,165,L,L,1972-08-30,"Santo Domingo,DR",MLB,1995-1996,1991-2011,1990-  UDFA  -TOR,-,,
1995,BA,98,Karim Garcia,RF-LF,6-0,210,L,L,1975-10-29,"Ciudad Obregon,MX",MLB,1995-2004,1993-2016,1992-  UDFA  -LAN,-,,
1995,BA,99,Damon Hollins,LF-RF,5-11,180,R,L,1974-06-12,"Fairfield,CA",MLB,1998-2006,1992-2008,1992-  4- 117-ATL,-,,
1995,BA,100,Chris Carpenter,P,6-6,230,R,R,1975-04-27,"Exeter,NH",MLB,1997-2012,1994-2013,1993-  1-  15-TOR,Retired,,
1994,BA,1,Cliff Floyd,LF-OF,6-4,230,L,R,1972-12-05,"Chicago,IL",MLB,1993-2009,1991-2009,1991-  1-  14-MON,Retired,,
1994,BA,2,Chipper Jones,3B,6-4,210,B,R,1972-04-24,"DeLand,FL",MLB,1993-2012,1990-2012,1990-  1-   1-ATL,Retired,,
1994,BA,3,Jeffrey Hammonds,RF-CF,6-0,220,R,R,1971-03-05,"Plainfield,NJ",MLB,1993-2005,1990-2005,1992-  1-   4-BAL,-,,
