MLBAM_ID,BirthDate
694514,2001-06-26
694518,1999-06-22
694536,1998-12-28
694537,2001-12-21
694541,2002-01-16
694544,2001-12-04
694545,2002-02-11
694549,2002-09-27
694551,2001-12-28
694552,2001-08-07
694553,1999-02-16
694555,2002-03-18
694559,1999-01-22
694563,2001-07-31
694565,2001-11-03
694573,2001-10-13
694575,2001-08-29
694580,2002-08-20
694581,2001-08-22
694633,2001-08-07
694642,1995-10-15
694646,1998-08-22
694647,2002-01-03
694650,1998-12-17
694657,1998-01-25
694660,1999-05-28
694661,1998-08-21
694662,2001-12-17
694671,2001-11-15
694673,2002-02-22
694674,1999-03-11
694677,1998-09-26
694680,2000-12-15
694689,2002-01-18
694696,2002-04-09
694699,2001-10-18
694722,2001-09-10
694725,2002-07-23
694728,2002-03-16
694732,2001-10-14
694738,1998-09-10
694742,2002-07-03
694747,1998-10-09
694749,2002-07-02
694753,2002-05-09
694754,2002-08-17
694756,1998-11-13
694757,2002-03-11
694761,1999-05-18
694766,2001-09-25
694771,1999-05-04
694773,1999-04-07
694780,2001-10-29
694781,2001-10-19
694784,2001-12-26
694787,1998-10-19
694788,2002-11-27
694793,2002-04-03
694795,2002-02-07
694805,2002-05-06
694806,2001-10-01
694809,2001-11-26
694811,2001-10-08
694812,1999-04-02
694813,1998-10-15
694815,2002-03-13
694818,2002-01-30
694819,2002-04-03
694820,1999-03-12
694832,2002-06-21
694833,2002-12-23
694834,2002-07-10
694838,2002-05-10
694839,2001-03-28
694842,2002-04-01
694843,1998-10-27
694847,2002-06-14
694848,2001-09-11
694851,2000-02-02
694855,2001-10-19
694858,2001-11-10
694860,2001-07-08
694870,1995-02-24
694876,2002-02-23
694879,2002-07-25
694885,1999-10-08
694887,1998-12-06
694896,2001-10-07
694900,2000-04-05
694909,2000-03-07
694918,2001-06-08
694921,2002-04-25
694930,1999-06-02
694933,2002-02-20
694935,2003-04-23
694936,1999-07-22
694939,2001-09-14
694943,2001-02-20
694946,2002-10-07
694947,2001-12-27
694953,2001-10-16
694964,2002-05-01
694966,2002-05-22
694968,2001-08-13
694969,1999-09-02
694973,2002-05-29
694974,2001-08-18
694977,2002-10-16
694978,2001-05-28
694989,2002-09-26
694991,2002-05-13
695000,2002-02-23
695001,2003-05-03
695002,2000-02-22
695003,2001-11-17
695020,1999-09-03
695023,2001-08-22
695026,1999-06-24
695033,2002-02-23
695034,2002-06-21
695037,2001-10-12
695038,1999-07-05
695041,2002-02-21
695046,2002-02-12
695048,2001-09-04
695049,1999-04-12
695051,2001-06-01
695057,2002-02-11
695063,2001-11-30
695065,2000-11-28
695066,2002-05-03
695068,2002-02-27
695069,2002-04-29
695071,1999-04-10
695076,2002-03-08
695078,2001-08-13
695079,2002-07-04
695223,2002-11-11
695225,2002-11-01
695227,2001-01-10
695229,2002-01-14
695231,1999-03-26
695238,1998-07-29
695239,1999-06-18
695242,1997-10-09
695243,1998-08-24
695244,1998-08-14
695246,1998-08-03
695247,2002-09-20
695250,2001-10-28
695252,1999-07-19
695256,2001-10-20
695257,1999-01-07
695258,2001-08-09
695265,1998-08-12
695274,1998-06-07
695281,1998-11-10
695283,2002-12-19
695288,1997-04-22
695289,2001-11-12
695293,2002-07-24
695294,1999-06-08
695296,2000-07-08
695297,1998-09-17
695301,2002-05-13
695308,2001-06-14
695312,1998-09-22
695315,2003-02-21
695316,2002-07-13
695318,1999-03-28
695327,1998-05-18
695336,2002-04-10
695342,1999-02-08
695344,1997-04-15
695345,2002-02-18
695347,1998-11-16
695349,1999-06-28
695360,2002-10-01
695361,1999-12-05
695366,1999-05-08
695368,1999-08-24
695372,2002-02-25
695373,1999-11-27
695377,1998-08-04
695378,1999-05-03
695380,1998-12-17
695384,2002-10-03
695391,1998-06-24
695398,1999-06-17
695402,2001-11-28
695405,1999-07-26
695406,2002-02-16
695418,2000-02-14
695421,2002-05-23
695425,2001-09-13
695445,1998-08-13
695461,1998-12-03
695462,1999-07-17
695465,1999-06-21
695476,2002-11-26
695477,2002-08-23
695481,2002-11-22
695482,2003-04-21
695484,2002-10-31
695486,2003-03-03
695490,2003-08-25
695491,2003-06-28
695493,2003-07-10
695494,2003-03-29
695500,2002-10-21
695501,2003-06-11
695505,2003-01-16
695506,2003-02-09
695508,2003-02-06
695511,2003-06-25
695513,2003-01-19
695517,2002-10-02
695518,2002-12-17
695521,2003-06-11
695524,2003-01-09
695527,2002-10-07
695530,2003-07-24
695534,2003-04-04
695538,2003-05-20
695542,2003-05-05
695549,2002-07-30
695551,2003-01-12
695554,2003-01-12
695556,2001-10-30
695558,2002-12-28
695560,2002-10-02
695569,2002-12-05
695570,2002-10-17
695572,2002-11-10
695573,2003-07-25
695578,2002-09-17
695579,2003-03-16
695584,2002-01-21
695589,2001-07-31
695596,1998-06-03
695600,2003-07-03
695601,2003-01-21
695603,2002-09-09
695604,2003-07-23
695605,2002-11-09
695606,2003-05-30
695607,2002-12-16
695609,2002-11-16
695611,2003-04-12
695612,2002-07-06
695618,2002-07-31
695620,2002-10-15
695632,2003-07-08
695634,2002-12-27
695640,2002-07-25
695645,2003-05-09
695646,2002-07-22
695648,2003-05-07
695652,2003-01-07
695653,2002-11-12
695656,2002-09-20
695657,2002-02-27
695659,2002-09-26
695661,2002-09-12
695667,2003-01-30
695670,2003-02-21
695680,2003-04-30
695681,2002-10-21
695684,2003-08-18
695692,2003-01-27
695695,2002-10-09
695704,2003-02-14
695720,2003-03-02
695721,2003-05-15
695722,2002-11-28
695727,2002-11-21
695731,2003-04-16
695732,2002-07-02
695734,2002-11-30
695735,2003-06-04
695736,2002-12-17
695740,2003-06-11
695741,2002-08-08
695742,2002-08-09
695744,2002-10-26
695745,2003-04-28
695746,2003-01-06
695761,2002-12-12
695763,2003-01-20
695765,2002-12-09
695766,2003-07-08
695769,2002-09-09
695770,2002-08-03
695771,2002-09-28
695776,2001-11-01
695777,2002-04-23
695778,2002-07-25
695779,1998-05-21
695780,2003-02-12
695787,2003-07-09
695789,2002-02-19
695835,2001-11-05
695865,2001-02-20
695871,2003-10-16
695900,2002-02-09
695930,2002-12-25
695935,1998-10-02
695945,2000-10-23
695946,2002-02-13
695950,1999-10-25
695955,2003-04-22
695960,1997-09-08
695970,2003-05-08
695971,2002-02-10
695972,2002-09-14
695973,2003-08-27
695975,2002-11-23
695980,2002-01-17
695985,1998-06-05
695986,1999-04-21
695987,2001-03-17
695990,2001-08-09
695995,2000-10-09
695996,1998-10-18
696000,2002-01-16
696001,2000-07-15
696005,2002-09-07
696010,2001-12-29
696016,2002-12-07
696020,2002-05-30
696030,2002-10-10
696035,2002-06-15
696036,2002-10-18
696037,2003-01-14
696038,1997-05-05
696040,2001-10-02
696059,2001-07-01
696062,2002-09-25
696063,2000-02-12
696064,2000-07-05
696070,2002-11-26
696082,2001-11-12
696083,2003-04-07
696084,2001-04-04
696085,2002-03-01
696086,2002-10-04
696088,2000-01-07
696090,2001-07-15
696091,2002-03-04
696095,2000-05-06
696097,2003-07-21
696098,2001-04-20
696100,1999-10-08
696131,1999-12-10
696135,2003-04-16
696136,1999-09-01
696140,2000-05-13
696141,2000-02-02
696142,2003-01-10
696143,2002-12-02
696145,2002-12-31
696146,2003-08-19
696147,1999-09-30
696148,1999-09-12
696149,2002-09-14
696150,2002-10-03
696155,2000-10-02
696160,1999-09-14
696263,2000-07-08
696264,2002-08-02
696270,2002-08-05
696273,2003-05-20
696275,1999-09-23
696277,2002-08-14
696280,2002-05-08
696281,1999-12-05
696285,1999-07-27
696286,2003-03-02
696292,2002-09-03
696486,2002-10-01
696488,2003-06-03
696491,2002-10-12
696492,2002-10-26
696501,2000-11-22
696505,2000-03-14
696508,1999-12-04
696510,2003-02-14
696511,1999-12-03
696513,1999-12-15
696516,1999-08-05
696519,1999-11-05
696521,2000-09-21
696522,2000-08-09
696524,2002-09-17
697795,2003-10-08
697811,2000-09-01
697812,2000-07-29
697813,1999-08-10
698785,2002-06-22
698860,1995-09-09
698900,2004-02-12
698903,2003-12-23
698915,2003-09-15
698916,2005-02-02
698925,2003-10-16
698926,2004-05-07
698927,2004-05-29
698929,2004-02-20
698932,2004-05-05
698933,2003-10-23
698934,2003-10-17
698935,2004-08-13
698939,2003-09-16
698942,2004-02-13
698945,2004-01-11
698952,2003-08-09
698953,2003-10-29
698957,2002-12-20
698958,2003-10-09
698959,2003-10-20
698962,2002-06-25
698965,2003-12-21
698968,2003-09-17
698969,2004-03-23
698973,2004-02-27
698974,2004-03-04
698981,2004-01-02
698982,2004-06-30
698983,2002-08-19
698985,2003-11-03
698986,2002-09-09
698987,2003-11-21
698988,2004-06-26
698989,2004-07-24
698996,2003-10-31
699000,2004-08-02
699001,2004-02-20
699004,2003-12-16
699007,2003-11-30
699008,2003-09-01
699010,2004-06-09
699011,2003-09-21
699013,2004-01-27
699018,2001-08-28
699022,2003-05-21
699024,2004-02-13
699027,2004-08-09
699031,2004-01-02
699032,2003-09-04
699033,2003-04-16
699038,2002-07-13
699040,2003-03-13
699041,2003-04-30
699043,2003-09-08
699044,2002-06-19
699054,2004-06-06
699057,2003-09-21
699059,2004-06-21
699060,2002-05-02
699061,2003-09-22
699062,2001-06-10
699063,2001-07-07
699070,2003-06-05
699071,2002-12-11
699072,2003-01-14
699073,2003-07-05
699074,2004-06-03
699075,2003-11-09
699077,2004-03-12
699079,2003-12-26
699081,2001-09-29
699083,2003-11-18
699086,2001-08-26
699092,2002-09-28
699093,2002-05-17
699106,2001-10-24
699107,2003-11-14
699109,2002-10-14
699110,2002-03-31
699111,2003-01-10
699114,2004-06-17
699115,2003-09-22
699117,2003-11-29
699120,2003-09-24
699121,2003-06-21
699126,2004-04-08
699127,2003-10-11
699128,2002-08-27
699129,2004-02-20
699130,2003-11-28
699132,2002-07-01
699134,2003-11-16
699137,2004-06-28
699151,2004-01-17
699154,2003-09-13
699155,2004-01-15
699157,2004-02-01
699159,2003-12-17
699160,2002-10-15
699166,2003-09-24
699167,2004-02-27
699175,1995-02-28
699201,2003-09-19
699208,2003-12-04
699210,2002-04-08
699212,2002-10-14
699213,2004-06-27
699214,2002-06-17
699215,2003-02-17
699220,2003-10-12
699221,2002-01-05
699222,2002-02-25
699223,2003-05-01
699226,2002-06-11
699227,2003-03-24
699228,2004-05-15
699230,2001-11-09
699231,2002-10-02
699232,2004-03-08
699233,2002-10-08
699235,2004-02-02
699268,2004-02-17
699276,2003-01-18
699279,2003-10-02
699283,2003-11-20
699288,2003-09-17
699289,2002-08-27
699291,2003-11-10
699293,2003-09-16
699296,2003-09-23
699299,2004-01-05
699302,2004-03-11
699304,2003-06-22
699305,2004-03-14
699306,2002-10-16
699309,2004-02-26
699312,2003-12-08
699313,2004-06-12
699314,2001-06-21
699316,2004-03-04
699321,2003-09-12
699325,2002-01-03
699326,2003-07-27
699329,2002-03-18
699330,2002-02-14
699383,2000-12-17
699384,2002-09-28
699387,2001-12-31
699389,2003-09-10
699391,2003-01-30
699392,2003-09-21
699393,2004-04-01
699395,2002-10-24
699471,2000-01-24
699475,2001-05-16
699479,1997-04-08
699489,1999-06-12
699499,1994-09-07
699530,2001-08-10
699546,2002-07-08
699552,2001-10-20
699560,2001-10-22
699575,2000-03-02
699613,1998-05-22
699625,2001-07-19
699628,2000-05-23
699692,2004-03-19
699693,2003-07-19
699695,2003-09-20
699696,2004-03-31
699697,2004-08-26
699698,2004-05-24
699699,2004-03-30
699702,2004-03-26
699703,2002-03-20
699706,2004-07-19
699707,2002-10-19
699712,2003-11-10
699715,2002-04-19
699719,2002-05-17
699782,2002-02-09
699816,2000-05-14
699823,1998-10-03
699911,1997-06-26
699912,2003-09-22
699944,2002-08-23
699980,2000-03-11
700022,2003-02-04
700032,2000-01-16
700043,2002-03-04
700048,2002-04-19
700062,2003-02-05
700072,2003-07-19
700083,2001-05-16
700108,2002-08-16
700161,2003-09-27
700164,2003-10-12
700165,2004-03-03
700166,2004-07-26
700167,2004-06-14
700168,2003-10-13
700169,2003-09-08
700173,2004-01-15
700174,2003-11-06
700176,2002-05-01
700177,1999-04-22
700178,2002-06-06
700179,2001-05-26
700183,1998-10-23
700187,2001-09-09
700188,1999-07-13
700189,2000-07-14
700235,2003-01-09
700236,2002-12-23
700241,2000-07-08
700242,2000-04-24
700243,2003-01-17
700245,2000-03-20
700246,2003-06-25
700247,2003-07-08
700248,2003-07-17
700249,2000-04-12
700250,1999-02-22
700251,2003-04-10
700255,2003-07-19
700267,2002-08-27
700268,2002-08-10
700269,2001-07-27
700270,2000-08-19
700271,2000-05-11
700273,2002-07-29
700274,2002-12-24
700276,2002-08-16
700277,2002-01-02
700278,2001-11-23
700279,2002-06-20
700280,2002-07-01
700281,2003-12-22
700282,2002-11-14
700283,2003-09-07
700284,2003-05-02
700287,2000-11-16
700288,2002-12-30
700289,2003-08-09
700290,2003-09-07
700291,2002-05-12
700292,2002-11-22
700294,2003-10-11
700296,2003-10-29
700299,2003-08-24
700305,2002-11-24
700306,2001-10-04
700307,2002-10-01
700308,2001-02-05
700309,2002-10-22
700310,2003-03-28
700311,2003-02-19
700314,2004-01-24
700316,2003-10-15
700317,2001-08-22
700318,2002-10-01
700320,2003-12-19
700321,2004-06-03
700322,2003-10-10
700324,2003-11-23
700326,2004-07-28
700327,2004-04-03
700331,2004-08-25
700334,2004-05-31
700335,2003-12-23
700337,2003-04-06
700341,2004-05-13
700342,2004-01-03
700343,2004-01-07
700344,2004-04-20
700345,2003-12-04
700347,2003-09-08
700348,2004-06-24
700349,2004-01-09
700351,2003-05-05
700352,2004-07-29
700353,2004-07-20
700354,2003-07-08
700356,2004-04-03
700357,2004-01-31
700358,2000-10-01
700359,2003-02-27
700363,2002-11-20
700365,2003-12-19
700366,2003-11-17
700368,2004-05-16
700369,2004-02-09
700370,2001-05-26
700375,1998-07-13
700380,2000-03-10
700385,2003-12-10
700400,2003-05-21
700412,2000-05-24
700413,1999-06-01
700421,2003-11-20
700429,2001-12-11
700481,2002-07-17
700579,2002-04-26
700582,2001-07-03
700648,2003-10-30
700649,2004-05-18
700652,1998-07-12
700655,2002-03-03
700668,2002-02-03
700669,2000-03-17
700673,2000-10-19
700675,1999-02-13
700681,2000-09-11
700685,1997-10-29
700686,2002-07-30
700708,2003-01-28
700709,2001-12-29
700712,2004-01-25
700713,2003-12-08
700714,2004-03-29
700715,2004-02-02
700718,2004-01-22
700719,2004-03-27
700720,2004-02-07
700722,2004-05-25
700723,2003-03-26
700727,2002-10-28
700728,2002-02-20
700730,2001-01-05
700731,2004-01-05
700735,2002-07-20
700736,2000-06-27
700771,1999-02-22
700784,2000-09-29
700786,2000-06-15
700794,1999-11-25
700795,2000-08-08
700800,1999-11-30
700815,2000-08-01
700832,1997-09-18
700840,2003-10-29
700842,2003-06-13
700845,2000-09-28
700848,2001-05-15
700849,2001-06-05
700875,2000-05-02
700895,2003-06-25
700924,2003-06-19
700930,1999-06-14
700931,2001-01-10
700932,2000-07-18
700933,2002-10-06
700939,2002-04-26
700943,1999-06-12
700956,1999-09-01
700978,2001-12-09
700985,2002-02-07
700987,2003-08-19
700992,2002-10-18
701000,1998-07-18
701029,2002-08-28
701052,2000-07-11
701053,1999-10-13
701056,2002-09-05
701059,2000-09-13
701061,2001-07-19
701062,2000-09-12
701100,2000-02-04
701107,1998-02-16
701121,1999-02-14
701136,2002-04-15
701151,1996-03-12
701158,1999-03-19
701159,2002-06-07
701161,1999-10-29
701162,2000-01-12
701177,2000-02-23
701178,2003-01-22
701179,2003-04-05
701180,1999-03-04
701182,2001-08-31
701183,1999-12-17
701195,2002-05-11
701206,2004-08-04
701207,2003-08-20
701213,2000-02-20
701214,2001-08-06
701220,2003-05-16
701240,1998-03-19
701241,2001-10-20
701259,1998-12-08
701261,1999-03-22
701288,1999-03-23
701296,2003-01-26
701298,1999-12-03
701299,1999-12-08
701305,2000-05-11
701308,2001-10-24
701314,1999-08-21
701316,1996-12-15
701318,2000-05-07
701320,2003-06-15
701326,2003-07-09
701327,2003-12-04
701328,2004-01-15
701329,2003-04-22
701330,2003-09-29
701331,2003-11-06
701333,2002-12-06
701337,2004-06-17
701339,2004-04-14
701342,2004-04-14
701347,2003-07-08
701350,2004-05-13
701358,2003-02-22
701361,2003-11-10
701364,2004-03-21
701368,2003-12-31
701370,2004-02-18
701373,2003-11-17
701374,2004-01-23
701388,2003-05-31
701392,2003-09-05
701394,2003-01-21
701398,2003-12-07
701400,2003-02-08
701401,2003-08-07
701404,2003-05-05
701409,2002-12-10
701411,2002-04-01
701422,2003-06-30
701432,2002-11-22
701435,2002-06-13
701464,2000-03-13
701469,2002-08-18
701473,2003-07-17
701474,1999-09-23
701477,2001-11-23
701480,2002-12-20
701481,2002-10-16
701487,1999-09-10
701488,1999-06-16
701493,2002-09-28
701496,2000-02-15
701509,2003-05-29
701511,1999-04-26
701512,2002-11-22
701515,2002-09-04
701519,2000-01-19
701520,2003-01-10
701527,2003-06-16
701533,1997-11-25
701538,2003-04-19
701539,1999-09-22
701540,2002-12-23
701541,2000-09-19
701542,1999-06-16
701544,2000-08-15
701545,1999-07-08
701546,2002-09-20
701548,2003-05-15
701549,2001-01-29
701552,2000-05-12
701557,2000-09-06
701563,2000-04-22
701564,1999-12-23
701565,1999-02-12
701566,1999-11-02
701568,1999-11-23
701569,2000-05-28
701579,2002-06-05
701581,2000-03-08
701587,2003-04-12
701590,2002-12-21
701592,2003-01-09
701594,1999-09-28
701603,1999-10-08
701604,1999-11-15
701616,2002-11-18
701617,2001-04-09
701618,2000-05-28
701619,2000-03-12
701625,2001-10-28
701626,2002-11-16
701630,1999-09-15
701643,1997-12-18
701648,2000-06-24
701649,2003-01-29
701650,2003-03-30
701651,2003-02-24
701652,1999-11-23
701653,2002-08-28
701655,2000-06-06
701656,2002-03-02
701660,2004-03-27
701675,2000-07-12
701677,1997-10-15
701678,2003-02-03
701679,2002-09-27
701680,2003-07-22
701682,2003-06-19
701685,2003-02-05
701686,2003-06-14
701689,2003-05-17
701695,2003-02-06
701696,2003-01-15
701699,2003-04-05
701701,2003-01-15
701703,2002-09-05
701706,2002-12-15
701717,2002-08-28
701718,2003-03-23
701719,1999-01-30
701726,2001-11-12
701727,2003-06-04
701734,2002-10-04
701744,1997-04-08
701750,2002-12-16
701762,2003-03-12
701764,2002-07-25
701769,1998-05-22
701771,2002-11-04
701777,2002-05-16
701778,2003-06-06
701780,2003-04-09
701783,2003-05-14
701784,2002-07-06
701785,2002-12-29
701791,2003-09-09
701793,2002-10-16
701795,2003-02-14
701796,2003-08-18
701800,2001-10-24
701803,1996-07-16
701805,2003-08-03
701807,2003-01-20
701808,2003-04-25
701811,2003-04-02
701816,1999-12-08
701820,2003-02-21
701828,2003-06-09
701829,2002-02-14
701831,2002-12-27
701836,2003-07-17
701837,2002-08-25
701839,2002-11-19
701852,2002-01-27
701856,1999-10-04
701859,1998-10-21
701860,2000-11-06
701861,2001-05-21
701862,2003-03-11
701865,2003-05-14
701868,1998-09-12
701884,2001-03-16
701906,2003-10-29
701908,2003-04-16
701951,2002-06-29
701975,1999-09-10
701980,2005-01-04
702021,2000-04-17
702023,2002-08-08
702025,2002-09-03
702030,1999-12-22
702034,2000-07-18
702036,1999-07-07
702041,2003-08-03
702045,2000-03-21
702046,2000-12-07
702047,2001-03-29
702048,1999-02-13
702052,2002-03-05
702055,1999-07-22
702056,2003-07-28
702060,1999-10-04
702065,1995-08-20
702068,2000-07-05
702070,1999-07-17
702073,2002-08-29
702094,1999-09-29
702095,2002-07-12
702097,2003-09-24
702098,2002-09-03
702100,2004-06-06
702102,1999-10-25
702103,1998-10-27
702110,2000-05-31
702111,2000-05-09
702112,1999-05-10
702114,2000-05-11
702118,2000-08-09
702119,2000-08-05
702124,1998-12-01
702126,2000-07-25
702128,1999-09-17
702129,1999-10-09
702130,2000-10-06
702153,2000-06-01
702165,2000-06-03
702176,1999-12-22
702193,2001-09-01
702207,1999-09-29
702210,2004-01-26
702212,2003-11-14
702222,2004-01-13
702238,1999-01-15
702239,2003-01-24
702253,2004-11-20
702254,2003-07-31
702255,2004-03-04
702257,2003-12-16
702258,2003-11-28
702260,2003-06-17
702261,2004-06-11
702262,2003-08-01
702264,2004-03-28
702265,2003-05-28
702266,2003-09-07
702268,2003-12-19
702269,2003-10-01
702270,2003-07-31
702271,2004-10-15
702273,2003-08-05
702274,2004-05-21
702275,2003-06-26
702276,2003-09-15
702278,2004-05-10
702279,2003-06-14
702280,2003-05-25
702281,2003-12-19
702283,2003-11-12
702284,2003-07-29
702286,1999-08-18
702295,1998-11-27
702296,2003-01-09
702297,1999-08-12
702300,1999-08-11
702302,2000-07-12
702303,1998-03-19
702309,2002-11-02
702314,2003-06-13
702315,1997-09-23
702318,2000-08-13
702320,1998-02-24
702321,1999-11-24
702328,1999-04-04
702331,2000-08-09
702332,2000-02-22
702333,1999-10-09
702335,1998-12-19
702340,1997-07-01
702355,1998-05-12
702358,2000-06-14
702370,2003-03-04
702373,2003-04-25
702374,2003-12-29
702375,2003-10-01
702390,2004-01-01
702392,2003-02-09
702395,2003-07-04
702396,2000-03-06
702397,2002-06-03
702408,2002-04-17
702409,2004-06-30
702417,2003-04-24
702418,2004-04-04
702419,2003-08-01
702426,2000-08-16
702431,2004-04-14
702432,2003-01-06
702435,2004-02-05
702436,2004-07-20
702440,2003-07-11
702441,2002-09-30
702444,2004-04-06
702445,2001-10-14
702446,1998-04-20
702448,1999-05-25
702460,1999-01-13
702461,2002-04-10
702462,1999-07-08
702463,1999-12-13
702464,2003-01-08
702465,1999-10-19
702471,1999-03-08
702474,2000-07-27
702477,2002-05-04
702481,2003-05-19
702484,2003-09-25
702486,2003-08-08
702488,2004-03-09
702491,2004-09-30
702494,2003-05-25
702495,2003-09-01
702500,2003-07-17
702501,2003-05-01
702504,2003-11-12
702505,2003-09-28
702516,2002-08-03
702517,2003-09-21
702518,2003-11-03
702520,2003-09-29
702522,2003-10-21
702524,2003-07-18
702526,2004-03-10
702535,2003-10-19
702539,2004-02-06
702540,2004-01-12
702544,2004-02-22
702547,2003-10-24
702548,2003-06-03
702550,2004-05-03
702555,2004-01-16
702556,2003-05-10
702560,2004-01-16
702563,2004-01-13
702566,2003-09-27
702568,2003-08-21
702571,2003-08-10
702574,2003-05-24
702576,2004-01-05
702578,2004-03-19
702582,2003-10-28
702584,2003-05-07
702586,2003-12-30
702593,2003-12-04
702594,2004-01-26
702597,2004-03-26
702600,2003-10-12
702601,2003-12-07
702604,2004-11-30
702605,2004-05-26
702607,2003-05-09
702610,2003-11-26
702612,2003-08-10
702614,2003-09-29
702616,2003-12-04
702619,2004-04-09
702622,2003-05-07
702629,2004-04-27
702630,2003-08-26
702631,2003-12-04
702640,2003-08-12
702642,2004-04-05
702649,2003-07-29
702650,2004-04-06
702652,2004-05-25
702656,2003-10-09
702662,2003-04-17
702668,2003-10-30
702671,2003-12-18
702673,2004-05-04
702674,2003-12-17
702679,2004-09-05
702686,2003-07-31
702690,2004-05-21
702691,2003-10-06
702693,2005-05-19
702695,2003-11-03
702701,2003-08-16
702705,2003-02-11
702708,2003-08-22
702712,2004-02-21
702720,2003-12-18
702726,2004-04-24
702727,2003-12-01
702736,2003-10-22
702738,2003-12-25
702745,2001-07-31
702751,1999-12-03
702752,1997-11-07
702781,2002-09-06
702782,2004-08-11
702784,2003-09-10
702785,2000-10-07
702786,2004-01-12
702789,1999-05-07
702790,2003-02-25
702795,1999-01-29
702822,2001-03-20
702823,2002-09-09
702835,1999-05-13
702847,2001-11-07
702848,2003-06-27
702856,2000-09-12
702860,2002-09-02
702872,2000-11-05
702873,2002-08-05
702874,2003-04-10
702875,2003-08-25
702876,2001-12-07
702877,2001-09-12
702878,2002-05-01
702879,2003-11-29
702881,2003-05-04
702882,2003-09-03
702884,2003-11-06
702885,2002-02-09
702886,2003-03-07
702887,2003-09-18
702888,2003-02-10
702889,2004-03-15
702890,2003-11-20
702891,2003-09-21
702894,2004-01-26
702895,2003-09-24
702898,2004-06-05
702899,2003-09-09
702900,2004-03-12
702901,2002-08-03
702902,2003-12-23
702903,2003-06-11
702904,2003-09-28
702905,2004-01-04
702906,2004-04-28
702907,2003-04-05
702909,2003-11-18
702910,2003-01-15
702911,1998-03-29
702913,2000-04-14
702914,1999-05-11
702920,1998-01-01
702931,2002-07-30
702932,2002-12-21
702965,2004-08-25
702977,2004-10-11
702995,2005-06-28
703040,2000-06-15
703080,2003-01-14
703082,2003-12-06
703085,2002-02-22
703101,2003-03-05
703102,2004-02-23
703103,1997-07-17
703104,1998-02-15
703105,1997-10-08
703106,1998-08-21
703110,1998-10-30
703119,2003-05-14
703142,2002-07-28
703143,2004-09-13
703144,2004-09-06
703145,2004-08-24
703147,2001-04-27
703148,2001-09-06
703149,2004-09-09
703151,2004-10-20
703153,2004-09-22
703154,2005-02-17
703155,2004-10-22
703156,2005-05-14
703157,2005-03-29
703158,2005-04-12
703159,2005-07-13
703160,2004-11-16
703161,2004-12-27
703175,2005-01-26
703177,2004-11-08
703178,2005-02-19
703181,2004-11-22
703185,2005-08-24
703186,2004-03-23
703188,2004-10-14
703190,2004-12-08
703191,2005-01-15
703192,2004-11-03
703193,2004-09-13
703194,2005-02-13
703195,2005-08-11
703196,2005-03-22
703197,2004-11-03
703198,2005-05-14
703200,2004-11-04
703201,2004-09-20
703202,2005-02-05
703203,2004-09-28
703204,2004-11-13
703211,1998-11-14
703231,1995-03-22
703240,1999-01-19
703242,2002-12-29
703244,2003-07-23
703300,2000-11-15
703325,2003-08-03
703330,2003-09-27
703341,2004-04-24
703350,2003-08-19
703360,2002-04-02
703395,1998-08-27
703397,2000-12-24
703405,2004-08-02
703406,2000-09-03
703415,2003-10-09
703417,2001-01-28
703420,2002-08-06
703421,2001-10-14
703430,2004-01-26
703440,2003-05-03
703445,2004-06-07
703447,2002-10-27
703448,2003-09-06
703449,2003-09-17
703455,2003-11-21
703461,2001-04-01
703469,2004-07-20
703477,2004-05-04
703483,2003-12-19
703492,2003-05-07
703496,2003-11-20
703502,2004-03-15
703519,2003-05-03
703520,2002-03-19
703523,2003-03-08
703535,2004-08-28
703537,2005-01-07
703563,2005-05-16
703566,2006-04-15
703569,2004-02-09
703591,2001-08-24
703596,2004-04-21
703600,2003-10-28
703601,2004-12-21
703602,2003-07-31
703603,2003-09-23
703606,2003-07-01
703607,2003-08-04
703609,2004-12-28
703610,2004-06-01
703611,2003-09-29
703612,2004-07-24
703613,2003-07-30
703615,2002-05-30
703616,2003-09-19
703620,2003-01-11
703631,2003-11-05
703634,2003-12-06
703637,2004-08-18
703639,2004-09-20
703641,2003-10-21
703657,2004-02-17
703670,2003-06-10
703671,2003-06-02
703673,2003-08-08
703676,2004-03-15
703680,2003-10-27
703683,2004-04-21
703685,2004-03-02
703686,2003-02-01
703723,2003-11-18
703724,2003-10-23
703725,2001-09-27
703726,2004-01-22
703748,2002-05-07
703752,2001-04-26
703766,2002-02-19
703804,2002-05-02
703821,2001-08-21
703830,2003-03-29
703831,2004-04-04
703832,2002-10-30
703835,2002-02-28
703845,2001-10-05
703846,2002-03-26
703850,2003-09-30
703851,2003-01-24
703855,2003-06-11
703861,2004-01-19
703863,2004-03-30
703864,2003-10-14
703895,2002-02-15
703900,2003-04-10
703901,2004-06-04
703903,2003-05-30
703908,2004-03-03
703921,2003-09-11
703923,2003-05-05
703924,2004-04-23
703935,2002-07-10
703936,2001-11-13
703937,2004-03-18
703938,2001-12-07
703941,2004-05-04
800007,2002-10-22
800009,2004-02-29
800010,2004-01-24
800012,2003-06-17
800013,2001-11-14
800014,2002-09-01
800017,2003-07-14
800018,2000-08-25
800019,2002-01-06
800023,2004-02-16
800029,2002-07-31
800043,2003-11-15
800045,2002-08-19
800048,2000-10-26
800049,2001-04-20
800050,2001-10-08
