PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,BF,K%,BB%,K-BB%,Whiff%,BABIP,QS,GB%,LD%,FB%,GB/FB
823242,823242,2026,Tanner Gresham,PHI,A,Florida State League,24,180,0.283,0.128,0.156,0.321,0.273,0,0.505,0.194,0.301,1.68
823245,823245,2026,Andrew Berg,CWS,A,Carolina League,22,66,0.167,0.091,0.076,0.248,0.4,0,0.5,0.167,0.333,1.5
823330,823330,2026,Alejandro Chiquillo,TEX,A,Carolina League,23,212,0.231,0.108,0.123,0.279,0.244,1,0.511,0.204,0.285,1.79
823351,823351,2026,Jhon Rosario,CHC,A,Carolina League,21,139,0.144,0.144,0.0,0.196,0.311,0,0.368,0.295,0.337,1.09
823358,823358,2026,Zuher Yousuf,PHI,A,Florida State League,20,347,0.196,0.086,0.11,0.237,0.391,0,0.422,0.299,0.279,1.51
823649,823649,2026,Javier Perez,HOU,A,Carolina League,22,360,0.286,0.056,0.231,0.337,0.266,4,0.333,0.281,0.385,0.87
823650,823650,2026,Miqueas Mercedes,MIL,A,Carolina League,19,315,0.225,0.143,0.083,0.256,0.297,1,0.454,0.253,0.294,1.54
823671,823671,2026,Mitch Mueller,MIN,A,Florida State League,24,90,0.278,0.1,0.178,0.371,0.333,0,0.473,0.291,0.236,2.0
823714,823714,2026,Cesar Aquino,PIT,A,Florida State League,21,114,0.184,0.018,0.167,0.188,0.307,0,0.33,0.275,0.396,0.83
823746,823746,2026,Harrison Bodendorf,CLE,A,Carolina League,22,123,0.35,0.114,0.236,0.381,0.277,0,0.485,0.152,0.364,1.33
823748,823748,2026,Garrett Hodges,MIL,A,Carolina League,23,71,0.352,0.127,0.225,0.357,0.176,0,0.657,0.114,0.229,2.88
823750,823750,2026,Jacob Weaver,WSH,A,Carolina League,23,72,0.25,0.028,0.222,0.302,0.46,0,0.56,0.3,0.14,4.0
823756,823756,2026,Ryan DeSanto,CLE,A,Carolina League,22,247,0.259,0.15,0.109,0.299,0.259,1,0.248,0.213,0.539,0.46
823765,823765,2026,Callan Fang,MIN,A,Florida State League,22,169,0.29,0.154,0.136,0.33,0.318,0,0.443,0.25,0.307,1.44
823771,823771,2026,Itsuki Takemoto,OAK,A,California League,22,228,0.211,0.171,0.039,0.275,0.328,0,0.441,0.199,0.36,1.22
823776,823776,2026,Braden Osbolt,CIN,A,Florida State League,21,137,0.161,0.073,0.088,0.23,0.343,0,0.59,0.2,0.21,2.82
823781,823781,2026,Sean Youngerman,PHI,A,Florida State League,21,331,0.205,0.109,0.097,0.296,0.295,0,0.4,0.205,0.395,1.01
823790,823790,2026,Will McCausland,CLE,A,Carolina League,22,217,0.267,0.092,0.175,0.282,0.326,1,0.321,0.263,0.416,0.77
823808,823808,2026,Jacob Mayers,BOS,A,Carolina League,22,204,0.314,0.206,0.108,0.414,0.273,0,0.505,0.237,0.258,1.96
823810,823810,2026,Reed Moring,MIN,A,Florida State League,21,220,0.255,0.073,0.182,0.29,0.364,0,0.397,0.274,0.329,1.21
823821,823821,2026,Ramiro Villanueva,MIN,A,Florida State League,20,241,0.195,0.133,0.062,0.185,0.322,0,0.318,0.298,0.384,0.83
823841,823841,2026,Manuel Colon,PHI,A,Florida State League,19,46,0.174,0.174,0.0,0.25,0.37,0,0.407,0.296,0.296,1.38
823858,823858,2026,Jaitoine Kelly,AZ,A,California League,19,45,0.2,0.156,0.044,0.268,0.4,0,0.321,0.214,0.464,0.69
823862,823862,2026,Angel Perez,CLE,A,Carolina League,22,236,0.237,0.191,0.047,0.317,0.347,0,0.481,0.241,0.278,1.73
823864,823864,2026,Carlos Rodriguez,DET,A,Florida State League,20,39,0.205,0.026,0.179,0.213,0.2,0,0.567,0.067,0.367,1.55
823868,823868,2026,Wifrailyn Jaquez,PIT,A,Florida State League,19,51,0.157,0.118,0.039,0.315,0.417,0,0.389,0.278,0.333,1.17
823877,823877,2026,Joseph Herrera,SD,A,California League,20,177,0.186,0.153,0.034,0.296,0.333,0,0.495,0.211,0.294,1.69
823891,823891,2026,Jhoster Baez,HOU,A,Carolina League,21,66,0.061,0.197,-0.136,0.229,0.356,0,0.457,0.261,0.283,1.62
823892,823892,2026,Adrian Heredia,BAL,A,Carolina League,21,255,0.18,0.129,0.051,0.252,0.312,0,0.437,0.257,0.305,1.43
823893,823893,2026,Geovanny Vasquez,CHC,A,Carolina League,22,41,0.293,0.317,-0.024,0.368,0.4,0,0.312,0.312,0.375,0.83
823898,823898,2026,Edwardo Melendez,CHC,A,Carolina League,22,267,0.273,0.146,0.127,0.333,0.307,0,0.418,0.213,0.369,1.13
823909,823909,2026,Derek Clark,LAA,A,California League,24,485,0.26,0.045,0.214,0.289,0.342,8,0.43,0.208,0.362,1.19
823932,823932,2026,Jordan Henriquez,CHC,A,Carolina League,22,300,0.22,0.077,0.143,0.255,0.307,0,0.44,0.256,0.304,1.44
824015,824015,2026,Grant Manning,WSH,A,Carolina League,25,249,0.293,0.116,0.177,0.341,0.307,0,0.43,0.211,0.359,1.2
824044,824044,2026,Kade Brown,OAK,A,California League,22,173,0.237,0.092,0.145,0.294,0.333,0,0.518,0.223,0.259,2.0
824200,824200,2026,Jakob Guardado,LAA,A,California League,24,233,0.253,0.116,0.137,0.221,0.44,0,0.423,0.268,0.31,1.36
824213,824213,2026,Josehp Marte,LAD,A,California League,21,36,0.167,0.167,0.0,0.238,0.25,0,0.818,0.045,0.136,6.0
824288,824288,2026,Treyson Peters,PIT,A,Florida State League,23,33,0.152,0.091,0.061,0.2,0.32,0,0.48,0.2,0.32,1.5
824445,824445,2026,Austin Breedlove,NYY,A,Florida State League,22,35,0.143,0.171,-0.029,0.18,0.19,0,0.5,0.125,0.375,1.33
824613,824613,2026,Cole Tolbert,BOS,A,Carolina League,23,192,0.255,0.104,0.151,0.249,0.288,0,0.513,0.243,0.243,2.11
824616,824616,2026,KK Clark,BAL,A,Carolina League,21,91,0.165,0.209,-0.044,0.238,0.286,0,0.518,0.143,0.339,1.53
825099,825099,2026,Thomas Higgins,SEA,A,California League,23,111,0.243,0.072,0.171,0.274,0.375,0,0.387,0.307,0.307,1.26
825101,825101,2026,Anthony Watts,STL,A,Florida State League,22,114,0.211,0.132,0.079,0.253,0.368,0,0.479,0.26,0.26,1.84
825245,825245,2026,Jose Guzman,DET,A,Florida State League,21,211,0.242,0.071,0.171,0.306,0.288,0,0.479,0.257,0.264,1.82
825432,825432,2026,Adrian Belen,KC,A,Carolina League,21,60,0.117,0.1,0.017,0.175,0.289,0,0.435,0.174,0.391,1.11
825926,825926,2026,Bryant Olson,WSH,A,Carolina League,23,49,0.429,0.204,0.224,0.416,0.125,0,0.529,0.118,0.353,1.5
825932,825932,2026,Draven Zeigler,PIT,A,Florida State League,25,82,0.232,0.073,0.159,0.3,0.222,0,0.6,0.2,0.2,3.0
826141,826141,2026,Sean Barnett,SD,A,California League,23,186,0.253,0.215,0.038,0.342,0.341,0,0.478,0.272,0.25,1.91
826150,826150,2026,Dayne Pengelly,TOR,A,Florida State League,23,55,0.145,0.164,-0.018,0.241,0.229,0,0.429,0.171,0.4,1.07
826183,826183,2026,Ian Medina,MIA,A,Florida State League,21,167,0.186,0.174,0.012,0.259,0.34,0,0.394,0.25,0.356,1.11
826209,826209,2026,Aaron Watson,CIN,A,Florida State League,19,61,0.197,0.115,0.082,0.221,0.513,0,0.525,0.325,0.15,3.5
826466,826466,2026,Winyer Chourio,SD,A,California League,22,214,0.346,0.117,0.229,0.363,0.321,2,0.473,0.196,0.33,1.43
826933,826933,2026,Derek Vartanian,ATL,A,Carolina League,22,456,0.228,0.064,0.164,0.264,0.314,8,0.508,0.217,0.276,1.84
826935,826935,2026,Jacob Hartlaub,TB,A,Carolina League,23,173,0.254,0.092,0.162,0.285,0.356,0,0.345,0.264,0.391,0.88
826940,826940,2026,Kyle DeGroat,KC,A,Carolina League,20,31,0.129,0.323,-0.194,0.298,0.267,0,0.188,0.312,0.5,0.38
827265,827265,2026,Cade Crossland,STL,A,Florida State League,22,318,0.343,0.179,0.164,0.371,0.324,0,0.393,0.255,0.352,1.12
827267,827267,2026,Caden Hunter,BAL,A,Carolina League,22,92,0.435,0.13,0.304,0.472,0.205,0,0.575,0.2,0.225,2.56
827317,827317,2026,Brandon Downer,BAL,A,Carolina League,23,144,0.188,0.111,0.076,0.256,0.404,0,0.535,0.228,0.238,2.25
827370,827370,2026,Iker Redona,CIN,A,Florida State League,18,42,0.19,0.214,-0.024,0.338,0.455,0,0.292,0.292,0.417,0.7
827408,827408,2026,Ramon Marquez,PHI,A,Florida State League,20,116,0.405,0.086,0.319,0.505,0.291,0,0.474,0.263,0.263,1.8
827445,827445,2026,Joel Lara,NYM,A,Florida State League,19,319,0.251,0.169,0.082,0.275,0.248,0,0.539,0.182,0.279,1.93
827446,827446,2026,Emilio Ramos,CHC,A,Carolina League,20,113,0.177,0.177,0.0,0.185,0.328,0,0.551,0.145,0.304,1.81
827448,827448,2026,Emilio Obispo,NYM,A,Florida State League,19,229,0.236,0.105,0.131,0.295,0.285,0,0.562,0.178,0.26,2.16
827463,827463,2026,Jesus A. Castro,SD,A,California League,19,372,0.261,0.083,0.177,0.296,0.345,1,0.502,0.174,0.323,1.55
827469,827469,2026,Luis Burgos,OAK,A,California League,20,249,0.129,0.116,0.012,0.228,0.391,0,0.46,0.213,0.328,1.4
827487,827487,2026,Yoesmerli Beltre,SD,A,California League,20,100,0.17,0.09,0.08,0.229,0.299,0,0.5,0.129,0.371,1.35
827521,827521,2026,Justin Mitrovich,MIN,A,Florida State League,22,176,0.301,0.102,0.199,0.297,0.294,0,0.441,0.245,0.314,1.41
827603,827603,2026,Jayden Voelker,TB,A,Carolina League,23,95,0.147,0.221,-0.074,0.27,0.315,0,0.39,0.254,0.356,1.1
827604,827604,2026,Aidan Deakins,TEX,A,Carolina League,22,310,0.261,0.097,0.165,0.263,0.263,2,0.421,0.254,0.325,1.3
827610,827610,2026,Brandon Cain,PIT,A,Florida State League,21,180,0.194,0.133,0.061,0.28,0.25,0,0.458,0.195,0.347,1.32
827626,827626,2026,Nate Payne,MIA,A,Florida State League,20,76,0.421,0.092,0.329,0.439,0.382,1,0.457,0.171,0.371,1.23
827664,827664,2026,Silvano Hechavarria,TOR,A,Florida State League,23,157,0.172,0.146,0.025,0.24,0.268,0,0.365,0.192,0.442,0.83
827698,827698,2026,Ryan Mathiesen,HOU,A,Carolina League,23,103,0.204,0.184,0.019,0.282,0.254,0,0.367,0.283,0.35,1.05
827768,827768,2026,Anthony Mena,NYY,A,Florida State League,21,45,0.178,0.044,0.133,0.195,0.206,0,0.486,0.2,0.314,1.55
828043,828043,2026,Hunter Alberini,KC,A,Carolina League,24,64,0.219,0.094,0.125,0.246,0.341,0,0.512,0.293,0.195,2.62
828069,828069,2026,Luke Roupe,MIL,A,Carolina League,19,49,0.082,0.245,-0.163,0.207,0.387,0,0.438,0.25,0.312,1.4
828137,828137,2026,Miguel Sime Jr.,WSH,A,Carolina League,19,119,0.454,0.21,0.244,0.553,0.368,0,0.641,0.077,0.282,2.27
828244,828244,2026,Kruz Schoolcraft,SD,A,California League,19,349,0.226,0.155,0.072,0.3,0.391,0,0.465,0.239,0.296,1.57
828266,828266,2026,Rafael Arias,NYY,A,Florida State League,22,40,0.35,0.075,0.275,0.323,0.263,0,0.4,0.25,0.35,1.14
828330,828330,2026,JR Fordham,STL,A,Florida State League,22,46,0.196,0.152,0.043,0.272,0.385,0,0.444,0.185,0.37,1.2
828344,828344,2026,Dean Livingston,AZ,A,California League,19,243,0.206,0.086,0.119,0.271,0.272,0,0.518,0.247,0.235,2.21
828349,828349,2026,Victor Rodriguez,MIA,A,Florida State League,19,79,0.215,0.165,0.051,0.303,0.268,0,0.467,0.2,0.333,1.4
828364,828364,2026,Jake Jekielek,TEX,A,Carolina League,23,138,0.196,0.159,0.036,0.221,0.229,0,0.541,0.165,0.294,1.84
828372,828372,2026,Jose Lopez,NYM,A,Florida State League,22,157,0.204,0.166,0.038,0.324,0.236,0,0.412,0.165,0.423,0.98
828393,828393,2026,Victor Zarraga,CHC,A,Carolina League,22,205,0.185,0.2,-0.015,0.275,0.35,0,0.467,0.279,0.254,1.84
828396,828396,2026,Billy Oldham,MIN,A,Florida State League,25,33,0.152,0.152,0.0,0.259,0.273,0,0.435,0.13,0.435,1.0
828416,828416,2026,Samuel Gonzalez,AZ,A,California League,21,248,0.21,0.077,0.133,0.245,0.383,0,0.357,0.262,0.381,0.94
828418,828418,2026,Adam Bogosian,WSH,A,Carolina League,23,44,0.159,0.159,0.0,0.236,0.269,0,0.357,0.286,0.357,1.0
828419,828419,2026,Brayden Heidel,TOR,A,Florida State League,24,150,0.167,0.127,0.04,0.251,0.293,0,0.495,0.228,0.277,1.79
828492,828492,2026,Xavier Kolhosser,MIN,A,Florida State League,22,89,0.36,0.124,0.236,0.325,0.366,0,0.419,0.233,0.349,1.2
828495,828495,2026,Mason Davenport,TOR,A,Florida State League,21,69,0.246,0.246,0.0,0.269,0.4,0,0.438,0.188,0.375,1.17
828499,828499,2026,Griffin Kilander,BOS,A,Carolina League,23,165,0.321,0.152,0.17,0.355,0.398,0,0.471,0.235,0.294,1.6
828508,828508,2026,Bryce Alewine,DET,A,Florida State League,21,64,0.156,0.203,-0.047,0.15,0.333,0,0.45,0.25,0.3,1.5
828511,828511,2026,Michael Caldon,BAL,A,Carolina League,23,115,0.322,0.087,0.235,0.262,0.349,0,0.455,0.273,0.273,1.67
828514,828514,2026,Ryan Minckler,WSH,A,Carolina League,23,179,0.223,0.223,0.0,0.271,0.253,0,0.5,0.234,0.266,1.88
828616,828616,2026,Jack Nedrow,TOR,A,Florida State League,23,173,0.179,0.064,0.116,0.229,0.244,2,0.349,0.202,0.45,0.78
828666,828666,2026,Kenny Leiner,BAL,A,Carolina League,24,153,0.216,0.157,0.059,0.295,0.277,0,0.625,0.227,0.148,4.23
828671,828671,2026,Brent Francisco,MIN,A,Florida State League,25,182,0.231,0.044,0.187,0.251,0.336,0,0.312,0.289,0.398,0.78
828672,828672,2026,Jagger Beck,HOU,A,Carolina League,19,349,0.289,0.112,0.178,0.346,0.317,2,0.488,0.275,0.237,2.06
828713,828713,2026,Anthony Astudillo,TEX,A,Carolina League,20,34,0.088,0.118,-0.029,0.19,0.25,0,0.444,0.259,0.296,1.5
828716,828716,2026,Jonathan Stevens,MIN,A,Florida State League,22,263,0.194,0.144,0.049,0.24,0.394,0,0.491,0.243,0.266,1.84
828749,828749,2026,Jack Eshleman,TOR,A,Florida State League,22,89,0.326,0.056,0.27,0.358,0.294,0,0.455,0.182,0.364,1.25
828781,828781,2026,Alex Barr,OAK,A,California League,19,295,0.217,0.149,0.068,0.296,0.327,0,0.41,0.175,0.415,0.99
829084,829084,2026,Yordanis Guerra,PHI,A,Florida State League,19,89,0.18,0.146,0.034,0.268,0.339,0,0.439,0.263,0.298,1.47
829094,829094,2026,Sadbiel Delzine,BOS,A,Carolina League,18,88,0.341,0.068,0.273,0.281,0.313,0,0.49,0.216,0.294,1.67
829258,829258,2026,Jose Gabriel Torres,SEA,A,California League,25,132,0.197,0.045,0.152,0.24,0.337,0,0.52,0.255,0.224,2.32
829397,829397,2026,Berny Ortiz,BOS,A,Carolina League,20,50,0.22,0.04,0.18,0.311,0.25,0,0.417,0.194,0.389,1.07
829473,829473,2026,Chung-Hsiang Huang,AZ,A,California League,20,286,0.171,0.073,0.098,0.254,0.343,1,0.514,0.183,0.303,1.7
829475,829475,2026,Luis Mata,CHC,A,Carolina League,20,40,0.125,0.2,-0.075,0.159,0.24,0,0.333,0.148,0.519,0.64
829478,829478,2026,Jubrayker Salaya,CHC,A,Carolina League,19,36,0.194,0.25,-0.056,0.259,0.263,0,0.421,0.211,0.368,1.14
829500,829500,2026,Luis  Fonseca,CWS,A,Carolina League,24,78,0.231,0.141,0.09,0.287,0.22,0,0.467,0.333,0.2,2.33
829679,829679,2026,Shotaro Morii,OAK,A,California League,19,84,0.226,0.095,0.131,0.206,0.51,0,0.418,0.273,0.309,1.35
829877,829877,2026,Joan Pena,MIL,A,Carolina League,18,63,0.238,0.19,0.048,0.242,0.515,0,0.486,0.343,0.171,2.83
829881,829881,2026,Williams Montero,BOS,A,Carolina League,18,47,0.234,0.234,0.0,0.318,0.348,0,0.458,0.25,0.292,1.57
829944,829944,2026,Diustin Mayorquin,MIL,A,Carolina League,18,130,0.162,0.092,0.069,0.215,0.237,0,0.381,0.186,0.433,0.88
830004,830004,2026,Juan Fraide,HOU,A,Carolina League,20,239,0.264,0.096,0.167,0.287,0.264,1,0.45,0.174,0.376,1.2
830141,830141,2026,Luke Hoskins,DET,A,Florida State League,23,176,0.256,0.091,0.165,0.28,0.321,0,0.602,0.231,0.167,3.61
830161,830161,2026,Landon Waters,TOR,A,Florida State League,22,53,0.283,0.113,0.17,0.228,0.345,0,0.355,0.355,0.29,1.22
830242,830242,2026,Michael Hilker,MIN,A,Florida State League,21,229,0.279,0.105,0.175,0.275,0.348,0,0.468,0.237,0.295,1.59
830336,830336,2026,Mason Peters,SEA,A,California League,22,194,0.351,0.062,0.289,0.33,0.264,0,0.591,0.155,0.255,2.32
830353,830353,2026,Gavin Seebold,TOR,A,Florida State League,24,33,0.545,0.03,0.515,0.389,0.357,0,0.429,0.214,0.357,1.2
830361,830361,2026,Tazwell Butler,HOU,A,Carolina League,23,37,0.216,0.162,0.054,0.298,0.364,0,0.364,0.409,0.227,1.6
830402,830402,2026,Kendry Chourio,KC,A,Carolina League,18,188,0.234,0.048,0.186,0.218,0.244,1,0.447,0.242,0.311,1.44
830433,830433,2026,Denis Samudio,TOR,A,Florida State League,21,278,0.302,0.122,0.18,0.339,0.351,1,0.365,0.252,0.384,0.95
830726,830726,2026,Miguel Pantoja,TOR,A,Florida State League,18,30,0.167,0.067,0.1,0.292,0.364,0,0.348,0.261,0.391,0.89
830742,830742,2026,Braylon Myers,CHC,A,Carolina League,23,252,0.274,0.079,0.194,0.26,0.287,0,0.491,0.211,0.298,1.65
830769,830769,2026,Nick Potter,HOU,A,Carolina League,22,239,0.293,0.134,0.159,0.327,0.252,0,0.404,0.199,0.397,1.02
830800,830800,2026,Luis Gamez,LAD,A,California League,19,118,0.263,0.136,0.127,0.269,0.222,0,0.338,0.235,0.426,0.79
831024,831024,2026,Carson Lane,CLE,A,Carolina League,21,32,0.344,0.125,0.219,0.308,0.133,0,0.562,0.062,0.375,1.5
831050,831050,2026,Jan Cabrera,STL,A,Florida State League,21,70,0.171,0.129,0.043,0.287,0.444,0,0.375,0.333,0.292,1.29
831093,831093,2026,Matt Lanzendorfer,LAD,A,California League,24,31,0.323,0.097,0.226,0.356,0.294,0,0.412,0.235,0.353,1.17
831149,831149,2026,Jordan Gottesman,SF,A,California League,23,432,0.257,0.079,0.178,0.312,0.301,1,0.394,0.27,0.337,1.17
831273,831273,2026,Ethan Young,STL,A,Florida State League,22,139,0.266,0.122,0.144,0.323,0.407,0,0.381,0.262,0.357,1.07
831325,831325,2026,Tyler Schmitt,SD,A,California League,21,419,0.241,0.122,0.119,0.303,0.321,3,0.347,0.251,0.402,0.87
831560,831560,2026,Easton Marks,COL,A,California League,22,264,0.205,0.159,0.045,0.314,0.295,0,0.506,0.207,0.287,1.77
831572,831572,2026,Carson Fischer,WSH,A,Carolina League,23,255,0.216,0.043,0.173,0.233,0.324,3,0.534,0.233,0.233,2.3
831683,831683,2026,Daichi Moriki,SD,A,California League,23,166,0.114,0.247,-0.133,0.192,0.343,0,0.58,0.27,0.15,3.87
831912,831912,2026,Truman Pauley,CWS,A,Carolina League,22,451,0.242,0.149,0.093,0.322,0.281,1,0.466,0.18,0.353,1.32
831960,831960,2026,Florangel Vasquez,SD,A,California League,20,62,0.21,0.097,0.113,0.212,0.3,0,0.357,0.19,0.452,0.79
832008,832008,2026,Brady Pendley,LAD,A,California League,22,35,0.2,0.171,0.029,0.176,0.409,0,0.545,0.227,0.227,2.4
832044,832044,2026,Justin Henschel,CIN,A,Florida State League,22,333,0.189,0.138,0.051,0.283,0.319,1,0.392,0.248,0.36,1.09
832225,832225,2026,Alex Breckheimer,STL,A,Florida State League,22,141,0.255,0.106,0.149,0.226,0.293,0,0.453,0.233,0.314,1.44
832303,832303,2026,Reese Bassinger,TOR,A,Florida State League,23,45,0.267,0.022,0.244,0.267,0.258,0,0.5,0.188,0.312,1.6
832312,832312,2026,Edrwin Veras,TOR,A,Florida State League,23,61,0.18,0.082,0.098,0.214,0.366,0,0.465,0.279,0.256,1.82
832318,832318,2026,Leandro Rodriguez,SF,A,California League,20,106,0.217,0.123,0.094,0.293,0.242,0,0.324,0.221,0.456,0.71
832399,832399,2026,Gensi Angeles,ATL,A,Carolina League,18,68,0.162,0.088,0.074,0.202,0.262,0,0.553,0.17,0.277,2.0
832441,832441,2026,Yonleg Gaetano,PIT,A,Florida State League,20,264,0.152,0.095,0.057,0.191,0.29,1,0.524,0.23,0.246,2.13
832448,832448,2026,Yeraldo Salcedo,PIT,A,Florida State League,19,165,0.255,0.139,0.115,0.354,0.275,0,0.323,0.208,0.469,0.69
832453,832453,2026,Kaleb Wing,CHC,A,Carolina League,19,73,0.329,0.164,0.164,0.369,0.314,0,0.343,0.229,0.429,0.8
832455,832455,2026,Matthew Fisher,PHI,A,Florida State League,20,146,0.26,0.082,0.178,0.267,0.299,0,0.374,0.22,0.407,0.92
832457,832457,2026,CJ Gray,LAA,A,California League,19,42,0.167,0.19,-0.024,0.342,0.32,0,0.538,0.231,0.231,2.33
832562,832562,2026,Dylan Brown,BOS,A,Carolina League,22,97,0.33,0.134,0.196,0.328,0.294,0,0.608,0.098,0.294,2.07
832699,832699,2026,Matt Barr,MIN,A,Florida State League,20,93,0.215,0.075,0.14,0.2,0.415,0,0.323,0.262,0.415,0.78
833071,833071,2026,Scott Rouse,SEA,A,California League,24,278,0.234,0.076,0.158,0.281,0.25,0,0.487,0.219,0.294,1.65
833080,833080,2026,Ethan Walker,BOS,A,Carolina League,22,209,0.311,0.144,0.167,0.324,0.273,0,0.442,0.212,0.345,1.28
833376,833376,2026,Joe Scarborough,NYM,A,Florida State League,22,171,0.222,0.158,0.064,0.323,0.366,0,0.367,0.276,0.357,1.03
833386,833386,2026,Mason Estrada,LAD,A,California League,22,362,0.254,0.177,0.077,0.306,0.32,0,0.396,0.31,0.294,1.34
833401,833401,2026,Ethan Storm,TB,A,Carolina League,22,431,0.209,0.137,0.072,0.238,0.384,3,0.37,0.297,0.333,1.11
833410,833410,2026,Denton Biller,BAL,A,Carolina League,21,205,0.141,0.127,0.015,0.193,0.277,0,0.341,0.239,0.42,0.81
833413,833413,2026,Nick Falter,SD,A,California League,23,181,0.238,0.077,0.16,0.271,0.291,0,0.442,0.208,0.35,1.26
833414,833414,2026,Nico Wagner,ATL,A,Carolina League,20,32,0.094,0.156,-0.063,0.146,0.217,0,0.348,0.174,0.478,0.73
833415,833415,2026,Noah Edders,CHC,A,Carolina League,23,266,0.252,0.09,0.162,0.275,0.285,0,0.424,0.218,0.359,1.18
833484,833484,2026,Deiker Pineda,TOR,A,Florida State League,20,36,0.083,0.139,-0.056,0.226,0.32,0,0.444,0.259,0.296,1.5
834232,834232,2026,Jeferson Villabona,SD,A,California League,25,87,0.23,0.046,0.184,0.301,0.283,0,0.532,0.177,0.29,1.83
834393,834393,2026,Caleb Leys,DET,A,Florida State League,22,278,0.194,0.129,0.065,0.282,0.311,0,0.554,0.226,0.22,2.51
834395,834395,2026,Richie Cortese,PHI,A,Florida State League,23,84,0.369,0.19,0.179,0.407,0.235,0,0.5,0.147,0.353,1.42
834579,834579,2026,Tyler Bowen,PHI,A,Florida State League,23,195,0.246,0.159,0.087,0.313,0.371,0,0.474,0.228,0.298,1.59
834581,834581,2026,Blake Morgan,TB,A,Carolina League,23,245,0.261,0.057,0.204,0.317,0.274,6,0.464,0.217,0.319,1.45
834596,834596,2026,Kailen Hamson,BAL,A,Carolina League,24,330,0.203,0.203,0.0,0.293,0.361,0,0.524,0.23,0.246,2.13
834673,834673,2026,Jake Brink,CIN,A,Florida State League,23,218,0.156,0.092,0.064,0.206,0.356,0,0.429,0.276,0.295,1.46
834682,834682,2026,Trey Seeley,SF,A,California League,24,176,0.267,0.091,0.176,0.312,0.292,2,0.369,0.243,0.387,0.95
834722,834722,2026,Holden deJong,BAL,A,Carolina League,22,84,0.238,0.107,0.131,0.308,0.392,0,0.358,0.264,0.377,0.95
834863,834863,2026,Brennan Stuprich,NYY,A,Florida State League,24,173,0.231,0.075,0.156,0.293,0.288,0,0.385,0.282,0.333,1.15
834872,834872,2026,Gabel Pentecost,HOU,A,Carolina League,22,70,0.271,0.1,0.171,0.321,0.238,0,0.477,0.205,0.318,1.5
834873,834873,2026,Jacob Kuhn,TB,A,Carolina League,22,311,0.254,0.158,0.096,0.298,0.272,0,0.387,0.238,0.376,1.03
834882,834882,2026,Reece Wissinger,TOR,A,Florida State League,25,41,0.293,0.073,0.22,0.235,0.36,0,0.5,0.269,0.231,2.17
834897,834897,2026,Dylan Driessen,STL,A,Florida State League,21,135,0.319,0.133,0.185,0.305,0.352,0,0.493,0.233,0.274,1.8
834900,834900,2026,Barrett Morgan,BOS,A,Carolina League,21,187,0.246,0.096,0.15,0.288,0.233,0,0.41,0.18,0.41,1.0
834954,834954,2026,Cash Kuiper,DET,A,Florida State League,21,237,0.194,0.093,0.101,0.272,0.336,0,0.394,0.281,0.325,1.21
834961,834961,2026,Dusty Revis,CIN,A,Florida State League,22,206,0.155,0.131,0.024,0.259,0.338,1,0.443,0.279,0.279,1.59
834971,834971,2026,Alex Wallace,TB,A,Carolina League,22,414,0.213,0.104,0.109,0.255,0.323,2,0.41,0.251,0.339,1.21
834985,834985,2026,Dalton Neuschwander,BAL,A,Carolina League,24,412,0.17,0.092,0.078,0.246,0.389,0,0.471,0.283,0.246,1.92
834989,834989,2026,Kaden Echeman,STL,A,Florida State League,23,223,0.278,0.202,0.076,0.346,0.311,0,0.442,0.212,0.345,1.28
835024,835024,2026,Connor Knox,CHC,A,Carolina League,22,38,0.237,0.184,0.053,0.321,0.333,0,0.409,0.318,0.273,1.5
835054,835054,2026,Cale Wetwiska,DET,A,Florida State League,21,171,0.275,0.105,0.17,0.277,0.333,0,0.467,0.276,0.257,1.81
835213,835213,2026,Thomas Conrad,MIL,A,Carolina League,20,225,0.196,0.147,0.049,0.286,0.29,0,0.524,0.2,0.276,1.9
835214,835214,2026,Charlie Christensen,DET,A,Florida State League,22,143,0.392,0.056,0.336,0.337,0.311,0,0.467,0.24,0.293,1.59
835236,835236,2026,Brandon Langley,SD,A,California League,21,258,0.271,0.159,0.112,0.289,0.357,0,0.452,0.219,0.329,1.38
835325,835325,2026,Alexander Martinez,CWS,A,Carolina League,23,275,0.251,0.113,0.138,0.29,0.314,0,0.485,0.175,0.339,1.43
835375,835375,2026,Jacob Johnson,TEX,A,Carolina League,20,57,0.246,0.123,0.123,0.272,0.382,0,0.514,0.257,0.229,2.25
835433,835433,2026,Nathan Shinn,STL,A,Florida State League,22,142,0.197,0.141,0.056,0.289,0.329,0,0.44,0.242,0.319,1.38
835481,835481,2026,Dylan Mathiesen,PIT,A,Florida State League,22,32,0.344,0.125,0.219,0.306,0.235,0,0.353,0.235,0.412,0.86
835516,835516,2026,Louis Marinaro,TEX,A,Carolina League,21,206,0.32,0.102,0.218,0.265,0.348,0,0.487,0.282,0.231,2.11
835609,835609,2026,Randy Ramnarace,KC,A,Carolina League,21,211,0.194,0.209,-0.014,0.278,0.259,0,0.57,0.182,0.248,2.3
835610,835610,2026,Jason Gilman,BOS,A,Carolina League,23,232,0.328,0.138,0.19,0.389,0.265,3,0.333,0.187,0.48,0.69
