MLBAM_ID,Name,SwingsCompetitive,AvgBatSpeed,HardSwing%,SquaredUp/Swing,Blast/Swing,SwingLength,Whiff/Swing,BBE/Swing,Swords
643396,"Kiner-Falefa, Isiah",227,68.615402511,0.0352422907488986,0.2731277533039647,0.0837004405286343,7.034785903,0.145374449339207,0.4889867841409692,5
543760,"Semien, Marcus",827,68.570490472,0.0241837968561064,0.282950423216445,0.0701330108827085,7.800713761,0.2140266021765417,0.4050785973397823,25
701162,"Malgeri, Ben",179,68.567397263,0.0335195530726257,0.2513966480446927,0.1340782122905028,6.400706983,0.2458100558659217,0.3519553072625698,11
621493,"Ward, Taylor",747,68.536104043,0.0281124497991967,0.3346720214190093,0.1044176706827309,6.909137122,0.1767068273092369,0.4484605087014726,17
669392,"Taylor, Samad",175,68.524351829,0.04,0.2114285714285714,0.0228571428571428,6.956844686,0.2685714285714285,0.3314285714285714,1
672642,"Berroa, Steward",11,68.507935455,0.0,0.2727272727272727,0.0,6.688989091,0.0909090909090909,0.2727272727272727,0
664702,"Straw, Myles",385,68.507151558,0.0597402597402597,0.3454545454545454,0.0675324675324675,7.007710909,0.1116883116883116,0.4961038961038961,14
681198,"Rumfield, TJ",914,68.483490842,0.0787746170678337,0.2461706783369803,0.0645514223194748,6.49437686,0.1838074398249453,0.4037199124726477,15
687363,"Scott II, Victor",251,68.472516693,0.0318725099601593,0.2350597609561753,0.0517928286852589,6.40832761,0.2669322709163346,0.3585657370517928,9
624431,"Trevino, Jose",210,68.447293571,0.0285714285714285,0.2904761904761905,0.0809523809523809,7.163342476,0.2047619047619047,0.4714285714285714,6
808982,"Lee, Jung Hoo",844,68.443998578,0.0367298578199052,0.3613744075829384,0.0864928909952606,7.701179052,0.1090047393364928,0.504739336492891,4
669364,"Edwards, Xavier",831,68.407577208,0.0252707581227436,0.3297232250300842,0.0673886883273164,6.515777629,0.1648616125150421,0.4717208182912154,15
682515,"Porter, Logan",8,68.403365,0.0,0.25,0.125,6.865795,0.25,0.25,0
686217,"Frelick, Sal",476,68.402042059,0.0336134453781512,0.3529411764705882,0.0987394957983193,7.087498235,0.0819327731092437,0.5210084033613446,7
703520,"Bateman, Brett",177,68.362936384,0.0282485875706214,0.3050847457627119,0.0508474576271186,7.014586723,0.1412429378531073,0.4745762711864407,1
686823,"Brennan, Will",42,68.361984286,0.0238095238095238,0.2142857142857142,0.0476190476190476,6.537552857,0.0714285714285714,0.4523809523809524,0
683083,"Nuñez, Nasim",758,68.352052691,0.0343007915567282,0.2387862796833773,0.0514511873350923,6.78102752,0.1952506596306068,0.3825857519788918,22
694876,"Ingle, Cooper",40,68.3435145,0.0,0.175,0.025,6.89782675,0.175,0.225,3
663538,"Hoerner, Nico",946,68.340486712,0.0137420718816067,0.3530655391120507,0.0697674418604651,7.269457854,0.1035940803382663,0.5158562367864693,14
689414,"Hicks, Liam",688,68.324505887,0.0406976744186046,0.3401162790697674,0.1017441860465116,6.868677253,0.1002906976744186,0.5348837209302325,11
669289,"Espinal, Santiago",94,68.304278298,0.0319148936170212,0.3297872340425531,0.0851063829787234,7.75244234,0.1276595744680851,0.4893617021276595,4
680977,"Donovan, Brendan",236,68.282186907,0.0084745762711864,0.2754237288135593,0.0677966101694915,6.832253008,0.1694915254237288,0.4533898305084746,2
811965,"Kuroda-Grauer, Joshua",108,68.264763889,0.0833333333333333,0.287037037037037,0.1203703703703703,6.902286759,0.1296296296296296,0.4351851851851852,1
665926,"Giménez, Andrés",837,68.233867551,0.044205495818399,0.2461170848267622,0.04778972520908,6.999982509,0.2544802867383512,0.3643966547192354,17
670764,"Walls, Taylor",569,68.175697575,0.0210896309314586,0.2776801405975395,0.0333919156414762,7.106373445,0.2144112478031634,0.3989455184534271,14
650402,"Torres, Gleyber",597,68.164582513,0.0351758793969849,0.2931323283082077,0.0686767169179229,7.009952496,0.2043551088777219,0.3986599664991624,6
686452,"Millas, Drew",222,68.141360946,0.036036036036036,0.2342342342342342,0.036036036036036,7.146034144,0.2432432432432432,0.3828828828828828,1
694384,"Schanuel, Nolan",643,68.140249378,0.0559875583203732,0.3343701399688958,0.077760497667185,6.824910435,0.1446345256609642,0.4727838258164852,17
645302,"Robles, Victor",235,68.109020468,0.025531914893617,0.2723404255319149,0.051063829787234,6.720007957,0.2212765957446808,0.4170212765957446,8
665877,"Fermín, José",490,68.074303837,0.0244897959183673,0.3469387755102041,0.073469387755102,7.388245694,0.1183673469387755,0.4897959183673469,8
656716,"McKinstry, Zach",642,68.030231075,0.0451713395638629,0.2663551401869158,0.0514018691588785,6.636206869,0.1588785046728972,0.4049844236760124,8
670156,"Mastrobuoni, Miles",38,68.024396316,0.0263157894736842,0.3421052631578947,0.0789473684210526,6.344909211,0.1842105263157894,0.4210526315789473,1
682729,"Clase, Jonatan",42,67.949527619,0.1428571428571428,0.238095238095238,0.0952380952380952,6.600337381,0.3095238095238095,0.3095238095238095,4
666163,"Rortvedt, Ben",39,67.934992564,0.0,0.3076923076923077,0.0,6.794324103,0.2051282051282051,0.4102564102564102,2
663968,"Mangum, Jake",790,67.82842943,0.0367088607594936,0.2468354430379747,0.0556962025316455,6.704617177,0.2050632911392405,0.3632911392405063,15
622268,"Walton, Donovan",382,67.814203325,0.0052356020942408,0.2931937172774869,0.0654450261780104,6.895924686,0.2643979057591623,0.3586387434554974,5
668974,"Handley, Maverick",3,67.778986667,0.0,0.0,0.0,7.961806667,0.6666666666666666,0.0,0
660688,"Ruiz, Keibert",479,67.725882463,0.0083507306889352,0.3966597077244259,0.1315240083507307,7.02919524,0.1189979123173277,0.524008350730689,3
669369,"Johnson, Bryce",72,67.628901806,0.0277777777777777,0.1111111111111111,0.0,7.49767625,0.3194444444444444,0.3055555555555556,2
676694,"Meyers, Jake",241,67.506161784,0.0456431535269709,0.2614107883817427,0.0539419087136929,6.986077635,0.1950207468879668,0.3941908713692946,8
670623,"Paredes, Isaac",966,67.239261222,0.0662525879917184,0.2732919254658385,0.0600414078674948,7.760503075,0.1511387163561076,0.3819875776397515,8
676391,"Clement, Ernie",900,67.224401433,0.0266666666666666,0.3355555555555555,0.0433333333333333,7.106680978,0.1288888888888889,0.4955555555555556,30
683227,"Freeman, Cody",140,67.189172071,0.0,0.3142857142857143,0.0357142857142857,6.7016945,0.15,0.4428571428571428,5
672695,"Perdomo, Geraldo",879,67.174727247,0.0125142207053469,0.3458475540386803,0.0637087599544937,6.959982127,0.1046643913538111,0.4664391353811149,21
805367,"Meidroth, Chase",877,67.01721862,0.0102622576966932,0.2976054732041049,0.064994298745724,6.641762828,0.1904218928164196,0.3899657924743444,14
664770,"Lukes, Nathan",683,66.99658347,0.0307467057101024,0.2957540263543192,0.0600292825768667,6.348434363,0.1654465592972181,0.4099560761346998,7
506702,"León, Sandy",88,66.97671625,0.0227272727272727,0.1931818181818181,0.0113636363636363,6.994659659,0.2954545454545454,0.2727272727272727,3
678011,"Seigler, Anthony",258,66.891150388,0.003875968992248,0.3372093023255814,0.0736434108527131,6.78788124,0.2054263565891473,0.4573643410852713,7
663967,"Salazar, César",37,66.796591351,0.0,0.2432432432432432,0.054054054054054,6.874852162,0.1351351351351351,0.3513513513513513,0
664731,"Higgins, P.J.",42,66.754575952,0.0,0.3333333333333333,0.0238095238095238,6.608366905,0.1904761904761904,0.4523809523809524,2
687957,"Harris, Dustin",121,66.677099835,0.0330578512396694,0.3884297520661157,0.0743801652892562,6.55784124,0.1818181818181818,0.4876033057851239,3
808975,"Kim, Hyeseong",215,66.669647581,0.0,0.2697674418604651,0.055813953488372,7.190798465,0.227906976744186,0.3953488372093023,5
669743,"Call, Alex",297,66.65514165,0.0336700336700336,0.2491582491582491,0.0269360269360269,6.719676532,0.1616161616161616,0.3703703703703703,7
681909,"Dean, Justin",19,66.628457368,0.0,0.1578947368421052,0.1052631578947368,6.535878421,0.2631578947368421,0.2105263157894736,0
596117,"Stubbs, Garrett",97,66.568901649,0.0,0.2577319587628865,0.0206185567010309,7.030857938,0.1649484536082474,0.4020618556701031,3
691907,"Cheng, Tsung-Che",67,66.527600299,0.0,0.208955223880597,0.0746268656716417,6.765597761,0.3432835820895522,0.3432835820895522,4
681146,"Bride, Jonah",3,66.462113333,0.0,1.0,0.0,6.541166667,0.0,1.0,1
571657,"Farmer, Kyle",27,66.317259259,0.0,0.2222222222222222,0.037037037037037,6.864166296,0.2962962962962963,0.4074074074074074,0
801501,"Furman, Nate",51,66.219985686,0.0,0.2156862745098039,0.0392156862745098,6.688904314,0.1568627450980392,0.3725490196078431,0
670032,"Lopez, Nicky",387,66.195623256,0.0077519379844961,0.2790697674418604,0.0335917312661498,6.763582196,0.1989664082687338,0.4082687338501292,4
681190,"Vásquez, Randy",1,66.15199,0.0,0.0,0.0,7.20537,0.0,1.0,0
665561,"Marchán, Rafael",162,66.070161852,0.0,0.2839506172839506,0.0246913580246913,7.483451235,0.1543209876543209,0.4320987654320987,3
663494,"Torres, Bryan",251,66.04214251,0.0119521912350597,0.3227091633466135,0.0358565737051792,6.495317729,0.1752988047808765,0.4183266932270916,5
663611,"Madrigal, Nick",86,65.86131314,0.0116279069767441,0.3488372093023256,0.0348837209302325,6.405430814,0.0697674418604651,0.4418604651162791,1
806367,"Hill, Turner",106,65.679643491,0.0094339622641509,0.3962264150943396,0.0754716981132075,6.484993868,0.1132075471698113,0.5,2
669717,"Wilson, Will",12,65.659586667,0.0,0.1666666666666666,0.0833333333333333,7.008129167,0.3333333333333333,0.3333333333333333,2
660844,"Rivas, Leo",186,65.562800054,0.0053763440860215,0.2903225806451613,0.021505376344086,7.112306237,0.2096774193548387,0.3924731182795699,8
543877,"Vázquez, Christian",413,65.473515036,0.0048426150121065,0.3002421307506053,0.0581113801452784,6.697833632,0.1864406779661017,0.4116222760290557,7
624428,"Frazier, Adam",246,65.195736992,0.016260162601626,0.2317073170731707,0.0284552845528455,6.841321545,0.2560975609756097,0.3211382113821138,7
666185,"Carlson, Dylan",5,65.193974,0.0,0.4,0.0,6.693066,0.2,0.4,0
623168,"Heineman, Tyler",289,65.179218131,0.0034602076124567,0.2664359861591695,0.0242214532871972,7.048142768,0.1937716262975778,0.4325259515570934,7
802415,"Simpson, Chandler",724,65.041311782,0.005524861878453,0.4185082872928177,0.0234806629834254,6.555331906,0.0925414364640884,0.5939226519337016,10
683021,"Stefanic, Michael",32,64.740161563,0.03125,0.40625,0.0625,6.183711563,0.09375,0.46875,2
805779,"Wilson, Jacob",537,64.685836853,0.0055865921787709,0.329608938547486,0.0614525139664804,6.22554959,0.1415270018621973,0.4581005586592179,8
650333,"Arraez, Luis",974,63.119613337,0.0010266940451745,0.4168377823408624,0.0164271047227926,5.872201684,0.0749486652977412,0.4938398357289528,3
680757,"Kwan, Steven",734,62.390542439,0.0013623978201634,0.4168937329700272,0.0149863760217983,6.167264768,0.0653950953678474,0.5272479564032697,5
807747,"Nishida, Rikuu",35,61.724923714,0.0,0.5142857142857142,0.0285714285714285,6.053812857,0.1428571428571428,0.5714285714285714,1
678225,"Bae, Jihwan",3,58.981056667,0.0,0.0,0.0,5.821016667,0.3333333333333333,0.0,0
