PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS
800607,800607,2025,Kehden Hettiger,PHI,A+,South Atlantic League,21.0,85,355,41,20,2,8,35,50,44,0,104,1,1,1
811312,811312,2025,Justin Riemer,BOS,A+,South Atlantic League,23.0,76,279,41,6,0,1,33,16,64,0,55,3,9,2
703198,703198,2025,Kenni Gomez,HOU,A+,South Atlantic League,20.0,89,365,53,18,2,6,34,48,20,1,100,3,22,7
683079,683079,2025,Omar Martinez,NYY,A+,South Atlantic League,23.0,57,249,34,7,0,8,28,36,32,1,76,7,1,2
701701,701701,2025,Quincy Scott,TEX,A+,South Atlantic League,22.0,78,273,41,9,0,4,29,23,32,0,79,3,15,3
696142,696142,2025,Will Taylor,PIT,A+,South Atlantic League,22.0,64,280,33,10,1,10,44,43,33,0,76,1,15,7
695604,695604,2025,T.J. White,WSH,A+,South Atlantic League,21.0,106,427,63,15,2,7,30,41,40,0,114,7,6,1
806071,806071,2025,Jonny Farmelo,SEA,A+,Northwest League,20.0,29,129,13,6,1,6,18,16,14,0,38,1,2,1
698945,698945,2025,Anderson De Los Santos,BAL,A+,South Atlantic League,21.0,103,381,47,15,4,6,35,44,55,0,83,7,19,5
691186,691186,2025,Arol Vera,LAA,A+,Northwest League,22.0,62,230,29,10,2,5,20,20,27,1,47,5,2,0
812470,812470,2025,Joe Redfield,LAA,A+,Northwest League,23.0,24,98,12,5,1,2,11,7,7,0,24,1,3,2
698927,698927,2025,Edward Duran,TOR,A+,Northwest League,21.0,34,140,21,4,0,3,15,12,16,0,26,5,1,0
678706,678706,2025,Reivaj Garcia,CHC,A+,Midwest League,23.0,33,133,23,5,0,0,12,9,8,0,19,3,8,2
683061,683061,2025,Alexander Vargas,CIN,A+,Midwest League,23.0,65,255,37,7,3,6,28,27,18,0,36,7,16,2
802531,802531,2025,Trent Farquhar,PHI,A+,South Atlantic League,24.0,29,119,17,5,0,0,16,10,19,1,18,0,7,3
694310,694310,2025,Bryson Ware,PHI,A+,South Atlantic League,24.0,72,281,35,12,0,8,44,28,29,0,83,6,5,2
827388,827388,2025,Eric Rataczak,MIA,A+,Midwest League,24.0,63,250,32,6,2,6,28,34,41,1,68,3,8,3
694185,694185,2025,Danny De Andrade,MIN,A+,Midwest League,21.0,121,495,57,26,8,9,55,58,43,0,115,12,15,6
800194,800194,2025,Capri Ortiz,LAA,A+,Northwest League,20.0,97,399,61,12,3,5,49,33,32,1,81,4,27,6
695524,695524,2025,Jacob Cozart,CLE,A+,Midwest League,22.0,72,308,39,12,1,7,35,38,41,0,65,3,0,0
700815,700815,2025,Matthew Ellis,SEA,A+,Northwest League,24.0,19,78,10,5,0,1,5,5,6,0,25,0,0,0
677338,677338,2025,GJ Hill,COL,A+,Northwest League,24.0,9,37,3,3,0,2,3,2,1,0,11,2,5,1
695000,695000,2025,Poncho Ruiz,MIN,A+,Midwest League,23.0,57,210,26,13,0,1,28,19,30,0,41,4,0,1
827665,827665,2025,Dillon Lewis,NYY,A+,South Atlantic League,22.0,76,332,38,12,3,13,39,50,36,0,69,3,13,1
691600,691600,2025,Blayberg Diaz,MIL,A+,Midwest League,22.0,53,200,30,12,0,0,14,12,11,0,46,5,1,2
804446,804446,2025,Eddie Micheletti Jr.,TOR,A+,Northwest League,23.0,106,464,44,24,2,14,53,70,78,0,70,9,3,0
701062,701062,2025,Alec Briley,CWS,A+,South Atlantic League,24.0,110,438,53,20,5,11,45,61,39,0,116,5,10,0
814172,814172,2025,Chase Jaworsky,MIA,A+,Midwest League,20.0,70,286,38,10,2,4,38,31,34,0,64,6,31,4
803385,803385,2025,Jay Harry,TOR,A+,Northwest League,22.0,56,225,33,9,1,3,24,22,21,0,42,3,5,3
814194,814194,2025,Quinn McDaniel,SF,A+,Northwest League,22.0,108,428,57,14,3,9,60,46,52,1,123,2,14,4
694281,694281,2025,Tomas Frick,NYY,A+,South Atlantic League,24.0,44,157,17,8,0,4,22,19,16,0,38,3,2,0
684712,684712,2025,Wilber Sanchez,CWS,A+,South Atlantic League,23.0,46,144,22,5,0,2,11,14,14,0,36,5,6,4
694194,694194,2025,Miguel Bleis,BOS,A+,South Atlantic League,21.0,77,325,36,15,1,13,48,41,35,0,75,0,20,4
800348,800348,2025,Edwin Amparo,BAL,A+,South Atlantic League,20.0,16,59,6,3,1,2,8,9,5,0,15,0,10,4
683152,683152,2025,Michael Curialle,STL,A+,Midwest League,24.0,64,241,35,7,2,4,35,26,18,1,64,10,5,1
803172,803172,2025,Griff O'Ferrall,BAL,A+,South Atlantic League,22.0,111,474,73,14,2,4,57,38,53,0,71,2,42,7
702662,702662,2025,Dylan Dreiling,TEX,A+,South Atlantic League,22.0,110,483,58,21,4,12,50,62,58,2,101,5,15,5
806263,806263,2025,Brandon Winokur,MIN,A+,Midwest League,20.0,122,529,67,20,3,17,65,68,44,1,131,3,26,4
701401,701401,2025,Canyon Brown,KC,A+,Midwest League,21.0,70,259,38,10,0,2,33,21,23,0,60,4,8,3
692564,692564,2025,Johnfrank Salazar,STL,A+,Midwest League,21.0,32,121,20,5,0,0,12,13,6,0,17,3,6,0
813883,813883,2025,Ryan Ignoffo,MIA,A+,Midwest League,24.0,40,180,16,13,1,6,23,39,16,0,27,4,8,1
688714,688714,2025,Ryan Cermak,TB,A+,South Atlantic League,24.0,26,100,10,6,1,3,10,11,9,1,30,1,7,2
694193,694193,2025,Victor Acosta,CIN,A+,Midwest League,21.0,88,391,59,11,2,1,45,29,38,0,73,1,13,4
694939,694939,2025,Marcus Brown,WSH,A+,South Atlantic League,23.0,94,345,51,12,2,3,33,16,28,0,67,3,13,3
813860,813860,2025,Charlie Pagliarini,SEA,A+,Northwest League,24.0,116,501,45,24,4,21,68,62,75,1,133,6,2,2
805796,805796,2025,Arjun Nimmala,TOR,A+,Northwest League,19.0,120,543,61,29,3,13,70,61,55,2,116,16,17,3
805951,805951,2025,Boston Baro,NYM,A+,South Atlantic League,20.0,103,433,63,16,5,4,43,38,31,1,88,6,28,2
695372,695372,2025,Jake Gelof,LAD,A+,Midwest League,23.0,88,362,30,24,0,16,52,63,44,0,96,8,11,7
691398,691398,2025,Yerlin Confidan,CIN,A+,Midwest League,22.0,112,474,65,20,4,4,50,48,51,0,133,6,12,6
698933,698933,2025,Ronald Hernandez,NYM,A+,South Atlantic League,21.0,101,393,53,14,3,6,47,52,42,0,86,8,23,5
814394,814394,2025,Colin Summerhill,LAA,A+,Northwest League,23.0,25,98,11,6,0,2,9,9,13,0,22,2,0,1
814442,814442,2025,Ivan Brethowr,PIT,A+,South Atlantic League,22.0,104,428,54,11,2,6,63,34,71,2,113,7,30,4
815150,815150,2025,Carter Frederick,KC,A+,Midwest League,22.0,101,405,47,25,4,3,55,43,43,0,132,4,16,3
815697,815697,2025,Arturo Disla,TEX,A+,South Atlantic League,24.0,99,411,53,21,0,9,34,36,33,1,95,12,7,1
808236,808236,2025,Luiyin Alastre,MIL,A+,Midwest League,19.0,85,303,53,7,1,0,22,25,23,0,61,2,10,5
694838,694838,2025,Joe Vetrano,LAD,A+,Midwest League,23.0,104,414,51,18,4,8,47,50,46,0,111,3,21,5
804240,804240,2025,Jacob Burke,CWS,A+,South Atlantic League,24.0,14,56,7,2,0,1,10,5,6,0,3,0,5,1
691897,691897,2025,Diego Gonzalez,PHI,A+,South Atlantic League,22.0,10,30,5,0,0,1,4,8,1,0,6,1,0,0
689141,689141,2025,Anthony Hall,NYY,A+,South Atlantic League,24.0,48,162,23,7,1,1,21,13,16,0,50,2,6,1
682799,682799,2025,Elio Prado,PHI,A+,South Atlantic League,23.0,43,156,23,5,0,2,16,20,12,0,39,1,3,1
702501,702501,2025,Eli Serrano III,NYM,A+,South Atlantic League,22.0,88,383,43,21,1,7,51,46,50,0,77,5,9,3
695659,695659,2025,Tanner Smith,ATL,A+,South Atlantic League,22.0,3,12,1,1,0,0,2,0,3,0,4,0,0,0
825924,825924,2025,Jackson Strong,DET,A+,Midwest League,21.0,23,94,10,4,0,4,16,6,13,0,32,0,2,0
687783,687783,2025,Matthew Wood,MIL,A+,Midwest League,24.0,30,116,15,4,0,1,13,12,20,0,18,2,2,1
700341,700341,2025,Kenny Castillo,AZ,A+,Northwest League,21.0,64,251,31,15,1,4,21,32,15,0,52,8,0,0
800449,800449,2025,Thomas Sosa,BAL,A+,South Atlantic League,20.0,47,191,20,9,2,6,24,31,18,0,46,3,3,2
694204,694204,2025,Maikol Hernández,BAL,A+,South Atlantic League,21.0,27,99,13,5,0,1,4,12,8,0,28,0,4,0
682685,682685,2025,Cristian Gonzalez,HOU,A+,South Atlantic League,23.0,63,259,40,10,0,3,23,31,13,0,68,5,1,0
694742,694742,2025,Josh Moylan,NYY,A+,South Atlantic League,22.0,114,452,52,21,3,7,46,50,64,0,134,7,9,2
694749,694749,2025,Dylan Campbell,PHI,A+,South Atlantic League,22.0,58,243,27,11,2,7,30,35,22,0,58,5,15,4
806983,806983,2025,Yophery Rodriguez,BOS,A+,South Atlantic League,19.0,104,446,56,18,7,5,47,48,53,2,84,2,10,6
701860,701860,2025,Carter Cunningham,TOR,A+,Northwest League,24.0,102,419,43,15,2,16,64,59,67,0,136,1,11,4
694320,694320,2025,Jack Costello,SD,A+,Midwest League,24.0,110,439,59,18,0,10,44,46,26,0,76,9,10,1
696145,696145,2025,Lonnie White Jr.,PIT,A+,South Atlantic League,22.0,82,329,38,11,1,12,52,39,36,1,118,6,23,5
826545,826545,2025,Brendan Durfee,SD,A+,Midwest League,23.0,90,376,49,16,1,6,35,31,35,0,98,4,0,0
699031,699031,2025,Anyelo Encarnación,STL,A+,Midwest League,21.0,33,122,19,4,0,2,8,13,7,0,37,3,5,1
683569,683569,2025,Jose Colmenares,PHI,A+,South Atlantic League,23.0,93,371,40,19,4,8,42,43,38,1,92,5,17,8
703202,703202,2025,Leandro Arias,BAL,A+,South Atlantic League,20.0,78,299,46,8,0,2,29,27,32,0,50,7,4,5
805365,805365,2025,Isaiah Jackson,LAA,A+,Northwest League,21.0,10,37,5,1,0,1,6,4,4,0,13,0,0,0
682774,682774,2025,Andrick Nava,MIL,A+,Midwest League,23.0,19,71,11,3,0,0,5,8,7,0,13,5,2,0
696286,696286,2025,Davis Diaz,OAK,A+,Midwest League,22.0,60,242,37,7,0,2,25,17,28,0,38,8,2,1
702908,702908,2025,Guillermo Williamson,SF,A+,Northwest League,21.0,27,97,12,2,0,3,8,17,18,0,26,3,0,0
691262,691262,2025,Reginald Preciado,CHC,A+,Midwest League,22.0,85,315,44,15,0,3,26,32,22,1,75,9,10,4
702726,702726,2025,Luke Adams,MIL,A+,Midwest League,21.0,8,37,3,2,0,0,8,4,9,0,4,1,0,0
703680,703680,2025,Brandon Compton,MIA,A+,Midwest League,21.0,27,113,13,3,2,2,9,17,19,0,37,2,8,1
694304,694304,2025,Cole Fontenelle,LAA,A+,Northwest League,23.0,58,240,31,7,2,5,26,24,24,1,73,1,10,6
699305,699305,2025,Diego Mosquera,NYM,A+,South Atlantic League,21.0,63,231,36,7,0,0,17,16,24,0,47,4,6,4
823277,823277,2025,Cole McConnell,CWS,A+,South Atlantic League,24.0,87,358,49,12,0,5,42,28,42,0,107,2,5,6
815873,815873,2025,Sean Keys,TOR,A+,Northwest League,22.0,119,529,50,22,1,19,67,72,86,2,117,7,8,1
701811,701811,2025,John Spikerman,PHI,A+,South Atlantic League,22.0,24,106,14,3,1,0,6,7,18,1,30,1,15,0
806191,806191,2025,Tai Peete,SEA,A+,Northwest League,19.0,125,529,56,24,4,19,58,63,46,1,162,4,25,11
695634,695634,2025,Jaime Ferrer,MIN,A+,Midwest League,22.0,101,373,42,20,2,5,34,36,23,1,84,18,1,1
807511,807511,2025,Nelly Taylor,BOS,A+,South Atlantic League,22.0,108,473,49,24,3,7,62,41,81,2,133,5,29,12
702488,702488,2025,Logan Wagner,LAD,A+,Midwest League,21.0,122,533,55,23,2,15,82,76,78,0,140,10,18,3
678093,678093,2025,Micah McDowell,MIA,A+,Midwest League,24.0,33,122,15,4,3,0,8,12,19,0,28,2,2,2
692334,692334,2025,Carlos Rojas,LAD,A+,Midwest League,22.0,65,238,37,6,0,2,17,31,20,0,31,6,0,0
683341,683341,2025,David Calabrese,LAA,A+,Northwest League,22.0,33,137,13,7,1,5,16,15,13,0,28,2,3,3
683529,683529,2025,Milkar Perez,SEA,A+,Northwest League,23.0,78,299,38,14,1,2,21,16,38,0,64,7,1,0
698929,698929,2025,Jesus Hernandez,MIA,A+,Midwest League,21.0,41,162,19,8,0,2,17,16,21,1,40,0,11,4
687285,687285,2025,Troy Schreffler Jr.,NYM,A+,South Atlantic League,24.0,52,163,24,2,3,3,20,19,12,0,56,4,7,1
683511,683511,2025,Jose Colmenares,WSH,A+,South Atlantic League,22.0,10,35,6,0,0,0,0,0,7,0,6,1,0,0
683104,683104,2025,Trey Faltine,CIN,A+,Midwest League,24.0,14,49,6,3,0,0,5,6,4,0,20,3,3,0
801887,801887,2025,Kole Myers,LAD,A+,Midwest League,24.0,24,102,10,3,2,0,16,10,30,1,20,1,9,1
699112,699112,2025,Jose Serrano,CIN,A+,Midwest League,21.0,9,31,5,1,0,0,1,0,3,0,14,1,0,0
806221,806221,2025,Easton Shelton,LAD,A+,Midwest League,19.0,4,15,1,1,0,1,3,1,1,0,4,0,0,0
691726,691726,2025,Kevin Sim,AZ,A+,Northwest League,23.0,39,137,23,3,0,1,14,9,7,0,36,3,4,1
815133,815133,2025,Cameron Sisneros,CHC,A+,Midwest League,24.0,45,190,23,6,0,4,17,23,30,0,36,3,8,0
691269,691269,2025,Adrian Placencia,LAA,A+,Northwest League,22.0,120,501,53,14,4,16,69,61,73,1,151,5,6,4
702995,702995,2025,Antonio Anderson,BOS,A+,South Atlantic League,20.0,67,258,36,10,1,2,27,26,19,0,89,3,0,0
809244,809244,2025,Bryce Madron,STL,A+,Midwest League,23.0,12,41,4,3,0,0,9,0,7,0,14,0,1,0
684109,684109,2025,Jesus Bugarin,COL,A+,Northwest League,23.0,67,222,34,8,0,2,21,22,11,0,63,2,8,0
811339,811339,2025,Josh Kross,STL,A+,Midwest League,22.0,58,243,26,9,2,8,25,44,22,1,65,3,0,1
692044,692044,2025,Luis Suisbel,SEA,A+,Northwest League,22.0,113,491,51,15,1,23,62,68,48,0,135,10,8,1
805956,805956,2025,Kai Roberts,SD,A+,Midwest League,24.0,83,342,51,3,1,4,39,22,47,0,97,4,30,7
802005,802005,2025,Gunner Gouldsmith,OAK,A+,Midwest League,23.0,18,67,9,3,0,0,8,1,9,0,12,3,2,2
827629,827629,2025,Austin Machado,ATL,A+,South Atlantic League,24.0,7,25,4,0,0,0,4,2,6,0,4,0,1,1
801430,801430,2025,Brayden Jobert,STL,A+,Midwest League,24.0,88,350,40,12,2,8,38,36,44,0,86,5,8,6
691948,691948,2025,Jordan Thompson,LAD,A+,Midwest League,23.0,100,402,53,15,0,7,42,34,32,0,109,12,10,8
694222,694222,2025,Ambioris Tavarez,ATL,A+,South Atlantic League,21.0,98,398,58,8,0,5,39,28,47,1,139,6,15,3
687260,687260,2025,Brian Kalmer,CHC,A+,Midwest League,24.0,89,360,38,13,3,10,41,46,50,0,91,4,5,0
694186,694186,2025,Shalin Polanco,PIT,A+,South Atlantic League,21.0,93,350,39,8,4,13,39,37,35,1,88,4,9,7
691616,691616,2025,Hedbert Perez,MIL,A+,Midwest League,22.0,84,345,33,11,3,14,39,43,51,3,90,4,7,3
802541,802541,2025,Bryan Broecker,TB,A+,South Atlantic League,23.0,63,229,28,8,0,2,27,13,43,0,59,6,1,0
683149,683149,2025,Julian Brock,TEX,A+,South Atlantic League,24.0,62,245,32,12,0,2,29,24,18,0,66,6,10,5
694806,694806,2025,Brandon Eike,SEA,A+,Northwest League,23.0,95,387,39,23,0,11,34,38,26,0,121,11,1,0
694181,694181,2025,Carlos Colmenarez,TB,A+,South Atlantic League,21.0,76,280,35,6,1,6,34,29,38,0,94,1,3,3
824028,824028,2025,Gage Miller,MIA,A+,Midwest League,22.0,85,356,42,14,2,4,36,26,48,0,53,4,20,4
805810,805810,2025,Blake Mitchell,KC,A+,Midwest League,20.0,49,216,25,7,1,2,23,12,45,2,71,5,9,4
808129,808129,2025,Juan Flores,LAA,A+,Northwest League,19.0,89,342,42,11,0,10,38,40,18,0,94,9,0,1
801507,801507,2025,Jake Cunningham,BAL,A+,South Atlantic League,22.0,76,271,33,12,1,3,30,26,29,0,90,5,24,6
828600,828600,2025,Hayden Gilliland,TOR,A+,Northwest League,23.0,23,83,9,3,0,2,11,15,13,0,28,2,0,0
691927,691927,2025,Enmanuel Terrero,PIT,A+,South Atlantic League,22.0,36,118,15,2,0,4,15,17,8,0,39,0,8,1
699293,699293,2025,Yohairo Cuevas,NYM,A+,South Atlantic League,21.0,30,121,16,5,1,0,12,12,10,0,31,1,10,1
691601,691601,2025,Brenny Escanio,NYY,A+,South Atlantic League,22.0,68,256,34,6,1,3,33,19,39,0,72,5,10,7
698916,698916,2025,Rosman Verdugo,SD,A+,Midwest League,20.0,117,490,52,15,3,13,59,43,72,0,158,6,6,3
800051,800051,2025,Austin Charles,KC,A+,Midwest League,21.0,59,232,29,9,2,2,24,20,19,0,60,2,11,5
694065,694065,2025,Arxy Hernandez,CWS,A+,South Atlantic League,21.0,75,309,45,7,3,4,28,19,14,0,84,8,3,0
695517,695517,2025,Casey Cook,TEX,A+,South Atlantic League,22.0,119,493,63,16,2,6,57,50,52,1,106,3,29,12
688780,688780,2025,Luke Gold,DET,A+,Midwest League,24.0,63,247,28,11,2,5,30,26,14,0,58,5,0,0
687284,687284,2025,Thomas Gavello,SF,A+,Northwest League,24.0,16,62,6,3,0,2,8,8,3,0,20,0,3,0
687340,687340,2025,Kiko Romero,NYY,A+,South Atlantic League,24.0,20,66,8,1,0,2,6,6,7,0,16,1,2,0
694070,694070,2025,Yhoswar Garcia,MIL,A+,Midwest League,23.0,86,302,40,12,3,1,30,29,24,0,47,6,48,13
690958,690958,2025,Drew Bowser,CHC,A+,Midwest League,23.0,89,340,45,9,2,2,38,30,48,0,91,8,18,4
683427,683427,2025,Omar Hernandez,KC,A+,Midwest League,23.0,34,127,17,6,1,0,9,16,5,0,27,4,6,1
695078,695078,2025,Jean Walters,AZ,A+,Northwest League,23.0,20,69,10,2,0,0,8,4,9,0,13,1,0,0
687334,687334,2025,Peyton Powell,TOR,A+,Northwest League,24.0,20,78,12,1,0,0,10,2,13,0,20,1,0,1
694180,694180,2025,Wilman Diaz,LAD,A+,Midwest League,21.0,52,169,19,6,1,3,22,15,20,0,46,3,6,3
695467,695467,2025,Juan Montero,BOS,A+,South Atlantic League,23.0,24,88,13,2,0,0,9,8,13,0,25,3,0,0
689984,689984,2025,Zach Arnold,PHI,A+,South Atlantic League,24.0,83,305,39,8,0,9,33,29,20,0,81,3,6,1
687545,687545,2025,Blake Robertson,TB,A+,South Atlantic League,24.0,85,335,40,12,0,4,35,28,53,1,86,5,2,0
814816,814816,2025,Johnny Tincher,CLE,A+,Midwest League,23.0,59,234,29,10,0,1,18,30,27,0,47,7,3,1
692021,692021,2025,Oswaldo Linares,SD,A+,Midwest League,22.0,37,135,15,6,1,1,15,15,13,0,37,4,1,0
825927,825927,2025,Rafe Perich,TEX,A+,South Atlantic League,23.0,38,146,20,3,0,2,14,14,21,1,30,2,2,0
800448,800448,2025,Echedry Vargas,MIA,A+,Midwest League,20.0,82,323,40,11,2,7,38,29,17,0,80,8,8,2
687731,687731,2025,Trevor Werner,KC,A+,Midwest League,24.0,83,341,36,14,3,7,40,39,33,0,111,4,16,6
810891,810891,2025,Jay Beshears,MIA,A+,Midwest League,23.0,49,204,19,8,3,4,25,18,30,0,50,2,4,2
692371,692371,2025,Lizandro Espinoza,ATL,A+,South Atlantic League,22.0,85,377,41,15,3,10,45,35,26,0,107,4,20,13
686982,686982,2025,Jared McKenzie,WSH,A+,South Atlantic League,24.0,55,208,27,6,2,4,25,11,9,0,59,2,7,2
699213,699213,2025,Gleider Figuereo,TEX,A+,South Atlantic League,21.0,113,464,56,8,0,18,44,62,44,2,132,7,6,3
800345,800345,2025,Juan Baez,MIL,A+,Midwest League,20.0,110,442,70,7,1,0,37,29,46,0,48,15,6,2
699111,699111,2025,Diego Omana,CIN,A+,Midwest League,22.0,35,124,19,3,0,0,8,6,12,0,30,2,0,0
703204,703204,2025,Esmith Pineda,CIN,A+,Midwest League,20.0,8,27,4,1,0,0,3,0,1,0,8,0,0,0
696264,696264,2025,Tyler Whitaker,HOU,A+,South Atlantic League,22.0,107,402,39,20,4,5,41,44,47,0,137,6,16,4
698937,698937,2025,Aneudis Mordán,BAL,A+,South Atlantic League,21.0,65,221,26,9,0,3,21,21,20,0,56,4,1,2
699321,699321,2025,Diego Guzman,KC,A+,Midwest League,21.0,52,175,23,6,1,0,17,15,14,0,58,2,8,4
807714,807714,2025,Carter Trice,CHC,A+,Midwest League,22.0,73,318,27,9,1,14,53,34,55,0,87,5,22,6
702270,702270,2025,Malcolm Moore,TEX,A+,South Atlantic League,21.0,57,242,30,9,0,2,25,22,20,0,47,2,4,1
682707,682707,2025,Jeremy De La Rosa,WSH,A+,South Atlantic League,23.0,32,115,16,3,0,1,4,11,12,0,32,0,3,5
806124,806124,2025,Colin Houck,NYM,A+,South Atlantic League,20.0,54,212,26,7,2,2,22,15,19,0,78,3,3,1
701805,701805,2025,Josh Caron,SEA,A+,Northwest League,21.0,79,331,39,9,2,9,39,26,25,0,96,3,11,2
700283,700283,2025,Derlin Figueroa,KC,A+,Midwest League,21.0,52,213,30,5,0,2,22,16,21,0,62,4,13,2
691685,691685,2025,Jean Perez,COL,A+,Northwest League,23.0,74,271,35,8,0,6,22,15,8,0,63,9,9,3
808104,808104,2025,Andruw Musett,BOS,A+,South Atlantic League,19.0,19,69,9,2,0,1,3,5,7,0,22,1,0,0
815304,815304,2025,Josh Adamczewski,MIL,A+,Midwest League,20.0,16,65,8,3,0,0,7,6,8,0,11,2,3,0
803139,803139,2025,Pierce Bennett,PHI,A+,South Atlantic League,24.0,69,255,34,5,2,3,23,24,25,0,37,3,2,3
683324,683324,2025,Nicolas Deschamps,TOR,A+,Northwest League,22.0,20,70,7,3,1,0,5,3,7,0,28,0,0,0
821296,821296,2025,Connor McGinnis,NYY,A+,South Atlantic League,22.0,17,64,9,1,1,0,6,6,8,0,17,3,0,0
800433,800433,2025,Elis Cuevas,BAL,A+,South Atlantic League,20.0,29,117,14,3,1,1,18,14,15,0,33,2,16,2
688509,688509,2025,Lyle Miller-Green,CWS,A+,South Atlantic League,24.0,28,104,10,4,1,2,12,14,15,0,32,2,2,0
703175,703175,2025,Freili Encarnacion,BOS,A+,South Atlantic League,20.0,69,266,31,7,1,8,31,26,14,0,73,4,6,0
805260,805260,2025,Ethan Hedges,COL,A+,Northwest League,21.0,20,89,12,3,0,0,8,3,10,0,17,2,2,0
688500,688500,2025,Stephen Paolini,ATL,A+,South Atlantic League,24.0,11,44,6,0,0,1,7,8,5,0,12,1,4,1
691645,691645,2025,Jefrey De Los Santos,NYM,A+,South Atlantic League,22.0,55,195,21,4,4,4,24,19,21,1,58,2,6,2
828473,828473,2025,Zach Evans,SD,A+,Midwest League,22.0,27,105,17,2,0,0,8,10,5,0,34,2,1,0
691621,691621,2025,Jheremy Vargas,MIL,A+,Midwest League,22.0,11,33,5,1,0,0,3,2,2,0,6,0,3,1
677356,677356,2025,Carter Young,BAL,A+,South Atlantic League,24.0,9,36,6,0,0,0,3,1,4,0,14,1,1,1
685712,685712,2025,Geovanny Planchart,PIT,A+,South Atlantic League,23.0,56,179,20,6,0,3,21,18,23,0,34,2,0,0
694200,694200,2025,Ariel Almonte,CIN,A+,Midwest League,21.0,91,359,37,17,2,7,30,31,30,0,121,3,3,1
683887,683887,2025,Darlyn Montero,OAK,A+,Midwest League,23.0,33,128,16,4,0,2,12,14,8,0,43,2,4,0
682643,682643,2025,Alexander Ramirez,LAA,A+,Northwest League,22.0,42,141,16,4,0,5,17,16,11,0,73,0,3,2
694829,694829,2025,Connor Burns,CIN,A+,Midwest League,23.0,58,226,20,9,0,9,27,30,18,0,86,5,0,0
815152,815152,2025,Theo Hardy,TEX,A+,South Atlantic League,23.0,42,127,16,2,1,0,21,13,21,0,33,2,6,2
682196,682196,2025,Miguel Pabon,CHC,A+,Midwest League,24.0,59,221,32,3,1,1,20,14,24,0,64,6,6,0
696510,696510,2025,Peyton Stovall,CIN,A+,Midwest League,22.0,69,298,32,13,0,3,33,30,43,0,53,2,11,1
826141,826141,2025,Sean Barnett,SD,A+,Midwest League,22.0,67,207,24,5,1,3,19,19,23,0,72,3,2,1
823153,823153,2025,Matt King,PIT,A+,South Atlantic League,22.0,6,21,1,3,0,0,2,1,0,0,2,0,1,0
813880,813880,2025,Devin Saltiban,PHI,A+,South Atlantic League,20.0,66,295,32,10,3,5,36,22,21,0,92,1,19,5
688551,688551,2025,Addison Kopack,SD,A+,Midwest League,23.0,19,66,7,2,1,0,5,5,8,0,19,2,1,2
675430,675430,2025,CJ Rodriguez,OAK,A+,Midwest League,24.0,37,142,17,5,0,1,9,11,16,0,28,0,0,0
801176,801176,2025,Cam Fisher,HOU,A+,South Atlantic League,24.0,22,84,9,2,1,1,7,5,13,0,41,0,5,1
683301,683301,2025,Bryce Arnold,TOR,A+,Northwest League,23.0,25,98,8,5,0,2,15,13,12,0,28,1,0,0
687242,687242,2025,Justin Miknis,PIT,A+,South Atlantic League,24.0,17,58,8,0,0,1,2,7,7,0,19,0,0,1
800627,800627,2025,Christopher Paciolla,CHC,A+,Midwest League,21.0,11,39,4,2,0,0,4,2,5,0,8,3,1,0
695742,695742,2025,Hudson White,BOS,A+,South Atlantic League,22.0,70,271,32,7,2,4,25,25,23,0,68,8,1,0
691252,691252,2025,Jhon Diaz,TB,A+,South Atlantic League,22.0,98,369,39,9,4,10,40,40,31,0,89,5,13,3
703150,703150,2025,Ricky Cabrera,CIN,A+,Midwest League,20.0,21,89,11,2,1,0,8,7,8,0,25,2,0,2
804710,804710,2025,Brennan Orf,TOR,A+,Northwest League,23.0,18,78,8,2,1,0,9,12,17,0,20,0,2,0
688875,688875,2025,Trace Willhoite,NYM,A+,South Atlantic League,24.0,19,72,6,3,0,2,5,7,4,0,29,0,2,2
809763,809763,2025,Kaeden Kent,NYY,A+,South Atlantic League,21.0,25,106,15,2,0,2,8,17,3,0,19,2,0,1
821100,821100,2025,Justin Gonzales,BOS,A+,South Atlantic League,18.0,11,49,8,0,0,0,5,4,4,0,11,5,1,3
703194,703194,2025,Randy De Jesus,LAA,A+,Northwest League,20.0,118,483,49,11,0,18,42,55,49,1,164,11,3,2
694565,694565,2025,Alex Stone,TOR,A+,Northwest League,23.0,15,63,6,4,0,0,2,10,4,0,11,3,0,0
827517,827517,2025,Kyle Lodise,CWS,A+,South Atlantic League,21.0,28,113,9,3,1,4,14,10,15,0,21,3,7,1
695046,695046,2025,Drew Brutcher,HOU,A+,South Atlantic League,23.0,47,179,21,6,0,2,16,9,19,0,48,2,2,0
690994,690994,2025,Ethan Long,SD,A+,Midwest League,24.0,49,187,24,2,0,4,15,13,20,0,59,5,0,0
703153,703153,2025,Samuel Munoz,LAD,A+,Midwest League,20.0,20,70,9,1,0,1,5,5,10,0,14,0,4,0
690970,690970,2025,Corey Collins,NYM,A+,South Atlantic League,23.0,41,157,19,1,2,2,12,15,17,0,51,2,4,2
692110,692110,2025,Core Jackson,NYY,A+,South Atlantic League,21.0,25,108,9,7,1,0,12,5,11,0,31,1,1,1
801881,801881,2025,Jacob Jenkins-Cowart,MIA,A+,Midwest League,22.0,60,223,22,12,1,1,21,10,21,0,55,5,20,9
