Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B
2022,660294,Yoshi Tsutsugo,124,107.4,88.8,98.4,92.4,86.4,10.1,32.3,391.0,153.0,371.0,45,36.3,7,5.6,3.6,193,124,0.171,0.194,-0.0229999999999999,0.229,0.297,-0.0679999999999999,0.221,0.257,-0.036,26.1,61.0,,4.46
2022,660620,Jonathan Araúz,28,107.3,87.4,99.2,93.3,86.8,12.1,50.0,390.0,164.0,390.0,10,35.7,2,7.1,4.9,41,28,0.132,0.254,-0.122,0.211,0.388,-0.177,0.157,0.281,-0.124,26.2,14.0,,
2022,660634,Yonny Hernández,22,99.3,82.3,91.6,88.4,80.2,-12.5,22.7,334.0,71.0,,3,13.6,0,0.0,0.0,28,22,0.083,0.167,-0.084,0.083,0.208,-0.1249999999999999,0.121,0.204,-0.0829999999999999,26.8,16.0,,
2022,660636,Diego Castillo,191,109.6,89.1,98.7,93.0,85.2,14.6,37.7,418.0,181.0,391.0,74,38.7,19,9.9,6.7,283,191,0.206,0.224,-0.018,0.382,0.405,-0.023,0.272,0.296,-0.0239999999999999,27.3,94.0,,4.56
2022,660644,Vidal Bruján,112,104.0,86.1,96.4,88.4,86.3,14.2,30.4,406.0,145.0,380.0,31,27.7,3,2.7,1.9,162,112,0.163,0.19,-0.0269999999999999,0.259,0.272,-0.013,0.22,0.241,-0.0209999999999999,28.5,53.0,2.0,4.28
2022,660650,Dérmis Garcia,61,110.6,86.5,100.8,94.9,81.8,12.2,27.9,467.0,152.0,426.0,26,42.6,8,13.1,6.4,125,61,0.207,0.164,0.0429999999999999,0.388,0.334,0.0539999999999999,0.285,0.245,0.0399999999999999,27.4,42.0,,4.65
2022,660670,Ronald Acuña Jr.,344,116.6,91.2,103.8,95.6,88.0,10.8,32.8,464.0,154.0,428.0,171,49.7,44,12.8,8.3,533,344,0.266,0.27,-0.004,0.413,0.496,-0.083,0.335,0.368,-0.0329999999999999,28.5,199.0,25.0,4.26
2022,660688,Keibert Ruiz,347,109.4,88.0,97.3,90.7,86.1,14.9,36.0,424.0,172.0,394.0,112,32.3,13,3.7,3.0,433,347,0.251,0.275,-0.024,0.36,0.414,-0.0539999999999999,0.299,0.329,-0.03,25.3,149.0,,4.76
2022,660707,Elehuris Montero,116,109.5,89.8,100.5,93.7,86.2,13.2,34.5,429.0,185.0,405.0,46,39.7,10,8.6,5.4,185,116,0.233,0.209,0.024,0.432,0.342,0.0899999999999999,0.303,0.258,0.0449999999999999,26.9,61.0,,4.66
2022,660757,Oscar Gonzalez,289,113.3,88.6,101.0,93.6,85.8,5.4,32.5,433.0,146.0,397.0,116,40.1,21,7.3,5.5,382,289,0.296,0.279,0.0169999999999999,0.461,0.438,0.023,0.339,0.325,0.014,28.8,181.0,2.0,4.35
2022,660766,Juan Yepez,196,114.4,86.5,98.7,93.6,80.4,17.1,33.2,417.0,175.0,394.0,66,33.7,18,9.2,6.6,274,196,0.253,0.216,0.037,0.447,0.414,0.033,0.319,0.292,0.027,26.8,96.0,,4.66
2022,660821,Jesús Sánchez,222,114.7,89.5,101.7,95.3,86.5,11.0,25.7,496.0,153.0,413.0,90,40.5,22,9.9,6.4,343,222,0.214,0.22,-0.006,0.403,0.39,0.013,0.298,0.296,0.002,27.3,128.0,,4.48
2022,660829,Hoy Park,40,103.9,85.1,96.3,91.7,80.2,10.3,20.0,411.0,150.0,402.0,10,25.0,4,10.0,6.7,60,40,0.216,0.208,0.008,0.373,0.354,0.019,0.282,0.273,0.0089999999999999,27.4,22.0,,4.32
2022,661388,William Contreras,232,115.2,90.4,102.3,97.2,85.3,6.1,31.9,445.0,155.0,408.0,108,46.6,31,13.4,8.2,376,232,0.278,0.236,0.042,0.506,0.482,0.024,0.37,0.343,0.0269999999999999,27.0,140.0,,4.51
2022,661531,Brian Serven,146,105.8,84.5,96.2,88.9,82.4,12.5,32.9,450.0,143.0,396.0,43,29.5,4,2.7,2.0,205,146,0.203,0.214,-0.0109999999999999,0.332,0.311,0.021,0.263,0.262,0.001,26.4,69.0,,4.52
2022,662139,Daulton Varsho,393,110.3,87.7,99.2,93.9,82.2,14.9,32.8,451.0,172.0,402.0,140,35.6,40,10.2,6.8,592,393,0.235,0.213,0.0219999999999999,0.443,0.401,0.0419999999999999,0.323,0.301,0.022,28.0,198.0,,4.27
2022,663457,Lars Nootbaar,224,113.0,91.7,101.8,96.0,88.8,10.7,30.4,452.0,167.0,401.0,103,46.0,27,12.1,7.8,347,224,0.228,0.246,-0.0179999999999999,0.448,0.432,0.016,0.342,0.352,-0.0099999999999999,28.2,141.0,,4.28
2022,663478,Brendon Davis,7,101.7,88.0,97.4,93.6,87.2,34.2,42.9,403.0,203.0,,3,42.9,1,14.3,9.1,11,7,0.2,0.244,-0.0439999999999999,0.2,0.421,-0.2209999999999999,0.223,0.32,-0.097,,,,
2022,663527,Tyler Nevin,114,107.0,87.3,98.4,90.8,83.7,17.7,34.2,425.0,171.0,411.0,43,37.7,4,3.5,2.2,184,114,0.197,0.214,-0.0169999999999999,0.261,0.329,-0.068,0.261,0.293,-0.0319999999999999,25.7,48.0,,4.74
2022,663538,Nico Hoerner,426,109.7,87.2,97.7,89.8,86.8,10.6,32.4,407.0,153.0,381.0,141,33.5,11,2.6,2.1,517,426,0.281,0.275,0.006,0.41,0.386,0.0239999999999999,0.32,0.309,0.011,29.1,230.0,12.0,4.28
2022,663586,Austin Riley,451,115.9,92.5,104.4,97.7,87.2,12.9,37.7,441.0,183.0,411.0,229,50.8,71,15.7,10.2,693,451,0.273,0.271,0.002,0.528,0.558,-0.03,0.377,0.385,-0.008,27.8,249.0,,4.5
2022,663611,Nick Madrigal,184,106.5,85.9,95.0,87.6,85.7,-0.2,26.6,359.0,108.0,,44,24.6,0,0.0,0.0,228,184,0.249,0.259,-0.01,0.282,0.317,-0.035,0.267,0.287,-0.0199999999999999,27.4,116.0,,4.37
2022,663616,Trevor Larnach,105,112.4,90.1,101.4,93.9,86.0,13.1,36.2,441.0,184.0,412.0,46,43.8,12,11.4,6.7,180,105,0.231,0.225,0.006,0.406,0.45,-0.0439999999999999,0.309,0.324,-0.015,27.0,64.0,,4.48
2022,663624,Ryan Mountcastle,408,112.0,91.3,101.9,94.3,88.1,15.9,39.5,437.0,188.0,407.0,189,46.3,61,15.0,10.0,609,408,0.25,0.274,-0.024,0.423,0.522,-0.099,0.316,0.363,-0.0469999999999999,27.5,170.0,,4.51
2022,663630,Ryan McKenna,104,109.1,86.7,97.4,91.9,81.7,15.4,36.5,435.0,168.0,416.0,31,30.1,10,9.6,5.8,172,104,0.237,0.208,0.0289999999999999,0.34,0.338,0.002,0.279,0.267,0.012,29.2,73.0,10.0,4.2
2022,663647,Ke'Bryan Hayes,385,113.0,91.0,102.3,93.0,91.4,5.2,30.6,425.0,142.0,395.0,180,46.8,15,3.9,2.7,560,385,0.244,0.246,-0.002,0.345,0.363,-0.018,0.294,0.304,-0.01,27.9,212.0,,4.41
2022,663656,Kyle Tucker,451,111.3,90.0,100.3,93.5,85.8,19.0,34.4,445.0,194.0,395.0,191,42.4,46,10.2,7.6,609,451,0.257,0.263,-0.006,0.478,0.51,-0.032,0.348,0.362,-0.014,26.7,171.0,,4.5
2022,663662,Daz Cameron,44,110.4,90.4,100.3,93.3,92.4,17.1,43.2,420.0,181.0,420.0,19,43.2,4,9.1,5.7,70,44,0.219,0.22,-0.001,0.344,0.416,-0.072,0.28,0.306,-0.0259999999999999,28.6,25.0,1.0,4.41
2022,663697,Jonathan India,292,111.3,85.1,97.4,88.6,82.8,14.5,35.6,447.0,159.0,399.0,84,28.8,14,4.8,3.2,431,292,0.249,0.241,0.008,0.378,0.367,0.011,0.314,0.306,0.008,27.7,143.0,,4.46
2022,663698,Joey Bart,149,114.3,87.3,101.3,91.6,86.0,16.3,31.5,430.0,156.0,403.0,64,43.0,15,10.1,5.2,291,149,0.215,0.211,0.004,0.364,0.379,-0.015,0.294,0.298,-0.004,27.2,64.0,,4.61
2022,663728,Cal Raleigh,253,114.0,90.9,101.2,94.8,85.9,22.5,36.0,444.0,209.0,395.0,110,43.5,39,15.4,9.4,415,253,0.211,0.214,-0.003,0.489,0.485,0.004,0.33,0.329,0.001,26.8,96.0,,4.57
2022,663743,Nick Fortes,172,108.4,89.3,99.5,93.4,86.4,15.4,30.2,419.0,169.0,391.0,65,37.8,12,7.0,5.0,240,172,0.23,0.249,-0.0189999999999999,0.392,0.418,-0.0259999999999999,0.308,0.325,-0.017,27.8,82.0,,4.48
2022,663757,Trent Grisham,310,111.1,88.3,99.5,93.9,84.7,15.1,24.2,457.0,155.0,398.0,110,35.5,25,8.1,4.8,524,310,0.184,0.203,-0.019,0.341,0.37,-0.0289999999999999,0.28,0.298,-0.0179999999999999,28.8,175.0,8.0,4.35
2022,663837,Matt Vierling,261,112.1,91.2,101.2,92.3,92.4,12.0,35.2,432.0,162.0,407.0,123,47.1,13,5.0,3.6,357,261,0.246,0.273,-0.027,0.351,0.409,-0.0579999999999999,0.285,0.325,-0.04,29.5,121.0,20.0,4.35
2022,663845,Alfonso Rivas III,167,108.0,86.9,98.4,91.1,83.4,4.9,34.7,416.0,142.0,401.0,59,35.3,7,4.2,2.4,287,167,0.235,0.222,0.0129999999999999,0.307,0.319,-0.012,0.285,0.285,0.0,26.3,93.0,,4.62
2022,663853,Romy Gonzalez,67,110.5,91.2,102.6,93.3,89.8,3.3,29.9,411.0,141.0,411.0,33,49.3,6,9.0,5.5,109,67,0.238,0.226,0.0119999999999999,0.352,0.364,-0.012,0.264,0.264,0.0,28.6,42.0,1.0,4.37
2022,663886,Tyler Stephenson,121,106.1,87.1,97.5,92.7,81.6,11.1,46.3,425.0,165.0,391.0,42,34.7,8,6.6,4.4,183,121,0.319,0.254,0.065,0.482,0.397,0.0849999999999999,0.37,0.316,0.0539999999999999,26.6,61.0,,4.64
2022,663897,Luke Williams,83,105.7,83.3,94.4,88.9,78.7,16.7,34.9,406.0,156.0,406.0,19,22.9,3,3.6,2.2,136,83,0.236,0.198,0.0379999999999999,0.315,0.278,0.0369999999999999,0.265,0.235,0.03,28.7,47.0,2.0,4.25
2022,663898,Brendan Rodgers,431,112.2,90.0,101.1,93.8,87.4,4.6,31.3,438.0,144.0,417.0,198,45.9,31,7.2,5.3,581,431,0.266,0.262,0.004,0.408,0.413,-0.005,0.321,0.326,-0.005,26.7,246.0,,4.51
2022,663905,Travis Blankenhorn,2,88.5,86.2,88.5,84.0,88.5,3.8,0.0,323.0,165.0,,0,0.0,0,0.0,0.0,3,2,0.0,0.03,-0.03,0.0,0.039,-0.039,0.0,0.031,-0.031,,,,
2022,663911,Nick Plummer,17,112.8,89.1,100.7,96.2,81.1,7.8,47.1,389.0,194.0,386.0,7,41.2,2,11.8,6.5,31,17,0.138,0.203,-0.065,0.379,0.421,-0.0419999999999999,0.248,0.291,-0.0429999999999999,,,,
2022,663993,Nathaniel Lowe,446,113.0,90.2,102.0,93.5,88.6,8.2,34.1,452.0,156.0,408.0,200,44.8,44,9.9,6.8,645,446,0.302,0.273,0.0289999999999999,0.492,0.47,0.022,0.368,0.346,0.022,27.1,227.0,,4.39
2022,664023,Ian Happ,428,113.9,89.7,100.3,94.3,86.2,10.9,29.2,429.0,157.0,390.0,172,40.4,28,6.5,4.4,641,428,0.271,0.24,0.031,0.44,0.398,0.0419999999999999,0.339,0.313,0.026,27.9,239.0,,4.32
2022,664029,Mark Mathias,52,109.1,90.2,99.6,94.2,84.8,11.8,34.6,415.0,177.0,390.0,24,46.2,6,11.5,6.6,91,52,0.247,0.213,0.034,0.506,0.393,0.1129999999999999,0.353,0.298,0.0549999999999999,27.6,23.0,,4.43
2022,664034,Ty France,462,110.4,87.6,99.0,91.3,85.5,10.0,34.8,438.0,153.0,398.0,170,36.8,25,5.4,4.1,613,462,0.274,0.26,0.014,0.436,0.409,0.027,0.337,0.323,0.014,24.8,229.0,,4.88
2022,664040,Brandon Lowe,175,112.2,89.4,99.9,94.0,85.3,16.6,35.4,437.0,173.0,404.0,68,38.9,18,10.3,6.8,266,175,0.221,0.229,-0.008,0.383,0.412,-0.0289999999999999,0.306,0.319,-0.013,27.5,90.0,,4.37
2022,664041,Jaylin Davis,13,108.1,88.2,99.3,88.6,87.7,7.1,53.8,306.0,162.0,,5,38.5,0,0.0,0.0,27,13,0.333,0.231,0.102,0.375,0.272,0.1029999999999999,0.352,0.274,0.0779999999999999,,,,
2022,664056,Harrison Bader,232,109.6,83.4,96.2,87.7,83.3,16.7,28.4,401.0,157.0,382.0,61,26.3,8,3.4,2.6,313,232,0.25,0.232,0.0179999999999999,0.356,0.333,0.0229999999999999,0.286,0.272,0.0139999999999999,29.1,130.0,17.0,4.27
2022,664058,David Fletcher,202,99.0,82.1,91.1,84.4,83.6,15.0,40.6,372.0,159.0,363.0,15,7.4,0,0.0,0.0,228,202,0.255,0.286,-0.0309999999999999,0.333,0.345,-0.0119999999999999,0.275,0.295,-0.0199999999999999,26.1,82.0,,4.48
2022,664059,Sam Haggerty,126,109.0,86.0,96.4,89.4,85.1,13.6,31.0,401.0,146.0,385.0,31,24.6,5,4.0,2.5,201,126,0.256,0.229,0.0269999999999999,0.403,0.336,0.067,0.32,0.285,0.035,28.9,80.0,6.0,4.33
2022,664119,Austin Allen,5,100.7,92.7,99.0,88.9,98.4,25.0,20.0,331.0,170.0,,3,60.0,0,0.0,0.0,16,5,0.071,0.071,0.0,0.071,0.133,-0.062,0.143,0.162,-0.019,,,,
2022,664238,Dylan Moore,132,110.5,87.2,99.0,93.1,80.1,20.7,39.4,414.0,184.0,381.0,48,36.4,17,12.9,6.7,255,132,0.224,0.199,0.0249999999999999,0.385,0.377,0.008,0.338,0.327,0.011,28.3,79.0,,4.4
2022,664247,Kyle Garlick,103,110.2,90.2,101.4,95.9,84.8,15.1,36.9,416.0,167.0,388.0,49,47.6,10,9.7,6.2,162,103,0.233,0.229,0.004,0.433,0.443,-0.01,0.311,0.311,0.0,26.8,50.0,,4.67
2022,664314,Estevan Florial,18,107.6,85.6,96.4,95.4,81.3,14.3,16.7,398.0,113.0,,5,27.8,1,5.6,2.9,35,18,0.097,0.148,-0.0509999999999999,0.097,0.258,-0.161,0.155,0.235,-0.0799999999999999,27.9,13.0,1.0,
2022,664334,Aaron Whitefield,6,106.1,95.3,103.9,103.6,91.2,-1.8,33.3,353.0,123.0,,3,50.0,1,16.7,9.1,11,6,0.0,0.144,-0.144,0.0,0.316,-0.316,0.0,0.192,-0.192,,,,
2022,664670,Alejo Lopez,124,105.1,83.8,94.4,88.2,80.3,9.3,37.9,400.0,149.0,400.0,25,20.2,1,0.8,0.6,156,124,0.262,0.251,0.011,0.331,0.337,-0.006,0.286,0.284,0.002,26.6,65.0,,4.4
2022,664702,Myles Straw,454,104.8,87.0,95.5,88.5,86.4,9.8,34.1,388.0,152.0,,120,26.5,3,0.7,0.5,596,454,0.221,0.239,-0.0179999999999999,0.273,0.316,-0.0429999999999999,0.257,0.281,-0.024,29.3,264.0,50.0,4.14
2022,664728,Kyle Isbel,184,111.2,89.7,100.5,94.9,88.9,10.6,30.4,421.0,151.0,387.0,82,44.6,9,4.9,3.2,278,184,0.211,0.22,-0.009,0.34,0.334,0.006,0.265,0.269,-0.004,28.0,110.0,1.0,4.33
2022,664731,P.J. Higgins,147,104.3,86.0,95.7,89.5,83.7,8.7,34.0,406.0,151.0,389.0,37,25.5,5,3.4,2.2,229,147,0.229,0.208,0.021,0.383,0.301,0.082,0.306,0.27,0.0359999999999999,26.4,82.0,,4.51
2022,664761,Alec Bohm,486,110.8,90.2,100.6,92.4,89.6,10.4,37.7,431.0,156.0,393.0,209,43.0,33,6.8,5.2,631,486,0.28,0.287,-0.0069999999999999,0.398,0.445,-0.0469999999999999,0.31,0.334,-0.024,27.0,274.0,,4.59
2022,664774,LaMonte Wade Jr.,169,109.3,87.7,98.1,91.3,84.1,21.1,33.7,436.0,182.0,400.0,58,34.3,16,9.5,6.4,251,169,0.207,0.216,-0.009,0.359,0.417,-0.0579999999999999,0.298,0.32,-0.022,25.9,65.0,,4.67
2022,664789,Ka'ai Tom,1,96.8,96.8,96.8,96.8,,42.4,0.0,300.0,300.0,,1,100.0,0,0.0,0.0,1,1,0.0,0.039,-0.039,0.0,0.115,-0.115,0.0,0.062,-0.062,,,,
2022,664848,Donny Sands,2,95.0,90.8,95.0,,90.8,-12.0,0.0,92.0,48.0,,1,50.0,0,0.0,0.0,4,2,0.0,0.168,-0.168,0.0,0.198,-0.198,0.172,0.292,-0.12,,,,
2022,664850,Patrick Mazeika,61,102.2,84.5,93.5,90.7,79.0,15.4,27.9,393.0,153.0,370.0,11,18.0,2,3.3,2.8,72,61,0.191,0.187,0.004,0.294,0.283,0.011,0.222,0.214,0.008,24.3,28.0,,4.71
2022,664874,Seby Zavala,119,105.8,88.8,98.1,92.3,83.1,22.7,41.2,404.0,201.0,383.0,44,37.0,11,9.2,5.4,205,119,0.27,0.209,0.061,0.382,0.346,0.036,0.323,0.29,0.033,26.0,51.0,,4.71
2022,664901,Danny Mendick,75,107.1,86.8,95.7,86.4,88.2,10.3,38.7,406.0,155.0,388.0,15,20.0,3,4.0,2.8,106,75,0.289,0.23,0.0589999999999999,0.443,0.34,0.1029999999999999,0.344,0.278,0.0659999999999999,26.1,41.0,1.0,4.63
2022,664913,Seth Brown,355,112.9,89.2,101.7,94.1,84.9,15.8,34.9,452.0,185.0,403.0,147,41.4,46,13.0,8.3,555,355,0.23,0.249,-0.0189999999999999,0.444,0.472,-0.0279999999999999,0.323,0.342,-0.019,27.8,162.0,,4.51
2022,664983,Jake McCarthy,249,108.3,87.4,98.2,90.3,85.8,8.0,32.1,451.0,141.0,402.0,83,33.3,12,4.8,3.4,354,249,0.283,0.253,0.0299999999999999,0.427,0.374,0.0529999999999999,0.337,0.305,0.032,30.1,152.0,71.0,4.21
2022,665019,Kody Clemens,86,108.9,89.4,98.3,90.6,89.9,17.4,26.7,411.0,179.0,385.0,32,37.2,5,5.8,3.9,127,86,0.145,0.2,-0.055,0.308,0.351,-0.0429999999999999,0.22,0.26,-0.04,27.3,42.0,,4.46
2022,665120,Jared Walsh,285,112.1,90.1,100.9,94.1,87.8,10.7,34.0,427.0,159.0,387.0,121,42.5,27,9.5,5.9,454,285,0.215,0.219,-0.004,0.374,0.383,-0.009,0.278,0.282,-0.0039999999999999,25.9,143.0,,4.55
2022,665154,Ford Proctor,17,104.2,89.4,97.3,99.9,85.0,-10.5,29.4,370.0,98.0,370.0,5,29.4,1,5.9,4.5,22,17,0.111,0.234,-0.123,0.278,0.329,-0.0509999999999999,0.197,0.318,-0.121,26.6,12.0,,
2022,665155,Nick Maton,45,107.3,86.6,96.7,89.7,82.0,18.6,37.8,414.0,180.0,383.0,14,31.1,3,6.7,3.5,85,45,0.25,0.219,0.031,0.514,0.371,0.143,0.364,0.311,0.0529999999999999,26.7,20.0,,
2022,665161,Jeremy Peña,392,110.5,88.1,99.8,93.6,83.7,8.7,32.9,429.0,156.0,396.0,144,36.7,38,9.7,6.8,558,392,0.253,0.251,0.002,0.426,0.418,0.008,0.309,0.307,0.002,29.4,219.0,38.0,4.28
2022,665482,Gilberto Celestino,236,107.6,87.3,98.3,92.8,84.1,-1.9,27.1,400.0,114.0,393.0,81,34.3,6,2.5,1.7,347,236,0.238,0.222,0.0159999999999999,0.302,0.303,-0.001,0.28,0.275,0.005,27.9,159.0,1.0,4.49
2022,665489,Vladimir Guerrero Jr.,526,118.4,92.8,105.5,98.2,90.3,4.3,27.9,467.0,144.0,407.0,265,50.4,59,11.2,8.4,706,526,0.274,0.276,-0.002,0.48,0.482,-0.002,0.351,0.354,-0.003,26.7,294.0,,4.56
2022,665506,Cristian Pache,174,108.6,89.4,100.2,91.2,89.6,3.8,25.3,395.0,119.0,379.0,71,40.8,6,3.4,2.3,260,174,0.166,0.228,-0.062,0.241,0.312,-0.071,0.207,0.264,-0.057,28.6,109.0,,4.39
2022,665650,Lucius Fox,18,103.6,81.8,95.4,86.6,80.2,-3.5,11.1,313.0,74.0,,6,33.3,1,5.6,3.6,28,18,0.08,0.159,-0.079,0.08,0.224,-0.144,0.094,0.187,-0.093,29.1,13.0,3.0,
2022,665665,Reiver Sanmartin,1,74.5,74.5,74.5,,74.5,-37.7,0.0,3.0,3.0,,0,0.0,0,0.0,0.0,2,1,0.0,0.042,-0.042,0.0,0.042,-0.042,0.0,0.038,-0.038,,,,
2022,665742,Juan Soto,428,113.2,91.0,102.2,97.2,86.1,9.1,28.5,451.0,157.0,410.0,203,47.4,53,12.4,8.0,664,428,0.242,0.263,-0.021,0.452,0.516,-0.064,0.376,0.403,-0.027,26.6,276.0,,4.39
2022,665750,Leody Taveras,230,112.9,89.3,99.3,90.4,90.4,12.0,28.7,428.0,149.0,391.0,83,36.1,10,4.3,2.9,341,230,0.261,0.226,0.035,0.366,0.325,0.0409999999999999,0.297,0.269,0.0279999999999999,29.3,124.0,31.0,4.22
2022,665828,Oswaldo Cabrera,112,107.5,86.8,97.6,91.3,80.5,21.5,40.2,420.0,205.0,392.0,39,34.8,7,6.3,4.1,171,112,0.247,0.219,0.0279999999999999,0.429,0.373,0.0559999999999999,0.322,0.29,0.032,27.6,52.0,,4.47
2022,665833,Oneil Cruz,206,122.4,91.9,104.7,97.2,88.8,8.3,30.6,437.0,152.0,411.0,95,46.1,32,15.5,8.9,361,206,0.233,0.217,0.016,0.45,0.417,0.033,0.32,0.303,0.017,29.9,129.0,52.0,4.19
2022,665861,Sebastián Rivero,17,104.5,87.2,100.1,96.1,84.6,12.7,17.6,396.0,153.0,,6,35.3,1,5.9,3.4,29,17,0.154,0.163,-0.009,0.154,0.274,-0.12,0.175,0.222,-0.047,25.0,11.0,,
2022,665862,Jazz Chisholm Jr.,150,109.6,90.4,100.7,95.5,84.3,15.5,37.3,425.0,183.0,398.0,70,46.7,25,16.7,10.4,241,150,0.254,0.243,0.011,0.535,0.491,0.044,0.365,0.35,0.015,29.3,77.0,12.0,4.18
2022,665922,Símon Muzziotti,6,103.2,88.1,93.5,89.6,81.8,16.7,0.0,261.0,121.0,,1,16.7,0,0.0,0.0,9,6,0.143,0.173,-0.03,0.143,0.198,-0.055,0.201,0.229,-0.0279999999999999,,,,
2022,665923,Esteury Ruiz,28,100.2,73.0,85.1,82.4,67.6,19.2,32.1,406.0,130.0,,3,10.7,1,3.6,2.8,36,28,0.171,0.203,-0.032,0.257,0.256,0.001,0.197,0.215,-0.0179999999999999,29.8,18.0,8.0,4.31
2022,665926,Andrés Giménez,386,109.9,87.8,99.0,92.5,85.5,11.7,30.8,422.0,146.0,398.0,146,37.8,24,6.2,4.3,557,386,0.297,0.259,0.0379999999999999,0.466,0.415,0.051,0.364,0.332,0.0319999999999999,29.3,205.0,44.0,4.13
2022,666018,Jonathan Aranda,55,108.0,91.1,100.6,94.1,89.3,5.9,29.1,397.0,142.0,367.0,25,45.5,4,7.3,4.6,87,55,0.192,0.205,-0.0129999999999999,0.321,0.364,-0.0429999999999999,0.264,0.284,-0.0199999999999999,26.0,36.0,,4.55
2022,666023,Freddy Fermin,4,99.1,89.4,97.0,99.1,88.4,14.7,0.0,305.0,106.0,,2,50.0,0,0.0,0.0,7,4,0.0,0.024,-0.024,0.0,0.032,-0.032,0.0,0.024,-0.024,,,,
2022,666128,Mario Feliciano,3,104.0,98.4,101.1,98.5,98.3,2.4,66.7,320.0,180.0,,2,66.7,0,0.0,0.0,5,3,0.25,0.375,-0.125,0.25,0.513,-0.263,0.315,0.445,-0.13,,,,
2022,666134,Nolan Jones,55,111.8,89.3,101.7,95.4,80.0,15.9,49.1,457.0,192.0,433.0,27,49.1,8,14.5,8.5,94,55,0.244,0.251,-0.007,0.372,0.457,-0.085,0.297,0.33,-0.033,28.1,29.0,,4.41
2022,666135,Alex Kirilloff,110,108.8,89.3,99.6,94.5,85.5,6.1,28.2,417.0,143.0,403.0,50,45.5,7,6.4,4.5,156,110,0.25,0.23,0.0199999999999999,0.361,0.383,-0.022,0.286,0.285,0.001,27.6,74.0,,4.32
2022,666137,Khalil Lee,2,104.5,82.1,104.5,104.5,59.7,-0.4,50.0,411.0,208.0,411.0,1,50.0,1,50.0,50.0,2,2,0.5,0.445,0.0549999999999999,2.0,1.666,0.3340000000000001,1.036,0.866,0.17,,,,
2022,666139,Josh Lowe,116,107.4,88.3,98.5,92.4,82.2,11.4,47.4,418.0,185.0,418.0,43,37.1,6,5.2,3.0,198,116,0.221,0.209,0.012,0.343,0.343,0.0,0.276,0.271,0.005,28.9,60.0,8.0,4.21
2022,666158,Gavin Lux,329,108.1,88.0,98.9,93.3,83.8,6.8,34.0,431.0,148.0,411.0,131,39.8,20,6.1,4.2,471,329,0.276,0.243,0.033,0.399,0.382,0.017,0.328,0.315,0.013,28.8,216.0,4.0,4.19
2022,666160,Mickey Moniak,63,107.9,84.9,98.7,90.3,85.8,19.1,22.2,420.0,153.0,385.0,20,31.7,5,7.9,4.5,111,63,0.171,0.158,0.013,0.305,0.27,0.0349999999999999,0.225,0.207,0.018,28.2,32.0,3.0,4.32
2022,666176,Jo Adell,162,112.2,87.4,99.6,91.8,86.3,16.7,33.3,447.0,166.0,409.0,61,37.7,16,9.9,5.6,286,162,0.223,0.194,0.0289999999999999,0.372,0.319,0.0529999999999999,0.277,0.248,0.029,29.7,92.0,27.0,4.31
2022,666179,Seth Beer,81,107.7,85.9,97.2,92.0,80.5,10.7,33.3,386.0,156.0,386.0,24,29.6,3,3.7,2.4,126,81,0.189,0.211,-0.0219999999999999,0.243,0.331,-0.088,0.239,0.28,-0.041,24.7,42.0,,4.81
2022,666181,Will Benson,37,107.6,84.2,96.2,89.4,83.6,10.4,18.9,365.0,124.0,,10,27.0,0,0.0,0.0,61,37,0.182,0.184,-0.002,0.2,0.237,-0.0369999999999999,0.212,0.229,-0.017,29.2,23.0,2.0,4.33
2022,666182,Bo Bichette,499,112.4,91.9,102.7,95.2,89.9,8.5,33.3,427.0,156.0,388.0,251,50.3,48,9.6,6.9,697,499,0.29,0.271,0.0189999999999999,0.469,0.456,0.0129999999999999,0.347,0.334,0.0129999999999999,27.5,254.0,,4.5
2022,666185,Dylan Carlson,342,109.2,86.1,96.3,90.7,81.2,12.9,35.7,431.0,168.0,401.0,93,27.2,15,4.4,3.1,488,342,0.236,0.234,0.0019999999999999,0.38,0.367,0.013,0.306,0.304,0.002,28.1,194.0,,4.32
2022,666211,Taylor Trammell,71,112.3,88.3,97.8,90.8,86.3,20.5,29.6,442.0,167.0,414.0,20,28.2,7,9.9,6.0,117,71,0.196,0.203,-0.007,0.402,0.36,0.042,0.3,0.289,0.011,26.8,33.0,,4.35
2022,666310,Bo Naylor,3,104.2,93.9,98.7,93.9,,37.7,33.3,303.0,259.0,,1,33.3,0,0.0,0.0,8,3,0.0,0.081,-0.081,0.0,0.129,-0.129,0.0,0.089,-0.089,,,,
2022,666464,Jerar Encarnacion,46,109.3,90.5,100.0,96.8,84.9,8.0,30.4,385.0,152.0,371.0,19,41.3,3,6.5,3.7,81,46,0.182,0.18,0.002,0.338,0.302,0.036,0.236,0.231,0.0049999999999999,27.7,29.0,,4.48
