Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2024,518934,DJ LeMahieu,173.0,108.4,88.5,98.3,92.7,86.0,1.9,31.8,400.0,139.0,384.0,65.0,37.6,10.0,5.8,4.4,228.0,173.0,0.204,0.241,-0.037,0.259,0.377,-0.118,0.239,0.305,-0.066,26.1,93.0,,4.71,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,0.0,81.9,78.6,78.6,,,,78.6,,,,,210.0
2024,519203,Anthony Rizzo,274.0,110.7,86.7,97.8,91.5,84.2,14.3,31.0,417.0,146.0,390.0,91.0,33.2,11.0,4.0,2.9,375.0,274.0,0.228,0.239,-0.0109999999999999,0.335,0.351,-0.0159999999999999,0.285,0.302,-0.017,24.5,129.0,,4.8,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,77.3,75.8,,,75.8,,,,,,,377.0
2024,519317,Giancarlo Stanton,276.0,120.0,94.6,108.2,100.4,91.3,14.7,34.8,451.0,181.0,414.0,152.0,55.3,57.0,20.7,12.4,459.0,276.0,0.233,0.243,-0.0099999999999999,0.475,0.52,-0.045,0.33,0.354,-0.0239999999999999,24.6,135.0,,5.06,-5.0,-4.0,-1.0,-3.0,-1.0,0.0,-5.0,0.0,,,,,,,,,,,,
2024,521692,Salvador Perez,467.0,113.3,91.1,101.9,95.1,86.7,19.0,39.4,457.0,196.0,420.0,209.0,44.8,57.0,12.2,8.7,652.0,467.0,0.271,0.271,0.0,0.456,0.53,-0.074,0.335,0.361,-0.0259999999999999,24.5,172.0,,4.93,-7.0,-5.0,-2.0,-4.0,1.0,-2.0,-7.0,0.0,74.3,73.8,,,73.8,,,,,,,203.0
2024,527038,Wilmer Flores,186.0,107.1,83.5,95.5,90.8,77.1,21.4,36.6,394.0,177.0,387.0,51.0,27.6,11.0,5.9,4.5,242.0,186.0,0.206,0.22,-0.014,0.318,0.356,-0.0379999999999999,0.262,0.292,-0.0299999999999999,24.0,74.0,,4.98,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,81.6,71.8,,,71.8,,,,,,,171.0
2024,541645,Avisaíl García,37.0,107.0,86.6,99.1,92.0,85.4,2.1,27.0,421.0,129.0,411.0,11.0,29.7,3.0,8.1,5.9,51.0,37.0,0.24,0.252,-0.012,0.38,0.421,-0.0409999999999999,0.274,0.303,-0.0289999999999999,28.0,22.0,,4.59,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,
2024,542194,Christian Bethancourt,105.0,110.9,89.1,100.5,92.2,86.4,12.4,25.7,431.0,150.0,390.0,44.0,41.9,8.0,7.6,5.4,147.0,105.0,0.209,0.217,-0.008,0.367,0.372,-0.005,0.263,0.274,-0.011,27.5,54.0,,4.56,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2024,542303,Marcell Ozuna,440.0,114.8,92.1,103.3,97.1,85.4,14.4,40.5,448.0,196.0,412.0,235.0,53.4,68.0,15.5,9.9,688.0,440.0,0.302,0.283,0.019,0.546,0.583,-0.0369999999999999,0.395,0.404,-0.009,25.7,187.0,,4.84,-8.0,-6.0,1.0,-8.0,-1.0,-1.0,-8.0,0.0,,,,,,,,,,,,
2024,542364,Rafael Ortega,11.0,104.1,85.1,100.7,89.6,86.0,11.6,18.2,354.0,145.0,,5.0,45.5,0.0,0.0,0.0,17.0,11.0,0.071,0.209,-0.138,0.071,0.251,-0.18,0.133,0.281,-0.148,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024,542932,Jon Berti,53.0,110.7,84.2,96.6,86.5,82.5,11.0,41.5,366.0,162.0,366.0,16.0,30.2,1.0,1.9,1.4,74.0,53.0,0.273,0.274,-0.001,0.318,0.337,-0.019,0.3,0.308,-0.008,29.0,33.0,3.0,4.3,-3.0,-2.0,-1.0,-2.0,-1.0,0.0,-3.0,0.0,,,,,,,,,,,,
2024,542963,Rob Brantly,7.0,105.1,90.4,99.6,99.6,79.3,28.4,28.6,380.0,221.0,,3.0,42.9,1.0,14.3,11.1,9.0,7.0,0.111,0.256,-0.145,0.111,0.509,-0.398,0.098,0.329,-0.231,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024,543063,Brandon Crawford,45.0,108.4,89.7,98.7,90.1,90.4,13.5,37.8,410.0,164.0,410.0,15.0,33.3,3.0,6.7,3.8,80.0,45.0,0.169,0.207,-0.0379999999999999,0.282,0.321,-0.039,0.248,0.281,-0.033,25.1,20.0,,,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,90.2,84.6,84.6,,,,,85.0,,,,83.0
2024,543228,Yan Gomes,57.0,106.9,87.1,99.5,92.2,79.4,17.0,42.1,410.0,180.0,410.0,24.0,42.1,6.0,10.5,6.3,96.0,57.0,0.154,0.207,-0.0529999999999999,0.242,0.363,-0.121,0.184,0.257,-0.073,26.3,21.0,,4.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024,543257,Robbie Grossman,152.0,107.0,86.3,96.1,90.5,83.2,13.3,30.3,413.0,155.0,381.0,42.0,27.6,5.0,3.3,2.0,245.0,152.0,0.212,0.217,-0.005,0.293,0.315,-0.022,0.283,0.301,-0.018,27.7,84.0,,4.42,-1.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,88.7,84.5,,84.5,,,,,,,,74.0
2024,543305,Aaron Hicks,34.0,105.0,87.5,99.6,92.7,86.9,4.7,32.4,367.0,126.0,365.0,12.0,35.3,2.0,5.9,3.2,63.0,34.0,0.14,0.19,-0.0499999999999999,0.193,0.286,-0.0929999999999999,0.196,0.254,-0.0579999999999999,27.0,20.0,,,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,,,,,,,,,,,,
2024,543309,Kyle Higashioka,174.0,107.2,88.4,99.4,93.6,82.2,20.7,39.7,420.0,200.0,386.0,65.0,37.4,19.0,10.9,7.2,263.0,174.0,0.22,0.216,0.004,0.476,0.434,0.0419999999999999,0.314,0.299,0.015,25.4,64.0,,4.71,-2.0,-2.0,2.0,-1.0,0.0,-2.0,-2.0,0.0,,,,,,,,,,,,
2024,543510,James McCann,162.0,110.5,87.4,99.2,91.6,83.3,14.4,38.9,429.0,174.0,403.0,61.0,37.7,14.0,8.6,6.0,233.0,162.0,0.234,0.241,-0.0069999999999999,0.388,0.424,-0.0359999999999999,0.288,0.315,-0.027,25.1,78.0,,4.8,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,,,,,,,,,,,,
2024,543518,Scott McGough,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024,543685,Anthony Rendon,175.0,108.9,87.9,97.6,90.9,85.9,14.1,31.4,389.0,157.0,,65.0,37.1,4.0,2.3,1.7,238.0,175.0,0.218,0.226,-0.008,0.267,0.337,-0.07,0.264,0.299,-0.0349999999999999,26.8,85.0,,4.54,-2.0,-1.0,-1.0,-1.0,0.0,1.0,-2.0,0.0,87.2,82.5,82.5,,,,82.5,,,,,128.0
2024,543760,Marcus Semien,546.0,112.1,87.4,97.8,91.1,84.4,17.0,33.0,422.0,173.0,387.0,192.0,35.2,36.0,6.6,5.0,718.0,546.0,0.237,0.251,-0.014,0.391,0.406,-0.015,0.306,0.32,-0.014,28.5,242.0,2.0,4.4,4.0,4.0,-2.0,2.0,2.0,2.0,4.0,0.0,81.6,76.3,76.3,,,76.3,,,,,,683.0
2024,543807,George Springer,432.0,110.6,87.5,99.9,93.8,83.0,9.4,29.2,434.0,147.0,389.0,161.0,37.4,40.0,9.3,6.5,614.0,432.0,0.22,0.24,-0.0199999999999999,0.371,0.412,-0.0409999999999999,0.298,0.325,-0.027,28.1,235.0,1.0,4.45,4.0,3.0,2.0,-3.0,3.0,2.0,4.0,0.0,92.6,86.8,,86.8,,,,,,,86.8,343.0
2024,543877,Christian Vázquez,238.0,108.8,88.5,98.0,91.6,86.3,16.1,36.1,425.0,169.0,389.0,87.0,36.6,9.0,3.8,2.9,315.0,238.0,0.221,0.231,-0.01,0.327,0.361,-0.0339999999999999,0.25,0.272,-0.022,24.8,92.0,,4.85,-6.0,-5.0,0.0,-2.0,-3.0,-1.0,-6.0,0.0,,,,,,,,,,,,
2024,545121,Ildemaro Vargas,251.0,108.5,87.0,97.1,89.4,86.2,4.0,29.5,388.0,130.0,388.0,80.0,31.9,3.0,1.2,1.0,303.0,251.0,0.246,0.255,-0.009,0.316,0.326,-0.01,0.271,0.286,-0.0149999999999999,26.7,142.0,,4.48,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,81.9,76.2,76.2,,,74.1,76.2,,,,,248.0
2024,545341,Randal Grichuk,210.0,112.3,90.6,102.4,96.0,87.2,17.3,34.3,434.0,178.0,398.0,100.0,47.6,23.0,11.0,8.2,279.0,210.0,0.291,0.276,0.0149999999999999,0.528,0.502,0.026,0.373,0.367,0.006,27.5,101.0,,4.58,2.0,1.0,1.0,1.0,-1.0,1.0,2.0,0.0,92.1,86.3,,86.3,,,,,,,86.4,135.0
2024,545361,Mike Trout,82.0,114.5,89.2,101.8,94.3,82.5,25.2,40.2,473.0,211.0,411.0,34.0,41.5,14.0,17.1,11.1,126.0,82.0,0.22,0.271,-0.051,0.541,0.598,-0.0569999999999999,0.365,0.407,-0.0419999999999999,28.9,23.0,3.0,4.35,0.0,0.0,-1.0,2.0,-1.0,0.0,0.0,0.0,95.4,84.2,,84.2,,,,,,84.2,,75.0
2024,547180,Bryce Harper,415.0,113.8,91.1,102.5,95.1,86.3,13.5,36.1,428.0,185.0,392.0,200.0,48.2,44.0,10.6,7.0,631.0,415.0,0.285,0.264,0.0209999999999999,0.525,0.486,0.039,0.38,0.361,0.019,27.4,187.0,,4.42,-5.0,-4.0,-3.0,1.0,-1.0,-3.0,0.0,-5.0,84.4,79.9,,,79.9,,,,,,,343.0
2024,547989,José Abreu,86.0,109.7,87.8,98.2,91.1,85.9,6.7,26.7,401.0,141.0,389.0,29.0,33.7,2.0,2.3,1.7,120.0,86.0,0.124,0.161,-0.037,0.195,0.244,-0.0489999999999999,0.164,0.201,-0.037,25.3,40.0,,4.86,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,
2024,553869,Elias Díaz,258.0,110.5,87.1,99.0,91.2,85.4,7.6,31.0,419.0,138.0,400.0,89.0,34.5,12.0,4.7,3.4,351.0,258.0,0.265,0.237,0.028,0.382,0.342,0.0399999999999999,0.303,0.281,0.0219999999999999,24.4,129.0,,4.84,1.0,1.0,1.0,-2.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,
2024,553882,Omar Narváez,54.0,99.4,86.1,95.1,89.3,84.4,21.0,27.8,374.0,171.0,,12.0,22.2,0.0,0.0,0.0,69.0,54.0,0.154,0.178,-0.0239999999999999,0.185,0.246,-0.061,0.171,0.206,-0.0349999999999999,23.1,17.0,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,
2024,553993,Eugenio Suárez,406.0,111.4,89.1,100.6,93.3,84.0,19.5,40.4,452.0,197.0,398.0,172.0,42.4,46.0,11.3,7.2,640.0,406.0,0.256,0.246,0.01,0.469,0.463,0.0059999999999999,0.337,0.335,0.002,26.5,169.0,,4.68,4.0,3.0,-1.0,2.0,2.0,0.0,4.0,0.0,89.5,84.4,84.4,,,,84.4,,,,,452.0
2024,570482,Gio Urshela,365.0,109.0,86.4,96.7,90.4,83.2,10.5,38.6,416.0,155.0,386.0,103.0,28.4,18.0,4.9,3.9,461.0,365.0,0.25,0.262,-0.012,0.361,0.4,-0.039,0.281,0.307,-0.0259999999999999,25.1,181.0,,4.61,-1.0,0.0,2.0,-2.0,-2.0,1.0,-1.0,0.0,82.9,78.6,78.6,,,,78.6,,,,,347.0
2024,571448,Nolan Arenado,493.0,107.5,86.3,96.9,88.9,84.6,16.9,35.9,425.0,164.0,384.0,156.0,31.6,16.0,3.2,2.5,635.0,493.0,0.272,0.253,0.019,0.394,0.361,0.033,0.314,0.298,0.016,25.3,207.0,,4.72,-4.0,-3.0,-1.0,-3.0,-2.0,1.0,-4.0,0.0,86.2,84.2,84.2,,,,84.2,,,,,367.0
2024,571466,Tucker Barnhart,52.0,101.6,83.4,94.6,92.1,76.3,3.2,34.6,382.0,128.0,,12.0,23.1,2.0,3.8,2.1,96.0,52.0,0.173,0.165,0.0079999999999999,0.21,0.223,-0.013,0.239,0.244,-0.005,24.4,34.0,,4.82,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,
2024,571657,Kyle Farmer,168.0,108.7,87.7,97.0,90.8,84.1,17.9,36.3,427.0,188.0,402.0,50.0,29.8,9.0,5.4,3.7,242.0,168.0,0.214,0.223,-0.009,0.353,0.371,-0.018,0.285,0.296,-0.011,25.9,77.0,,4.68,5.0,4.0,0.0,2.0,3.0,0.0,5.0,0.0,86.2,80.7,80.7,,,78.2,,,,,,253.0
2024,571745,Mitch Haniger,255.0,112.0,90.6,101.0,94.1,87.5,13.7,31.0,422.0,164.0,391.0,117.0,45.9,23.0,9.0,5.4,423.0,255.0,0.208,0.214,-0.006,0.334,0.38,-0.0459999999999999,0.277,0.298,-0.0209999999999999,26.2,114.0,,4.68,6.0,4.0,3.0,1.0,1.0,0.0,6.0,0.0,96.0,86.2,,86.2,,,,,,,86.2,284.0
2024,571771,Enrique Hernández,289.0,112.7,89.6,99.3,92.7,87.3,17.1,35.6,431.0,179.0,400.0,120.0,41.5,14.0,4.8,3.6,393.0,289.0,0.229,0.23,-0.001,0.373,0.375,-0.002,0.285,0.289,-0.004,27.0,153.0,,4.59,4.0,3.0,1.0,0.0,3.0,0.0,4.0,0.0,94.9,86.3,86.3,,,,85.8,,,,,308.0
2024,571912,Luke Maile,85.0,106.0,84.7,95.2,87.8,80.7,11.3,37.6,386.0,153.0,382.0,21.0,24.7,3.0,3.5,1.9,154.0,85.0,0.178,0.176,0.002,0.252,0.257,-0.005,0.241,0.244,-0.003,25.5,39.0,,4.72,-1.0,-1.0,2.0,-4.0,1.0,0.0,-1.0,0.0,,,,,,,,,,,,
2024,571970,Max Muncy,166.0,110.0,90.2,100.8,94.7,82.3,26.6,32.5,428.0,207.0,395.0,72.0,43.4,18.0,10.8,6.1,293.0,166.0,0.232,0.228,0.004,0.494,0.461,0.0329999999999999,0.362,0.353,0.009,26.9,62.0,,4.47,-1.0,-1.0,0.0,0.0,-2.0,1.0,0.0,-1.0,86.5,84.1,84.1,,,,84.1,,,,,164.0
2024,572138,Jon Singleton,247.0,115.4,88.7,99.8,92.1,85.0,12.8,34.8,442.0,177.0,391.0,92.0,37.2,22.0,8.9,5.4,405.0,247.0,0.234,0.227,0.007,0.386,0.392,-0.006,0.312,0.314,-0.002,25.9,112.0,,4.65,0.0,0.0,1.0,-2.0,1.0,1.0,0.0,0.0,70.2,70.0,,,70.0,,,,,,,260.0
2024,572191,Michael A. Taylor,172.0,111.8,89.3,100.6,93.5,85.5,13.7,30.8,421.0,163.0,390.0,69.0,40.1,20.0,11.6,6.7,300.0,172.0,0.193,0.201,-0.008,0.29,0.338,-0.048,0.242,0.269,-0.027,28.5,81.0,4.0,4.3,1.0,1.0,3.0,-3.0,1.0,0.0,1.0,0.0,101.3,89.9,,89.9,,,,,,90.1,,255.0
2024,572233,Christian Walker,354.0,113.9,91.2,103.1,95.5,88.3,16.6,35.0,464.0,189.0,407.0,170.0,48.0,47.0,13.3,8.5,552.0,354.0,0.251,0.243,0.008,0.468,0.47,-0.0019999999999999,0.343,0.354,-0.0109999999999999,26.2,146.0,,4.68,0.0,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,74.1,71.4,,,71.4,,,,,,,545.0
2024,572761,Matt Carpenter,88.0,106.5,85.8,96.6,90.6,77.8,24.2,45.5,436.0,202.0,404.0,25.0,28.7,6.0,6.8,3.8,157.0,88.0,0.234,0.212,0.022,0.372,0.357,0.015,0.303,0.29,0.013,24.6,31.0,,,-3.0,-3.0,-1.0,0.0,-1.0,-1.0,0.0,-3.0,,,,,,,,,,,,
2024,573262,Mike Yastrzemski,306.0,108.2,90.4,99.6,94.0,85.8,19.1,33.0,422.0,181.0,380.0,125.0,41.0,32.0,10.5,6.8,474.0,306.0,0.231,0.217,0.014,0.437,0.406,0.0309999999999999,0.319,0.304,0.015,27.2,130.0,,4.37,-4.0,-4.0,0.0,0.0,-3.0,-1.0,0.0,-4.0,91.1,86.9,,86.9,,,,,,,87.4,283.0
2024,575929,Willson Contreras,205.0,115.3,91.6,103.7,95.3,90.3,14.2,32.7,445.0,168.0,410.0,96.0,46.8,23.0,11.2,6.4,358.0,205.0,0.262,0.256,0.006,0.468,0.461,0.007,0.37,0.367,0.003,27.1,96.0,,4.61,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,
2024,578428,Jose Iglesias,232.0,109.8,85.8,97.0,89.1,83.2,9.0,36.2,413.0,144.0,403.0,71.0,30.6,5.0,2.2,1.7,291.0,232.0,0.337,0.284,0.053,0.448,0.37,0.078,0.362,0.316,0.0459999999999999,28.6,150.0,1.0,4.17,-6.0,-5.0,-3.0,0.0,-2.0,-1.0,-6.0,0.0,87.8,79.6,79.6,,,77.6,,,,,,319.0
2024,592178,Kris Bryant,86.0,107.3,85.1,96.8,90.7,81.3,18.5,39.5,428.0,174.0,425.0,26.0,30.2,4.0,4.7,2.6,155.0,86.0,0.218,0.21,0.008,0.301,0.319,-0.018,0.287,0.292,-0.005,25.7,39.0,,4.76,-1.0,0.0,0.0,-2.0,2.0,-1.0,-1.0,0.0,,,,,,,,,,,,
2024,592192,Mark Canha,302.0,107.0,88.4,98.2,92.8,86.7,9.6,31.5,414.0,147.0,390.0,113.0,37.4,10.0,3.3,2.2,462.0,302.0,0.242,0.211,0.031,0.346,0.314,0.0319999999999999,0.31,0.293,0.017,27.8,187.0,,4.37,-2.0,-1.0,-4.0,2.0,0.0,0.0,-2.0,0.0,87.9,85.5,,85.5,74.8,,,,83.5,,,230.0
2024,592200,Curt Casali,88.0,104.5,83.0,92.6,87.1,78.6,20.0,33.0,403.0,162.0,403.0,15.0,17.0,1.0,1.1,0.8,125.0,88.0,0.194,0.208,-0.0139999999999999,0.25,0.288,-0.0379999999999999,0.254,0.274,-0.02,24.4,38.0,,5.03,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,
2024,592206,Nick Castellanos,469.0,113.1,88.4,99.3,91.4,85.4,15.2,39.0,445.0,184.0,398.0,179.0,38.2,38.0,8.1,5.8,659.0,469.0,0.254,0.268,-0.014,0.431,0.454,-0.023,0.321,0.337,-0.016,27.4,203.0,,4.49,7.0,5.0,2.0,4.0,3.0,-1.0,7.0,0.0,87.5,82.3,,82.3,,,,,,,82.3,360.0
2024,592273,Brandon Drury,247.0,113.7,87.6,99.1,92.2,85.3,6.0,25.9,459.0,123.0,395.0,88.0,35.6,9.0,3.6,2.5,360.0,247.0,0.169,0.201,-0.032,0.228,0.295,-0.0669999999999999,0.217,0.264,-0.047,26.0,155.0,,4.68,-1.0,0.0,1.0,-3.0,2.0,0.0,-1.0,0.0,82.6,77.8,77.8,,,76.5,,,,,,331.0
2024,592325,Ben Gamel,57.0,110.5,89.1,99.1,88.4,90.8,12.8,47.4,404.0,164.0,356.0,21.0,36.8,6.0,10.5,6.1,99.0,57.0,0.247,0.254,-0.007,0.333,0.38,-0.0469999999999999,0.327,0.345,-0.0179999999999999,26.9,39.0,1.0,,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,90.7,87.7,,87.7,,,,,,,88.4,70.0
2024,592348,Niko Goodrum,20.0,104.2,86.3,95.8,96.8,84.2,-15.7,15.0,389.0,58.0,,5.0,25.0,1.0,5.0,3.0,33.0,20.0,0.103,0.169,-0.066,0.103,0.255,-0.152,0.147,0.232,-0.085,26.9,14.0,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,
2024,592450,Aaron Judge,390.0,117.5,96.2,107.2,99.9,89.6,19.0,40.8,477.0,219.0,409.0,238.0,61.0,105.0,26.9,14.9,704.0,390.0,0.322,0.305,0.017,0.701,0.74,-0.039,0.476,0.481,-0.005,26.8,167.0,,4.76,-10.0,-8.0,-3.0,-2.0,-4.0,-1.0,-10.0,0.0,95.9,88.1,,88.1,,,,,,87.7,,328.0
2024,592518,Manny Machado,473.0,115.6,92.5,103.4,95.7,91.3,12.7,33.8,438.0,167.0,402.0,231.0,48.8,52.0,11.0,8.1,643.0,473.0,0.275,0.266,0.009,0.472,0.467,0.0049999999999999,0.34,0.34,0.0,25.8,201.0,,4.71,-3.0,-2.0,1.0,-3.0,-1.0,-1.0,-3.0,0.0,87.8,85.6,85.6,,,,85.6,,,,,197.0
2024,592626,Joc Pederson,266.0,114.1,92.3,102.6,96.3,89.3,16.9,34.2,453.0,177.0,412.0,123.0,46.2,34.0,12.8,7.6,449.0,266.0,0.275,0.259,0.016,0.515,0.486,0.029,0.391,0.378,0.013,25.5,111.0,,4.56,-6.0,-4.0,-1.0,0.0,-4.0,-1.0,0.0,-6.0,,,,,,,,,,,,
2024,592663,J.T. Realmuto,279.0,109.7,89.2,101.2,94.8,84.2,9.4,36.9,430.0,163.0,401.0,130.0,46.6,29.0,10.4,7.0,413.0,279.0,0.266,0.264,0.002,0.429,0.466,-0.037,0.326,0.34,-0.014,28.4,151.0,,4.37,1.0,1.0,0.0,2.0,-1.0,0.0,1.0,0.0,,,,,,,,,,,,
2024,592669,Hunter Renfroe,302.0,112.0,88.5,100.3,92.3,86.2,16.7,27.8,434.0,164.0,398.0,119.0,39.4,20.0,6.6,4.7,424.0,302.0,0.229,0.219,0.01,0.392,0.369,0.023,0.302,0.294,0.008,26.7,142.0,,4.61,2.0,2.0,1.0,-3.0,4.0,0.0,2.0,0.0,95.4,91.1,,91.1,,,,,,,91.1,324.0
2024,592696,Eddie Rosario,226.0,110.2,91.0,99.2,93.6,87.5,14.3,27.9,413.0,172.0,377.0,96.0,42.5,12.0,5.3,3.8,319.0,226.0,0.175,0.211,-0.036,0.316,0.353,-0.0369999999999999,0.23,0.264,-0.034,27.3,91.0,,4.32,4.0,3.0,3.0,2.0,-2.0,0.0,0.0,4.0,91.8,85.3,,85.3,,,,,83.7,,87.5,185.0
2024,592885,Christian Yelich,214.0,113.2,91.1,103.0,96.2,88.0,5.2,32.2,446.0,142.0,412.0,100.0,46.7,17.0,7.9,5.4,315.0,214.0,0.315,0.287,0.028,0.504,0.473,0.031,0.391,0.373,0.018,28.5,116.0,2.0,4.31,-3.0,-2.0,-2.0,1.0,-3.0,0.0,0.0,-3.0,86.5,83.5,,83.5,,,,,83.5,,,108.0
2024,593160,Whit Merrifield,245.0,104.6,84.1,94.4,88.0,81.6,12.9,33.9,384.0,152.0,371.0,53.0,21.6,6.0,2.4,1.8,335.0,245.0,0.222,0.242,-0.0199999999999999,0.314,0.323,-0.009,0.283,0.3,-0.017,29.0,117.0,1.0,4.31,4.0,3.0,4.0,0.0,-1.0,1.0,4.0,0.0,91.6,83.5,80.4,83.5,,80.2,,,83.5,,,305.0
2024,593428,Xander Bogaerts,355.0,111.3,88.1,98.1,91.1,86.2,10.9,32.1,447.0,153.0,399.0,118.0,33.2,18.0,5.1,3.9,463.0,355.0,0.264,0.261,0.003,0.381,0.387,-0.006,0.3,0.308,-0.008,27.4,191.0,,4.41,0.0,0.0,-1.0,-2.0,0.0,3.0,0.0,0.0,85.8,78.5,78.5,,,76.5,,,,,,430.0
2024,593871,Jorge Polanco,282.0,110.7,88.3,99.2,92.2,82.1,17.9,35.5,426.0,183.0,395.0,105.0,37.2,25.0,8.9,5.3,469.0,282.0,0.213,0.224,-0.011,0.355,0.406,-0.051,0.287,0.31,-0.023,27.5,102.0,,4.36,3.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,83.1,75.6,75.6,,,75.6,,,,,,452.0
2024,593934,Miguel Sanó,48.0,114.9,93.8,106.4,95.5,92.4,8.9,33.3,406.0,159.0,399.0,26.0,54.2,5.0,10.4,5.3,95.0,48.0,0.205,0.243,-0.038,0.313,0.385,-0.072,0.275,0.316,-0.0409999999999999,25.8,20.0,,,-2.0,-2.0,0.0,-2.0,-1.0,0.0,-2.0,0.0,,,,,,,,,,,,
2024,594807,Adam Duvall,205.0,113.0,86.9,99.8,93.1,80.4,22.2,27.8,441.0,182.0,415.0,75.0,36.6,22.0,10.7,6.7,330.0,205.0,0.182,0.195,-0.013,0.323,0.392,-0.069,0.252,0.284,-0.0319999999999999,28.1,84.0,,4.42,-2.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,0.0,92.1,87.2,,87.2,,,,,85.5,,88.3,225.0
2024,595281,Kevin Kiermaier,181.0,105.9,86.4,97.7,90.1,85.5,7.3,27.6,415.0,130.0,397.0,54.0,30.0,7.0,3.9,2.5,281.0,181.0,0.197,0.196,0.001,0.313,0.285,0.028,0.241,0.237,0.004,28.7,117.0,,4.27,-2.0,-1.0,-2.0,2.0,-1.0,-1.0,0.0,-2.0,99.1,94.6,,94.6,,,,,,94.6,,288.0
2024,595284,Andrew Knapp,4.0,102.3,83.8,98.7,95.1,80.0,-1.1,0.0,304.0,99.0,,2.0,50.0,0.0,0.0,0.0,6.0,4.0,0.167,0.149,0.018,0.167,0.157,0.01,0.147,0.136,0.0109999999999999,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024,595777,Jurickson Profar,473.0,110.3,91.1,101.0,93.1,91.0,13.4,31.3,431.0,164.0,386.0,210.0,44.4,34.0,7.2,5.1,668.0,473.0,0.28,0.279,0.001,0.459,0.451,0.008,0.365,0.366,-0.001,26.5,229.0,,4.42,-3.0,-3.0,2.0,-4.0,1.0,-3.0,-4.0,1.0,93.9,87.2,,87.2,,,,,87.2,,,237.0
2024,595879,Javier Báez,206.0,111.1,88.3,100.5,92.4,85.9,11.2,27.7,409.0,148.0,392.0,82.0,40.0,16.0,7.8,5.5,289.0,206.0,0.184,0.219,-0.035,0.294,0.354,-0.06,0.224,0.269,-0.045,27.5,119.0,,4.52,9.0,7.0,3.0,2.0,4.0,0.0,9.0,0.0,97.2,88.9,88.9,,,,,88.9,,,,362.0
2024,595909,Jake Cave,229.0,106.8,87.5,98.3,92.3,82.1,7.5,35.4,430.0,160.0,396.0,85.0,37.1,12.0,5.2,3.5,346.0,229.0,0.251,0.234,0.0169999999999999,0.396,0.362,0.034,0.295,0.281,0.0139999999999999,27.7,135.0,,4.34,-3.0,-2.0,-1.0,0.0,0.0,-2.0,0.0,-3.0,92.0,86.4,,86.4,,,,,84.6,,87.2,294.0
