Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,ST_PA,ST_Pitches,RunVal_All,RunVal_Heart,RunVal_Shadow,RunVal_Chase,RunVal_Waste,pct_xwOBA,pct_xBA,pct_xSLG,pct_xISO,pct_xOBP,pct_Barrels,pct_Brl%,pct_AvgEV,pct_MaxEV,pct_HardHit%,pct_K%,pct_BB%,pct_Whiff%,pct_Chase%,pct_ArmStrength,pct_SprintSpeed,pct_OAA,pct_BatSpeed,pct_SquaredUp,pct_SwingLength,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2023,408234,Miguel Cabrera,263.0,111.5,89.1,99.0,91.8,87.8,7.4,34.2,438.0,146.0,408.0,99.0,37.6,11.0,4.2,3.0,370.0,263.0,0.257,0.244,0.013,0.353,0.366,-0.013,0.299,0.302,-0.003,23.1,127.0,,5.09,369.0,1381.0,-7.505240772274497,-11.267339889369058,-11.378385874952103,10.54500431929608,4.595480672750593,19.0,37.0,16.0,12.0,35.0,7.0,11.0,44.0,73.0,29.0,61.0,49.0,46.0,47.0,,1.0,,,,,-3.0,-2.0,-3.0,-2.0,1.0,1.0,-3.0,0.0,,,,,,,,,,,,
2023,425794,Adam Wainwright,1.0,102.1,102.1,102.1,,102.1,-8.0,0.0,20.0,20.0,,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.132,-0.132,0.0,0.139,-0.139,0.0,0.119,-0.119,,,,,2.0,7.0,-0.5328421415008102,-0.0570604110535715,-0.4333385774172814,-0.0424431530299572,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023,443558,Nelson Cruz,98.0,112.5,92.4,103.0,96.3,90.2,10.2,33.7,442.0,170.0,411.0,47.0,48.0,9.0,9.2,5.9,152.0,98.0,0.245,0.238,0.007,0.399,0.422,-0.0229999999999999,0.291,0.297,-0.006,24.7,39.0,,4.91,151.0,566.0,-3.454386460182931,1.9592179315969016,-6.182406549465851,-0.8776991445107452,1.646501302196761,,,,,,,,,81.0,,,,,,,5.0,,,,,-2.0,-2.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,
2023,444482,David Peralta,328.0,111.5,89.3,100.8,92.8,87.2,8.2,31.1,415.0,151.0,403.0,145.0,44.2,16.0,4.9,3.8,422.0,328.0,0.259,0.272,-0.013,0.381,0.407,-0.0259999999999999,0.29,0.312,-0.022,27.0,195.0,,4.52,421.0,1530.0,-8.20292566550866,-14.173137491670497,-5.588908684362539,5.526147464126098,6.032973046398276,30.0,84.0,37.0,19.0,32.0,17.0,17.0,50.0,73.0,68.0,81.0,4.0,65.0,18.0,33.0,39.0,25.0,52.0,35.0,39.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,88.7,82.9,,82.9,,,,,82.8,,,270.0
2023,444489,Manny Piña,9.0,102.5,85.1,92.9,95.2,77.0,0.9,33.3,372.0,142.0,372.0,2.0,22.2,0.0,0.0,0.0,12.0,9.0,0.25,0.245,0.005,0.5,0.426,0.074,0.314,0.284,0.03,,,,,12.0,47.0,-0.5044393531189584,-1.6133537537090883,1.0009122857999997,0.0172880028687108,0.0907141119214197,,,,,,,,,7.0,,,,,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023,446334,Evan Longoria,141.0,109.7,92.2,102.1,95.8,88.3,15.6,37.6,463.0,185.0,423.0,73.0,51.8,15.0,10.6,6.3,237.0,141.0,0.223,0.229,-0.006,0.422,0.453,-0.031,0.308,0.326,-0.018,26.2,74.0,,4.76,236.0,927.0,1.162615461865359,-1.4920933425719258,-6.065559886449951,4.77737834196919,3.942890348918036,,,,,,,,,53.0,,,,,,8.0,22.0,,,,,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,77.7,75.0,75.0,,,,75.0,,,,,135.0
2023,453568,Charlie Blackmon,308.0,108.5,86.4,97.6,89.9,84.4,18.1,39.0,463.0,175.0,411.0,97.0,31.5,15.0,4.9,3.6,413.0,308.0,0.279,0.267,0.012,0.44,0.41,0.03,0.35,0.339,0.0109999999999999,27.6,152.0,,4.4,413.0,1518.0,10.958571418706075,-2.4707712341143666,-5.061500075415232,9.674453461583434,8.816389266652239,67.0,79.0,40.0,24.0,87.0,15.0,17.0,8.0,39.0,11.0,95.0,61.0,81.0,44.0,82.0,54.0,,,,,5.0,4.0,2.0,3.0,0.0,-1.0,0.0,5.0,93.0,89.9,,89.9,,,,,,,89.9,89.0
2023,455117,Martín Maldonado,235.0,109.3,88.4,99.5,92.8,83.4,18.1,32.8,438.0,168.0,393.0,94.0,40.0,20.0,8.5,4.9,407.0,235.0,0.191,0.185,0.006,0.348,0.362,-0.014,0.266,0.269,-0.003,23.2,86.0,,5.05,407.0,1584.0,-17.800998206180203,-5.327881913323532,-23.07160448073425,6.061845484979379,4.536642702898204,1.0,1.0,13.0,47.0,1.0,26.0,51.0,32.0,49.0,45.0,2.0,37.0,7.0,25.0,,1.0,,44.0,4.0,80.0,1.0,1.0,2.0,-2.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,
2023,456781,Donovan Solano,295.0,109.8,90.2,100.1,92.8,88.3,13.1,43.1,420.0,175.0,398.0,129.0,43.7,18.0,6.1,4.0,450.0,295.0,0.282,0.279,0.0029999999999999,0.391,0.43,-0.0389999999999999,0.338,0.351,-0.0129999999999999,25.4,141.0,,4.75,449.0,1806.0,3.916918318617114,3.63107247158788,-18.28023940196812,9.574618539310467,8.991466709686875,79.0,89.0,50.0,32.0,92.0,22.0,27.0,68.0,55.0,65.0,49.0,56.0,46.0,40.0,15.0,10.0,13.0,7.0,51.0,16.0,-1.0,0.0,-2.0,0.0,1.0,0.0,-1.0,0.0,80.5,79.1,79.1,,72.9,,,,,,,413.0
2023,457705,Andrew McCutchen,294.0,109.8,89.6,100.3,94.2,85.3,12.3,33.7,442.0,168.0,390.0,131.0,44.6,20.0,6.8,4.2,473.0,294.0,0.256,0.25,0.006,0.397,0.406,-0.009,0.345,0.349,-0.004,28.4,152.0,2.0,4.44,471.0,2007.0,8.424468746926674,-8.946423055264841,-10.312650133148589,19.103365983927304,8.580175951412798,77.0,49.0,35.0,35.0,95.0,26.0,33.0,57.0,55.0,70.0,56.0,99.0,38.0,95.0,,77.0,,,,,4.0,3.0,3.0,2.0,-1.0,0.0,4.0,0.0,,,,,,,,,,,,
2023,457759,Justin Turner,454.0,108.2,89.5,98.6,92.7,86.3,16.5,36.8,447.0,187.0,390.0,177.0,39.0,26.0,5.7,4.2,626.0,454.0,0.276,0.258,0.018,0.455,0.453,0.002,0.346,0.338,0.0079999999999999,25.2,206.0,,4.83,625.0,2670.0,11.983015859692577,-16.470013844336545,-4.277480150509681,20.39033798764947,12.340171866889335,65.0,62.0,68.0,64.0,64.0,42.0,23.0,55.0,37.0,37.0,77.0,44.0,92.0,70.0,12.0,9.0,,2.0,93.0,2.0,-7.0,-6.0,-3.0,-2.0,-2.0,1.0,-7.0,0.0,83.1,78.0,,,78.0,,,,,,,253.0
2023,458015,Joey Votto,146.0,111.2,89.3,99.8,95.5,85.0,13.9,23.3,437.0,161.0,403.0,58.0,39.7,16.0,11.0,6.6,242.0,146.0,0.202,0.188,0.014,0.433,0.376,0.0569999999999999,0.326,0.302,0.024,25.6,67.0,,4.73,242.0,938.0,-1.1428475263374065,-1.7395037385306544,-9.556650488264394,5.659270916845528,4.4940357836121,,,,,,,,,70.0,,,,,,8.0,12.0,,,,,-4.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,-4.0,76.6,75.5,,,75.5,,,,,,,191.0
2023,462101,Elvis Andrus,306.0,109.4,87.5,97.9,89.0,87.5,5.5,27.8,439.0,129.0,401.0,95.0,31.0,8.0,2.6,2.0,406.0,306.0,0.251,0.229,0.0219999999999999,0.358,0.316,0.0419999999999999,0.29,0.27,0.0199999999999999,26.5,198.0,,4.57,405.0,1592.0,-12.720457942095582,-16.508241319887425,-10.49684639398953,6.873863991518143,7.4107657802632305,2.0,20.0,2.0,2.0,7.0,3.0,4.0,18.0,50.0,9.0,78.0,21.0,77.0,52.0,15.0,30.0,90.0,,,,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,87.8,79.1,79.1,,,77.5,,79.6,,,,485.0
2023,467793,Carlos Santana,450.0,111.7,88.8,99.4,92.1,88.2,12.8,31.3,442.0,153.0,396.0,164.0,36.4,30.0,6.7,4.8,619.0,450.0,0.24,0.237,0.003,0.429,0.383,0.0459999999999999,0.323,0.309,0.014,25.9,220.0,,4.59,618.0,2463.0,1.3092155715414495,-4.322780904129413,-28.3130746333126,26.248656428802946,7.696414680180458,26.0,29.0,23.0,26.0,46.0,54.0,32.0,39.0,75.0,22.0,82.0,76.0,68.0,77.0,15.0,16.0,79.0,40.0,63.0,65.0,0.0,0.0,1.0,2.0,-1.0,-1.0,1.0,-1.0,83.9,79.0,,,79.0,,,,,,,767.0
2023,474832,Brandon Belt,200.0,109.9,88.7,100.7,94.0,77.9,19.8,44.0,448.0,206.0,400.0,80.0,40.0,30.0,15.0,7.4,404.0,200.0,0.254,0.207,0.047,0.49,0.435,0.0549999999999999,0.369,0.333,0.0359999999999999,26.2,80.0,,4.6,403.0,1801.0,18.449457658627605,8.16559121154219,-16.387686545306007,18.54176538287412,8.129787609517317,60.0,3.0,56.0,82.0,61.0,54.0,91.0,37.0,57.0,45.0,1.0,97.0,12.0,96.0,6.0,21.0,,61.0,1.0,16.0,-5.0,-4.0,-1.0,-3.0,-2.0,0.0,0.0,-5.0,74.6,73.5,,,73.5,,,,,,,128.0
2023,488726,Michael Brantley,53.0,106.2,90.4,98.2,92.2,89.9,14.1,35.8,357.0,171.0,351.0,20.0,37.7,0.0,0.0,0.0,57.0,53.0,0.278,0.277,0.001,0.426,0.362,0.064,0.309,0.288,0.021,25.4,28.0,,4.68,57.0,220.0,-0.5500805939269103,-0.6685523373945557,-1.9846795759581803,1.276676542376987,0.8264747770488369,,,,,,,,,22.0,,,,,,,10.0,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
2023,493329,Yuli Gurriel,258.0,107.9,88.6,97.6,91.2,89.0,16.5,32.2,411.0,160.0,380.0,90.0,34.9,5.0,1.9,1.5,329.0,258.0,0.245,0.235,0.01,0.359,0.325,0.0339999999999999,0.287,0.275,0.0119999999999999,27.2,133.0,,4.47,326.0,1189.0,-13.285652363002384,-12.50923450571674,-11.844188064448222,6.053990042022888,5.013780165139687,,,,,,,,,35.0,,,,,,1.0,46.0,24.0,,,,0.0,0.0,-1.0,-2.0,3.0,0.0,0.0,0.0,71.0,68.5,,,68.5,,,,,,,251.0
2023,500743,Miguel Rojas,344.0,108.7,87.3,97.5,89.7,87.1,11.0,33.4,398.0,152.0,386.0,110.0,32.0,10.0,2.9,2.4,423.0,344.0,0.236,0.247,-0.011,0.322,0.338,-0.016,0.271,0.286,-0.0149999999999999,26.4,175.0,,4.57,423.0,1455.0,-12.897222079680049,-14.456429189808471,-10.501763558731591,6.2257734234451565,5.835197245414859,10.0,43.0,7.0,4.0,24.0,6.0,5.0,15.0,42.0,13.0,97.0,19.0,93.0,25.0,44.0,28.0,91.0,13.0,96.0,9.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,90.5,84.5,84.5,,,,,84.4,,,,588.0
2023,500871,Eduardo Escobar,213.0,108.9,86.3,96.5,90.4,82.5,14.4,30.5,406.0,157.0,375.0,64.0,30.6,8.0,3.8,2.6,309.0,213.0,0.226,0.202,0.0239999999999999,0.344,0.304,0.0399999999999999,0.267,0.246,0.021,27.1,99.0,,4.4,306.0,1223.0,-14.91286168103303,-13.83152251235158,-8.384288596413581,3.0492730374081574,4.253676390323986,,,,,,,,,44.0,,,,,,46.0,44.0,6.0,,,,4.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,86.6,84.8,84.8,,,,84.8,,,,,243.0
2023,501303,Ehire Adrianza,6.0,101.2,84.0,96.4,86.8,82.6,11.2,16.7,281.0,109.0,,2.0,33.3,0.0,0.0,0.0,11.0,6.0,0.0,0.116,-0.116,0.0,0.143,-0.143,0.063,0.169,-0.106,,,,,11.0,53.0,-2.584375423979881,-1.770058137446989,-1.0937573853693636,-0.0245798348671789,0.3040199337036497,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
2023,501659,Abraham Almonte,7.0,106.9,91.0,101.7,96.0,89.0,3.9,14.3,364.0,110.0,,5.0,71.4,1.0,14.3,6.3,16.0,7.0,0.067,0.137,-0.07,0.133,0.213,-0.0799999999999999,0.121,0.182,-0.061,,,,,16.0,68.0,-2.973003705438419,-1.0171153534879525,-2.159819611793702,0.0348216864979603,0.1691095733452755,,,,,,,,,27.0,,,,,,,29.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023,502054,Tommy Pham,326.0,113.7,92.3,103.1,95.1,90.1,5.7,34.4,433.0,157.0,400.0,160.0,49.1,35.0,10.7,7.3,481.0,326.0,0.256,0.278,-0.022,0.446,0.475,-0.0289999999999999,0.332,0.359,-0.0269999999999999,27.8,204.0,,4.52,480.0,1917.0,3.689710588159517,-5.161715869280683,-13.111063797576808,14.811144634782472,7.1513456202345465,84.0,88.0,78.0,65.0,85.0,66.0,69.0,93.0,88.0,89.0,51.0,67.0,60.0,89.0,69.0,61.0,,75.0,88.0,9.0,8.0,6.0,4.0,-1.0,5.0,-1.0,8.0,0.0,92.9,87.5,,87.5,,,,,87.0,,,221.0
2023,502110,J.D. Martinez,292.0,112.1,93.4,103.5,97.3,87.7,16.9,41.1,438.0,205.0,398.0,161.0,55.1,50.0,17.1,10.4,479.0,292.0,0.271,0.266,0.005,0.572,0.556,0.0159999999999999,0.369,0.368,0.001,26.1,129.0,,4.7,477.0,1865.0,28.12456748743216,20.66884062808821,-2.72900030414424,3.9446892495633272,6.240037913924866,91.0,77.0,96.0,97.0,49.0,89.0,98.0,98.0,78.0,98.0,9.0,35.0,7.0,28.0,,19.0,,60.0,37.0,99.0,2.0,1.0,1.0,-3.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,
2023,502671,Paul Goldschmidt,435.0,111.7,91.3,102.4,95.8,87.0,12.8,35.6,444.0,174.0,404.0,221.0,50.8,52.0,12.0,7.6,687.0,435.0,0.268,0.264,0.004,0.447,0.491,-0.0439999999999999,0.35,0.365,-0.015,26.4,209.0,,4.58,681.0,2847.0,18.230612825479685,-11.42534609109823,-11.500309984335011,29.177432585715408,11.978836315197524,89.0,74.0,84.0,82.0,87.0,89.0,78.0,81.0,75.0,93.0,37.0,89.0,38.0,64.0,2.0,27.0,83.0,50.0,29.0,65.0,4.0,3.0,1.0,-1.0,3.0,2.0,4.0,0.0,74.7,69.2,,,69.2,,,,,,,650.0
2023,506702,Sandy León,22.0,104.6,85.2,95.4,90.1,81.7,17.7,36.4,381.0,136.0,,5.0,22.7,1.0,4.5,2.3,44.0,22.0,0.146,0.135,0.0109999999999999,0.195,0.198,-0.003,0.173,0.169,0.0039999999999999,22.7,11.0,,,44.0,206.0,-5.814238225785849,-3.537711874288879,-3.297039220654409,0.4354714417483626,0.5850414274090745,,,,,,,,,14.0,,,,,,,1.0,,,,,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,
2023,514888,Jose Altuve,290.0,109.6,86.0,97.9,92.7,82.5,11.4,29.3,429.0,144.0,400.0,91.0,31.4,24.0,8.3,5.9,410.0,290.0,0.311,0.242,0.069,0.522,0.425,0.097,0.393,0.333,0.06,26.9,185.0,11.0,4.32,409.0,1557.0,25.477135966086276,11.682384476813636,-9.640033156737442,15.134588775756544,8.300195870253551,60.0,35.0,46.0,54.0,69.0,37.0,49.0,5.0,52.0,10.0,80.0,78.0,84.0,27.0,6.0,38.0,21.0,27.0,64.0,80.0,0.0,1.0,2.0,1.0,-2.0,-1.0,0.0,0.0,76.8,74.5,74.5,,,74.5,,,,,,337.0
2023,516416,Jean Segura,255.0,114.0,88.0,99.8,91.4,87.5,2.9,22.4,424.0,112.0,408.0,99.0,38.8,9.0,3.5,2.8,326.0,255.0,0.219,0.238,-0.0189999999999999,0.279,0.343,-0.064,0.25,0.282,-0.0319999999999999,27.4,151.0,,4.35,324.0,1246.0,-22.63013241000421,-13.504358704883254,-20.28263431186817,5.777296458421548,5.379564148325672,,,,,,,,,90.0,,,,,,64.0,52.0,15.0,,,,7.0,6.0,3.0,3.0,0.0,0.0,7.0,0.0,92.0,86.8,86.8,,,,86.8,,,,,325.0
2023,516782,Starling Marte,248.0,110.9,88.2,100.1,92.7,84.5,6.3,30.6,423.0,145.0,413.0,98.0,39.5,14.0,5.6,4.1,341.0,248.0,0.248,0.255,-0.007,0.324,0.404,-0.08,0.278,0.311,-0.0329999999999999,27.1,129.0,2.0,4.37,340.0,1269.0,-14.452863157431796,-6.697728456567998,-17.414569675884977,6.901750770086788,2.757684204934418,29.0,58.0,35.0,29.0,30.0,11.0,23.0,28.0,67.0,41.0,61.0,4.0,36.0,8.0,90.0,42.0,11.0,,,,5.0,4.0,-1.0,4.0,2.0,1.0,5.0,0.0,95.4,91.5,,91.5,,,,,,,91.6,222.0
2023,518586,Charlie Culberson,1.0,80.8,80.8,80.8,,80.8,-19.6,0.0,4.0,4.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.065,0.935,1.0,0.067,0.933,0.883,0.064,0.819,,,,,1.0,4.0,0.4319532315390381,0.0,0.4619784450435541,-0.0300252135045159,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023,518595,Travis d'Arnaud,201.0,110.8,90.7,101.0,95.1,87.2,10.3,37.8,474.0,167.0,403.0,86.0,42.8,18.0,9.0,6.2,292.0,201.0,0.225,0.246,-0.0209999999999999,0.397,0.438,-0.0409999999999999,0.297,0.324,-0.027,26.1,101.0,,4.72,291.0,1115.0,-5.598738825594037,-0.6828103719192395,-12.612746706164629,4.779238925169169,2.917579327320671,,,,,,,,,66.0,,,,,,,20.0,,,,,3.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,,,,,,,,,,,,
2023,518626,Josh Donaldson,117.0,112.3,92.1,102.4,99.9,85.6,11.7,23.1,472.0,166.0,417.0,60.0,51.3,19.0,16.2,10.1,189.0,117.0,0.152,0.199,-0.047,0.418,0.474,-0.0559999999999999,0.284,0.325,-0.041,24.9,56.0,,4.79,189.0,718.0,-8.295385544745724,-7.000923589239369,-8.22348437824765,3.284032085033932,3.6449903377073514,,,,,,,,,79.0,,,,,,29.0,6.0,,,,,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,84.7,82.1,82.1,,,,82.1,,,,,165.0
2023,518692,Freddie Freeman,521.0,110.6,90.0,100.6,93.5,85.1,15.2,46.6,442.0,190.0,400.0,220.0,42.2,58.0,11.1,7.9,730.0,521.0,0.331,0.315,0.016,0.567,0.567,0.0,0.411,0.405,0.0059999999999999,26.7,268.0,,4.53,717.0,2753.0,62.05785223324423,18.209479433225532,2.3672492457962404,23.673876780944735,17.807246773277956,97.0,99.0,97.0,89.0,97.0,92.0,73.0,63.0,63.0,58.0,83.0,68.0,76.0,61.0,10.0,34.0,86.0,27.0,60.0,4.0,-2.0,-2.0,-1.0,1.0,-2.0,0.0,0.0,-2.0,81.9,77.0,,,77.0,,,,,,,966.0
2023,518735,Yasmani Grandal,279.0,110.4,87.9,98.3,91.4,85.2,10.8,32.3,428.0,162.0,398.0,96.0,34.4,13.0,4.7,3.2,405.0,279.0,0.234,0.22,0.014,0.339,0.334,0.005,0.288,0.282,0.006,22.8,129.0,,5.14,404.0,1641.0,-9.439972092456504,-8.22746728251902,-18.860580275651262,10.194362383637236,7.453713082076532,9.0,11.0,4.0,9.0,18.0,9.0,13.0,22.0,62.0,18.0,56.0,56.0,51.0,56.0,,1.0,,,,,-3.0,-2.0,0.0,-4.0,-1.0,2.0,-1.0,-2.0,,,,,,,,,,,,
2023,518792,Jason Heyward,273.0,112.7,87.7,99.3,92.2,86.5,15.4,33.0,424.0,165.0,391.0,102.0,37.4,22.0,8.1,5.8,377.0,273.0,0.269,0.245,0.024,0.473,0.409,0.064,0.348,0.318,0.0299999999999999,27.1,134.0,,4.45,376.0,1439.0,11.387794958960974,-0.4857518546740222,0.6592374755328215,5.833919905524107,5.380389432578065,37.0,40.0,39.0,40.0,46.0,30.0,47.0,20.0,83.0,28.0,82.0,57.0,74.0,47.0,87.0,43.0,92.0,,,,-3.0,-3.0,0.0,-3.0,0.0,0.0,0.0,-3.0,98.2,90.7,,90.7,,,,,,85.9,91.6,246.0
2023,518934,DJ LeMahieu,374.0,111.2,89.6,100.3,93.4,87.8,3.8,31.6,411.0,135.0,381.0,161.0,43.0,22.0,5.9,3.9,562.0,374.0,0.243,0.252,-0.009,0.39,0.394,-0.004,0.315,0.322,-0.007,25.7,221.0,,4.83,559.0,2254.0,-3.831192552013356,-21.71238190494192,-1.508754672196361,10.82455371055821,8.565390314566711,44.0,53.0,28.0,23.0,68.0,30.0,26.0,57.0,70.0,61.0,49.0,78.0,81.0,82.0,19.0,13.0,72.0,7.0,84.0,39.0,-4.0,-3.0,-3.0,-2.0,0.0,0.0,-4.0,0.0,84.1,79.7,79.7,,72.5,,79.9,,,,,554.0
2023,519058,Mike Moustakas,265.0,112.9,89.0,99.3,92.5,88.0,18.0,28.3,454.0,177.0,410.0,99.0,37.9,15.0,5.7,3.9,386.0,265.0,0.247,0.215,0.032,0.392,0.355,0.037,0.294,0.271,0.0229999999999999,25.2,110.0,,4.8,381.0,1494.0,-8.726309315910186,-12.461268995926838,-7.004306016915815,4.961053011863018,5.7782126850694615,2.0,9.0,11.0,21.0,2.0,15.0,23.0,42.0,84.0,31.0,32.0,18.0,39.0,24.0,45.0,9.0,21.0,40.0,58.0,39.0,-5.0,-4.0,-1.0,-2.0,-3.0,1.0,0.0,-5.0,97.0,84.6,84.6,,75.5,,84.6,,,,,353.0
2023,519203,Anthony Rizzo,277.0,110.6,90.0,99.2,92.3,87.8,17.8,41.2,424.0,186.0,377.0,104.0,37.5,19.0,6.9,4.5,421.0,277.0,0.244,0.244,0.0,0.378,0.4,-0.022,0.312,0.32,-0.008,24.7,106.0,,4.77,420.0,1670.0,2.20482052763408,-1.7232492423917585,-12.364121737778133,7.689280157946496,8.60291134985745,40.0,37.0,31.0,33.0,60.0,25.0,35.0,63.0,63.0,28.0,42.0,47.0,50.0,19.0,5.0,5.0,92.0,,,,-2.0,-2.0,1.0,-3.0,0.0,1.0,0.0,-2.0,76.1,73.0,,,73.0,,,,,,,476.0
2023,519317,Giancarlo Stanton,248.0,119.5,93.3,106.1,97.7,91.2,12.5,27.4,485.0,167.0,416.0,120.0,48.4,39.0,15.7,9.4,415.0,248.0,0.191,0.212,-0.0209999999999999,0.42,0.47,-0.0499999999999999,0.297,0.325,-0.028,24.4,109.0,,5.02,411.0,1719.0,0.971610191480899,11.200445647674751,-26.70604465754547,8.546117800228693,7.931091401122924,50.0,7.0,77.0,92.0,9.0,73.0,94.0,96.0,100.0,85.0,12.0,68.0,8.0,59.0,58.0,4.0,,100.0,2.0,100.0,0.0,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,88.1,86.0,,86.0,,,,,,,86.2,85.0
2023,521692,Salvador Perez,411.0,113.1,90.1,101.4,93.8,86.8,15.6,38.0,462.0,188.0,406.0,181.0,44.0,36.0,8.8,6.2,580.0,411.0,0.255,0.262,-0.007,0.422,0.465,-0.043,0.302,0.326,-0.024,24.3,147.0,,4.93,574.0,2061.0,-5.6831262272769765,-4.256900404816971,-6.556292481637343,-3.244310800814365,8.374377459991702,53.0,69.0,74.0,69.0,18.0,67.0,53.0,65.0,85.0,67.0,38.0,1.0,21.0,1.0,,3.0,,63.0,32.0,92.0,-5.0,-4.0,2.0,-4.0,-3.0,0.0,-5.0,0.0,,,,,,,,,,,,
2023,527038,Wilmer Flores,345.0,108.7,86.4,97.4,90.9,84.2,22.0,36.2,420.0,185.0,393.0,112.0,32.5,27.0,7.8,5.9,454.0,345.0,0.284,0.254,0.0299999999999999,0.509,0.443,0.066,0.368,0.335,0.0329999999999999,24.4,120.0,,4.9,453.0,1875.0,22.65028003730415,2.5775864014372702,-4.9537653826641845,14.490541325017029,10.535917693514046,63.0,56.0,63.0,60.0,61.0,45.0,44.0,8.0,42.0,13.0,93.0,57.0,94.0,47.0,4.0,4.0,29.0,5.0,83.0,21.0,-3.0,-2.0,0.0,-2.0,0.0,0.0,-3.0,0.0,83.3,72.3,,,72.3,,,,,,,272.0
2023,541645,Avisaíl García,69.0,111.9,90.4,101.9,100.1,87.1,10.2,27.5,428.0,158.0,411.0,34.0,49.3,8.0,11.6,6.8,117.0,69.0,0.187,0.223,-0.036,0.318,0.419,-0.1009999999999999,0.243,0.298,-0.0549999999999999,28.3,34.0,1.0,4.52,115.0,435.0,-6.137927307711214,-1.3517323183760053,-7.80909462975617,0.7072383013898961,2.3156613390310623,,,,,,,,,77.0,,,,,,83.0,74.0,,,,,3.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,92.7,90.1,,90.1,,,,,,,88.0,69.0
2023,542194,Christian Bethancourt,228.0,109.2,88.6,99.7,94.2,85.6,11.3,28.1,431.0,152.0,402.0,93.0,40.8,18.0,7.9,5.4,332.0,228.0,0.225,0.212,0.013,0.381,0.376,0.005,0.271,0.265,0.006,27.4,134.0,,4.51,332.0,1180.0,-14.272874216895932,-0.5489484243256478,-14.30596737141348,-1.4786609767965695,2.0607025556397667,,,,,,,,,48.0,,,,,,,53.0,,,,,1.0,0.0,1.0,-3.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,
2023,542208,Carlos Pérez,132.0,108.0,89.2,99.6,92.6,88.5,16.0,33.3,410.0,172.0,392.0,52.0,39.4,7.0,5.3,3.7,189.0,132.0,0.226,0.255,-0.0289999999999999,0.357,0.389,-0.032,0.285,0.313,-0.028,24.6,44.0,,4.82,189.0,738.0,-2.9124716662902297,-5.502505013074755,-5.939541969951337,4.4956112110726725,4.033964105663187,,,,,,,,,35.0,,,,,,,4.0,,,,,-1.0,-1.0,-3.0,1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2023,542303,Marcell Ozuna,398.0,115.3,91.8,103.3,96.6,86.1,15.6,34.9,452.0,185.0,410.0,195.0,49.0,66.0,16.6,11.1,592.0,398.0,0.274,0.277,-0.003,0.558,0.585,-0.0269999999999999,0.381,0.395,-0.014,26.4,189.0,,4.74,591.0,2366.0,40.43310731316292,27.813149091524743,-11.428570469304882,10.735924192383749,13.312604498559336,96.0,88.0,98.0,98.0,82.0,98.0,98.0,87.0,96.0,88.0,44.0,64.0,41.0,40.0,,28.0,,87.0,66.0,65.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,,
