PlayerId,MLBAM_ID,Season,Level,Name,Chase%,Z-Contact%,PullAir%,Whiff%,OutsidePitches,OutsideSwings,InZonePitches,InZoneSwings,InZoneContacts,BattedBalls,AirBalls,PullAirBalls,TotalPitches,SwStr,Games
815054,815054,2024,A,Drew Jemison,0.083,0.722,0.077,0.0,24.0,2.0,35.0,18.0,13.0,13.0,2.0,1.0,59.0,0,10
815054,815054,2024,AA,Drew Jemison,,,0.111,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0,6
815054,815054,2024,R,Drew Jemison,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1
815054,815054,2025,R,Drew Jemison,0.102,0.806,0.184,0.0,59.0,6.0,51.0,31.0,25.0,49.0,18.0,9.0,110.0,0,37
815067,815067,2023,A,Aidan Longwell,,,0.389,,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,0.0,0,12
815067,815067,2023,R,Aidan Longwell,0.231,1.0,0.25,0.0,13.0,3.0,15.0,10.0,10.0,32.0,13.0,8.0,28.0,0,18
815067,815067,2024,A,Aidan Longwell,,,0.157,,0.0,0.0,0.0,0.0,0.0,121.0,51.0,19.0,0.0,0,63
815067,815067,2025,A+,Aidan Longwell,,,0.242,,0.0,0.0,0.0,0.0,0.0,227.0,113.0,55.0,0.0,0,121
815067,815067,2026,AA,Aidan Longwell,,,0.183,,0.0,0.0,0.0,0.0,0.0,169.0,74.0,31.0,0.0,0,93
815074,815074,2024,A,Derek Berg,0.206,0.784,0.095,0.0,102.0,21.0,96.0,51.0,40.0,21.0,6.0,2.0,198.0,0,15
815074,815074,2025,A,Derek Berg,0.222,0.686,0.217,0.0,432.0,96.0,405.0,220.0,151.0,60.0,28.0,13.0,837.0,0,52
815074,815074,2025,A+,Derek Berg,,,0.231,,0.0,0.0,0.0,0.0,0.0,26.0,13.0,6.0,0.0,0,27
815074,815074,2025,AA,Derek Berg,,,0.25,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0,9
815074,815074,2026,AA,Derek Berg,,,0.143,,0.0,0.0,0.0,0.0,0.0,84.0,36.0,12.0,0.0,0,58
815074,815074,2026,AAA,Derek Berg,0.34,0.783,0.15,0.0,106.0,36.0,81.0,46.0,36.0,20.0,6.0,3.0,187.0,0,12
815089,815089,2023,A,Coby Morales,0.204,0.725,0.071,0.0,93.0,19.0,82.0,40.0,29.0,14.0,8.0,1.0,175.0,0,10
815089,815089,2024,A,Coby Morales,0.224,0.735,0.184,0.0,805.0,180.0,782.0,422.0,310.0,125.0,59.0,23.0,1587.0,0,96
815089,815089,2024,A+,Coby Morales,,,0.167,,0.0,0.0,0.0,0.0,0.0,18.0,6.0,3.0,0.0,0,15
815089,815089,2025,A+,Coby Morales,,,0.149,,0.0,0.0,0.0,0.0,0.0,154.0,71.0,23.0,0.0,0,90
815089,815089,2025,AA,Coby Morales,,,0.075,,0.0,0.0,0.0,0.0,0.0,40.0,14.0,3.0,0.0,0,26
815089,815089,2026,AA,Coby Morales,,,0.115,,0.0,0.0,0.0,0.0,0.0,156.0,60.0,18.0,0.0,0,101
815096,815096,2024,A,Jackson Appel,,,0.087,,0.0,0.0,0.0,0.0,0.0,23.0,4.0,2.0,0.0,0,12
815096,815096,2025,A+,Jackson Appel,,,0.102,,0.0,0.0,0.0,0.0,0.0,137.0,47.0,14.0,0.0,0,81
815096,815096,2026,A+,Jackson Appel,,,0.2,,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0,5
815096,815096,2026,R,Jackson Appel,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2
815097,815097,2023,R,Mikey Kane,,,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0,7
815097,815097,2024,A,Mikey Kane,,,0.187,,0.0,0.0,0.0,0.0,0.0,75.0,29.0,14.0,0.0,0,48
815097,815097,2025,A,Mikey Kane,,,0.217,,0.0,0.0,0.0,0.0,0.0,106.0,44.0,23.0,0.0,0,56
815104,815104,2023,A,Graysen Tarlow,0.22,0.833,0.25,0.0,100.0,22.0,66.0,30.0,25.0,24.0,12.0,6.0,166.0,0,19
815104,815104,2024,A+,Graysen Tarlow,,,0.098,,0.0,0.0,0.0,0.0,0.0,41.0,19.0,4.0,0.0,0,30
815104,815104,2025,A+,Graysen Tarlow,,,0.122,,0.0,0.0,0.0,0.0,0.0,49.0,25.0,6.0,0.0,0,36
815104,815104,2025,AA,Graysen Tarlow,,,0.13,,0.0,0.0,0.0,0.0,0.0,23.0,9.0,3.0,0.0,0,17
815104,815104,2026,AA,Graysen Tarlow,,,0.235,,0.0,0.0,0.0,0.0,0.0,51.0,25.0,12.0,0.0,0,35
815104,815104,2026,AAA,Graysen Tarlow,0.5,1.0,0.0,0.0,6.0,3.0,8.0,5.0,5.0,1.0,1.0,0.0,14.0,0,1
815105,815105,2023,R,Vicent Nunez,,,0.2,,0.0,0.0,0.0,0.0,0.0,35.0,14.0,7.0,0.0,0,23
815105,815105,2024,R,Vicent Nunez,,,0.173,,0.0,0.0,0.0,0.0,0.0,52.0,15.0,9.0,0.0,0,39
815121,815121,2023,R,Alexey Lumpuy,,,0.342,,0.0,0.0,0.0,0.0,0.0,38.0,21.0,13.0,0.0,0,28
815121,815121,2024,R,Alexey Lumpuy,,,0.235,,0.0,0.0,0.0,0.0,0.0,68.0,31.0,16.0,0.0,0,45
815121,815121,2025,A,Alexey Lumpuy,,,0.182,,0.0,0.0,0.0,0.0,0.0,143.0,51.0,26.0,0.0,0,101
815121,815121,2026,A,Alexey Lumpuy,,,0.181,,0.0,0.0,0.0,0.0,0.0,116.0,40.0,21.0,0.0,0,80
815121,815121,2026,A+,Alexey Lumpuy,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,5
815133,815133,2024,A,Cameron Sisneros,,,0.235,,0.0,0.0,0.0,0.0,0.0,17.0,6.0,4.0,0.0,0,13
815133,815133,2025,A,Cameron Sisneros,,,0.194,,0.0,0.0,0.0,0.0,0.0,62.0,30.0,12.0,0.0,0,38
815133,815133,2025,A+,Cameron Sisneros,,,0.171,,0.0,0.0,0.0,0.0,0.0,82.0,26.0,14.0,0.0,0,45
815133,815133,2026,A+,Cameron Sisneros,,,0.123,,0.0,0.0,0.0,0.0,0.0,57.0,24.0,7.0,0.0,0,35
815133,815133,2026,AA,Cameron Sisneros,,,0.182,,0.0,0.0,0.0,0.0,0.0,77.0,25.0,14.0,0.0,0,46
815147,815147,2023,R,Wilson Rodriguez,,,0.214,,0.0,0.0,0.0,0.0,0.0,14.0,6.0,3.0,0.0,0,12
815147,815147,2024,R,Wilson Rodriguez,0.167,0.75,0.308,0.0,6.0,1.0,9.0,4.0,3.0,13.0,4.0,4.0,15.0,0,11
815147,815147,2025,A,Wilson Rodriguez,0.177,0.808,0.224,0.0,231.0,41.0,200.0,104.0,84.0,49.0,21.0,11.0,431.0,0,30
815147,815147,2025,R,Wilson Rodriguez,0.087,0.889,0.227,0.0,23.0,2.0,17.0,9.0,8.0,44.0,19.0,10.0,40.0,0,26
815147,815147,2026,A+,Wilson Rodriguez,,,0.187,,0.0,0.0,0.0,0.0,0.0,139.0,61.0,26.0,0.0,0,84
815150,815150,2024,A,Carter Frederick,,,0.182,,0.0,0.0,0.0,0.0,0.0,22.0,8.0,4.0,0.0,0,19
815150,815150,2025,A+,Carter Frederick,,,0.144,,0.0,0.0,0.0,0.0,0.0,139.0,50.0,20.0,0.0,0,101
815151,815151,2023,AA,Mac McCroskey,,,0.043,,0.0,0.0,0.0,0.0,0.0,47.0,12.0,2.0,0.0,0,39
815151,815151,2023,R,Mac McCroskey,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,3
815151,815151,2024,A+,Mac McCroskey,,,0.098,,0.0,0.0,0.0,0.0,0.0,41.0,14.0,4.0,0.0,0,29
815151,815151,2024,AA,Mac McCroskey,,,0.034,,0.0,0.0,0.0,0.0,0.0,88.0,39.0,3.0,0.0,0,68
815151,815151,2025,AA,Mac McCroskey,,,0.068,,0.0,0.0,0.0,0.0,0.0,133.0,59.0,9.0,0.0,0,90
815151,815151,2026,AA,Mac McCroskey,,,0.088,,0.0,0.0,0.0,0.0,0.0,102.0,40.0,9.0,0.0,0,82
815152,815152,2024,A+,Theo Hardy,,,0.286,,0.0,0.0,0.0,0.0,0.0,14.0,8.0,4.0,0.0,0,9
815152,815152,2024,AA,Theo Hardy,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0,5
815152,815152,2024,AAA,Theo Hardy,0.143,1.0,0.5,0.0,14.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,19.0,0,2
815152,815152,2025,A+,Theo Hardy,,,0.152,,0.0,0.0,0.0,0.0,0.0,46.0,19.0,7.0,0.0,0,37
815152,815152,2025,AA,Theo Hardy,,,0.158,,0.0,0.0,0.0,0.0,0.0,19.0,8.0,3.0,0.0,0,12
815152,815152,2026,A+,Theo Hardy,,,0.105,,0.0,0.0,0.0,0.0,0.0,19.0,4.0,2.0,0.0,0,17
815152,815152,2026,AA,Theo Hardy,,,0.045,,0.0,0.0,0.0,0.0,0.0,22.0,6.0,1.0,0.0,0,17
815152,815152,2026,AAA,Theo Hardy,0.111,0.75,0.5,0.0,9.0,1.0,22.0,16.0,12.0,8.0,6.0,4.0,31.0,0,4
815154,815154,2025,A,Slade Caldwell,,,0.078,,0.0,0.0,0.0,0.0,0.0,51.0,16.0,4.0,0.0,0,48
815154,815154,2025,A+,Slade Caldwell,,,0.103,,0.0,0.0,0.0,0.0,0.0,107.0,41.0,11.0,0.0,0,65
815154,815154,2026,A+,Slade Caldwell,,,0.164,,0.0,0.0,0.0,0.0,0.0,134.0,57.0,22.0,0.0,0,89
815182,815182,2024,R,Haniel German,,,0.203,,0.0,0.0,0.0,0.0,0.0,64.0,33.0,13.0,0.0,0,40
815182,815182,2025,R,Haniel German,0.281,0.667,0.143,0.0,32.0,9.0,17.0,12.0,8.0,49.0,21.0,7.0,49.0,0,46
815195,815195,2023,R,Wilder Dalis,,,0.021,,0.0,0.0,0.0,0.0,0.0,48.0,8.0,1.0,0.0,0,27
815195,815195,2024,R,Wilder Dalis,,,0.076,,0.0,0.0,0.0,0.0,0.0,92.0,28.0,7.0,0.0,0,56
815195,815195,2025,A,Wilder Dalis,,,0.169,,0.0,0.0,0.0,0.0,0.0,59.0,23.0,10.0,0.0,0,31
815195,815195,2025,R,Wilder Dalis,,,0.179,,0.0,0.0,0.0,0.0,0.0,67.0,28.0,12.0,0.0,0,56
815195,815195,2026,A,Wilder Dalis,,,0.118,,0.0,0.0,0.0,0.0,0.0,102.0,36.0,12.0,0.0,0,65
815195,815195,2026,R,Wilder Dalis,0.3,0.8,0.125,0.0,10.0,3.0,6.0,5.0,4.0,8.0,4.0,1.0,16.0,0,6
815198,815198,2024,R,Vicente Guaylupo,,,0.038,,0.0,0.0,0.0,0.0,0.0,26.0,9.0,1.0,0.0,0,30
815198,815198,2025,R,Vicente Guaylupo,,,0.111,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0,10
815201,815201,2024,R,Yariell Almanzar,,,0.146,,0.0,0.0,0.0,0.0,0.0,48.0,17.0,7.0,0.0,0,39
815202,815202,2024,R,Dionel Villalobos,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
815204,815204,2024,R,Justin Barry,,,0.239,,0.0,0.0,0.0,0.0,0.0,67.0,33.0,16.0,0.0,0,41
815204,815204,2025,R,Justin Barry,0.167,0.625,0.1,0.0,6.0,1.0,11.0,8.0,5.0,30.0,11.0,3.0,17.0,0,25
815204,815204,2026,A,Justin Barry,,,0.13,,0.0,0.0,0.0,0.0,0.0,23.0,6.0,3.0,0.0,0,20
815204,815204,2026,R,Justin Barry,0.231,1.0,0.0,0.0,13.0,3.0,7.0,4.0,4.0,2.0,1.0,0.0,20.0,0,1
815207,815207,2024,R,Carlos Brito,,,0.261,,0.0,0.0,0.0,0.0,0.0,23.0,10.0,6.0,0.0,0,18
815214,815214,2023,R,Orlando Pacheco,,,0.067,,0.0,0.0,0.0,0.0,0.0,15.0,7.0,1.0,0.0,0,14
815214,815214,2024,R,Orlando Pacheco,,,0.0,,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0,21
815220,815220,2023,R,Aldo Gaxiola,,,0.161,,0.0,0.0,0.0,0.0,0.0,31.0,13.0,5.0,0.0,0,20
815220,815220,2024,R,Aldo Gaxiola,,,0.175,,0.0,0.0,0.0,0.0,0.0,57.0,22.0,10.0,0.0,0,31
815220,815220,2025,R,Aldo Gaxiola,0.238,0.75,0.217,0.0,63.0,15.0,47.0,28.0,21.0,106.0,48.0,23.0,110.0,0,56
815220,815220,2026,A,Aldo Gaxiola,0.302,0.742,0.179,0.0,559.0,169.0,514.0,299.0,222.0,112.0,41.0,20.0,1073.0,0,70
815259,815259,2025,A+,Kolby Johnson,,,0.129,,0.0,0.0,0.0,0.0,0.0,31.0,9.0,4.0,0.0,0,19
815268,815268,2024,A,Patrick Lee,0.169,0.667,0.074,0.0,172.0,29.0,163.0,84.0,56.0,27.0,9.0,2.0,335.0,0,21
815268,815268,2024,A+,Patrick Lee,,,0.224,,0.0,0.0,0.0,0.0,0.0,49.0,22.0,11.0,0.0,0,32
815268,815268,2024,AA,Patrick Lee,,,0.091,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0,10
815268,815268,2025,A,Patrick Lee,0.184,0.663,0.107,0.0,207.0,38.0,205.0,104.0,69.0,28.0,9.0,3.0,412.0,0,28
815268,815268,2025,A+,Patrick Lee,,,0.125,,0.0,0.0,0.0,0.0,0.0,64.0,29.0,8.0,0.0,0,63
815268,815268,2026,A+,Patrick Lee,,,0.045,,0.0,0.0,0.0,0.0,0.0,22.0,9.0,1.0,0.0,0,21
815268,815268,2026,AA,Patrick Lee,,,0.045,,0.0,0.0,0.0,0.0,0.0,22.0,8.0,1.0,0.0,0,20
815268,815268,2026,R,Patrick Lee,0.2,1.0,0.0,0.0,10.0,2.0,6.0,5.0,5.0,5.0,0.0,0.0,16.0,0,9
815294,815294,2023,A,Pier-Olivier Boucher,,,0.192,,0.0,0.0,0.0,0.0,0.0,26.0,11.0,5.0,0.0,0,23
815294,815294,2023,R,Pier-Olivier Boucher,,,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0,5
815294,815294,2024,A,Pier-Olivier Boucher,,,0.098,,0.0,0.0,0.0,0.0,0.0,51.0,9.0,5.0,0.0,0,39
815299,815299,2023,A,Will Verdung,,,0.19,,0.0,0.0,0.0,0.0,0.0,42.0,15.0,8.0,0.0,0,26
815299,815299,2023,R,Will Verdung,,,0.267,,0.0,0.0,0.0,0.0,0.0,15.0,6.0,4.0,0.0,0,9
815299,815299,2024,A,Will Verdung,,,0.218,,0.0,0.0,0.0,0.0,0.0,179.0,73.0,39.0,0.0,0,106
815299,815299,2025,A+,Will Verdung,,,0.121,,0.0,0.0,0.0,0.0,0.0,141.0,63.0,17.0,0.0,0,81
815299,815299,2026,A+,Will Verdung,,,0.156,,0.0,0.0,0.0,0.0,0.0,32.0,15.0,5.0,0.0,0,19
815299,815299,2026,AA,Will Verdung,,,0.213,,0.0,0.0,0.0,0.0,0.0,75.0,30.0,16.0,0.0,0,42
815299,815299,2026,R,Will Verdung,0.167,0.895,0.0,0.0,54.0,9.0,38.0,19.0,17.0,8.0,1.0,0.0,92.0,0,6
815304,815304,2023,R,Josh Adamczewski,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,3
815304,815304,2024,A,Josh Adamczewski,,,0.133,,0.0,0.0,0.0,0.0,0.0,15.0,7.0,2.0,0.0,0,9
815304,815304,2024,R,Josh Adamczewski,,,0.042,,0.0,0.0,0.0,0.0,0.0,48.0,15.0,2.0,0.0,0,32
815304,815304,2025,A,Josh Adamczewski,,,0.182,,0.0,0.0,0.0,0.0,0.0,66.0,28.0,12.0,0.0,0,46
815304,815304,2025,A+,Josh Adamczewski,,,0.061,,0.0,0.0,0.0,0.0,0.0,33.0,12.0,2.0,0.0,0,16
815304,815304,2025,R,Josh Adamczewski,,,0.267,,0.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,0.0,0,9
815304,815304,2026,A+,Josh Adamczewski,,,0.157,,0.0,0.0,0.0,0.0,0.0,70.0,27.0,11.0,0.0,0,49
815304,815304,2026,AA,Josh Adamczewski,,,0.31,,0.0,0.0,0.0,0.0,0.0,71.0,39.0,22.0,0.0,0,40
815306,815306,2023,R,Rio Foster,,,0.125,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0,8
815306,815306,2024,A,Rio Foster,,,0.323,,0.0,0.0,0.0,0.0,0.0,31.0,18.0,10.0,0.0,0,19
815306,815306,2024,R,Rio Foster,,,0.136,,0.0,0.0,0.0,0.0,0.0,66.0,29.0,9.0,0.0,0,57
815306,815306,2025,A+,Rio Foster,,,0.145,,0.0,0.0,0.0,0.0,0.0,124.0,55.0,18.0,0.0,0,92
815325,815325,2023,R,B.Y. Choi,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0,7
815325,815325,2024,A,B.Y. Choi,,,0.25,,0.0,0.0,0.0,0.0,0.0,36.0,16.0,9.0,0.0,0,24
815325,815325,2024,R,B.Y. Choi,,,0.3,,0.0,0.0,0.0,0.0,0.0,80.0,41.0,24.0,0.0,0,55
815325,815325,2025,A,B.Y. Choi,,,0.167,,0.0,0.0,0.0,0.0,0.0,84.0,42.0,14.0,0.0,0,63
815334,815334,2025,R,Jesus Guerrero,,,0.095,,0.0,0.0,0.0,0.0,0.0,21.0,7.0,2.0,0.0,0,17
815334,815334,2026,R,Jesus Guerrero,,,0.154,,0.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,0.0,0,19
815352,815352,2025,A,Caleb Bonemer,,,0.281,,0.0,0.0,0.0,0.0,0.0,153.0,79.0,43.0,0.0,0,96
815352,815352,2025,A+,Caleb Bonemer,,,0.188,,0.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,0.0,0,11
815352,815352,2026,A+,Caleb Bonemer,,,0.321,,0.0,0.0,0.0,0.0,0.0,81.0,35.0,26.0,0.0,0,60
815352,815352,2026,AA,Caleb Bonemer,,,0.302,,0.0,0.0,0.0,0.0,0.0,63.0,31.0,19.0,0.0,0,40
815359,815359,2025,R,Conrad Cason,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
815359,815359,2026,R,Conrad Cason,0.267,1.0,0.125,0.0,15.0,4.0,13.0,8.0,8.0,8.0,2.0,1.0,28.0,0,4
815380,815380,2025,A,Luke Dickerson,,,0.2,,0.0,0.0,0.0,0.0,0.0,135.0,58.0,27.0,0.0,0,83
815380,815380,2025,R,Luke Dickerson,,,0.25,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0,6
815380,815380,2026,A,Luke Dickerson,,,0.271,,0.0,0.0,0.0,0.0,0.0,129.0,65.0,35.0,0.0,0,93
815380,815380,2026,A+,Luke Dickerson,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
815394,815394,2024,A,Theo Gillen,,,0.125,,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0,8
815394,815394,2025,A,Theo Gillen,,,0.167,,0.0,0.0,0.0,0.0,0.0,102.0,43.0,17.0,0.0,0,73
815394,815394,2026,A+,Theo Gillen,,,0.093,,0.0,0.0,0.0,0.0,0.0,75.0,26.0,7.0,0.0,0,57
815394,815394,2026,AA,Theo Gillen,,,0.121,,0.0,0.0,0.0,0.0,0.0,58.0,23.0,7.0,0.0,0,33
815415,815415,2026,A,Alex Hernandez,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0,4
815438,815438,2023,R,Jesus Freitez,,,0.133,,0.0,0.0,0.0,0.0,0.0,15.0,6.0,2.0,0.0,0,14
815438,815438,2024,R,Jesus Freitez,0.444,0.5,0.043,0.0,9.0,4.0,6.0,4.0,2.0,23.0,7.0,1.0,15.0,0,17
815438,815438,2025,A,Jesus Freitez,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,4
815438,815438,2025,R,Jesus Freitez,,,0.089,,0.0,0.0,0.0,0.0,0.0,45.0,18.0,4.0,0.0,0,31
815438,815438,2026,A,Jesus Freitez,,,0.134,,0.0,0.0,0.0,0.0,0.0,82.0,24.0,11.0,0.0,0,42
815438,815438,2026,R,Jesus Freitez,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,4
815448,815448,2023,R,Anthony Sherwin,,,0.25,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0,9
815448,815448,2024,A,Anthony Sherwin,,,0.185,,0.0,0.0,0.0,0.0,0.0,27.0,12.0,5.0,0.0,0,21
815448,815448,2024,A+,Anthony Sherwin,,,0.161,,0.0,0.0,0.0,0.0,0.0,62.0,26.0,10.0,0.0,0,64
815448,815448,2025,AA,Anthony Sherwin,,,0.241,,0.0,0.0,0.0,0.0,0.0,29.0,13.0,7.0,0.0,0,29
815459,815459,2023,A,Ross Friedrick,0.231,0.9,0.2,0.0,26.0,6.0,18.0,10.0,9.0,5.0,2.0,1.0,44.0,0,6
815459,815459,2024,A,Ross Friedrick,0.32,0.768,0.149,0.0,593.0,190.0,494.0,293.0,225.0,134.0,43.0,20.0,1087.0,0,78
815460,815460,2023,R,Alejandro Rodriguez,,,0.182,,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,0,9
815460,815460,2024,A+,Alejandro Rodriguez,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,3
815460,815460,2024,R,Alejandro Rodriguez,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0,4
815464,815464,2023,R,Lisbel Diaz,,,0.119,,0.0,0.0,0.0,0.0,0.0,42.0,11.0,5.0,0.0,0,22
815464,815464,2024,A,Lisbel Diaz,,,0.181,,0.0,0.0,0.0,0.0,0.0,116.0,38.0,21.0,0.0,0,55
815464,815464,2024,R,Lisbel Diaz,,,0.182,,0.0,0.0,0.0,0.0,0.0,33.0,11.0,6.0,0.0,0,22
815464,815464,2025,A,Lisbel Diaz,,,0.18,,0.0,0.0,0.0,0.0,0.0,255.0,83.0,46.0,0.0,0,122
815464,815464,2026,A,Lisbel Diaz,,,0.273,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,0,6
815464,815464,2026,A+,Lisbel Diaz,,,0.154,,0.0,0.0,0.0,0.0,0.0,162.0,58.0,25.0,0.0,0,79
815464,815464,2026,R,Lisbel Diaz,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0,3
815488,815488,2026,A,Augie Lopez,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0,2
815520,815520,2024,A,Braylon Payne,,,0.333,,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0,4
815520,815520,2025,A,Braylon Payne,,,0.161,,0.0,0.0,0.0,0.0,0.0,112.0,40.0,18.0,0.0,0,77
815520,815520,2026,A+,Braylon Payne,,,0.243,,0.0,0.0,0.0,0.0,0.0,107.0,42.0,26.0,0.0,0,73
815528,815528,2025,A,Ediel Rivera,0.272,0.855,0.13,0.0,136.0,37.0,114.0,62.0,53.0,23.0,8.0,3.0,250.0,0,18
815528,815528,2025,R,Ediel Rivera,0.375,1.0,0.299,0.0,16.0,6.0,15.0,7.0,7.0,67.0,28.0,20.0,31.0,0,48
815528,815528,2026,A,Ediel Rivera,0.25,0.742,0.112,0.0,384.0,96.0,380.0,236.0,175.0,80.0,24.0,9.0,764.0,0,57
815531,815531,2025,R,Gabriel Rosado,0.111,0.625,0.1,0.0,18.0,2.0,18.0,8.0,5.0,10.0,3.0,1.0,36.0,0,18
815531,815531,2026,R,Gabriel Rosado,0.333,0.667,0.067,0.0,12.0,4.0,11.0,6.0,4.0,15.0,3.0,1.0,23.0,0,18
815535,815535,2025,A,Eddie Rynders,0.182,0.706,0.4,0.0,11.0,2.0,27.0,17.0,12.0,5.0,3.0,2.0,38.0,0,3
815535,815535,2025,R,Eddie Rynders,0.267,0.714,0.16,0.0,15.0,4.0,12.0,7.0,5.0,75.0,26.0,12.0,27.0,0,51
815535,815535,2026,A,Eddie Rynders,0.229,0.62,0.104,0.0,485.0,111.0,461.0,245.0,152.0,48.0,15.0,5.0,946.0,0,56
815551,815551,2024,A,Trey Snyder,0.094,0.75,0.0,0.0,53.0,5.0,48.0,24.0,18.0,9.0,0.0,0.0,101.0,0,6
815551,815551,2025,A,Trey Snyder,0.214,0.863,0.116,0.0,935.0,200.0,816.0,394.0,340.0,225.0,80.0,26.0,1751.0,0,115
815551,815551,2026,A,Trey Snyder,0.195,0.838,0.119,0.0,303.0,59.0,323.0,136.0,114.0,67.0,18.0,8.0,626.0,0,36
815551,815551,2026,A+,Trey Snyder,,,0.176,,0.0,0.0,0.0,0.0,0.0,17.0,6.0,3.0,0.0,0,10
815551,815551,2026,R,Trey Snyder,0.154,0.833,0.0,0.0,13.0,2.0,12.0,6.0,5.0,9.0,2.0,0.0,25.0,0,6
815563,815563,2025,R,Bo Walker,0.273,0.8,0.114,0.0,11.0,3.0,9.0,5.0,4.0,44.0,17.0,5.0,20.0,0,39
815563,815563,2026,A,Bo Walker,,,0.103,,0.0,0.0,0.0,0.0,0.0,39.0,11.0,4.0,0.0,0,25
815563,815563,2026,R,Bo Walker,0.273,0.545,0.032,0.0,33.0,9.0,32.0,22.0,12.0,31.0,12.0,1.0,65.0,0,29
815579,815579,2023,R,Donte Grant,,,0.25,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0,7
815579,815579,2024,R,Donte Grant,,,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0,10
815579,815579,2025,R,Donte Grant,0.095,0.593,0.233,0.0,42.0,4.0,46.0,27.0,16.0,86.0,39.0,20.0,88.0,0,56
815584,815584,2023,R,Alcides Hernandez,,,0.125,,0.0,0.0,0.0,0.0,0.0,24.0,8.0,3.0,0.0,0,19
815584,815584,2024,R,Alcides Hernandez,,,0.281,,0.0,0.0,0.0,0.0,0.0,64.0,33.0,18.0,0.0,0,42
815584,815584,2025,R,Alcides Hernandez,,,0.182,,0.0,0.0,0.0,0.0,0.0,22.0,9.0,4.0,0.0,0,13
815584,815584,2026,A,Alcides Hernandez,,,0.071,,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0,15
815584,815584,2026,R,Alcides Hernandez,0.2,0.5,0.2,0.0,5.0,1.0,2.0,2.0,1.0,10.0,5.0,2.0,7.0,0,9
815585,815585,2024,R,Noah Barber,,,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0,21
815585,815585,2025,R,Noah Barber,0.31,0.571,0.159,0.0,42.0,13.0,40.0,14.0,8.0,44.0,19.0,7.0,82.0,0,46
815585,815585,2026,R,Noah Barber,0.287,0.553,0.098,0.0,94.0,27.0,71.0,38.0,21.0,41.0,14.0,4.0,165.0,0,45
815586,815586,2023,R,Joe Olsavsky,,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,1
815586,815586,2024,A,Joe Olsavsky,,,0.222,,0.0,0.0,0.0,0.0,0.0,90.0,43.0,20.0,0.0,0,63
