Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Esterling Rodriguez,PHI,808079.0,sa3021599,20,7300,187,151,0.0,0.0,0.0,0.145695365,5,0.0,35,14.973262000000002,18.7165775,82.86709328919756,0.256637168,0.3502198533042446,0.0,27.71618625277161,81.13207547169812,10.289855,42.474489795918366,63.663663663663655,23.151125401929264,100.2,99.6,87.9,30.8,0.0,0.0,0.0,0.0,25.185185185185183,47.272727200000006,35.45454539999999,17.2727272,12.1,5.766030220996652,-0.9055839665234088,-0.0048426950081465,9.543241523813302,2026,Rk
Steven Cruz,CLE,821161.0,sa3068393,19,6935,160,118,0.0,0.0,0.0,0.033898305,0,0.0,37,25.0,23.125,111.4900740770124,0.358024691,0.3925596464425325,0.0,20.051413881748072,78.98550724637681,10.576923,41.41566265060241,50.18181818181818,29.30232558139535,100.2,96.6,86.0,27.3,0.0,0.0,0.0,0.0,14.814814814814811,50.6329113,24.0506329,25.3164556,12.4,6.059253992627967,0.321891835948918,0.0020118239746807,15.899458727234173,2026,Rk
Juanfel Peguero,TBR,800346.0,sa3020282,21,7665,38,32,0.0,0.0,0.0,0.0,0,0.0,5,13.157894699999998,13.157894699999998,65.81290346640985,0.296296296,0.3211667441033028,0.0,38.05309734513274,100.0,6.4,13.076923076923077,47.05882352941176,19.230769230769237,100.2,94.9,80.5,11.1,0.0,0.0,0.0,0.0,3.571428571428571,72.0,4.0,24.0,-12.7,5.3957168718648685,-0.3213940197601914,-0.0084577373621103,5.941091586204591,2026,Rk
Gio Cueto,LAD,695530.0,sa3067075,22,8030,27,22,0.0,0.0,0.0,0.363636364,2,0.0,6,14.814814800000002,22.2222222,143.93508733697553,0.285714285,0.4507845971319411,0.0,39.70588235294117,93.10344827586206,9.183673,41.3793103448276,60.41666666666666,20.0,100.2,99.7,93.3,50.0,0.0,0.0,0.0,0.0,16.666666666666664,38.4615384,38.4615384,23.076923,24.0,1.86160714,-0.0042962191510014,-0.0001591192278148,6.974161302348576,2026,Rk
August Cuneo,HOU,836276.0,sa3076335,18,6570,70,42,0.0,0.0,0.0,0.166666667,1,0.0,14,32.8571428,20.0,187.3633401853216,0.407407407,0.5258118791239602,0.0,15.228426395939088,78.72340425531915,6.168831,36.65594855305466,41.2280701754386,24.675324675324678,100.2,96.9,91.2,25.0,0.0,0.0,0.0,0.0,7.142857142857142,40.0,16.0,44.0,17.1,3.875900630332485,-1.1406816756352782,-0.0162954525090754,28.44273100166329,2026,Rk
Jose Monzon,TBR,808267.0,sa3021222,20,7300,39,34,0.0,0.0,0.0,0.05882353,0,0.0,8,7.6923076,20.5128205,40.65958984984325,0.2592592589999999,0.2763735743669363,0.0,40.0,75.0,10.828025,7.514450867052022,30.76923076923077,26.66666666666667,100.2,92.8,82.3,7.7,0.0,0.0,0.0,0.0,13.333333333333336,59.25925920000001,25.925925900000006,14.814814800000002,9.4,7.5,0.7021063817664981,0.0180027277376025,6.179126741212327,2026,Rk
Joshua Francis,SEA,821806.0,sa3023978,19,6935,126,103,0.0,0.0,0.0,0.116504854,1,0.0,37,11.1111111,29.3650793,97.83173279221668,0.4,0.367980892052416,0.0,26.58730158730159,68.18181818181817,18.119266,46.03854389721627,71.62790697674419,37.55656108597285,100.1,96.2,86.7,33.3,33.3,0.8,0.0,0.0,13.043478260869565,45.3125,29.6875,25.0,22.7,9.227041231729537,0.9686664937180468,0.0076878293152225,10.802525463728292,2026,Rk
Kenly Hunter,STL,829077.0,sa3067701,18,6570,155,128,0.0,0.0,0.0,0.125,2,0.0,19,14.193548300000002,12.2580645,100.15048969139616,0.29906542,0.3866578309566944,0.0,22.054380664652573,81.86528497409327,8.266129,47.04,65.64625850340136,21.51898734177216,100.0,97.1,79.0,20.0,0.0,0.0,0.0,0.0,22.314049586776857,41.2371134,32.989690700000004,25.7731958,11.0,9.220831007355066,2.2761544343084097,0.0146848673181187,25.20929724774178,2026,Rk
Daniel Pena,MIN,805015.0,sa3018634,21,7665,74,57,0.0,0.0,0.0,0.052631579,1,0.0,16,17.5675675,21.6216216,71.20809406342991,0.2,0.3192060573680981,0.0,35.585585585585584,84.375,9.787234,17.472118959107807,68.08510638297872,23.809523809523807,100.0,99.5,87.2,40.0,0.0,0.0,0.0,0.0,23.255813953488367,41.025641,48.7179487,10.2564102,11.4,3.875505841679873,-0.4519188599660993,-0.0061070116211635,5.373768541424737,2026,Rk
Yoelvis Betancourt,ATL,830410.0,sa3067847,18,6570,115,100,0.0,0.0,0.0,0.04,0,0.0,23,6.0869565,20.0,65.27455619101116,0.307692307,0.3160484624945599,0.0,41.971830985915496,96.66666666666669,12.138728,10.804020100502512,69.76744186046511,23.5632183908046,100.0,98.6,84.8,24.6,1.8,0.9,0.0,0.0,20.73170731707317,38.8888888,38.8888888,22.2222222,17.9,3.187321748691608,-0.9498124960809946,-0.0082592390963564,10.67708102065154,2026,Rk
Pablo Aliendo,CIN,680846.0,sa3006220,25,9125,25,17,0.0,0.0,0.0,0.235294118,1,0.0,5,20.0,20.0,203.2702339591413,0.545454545,0.5760015606880188,0.0,24.19354838709677,85.0,12.371134,36.08247422680412,57.14285714285714,34.285714285714285,99.9,99.8,99.4,100.0,0.0,0.0,0.0,0.0,25.0,36.3636363,36.3636363,27.2727272,23.0,5.98422359630066,0.1920213102712296,0.0076808524108491,4.167671546563511,2026,Rk
Cristhian Vaquero,WSN,703143.0,sa3018403,21,7665,35,32,0.0,0.0,0.0,0.0,0,0.0,11,2.8571428,31.4285714,-5.224463648317234,0.238095238,0.1924562997677747,0.0,41.02564102564102,75.47169811320755,22.641509000000006,47.2972972972973,75.71428571428571,33.33333333333333,99.9,97.2,88.8,16.7,16.7,2.9,0.0,0.0,20.0,50.0,18.75,31.25,17.3,6.859784284253836,0.1438684063032269,0.0041105258943779,1.975926255923928,2026,Rk
Cesar Mujica,PHI,815009.0,sa3023880,19,6935,53,43,0.0,0.0,0.0,0.093023256,1,0.0,18,13.2075471,33.9622641,58.86400670716164,0.25,0.3074750146775875,0.0,31.14754098360656,75.40983606557377,18.617021,42.99065420560749,66.30434782608695,41.48936170212766,99.9,94.1,80.5,33.3,0.0,0.0,0.0,0.0,7.6923076923076925,27.2727272,40.9090909,31.8181818,-1.7,2.64285714,-0.1631560502573847,-0.0030784160425921,5.282561400601488,2026,Rk
Alejandro Cruz,CHW,829078.0,sa3067702,19,6935,164,141,0.0,0.0,0.0,0.0921985819999999,1,0.0,47,9.1463414,28.6585365,51.7079183084477,0.301075268,0.2982804131063615,0.0,30.0,72.85714285714283,18.324607,52.38095238095239,65.8307210031348,34.7972972972973,99.9,95.3,85.4,18.2,0.0,0.0,0.0,0.0,19.587628865979383,36.7816091,45.9770114,17.241379300000002,22.0,6.905383948771683,1.5692802482517436,0.009568782001535,6.872739520797325,2026,Rk
Johan Rodriguez,CLE,821759.0,sa3024364,18,6570,101,89,0.0,0.0,0.0,0.303370787,5,0.0,24,5.940594,23.7623762,125.598107671065,0.354838709,0.4174145985357832,0.0,27.94117647058824,69.49152542372882,16.573034,45.0134770889488,70.65868263473055,32.571428571428584,99.9,99.1,90.2,50.0,0.0,0.0,0.0,0.0,32.83582089552239,32.3076923,50.7692307,16.923076899999998,25.3,7.4130414588828195,0.1834126239991746,0.0018159665742492,18.52733119833581,2026,Rk
D'Angelo Tejada,CHW,808382.0,sa3021263,20,7300,118,102,0.0,0.0,0.0,0.166666667,4,0.0,35,7.6271186,29.6610169,83.89405680121864,0.353846153,0.3549846252824506,0.0,31.53153153153153,72.54901960784314,20.698254,48.49187935034804,73.20574162679426,36.32286995515695,99.9,99.2,85.8,50.0,0.0,0.0,0.0,0.0,21.428571428571427,46.7741935,48.3870967,4.8387096,27.5,5.684662548585004,0.169877725013066,0.0014396417373988,5.673498857069695,2026,Rk
Carter Gwost,PIT,836075.0,sa3069309,19,6935,26,18,0.0,0.0,0.0,0.0,0,0.0,12,23.076923,46.1538461,53.219567986062565,0.166666666,0.2888935414644388,0.0,29.11392405063291,68.96551724137932,18.947368,37.79527559055118,60.41666666666666,32.69230769230769,99.7,96.9,87.4,25.0,0.0,0.0,0.0,0.0,16.666666666666664,40.0,60.0,0.0,38.2,6.184911480936455,0.1021063728258013,0.0039271681856077,7.46312638403066,2026,Rk
Omar Urbina,BAL,808226.0,sa3021204,20,7300,115,90,0.0,0.0,0.0,0.044444444,0,0.0,25,16.521739099999998,21.7391304,84.1803940492446,0.333333333,0.3648372365717302,0.0,48.44868735083532,85.45454545454545,11.494253,18.32358674463937,58.51063829787234,23.214285714285715,99.7,96.6,79.4,18.8,0.0,0.0,0.0,0.0,18.30985915492958,47.6190476,34.9206349,17.4603174,18.7,4.192354446638381,-0.0459598647430539,-0.0003996509977656,8.141811747140133,2026,Rk
Luis Cova,MIA,815909.0,sa3023723,19,6935,79,66,0.0,0.0,0.0,0.166666667,2,0.0,14,15.189873400000002,17.7215189,121.68136564604092,0.34,0.4135495303552362,0.0,24.74226804123711,84.50704225352112,6.0283690000000005,38.21656050955414,59.16666666666666,18.181818181818183,99.6,98.1,87.3,25.0,0.0,0.0,0.0,0.0,18.867924528301888,30.4347826,41.3043478,28.2608695,10.9,7.016088533920305,0.7880969448015094,0.0099759106936899,19.66000060839259,2026,Rk
Kyle Sinzza,ARI,820989.0,sa3023908,19,6935,98,76,0.0,0.0,0.0,0.052631579,0,0.0,19,15.3061224,19.3877551,84.07033313466002,0.2807017539999999,0.346405389997148,0.0,31.15577889447237,83.33333333333334,10.682493,42.15116279069768,57.93103448275863,24.82758620689655,99.5,96.8,80.6,25.0,0.0,0.0,0.0,0.0,13.79310344827586,58.1818181,29.090909,12.7272727,2.4,5.691266031521591,0.1760476768831722,0.0017964048661548,12.537485537926209,2026,Rk
Hector Ramos,BOS,829892.0,sa3067783,18,6570,52,42,0.0,0.0,0.0,0.071428571,0,0.0,15,15.384615300000002,28.846153800000003,45.19412050532197,0.275862068,0.2941853025784859,0.0,47.5,50.0,16.176471,10.31390134529148,60.86956521739131,35.77981651376147,99.2,96.8,83.5,24.0,0.0,0.0,0.0,0.0,17.24137931034483,32.1428571,53.5714285,14.2857142,27.9,5.161686570009087,0.4786059921607375,0.0092039613877064,8.422699436965328,2026,Rk
Luis Rives,HOU,823878.0,sa3023624,21,7665,140,104,0.0,0.0,0.0,0.163461539,4,0.0,28,22.8571428,20.0,141.4431118741997,0.342465753,0.4440368648086275,0.0,25.271739130434785,73.65269461077844,12.842466,39.57307060755337,69.29460580912864,31.6,99.1,92.3,88.6,10.0,0.0,0.0,0.0,0.0,13.580246913580249,55.2631578,22.368421,22.368421,9.0,8.074465970348998,1.630899898707867,0.0116492849907704,9.665566321492632,2026,Rk
Renyel Campos,TOR,830412.0,sa3068709,19,6935,74,64,0.0,0.0,0.0,0.203125,3,0.0,15,10.8108108,20.2702702,93.4981791932466,0.260869565,0.3638318511279854,0.0,30.188679245283016,81.57894736842105,13.671875,43.41637010676156,62.29508196721312,30.327868852459016,99.0,95.0,72.1,20.0,0.0,0.0,0.0,0.0,11.764705882352938,60.8695652,19.5652173,19.5652173,-13.6,7.488523069327963,0.1933356756344437,0.0026126442653303,13.085486878371745,2026,Rk
Gabriel Lopez,COL,823875.0,sa3023988,20,7300,132,113,0.0,0.0,0.0,0.159292035,3,0.0,28,10.6060606,21.2121212,95.24405437893472,0.337349397,0.3697842827210059,0.0,35.15151515151515,82.35294117647058,9.94152,36.17021276595745,54.54545454545454,24.31192660550459,99.0,98.1,78.7,21.1,0.0,0.0,0.0,0.0,17.045454545454547,42.8571428,36.9047619,20.2380952,8.7,4.14285714,-0.0220948413480073,-0.0001673851617273,8.737175912233543,2026,Rk
Jorge Hernandez,KCR,808702.0,sa3021301,20,7300,76,57,0.0,0.0,0.0,0.0350877189999999,0,0.0,18,15.7894736,23.6842105,57.06935495480244,0.205128205,0.3050976085662842,0.0,26.06382978723405,83.33333333333334,8.783783999999999,36.05442176870749,56.60377358490565,24.074074074074076,99.0,98.8,83.5,20.0,0.0,0.0,0.0,0.0,2.5,65.78947360000001,15.7894736,18.421052600000003,-2.4,4.999037602918123,0.1852701087482273,0.0024377645887924,7.626504520660887,2026,Rk
Danandres Colon,DET,812944.0,sa3076360,19,6935,42,31,0.0,0.0,0.0,0.0322580639999999,0,0.0,8,16.6666666,19.047619,134.5241161390297,0.4347826079999999,0.4365934327244759,0.0,28.43137254901961,85.71428571428571,8.974359,39.644970414201175,62.6865671641791,22.222222222222214,98.9,91.9,69.0,25.0,0.0,0.0,0.0,0.0,10.714285714285714,59.090909,13.6363636,27.2727272,-30.2,6.330733345770532,0.0242206361144781,0.0005766818122494,17.674344684167227,2026,Rk
Randy Martinez,CLE,821690.0,sa3024358,19,6935,196,165,0.0,0.0,0.0,0.127272727,6,0.0,72,14.795918300000002,36.7346938,53.78122915818148,0.24137931,0.2908905820578945,0.0,28.16593886462882,65.56603773584906,19.65924,41.58163265306122,65.03067484662577,43.695014662756606,98.8,98.8,78.6,27.3,0.0,0.0,0.0,0.0,17.20430107526882,53.8461538,28.5714285,17.5824175,-1.4,6.645074739803783,0.3514328642631881,0.0017930248176693,6.884191389439599,2026,Rk
Diego Flores,NYY,821282.0,sa3024641,19,6935,32,25,0.0,0.0,0.0,0.08,0,0.0,8,12.5,25.0,124.79148790946056,0.470588235,0.4324062831940189,0.0,32.95454545454545,66.66666666666666,12.5,40.54054054054054,70.0,22.807017543859647,98.8,97.7,93.4,50.0,0.0,0.0,0.0,0.0,25.0,46.6666666,20.0,33.3333333,9.0,6.870967742685903,0.089483056217432,0.0027963455067947,14.33338867026984,2026,Rk
Sebastian Dos Santos,STL,829741.0,sa3067732,18,6570,112,87,0.0,0.0,0.0,0.32183908,6,0.0,27,19.642857100000004,24.1071428,142.0841572191863,0.314814814,0.461333554238081,0.0,24.19928825622776,78.09523809523809,11.576355,38.91304347826087,58.659217877094974,27.710843373493976,98.8,98.3,91.5,42.9,0.0,0.0,0.0,0.0,17.460317460317462,40.3508771,31.5789473,28.070175400000004,16.0,8.602717984027795,-0.1097966972738504,-0.0009803276542308,26.398827163976907,2026,Rk
Luis Quesada,HOU,809683.0,sa3021308,21,7665,125,97,0.0,0.0,0.0,0.134020618,3,0.0,36,19.2,28.8,104.65019587597182,0.333333333,0.3785158222721469,0.0,22.42990654205608,71.0344827586207,14.566929,43.78283712784589,57.99999999999999,34.46601941747573,98.7,97.6,93.5,50.0,0.0,0.0,0.0,0.0,24.24242424242424,48.3333333,36.6666666,15.0,-10.8,3.014504793749925,-1.6059441016986966,-0.0128475528135895,6.009762335728318,2026,Rk
Juan Rojas,HOU,829863.0,sa3067771,18,6570,162,115,0.0,0.0,0.0,0.1043478259999999,1,0.0,36,20.9876543,22.2222222,120.90609549830508,0.345679012,0.4074644245159853,0.0,21.03960396039604,78.91891891891892,11.532625,43.338008415147264,59.8705501618123,30.350194552529175,98.7,95.5,77.6,14.3,0.0,0.0,0.0,0.0,18.27956989247312,48.1481481,32.0987654,19.7530864,32.3,6.137360333810655,-1.561715572141111,-0.0096402195811179,21.90873444955375,2026,Rk
Leider Padilla,LAD,821636.0,sa3023958,19,6935,67,57,0.0,0.0,0.0,0.157894736,2,0.0,21,4.4776119,31.3432835,80.223433741157,0.333333333,0.3385400318387729,0.0,35.75757575757576,79.16666666666666,19.650655,43.49315068493151,75.59055118110236,38.70967741935485,98.6,96.6,82.2,25.0,0.0,0.0,0.0,0.0,8.695652173913043,62.1621621,27.027027,10.8108108,1.0,3.5309826214909377,-0.6141324055497535,-0.0091661553067127,5.950412921703622,2026,Rk
Pablo Castillo,MIN,825181.0,sa3068173,18,6570,32,27,0.0,0.0,0.0,0.037037037,0,0.0,7,12.5,21.875,123.92020643398529,0.45,0.4130760990083217,0.0,22.89156626506024,94.44444444444444,7.446809,28.448275862068968,54.54545454545454,18.181818181818183,98.6,97.0,80.2,22.2,0.0,0.0,0.0,0.0,21.73913043478261,25.0,30.0,45.0,16.4,1.92170329,-0.1414019102230668,-0.0044188096944708,20.654622757650326,2026,Rk
Dario Laverde,LAA,800188.0,sa3018470,21,7665,38,28,0.0,0.0,0.0,0.214285714,1,0.0,7,26.3157894,18.421052600000003,132.3532577554323,0.3,0.4354480332449863,0.0,20.95238095238096,82.14285714285714,8.724832000000001,31.818181818181817,57.14285714285714,26.0,98.6,96.0,84.6,25.0,0.0,0.0,0.0,0.0,38.095238095238095,52.3809523,19.047619,28.5714285,7.2,5.612937909519938,0.1920213102712296,0.0050531923755586,10.514528726305391,2026,Rk
Manuel Almeida,SEA,829903.0,sa3067789,18,6570,111,96,0.0,0.0,0.0,0.0625,1,0.0,41,12.6126126,36.9369369,13.847009779461224,0.185185185,0.2200200686583648,0.0,28.89733840304182,67.15328467153284,20.879121,42.5764192139738,70.25641025641025,43.66197183098591,98.6,94.9,81.6,20.0,0.0,0.0,0.0,0.0,7.272727272727272,52.83018860000001,33.9622641,13.2075471,0.6,2.38244047125,-0.0135024030460044,-0.0001216432706847,4.954002878090337,2026,Rk
Diover De Aza,NYM,815022.0,sa3023715,18,6570,99,79,0.0,0.0,0.0,0.151898735,2,0.0,32,16.1616161,32.3232323,74.45230248111375,0.260869565,0.3328176640500926,0.0,37.91666666666666,59.25925925925925,22.99169,40.29850746268657,66.66666666666666,48.10810810810811,98.6,92.0,83.3,12.5,12.5,1.0,0.0,0.0,24.0,47.7272727,31.8181818,20.4545454,9.1,6.942343782404361,-0.0736729940399527,-0.0007441716569692,10.525537895202014,2026,Rk
Brandon Jaime,CIN,811366.0,sa3024294,21,7665,35,24,0.0,0.0,0.0,0.166666666,0,0.0,5,20.0,14.2857142,127.3867359991175,0.315789473,0.4423131416825688,0.0,33.663366336633665,100.0,7.03125,17.21311475409836,47.61904761904761,20.454545454545453,98.6,97.1,86.5,25.0,0.0,0.0,0.0,0.0,15.0,52.6315789,26.3157894,21.0526315,-0.9,5.14285714,-0.0085924383020028,-0.0002454982372,10.066825193268562,2026,Rk
Esmith Pineda,CIN,703204.0,sa3018435,21,7665,28,19,0.0,0.0,0.0,0.210526316,1,0.0,3,21.4285714,10.7142857,125.98161048361511,0.2,0.4398376494646072,0.0,22.36842105263158,90.0,6.4814810000000005,29.629629629629623,62.5,21.621621621621625,98.4,97.5,89.6,37.5,12.5,3.6,0.0,0.0,18.75,40.0,40.0,20.0,7.2,2.64285714,-0.0067512015230022,-0.0002411143401072,10.703955449895853,2026,Rk
Javier Herrera,LAD,808223.0,sa3021203,21,7665,45,38,0.0,0.0,0.0,0.184210526,1,0.0,11,11.1111111,24.4444444,119.21011265527346,0.384615384,0.4072251558303833,0.0,23.07692307692308,75.0,12.258065,45.83333333333333,72.72727272727273,25.97402597402597,98.4,98.4,92.7,40.0,0.0,0.0,0.0,0.0,18.51851851851852,51.85185180000001,33.3333333,14.814814800000002,0.2,6.030982621490938,-0.6122911687707528,-0.0136064704171278,7.278950244590892,2026,Rk
Darwin Almanzar,MIN,829714.0,sa3068186,18,6570,166,114,0.0,0.0,0.0,0.087719299,0,0.0,31,27.7108433,18.6746987,139.07196238100394,0.345238095,0.4400584356612469,0.0,31.66368515205725,82.65306122448979,10.214168,21.045197740113,65.77181208053692,28.07692307692308,98.3,94.0,80.0,10.8,0.0,0.0,0.0,0.0,14.942528735632186,38.2716049,35.8024691,25.925925900000006,15.6,6.778924790215116,-2.2831095978617677,-0.0137536722762757,24.40636421555055,2026,Rk
Jack Mathey,SDP,828602.0,sa3067286,22,8030,88,66,0.0,0.0,0.0,0.075757576,0,0.0,23,13.6363636,26.136363600000006,98.83424783625011,0.3636363629999999,0.3756645744623139,0.0,18.71345029239766,74.74747474747474,12.844037,48.64864864864865,61.11111111111112,31.29770992366413,98.3,95.9,69.0,16.7,16.7,1.1,0.0,0.0,6.521739130434782,57.1428571,38.095238,4.7619047,-9.7,8.460483795437465,0.9809739015181548,0.0111474306990699,5.396886669763272,2026,Rk
Efren Teran,CHW,821236.0,sa3023769,19,6935,44,43,0.0,0.0,0.0,0.232558139,3,0.0,7,2.2727272000000003,15.9090909,91.86688638487006,0.303030303,0.3690308278257197,0.0,36.0,97.56097560975608,7.142856999999999,46.42857142857143,63.07692307692307,14.705882352941178,98.0,97.7,91.6,40.0,0.0,0.0,0.0,0.0,22.222222222222214,52.9411764,29.4117647,17.647058800000003,10.0,2.6767368624998493,-1.2135349168675018,-0.0275803390197159,13.618292311221852,2026,Rk
Yimy Tovar,SDP,811602.0,sa3022486,20,7300,64,55,0.0,0.0,0.0,0.181818182,1,0.0,10,10.9375,15.625,123.92407957928415,0.391304347,0.419866805896163,0.0,37.34177215189873,81.81818181818183,9.236948,37.54940711462451,57.89473684210528,21.052631578947366,98.0,93.7,83.6,10.0,0.0,0.0,0.0,0.0,29.78723404255319,42.5531914,25.531914800000003,31.9148936,9.2,8.770787118749777,1.787725114962086,0.0279332049212826,12.834804423338769,2026,Rk
Adbiel Feliz,PIT,815925.0,sa3023897,19,6935,61,46,0.0,0.0,0.0,0.043478261,0,0.0,4,24.5901639,6.557377000000002,98.99756824014815,0.238095238,0.3704152752141484,0.0,33.175355450236964,90.9090909090909,6.046512,12.44813278008299,73.33333333333333,17.045454545454547,97.9,91.9,78.9,3.4,0.0,0.0,0.0,0.0,9.090909090909092,63.4146341,17.073170700000002,19.5121951,0.6,4.613133158173426,-1.9701410634443164,-0.0322973944826937,16.534097926194548,2026,Rk
Yulian Barreto,SFG,829905.0,sa3067124,18,6570,173,149,0.0,0.0,0.0,0.0872483219999999,2,0.0,44,8.0924855,25.433526,65.86684666916666,0.323809523,0.3199652517051028,0.0,34.876543209876544,76.71232876712328,16.247906,48.32535885167464,72.27722772277228,31.59509202453988,97.9,97.9,79.9,33.3,0.0,0.0,0.0,0.0,4.504504504504505,50.4950495,25.7425742,23.7623762,-5.3,6.757116930535581,0.3668414959684014,0.0021204710749618,10.171701285493093,2026,Rk
Anderson Areinamo,HOU,829868.0,sa3067775,19,6935,168,135,0.0,0.0,0.0,0.148148148,4,0.0,35,15.4761904,20.8333333,83.30267065877018,0.232323232,0.3405000230386144,0.0,23.16076294277929,70.48458149779735,12.5,48.01699716713882,66.96165191740414,29.69283276450512,97.8,94.4,82.3,11.1,0.0,0.0,0.0,0.0,28.18181818181818,34.3434343,48.4848484,17.1717171,9.0,6.8024885135593465,1.3305397694930434,0.0079198795803157,13.143107447552886,2026,Rk
Kason Siguenza,LAA,828974.0,sa3076341,18,6570,26,21,0.0,0.0,0.0,0.0,0,0.0,5,7.6923076,19.2307692,40.20465853791883,0.235294117,0.2731044292449951,0.0,25.0,88.0,6.315789,38.14432989690722,67.56756756756756,17.5,97.6,96.3,92.9,33.3,0.0,0.0,0.0,0.0,11.764705882352938,26.666666600000003,40.0,33.3333333,16.7,2.64285714,-0.0049099647440016,-0.0001888447978462,13.200811095611485,2026,Rk
Heriberto Rincon,NYM,808298.0,sa3021238,20,7300,132,123,0.0,0.0,0.0,0.121951219,4,0.0,32,2.2727272000000003,24.2424242,57.20577400485949,0.292134831,0.3021049440810174,0.0,43.650793650793645,79.39393939393939,17.801047,46.03854389721627,76.74418604651162,30.314960629921263,97.6,96.2,88.7,20.0,0.0,0.0,0.0,0.0,22.0,42.1686746,38.55421679999999,19.2771084,-4.0,6.508739803531218,1.713703716173768,0.0129826039104073,5.148437970829791,2026,Rk
Jose Familia,PHI,815007.0,sa3023879,18,6570,142,116,0.0,0.0,0.0,0.155172414,4,0.0,43,14.084507,30.2816901,76.25615914570976,0.285714285,0.3384470626604642,0.0,33.54632587859425,71.52317880794702,17.120623000000002,44.50354609929078,60.1593625498008,37.75100401606426,97.5,94.3,76.3,11.1,0.0,0.0,0.0,0.0,33.75,30.8823529,41.1764705,27.9411764,17.3,3.92410714,-0.4024515906348825,-0.0028341661312315,10.220786531984109,2026,Rk
Luis Aguilera,DET,821813.0,sa3024374,19,6935,118,105,0.0,0.0,0.0,0.047619047,0,0.0,14,9.3220338,11.8644067,82.37053661635005,0.318681318,0.3437180296849396,0.0,39.1705069124424,84.61538461538461,12.465374,45.8852867830424,77.71739130434783,21.5962441314554,97.4,88.4,72.2,12.5,0.0,0.0,0.0,0.0,17.17171717171717,46.0674157,30.3370786,23.595505600000003,13.0,7.193192323672508,-0.2041978342458605,-0.0017304901207276,11.946602078752315,2026,Rk
Abraham Bastidas,SDP,832705.0,sa3067879,19,6935,49,30,0.0,0.0,0.0,0.366666666,3,0.0,9,24.4897959,18.3673469,191.71792589352225,0.333333333,0.5800543013884096,0.0,19.44444444444445,81.1111111111111,12.222222,41.30434782608695,59.21052631578946,28.78787878787879,97.4,96.9,93.4,60.0,0.0,0.0,0.0,0.0,14.285714285714285,42.1052631,31.5789473,26.3157894,9.6,8.746331676365037,0.0663331616669893,0.0013537379932038,22.576584331393622,2026,Rk
Yeiker Reyes,COL,807975.0,sa3021126,20,7300,68,53,0.0,0.0,0.0,0.037735849,0,0.0,15,17.647058800000003,22.0588235,67.0596809206393,0.289473684,0.3201302152413588,0.0,17.763157894736842,79.7752808988764,10.069444,47.94520547945205,63.57142857142857,25.0,97.3,89.5,73.8,16.7,0.0,0.0,0.0,0.0,15.0,54.054054,35.1351351,10.8108108,6.8,4.934231638145444,-0.2165873819612898,-0.0031851085582542,8.334818114533311,2026,Rk
Sebastian Baquera,TEX,802398.0,sa3023707,19,6935,29,24,0.0,0.0,0.0,0.291666666,1,0.0,3,10.3448275,10.3448275,172.27633196547654,0.4,0.5103715493761259,0.0,27.94117647058824,89.47368421052632,6.521739,32.0,59.375,21.052631578947366,97.1,95.7,85.0,16.7,0.0,0.0,0.0,0.0,33.33333333333333,38.095238,42.8571428,19.047619,27.8,6.262690680690263,-0.6098361863987521,-0.02102883401375,20.37604778887992,2026,Rk
Edgardo Villegas,TOR,695745.0,sa3077668,23,8395,30,23,0.0,0.0,0.0,0.130434782,0,0.0,6,13.3333333,20.0,106.92008819382194,0.294117647,0.3877336661020915,0.0,22.950819672131143,82.14285714285714,8.256881,47.41379310344828,50.90909090909091,17.5,97.1,96.2,92.4,50.0,0.0,0.0,0.0,0.0,26.31578947368421,40.0,40.0,20.0,37.5,5.175622196392711,0.1021063728258013,0.00340354576086,5.217354549883554,2026,Rk
Bracewell Taveras,STL,808145.0,sa3021193,20,7300,151,134,0.0,0.0,0.0,0.141791044,3,0.0,48,9.2715231,31.7880794,19.349294931273985,0.178571428,0.2427665851763542,0.0,33.83838383838384,78.1094527363184,17.383820999999998,46.2686567164179,58.94428152492669,34.8122866894198,97.0,94.5,83.0,20.0,0.0,0.0,0.0,0.0,25.26315789473684,47.368421000000005,39.4736842,13.157894699999998,3.8,6.849020068382679,-0.0501726074144244,-0.0003322689232743,4.255531444968321,2026,Rk
Konni Durschlag,SEA,835621.0,sa3075707,24,8760,32,20,0.0,0.0,0.0,0.1,0,0.0,6,25.0,18.75,208.7295216845308,0.571428571,0.5633560456335545,0.0,17.24137931034483,96.15384615384616,5.442177,40.81632653061224,43.33333333333334,19.51219512195122,96.8,95.4,87.9,33.3,0.0,0.0,0.0,0.0,7.142857142857142,38.4615384,30.7692307,30.7692307,5.0,5.287180406946523,0.1889525823062285,0.0059047681970696,5.78283913248798,2026,Rk
