Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Ediel Rivera,NYY,815528.0,sa3067330,20,7553,65,54,0.16699999999999998,0.308,0.204,0.037000000000000005,0,5,19,7.7,29.2,0.257,0.253,0.204,29.104477611940304,81.57894736842105,14.4,65.51724137931035,31.3,99.9,93.2,79.9,8.6,0.0,0.0,0.102,0.131,17.1,16.8,7.073360000000001,0.517315,0.007958692307692306,13.305640452363331,2025,A
Michael Dattalo,STL,809633.0,sa3029852,22,8164,65,58,0.259,0.33799999999999997,0.32799999999999996,0.069,0,4,11,6.2,16.9,0.319,0.302,0.3,27.819548872180448,95.94594594594594,5.617977528089887,55.22388059701493,13.5,105.0,100.1,85.7,30.4,0.0,0.0,0.261,0.311,8.5,4.3,4.3639,-0.78368,-0.012056615384615386,24.33441004921032,2025,A
Luke Scherrer,PIT,800615.0,sa3023140,21,7838,63,55,0.16399999999999998,0.27,0.16399999999999998,0.0,0,7,19,11.1,30.2,0.25,0.214,0.204,19.565217391304348,80.0,9.824561403508772,54.421768707483,26.2,104.8,97.9,79.3,19.4,0.0,0.0,0.141,0.161,13.9,18.8,4.16671,-0.469703,-0.007455603174603175,17.31162747915727,2025,A
Jaxson West,TOR,702486.0,sa3045032,22,8328,59,48,0.146,0.305,0.188,0.042,0,11,6,18.6,10.2,0.16699999999999998,0.24600000000000002,0.29600000000000004,13.274336283185846,88.1578947368421,6.11353711790393,65.51724137931035,15.4,105.7,100.0,86.6,21.4,0.0,0.0,0.217,0.254,11.6,7.4,4.36153,0.022884400000000003,0.000387871186440678,27.58005142262366,2025,A
Chase Heath,STL,800840.0,sa3069050,22,8352,58,45,0.267,0.431,0.489,0.222,3,12,12,20.7,20.7,0.3,0.40399999999999997,0.299,20.168067226890763,72.28915662650603,14.468085106382976,71.55172413793103,31.8,103.3,99.1,83.0,21.2,6.1,3.4482758620689653,0.163,0.271,12.1,16.9,5.90709,0.127375,0.0021961206896551717,21.678086087609852,2025,A
Eric Genther,NYY,823759.0,sa3069079,23,8745,58,43,0.256,0.44799999999999995,0.419,0.163,1,10,7,17.2,12.1,0.28600000000000003,0.39399999999999996,0.369,17.05426356589147,93.33333333333331,3.3898305084745757,56.07476635514018,9.8,104.1,101.4,91.9,44.4,2.8,1.7241379310344829,0.235,0.355,27.8,7.9,5.7279,0.127375,0.0021961206896551717,26.3333965700064,2025,A
Santiago Gomez,NYY,801726.0,sa3018616,22,8090,57,46,0.174,0.316,0.261,0.087,1,7,15,12.3,26.3,0.226,0.27399999999999997,0.27899999999999997,34.53237410071942,86.15384615384615,11.740890688259109,60.185185185185176,25.7,100.2,94.6,78.2,9.7,0.0,0.0,0.201,0.233,34.4,20.6,6.0113199999999996,1.1432799999999999,0.020057543859649123,16.463070510438214,2025,A
Marco Vargas,NYM,804614.0,sa3018632,21,7687,55,44,0.409,0.527,0.545,0.136,1,10,7,18.2,12.7,0.47200000000000003,0.469,0.38,24.193548387096772,92.7536231884058,7.456140350877192,66.34615384615384,17.2,106.5,103.4,90.1,32.4,8.1,5.454545454545454,0.294,0.40399999999999997,5.4,9.4,4.770519999999999,-0.37356,-0.006792,44.59245861790431,2025,A
Micah McDowell,0,678093.0,sa3025192,25,9254,55,44,0.25,0.389,0.386,0.136,1,8,12,14.5,21.8,0.32299999999999995,0.35,0.33299999999999996,21.0,80.3030303030303,11.057692307692307,61.111111111111114,26.4,107.5,103.5,87.5,40.6,6.2,3.6363636363636362,0.221,0.364,9.4,8.7,7.22892,-0.134613,-0.002447509090909091,17.844948733020363,2025,A
Mason Neville,CIN,702563.0,sa3038799,22,8173,54,44,0.25,0.35200000000000004,0.455,0.205,1,7,16,13.0,29.6,0.345,0.345,0.289,22.72727272727273,71.18644067796609,16.990291262135926,61.45833333333334,41.7,107.9,103.2,89.2,43.3,13.3,7.4074074074074066,0.17800000000000002,0.35700000000000004,33.3,24.2,4.78723,-1.29835,-0.02404351851851852,29.899191188683897,2025,A
Andrew Patrick,0,814429.0,sa3025439,23,8532,53,43,0.14,0.28300000000000003,0.18600000000000003,0.047,0,7,21,13.2,39.6,0.261,0.23199999999999998,0.235,28.440366972477065,65.59139784946237,22.881355932203395,73.22834645669292,43.5,106.7,100.2,86.0,39.1,4.3,1.8867924528301887,0.128,0.20199999999999999,20.8,18.8,4.6836199999999995,0.20526799999999998,0.003872981132075472,15.942372399566596,2025,A
Robert Phelps,PHI,804859.0,sa3069052,22,8156,53,39,0.231,0.415,0.282,0.051,0,12,8,22.6,15.1,0.281,0.33399999999999996,0.308,19.81132075471698,88.23529411764706,7.731958762886598,57.95454545454546,20.8,106.7,96.3,85.3,12.5,0.0,0.0,0.19899999999999998,0.228,6.3,6.7,5.74051,0.291351,0.0054971886792452825,29.53960509558036,2025,A
Jack Goodman,DET,806275.0,sa3032460,22,8267,52,42,0.33299999999999996,0.462,0.524,0.19,1,9,8,17.3,15.4,0.39399999999999996,0.428,0.34299999999999997,24.52830188679245,82.53968253968253,12.254901960784313,64.28571428571429,28.1,107.1,101.7,89.9,41.2,2.9,1.9230769230769231,0.24100000000000002,0.36700000000000005,8.8,12.7,6.50732,-2.16325,-0.04160096153846154,34.30229039510601,2025,A
Matthew Ferrara,PHI,814955.0,sa3069108,19,6936,52,44,0.159,0.28800000000000003,0.25,0.091,1,4,17,7.7,32.7,0.231,0.257,0.24100000000000002,22.93577981651376,75.0,15.346534653465344,55.91397849462365,40.3,102.8,99.0,84.3,25.9,3.7,1.9230769230769231,0.154,0.20600000000000002,18.5,22.0,5.12392,0.00526781,0.00010130403846153848,18.481906627886985,2025,A
Jesus Pinto,DET,821765.0,sa3023973,19,7001,52,47,0.27699999999999997,0.327,0.319,0.043,0,3,13,5.8,25.0,0.371,0.289,0.22399999999999998,22.680412371134018,71.6417910447761,15.151515151515152,66.33663366336634,33.7,110.0,100.3,91.5,45.7,0.0,0.0,0.188,0.221,0.0,-10.7,5.94736,-0.0437383,-0.0008411211538461537,34.714350475912646,2025,A
Luke Napleton,0,813847.0,sa3067478,24,8911,50,40,0.25,0.34,0.325,0.075,1,6,11,12.0,22.0,0.29,0.297,0.263,14.606741573033707,70.27027027027027,13.989637305699482,71.15384615384616,31.0,107.3,103.5,89.3,43.8,6.2,4.0,0.168,0.23600000000000002,12.5,18.2,3.07784,-0.00771433,-0.0001542866,18.67008691575982,2025,A
Iverson Espinoza,0,691396.0,sa3015528,23,8545,50,43,0.256,0.34,0.37200000000000005,0.11599999999999999,1,4,11,8.0,22.0,0.313,0.316,0.247,31.3953488372093,78.08219178082193,16.393442622950822,75.25773195876289,30.0,105.7,94.6,77.9,12.1,0.0,0.0,0.192,0.233,17.1,5.8,5.85712,0.210536,0.00421072,11.315505226124385,2025,A
Dariel Ramon,TOR,814748.0,sa3022236,20,7380,49,45,0.244,0.306,0.33299999999999996,0.08900000000000001,0,4,13,8.2,26.5,0.344,0.285,0.221,20.0,84.90566037735849,9.937888198757765,65.4320987654321,23.2,106.1,97.3,84.9,12.5,0.0,0.0,0.184,0.226,23.5,16.5,6.49857,0.20819000000000001,0.004248775510204081,23.897449315075725,2025,A
Kien Vu,CIN,809844.0,sa3044590,22,8264,48,46,0.174,0.20800000000000002,0.391,0.217,3,1,16,2.1,33.3,0.185,0.256,0.24,28.73563218390805,79.03225806451613,14.136125654450266,59.615384615384606,31.0,106.9,102.2,87.2,36.7,10.0,6.25,0.17800000000000002,0.342,13.3,11.2,7.72653,1.55754,0.03244875,22.334759739869046,2025,A
Myles Smith,0,701737.0,sa3042608,23,8723,47,39,0.205,0.34,0.256,0.051,0,5,9,10.6,19.1,0.267,0.28600000000000003,0.331,21.505376344086017,87.5,7.608695652173914,52.74725274725275,20.6,107.5,103.9,90.7,48.3,0.0,0.0,0.263,0.316,20.0,-7.0,5.7470099999999995,0.450535,0.009585851063829788,24.077278827064944,2025,A
Solomon Maguire,0,693418.0,sa3015198,23,8486,46,38,0.053,0.217,0.053,0.0,0,8,17,17.4,37.0,0.095,0.159,0.198,26.08695652173913,69.64285714285714,16.315789473684212,57.14285714285714,38.8,107.0,102.6,87.2,28.6,4.8,2.1739130434782608,0.08800000000000001,0.135,9.1,25.3,4.5153,-0.378828,-0.008235391304347826,17.323546470932538,2025,A
Yorman Licourt,TOR,827326.0,sa3023990,22,8150,45,41,0.171,0.244,0.244,0.073,1,4,22,8.9,48.9,0.33299999999999996,0.22399999999999998,0.245,27.184466019417478,79.3103448275862,17.616580310880828,64.44444444444444,39.5,107.9,103.5,88.0,42.1,15.8,6.666666666666668,0.18,0.29,21.1,7.6,2.0178599999999998,-0.129821,-0.0028849111111111107,23.060995407482533,2025,A
José Rodríguez,LAD,692064.0,sa3015437,24,9078,44,44,0.273,0.273,0.318,0.045,0,0,7,0.0,15.9,0.324,0.257,0.272,48.10126582278482,83.01886792452831,12.925170068027212,77.94117647058823,20.9,105.5,103.2,85.6,37.8,5.4,4.545454545454546,0.272,0.358,8.1,6.2,0.0,0.0,0.0,12.336918127916935,2025,A
Jack Penney,DET,802599.0,sa3025481,23,8683,42,32,0.125,0.33299999999999996,0.125,0.0,0,7,13,16.7,31.0,0.21100000000000002,0.251,0.276,14.814814814814813,88.8888888888889,8.465608465608465,55.555555555555564,26.2,110.2,102.0,93.7,47.4,0.0,0.0,0.153,0.174,5.3,-1.3,2.3587700000000003,-0.18175,-0.004327380952380952,24.61219657803877,2025,A
Cameron Nickens,STL,800728.0,sa3038853,22,8356,42,39,0.179,0.23800000000000002,0.179,0.0,0,3,14,7.1,33.3,0.28,0.196,0.19899999999999998,24.24242424242424,68.62745098039215,18.439716312056735,68.0,38.8,106.3,103.3,89.6,48.0,4.0,2.380952380952381,0.15,0.226,4.0,-0.4,5.5290099999999995,-1.2810700000000002,-0.03050166666666667,19.32306709900955,2025,A
John Cruz,MIA,800476.0,sa3018573,20,7577,40,35,0.14300000000000002,0.225,0.257,0.114,1,3,7,7.5,17.5,0.14300000000000002,0.218,0.21899999999999997,28.000000000000004,94.11764705882351,7.38255033557047,68.91891891891892,15.3,105.2,102.0,88.1,31.0,0.0,0.0,0.16699999999999998,0.217,24.1,8.6,4.82346,-0.35286300000000004,-0.008821575,27.822571386755005,2025,A
Kyle West,NYY,823918.0,sa3045036,23,8609,40,36,0.25,0.325,0.306,0.055999999999999994,0,3,14,7.5,35.0,0.409,0.287,0.265,34.5679012345679,79.06976744186046,15.436241610738255,63.235294117647065,32.4,109.2,107.3,95.7,63.6,4.5,2.5,0.21,0.294,13.6,1.1,3.89088,-0.498478,-0.01246195,20.939428693309928,2025,A
Ricardo Pena,MIN,800547.0,sa3018593,21,7671,40,39,0.154,0.15,0.205,0.051,0,0,16,0.0,40.0,0.25,0.151,0.161,34.285714285714285,82.75862068965517,15.584415584415586,69.04761904761905,29.3,102.3,98.4,82.7,20.8,4.2,2.5,0.151,0.21899999999999997,4.2,6.8,2.6428599999999998,-0.05192859999999999,-0.001298215,11.844775065523756,2025,A
Will Vierling,PHI,805416.0,sa3044487,22,8314,39,32,0.188,0.33299999999999996,0.281,0.094,1,5,11,12.8,28.2,0.25,0.29100000000000004,0.265,25.925925925925927,80.0,15.277777777777779,63.492063492063494,36.1,103.1,98.2,84.5,28.6,0.0,0.0,0.159,0.23600000000000002,28.6,22.7,4.324,0.0271433,0.0006959820512820512,14.92025358951034,2025,A
Hayden Gilliland,TOR,828600.0,sa3067285,24,8978,39,32,0.188,0.308,0.375,0.188,1,6,10,15.4,25.6,0.22699999999999998,0.3,0.247,10.588235294117649,85.41666666666666,7.558139534883719,55.17241379310346,22.8,101.9,99.1,88.0,30.4,0.0,0.0,0.16,0.239,30.4,29.5,0.14285699999999998,-0.10385699999999999,-0.002663,13.976282257569757,2025,A
Victor Mesa Jr.,TBR,683748.0,sa3010700,24,9029,39,36,0.222,0.282,0.25,0.027999999999999997,0,2,4,5.1,10.3,0.25,0.244,0.27899999999999997,35.08771929824561,81.0344827586207,12.8,85.29411764705883,20.5,108.6,103.4,89.9,37.5,3.1,2.564102564102564,0.233,0.332,3.8,14.1,0.14285699999999998,-0.129821,-0.003328743589743589,16.720996769516013,2025,A
Ichiro Cano,CIN,802560.0,sa3023708,21,7785,38,33,0.182,0.289,0.242,0.061,0,4,12,10.5,31.6,0.28600000000000003,0.251,0.273,26.436781609195403,83.33333333333334,12.5,65.75342465753424,28.2,106.8,102.2,86.9,38.1,0.0,0.0,0.218,0.267,0.0,10.0,3.9762,-0.111571,-0.002936078947368421,25.42718690373532,2025,A
Maikel Hernandez,0,692397.0,sa3016113,23,8502,38,34,0.08800000000000001,0.184,0.20600000000000002,0.11800000000000001,1,4,9,10.5,23.7,0.083,0.183,0.217,28.78787878787879,85.71428571428571,12.686567164179106,72.05882352941177,25.0,106.8,96.4,79.5,20.8,4.2,2.631578947368421,0.147,0.222,29.6,9.3,1.8616099999999998,-0.090875,-0.0023914473684210525,14.830233610726829,2025,A
Payton Eeles,BAL,823356.0,sa3023622,26,9690,37,33,0.303,0.37799999999999995,0.39399999999999996,0.091,0,4,5,10.8,13.5,0.35700000000000004,0.342,0.21899999999999997,16.901408450704224,80.3921568627451,8.275862068965518,68.91891891891892,19.0,106.2,99.4,81.9,14.3,0.0,0.0,0.163,0.214,1.1,2.1,7.07644,-0.204792,-0.005534918918918919,8.779509328211603,2025,A
Estuar Suero,PIT,800209.0,sa3018481,20,7578,37,28,0.179,0.37799999999999995,0.25,0.071,0,9,11,24.3,29.7,0.294,0.307,0.397,16.666666666666664,67.9245283018868,17.177914110429448,67.08860759493672,41.8,104.2,104.1,91.8,47.1,17.6,8.108108108108109,0.231,0.489,23.5,19.9,4.3697099999999995,-0.00479185,-0.00012950945945945947,39.415747099499576,2025,A
Emmanuel Rodriguez,MIN,691181.0,sa3014693,23,8493,36,28,0.321,0.47200000000000003,0.35700000000000004,0.036000000000000004,0,8,12,22.2,33.3,0.563,0.385,0.353,16.27906976744186,72.3404255319149,12.727272727272727,59.493670886075954,34.4,113.6,109.0,87.4,43.8,6.2,2.7777777777777777,0.255,0.332,1.8,7.1,3.8933699999999996,-0.00771433,-0.00021428694444444445,29.945802250971425,2025,A
Jessada Brown,MIA,701747.0,sa3067394,23,8515,36,31,0.161,0.222,0.29,0.129,1,2,13,5.6,36.1,0.21100000000000002,0.223,0.18899999999999997,34.78260869565217,80.0,15.151515151515152,55.555555555555564,33.9,106.4,97.1,84.5,20.0,5.0,2.7777777777777777,0.125,0.226,30.0,24.8,7.25157,0.32210700000000003,0.008947416666666666,12.830096102993114,2025,A
Alex De Jesus,0,682942.0,sa3008842,24,8835,35,27,0.185,0.371,0.222,0.037000000000000005,0,6,11,17.1,31.4,0.313,0.29600000000000004,0.319,25.675675675675674,85.71428571428571,12.686567164179106,58.33333333333334,31.5,104.5,90.6,80.9,12.5,6.2,2.8571428571428568,0.19,0.287,6.3,20.2,2.0366400000000002,-0.404792,-0.011565485714285714,13.457036865505094,2025,A
Trent Farquhar,PHI,802531.0,sa3022606,25,9209,35,28,0.25,0.4,0.28600000000000003,0.036000000000000004,0,6,1,17.1,2.9,0.259,0.326,0.32,10.294117647058822,87.75510204081633,4.4444444444444455,73.13432835820895,10.7,105.8,99.6,87.7,29.6,0.0,0.0,0.23399999999999999,0.284,21.4,12.1,2.6428599999999998,-0.168768,-0.004821942857142857,17.077384101049844,2025,A
Rafhlmil Torres,CIN,807951.0,sa3021118,20,7571,33,27,0.185,0.33299999999999996,0.259,0.07400000000000001,0,4,3,12.1,9.1,0.20800000000000002,0.284,0.287,37.68115942028986,85.41666666666666,14.960629921259846,82.75862068965517,25.7,100.4,98.1,81.4,12.5,0.0,0.0,0.207,0.237,4.2,8.9,4.01964,-0.9547329999999999,-0.028931303030303036,21.35135358806134,2025,A
Romtres Cabrera,0,699028.0,sa3015775,22,8293,32,27,0.185,0.281,0.259,0.07400000000000001,0,4,13,12.5,40.6,0.33299999999999996,0.247,0.244,27.69230769230769,80.0,17.424242424242426,67.16417910447761,36.5,107.0,99.5,84.8,20.0,6.7,3.125,0.17600000000000002,0.257,13.3,11.0,7.5,0.6961430000000001,0.02175446875,19.011105698176838,2025,A
Kehden Hettiger,PHI,800607.0,sa3022812,22,8041,32,25,0.08,0.25,0.12,0.04,0,6,10,18.8,31.3,0.125,0.196,0.26,16.666666666666664,75.0,10.596026490066226,59.701492537313435,29.6,103.4,98.7,83.9,25.0,12.5,6.25,0.133,0.263,25.0,34.2,2.6428599999999998,-0.090875,-0.00283984375,22.363115604331345,2025,A
Cade Doughty,TOR,683103.0,sa3020196,25,9196,31,25,0.08,0.258,0.08,0.0,0,6,6,19.4,19.4,0.105,0.191,0.276,14.754098360655734,88.8888888888889,9.6,70.3125,22.2,105.5,98.5,88.4,31.6,0.0,0.0,0.179,0.223,10.5,6.1,7.5,0.6961430000000001,0.02245622580645161,16.83898490679157,2025,A
Walker Jenkins,MIN,805805.0,sa3022894,21,7772,31,25,0.28,0.419,0.4,0.12,1,5,6,16.1,19.4,0.33299999999999996,0.371,0.337,24.193548387096772,88.8888888888889,11.864406779661017,64.28571428571429,27.5,110.1,103.7,86.0,31.6,0.0,0.0,0.237,0.345,2.4,3.2,5.10241,0.244214,0.007877870967741936,37.5500679315912,2025,A
Jacob McCombs,MIN,829643.0,sa3037488,21,7995,31,28,0.25,0.32299999999999995,0.25,0.0,0,0,4,0.0,12.9,0.292,0.26899999999999996,0.251,35.555555555555564,86.046511627907,13.541666666666664,84.31372549019608,22.0,104.2,101.3,85.2,33.3,0.0,0.0,0.21,0.24600000000000002,20.8,12.0,5.81225,-0.7070890000000001,-0.02280932258064516,20.80718923126896,2025,A
Matt Scannell,TOR,814411.0,sa3069006,24,9035,30,26,0.26899999999999996,0.36700000000000005,0.5770000000000001,0.308,2,3,11,10.0,36.7,0.385,0.401,0.33299999999999996,25.0,73.17073170731706,13.333333333333336,61.19402985074627,31.0,103.5,101.3,88.6,46.7,20.0,10.0,0.23600000000000002,0.41700000000000004,26.7,20.8,3.4462699999999997,-0.339881,-0.011329366666666668,15.581542684604905,2025,A
Phil Clarke,0,671287.0,sa3011379,28,10293,29,26,0.26899999999999996,0.345,0.423,0.154,1,3,2,10.3,6.9,0.261,0.337,0.28,12.76595744680851,92.85714285714286,4.761904761904762,72.41379310344827,10.4,106.5,97.1,81.9,16.7,0.0,0.0,0.23,0.312,2.0,16.0,1.60119,-0.10385699999999999,-0.0035812758620689658,6.198998618193227,2025,A
Marek Houston,MIN,701339.0,sa3034152,22,8082,29,27,0.37,0.414,0.40700000000000003,0.037000000000000005,0,2,8,6.9,27.6,0.526,0.365,0.26,16.071428571428573,80.0,7.8125,62.5,18.5,102.0,96.2,87.3,15.8,0.0,0.0,0.24100000000000002,0.27899999999999997,5.3,15.2,5.63051,1.75163,0.060401034482758624,20.104376430864914,2025,A
Javier Roman,0,800069.0,sa3018446,23,8466,29,22,0.045,0.276,0.045,0.0,0,7,12,24.1,41.4,0.1,0.19699999999999998,0.23199999999999998,18.75,68.75,16.94915254237288,59.25925925925925,45.5,101.2,100.1,83.6,20.0,0.0,0.0,0.08,0.121,20.0,10.2,1.08036,-0.10385699999999999,-0.0035812758620689658,10.715015887157302,2025,A
Devonte Brown,0,675994.0,sa3020189,26,9722,28,25,0.32,0.39299999999999996,0.56,0.24,1,2,7,7.1,25.0,0.41200000000000003,0.408,0.34700000000000003,24.39024390243902,78.57142857142857,10.416666666666668,50.90909090909091,26.3,104.9,103.2,89.6,44.4,5.6,3.571428571428571,0.275,0.434,6.3,8.7,0.9067459999999999,-0.090875,-0.0032455357142857143,10.099001234381491,2025,A
Trevor Haskins,STL,695579.0,sa3033370,23,8476,28,28,0.179,0.179,0.321,0.14300000000000002,1,0,7,0.0,25.0,0.2,0.212,0.252,35.714285714285715,82.92682926829268,18.085106382978726,78.84615384615384,30.4,104.4,100.8,86.4,38.1,4.8,3.571428571428571,0.22399999999999998,0.363,4.8,14.2,3.0514799999999997,-2.1501099999999997,-0.07678964285714286,15.588998694129465,2025,A
Yilber Herrera,MIN,703191.0,sa3018425,21,7807,27,20,0.25,0.444,0.45,0.2,1,7,8,25.9,29.6,0.364,0.39899999999999997,0.36200000000000004,13.846153846153848,75.0,12.8,66.66666666666666,32.7,99.9,95.0,84.2,16.7,8.3,3.7037037037037033,0.23,0.345,16.7,3.8,5.66319,0.457196,0.016933185185185187,28.113140964968462,2025,A
Drew Gilbert,SFG,687551.0,sa3019980,25,9374,27,24,0.375,0.444,0.708,0.33299999999999996,2,3,3,11.1,11.1,0.368,0.484,0.369,14.583333333333336,92.85714285714286,4.716981132075472,48.27586206896552,14.3,110.1,105.6,92.8,52.4,14.3,11.111111111111109,0.262,0.527,4.3,26.7,0.767857,-0.10385699999999999,-0.003846555555555556,20.7505336561135,2025,A
Akil Baddoo,MIL,668731.0,sa917953,27,10145,27,23,0.261,0.37,0.391,0.13,1,2,5,7.4,18.5,0.294,0.344,0.385,24.074074074074073,85.18518518518519,9.090909090909092,60.0,22.5,111.5,104.4,88.8,38.9,11.1,7.4074074074074066,0.268,0.514,1.0,13.7,6.46258,0.283161,0.010487444444444443,11.365476570987962,2025,A
Josh Kasevich,TOR,688460.0,sa3020203,25,9264,27,24,0.375,0.444,0.41700000000000004,0.042,0,3,3,11.1,11.1,0.429,0.385,0.298,18.367346938775512,86.1111111111111,7.291666666666668,76.59574468085106,15.6,109.5,99.9,87.9,19.0,0.0,0.0,0.261,0.309,3.0,26.2,0.559524,-0.142804,-0.0052890370370370365,15.550272585556812,2025,A
Will Cresswell,TOR,701796.0,sa3029556,22,8319,26,24,0.20800000000000002,0.26899999999999996,0.25,0.042,0,1,8,3.8,30.8,0.313,0.23800000000000002,0.20600000000000002,26.41509433962264,77.5,16.831683168316832,83.33333333333334,31.5,105.2,99.2,80.1,18.8,0.0,0.0,0.162,0.213,12.5,0.2,4.0587599999999995,-0.20513299999999998,-0.00788973076923077,9.938937857122802,2025,A
Jesús  Báez,STL,800305.0,sa3018507,21,7765,26,23,0.217,0.308,0.217,0.0,0,3,3,11.5,11.5,0.25,0.249,0.223,14.583333333333336,88.8888888888889,4.25531914893617,58.69565217391305,11.8,107.8,104.3,84.2,30.0,0.0,0.0,0.177,0.192,0.0,8.4,2.98144,-0.552863,-0.021263961538461537,30.361039084303965,2025,A
Leo Jiménez,MIA,677870.0,sa3006891,25,9144,26,24,0.25,0.308,0.33299999999999996,0.083,0,2,5,7.7,19.2,0.316,0.285,0.222,16.216216216216218,79.48717948717949,10.1010101010101,62.903225806451616,22.2,108.6,105.3,89.0,38.9,0.0,0.0,0.187,0.231,1.6,14.2,1.8616099999999998,-0.0778929,-0.002995880769230769,14.884780278416278,2025,A
Jackson Lovich,NYY,804944.0,sa3036600,22,8228,26,22,0.636,0.6920000000000001,1.0,0.364,0,4,3,15.4,11.5,0.737,0.6920000000000001,0.415,26.190476190476193,88.46153846153845,12.048192771084338,63.414634146341456,27.0,106.4,104.8,95.6,68.4,5.3,3.8461538461538463,0.35,0.498,26.3,13.9,7.580239999999999,0.885518,0.034058384615384615,39.232384324723576,2025,A
Ian Daugherty,MIN,695527.0,sa3069088,23,8635,24,19,0.21100000000000002,0.375,0.368,0.158,1,4,7,16.7,29.2,0.273,0.341,0.32299999999999995,26.530612244897963,51.851851851851855,22.222222222222218,65.85365853658537,50.0,102.2,94.3,79.1,8.3,8.3,4.166666666666666,0.203,0.315,25.0,23.7,2.6428599999999998,-0.11683900000000001,-0.0048682916666666675,13.187742811774434,2025,A
Diego Omana,CIN,699111.0,sa3016824,23,8542,23,23,0.261,0.261,0.348,0.087,0,0,10,0.0,43.5,0.462,0.262,0.188,37.5,81.57894736842105,16.483516483516482,74.50980392156862,28.3,104.0,101.5,91.6,38.5,7.7,4.3478260869565215,0.18,0.263,0.0,8.8,2.6428599999999998,-0.0778929,-0.003386647826086957,14.842754593571275,2025,A
Harry Genth,MIN,702025.0,sa3069005,23,8668,23,19,0.053,0.217,0.053,0.0,0,3,11,13.0,47.8,0.125,0.16,0.20800000000000002,26.315789473684212,70.0,20.0,63.829787234042556,42.5,100.3,98.9,81.0,25.0,0.0,0.0,0.107,0.134,0.0,12.8,3.89525,-0.313917,-0.013648565217391304,7.199719104024234,2025,A
Bruin Agbayani,MIN,828202.0,sa3069188,19,7006,23,16,0.25,0.478,0.25,0.0,0,7,3,30.4,13.0,0.308,0.364,0.436,26.923076923076927,90.4761904761905,6.451612903225807,51.21951219512196,17.1,98.7,97.6,85.3,15.4,7.7,4.3478260869565215,0.32799999999999996,0.409,15.4,7.6,6.01285,0.457196,0.01987808695652174,39.13668249951575,2025,A
Quentin Young,MIN,815839.0,sa3069187,19,7029,22,17,0.11800000000000001,0.22699999999999998,0.11800000000000001,0.0,0,2,9,9.1,40.9,0.2,0.17600000000000002,0.22699999999999998,30.232558139534877,50.0,23.75,64.86486486486487,51.4,106.6,100.5,84.6,20.0,0.0,0.0,0.163,0.183,0.0,10.9,2.6428599999999998,-0.0649107,-0.002950486363636364,13.963752121870833,2025,A
Aaron Sabato,MIN,693306.0,sa3014494,27,9856,22,17,0.11800000000000001,0.273,0.11800000000000001,0.0,0,3,4,13.6,18.2,0.14300000000000002,0.207,0.29100000000000004,21.27659574468085,92.5925925925926,8.75,81.81818181818183,18.9,114.3,106.9,88.1,42.9,14.3,9.090909090909092,0.172,0.32899999999999996,1.1,15.6,0.14285699999999998,-0.0778929,-0.003540586363636364,12.980775820572154,2025,A
Jose Salas,MIN,691191.0,sa3014690,23,8436,21,18,0.444,0.47600000000000003,0.778,0.33299999999999996,1,2,5,9.5,23.8,0.5379999999999999,0.51,0.341,32.608695652173914,88.0,10.843373493975903,67.56756756756756,22.5,113.5,101.5,90.3,50.0,28.6,19.047619047619047,0.257,0.504,26.7,5.1,7.15278,0.522107,0.02486223809523809,35.70663476862569,2025,A
Sam Biller,NYM,813697.0,sa3069175,23,8725,21,17,0.235,0.381,0.294,0.059000000000000004,0,3,9,14.3,42.9,0.5,0.319,0.23600000000000002,24.561403508771928,72.0,17.708333333333336,64.1025641025641,43.6,102.8,100.4,82.9,25.0,0.0,0.0,0.138,0.154,12.5,2.9,7.5,0.909125,0.043291666666666666,9.747640551304343,2025,A
Beau Ankeney,DET,801954.0,sa3026106,23,8459,20,15,0.267,0.42100000000000004,0.4,0.133,0,3,6,15.0,30.0,0.444,0.37,0.354,23.529411764705877,79.16666666666666,11.702127659574465,55.8139534883721,30.6,106.3,103.6,89.7,44.4,11.1,5.0,0.237,0.376,33.3,16.4,5.9667,0.639281,0.03196405,28.968425571501516,2025,A
Isaac Pena,0,800068.0,sa3018926,22,8189,20,17,0.11800000000000001,0.25,0.11800000000000001,0.0,0,3,8,15.0,40.0,0.222,0.192,0.214,20.0,70.58823529411767,11.494252873563216,45.94594594594595,37.0,106.9,99.4,86.0,33.3,0.0,0.0,0.138,0.161,22.2,4.3,4.09719,-0.513917,-0.02569585,19.44688237524893,2025,A
Cole Roberts,0,0.0,sa3040873,25,9363,20,19,0.158,0.2,0.158,0.0,0,1,1,5.0,5.0,0.16699999999999998,0.16699999999999998,0.24600000000000002,23.07692307692308,91.66666666666666,4.411764705882354,57.14285714285714,10.0,100.0,94.2,83.8,11.1,0.0,0.0,0.233,0.282,15.8,14.9,0.0,0.0,0.0,8.197376727659874,2025,A
