Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Dario Reynoso,SFG,814294.0,sa3021329,21.0,7665,460,383,0.274151436,0.39215686200000005,0.48302872,0.208877284,15,71.0,153,15.4347826,33.2608695,120.17965918487712,0.416666666,0.3962895244295041,0.0,22.170686456400738,73.25349301397206,15.127804,43.73695198329854,59.785202863961814,41.03260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6551724137931,46.2222222,32.444444399999995,21.3333333,0.0,7.164110717782759,-0.08218980208039284,-0.0001786734827834627,18.47510952622576,2026,A
Dervy Ventura,SEA,805319.0,sa3019218,22.0,8030,460,381,0.24671916,0.36043956,0.362204724,0.115485564,7,70.0,121,15.2173913,26.3043478,90.75215017774687,0.33852140000000003,0.3429461865634709,0.0,24.47478991596639,82.52032520325203,11.652174,44.97109826589595,63.239074550128535,28.651685393258425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.907063197026023,43.359375,28.90625,27.734375,0.0,6.804535593862528,0.0016043949872255323,3.487815189620723e-06,12.60175309176662,2026,A
Gabriel Davalillo,LAA,829058.0,sa3068659,18.0,6570,459,392,0.244897959,0.335511982,0.397959183,0.153061224,13,51.0,125,11.111111099999999,27.233115400000006,84.30669507952271,0.315589353,0.3347788516871273,0.0,32.367149758454104,81.31021194605009,15.105909,42.17877094972067,68.74172185430464,32.67211201866978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.363636363636363,37.68656710000001,38.059701399999994,24.2537313,0.0,1.889239514758119,-0.7333312798291445,-0.0015976716336146939,16.99650633037909,2026,A
Yandel Ricardo,KCR,815902.0,sa3024305,19.0,6935,458,394,0.266497461,0.35111111100000003,0.398477157,0.131979696,7,48.0,91,10.4803493,19.8689956,99.54604935943873,0.327759197,0.35700851546393503,0.0,33.82198952879581,85.01628664495115,12.009373,46.67783361250698,73.44497607655501,25.78034682080925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.209439528023598,59.86842100000001,19.7368421,20.3947368,0.0,7.72158599868224,-3.2927689366042614,-0.007189451826646859,24.083979780978197,2026,A
Anyelo Marquez,LAA,808113.0,sa3021178,20.0,7300,458,404,0.237623762,0.317982456,0.400990099,0.163366337,15,43.0,128,9.3886462,27.9475982,79.59951540631789,0.306818181,0.3268608424747199,0.0,28.527291452111225,83.18584070796459,13.218391,44.64082098061573,72.15836526181354,29.86698911729141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.070175438596486,37.5912408,37.5912408,24.8175182,0.0,4.042759155400259,-3.709560845047236,-0.008099477827614051,14.385430048060377,2026,A
Frederi Montero,MIL,821149.0,sa3024125,19.0,6935,457,382,0.204188481,0.32385120300000003,0.306282722,0.102094241,8,67.0,118,14.6608315,25.820568899999998,73.18377088248208,0.268199233,0.3133985435414888,0.0,28.74015748031496,79.70204841713222,14.204220999999999,44.08365437534398,67.04119850187266,32.26205191594561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.827338129496402,50.3875968,27.131782899999997,22.4806201,0.0,4.4991739340715755,-2.2739269062876697,-0.004975770035640416,16.60436992002759,2026,A
José Anderson,MIL,821262.0,sa3024133,19.0,6935,456,393,0.173027989,0.271929824,0.389312977,0.216284988,23,48.0,183,10.5263157,40.1315789,69.28915418542027,0.23195876199999999,0.3068624459076346,0.0,28.92018779342723,71.280276816609,17.696778,45.71865443425077,64.43701226309922,41.30688448074679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59641255605381,27.014218,50.71090039999999,22.2748815,0.0,3.9780291876936604,-1.152655053883791,-0.0025277523111486644,12.138442280423506,2026,A
Pedro Blanco,ARI,821380.0,sa3023945,19.0,6935,456,391,0.232736572,0.333333333,0.442455242,0.20971867,18,52.0,172,11.4035087,37.7192982,94.88408527731606,0.35609756,0.3481792722616279,0.0,33.10745401742498,73.87914230019494,18.206973,42.706600110926225,66.62337662337664,40.140023337222864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.766816143497763,31.6742081,44.3438914,23.981900399999997,0.0,4.965365468459918,-0.3934353645890951,-0.0008627968521690683,15.785434533792118,2026,A
Yeiferth Castillo,CLE,821151.0,sa3023931,19.0,6935,455,419,0.24343675399999998,0.282560706,0.312649164,0.06921241,4,24.0,42,5.2747252,9.2307692,60.49456244288759,0.257217847,0.2839135727608704,0.0,39.64912280701755,93.84615384615385,6.054688,45.81749049429658,71.9225449515906,12.139423076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,50.93333330000001,26.666666600000003,22.4,0.0,3.5909251630849863,-2.2596160210669045,-0.0049661890572899,18.416946908228763,2026,A
Matthew Ferrara,PHI,814955.0,sa3069108,19.0,7041,454,389,0.239,0.335,0.35700000000000004,0.11800000000000001,5,46.0,103,10.1,22.7,89.0,0.307,0.312,0.272,31.620111731843576,78.10077519379846,15.151515151515152,45.75757575757576,68.34437086092716,31.3,110.7,99.4,82.1,21.9,2.1,1.3215859030837005,0.21,0.26899999999999996,18.3,33.7,41.6,24.8,19.2,8.96354,3.7150199999999995,0.008182863436123348,30.621328694230503,2026,A
Matthew Boughton,CHW,815592.0,sa3069293,20.0,7300,452,393,0.223918575,0.314855875,0.315521628,0.091603053,4,46.0,92,10.176991099999999,20.3539823,72.6865745100877,0.27906976699999997,0.3091507106028216,0.0,30.31727379553467,83.02238805970148,11.927181,47.40420271940668,69.88265971316818,26.22107969151671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.805194805194805,40.1993355,40.5315614,19.269102899999996,0.0,7.971761103191769,0.7454584911465645,0.001649244449439302,18.07388024062274,2026,A
Edgar Montero,ATH,815911.0,sa3024109,19.0,6935,449,365,0.23013698600000002,0.36525612399999996,0.378082191,0.147945205,12,73.0,160,16.2583518,35.634743799999995,91.32048013145821,0.365482233,0.3503957853785583,0.0,22.446916076845294,72.96786389413987,15.149864,45.92673592126845,62.97619047619048,39.81358189081225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35406698564593,49.2822966,29.6650717,21.0526315,0.0,5.560250912234209,0.6104866527020931,0.0013596584692696949,20.247722460568497,2026,A
Hayden Alvarez,LAA,820986.0,sa3023906,19.0,6935,446,378,0.296296296,0.39550561700000003,0.478835978,0.18253968199999998,11,60.0,90,13.4529147,20.1793721,121.0480444410645,0.360714285,0.39658196159962855,0.0,28.186528497409324,82.21797323135756,9.574468,46.53739612188366,62.26190476190475,24.479166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24324324324324,42.8070175,37.19298240000001,20.0,0.0,8.784181024951753,2.7636690847575665,0.006196567454613377,32.94486066004596,2026,A
Cooper McMurray,ATL,803102.0,sa3069032,24.0,8760,446,363,0.25344352600000003,0.372197309,0.399449035,0.146005509,11,71.0,143,15.9192825,32.0627802,111.56701016090841,0.37155963299999994,0.36880966840165386,0.0,23.436041083099905,72.46891651865009,13.818182,45.96367305751765,61.80021953896817,35.561160151324074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.369747899159666,29.7777777,44.0,26.2222222,0.0,2.6460630783980315,-1.6200475357472897,-0.003632393577908721,4.751237295355566,2026,A
Andrews Opata,BOS,836168.0,sa3075458,22.0,8030,444,369,0.257452574,0.37387387299999997,0.40379403700000005,0.146341463,11,65.0,126,14.6396396,28.378378299999998,108.300930546063,0.35593220299999995,0.3735240074965331,0.0,27.655310621242485,78.75647668393782,14.03118,44.86187845303867,71.30541871921181,33.098591549295776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.662650602409641,47.107438,31.4049586,21.4876033,0.0,8.4525057195112,5.877677109092474,0.013238011506965032,13.27811295817891,2026,A
Kevin Alvarez,HOU,829037.0,sa3067677,18.0,6570,443,387,0.260981912,0.343115124,0.42894056799999997,0.167958656,11,44.0,82,9.9322799,18.510158,108.39113298815958,0.301003344,0.361754768185368,0.0,33.02564102564103,89.77072310405643,9.070165,46.221731936017655,67.66109785202865,21.07728337236534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65644171779141,47.868852399999994,28.5245901,23.6065573,0.0,6.0710897678061615,-2.7697273939847946,-0.006252206306963419,28.927234195354718,2026,A
Jorge Quintana,SDP,815894.0,sa3024107,19.0,6935,443,381,0.23359580000000002,0.328018223,0.36745406799999997,0.133858268,9,52.0,125,11.7381489,28.216704200000002,79.24334009136383,0.32,0.3228457179515873,0.0,31.088082901554408,77.6536312849162,13.777268,44.54022988505747,69.29032258064515,31.03030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16030534351145,52.941176399999996,27.4509803,19.6078431,0.0,6.991364505162673,1.6825157422572374,0.003798003932860581,18.41330719540105,2026,A
Andres Valor,MIA,808516.0,sa3021278,20.0,7612,441,368,0.22,0.345,0.38299999999999995,0.163,12,64.0,150,14.5,34.0,94.0,0.332,0.32799999999999996,0.285,25.82582582582583,73.4375,16.584833606110198,45.499181669394424,69.06474820143886,36.5,111.1,105.0,86.8,35.9,8.2,4.081632653061225,0.183,0.29600000000000004,22.3,41.1,38.2,20.7,16.6,8.96373,7.11343,0.016130226757369616,33.79474425399145,2026,A
Eddie King Jr.,PIT,695652.0,sa3035421,23.0,8648,439,342,0.26,0.409,0.40399999999999997,0.14300000000000002,11,79.0,92,18.0,21.0,121.0,0.318,0.368,0.335,16.617502458210424,82.7882960413081,9.373381667529776,47.33298808907302,63.56673960612691,24.1,110.1,102.9,88.0,39.7,4.3,2.5056947608200453,0.222,0.33299999999999996,10.2,48.7,30.4,20.9,9.8,3.9659199999999997,-1.79972,-0.004099589977220957,22.858405884831804,2026,A
Ryan Mitchell,STL,815829.0,sa3069261,19.0,7175,438,339,0.23,0.39,0.354,0.124,10,89.0,149,20.3,34.0,112.0,0.366,0.344,0.29,15.025906735751295,72.83464566929135,11.90721649484536,50.257731958762896,52.10256410256411,35.4,105.6,100.1,84.5,30.6,5.6,2.5114155251141552,0.163,0.252,6.6,52.5,28.5,19.0,6.7,6.76202,0.934483,0.0021335228310502283,31.11614794319167,2026,A
Kevyn Castillo,LAA,800203.0,sa3019771,21.0,7665,438,366,0.284153005,0.39359267700000006,0.469945355,0.18579235,12,62.0,74,14.1552511,16.894977100000002,118.3666547804203,0.325088339,0.3920715605720467,0.0,28.26086956521739,86.09022556390975,9.988109,42.97520661157025,73.07692307692307,22.9404309252218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.387959866220733,41.9243986,36.7697594,21.3058419,0.0,7.281063929256827,-1.151417275890708,-0.002628806565960521,23.037975730351356,2026,A
Alex Lodise,ATL,822676.0,sa3036445,22.0,8030,435,375,0.256,0.343317972,0.482666666,0.22666666600000002,21,42.0,113,9.6551724,25.9770114,117.63044436430559,0.303643724,0.3789855601600788,0.0,29.800629590766004,80.57692307692308,12.080141000000001,45.48054919908467,65.40880503144653,27.74936061381074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97810218978102,34.469696899999995,44.3181818,21.2121212,0.0,6.210141333174615,-0.2596159912645817,-0.0005968183707231763,13.195723512695265,2026,A
Starlyn Nunez,BOS,808245.0,sa3021216,20.0,7300,434,383,0.22193211399999999,0.300230946,0.38381201,0.161879896,12,40.0,112,9.2165898,25.806451600000006,77.11555424969805,0.276515151,0.321187492743926,0.0,37.76824034334764,82.68482490272373,15.340909,42.111801242236034,75.81120943952803,30.19976498237368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.719298245614038,35.164835100000005,39.926739899999994,24.908424899999996,0.0,7.0864035727386225,-0.4010511487722397,-0.0009240809879544693,14.867632066376505,2026,A
Eli Lovich,CHC,815654.0,sa3067332,20.0,7300,431,363,0.195592286,0.314685314,0.32506887,0.129476584,9,59.0,144,13.6890951,33.4106728,82.10046064318539,0.29245283,0.3142240001605107,0.0,28.12812812812812,76.72849915682967,14.652816,47.64150943396226,65.23652365236525,33.97590361445783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.605150214592275,35.185185100000005,37.5,27.3148148,0.0,6.63980273980762,0.9836858622729778,0.0022823337871762826,15.329281211780796,2026,A
Stiven Martinez,BAL,815913.0,sa3024627,18.0,6570,431,385,0.241558441,0.320185614,0.4,0.158441559,14,39.0,132,9.048723800000001,30.626450100000003,96.3207989400296,0.329166666,0.3397316324185329,0.0,31.555555555555557,78.00751879699249,15.120482,46.33273703041144,68.46846846846847,33.992583436341164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.564202334630348,41.22448970000001,34.28571420000001,24.489795899999997,0.0,6.527413161170205,-1.4218172319233418,-0.0032988798884532287,17.827793551589362,2026,A
Luke Dickerson,WSN,815380.0,sa3067329,20.0,7300,431,332,0.237951807,0.401392111,0.442771084,0.204819277,13,91.0,117,21.113689,27.1461716,129.2118705920853,0.318840579,0.4018147561500355,0.0,19.980019980019986,80.77753779697623,10.832383,44.01565995525727,58.83100381194409,31.944444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.318385650224208,34.2723004,41.7840375,23.9436619,0.0,7.371018050872268,-0.6333864778280258,-0.0014695741944965794,27.996174886366987,2026,A
Deward Tovar,TEX,808297.0,sa3021237,20.0,7300,430,371,0.234501347,0.326340326,0.44204851700000003,0.20754717,18,46.0,131,10.6976744,30.4651162,103.90244304410456,0.303964757,0.3561168938249975,0.0,30.57768924302789,78.8306451612903,15.886189000000002,42.8246013667426,65.95744680851064,36.65803108808291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77165354330709,38.2352941,37.3949579,24.3697478,0.0,5.3681173252717755,-0.961462877690792,-0.002235960180676261,16.277875346173172,2026,A
Lucas Ramirez,LAA,813429.0,sa3067326,20.0,7300,430,384,0.2421875,0.320930232,0.416666666,0.17447916600000002,9,39.0,141,9.0697674,32.7906976,83.59745900703265,0.35744680799999995,0.33358583630517474,0.0,31.790744466800803,76.98574338085541,16.203966,44.12591343451377,62.54777070063694,37.13927227101631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72064777327936,34.7457627,37.711864399999996,27.5423728,0.0,6.934149373750631,-0.3763885032385588,-0.0008753221005547878,13.659755535250213,2026,A
Jose Verdugo,SDP,825269.0,sa3067649,18.0,6570,429,376,0.276595744,0.333333333,0.36170212700000004,0.08510638300000001,4,32.0,71,7.459207399999999,16.5501165,79.16281015780575,0.323624595,0.3227102574847993,0.0,35.7311320754717,91.62995594713655,9.759271,44.79166666666667,65.98837209302324,21.791443850267378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.391304347826086,41.0,35.6666666,23.3333333,0.0,7.828027619064161,2.689078629016876,0.006268248552486891,24.638104354462282,2026,A
Juan Mateo,ATL,821379.0,sa3024340,19.0,6935,427,382,0.243455497,0.321596244,0.35078534,0.10732984300000001,6,44.0,78,10.3044496,18.266978899999998,85.04558496375715,0.291946308,0.3243003782811859,0.0,34.54746136865342,84.42477876106193,11.845386999999999,45.84578601315003,73.66362451108212,24.06287787182588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.30094043887147,44.0,34.6666666,21.3333333,0.0,6.087297565349027,-1.7618914805352688,-0.004126209556288686,21.099415262253387,2026,A
Henry Ramos,KCR,703201.0,sa3018432,21.0,7665,426,372,0.258064516,0.341981132,0.37365591299999995,0.115591397,7,45.0,84,10.5633802,19.7183098,91.48308175613032,0.31338028100000004,0.3434769287705421,0.0,27.147401908801697,90.15748031496064,9.848942999999998,46.962879640045,60.83832335329341,25.07002801120448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.650485436893206,54.9295774,23.9436619,21.1267605,0.0,7.276316316375616,-2.729186989367008,-0.006406542228561052,17.640940465246178,2026,A
Luis Guanipa,ATL,806994.0,sa3020884,20.0,7300,422,376,0.303191489,0.36492890899999997,0.45212765899999996,0.14893617,11,34.0,55,8.056872,13.033175300000002,118.48963508153506,0.325949367,0.3804274875307876,0.0,37.3134328358209,85.94059405940594,12.056738000000001,44.08901251738526,79.65299684542587,22.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.159763313609467,43.125,35.625,21.25,0.0,7.213260597019016,4.038517393171787,0.009569946429317031,24.72826809338525,2026,A
Filippo Di Turi,MIL,806995.0,sa3021093,20.0,7300,421,331,0.19033232600000002,0.35154394200000005,0.277945619,0.08761329300000001,4,79.0,90,18.7648456,21.3776722,79.94991966820798,0.24380165199999998,0.3247537583183506,0.0,21.13127001067236,78.70528109028959,13.611615,45.618107951247815,74.68193384223919,31.43989431968296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.875,37.0833333,40.0,22.916666600000003,0.0,6.627541597613318,0.21362892538309095,0.0005074321268006912,20.616112520794307,2026,A
Mairo Martinus,LAD,800302.0,sa3018505,21.0,7665,421,391,0.31713554899999996,0.358669833,0.537084398,0.21994884899999997,15,20.0,91,4.7505938,21.6152019,119.47345516410006,0.378472222,0.3914692944132517,0.0,42.857142857142854,84.1880341880342,15.97035,45.61286001339585,68.72246696035242,31.265508684863523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.622950819672127,38.095238,34.3537414,27.551020399999995,0.0,9.178461804153548,2.4994822423905134,0.005937012452234,17.572818800790216,2026,A
Jude Warwick,DET,827672.0,sa3067338,21.0,7676,420,368,0.209,0.3,0.361,0.152,10,43.0,116,10.2,27.6,75.0,0.273,0.295,0.276,30.418250950570346,79.20277296360484,15.102827763496144,49.29305912596402,75.22816166883963,28.8,109.6,100.4,86.7,30.6,4.3,2.619047619047619,0.207,0.308,14.7,36.2,35.8,28.0,14.9,6.94475,0.2462,0.0005861904761904763,29.04980550333451,2026,A
Derniche Valdez,CHC,806961.0,sa3021068,20.0,7300,420,396,0.212121212,0.24761904699999998,0.351010101,0.13888888900000002,10,17.0,120,4.047619,28.571428499999996,59.63617330217443,0.274074074,0.27652355702150433,0.0,46.65856622114216,76.8172888015717,19.382022,45.09673115410275,75.29585798816568,35.460992907801426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.580204778156995,48.5294117,26.8382352,24.632352899999997,0.0,7.721219486730679,0.8501064069569111,0.0020240628737069307,9.528628079971416,2026,A
Jesus Pinto,DET,821765.0,sa3023973,19.0,7106,419,359,0.276,0.37200000000000005,0.39,0.114,6,54.0,78,12.9,18.6,104.0,0.335,0.342,0.299,22.52475247524752,89.72162740899357,9.202059202059203,48.00514800514801,62.60053619302949,22.0,109.9,103.5,87.9,37.3,3.2,2.1479713603818613,0.233,0.308,9.1,57.4,22.0,20.6,-1.6,6.73997,-0.00965841,-2.305109785202864e-05,43.77583978992745,2026,A
Cesar Quintas,SEA,692364.0,sa3016109,23.0,8395,417,362,0.267955801,0.350119904,0.430939226,0.162983425,9,39.0,89,9.3525179,21.3429256,97.77178555918935,0.325925925,0.3547540081204842,0.0,29.699666295884317,80.45977011494253,12.567649000000001,46.23205741626794,67.52910737386803,28.24427480916031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.411347517730494,51.094890500000005,30.6569343,18.2481751,0.0,5.753391987822412,0.14518030546605587,0.0003481542097507335,8.072185938304777,2026,A
Quentin Young,MIN,815839.0,sa3069187,19.0,7133,414,364,0.203,0.278,0.385,0.18100000000000002,15,41.0,186,9.9,44.9,75.0,0.345,0.289,0.29,26.4026402640264,62.94326241134753,20.43132803632236,48.41089670828604,66.11957796014069,44.8,115.8,108.4,92.5,49.2,18.2,8.212560386473431,0.177,0.379,10.2,41.5,40.0,18.5,12.9,5.3640300000000005,-3.60574,-0.00870951690821256,39.211661376680546,2026,A
Breyson Guedez,ATH,829052.0,sa3067688,18.0,6570,414,385,0.30909090899999997,0.352657004,0.459740259,0.15064935,6,24.0,106,5.7971014,25.603864700000006,98.79859492382818,0.41090909,0.3629748212191665,0.0,44.21437271619976,78.77551020408163,14.794521,43.68998628257887,76.92307692307693,27.60233918128655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.743772241992884,48.9208633,19.7841726,31.294964,0.0,4.944348135146504,-1.1620628964155912,-0.002806915208733312,18.799580021454894,2026,A
Michael Brooks,ATH,690962.0,sa3069011,24.0,8760,413,334,0.23652694600000002,0.364077669,0.37724550799999995,0.140718562,9,69.0,73,16.707021700000002,17.6755447,90.40546200825176,0.27027027,0.3488566212862441,0.0,21.20838471023428,84.72803347280335,8.698413,48.44246662428481,62.729658792650916,21.35176651305684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95910780669145,34.980988499999995,46.76806079999999,18.250950500000002,0.0,5.879249244284553,0.2889178469777107,0.0006995589515198808,6.804342250481614,2026,A
Kleyver Salazar,BOS,808307.0,sa3021241,20.0,7300,412,338,0.292899408,0.402912621,0.47928994,0.186390532,12,60.0,68,14.563106699999999,16.504854299999998,131.61228306741415,0.328301886,0.4126460284573361,0.0,25.14551804423749,80.03913894324853,12.346477,45.63291139240506,70.87378640776699,27.887323943661972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13167259786477,39.4833948,34.6863468,25.8302583,0.0,3.446578173660144,-1.9273974746465683,-0.004678149210307204,26.06262384243053,2026,A
Max Durrington,ATH,828589.0,sa3067341,19.0,6935,412,346,0.260115606,0.362530413,0.346820809,0.08670520300000001,4,57.0,80,13.8349514,19.417475699999997,84.57035090398752,0.320895522,0.3390413036891724,0.0,22.08092485549133,88.48614072494671,7.526217999999999,46.40644361833953,62.61682242990653,19.781931464174455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82051282051282,49.6296296,30.0,20.3703703,0.0,7.4568041211435325,2.0184101667255163,0.004899053802731835,29.226894006536945,2026,A
Truitt Madonna,SDP,833008.0,sa3069152,19.0,6935,410,342,0.204678362,0.32762836100000003,0.324561403,0.119883041,4,60.0,130,14.6341463,31.707317000000003,73.57486430302556,0.312796208,0.31331069982430754,0.0,27.080890973036343,74.04063205417606,15.442560999999998,46.453232893910865,59.864864864864856,38.15201192250373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.296296296296298,41.5094339,33.018867900000004,25.4716981,0.0,6.550733717011989,-0.8468962162733078,-0.002065600527495873,16.234939068014697,2026,A
Landyn Vidourek,COL,811716.0,sa3044483,22.0,8030,409,330,0.15757575699999998,0.31862745,0.293939393,0.13636363599999998,9,76.0,150,18.581907,36.6748166,66.86855994273691,0.251461988,0.3018605470949528,0.0,21.629485935984484,77.55102040816327,12.300934,43.289328932893284,56.035578144853865,36.930091185410326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.994475138121548,36.5168539,46.62921340000001,16.853932500000003,0.0,6.542576172041973,-1.3932746332138777,-0.0034065394455107035,9.835000550408706,2026,A
Estevan Moreno,SEA,803290.0,sa3038350,22.0,8030,403,356,0.27247191,0.34987593,0.5140449429999999,0.24157303300000002,18,39.0,133,9.6774193,33.0024813,111.92408420156679,0.37980769200000003,0.37855977692615894,0.0,35.94994311717861,72.95081967213116,19.673162,44.786432160804026,68.44319775596072,40.473225404732254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04347826086957,32.5688073,42.66055040000001,24.770642199999998,0.0,7.6715072740574115,2.30860560759902,0.00572854989478665,10.595665895920542,2026,A
Juan Sanchez,TOR,825646.0,sa3067129,18.0,6924,402,357,0.213,0.29600000000000004,0.342,0.129,7,33.0,102,8.2,25.4,70.0,0.276,0.287,0.247,35.824742268041234,76.93877551020408,17.643097643097644,47.744107744107744,69.11142454160789,34.1,110.0,102.4,83.5,28.6,3.1,1.9900497512437807,0.188,0.256,19.1,47.4,32.4,20.2,10.2,6.667889999999999,1.24519,0.003097487562189055,27.51698862454174,2026,A
Avinson Pinto,BOS,821130.0,sa3023761,19.0,6935,399,354,0.21751412399999998,0.300751879,0.333333333,0.115819209,5,42.0,72,10.5263157,18.0451127,67.88500383613147,0.258064516,0.3056964230417906,0.0,33.859223300970875,84.4789356984479,12.613875,42.77777777777778,73.21428571428571,26.425591098748264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59649122807017,51.079136600000005,27.6978417,21.223021499999998,0.0,6.88722200109063,-0.5420775189995766,-0.0013585902731818964,19.941986583040592,2026,A
DJ Layton,BAL,816152.0,sa3067333,19.0,6935,397,316,0.24683544300000002,0.39646464600000003,0.38924050600000004,0.142405063,6,73.0,117,18.3879093,29.4710327,123.10946937719015,0.37113402,0.3846894239235406,0.0,18.482905982905983,75.9493670886076,12.433076,45.64459930313589,60.30534351145039,36.070853462157814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.961722488038278,42.783505100000006,34.5360824,22.6804123,0.0,7.674113056631273,-1.338403582572937,-0.003371293658873897,27.47255242357919,2026,A
Elian Peña,NYM,829033.0,sa3067674,18.0,6901,397,333,0.264,0.37799999999999995,0.396,0.132,8,53.0,86,13.4,21.7,111.0,0.332,0.349,0.297,27.017543859649123,79.86270022883295,10.433689503456948,46.260213702074175,59.375,24.9,109.1,101.0,84.2,23.7,4.0,2.518891687657431,0.214,0.303,24.6,35.2,39.8,25.0,17.5,6.48168,0.0598209,0.00015068236775818642,35.29072067561854,2026,A
JoJo Parker,TOR,828098.0,sa3069248,20.0,7342,395,325,0.258,0.382,0.47100000000000003,0.212,13,59.0,99,14.9,25.1,125.0,0.32899999999999996,0.374,0.32799999999999996,21.38794084186576,84.34959349593495,9.179019384264537,49.88597491448118,56.228571428571435,23.7,114.2,105.1,88.9,44.3,7.5,4.30379746835443,0.225,0.359,15.3,46.8,25.9,27.3,7.1,7.36452,1.56445,0.003960632911392405,47.18977167062437,2026,A
Kendrey Maduro,LAA,701342.0,sa3075522,22.0,8030,395,348,0.295977011,0.372151898,0.522988505,0.22701149399999998,17,27.0,92,6.835443,23.2911392,120.47628829332086,0.3553719,0.3956202030181885,0.0,42.16524216524217,84.69827586206897,17.321016,46.69703872437358,75.44715447154472,31.72690763052209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.412213740458018,38.247011900000004,36.6533864,25.0996015,0.0,6.828439205778315,-0.5083609223365784,-0.0012869896768014641,12.203218099659665,2026,A
Stiven Flores,CHW,808696.0,sa3021638,20.0,7300,393,343,0.27696793,0.34605597899999996,0.344023323,0.067055393,3,32.0,36,8.1424936,9.1603053,87.90872921818772,0.293929712,0.3346971243089089,0.0,30.60941828254848,88.43537414965986,8.005930000000001,46.39940608760208,70.56,17.94871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.240506329113927,43.8709677,35.1612903,20.9677419,0.0,2.023222680447708,-1.2135725431144238,-0.003087970847619399,19.335510439364594,2026,A
Andy Polanco,SFG,828489.0,sa3067339,21.0,7665,393,364,0.288461538,0.332480818,0.395604395,0.107142857,1,19.0,120,4.8346055,30.5343511,82.73405546921396,0.424489795,0.3333017789494351,0.0,39.973262032085564,76.3374485596708,19.91342,46.533238027162255,74.65437788018433,37.46736292428199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.040160642570283,62.2881355,17.3728813,20.338983,0.0,9.006006412368007,-0.7394922859966755,-0.0018816597608057898,9.236269448689184,2026,A
