PlayerId,Season,Level,Name,Age,PA,current_age_z,age_z_slope,career_pa_eq,p_grad_knn,n_neighbors,level_base_p_grad,p_grad_vs_baseline,age_mult_pgvb
449065,2006,AA,Kennard Jones,24.0,210,1.13,,123.9,0.08,50,0.2872,0.279,0.2504
449080,2006,AA,Eric Duncan,21.0,242,-1.87,,142.8,0.66,50,0.2872,2.298,2.0628
449136,2006,AA,Tripper Johnson,24.0,142,0.85,-0.21,156.2,0.14,50,0.2872,0.487,0.4372
449138,2006,AA,Shaun Boyd,24.0,236,1.06,,139.2,0.06,50,0.2872,0.209,0.2
449159,2006,AA,John Raglani,23.0,386,0.25,-0.13,252.9,0.32,50,0.2872,1.114,1.0
449159,2007,AA,John Raglani,24.0,545,0.97,0.291,574.5,0.3,50,0.2872,1.045,0.9381
449452,2006,AA,Bryan Hansen,23.0,86,-0.05,-0.43,192.2,0.24,50,0.2872,0.836,0.7504
449461,2006,AA,Vincent Blue,23.0,467,-0.05,,275.5,0.42,50,0.2872,1.462,1.3124
449775,2006,AA,Brandon Pinckney,24.0,68,0.85,-0.21,187.7,0.14,50,0.2872,0.487,0.4372
449804,2006,AA,Robert Valido,21.0,192,-1.5,,113.3,0.66,50,0.2872,2.298,2.0628
449804,2007,AA,Robert Valido,22.0,288,-0.74,-0.554,369.6,0.24,50,0.2872,0.836,0.7504
449804,2008,AA,Robert Valido,23.0,413,0.03,-0.057,613.2,0.42,50,0.2872,1.462,1.3124
449804,2009,AA,Robert Valido,24.0,362,1.05,0.403,826.8,0.14,50,0.2872,0.487,0.4372
449808,2006,AA,Kevin Rios,24.0,146,0.85,,86.1,0.1,50,0.2872,0.348,0.3124
449816,2006,AA,Brian Schweiger,23.0,90,0.11,-0.17,74.5,0.12,50,0.2872,0.418,0.3752
449874,2006,AA,Ron Davenport,24.0,153,0.85,-0.22,176.6,0.14,50,0.2872,0.487,0.4372
449878,2007,AA,Chris Nowak,24.0,432,0.97,0.69,452.8,0.16,50,0.2872,0.557,0.5
450175,2006,AA,Ivan Terrazas,22.0,55,-0.62,,32.4,0.6,50,0.2872,2.089,1.8752
450187,2006,AA,Luke Grayson,23.0,198,0.11,-0.17,184.1,0.18,50,0.2872,0.627,0.5628
450217,2006,AA,Adam Donachie,22.0,114,-0.83,-0.32,152.3,0.64,50,0.2872,2.228,2.0
450217,2007,AA,Adam Donachie,23.0,307,0.02,0.3,333.4,0.38,50,0.2872,1.323,1.1876
450217,2008,AA,Adam Donachie,24.0,308,1.02,0.82,515.1,0.1,50,0.2872,0.348,0.3124
450248,2006,AA,Milver Reyes,23.0,173,-0.05,,102.1,0.3,50,0.2872,1.045,0.9381
450248,2007,AA,Milver Reyes,24.0,84,0.86,,151.6,0.08,50,0.2872,0.279,0.2504
450292,2006,AA,Mike Rozema,24.0,296,1.13,0.07,232.1,0.12,50,0.2872,0.418,0.3752
450293,2008,AA,Erick San Pedro,24.0,88,0.9,0.191,90.1,0.02,50,0.2872,0.07,0.2
450546,2008,AA,Matt Berezay,24.0,90,0.9,0.198,313.8,0.16,50,0.2872,0.557,0.5
450597,2008,AA,Mike Bell,23.0,486,0.03,0.265,564.3,0.26,50,0.2872,0.905,0.8124
450604,2010,AA,Lars Davis,24.0,155,0.96,0.341,294.8,0.24,50,0.2872,0.836,0.7504
450618,2009,AA,Sean Coughlin,24.0,199,1.04,0.151,279.6,0.04,50,0.2872,0.139,0.2
450634,2009,AA,Jimmy VanOstrand,24.0,418,1.09,0.476,478.3,0.12,50,0.2872,0.418,0.3752
450689,2009,AA,Jared Goedert,24.0,359,1.05,0.516,494.6,0.16,50,0.2872,0.557,0.5
451080,2010,AA,Cody Johnson,21.0,260,-1.64,0.044,513.6,0.8,50,0.2872,2.786,2.5009
451080,2011,AA,Cody Johnson,22.0,321,-0.93,0.182,754.0,0.6,50,0.2872,2.089,1.8752
451080,2012,AA,Cody Johnson,23.0,253,0.17,0.328,903.3,0.38,50,0.2872,1.323,1.1876
451096,2008,AA,Sergio Pedroza,24.0,342,0.9,0.362,512.7,0.18,50,0.2872,0.627,0.5628
451103,2009,AA,Ryan Mount,22.0,330,-0.85,0.157,429.6,0.44,50,0.2872,1.532,1.3752
451103,2010,AA,Ryan Mount,23.0,330,0.09,0.315,624.3,0.32,50,0.2872,1.114,1.0
451103,2011,AA,Ryan Mount,24.0,188,1.0,0.433,735.2,0.2,50,0.2872,0.696,0.6248
451176,2006,AA,Vince Sinisi,24.0,517,1.13,,305.0,0.18,50,0.2872,0.627,0.5628
451207,2007,AA,Emerson Frostad,24.0,347,0.9,0.62,317.9,0.2,50,0.2872,0.696,0.6248
451258,2006,AA,Brett Bonvechio,23.0,306,0.25,,180.5,0.26,50,0.2872,0.905,0.8124
451258,2007,AA,Brett Bonvechio,24.0,154,0.9,,271.4,0.14,50,0.2872,0.487,0.4372
451471,2006,AA,Yunir Garcia,23.0,161,-0.05,,95.0,0.3,50,0.2872,1.045,0.9381
451494,2008,AA,Neil Wilson,24.0,170,1.02,1.022,322.0,0.18,50,0.2872,0.627,0.5628
451533,2008,AA,J.T. Restko,23.0,98,0.22,0.624,372.3,0.42,50,0.2872,1.462,1.3124
451537,2006,AA,Damaso Espino,23.0,210,0.11,,123.9,0.28,50,0.2872,0.975,0.8752
451537,2007,AA,Damaso Espino,24.0,257,0.9,,275.5,0.12,50,0.2872,0.418,0.3752
451573,2006,AA,Sebastien Boucher,24.0,493,1.06,,290.9,0.16,50,0.2872,0.557,0.5
451577,2010,AA,Greg Burns,23.0,227,0.09,0.816,669.6,0.32,50,0.2872,1.114,1.0
451587,2008,AA,Jeff Dominguez,21.0,402,-1.71,0.065,547.4,0.82,50,0.2872,2.855,2.5628
451587,2009,AA,Jeff Dominguez,22.0,81,-0.48,0.129,700.9,0.48,50,0.2872,1.671,1.5
451587,2010,AA,Jeff Dominguez,23.0,70,0.09,0.248,742.2,0.46,50,0.2872,1.602,1.4381
451588,2007,AA,Cory Dunlap,23.0,475,0.11,0.41,409.5,0.28,50,0.2872,0.975,0.8752
451599,2010,AA,Alex Garabedian,24.0,52,0.95,0.304,237.4,0.14,50,0.2872,0.487,0.4372
451614,2006,AA,Cole Bruce,24.0,79,1.13,0.06,162.6,0.08,50,0.2872,0.279,0.2504
451621,2006,AA,Bryan Pritz,24.0,59,0.85,-0.21,164.4,0.14,50,0.2872,0.487,0.4372
451639,2008,AA,Jesus Lopez,20.0,69,-2.2,0.106,318.3,0.72,50,0.2872,2.507,2.2504
451639,2009,AA,Jesus Lopez,21.0,288,-1.83,0.065,488.2,0.82,50,0.2872,2.855,2.5628
451639,2010,AA,Jesus Lopez,22.0,128,-0.78,0.225,656.2,0.5,50,0.2872,1.741,1.5628
451695,2006,AA,Micah Schnurstein,21.0,518,-1.5,,305.6,0.7,50,0.2872,2.437,2.1876
451695,2008,AA,Micah Schnurstein,23.0,322,0.03,-0.424,692.1,0.16,50,0.2872,0.557,0.5
451790,2006,AA,Steve Garrabrants,24.0,287,1.13,,169.3,0.06,50,0.2872,0.209,0.2
451794,2006,AA,Dustin Majewski,24.0,291,0.85,-0.22,264.9,0.18,50,0.2872,0.627,0.5628
451804,2007,AA,Geraldo Valentin,24.0,480,0.9,0.62,437.2,0.14,50,0.2872,0.487,0.4372
452015,2007,AA,Michael Collins,22.0,463,-0.87,0.43,457.8,0.52,50,0.2872,1.811,1.6257
452015,2008,AA,Michael Collins,23.0,293,0.22,0.852,630.7,0.32,50,0.2872,1.114,1.0
452015,2009,AA,Michael Collins,24.0,184,1.09,1.153,739.2,0.18,50,0.2872,0.627,0.5628
452028,2006,AA,Drew M. Anderson,23.0,168,0.25,-0.13,221.9,0.22,50,0.2872,0.766,0.6876
452028,2007,AA,Drew M. Anderson,24.0,580,0.97,0.428,564.1,0.22,50,0.2872,0.766,0.6876
452029,2007,AA,Rafael Arroyo,24.0,69,0.86,0.103,125.3,0.06,50,0.2872,0.209,0.2
452050,2007,AA,Josh Flores,21.0,219,-1.75,-0.277,344.0,0.58,50,0.2872,2.019,1.8124
452050,2009,AA,Josh Flores,23.0,179,0.12,0.113,449.6,0.52,50,0.2872,1.811,1.6257
452149,2006,AA,Bryan Bass,24.0,255,0.85,-0.21,230.7,0.16,50,0.2872,0.557,0.5
452169,2006,AA,Matt Esquivel,23.0,277,0.25,,163.4,0.26,50,0.2872,0.905,0.8124
452169,2007,AA,Matt Esquivel,24.0,426,0.97,,414.8,0.26,50,0.2872,0.905,0.8124
452245,2006,AA,Eddy Martinez-Esteve,22.0,105,-0.96,,61.9,0.62,50,0.2872,2.159,1.9381
452245,2007,AA,Eddy Martinez-Esteve,23.0,147,0.05,-0.621,185.0,0.06,50,0.2872,0.209,0.2
452245,2008,AA,Eddy Martinez-Esteve,24.0,456,0.88,-0.289,454.1,0.22,50,0.2872,0.766,0.6876
452301,2006,AA,Felix Molina,23.0,433,-0.05,,255.5,0.34,50,0.2872,1.184,1.0628
452301,2007,AA,Felix Molina,24.0,472,0.86,,533.9,0.26,50,0.2872,0.905,0.8124
452646,2006,AA,Cody Haerther,22.0,452,-0.83,,266.7,0.62,50,0.2872,2.159,1.9381
452646,2007,AA,Cody Haerther,23.0,162,0.02,,362.3,0.44,50,0.2872,1.532,1.3752
452646,2008,AA,Cody Haerther,24.0,79,1.02,,408.9,0.28,50,0.2872,0.975,0.8752
452663,2008,AA,Smelin Perez,22.0,55,-0.84,-0.205,176.1,0.66,50,0.2872,2.298,2.0628
452665,2008,AA,Shawn Bowman,23.0,119,0.02,0.41,150.1,0.3,50,0.2872,1.045,0.9381
452665,2009,AA,Shawn Bowman,24.0,379,1.05,1.193,373.7,0.2,50,0.2872,0.696,0.6248
452675,2008,AA,Marcos Vechionacci,21.0,63,-1.71,-0.069,333.4,0.8,50,0.2872,2.786,2.5009
452675,2009,AA,Marcos Vechionacci,22.0,464,-0.55,0.584,607.1,0.36,50,0.2872,1.253,1.1248
452675,2010,AA,Marcos Vechionacci,23.0,451,0.17,0.871,873.2,0.2,50,0.2872,0.696,0.6248
452712,2006,AA,Matthew Allegra,24.0,408,1.06,,240.7,0.2,50,0.2872,0.696,0.6248
452717,2006,AA,Javon Moran,23.0,269,0.25,,158.7,0.26,50,0.2872,0.905,0.8124
452717,2007,AA,Javon Moran,24.0,302,0.86,,336.9,0.22,50,0.2872,0.766,0.6876
452727,2007,AA,Casey Craig,22.0,115,-0.74,-0.172,371.4,0.62,50,0.2872,2.159,1.9381
452732,2008,AA,Orlando Mercado,23.0,238,0.03,0.236,312.4,0.38,50,0.2872,1.323,1.1876
452732,2009,AA,Orlando Mercado,24.0,274,1.04,0.537,474.0,0.16,50,0.2872,0.557,0.5
452738,2009,AA,Tim Smith,23.0,160,0.12,-0.05,265.1,0.34,50,0.2872,1.184,1.0628
452738,2010,AA,Tim Smith,24.0,350,0.96,0.223,471.6,0.14,50,0.2872,0.487,0.4372
452740,2007,AA,Matt Spring,22.0,107,-0.74,-0.246,129.1,0.62,50,0.2872,2.159,1.9381
452740,2008,AA,Matt Spring,23.0,274,0.03,0.031,290.8,0.4,50,0.2872,1.393,1.2504
452740,2009,AA,Matt Spring,24.0,251,1.04,0.275,438.9,0.14,50,0.2872,0.487,0.4372
452742,2007,AA,Beau Torbert,24.0,249,0.9,0.76,314.5,0.12,50,0.2872,0.418,0.3752
452762,2006,AA,Chip Cannon,24.0,539,0.85,,318.0,0.18,50,0.2872,0.627,0.5628
452765,2007,AA,Jose Castro,20.0,59,-2.45,-0.181,265.9,0.68,50,0.2872,2.368,2.1257
452765,2008,AA,Jose Castro,21.0,77,-1.71,0.028,439.8,0.8,50,0.2872,2.786,2.5009
452765,2009,AA,Jose Castro,22.0,358,-0.48,0.446,651.0,0.36,50,0.2872,1.253,1.1248
452765,2010,AA,Jose Castro,23.0,393,0.09,0.707,882.9,0.2,50,0.2872,0.696,0.6248
452765,2011,AA,Jose Castro,24.0,253,1.02,0.906,1032.2,0.1,50,0.2872,0.348,0.3124
452768,2007,AA,Jeff Corsaletti,24.0,560,0.86,0.72,519.4,0.14,50,0.2872,0.487,0.4372
452775,2010,AA,Joseph Dunigan,24.0,312,0.95,0.325,466.5,0.14,50,0.2872,0.487,0.4372
453014,2007,AA,Luis Rivera,23.0,68,0.05,-0.385,74.2,0.2,50,0.2872,0.696,0.6248
453029,2008,AA,Gregory Thomson,24.0,186,0.9,0.374,473.6,0.14,50,0.2872,0.487,0.4372
453045,2008,AA,Daniel Carte,24.0,459,1.02,0.433,537.7,0.2,50,0.2872,0.696,0.6248
453176,2009,AA,Carson Kainer,24.0,158,1.04,0.365,383.3,0.14,50,0.2872,0.487,0.4372
453230,2008,AA,Chris Errecart,23.0,411,0.03,0.004,435.0,0.54,50,0.2872,1.88,1.6876
453230,2009,AA,Chris Errecart,24.0,73,1.04,0.084,605.5,0.38,50,0.2872,1.323,1.1876
453238,2008,AA,Wes Hodges,23.0,574,0.02,0.51,491.7,0.44,50,0.2872,1.532,1.3752
453258,2009,AA,Keoni Ruth,24.0,61,1.09,0.001,279.5,0.18,50,0.2872,0.627,0.5628
453283,2009,AA,Mike McBryde,24.0,355,1.05,0.453,477.8,0.12,50,0.2872,0.418,0.3752
453287,2009,AA,Jon Still,24.0,565,1.05,0.463,655.7,0.28,50,0.2872,0.975,0.8752
453299,2009,AA,Andy D'Alessio,24.0,75,1.05,-0.229,321.1,0.22,50,0.2872,0.766,0.6876
453317,2008,AA,James Rapoport,23.0,199,0.22,-0.025,338.4,0.42,50,0.2872,1.462,1.3124
453317,2009,AA,James Rapoport,24.0,543,1.09,0.487,658.8,0.28,50,0.2872,0.975,0.8752
453318,2009,AA,John Shelby,23.0,493,0.28,0.319,606.4,0.32,50,0.2872,1.114,1.0
453318,2010,AA,John Shelby,24.0,440,0.95,0.469,866.0,0.2,50,0.2872,0.696,0.6248
453341,2008,AA,Josh Lansford,23.0,172,0.03,-0.11,262.6,0.32,50,0.2872,1.114,1.0
453408,2008,AA,Bill Rhinehart,23.0,249,0.02,-0.395,213.2,0.2,50,0.2872,0.696,0.6248
453408,2009,AA,Bill Rhinehart,24.0,451,1.05,-0.063,479.2,0.22,50,0.2872,0.766,0.6876
453426,2007,AA,Joel Roa,23.0,89,0.05,-0.047,126.1,0.32,50,0.2872,1.114,1.0
453497,2006,AA,Chris Amador,23.0,264,0.25,0.11,208.5,0.18,50,0.2872,0.627,0.5628
453528,2007,AA,Mike Hernandez,23.0,71,0.05,0.079,291.1,0.34,50,0.2872,1.184,1.0628
453534,2008,AA,Derrick Arnold,24.0,63,0.9,0.285,215.8,0.06,50,0.2872,0.209,0.2
453541,2006,AA,Ben Harrison,24.0,179,1.06,0.0,239.2,0.2,50,0.2872,0.696,0.6248
453595,2009,AA,Brian Joynt,24.0,257,1.09,0.058,314.1,0.12,50,0.2872,0.418,0.3752
453886,2006,AA,Lee Mitchell,24.0,520,1.13,,306.8,0.18,50,0.2872,0.627,0.5628
453897,2006,AA,Jeremy Cleveland,24.0,101,1.13,0.07,174.5,0.08,50,0.2872,0.279,0.2504
453963,2006,AA,Marshall Hubbard,24.0,275,1.06,-0.0,250.0,0.18,50,0.2872,0.627,0.5628
453967,2006,AA,Ryan Klosterman,24.0,165,0.85,-0.22,217.7,0.16,50,0.2872,0.557,0.5
454573,2007,AA,Cole Armstrong,23.0,79,0.11,0.163,204.7,0.26,50,0.2872,0.905,0.8124
454573,2008,AA,Cole Armstrong,24.0,234,0.9,0.753,342.8,0.12,50,0.2872,0.418,0.3752
454574,2007,AA,Rick Guarno,24.0,285,0.9,0.62,193.0,0.14,50,0.2872,0.487,0.4372
454977,2008,AA,Mario Lisson,24.0,531,1.02,0.403,618.2,0.24,50,0.2872,0.836,0.7504
455064,2006,AA,Chris Durbin,24.0,392,0.85,,231.3,0.18,50,0.2872,0.627,0.5628
455079,2009,AA,Stephen Chapman,23.0,145,0.28,0.205,389.2,0.36,50,0.2872,1.253,1.1248
455141,2006,AA,Frank Diaz,22.0,428,-0.96,,252.5,0.56,50,0.2872,1.95,1.7504
455141,2007,AA,Frank Diaz,23.0,452,0.05,,519.2,0.5,50,0.2872,1.741,1.5628
455159,2006,AA,Josh Burrus,22.0,309,-0.62,,182.3,0.62,50,0.2872,2.159,1.9381
455159,2007,AA,Josh Burrus,23.0,281,0.11,,348.1,0.48,50,0.2872,1.671,1.5
455371,2010,AA,Audy Ciriaco,23.0,251,0.17,0.395,534.5,0.28,50,0.2872,0.975,0.8752
455371,2011,AA,Audy Ciriaco,24.0,409,0.91,0.577,775.8,0.28,50,0.2872,0.975,0.8752
455396,2010,AA,Alexander Soto,23.0,105,0.17,-0.062,165.1,0.26,50,0.2872,0.905,0.8124
455602,2006,AA,Dustin Yount,23.0,198,-0.05,-0.19,209.0,0.12,50,0.2872,0.418,0.3752
455612,2006,AA,Garrett Guzman,23.0,248,-0.05,-0.43,241.9,0.2,50,0.2872,0.696,0.6248
455612,2007,AA,Garrett Guzman,24.0,526,0.86,0.188,552.2,0.3,50,0.2872,1.045,0.9381
455752,2006,AA,Michael Garciaparra,23.0,121,0.11,,71.4,0.3,50,0.2872,1.045,0.9381
455752,2007,AA,Michael Garciaparra,24.0,319,0.86,,259.6,0.16,50,0.2872,0.557,0.5
455951,2007,AA,Peter Ciofrone,23.0,408,0.02,0.53,373.3,0.44,50,0.2872,1.532,1.3752
455951,2008,AA,Peter Ciofrone,24.0,79,1.02,0.692,419.9,0.18,50,0.2872,0.627,0.5628
455957,2006,AA,Chris Lubanski,21.0,613,-1.77,,361.7,0.72,50,0.2872,2.507,2.2504
455957,2007,AA,Chris Lubanski,22.0,274,-0.87,,523.3,0.74,50,0.2872,2.577,2.3133
455980,2007,AA,Kala Ka'aihue,22.0,133,-0.74,-0.192,347.1,0.64,50,0.2872,2.228,2.0
455980,2008,AA,Kala Ka'aihue,23.0,475,0.03,0.279,627.4,0.34,50,0.2872,1.184,1.0628
455980,2009,AA,Kala Ka'aihue,24.0,232,1.04,0.467,788.4,0.2,50,0.2872,0.696,0.6248
455997,2006,AA,Salomon Manriquez,23.0,377,-0.05,,222.4,0.32,50,0.2872,1.114,1.0
455997,2007,AA,Salomon Manriquez,24.0,276,0.9,,385.3,0.24,50,0.2872,0.836,0.7504
456044,2009,AA,Luis Sanchez,22.0,303,-0.55,0.249,358.7,0.42,50,0.2872,1.462,1.3124
456044,2010,AA,Luis Sanchez,23.0,112,0.17,0.379,424.8,0.3,50,0.2872,1.045,0.9381
456050,2008,AA,James Skelton,22.0,106,-0.84,-0.175,254.3,0.62,50,0.2872,2.159,1.9381
456050,2009,AA,James Skelton,23.0,273,0.28,0.18,491.2,0.44,50,0.2872,1.532,1.3752
456065,2007,AA,Jose Martinez,21.0,274,-1.75,-0.301,325.8,0.56,50,0.2872,1.95,1.7504
456065,2008,AA,Jose Martinez,22.0,530,-0.59,0.068,638.5,0.54,50,0.2872,1.88,1.6876
456376,2008,AA,Brandon Yarbrough,23.0,359,0.22,0.458,439.5,0.32,50,0.2872,1.114,1.0
456390,2008,AA,Mickey Hall,23.0,306,0.02,0.156,449.9,0.5,50,0.2872,1.741,1.5628
456390,2009,AA,Mickey Hall,24.0,140,1.05,0.396,532.5,0.2,50,0.2872,0.696,0.6248
456406,2007,AA,David Winfree,21.0,490,-1.58,0.09,386.7,0.7,50,0.2872,2.437,2.1876
456406,2008,AA,David Winfree,22.0,502,-0.84,0.464,682.9,0.48,50,0.2872,1.671,1.5
456420,2006,AA,Matt Moses,21.0,516,-1.87,,304.4,0.72,50,0.2872,2.507,2.2504
456420,2007,AA,Matt Moses,22.0,286,-0.76,,473.2,0.66,50,0.2872,2.298,2.0628
456420,2008,AA,Matt Moses,23.0,430,0.02,,726.9,0.3,50,0.2872,1.045,0.9381
456420,2009,AA,Matt Moses,24.0,274,1.05,,888.5,0.18,50,0.2872,0.627,0.5628
456428,2009,AA,Ryan Strieby,23.0,362,0.25,0.297,495.5,0.32,50,0.2872,1.114,1.0
456435,2007,AA,Sean Smith,24.0,302,0.97,0.83,363.5,0.1,50,0.2872,0.348,0.3124
456438,2007,AA,James Tomlin,24.0,317,0.97,0.465,329.2,0.18,50,0.2872,0.627,0.5628
456563,2006,AA,Phil Avlas,23.0,335,0.25,,197.6,0.24,50,0.2872,0.836,0.7504
456563,2007,AA,Phil Avlas,24.0,261,0.97,,351.6,0.26,50,0.2872,0.905,0.8124
456594,2008,AA,Matthew Whitney,24.0,531,0.88,0.158,606.5,0.3,50,0.2872,1.045,0.9381
456629,2006,AA,Manny Mayorson,23.0,517,-0.05,,305.0,0.5,50,0.2872,1.741,1.5628
456629,2007,AA,Manny Mayorson,24.0,501,0.86,,600.6,0.32,50,0.2872,1.114,1.0
456671,2007,AA,Van Pope,23.0,472,0.11,0.89,463.4,0.32,50,0.2872,1.114,1.0
456671,2008,AA,Van Pope,24.0,392,0.9,1.248,694.7,0.22,50,0.2872,0.766,0.6876
456673,2009,AA,Marquez Smith,24.0,450,1.04,0.104,433.2,0.18,50,0.2872,0.627,0.5628
456858,2008,AA,Neil Walton,24.0,86,0.9,0.473,364.0,0.16,50,0.2872,0.557,0.5
456999,2008,AA,Jeff Christy,24.0,88,0.88,-0.076,146.9,0.12,50,0.2872,0.418,0.3752
457119,2008,AA,Angel R. Gonzalez,22.0,102,-0.84,-0.162,327.5,0.62,50,0.2872,2.159,1.9381
457119,2009,AA,Angel R. Gonzalez,23.0,193,0.25,0.223,441.4,0.4,50,0.2872,1.393,1.2504
457424,2006,AA,Kyle Geiger,24.0,112,0.85,-0.22,149.4,0.12,50,0.2872,0.418,0.3752
457451,2008,AA,Brian McFall,24.0,404,1.02,1.126,547.1,0.2,50,0.2872,0.696,0.6248
457473,2006,AA,Timothy Moss,24.0,230,0.85,-0.22,237.7,0.16,50,0.2872,0.557,0.5
457485,2008,AA,Tony Granadillo,23.0,412,0.02,0.256,530.3,0.32,50,0.2872,1.114,1.0
457499,2006,AA,Tom Rojas,24.0,87,0.85,,51.3,0.08,50,0.2872,0.279,0.2504
457528,2006,AA,Dustin Kelly,23.0,58,-0.05,-0.425,66.9,0.28,50,0.2872,0.975,0.8752
457542,2009,AA,Juan Portes,23.0,370,0.25,0.71,644.5,0.32,50,0.2872,1.114,1.0
457542,2010,AA,Juan Portes,24.0,496,1.09,1.08,937.1,0.1,50,0.2872,0.348,0.3124
457635,2011,AA,Sergio Miranda,24.0,401,1.02,0.935,683.2,0.16,50,0.2872,0.557,0.5
457668,2011,AA,Reid Fronk,24.0,208,1.02,0.757,601.5,0.1,50,0.2872,0.348,0.3124
457722,2010,AA,Petey Paramore,23.0,240,0.09,0.011,322.6,0.38,50,0.2872,1.323,1.1876
457722,2011,AA,Petey Paramore,24.0,179,1.0,0.193,475.1,0.16,50,0.2872,0.557,0.5
457725,2009,AA,John Drennen,22.0,354,-0.55,0.672,710.1,0.3,50,0.2872,1.045,0.9381
457725,2010,AA,John Drennen,23.0,486,0.17,1.073,996.9,0.12,50,0.2872,0.418,0.3752
457725,2011,AA,John Drennen,24.0,334,0.91,1.321,1194.0,0.1,50,0.2872,0.348,0.3124
457726,2010,AA,Kyle Russell,24.0,308,0.95,0.04,418.5,0.22,50,0.2872,0.766,0.6876
457745,2011,AA,Luis Flores,24.0,121,1.02,0.218,206.7,0.02,50,0.2872,0.07,0.2
457746,2011,AA,Ben Guez,24.0,146,0.91,0.298,221.6,0.06,50,0.2872,0.209,0.2
457800,2009,AA,John Whittleman,22.0,527,-0.85,0.32,748.6,0.52,50,0.2872,1.811,1.6257
457800,2010,AA,John Whittleman,23.0,301,0.09,0.487,973.8,0.36,50,0.2872,1.253,1.1248
457801,2008,AA,Daryl Jones,21.0,151,-1.4,-0.108,348.5,0.64,50,0.2872,2.228,2.0
457801,2009,AA,Daryl Jones,22.0,336,-0.85,0.046,546.7,0.64,50,0.2872,2.228,2.0
457801,2010,AA,Daryl Jones,23.0,518,0.09,0.328,852.3,0.4,50,0.2872,1.393,1.2504
457801,2011,AA,Daryl Jones,24.0,163,1.0,0.429,948.5,0.14,50,0.2872,0.487,0.4372
457824,2006,AA,Adam Heether,24.0,273,1.13,0.06,228.1,0.12,50,0.2872,0.418,0.3752
457830,2006,AA,Ryan Goleski,24.0,370,0.85,-0.21,270.3,0.16,50,0.2872,0.557,0.5
4579,2009,AA,Starlin Castro,19.0,122,-2.75,-0.514,250.4,0.8,50,0.2872,2.786,2.5009
4579,2010,AA,Starlin Castro,20.0,121,-2.5,-0.485,321.8,0.74,50,0.2872,2.577,2.3133
457908,2006,AA,Jeff Dragicevich,23.0,53,0.11,-0.17,132.2,0.12,50,0.2872,0.418,0.3752
457908,2007,AA,Jeff Dragicevich,24.0,134,0.9,0.396,211.3,0.16,50,0.2872,0.557,0.5
457909,2008,AA,Mitch Einertson,22.0,416,-0.59,0.271,522.0,0.48,50,0.2872,1.671,1.5
457909,2009,AA,Mitch Einertson,23.0,316,0.12,0.47,708.4,0.24,50,0.2872,0.836,0.7504
457985,2006,AA,J.R. Taylor,23.0,252,-0.05,-0.43,199.0,0.24,50,0.2872,0.836,0.7504
457988,2006,AA,Thomas Collaro,23.0,417,0.25,,246.0,0.22,50,0.2872,0.766,0.6876
457988,2007,AA,Thomas Collaro,24.0,471,0.97,,523.9,0.28,50,0.2872,0.975,0.8752
457991,2007,AA,Jamar Hill,24.0,181,0.86,0.145,260.5,0.06,50,0.2872,0.209,0.2
458005,2006,AA,Garth McKinney,24.0,99,0.85,-0.22,164.8,0.14,50,0.2872,0.487,0.4372
458088,2008,AA,Cyle Hankerd,23.0,470,0.03,0.538,455.5,0.44,50,0.2872,1.532,1.3752
458088,2009,AA,Cyle Hankerd,24.0,510,1.04,1.064,756.4,0.16,50,0.2872,0.557,0.5
458221,2008,AA,Freddy Parejo,23.0,364,0.03,0.765,420.8,0.4,50,0.2872,1.393,1.2504
458221,2009,AA,Freddy Parejo,24.0,279,1.04,1.203,585.4,0.22,50,0.2872,0.766,0.6876
458234,2006,AA,David Castillo,24.0,80,1.06,-0.0,83.9,0.08,50,0.2872,0.279,0.2504
458236,2006,AA,Brett Dowdy,24.0,289,1.13,,170.5,0.06,50,0.2872,0.209,0.2
458243,2008,AA,Ryan Harvey,23.0,124,0.03,0.526,403.6,0.44,50,0.2872,1.532,1.3752
458243,2009,AA,Ryan Harvey,24.0,382,1.09,1.326,629.0,0.22,50,0.2872,0.766,0.6876
458245,2006,AA,Anthony Richie,24.0,234,1.13,,138.1,0.06,50,0.2872,0.209,0.2
458496,2006,AA,Travis Ezi,24.0,193,1.13,0.06,162.8,0.08,50,0.2872,0.279,0.2504
458547,2011,AA,Vladimir Frias,24.0,118,0.91,0.127,261.9,0.08,50,0.2872,0.279,0.2504
458568,2008,AA,Jonny Tucker,24.0,477,0.88,0.397,558.0,0.22,50,0.2872,0.766,0.6876
458665,2006,AA,Chad Spann,22.0,399,-0.96,,235.4,0.58,50,0.2872,2.019,1.8124
458665,2007,AA,Chad Spann,23.0,109,0.05,,299.7,0.48,50,0.2872,1.671,1.5
458693,2008,AA,Bryan Byrne,24.0,491,0.9,0.343,599.5,0.2,50,0.2872,0.696,0.6248
458704,2010,AA,Reese Havens,23.0,75,0.17,0.179,212.6,0.24,50,0.2872,0.836,0.7504
458704,2011,AA,Reese Havens,24.0,242,0.91,0.744,355.3,0.1,50,0.2872,0.348,0.3124
458721,2007,AA,Brandon Roberts,22.0,420,-0.76,0.23,447.0,0.5,50,0.2872,1.741,1.5628
458721,2008,AA,Brandon Roberts,23.0,105,0.02,0.386,509.0,0.28,50,0.2872,0.975,0.8752
458721,2009,AA,Brandon Roberts,24.0,447,1.05,1.147,772.7,0.16,50,0.2872,0.557,0.5
