PlayerId,MLBAM_ID,Name,Profile,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,Kpct_AAA,Kpct_AA,Kpct_Aplus,Kpct_A,Kpct_R,BBpct_AAA,BBpct_AA,BBpct_Aplus,BBpct_A,BBpct_R,ISO_AAA,ISO_AA,ISO_Aplus,ISO_A,ISO_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
821782,821782,Andreimi Antunez,Speed / Athleticism,,,,1.02,0.98,,,,19.0,18.53,,,,75.0,447.0,,,,0.0,-0.166,,,,0.248,0.205,,,,0.0267,0.0458,,,,0.158,0.072,,,,0.056,0.135,,,,0.0,0.14,,,,0.08,0.114,,,,0.0,0.139,2025,2026,False,,,,,
821784,821784,Isaac Ponce,Gap Power,,,,,0.05,,,,,17.91,,,,,408.0,,,,,-0.271,,,,,0.317,,,,,0.011,,,,,0.087,,,,,0.17,,,,,0.202,,,,,0.132,,,,,0.117,2024,2026,False,,,,,
821786,821786,Erny Orellana,Gap Power,,,,,0.65,,,,,18.16,,,,,450.0,,,,,-0.207,,,,,0.258,,,,,0.0264,,,,,0.07,,,,,0.172,,,,,0.169,,,,,0.131,,,,,0.191,2024,2026,False,,,,,
821787,821787,Guillermo Batista,Disciplined,,,,,0.22,,,,,17.68,,,,,344.0,,,,,-0.159,,,,,0.415,,,,,0.0284,,,,,0.066,,,,,0.2,,,,,0.18,,,,,0.2,,,,,0.151,2024,2026,False,,,,,
821789,821789,Darian Castillo,Speed / Athleticism,,,,,0.92,,,,,18.14,,,,,414.0,,,,,-0.076,,,,,0.23,,,,,0.0569,,,,,0.012,,,,,0.197,,,,,0.125,,,,,0.174,,,,,0.081,2024,2026,False,,,,,
821790,821790,Ronald Ramirez,Disciplined,,,,0.43,0.39,,,,19.0,17.84,,,,36.0,425.0,,,,0.0,-0.253,,,,0.359,0.292,,,,0.0556,0.0397,,,,0.333,0.047,,,,0.0,0.185,,,,0.0,0.189,,,,0.111,0.124,,,,0.0,0.105,2024,2026,False,,,,,
821791,821791,Angel Brachi,Speed / Athleticism,,,,,0.54,,,,,17.75,,,,,514.0,,,,,-0.147,,,,,0.239,,,,,0.0636,,,,,0.0,,,,,0.055,,,,,0.125,,,,,0.103,,,,,0.049,2024,2026,False,,,,,
821794,821794,Brayan Cota,Disciplined,,,,,-0.65,,,,,18.12,,,,,435.0,,,,,-0.126,,,,,0.238,,,,,0.008,,,,,0.024,,,,,0.186,,,,,0.155,,,,,0.184,,,,,0.044,2024,2026,False,,,,,
821795,821795,Javier Sanchez,Contact / Slap,,,,,0.12,,,,,16.76,,,,,372.0,,,,,-0.137,,,,,0.275,,,,,0.0087,,,,,0.058,,,,,0.086,,,,,0.15,,,,,0.164,,,,,0.094,2024,2026,False,,,,,
821796,821796,Kendrick Hernandez,Swing & Miss,,,,,-1.47,,,,,17.69,,,,,235.0,,,,,-0.619,,,,,0.58,,,,,0.0106,,,,,0.056,,,,,0.103,,,,,0.392,,,,,0.166,,,,,0.088,2024,2026,False,,,,,
821797,821797,Juan Martinez,Disciplined,,,,,-1.78,,,,,17.45,,,,,265.0,,,,,-0.275,,,,,0.502,,,,,0.0008,,,,,0.015,,,,,0.171,,,,,0.2,,,,,0.125,,,,,0.097,2024,2025,False,,,,,
821799,821799,Jeiker Gudino,Contact / Slap,,,,,-0.5,,,,,18.02,,,,,212.0,,,,,-0.153,,,,,0.275,,,,,0.0295,,,,,0.025,,,,,0.126,,,,,0.15,,,,,0.146,,,,,0.06,2024,2026,False,,,,,
821801,821801,Rafy Peguero,Swing & Miss,,,,,-0.48,,,,,17.9,,,,,336.0,,,,,-0.301,,,,,0.439,,,,,0.0155,,,,,0.088,,,,,0.079,,,,,0.229,,,,,0.158,,,,,0.088,2024,2026,False,,,,,
821803,821803,Carlos Villarroel,Power / Free Swinger,,,,,0.17,,,,,17.55,,,,,299.0,,,,,-0.384,,,,,0.381,,,,,0.0171,,,,,0.182,,,,,0.09,,,,,0.257,,,,,0.13,,,,,0.165,2024,2025,False,,,,,
821806,821806,Joshua Francis,Speed / Athleticism,,,,,-0.04,,,,,18.17,,,,,349.0,,,,,-0.332,,,,,0.352,,,,,0.0591,,,,,0.032,,,,,0.15,,,,,0.226,,,,,0.12,,,,,0.107,2024,2026,False,,,,,
821808,821808,Allen Ajoti,Power / Free Swinger,,,,,0.35,,,,,18.86,,,,,132.0,,,,,-0.422,,,,,0.33,,,,,0.0303,,,,,0.144,,,,,0.28,,,,,0.256,,,,,0.091,,,,,0.2,2024,2025,False,,,,,
821809,821809,Saul Gomez,Contact / Slap,,,,,0.18,,,,,16.49,,,,,191.0,,,,,-0.314,,,,,0.398,,,,,0.0314,,,,,0.025,,,,,0.113,,,,,0.217,,,,,0.12,,,,,0.058,2024,2026,False,,,,,
821810,821810,Endy Rios,Disciplined,,,,,-0.2,,,,,18.17,,,,,379.0,,,,,-0.36,,,,,0.328,,,,,0.03,,,,,0.0,,,,,0.21,,,,,0.231,,,,,0.103,,,,,0.066,2024,2026,False,,,,,
821811,821811,Ricardo Crespo,Disciplined,,,,,0.22,,,,,18.19,,,,,320.0,,,,,0.015,,,,,0.222,,,,,0.0333,,,,,0.014,,,,,0.103,,,,,0.113,,,,,0.241,,,,,0.032,2024,2026,False,,,,,
821813,821813,Luis Aguilera,Contact / Slap,,,,,0.31,,,,,18.03,,,,,321.0,,,,,-0.111,,,,,0.258,,,,,0.0308,,,,,0.019,,,,,0.12,,,,,0.116,,,,,0.121,,,,,0.066,2024,2026,False,,,,,
821814,821814,Yojanser Calzado,Speed / Athleticism,,,,,0.83,,,,,17.89,,,,,466.0,,,,,-0.316,,,,,0.372,,,,,0.1426,,,,,0.0,,,,,0.16,,,,,0.241,,,,,0.165,,,,,0.061,2024,2026,False,,,,,
821817,821817,Euri Rosa,Speed / Athleticism,,,,,-0.13,,,,,16.86,,,,,250.0,,,,,-0.405,,,,,0.384,,,,,0.0407,,,,,0.09,,,,,0.135,,,,,0.272,,,,,0.14,,,,,0.132,2024,2026,False,,,,,
821818,821818,Luis Corobo,Disciplined,,,,-1.06,0.16,,,,19.0,17.66,,,,27.0,299.0,,,,-0.475,-0.323,,,,0.213,0.308,,,,0.0,0.0345,,,,0.0,0.056,,,,0.0,0.138,,,,0.33,0.225,,,,0.185,0.127,,,,0.0,0.063,2024,2026,False,,,,,
821819,821819,Miguel Rivera,Disciplined,,,,,-0.39,,,,,17.34,,,,,163.0,,,,,-0.137,,,,,0.282,,,,,0.0,,,,,0.021,,,,,0.147,,,,,0.145,,,,,0.153,,,,,0.037,2024,2025,False,,,,,
821822,821822,Johmphy De La Cruz,Disciplined,,,,,-1.49,,,,,17.0,,,,,163.0,,,,,-0.584,,,,,0.68,,,,,0.0409,,,,,0.0,,,,,0.19,,,,,0.39,,,,,0.196,,,,,0.04,2024,2024,False,,,,,
821824,821824,Herlinton Herrera,Disciplined,,,,,0.21,,,,,17.49,,,,,329.0,,,,,-0.164,,,,,0.316,,,,,0.042,,,,,0.011,,,,,0.227,,,,,0.175,,,,,0.186,,,,,0.085,2024,2025,False,,,,,
821920,821920,Kuhio Aloy,,,,,0.51,,,,,20.0,,,,,46.0,,,,,0.0,,,,,0.284,,,,,0.0217,,,,,0.3,,,,,0.0,,,,,0.0,,,,,0.087,,,,,0.0,,2026,2026,False,,,,,
821931,821931,Trey Ebel,,,,,-0.09,,,,,17.0,,,,,14.0,,,,,0.0,,,,,0.188,,,,,0.0357,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.214,,,,,0.0,,2026,2026,False,,,,,
821933,821933,Landon Hodge,Swing & Miss,,,,,-0.87,,,,,19.0,,,,,130.0,,,,,-0.511,,,,,0.376,,,,,0.0277,,,,,0.05,,,,,0.086,,,,,0.34,,,,,0.169,,,,,0.07,2026,2026,False,,,,,
822034,822034,Ryan Tayman,,,,,0.51,,,,,20.0,,,,,52.0,,,,,0.0,,,,,0.243,,,,,0.0,,,,,0.091,,,,,0.2,,,,,0.0,,,,,0.115,,,,,0.0,,2026,2026,False,,,,,
822153,822153,Jeffery Heard,,,,,1.49,0.77,,,,23.0,23.0,,,,48.0,75.0,,,,0.0,-0.413,,,,0.214,0.265,,,,0.125,0.03,,,,0.167,0.059,,,,0.2,0.167,,,,0.0,0.28,,,,0.083,0.147,,,,0.0,0.13,2026,2026,False,,,,,
822162,822162,Brandon Forrester,Contact / Slap,,,,-0.48,4.08,,,,21.51,22.0,,,,137.0,15.0,,,,-0.363,-0.127,,,,0.217,0.136,,,,0.0428,0.3333,,,,0.0,0.0,,,,0.16,0.0,,,,0.225,0.13,,,,0.088,0.133,,,,0.04,0.31,2025,2026,False,,,,,
822165,822165,Canon Reeder,Disciplined,,,,-1.02,-1.35,,,,23.0,23.0,,,,186.0,19.0,,,,-0.476,-0.157,,,,0.355,0.25,,,,0.0311,0.0,,,,0.0,0.0,,,,0.229,0.167,,,,0.34,0.21,,,,0.204,0.263,,,,0.03,0.0,2026,2026,False,,,,,
822177,822177,Jose Cerice,Contact / Slap,,,0.45,0.74,1.08,,,21.0,20.0,19.38,,,357.0,126.0,288.0,,,-0.216,-0.216,-0.175,,,0.189,0.195,0.254,,,0.0404,0.0238,0.0197,,,0.083,0.038,0.054,,,0.112,0.095,0.147,,,0.16,0.12,0.11,,,0.104,0.024,0.045,,,0.06,0.07,0.133,2024,2026,False,,,,,
822178,822178,Juan Mosqueda,Disciplined,,,,,-0.81,,,,,17.0,,,,,85.0,,,,,-0.16,,,,,0.378,,,,,0.0235,,,,,0.067,,,,,0.273,,,,,0.18,,,,,0.2,,,,,0.0,2026,2026,False,,,,,
822179,822179,Angel Chacon,,,,,,1.1,,,,,17.0,,,,,75.0,,,,,-0.247,,,,,0.223,,,,,0.2133,,,,,0.0,,,,,0.0,,,,,0.21,,,,,0.173,,,,,0.04,2026,2026,False,,,,,
822180,822180,Poly Ojeda,Disciplined,,,,,1.12,,,,,17.0,,,,,148.0,,,,,-0.031,,,,,0.221,,,,,0.0188,,,,,0.128,,,,,0.154,,,,,0.11,,,,,0.189,,,,,0.16,2026,2026,False,,,,,
822187,822187,Luis Estrella,Power / Free Swinger,,,,,0.64,,,,,17.0,,,,,107.0,,,,,-0.421,,,,,0.328,,,,,0.0,,,,,0.333,,,,,0.208,,,,,0.29,,,,,0.159,,,,,0.25,2026,2026,False,,,,,
822190,822190,Manny Almonte,Power / Free Swinger,,,,,0.33,,,,,17.0,,,,,188.0,,,,,-0.383,,,,,0.326,,,,,0.0668,,,,,0.158,,,,,0.204,,,,,0.25,,,,,0.117,,,,,0.29,2026,2026,False,,,,,
822191,822191,Joscar Hernandez,Speed / Athleticism,,,,,1.26,,,,,17.0,,,,,188.0,,,,,-0.23,,,,,0.235,,,,,0.1381,,,,,0.1,,,,,0.154,,,,,0.2,,,,,0.17,,,,,0.13,2026,2026,False,,,,,
822193,822193,Angelo Ugueto,Contact / Slap,,,,,-0.26,,,,,17.0,,,,,115.0,,,,,-0.121,,,,,0.238,,,,,0.0241,,,,,0.0,,,,,0.061,,,,,0.13,,,,,0.139,,,,,0.04,2026,2026,False,,,,,
822204,822204,Bernardo Doc,Speed / Athleticism,,,,,-0.38,,,,,17.0,,,,,100.0,,,,,-0.49,,,,,0.444,,,,,0.064,,,,,0.118,,,,,0.167,,,,,0.32,,,,,0.15,,,,,0.12,2026,2026,False,,,,,
822205,822205,Gabriel Porras,Speed / Athleticism,,,,,0.64,,,,,17.0,,,,,201.0,,,,,-0.016,,,,,0.199,,,,,0.0574,,,,,0.056,,,,,0.161,,,,,0.11,,,,,0.204,,,,,0.09,2026,2026,False,,,,,
822208,822208,Jesus Linares,Speed / Athleticism,,,,,-0.1,,,,,17.0,,,,,99.0,,,,,0.022,,,,,0.092,,,,,0.0777,,,,,0.0,,,,,0.105,,,,,0.11,,,,,0.242,,,,,0.0,2026,2026,False,,,,,
822210,822210,Cesar Lopez,Disciplined,,,,,0.43,,,,,17.0,,,,,180.0,,,,,-0.073,,,,,0.277,,,,,0.045,,,,,0.103,,,,,0.2,,,,,0.12,,,,,0.167,,,,,0.14,2026,2026,False,,,,,
822218,822218,Yanfri Serrano,Speed / Athleticism,,,,,-0.05,,,,,17.0,,,,,189.0,,,,,-0.095,,,,,0.277,,,,,0.0745,,,,,0.0,,,,,0.224,,,,,0.14,,,,,0.185,,,,,0.04,2026,2026,False,,,,,
822230,822230,Enyer Antonio,Speed / Athleticism,,,,,-0.19,,,,,17.0,,,,,188.0,,,,,-0.432,,,,,0.374,,,,,0.0886,,,,,0.077,,,,,0.157,,,,,0.28,,,,,0.128,,,,,0.18,2026,2026,False,,,,,
822232,822232,Sebastian Casanova,Speed / Athleticism,,,,,1.07,,,,,17.0,,,,,144.0,,,,,-0.235,,,,,0.181,,,,,0.1139,,,,,0.0,,,,,0.065,,,,,0.18,,,,,0.125,,,,,0.04,2026,2026,False,,,,,
822233,822233,Roberth Castillo,Gap Power,,,,,0.36,,,,,17.0,,,,,168.0,,,,,-0.261,,,,,0.28,,,,,0.0107,,,,,0.045,,,,,0.14,,,,,0.19,,,,,0.119,,,,,0.19,2026,2026,False,,,,,
822234,822234,Sebastian Mendez,Speed / Athleticism,,,,,1.55,,,,,17.0,,,,,224.0,,,,,-0.126,,,,,0.257,,,,,0.1817,,,,,0.023,,,,,0.164,,,,,0.15,,,,,0.174,,,,,0.08,2026,2026,False,,,,,
822236,822236,Germayhoni Beltre,Speed / Athleticism,,,,,1.07,,,,,17.0,,,,,198.0,,,,,-0.128,,,,,0.285,,,,,0.1089,,,,,0.038,,,,,0.145,,,,,0.14,,,,,0.152,,,,,0.07,2026,2026,False,,,,,
822237,822237,D-Shawn Martina,,,,,,-0.45,,,,,17.0,,,,,39.0,,,,,-0.392,,,,,0.353,,,,,0.0256,,,,,0.0,,,,,0.0,,,,,0.26,,,,,0.128,,,,,0.05,2026,2026,False,,,,,
822238,822238,Sebastian Nadales,Disciplined,,,,,0.71,,,,,17.0,,,,,118.0,,,,,-0.077,,,,,0.174,,,,,0.0153,,,,,0.048,,,,,0.161,,,,,0.14,,,,,0.203,,,,,0.2,2026,2026,False,,,,,
822239,822239,Aaron Guzman,Disciplined,,,,,0.67,,,,,17.0,,,,,134.0,,,,,-0.228,,,,,0.216,,,,,0.0305,,,,,0.043,,,,,0.114,,,,,0.2,,,,,0.172,,,,,0.14,2026,2026,False,,,,,
822240,822240,Santiago Pereira,,,,,,-0.79,,,,,17.0,,,,,23.0,,,,,0.0,,,,,0.541,,,,,0.0,,,,,0.167,,,,,0.0,,,,,0.0,,,,,0.174,,,,,0.0,2026,2026,False,,,,,
822244,822244,Max De La Cruz,Speed / Athleticism,,,,,0.33,,,,,17.0,,,,,137.0,,,,,-0.274,,,,,0.198,,,,,0.0753,,,,,0.0,,,,,0.209,,,,,0.25,,,,,0.226,,,,,0.02,2026,2026,False,,,,,
822246,822246,Jose Briceno,,,,,,-0.71,,,,,17.0,,,,,27.0,,,,,-0.195,,,,,0.262,,,,,0.037,,,,,0.0,,,,,0.077,,,,,0.19,,,,,0.185,,,,,0.09,2026,2026,False,,,,,
822247,822247,Victor Rodriguez,,,,,,0.52,,,,,17.0,,,,,53.0,,,,,-0.229,,,,,0.181,,,,,0.0252,,,,,0.0,,,,,0.05,,,,,0.19,,,,,0.151,,,,,0.21,2026,2026,False,,,,,
822257,822257,Brayan Figueroa,Swing & Miss,,,,,-1.64,,,,,17.0,,,,,132.0,,,,,-0.822,,,,,0.401,,,,,0.0371,,,,,0.061,,,,,0.207,,,,,0.46,,,,,0.098,,,,,0.12,2026,2026,False,,,,,
822259,822259,Alexandel Pio,Speed / Athleticism,,,,,-0.74,,,,,17.0,,,,,180.0,,,,,-0.57,,,,,0.469,,,,,0.1056,,,,,0.111,,,,,0.194,,,,,0.36,,,,,0.15,,,,,0.12,2026,2026,False,,,,,
822261,822261,Erison Rojas,,,,,,-0.64,,,,,17.0,,,,,15.0,,,,,-0.073,,,,,0.15,,,,,0.0,,,,,0.0,,,,,0.333,,,,,0.07,,,,,0.067,,,,,0.15,2026,2026,False,,,,,
822264,822264,Abrahan Pichardo,Disciplined,,,,,-0.88,,,,,17.0,,,,,142.0,,,,,-0.285,,,,,0.346,,,,,0.0519,,,,,0.0,,,,,0.111,,,,,0.28,,,,,0.275,,,,,0.05,2026,2026,False,,,,,
822267,822267,Jose Gudino,,,,,,-0.38,,,,,17.0,,,,,19.0,,,,,0.0,,,,,0.281,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.316,,,,,0.0,2026,2026,False,,,,,
822268,822268,Carlos Mueses,,,,,,-1.64,,,,,17.0,,,,,22.0,,,,,-0.618,,,,,0.355,,,,,0.0,,,,,0.0,,,,,0.2,,,,,0.4,,,,,0.182,,,,,0.0,2026,2026,False,,,,,
822273,822273,Jean Paredes,Speed / Athleticism,,,,,-0.19,,,,,17.0,,,,,196.0,,,,,-0.25,,,,,0.304,,,,,0.0988,,,,,0.0,,,,,0.185,,,,,0.25,,,,,0.25,,,,,0.01,2026,2026,False,,,,,
822275,822275,Christopher Vargas,Swing & Miss,,,,,-0.45,,,,,17.0,,,,,156.0,,,,,-0.457,,,,,0.316,,,,,0.0064,,,,,0.029,,,,,0.111,,,,,0.28,,,,,0.103,,,,,0.08,2026,2026,False,,,,,
822277,822277,Yohendi Hernandez,Speed / Athleticism,,,,,1.02,,,,,16.0,,,,,139.0,,,,,-0.236,,,,,0.267,,,,,0.0783,,,,,0.053,,,,,0.116,,,,,0.19,,,,,0.144,,,,,0.18,2026,2026,False,,,,,
822278,822278,Santiago Rivas,,,,,,0.81,,,,,17.0,,,,,36.0,,,,,0.0,,,,,0.259,,,,,0.0278,,,,,0.111,,,,,0.333,,,,,0.0,,,,,0.167,,,,,0.0,2026,2026,False,,,,,
822293,822293,Gemerson Blanco,Speed / Athleticism,,,,,-0.19,,,,,16.0,,,,,145.0,,,,,-0.303,,,,,0.186,,,,,0.0493,,,,,0.0,,,,,0.059,,,,,0.21,,,,,0.117,,,,,0.06,2026,2026,False,,,,,
822294,822294,Eduardo Gonzalez,Speed / Athleticism,,,,,1.14,,,,,17.0,,,,,175.0,,,,,-0.163,,,,,0.241,,,,,0.0484,,,,,0.062,,,,,0.145,,,,,0.15,,,,,0.137,,,,,0.13,2026,2026,False,,,,,
822295,822295,Giancarlos Mendoza,,,,,,0.24,,,,,17.0,,,,,61.0,,,,,-0.11,,,,,0.396,,,,,0.0683,,,,,0.2,,,,,0.077,,,,,0.17,,,,,0.23,,,,,0.0,2026,2026,False,,,,,
822324,822324,Blake Penso,,,,,,1.33,,,,,24.0,,,,,12.0,,,,,0.0,,,,,0.28,,,,,0.0,,,,,0.0,,,,,0.25,,,,,0.0,,,,,0.0,,,,,0.0,2026,2026,False,,,,,
822384,822384,Jack Spanier,,,,,0.07,,,,,21.0,,,,,20.0,,,,,0.0,,,,,0.161,,,,,0.1,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.05,,,,,0.0,,2026,2026,False,,,,,
822406,822406,Dylan Carey,,,,,-0.9,,,,,22.0,,,,,52.0,,,,,0.0,,,,,0.351,,,,,0.0385,,,,,0.083,,,,,0.154,,,,,0.0,,,,,0.077,,,,,0.0,,2026,2026,False,,,,,
822487,822487,Zach MacDonald,Power / Free Swinger,,,-0.48,0.12,0.26,,,22.0,21.55,21.0,,,17.0,572.0,52.0,,,0.0,-0.621,-0.407,,,0.281,0.397,0.325,,,0.0588,0.0745,0.1154,,,0.2,0.197,0.0,,,0.0,0.18,0.071,,,0.0,0.37,0.29,,,0.059,0.119,0.173,,,0.0,0.181,0.15,2024,2026,False,,,,,
822496,822496,Bayram Hot,,,,,-1.22,,,,,22.0,,,,,18.0,,,,,0.0,,,,,0.452,,,,,0.1667,,,,,0.0,,,,,20.0,,,,,0.0,,,,,0.222,,,,,0.0,,2026,2026,False,,,,,
822501,822501,Jon Jon Gazdar,Contact / Slap,,0.09,0.57,0.98,,,23.88,23.0,22.0,,,395.0,416.0,71.0,,,-0.161,-0.118,-0.041,,,0.17,0.167,0.133,,,0.0253,0.0385,0.0188,,,0.093,0.01,0.0,,,0.122,0.11,0.162,,,0.135,0.1,0.07,,,0.109,0.082,0.099,,,0.103,0.05,0.08,,2024,2026,False,,,,,
822518,822518,Vahn Lackey,,,,,0.18,,,,,20.0,,,,,62.0,,,,,0.0,,,,,0.26,,,,,0.0516,,,,,0.0,,,,,0.333,,,,,0.0,,,,,0.177,,,,,0.0,,2026,2026,False,,,,,
822531,822531,Kyle Fossum,Power / Free Swinger,,,,-0.51,,,,,23.0,,,,,252.0,,,,,-0.569,,,,,0.376,,,,,0.0032,,,,,0.2,,,,,0.118,,,,,0.34,,,,,0.111,,,,,0.2,,2026,2026,False,,,,,
822578,822578,Brandon Butterworth,Gap Power,-1.07,0.66,0.91,0.21,3.22,23.0,22.62,22.03,21.0,23.0,22.0,374.0,390.0,110.0,17.0,-0.775,-0.288,-0.362,-0.26,0.174,0.314,0.248,0.244,0.278,0.2,0.0,0.0467,0.0366,0.0529,0.0784,0.167,0.123,0.099,0.0,0.0,30.0,0.276,0.199,0.208,0.0,0.41,0.206,0.216,0.18,0.06,0.045,0.123,0.069,0.1,0.294,0.29,0.159,0.187,0.06,0.25,2024,2026,False,,,,,
822619,822619,Christian Gonzalez,Disciplined,,,,-0.81,0.37,,,,19.0,17.63,,,,116.0,376.0,,,,-0.116,-0.12,,,,0.307,0.22,,,,0.0029,0.0182,,,,0.036,0.013,,,,0.167,0.173,,,,0.14,0.137,,,,0.164,0.154,,,,0.22,0.096,2024,2026,False,,,,,
822624,822624,Kevin Fitzer,Gap Power,,,-1.4,-0.02,,,,24.0,23.0,,,,309.0,469.0,,,,-0.531,-0.355,,,,0.376,0.251,,,,0.0043,0.0095,,,,0.115,0.039,,,,0.198,0.175,,,,0.33,0.22,,,,0.129,0.085,,,,0.14,0.11,,2025,2026,False,,,,,
822676,822676,Alex Lodise,Power / Free Swinger,,0.87,0.16,0.38,,,22.0,21.43,22.0,,,12.0,192.0,435.0,,,0.0,-0.417,-0.443,,,0.3,0.268,0.277,,,0.0833,0.0069,0.0259,,,0.333,0.102,0.176,,,0.0,0.108,0.154,,,0.0,0.221,0.27,,,0.083,0.062,0.097,,,0.0,0.085,0.21,,2025,2026,False,,,,,
822679,822679,Cort MacDonald,,,,,0.65,,,,,22.0,,,,,26.0,,,,,0.0,,,,,0.119,,,,,0.0,,,,,0.0,,,,,9.524,,,,,0.0,,,,,0.115,,,,,0.0,,2026,2026,False,,,,,
822743,822743,Tyriq Kemp,Power / Free Swinger,,,0.43,0.64,,,,23.0,22.0,,,,406.0,72.0,,,,-0.287,-0.227,,,,0.214,0.183,,,,0.0508,0.0434,,,,0.154,0.0,,,,0.114,0.129,,,,0.21,0.19,,,,0.133,0.153,,,,0.16,0.11,,2025,2026,False,,,,,
822877,822877,Luke Cantwell,Power / Free Swinger,,,-0.24,0.84,,,,22.84,23.0,,,,138.0,160.0,,,,-0.623,-0.217,,,,0.316,0.257,,,,0.0,0.025,,,,0.217,0.111,,,,0.212,0.0,,,,0.384,0.19,,,,0.145,0.163,,,,0.293,0.17,,2025,2026,False,,,,,
822966,822966,John Taylor,Power / Free Swinger,0.31,0.65,0.32,,,25.0,25.0,24.0,,,263.0,183.0,223.0,,,-0.256,0.0,-0.33,,,0.222,0.25,0.196,,,0.0292,0.0123,0.022,,,0.143,0.286,0.048,,,0.141,0.122,0.105,,,0.2,0.0,0.21,,,0.144,0.175,0.09,,,0.17,0.0,0.1,,,2025,2026,False,,,,,
823011,823011,Jesus Meneses,Swing & Miss,,,,,-0.95,,,,,17.0,,,,,99.0,,,,,-0.438,,,,,0.634,,,,,0.0404,,,,,0.071,,,,,0.029,,,,,0.31,,,,,0.182,,,,,0.09,2024,2024,False,,,,,
823014,823014,Leandro Morgado,Contact / Slap,,,,,-0.04,,,,,17.43,,,,,328.0,,,,,-0.271,,,,,0.323,,,,,0.0533,,,,,0.021,,,,,0.182,,,,,0.164,,,,,0.058,,,,,0.076,2024,2025,False,,,,,
823015,823015,Esteban Romero,Speed / Athleticism,,,,,0.39,,,,,17.82,,,,,375.0,,,,,-0.124,,,,,0.217,,,,,0.0464,,,,,0.0,,,,,0.188,,,,,0.126,,,,,0.128,,,,,0.051,2024,2026,False,,,,,
823050,823050,Mulivai Levu,,,,,0.04,,,,,21.0,,,,,44.0,,,,,0.0,,,,,0.268,,,,,0.0,,,,,0.1,,,,,11.1,,,,,0.0,,,,,0.114,,,,,0.0,,2026,2026,False,,,,,
823073,823073,Nolan Sailors,Speed / Athleticism,,,0.45,,,,,21.75,,,,,538.0,,,,,-0.302,,,,,0.27,,,,,0.0714,,,,,0.081,,,,,0.068,,,,,0.218,,,,,0.133,,,,,0.125,,,2025,2026,False,,,,,
823079,823079,Ben North,,,,1.41,,,,,23.0,,,,,29.0,,,,,0.0,,,,,0.385,,,,,0.046,,,,,0.3,,,,,0.5,,,,,0.0,,,,,0.138,,,,,0.0,,,2026,2026,False,,,,,
823089,823089,Nolan Clifford,Disciplined,-0.06,,,-0.73,,23.0,,,23.0,,23.0,,,198.0,,-0.31,,,-0.309,,0.205,,,0.287,,0.0,,,0.0158,,0.0,,,0.0,,0.143,,,0.186,,0.22,,,0.22,,0.13,,,0.131,,0.11,,,0.03,,2025,2025,False,,,,,
823112,823112,Grant Smith,Swing & Miss,,,,-1.23,-0.22,,,,24.0,24.0,,,,39.0,138.0,,,,-0.594,-0.524,,,,0.324,0.311,,,,0.0256,0.0217,,,,0.0,0.061,,,,0.133,0.089,,,,0.31,0.28,,,,0.026,0.036,,,,0.03,0.13,2025,2025,False,,,,,
823114,823114,Nolan McCarthy,,,,0.7,0.71,0.68,,,24.0,24.0,24.0,,,56.0,50.0,36.0,,,-0.255,-0.12,-0.509,,,0.286,0.367,0.323,,,0.0357,0.1,0.0833,,,0.154,0.0,0.333,,,0.182,0.25,0.077,,,0.19,0.19,0.31,,,0.125,0.26,0.111,,,0.14,0.08,0.31,2026,2026,False,,,,,
823153,823153,Matt King,Contact / Slap,,-0.3,0.48,-1.21,,,23.0,22.82,22.0,,,183.0,116.0,18.0,,,-0.171,-0.112,-0.173,,,0.18,0.142,0.222,,,0.0383,0.087,0.0,,,0.0,0.0,0.0,,,0.06,0.075,0.25,,,0.14,0.116,0.17,,,0.109,0.12,0.167,,,0.03,0.042,0.0,,2025,2026,False,,,,,
823173,823173,James Taussig,Power / Free Swinger,,-1.49,0.76,0.55,,,23.0,23.0,22.85,,,51.0,179.0,162.0,,,0.0,-0.508,-0.43,,,0.376,0.36,0.41,,,0.0,0.0,0.0123,,,0.067,0.311,0.17,,,0.1,0.236,0.2,,,0.0,0.31,0.273,,,0.059,0.112,0.117,,,0.0,0.36,0.272,,2025,2026,False,,,,,
