PlayerId,MLBAM_ID,Name,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
681636,681636,Pedro Martinez Jr.,,,,,-0.19,,,,,18.12,,,,,418,,,,,-0.309,,,,,0.37,,,,,0.0024,,,,,0.042,,,,,0.184,2018,2021,False,,,,,
681637,681637,Jose Hernandez,,,,,0.19,,,,,18.51,,,,,238,,,,,-0.356,,,,,0.405,,,,,0.0341,,,,,0.0,,,,,0.086,2018,2019,False,,,,,
681638,681638,Cesar Gonzalez,,,,,-0.26,,,,,19.92,,,,,319,,,,,-0.473,,,,,0.56,,,,,0.0,,,,,0.076,,,,,0.138,2018,2023,False,,,,,
681642,681642,Orlando Zapata,,,,,0.58,,,,,19.67,,,,,358,,,,,-0.124,,,,,0.295,,,,,0.0178,,,,,0.0,,,,,0.194,2018,2019,False,,,,,
681652,681652,Carmelo Paulino,,,,,0.13,,,,,19.0,,,,,212,,,,,-0.508,,,,,0.596,,,,,0.0377,,,,,0.111,,,,,0.164,2018,2018,False,,,,,
681653,681653,Edwin Gil,,,,,-0.92,,,,,18.63,,,,,361,,,,,-0.608,,,,,0.58,,,,,0.0102,,,,,0.085,,,,,0.26,2018,2019,False,,,,,
681664,681664,Erick Flores,,,,,0.03,,,,,17.43,,,,,269,,,,,-0.19,,,,,0.331,,,,,0.0056,,,,,0.0,,,,,0.141,2018,2019,False,,,,,
681665,681665,Carlos Romero,,,,,-1.75,,,,,16.26,,,,,195,,,,,-0.595,,,,,0.584,,,,,0.016,,,,,0.0,,,,,0.124,2018,2019,False,,,,,
681668,681668,Manny Rodriguez,,-0.61,-0.31,,-4.14,,24.0,22.0,,24.0,,249,423,,10,,-0.64,-0.455,,-1.6,,0.326,0.272,,0.875,,0.0032,0.0193,,0.0,,0.098,0.011,,0.0,,0.174,0.117,,0.5,2019,2021,False,,,,,
681679,681679,Stanley Consuegra,,-0.59,0.19,0.35,0.31,,23.0,22.0,21.04,17.7,,221,895,299,358,,-0.526,-0.485,-0.454,-0.247,,0.322,0.346,0.344,0.35,,0.0121,0.0125,0.0134,0.0216,,0.051,0.165,0.114,0.061,,0.232,0.193,0.178,0.151,2018,2024,False,,,,,
681702,681702,Carlos Mendoza,,,,,0.83,,,,,17.07,,,,,321,,,,,-0.093,,,,,0.315,,,,,0.0335,,,,,0.0,,,,,0.098,2018,2019,False,,,,,
681708,681708,Juan Batista,,,,-1.51,0.12,,,,21.0,18.06,,,,99,652,,,,-0.919,-0.34,,,,0.497,0.476,,,,0.0619,0.0412,,,,0.1,0.029,,,,0.125,0.17,2018,2022,False,,,,,
681714,681714,Luis Gomez,,,,,0.74,,,,,18.04,,,,,265,,,,,-0.203,,,,,0.419,,,,,0.0423,,,,,0.0,,,,,0.232,2018,2021,False,,,,,
681716,681716,Jeremia Almonte,,,,,-0.01,,,,,17.71,,,,,331,,,,,-0.291,,,,,0.507,,,,,0.0175,,,,,0.036,,,,,0.194,2018,2019,False,,,,,
681717,681717,Abraham Zambrano,,,,,0.48,,,,,17.72,,,,,118,,,,,-0.269,,,,,0.444,,,,,0.0381,,,,,0.036,,,,,0.262,2018,2019,False,,,,,
681722,681722,Oscar Sanabria,,,,,-0.82,,,,,17.0,,,,,56,,,,,-0.275,,,,,0.439,,,,,0.0,,,,,0.0,,,,,0.167,2018,2018,False,,,,,
681724,681724,Daniel Aguilar,,,,,0.65,,,,,17.3,,,,,231,,,,,-0.243,,,,,0.425,,,,,0.0401,,,,,0.02,,,,,0.132,2018,2019,False,,,,,
681728,681728,Cesar Ortega,,,,,1.26,,,,,19.4,,,,,281,,,,,-0.084,,,,,0.288,,,,,0.0544,,,,,0.016,,,,,0.226,2018,2021,False,,,,,
681729,681729,Hanser Valerio,,,,,1.05,,,,,18.42,,,,,316,,,,,-0.273,,,,,0.337,,,,,0.0593,,,,,0.021,,,,,0.145,2018,2019,False,,,,,
681735,681735,Juan Loyo,-2.67,,-1.1,-1.02,-0.02,23.0,,23.0,23.0,19.71,13,,17,34,350,-1.003,,-0.462,-0.552,-0.257,0.5,,0.292,0.446,0.356,0.0,,0.0,0.0,0.0127,0.0,,0.0,0.0,0.034,1.0,,0.0,0.231,0.125,2018,2022,False,,,,,
681736,681736,Fidel Almario,,,,,-0.33,,,,,18.0,,,,,192,,,,,-0.302,,,,,0.43,,,,,0.0059,,,,,0.0,,,,,0.193,2018,2018,False,,,,,
681737,681737,Malvin Nunez,,,,,0.0,,,,,19.0,,,,,245,,,,,-0.205,,,,,0.355,,,,,0.04,,,,,0.0,,,,,0.183,2018,2018,False,,,,,
681746,681746,Ryan Asencio,,,,,0.62,,,,,19.0,,,,,77,,,,,-0.076,,,,,0.244,,,,,0.026,,,,,0.083,,,,,0.159,2018,2018,False,,,,,
681747,681747,Christopher Duran,,,,,0.57,,,,,17.15,,,,,151,,,,,-0.368,,,,,0.514,,,,,0.0473,,,,,0.061,,,,,0.07,2018,2019,False,,,,,
681748,681748,Giuseppe Peguero,,,,,-0.4,,,,,18.5,,,,,498,,,,,-0.455,,,,,0.587,,,,,0.034,,,,,0.061,,,,,0.179,2018,2019,False,,,,,
681755,681755,Hanley Acevedo,,,,,-1.02,,,,,18.28,,,,,260,,,,,-0.597,,,,,0.625,,,,,0.028,,,,,0.018,,,,,0.199,2018,2019,False,,,,,
681756,681756,Alonso Concepcion,,,,,-1.41,,,,,19.0,,,,,100,,,,,-0.49,,,,,0.592,,,,,0.0312,,,,,0.0,,,,,0.125,2018,2018,False,,,,,
681758,681758,Randi De La Cruz,,,,,-0.94,,,,,16.55,,,,,264,,,,,-0.377,,,,,0.539,,,,,0.0019,,,,,0.025,,,,,0.125,2018,2019,False,,,,,
681804,681804,Chris Bec,,,0.77,,,,,23.0,,,,,199,,,,,-0.279,,,,,0.214,,,,,0.0677,,,,,0.038,,,,,0.207,,,2019,2019,False,,,,,
681812,681812,Edison Mora,,,-0.73,-0.38,-0.33,,,22.0,20.77,18.26,,,123,188,427,,,-0.659,-0.5,-0.449,,,0.322,0.307,0.48,,,0.0041,0.012,0.0437,,,0.097,0.089,0.016,,,0.104,0.118,0.137,2018,2023,False,,,,,
681818,681818,Seth Lancaster,,,,0.18,,,,,23.0,,,,,158,,,,,-0.433,,,,,0.254,,,,,0.0511,,,,,0.052,,,,,0.355,,2019,2019,False,,,,,
681822,681822,Jake Brodt,,,,0.0,,,,,23.0,,,,,400,,,,,-0.547,,,,,0.367,,,,,0.0225,,,,,0.173,,,,,0.16,,2019,2019,False,,,,,
681827,681827,Brett Langhorne,,,-0.79,,-0.61,,,23.0,,22.0,,,414,,216,,,-0.594,,-0.49,,,0.414,,0.353,,,0.0205,,0.0296,,,0.041,,0.0,,,0.14,,0.078,2018,2019,False,,,,,
681830,681830,Kevon Jackson,,,,,-0.77,,,,,19.15,,,,,199,,,,,-0.675,,,,,0.64,,,,,0.0426,,,,,0.076,,,,,0.051,2018,2021,False,,,,,
681831,681831,Willie Joe Garry Jr.,,0.91,-0.2,-0.23,-0.81,,23.0,22.68,21.0,18.75,,116,451,339,117,,-0.58,-0.505,-0.548,-0.521,,0.28,0.325,0.329,0.492,,0.0698,0.0553,0.0566,0.0476,,0.19,0.081,0.1,0.0,,0.154,0.144,0.117,0.122,2018,2024,False,,,,,
681832,681832,Arbert Cipion,,,-0.13,-0.16,-0.52,,,22.0,21.57,19.38,,,199,267,452,,,-0.51,-0.536,-0.552,,,0.317,0.398,0.59,,,0.0566,0.0537,0.0521,,,0.041,0.071,0.076,,,0.156,0.233,0.144,2018,2022,False,,,,,
681836,681836,Matt Sanders,,-0.8,-0.18,1.49,,,22.0,23.0,22.87,,,30,261,213,,,-0.367,-0.255,-0.154,,,0.17,0.18,0.144,,,0.0,0.0057,0.0047,,,0.0,0.013,0.108,,,0.235,0.147,0.239,,2018,2019,False,,,,,
681842,681842,Kevin Woodall,,,,,1.07,,,,,22.0,,,,,130,,,,,-0.365,,,,,0.213,,,,,0.0,,,,,0.265,,,,,0.2,2018,2018,False,,,,,
681851,681851,Kelvin Maldonado,,,,,-1.22,,,,,18.0,,,,,128,,,,,-0.449,,,,,0.443,,,,,0.0,,,,,0.0,,,,,0.075,2018,2018,False,,,,,
681852,681852,Sean Roby,,-0.38,0.52,-0.21,0.27,,23.21,22.37,20.0,20.32,,448,517,79,253,,-0.716,-0.508,-0.709,-0.39,,0.429,0.355,0.428,0.447,,0.0022,0.0058,0.0,0.0,,0.252,0.207,0.167,0.184,,0.125,0.14,0.143,0.06,2018,2023,False,,,,,
681855,681855,Michael Emodi,,,,,-1.05,,,,,22.0,,,,,128,,,,,-0.498,,,,,0.373,,,,,0.0,,,,,0.103,,,,,0.075,2018,2018,False,,,,,
681861,681861,Kevin Melendez,,,,,-0.36,,,,,18.0,,,,,115,,,,,-0.396,,,,,0.421,,,,,0.0087,,,,,0.037,,,,,0.143,2018,2018,False,,,,,
681862,681862,Matt Pita,0.46,0.39,-0.62,-0.13,-0.38,24.0,24.0,22.0,22.0,21.0,88,114,91,91,94,-0.472,-0.499,-0.438,-0.396,-0.346,0.311,0.208,0.255,0.266,0.409,0.0076,0.0797,0.0247,0.011,0.0239,0.269,0.037,0.0,0.0,0.0,0.343,0.167,0.314,0.186,0.289,2018,2021,False,,,,,
681863,681863,Wilfredo Sanchez,,,,,-0.64,,,,,19.0,,,,,116,,,,,-0.522,,,,,0.536,,,,,0.0043,,,,,0.0,,,,,0.279,2018,2018,False,,,,,
681864,681864,George Bell,,,,,-0.05,,,,,21.32,,,,,451,,,,,-0.491,,,,,0.464,,,,,0.0283,,,,,0.087,,,,,0.11,2018,2021,False,,,,,
681866,681866,Keegan Fish,,,-1.3,-0.83,-0.38,,,22.38,21.36,19.07,,,231,78,95,,,-0.623,-0.452,-0.311,,,0.395,0.339,0.485,,,0.0043,0.0128,0.0105,,,0.113,0.0,0.0,,,0.191,0.085,0.383,2018,2023,False,,,,,
681868,681868,Ezequiel Pagan,,0.04,0.7,0.83,0.35,,23.57,22.11,20.73,18.26,,539,484,600,464,,-0.332,-0.193,-0.193,-0.306,,0.213,0.199,0.182,0.404,,0.0172,0.0197,0.0188,0.0377,,0.074,0.053,0.075,0.05,,0.243,0.164,0.187,0.171,2018,2025,False,,,,,
681873,681873,Luke Sherley,,,-0.41,-0.85,1.32,,,23.0,22.12,22.0,,,135,99,10,,,-0.273,-0.378,0.18,,,0.217,0.278,0.0,,,0.0019,0.0323,0.1,,,0.0,0.121,0.0,,,0.123,0.163,0.0,2018,2019,False,,,,,
681874,681874,Doran Turchin,,-0.33,0.96,-0.15,-1.57,,23.0,23.0,21.11,21.0,,188,55,392,11,,-0.619,-0.355,-0.472,-0.629,,0.338,0.282,0.315,0.667,,0.0096,0.0727,0.008,0.0,,0.178,0.067,0.059,0.0,,0.226,0.235,0.269,0.0,2019,2021,False,,,,,
681876,681876,Drevian Williams-Nelson,,,-1.02,,-0.49,,,21.0,,18.53,,,81,,221,,,-0.698,,-0.464,,,0.412,,0.544,,,0.0165,,0.024,,,0.125,,0.021,,,0.0,,0.113,2018,2021,False,,,,,
681877,681877,Phil Capra,,,,-1.92,-1.34,,,,22.0,21.0,,,,50,124,,,,-0.56,-0.383,,,,0.333,0.311,,,,0.0,0.0,,,,0.0,0.033,,,,0.211,0.22,2018,2019,False,,,,,
681879,681879,Nick Lucky,,-1.47,-1.65,0.68,,,26.0,24.0,24.0,,,84,79,136,,,0.0,-0.533,-0.568,,,0.32,0.373,0.283,,,0.0214,0.0169,0.0961,,,0.0,0.048,0.294,,,0.133,0.276,0.105,,2024,2026,False,,,,,
681883,681883,Nick Ames,,,-0.13,1.17,2.4,,,22.0,22.0,21.0,,,346,129,52,,,-0.479,-0.316,-0.444,,,0.33,0.348,0.441,,,0.0,0.0078,0.0,,,0.136,0.043,0.25,,,0.131,0.077,0.158,2018,2019,False,,,,,
681887,681887,Ty Greene,,,-0.94,,0.43,,,24.0,,21.0,,,43,,149,,,-0.46,,-0.066,,,0.284,,0.238,,,0.0,,0.0101,,,0.0,,0.0,,,0.062,,0.13,2018,2021,False,,,,,
681888,681888,Greg Cullen,,0.0,,0.56,0.47,,24.0,,22.13,21.19,,83,,609,257,,-0.311,,-0.229,-0.104,,0.208,,0.202,0.168,,0.0,,0.0011,0.0,,0.154,,0.071,0.055,,0.207,,0.176,0.075,2018,2021,False,,,,,
681893,681893,Tyler Durna,,,0.13,1.2,2.0,,,23.63,22.0,21.0,,,516,300,14,,,-0.238,-0.157,-0.249,,,0.206,0.15,0.389,,,0.0039,0.0017,0.0,,,0.043,0.044,0.0,,,0.151,0.151,0.0,2018,2021,False,,,,,
681898,681898,Drew Mount,,,0.15,,1.12,,,23.0,,22.0,,,297,,265,,,-0.516,,-0.232,,,0.272,,0.224,,,0.0405,,0.0205,,,0.019,,0.119,,,0.122,,0.11,2018,2019,False,,,,,
681899,681899,L.A. Woodard,,,,,0.33,,,,,21.79,,,,,122,,,,,-0.242,,,,,0.313,,,,,0.0984,,,,,0.0,,,,,0.123,2018,2021,False,,,,,
681901,681901,Alex Holderbach,,-1.25,-0.5,-0.31,,,24.0,24.0,22.0,,,51,247,240,,,-0.702,-0.763,-0.501,,,0.356,0.369,0.259,,,0.0,0.002,0.0021,,,0.143,0.343,0.111,,,0.0,0.053,0.157,,2019,2021,False,,,,,
681905,681905,Trevor Putzig,,,,,0.78,,,,,23.0,,,,,116,,,,,-0.27,,,,,0.434,,,,,0.0345,,,,,0.026,,,,,0.227,2019,2019,False,,,,,
681907,681907,Chase Chambers,,,,-0.11,,,,,23.0,,,,,428,,,,,-0.379,,,,,0.286,,,,,0.0,,,,,0.05,,,,,0.21,,2019,2019,False,,,,,
681920,681920,Lane Milligan,,,,,0.38,,,,,23.0,,,,,89,,,,,-0.299,,,,,0.354,,,,,0.0,,,,,0.05,,,,,0.171,2018,2018,False,,,,,
681927,681927,Jacob Rhinesmith,,,,1.13,,,,,23.0,,,,,562,,,,,-0.193,,,,,0.183,,,,,0.0257,,,,,0.058,,,,,0.169,,2019,2019,False,,,,,
681932,681932,Matt Cross,,,-0.72,0.37,-0.17,,,22.76,22.0,20.05,,,164,38,165,,,-0.632,-0.601,-0.253,,,0.314,0.355,0.441,,,0.0,0.0,0.0,,,0.185,0.2,0.06,,,0.168,0.273,0.211,2018,2022,False,,,,,
681933,681933,Michael Wielansky,,-1.15,,0.51,,,24.0,,22.0,,,39,,238,,,-0.341,,-0.259,,,0.286,,0.244,,,0.0,,0.0112,,,0.0,,0.034,,,0.059,,0.113,,2019,2021,False,,,,,
681934,681934,Randy Norris,,,-0.45,-2.21,0.1,,,21.0,21.0,20.28,,,109,30,216,,,-0.568,-0.733,-0.367,,,0.364,0.385,0.44,,,0.0092,0.0,0.0549,,,0.0,0.0,0.031,,,0.114,0.091,0.079,2018,2019,False,,,,,
681937,681937,Andrew Jayne,,,,,-1.7,,,,,18.55,,,,,146,,,,,-0.712,,,,,0.601,,,,,0.0137,,,,,0.0,,,,,0.088,2018,2019,False,,,,,
681940,681940,Connor Grant,,,-0.59,-1.37,0.57,,,22.0,22.0,21.0,,,120,21,129,,,-0.403,-0.565,-0.267,,,0.234,0.308,0.256,,,0.0067,0.0159,0.1044,,,0.0,0.0,0.034,,,0.125,0.0,0.083,2018,2019,False,,,,,
681941,681941,Jaylen Palmer,0.62,-0.58,-0.75,0.35,0.09,22.0,23.57,21.12,20.0,17.0,80,1046,799,291,100,-0.557,-0.537,-0.651,-0.426,-0.46,0.42,0.407,0.409,0.318,0.413,0.0281,0.0388,0.0525,0.0649,0.0357,0.462,0.128,0.137,0.047,0.062,0.263,0.142,0.136,0.148,0.094,2018,2026,False,,,,,
681944,681944,Dean Nevarez,,,1.35,0.16,-0.18,,,24.0,22.0,21.0,,,31,178,159,,,-0.575,-0.547,-0.294,,,0.345,0.291,0.407,,,0.0,0.0,0.0063,,,0.286,0.135,0.094,,,0.2,0.203,0.145,2018,2021,False,,,,,
681947,681947,Zach Hall,,,,,-0.79,,,,,22.0,,,,,173,,,,,-0.611,,,,,0.413,,,,,0.0,,,,,0.186,,,,,0.227,2018,2018,False,,,,,
681949,681949,Datren Bray,,,,,-1.43,,,,,19.0,,,,,85,,,,,-0.682,,,,,0.65,,,,,0.0353,,,,,0.0,,,,,0.13,2018,2018,False,,,,,
681954,681954,Jonathan Ortega,,,0.11,-0.87,,,,22.0,22.0,,,,70,214,,,,-0.266,-0.465,,,,0.202,0.241,,,,0.0446,0.0084,,,,0.0,0.044,,,,0.061,0.179,,2019,2019,False,,,,,
681955,681955,Sam McWilliams,,,-1.58,0.58,1.14,,,23.0,22.64,20.0,,,14,498,90,,,-0.72,-0.477,-0.298,,,0.462,0.323,0.435,,,0.0714,0.019,0.09,,,0.0,0.188,0.056,,,0.143,0.134,0.097,2018,2021,False,,,,,
681956,681956,Jett Manning,,,-0.63,-1.47,-0.98,,,22.0,22.0,21.0,,,85,41,12,,,-0.586,-0.691,-0.197,,,0.403,0.284,0.0,,,0.0353,0.0122,0.0,,,0.091,0.0,0.0,,,0.04,0.2,0.0,2018,2019,False,,,,,
681959,681959,Connor Litton,,,,,-0.68,,,,,21.0,,,,,19,,,,,-0.415,,,,,0.5,,,,,0.0,,,,,0.0,,,,,0.0,2018,2018,False,,,,,
681965,681965,Luke Morgan,,,0.1,0.03,,,,23.0,23.0,,,,232,149,,,,-0.388,-0.326,,,,0.321,0.252,,,,0.0097,0.0453,,,,0.042,0.0,,,,0.101,0.081,,2019,2019,False,,,,,
681967,681967,Austin Dennis,0.15,-0.72,,0.6,1.58,22.0,24.0,,22.0,24.0,13,46,,444,27,-0.006,-0.491,,-0.274,-0.072,0.043,0.333,,0.183,0.333,0.0,0.029,,0.0397,0.0494,0.0,0.125,,0.028,0.0,0.143,0.222,,0.164,0.111,2019,2021,False,,,,,
681973,681973,Josh Hendrickson,,-3.61,,,,,23.0,,,,,10,,,,,-1.0,,,,,0.444,,,,,0.0,,,,,0.0,,,,,0.0,,,,2021,2021,False,,,,,
681974,681974,Onix Vega,-1.39,-0.4,0.27,0.12,0.32,23.73,24.0,23.21,22.0,19.0,85,149,322,289,71,-0.321,-0.232,-0.246,-0.202,0.007,0.246,0.198,0.222,0.171,0.164,0.0,0.0067,0.0114,0.0173,0.0188,0.0,0.0,0.065,0.058,0.0,0.238,0.148,0.088,0.128,0.118,2018,2023,False,,,,,
681976,681976,John Valente,,,0.67,0.91,1.38,,,24.0,23.77,23.12,,,109,247,153,,,-0.163,-0.105,-0.066,,,0.119,0.123,0.157,,,0.0206,0.0162,0.0532,,,0.0,0.0,0.039,,,0.14,0.101,0.204,2018,2019,False,,,,,
681978,681978,Angel Guzman,,,,,-0.9,,,,,18.45,,,,,104,,,,,-0.523,,,,,0.578,,,,,0.0048,,,,,0.0,,,,,0.092,2018,2019,False,,,,,
681990,681990,Tre Todd,,,-0.45,-0.71,-0.02,,,22.0,22.0,21.0,,,94,39,85,,,-0.43,-0.381,-0.228,,,0.34,0.349,0.341,,,0.0,0.0513,0.0118,,,0.125,0.083,0.048,,,0.172,0.357,0.258,2018,2019,False,,,,,
681995,681995,Eric Rodriguez,-1.33,-0.82,,-1.08,-0.29,24.0,22.93,,21.0,19.0,22,175,,68,91,-0.269,-0.512,,-0.427,-0.301,0.214,0.308,,0.25,0.452,0.0,0.0,,0.0,0.0,0.0,0.076,,0.036,0.087,0.2,0.142,,0.148,0.133,2018,2023,False,,,,,
681996,681996,Ryan Fitzpatrick,,,,,-0.28,,,,,23.0,,,,,160,,,,,-0.3,,,,,0.254,,,,,0.0,,,,,0.15,,,,,0.274,2018,2018,False,,,,,
681997,681997,Payton Smith,,,,,-0.89,,,,,18.55,,,,,216,,,,,-0.607,,,,,0.576,,,,,0.0093,,,,,0.053,,,,,0.156,2018,2019,False,,,,,
681998,681998,Ray Soderman,,,,,-1.95,,,,,21.0,,,,,94,,,,,-0.586,,,,,0.346,,,,,0.0106,,,,,0.0,,,,,0.059,2018,2018,False,,,,,
681999,681999,Milton Smith II,,,2.14,,0.32,,,20.0,,20.0,,,11,,122,,,-0.18,,-0.225,,,0.278,,0.376,,,0.0,,0.0402,,,0.0,,0.0,,,0.4,,0.149,2018,2018,False,,,,,
682001,682001,Jamie Galazin,,,,,-0.12,,,,,22.0,,,,,50,,,,,-0.42,,,,,0.443,,,,,0.04,,,,,0.0,,,,,0.182,2018,2018,False,,,,,
682003,682003,Garrett Martin,1.41,1.3,0.44,-1.0,,26.0,26.0,24.0,23.0,,35,291,346,77,,-0.591,0.0,-0.462,-0.536,,0.288,0.33,0.356,0.321,,0.0286,0.0473,0.044,0.0,,0.3,0.236,0.164,0.0,,0.154,0.207,0.203,0.185,,2023,2026,False,,,,,
682005,682005,Rusber Estrada,,,-1.31,,-0.78,,,24.0,,23.0,,,183,,94,,,-0.543,,-0.331,,,0.345,,0.29,,,0.0,,0.0,,,0.023,,0.0,,,0.189,,0.086,2018,2019,False,,,,,
682007,682007,Connor Kopach,-0.28,,0.37,,,24.0,,24.0,,,60,,435,,,-0.693,,-0.446,,,0.372,,0.297,,,0.0333,,0.0479,,,0.25,,0.065,,,0.188,,0.244,,,2019,2019,False,,,,,
682009,682009,Meaux Landry,,,,,-0.4,,,,,20.65,,,,,210,,,,,-0.651,,,,,0.608,,,,,0.0048,,,,,0.155,,,,,0.178,2018,2019,False,,,,,
682011,682011,Tyler Miller,,0.03,0.27,0.16,0.46,,24.0,23.67,21.92,21.0,,226,597,523,72,,-0.269,-0.335,-0.455,-0.343,,0.234,0.314,0.327,0.495,,0.0044,0.0275,0.0395,0.0278,,0.015,0.095,0.129,0.043,,0.202,0.254,0.141,0.333,2021,2026,False,,,,,
682012,682012,Ryan Ramiz,,,,-0.16,0.02,,,,23.0,22.0,,,,521,58,,,,-0.415,-0.282,,,,0.302,0.419,,,,0.0051,0.023,,,,0.056,0.0,,,,0.159,0.143,2018,2019,False,,,,,
682022,682022,Corbin Williams,,,-0.74,-1.69,0.17,,,23.0,23.0,20.0,,,119,15,95,,,-0.684,-0.94,-0.486,,,0.368,0.531,0.524,,,0.1433,0.0,0.0947,,,0.048,0.0,0.0,,,0.089,0.25,0.0,2018,2021,False,,,,,
682030,682030,Pavin Parks,,,,,-1.89,,,,,22.0,,,,,25,,,,,-0.32,,,,,0.6,,,,,0.0,,,,,0.0,,,,,0.333,2019,2019,False,,,,,
682036,682036,Michael Mateja,,,,,0.34,,,,,21.0,,,,,128,,,,,-0.184,,,,,0.328,,,,,0.0078,,,,,0.038,,,,,0.14,2018,2018,False,,,,,
682037,682037,Luke Mangieri,,,,0.43,,,,,21.83,,,,,234,,,,,-0.2,,,,,0.19,,,,,0.0024,,,,,0.071,,,,,0.197,,2018,2019,False,,,,,
682039,682039,Jacen Roberson,,,-1.37,-0.13,-0.2,,,22.69,22.0,21.35,,,203,192,63,,,-0.61,-0.427,-0.384,,,0.362,0.301,0.452,,,0.0324,0.0094,0.0159,,,0.201,0.179,0.081,,,0.18,0.105,0.179,2021,2023,False,,,,,
682040,682040,Jordan Qsar,,,,-0.14,1.61,,,,23.0,22.0,,,,233,170,,,,-0.645,-0.452,,,,0.37,0.402,,,,0.0153,0.0188,,,,0.184,0.238,,,,0.211,0.279,2018,2019,False,,,,,
682041,682041,Hunter Strong,,,,,0.23,,,,,21.0,,,,,209,,,,,-0.175,,,,,0.207,,,,,0.0239,,,,,0.037,,,,,0.155,2018,2018,False,,,,,
682045,682045,Dalton Hurd,,,,,-0.06,,,,,22.0,,,,,88,,,,,-0.346,,,,,0.468,,,,,0.0038,,,,,0.0,,,,,0.189,2018,2018,False,,,,,
682047,682047,Logan Mattix,,,,-0.97,,,,,22.0,,,,,163,,,,,-0.525,,,,,0.302,,,,,0.0079,,,,,0.023,,,,,0.186,,2018,2018,False,,,,,
682053,682053,Caleb Ramsey,,,,,-1.05,,,,,18.37,,,,,163,,,,,-0.457,,,,,0.535,,,,,0.0225,,,,,0.0,,,,,0.064,2018,2019,False,,,,,
682063,682063,Cal Hernandez,-1.19,,,,-1.02,22.0,,,,22.0,12,,,,88,-0.417,,,,-0.538,0.318,,,,0.541,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.125,2018,2018,False,,,,,
682075,682075,Ian Dawkins,,,,0.65,0.51,,,,22.8,22.0,,,,734,127,,,,-0.253,-0.289,,,,0.205,0.201,,,,0.0287,0.0458,,,,0.029,0.077,,,,0.154,0.204,2018,2019,False,,,,,
682079,682079,Chase Calabuig,,0.18,-0.16,0.57,1.2,,23.0,22.0,23.0,22.0,,476,227,58,39,,-0.288,-0.267,-0.133,-0.132,,0.235,0.194,0.2,0.333,,0.0094,0.0099,0.0057,0.0,,0.053,0.0,0.091,0.0,,0.138,0.225,0.05,0.167,2018,2019,False,,,,,
682082,682082,Hunter Lee,,,0.1,-0.69,-0.15,,,23.0,23.0,22.0,,,29,70,110,,,-0.028,-0.291,-0.284,,,0.102,0.28,0.319,,,0.0,0.0,0.0,,,0.0,0.069,0.054,,,0.312,0.167,0.295,2018,2019,False,,,,,
682085,682085,Harrison Dinicola,,,0.35,-1.06,0.21,,,21.55,21.0,21.0,,,74,85,74,,,-0.376,-0.371,-0.177,,,0.238,0.214,0.314,,,0.027,0.0,0.0563,,,0.056,0.0,0.0,,,0.313,0.222,0.16,2018,2019,False,,,,,
682086,682086,Cash Gladfelter,,,,,-0.51,,,,,21.0,,,,,37,,,,,-0.264,,,,,0.545,,,,,0.0135,,,,,0.0,,,,,0.083,2018,2018,False,,,,,
682090,682090,Gionti Turner,-0.93,-0.87,-0.44,-1.31,0.3,23.0,22.1,21.75,21.0,18.26,36,242,263,98,309,-0.444,-0.519,-0.366,-0.598,-0.306,0.385,0.326,0.29,0.374,0.415,0.0278,0.0339,0.0258,0.0327,0.0364,0.125,0.043,0.034,0.0,0.036,0.1,0.232,0.222,0.176,0.195,2018,2024,False,,,,,
682091,682091,Trey Whitley,,,,,-1.19,,,,,18.0,,,,,94,,,,,-0.524,,,,,0.59,,,,,0.0,,,,,0.0,,,,,0.053,2018,2018,False,,,,,
682092,682092,Beau Branton,,,-0.41,,2.22,,,22.0,,22.0,,,110,,87,,,-0.285,,-0.014,,,0.158,,0.167,,,0.0182,,0.1214,,,0.0,,0.0,,,0.098,,0.133,2018,2018,False,,,,,
682096,682096,Juan Paulino,,,,0.19,-0.98,,,,23.0,20.0,,,,109,71,,,,-0.521,-0.457,,,,0.357,0.588,,,,0.0764,0.0047,,,,0.158,0.071,,,,0.143,0.167,2018,2021,False,,,,,
682102,682102,Gunnar Schubert,,,-0.51,-1.83,-0.25,,,22.83,22.0,22.0,,,216,40,30,,,-0.359,-0.685,-0.46,,,0.205,0.28,0.346,,,0.0,0.025,0.0167,,,0.0,0.0,0.0,,,0.098,0.0,0.0,2018,2019,False,,,,,
682108,682108,Mitch Spires,,-0.1,,,-0.09,,22.0,,,22.0,,64,,,155,,-0.349,,,-0.323,,0.252,,,0.216,,0.0312,,,0.0387,,0.0,,,0.073,,0.118,,,0.13,2018,2018,False,,,,,
