PlayerId,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS,TB,TP,PPG,PPPA,PPG_Z,PPPA_Z,PPG_Z_SL,PPPA_Z_SL,Age_Z_SL
22896,2024,Lenyn Sosa,CWS,AAA,International League,24.0,24,113,14,8,0,6,18,18,9,0,20,3,2,1,54,131.0,5.46,1.16,1.33,1.05,1.15,0.93,0.93
26540,2024,Angel Martínez,CLE,AAA,International League,22.0,55,249,35,16,1,7,36,27,25,0,40,7,5,4,98,229.5,4.17,0.92,0.32,0.25,0.47,0.37,-0.75
31382,2024,Dalton Rushing,LAD,AAA,Pacific Coast League,23.0,37,169,23,6,0,9,25,26,26,0,34,6,2,1,71,172.5,4.66,1.02,0.53,0.47,0.74,0.67,0.17
802135,2024,Braden Barry,TOR,AAA,International League,22.0,3,12,2,1,0,0,0,2,1,0,5,0,0,0,4,3.0,1.0,0.25,-0.97,-0.96,-1.18,-1.19,-0.75
691021,2024,A.J. Vukovich,AZ,AAA,Pacific Coast League,22.0,4,11,3,0,0,0,1,0,0,0,4,0,0,0,3,-1.0,-0.25,-0.09,-1.49,-1.64,-1.77,-1.98,-0.72
31855,2024,Colby Thomas,OAK,AAA,Pacific Coast League,23.0,73,314,32,25,2,17,47,45,23,0,95,5,3,3,156,279.0,3.82,0.89,0.1,0.16,0.31,0.36,0.17
25690,2024,Grant McCray,SF,AAA,Pacific Coast League,23.0,47,213,30,12,4,6,35,29,21,0,54,2,8,3,90,202.5,4.31,0.95,0.35,0.3,0.56,0.5,0.17
25705,2024,Dustin Harris,TEX,AAA,Pacific Coast League,24.0,131,564,97,22,3,10,81,53,61,4,123,5,35,10,190,470.5,3.59,0.83,-0.01,0.0,0.19,0.21,1.05
23782,2024,Leo Jiménez,TOR,AAA,International League,23.0,57,226,34,8,0,7,40,23,30,0,34,6,3,1,78,202.5,3.55,0.9,0.26,0.49,0.15,0.33,0.09
31781,2024,Jackson Holliday,BAL,AAA,International League,20.0,73,346,37,25,0,10,75,38,75,1,77,4,8,1,127,344.0,4.71,0.99,0.06,-0.15,0.76,0.53,-2.43
23968,2024,Jorge Barrosa,AZ,AAA,Pacific Coast League,23.0,75,329,51,17,1,8,46,43,38,0,59,6,12,4,120,313.0,4.17,0.95,0.28,0.3,0.49,0.5,0.17
29547,2024,Ryan Bliss,SEA,AAA,Pacific Coast League,24.0,93,433,57,25,3,12,67,54,61,0,97,4,50,13,164,494.5,5.32,1.14,0.91,0.76,1.08,0.95,1.05
689302,2024,Karson Simas,BOS,AAA,International League,23.0,11,45,10,0,0,1,7,5,2,0,13,0,2,0,14,27.0,2.45,0.6,-0.37,-0.32,-0.42,-0.37,0.09
29794,2024,Kyle Manzardo,CLE,AAA,International League,23.0,83,364,37,20,1,20,65,49,61,2,67,4,3,1,160,414.5,4.99,1.14,1.09,1.14,0.9,0.88,0.09
25967,2024,Orelvis Martinez,TOR,AAA,International League,22.0,74,319,38,19,1,17,54,49,27,2,76,7,0,0,147,313.5,4.24,0.98,0.34,0.36,0.51,0.51,-0.75
29575,2024,Trey Sweeney,DET,AAA,International League,24.0,107,487,69,28,3,15,74,71,49,2,130,6,20,4,194,441.0,4.12,0.91,0.57,0.43,0.45,0.35,0.93
800387,2024,Fernando Peguero,BAL,AAA,International League,19.0,5,15,4,0,0,0,0,0,0,0,7,0,0,0,4,-6.0,-1.2,-0.4,-0.71,-0.7,-2.32,-2.7,-3.27
23695,2024,Everson Pereira,NYY,AAA,International League,23.0,40,182,24,8,1,10,33,27,16,0,59,2,5,2,83,160.0,4.0,0.88,0.52,0.43,0.39,0.28,0.09
33541,2024,Dylan Crews,WSH,AAA,International League,22.0,49,238,35,10,3,8,34,30,20,0,42,3,10,2,96,244.5,4.99,1.03,0.65,0.45,0.9,0.63,-0.75
691277,2024,Deyvison De Los Santos,MIA,AAA,International League,21.0,99,421,55,21,1,26,61,83,22,1,108,11,0,0,204,426.0,4.3,1.01,0.16,0.18,0.54,0.58,-1.59
25621,2024,Bryan Ramos,CWS,AAA,International League,22.0,64,279,43,13,0,8,34,33,24,0,58,5,6,3,101,216.0,3.38,0.77,-0.0,-0.02,0.06,0.02,-0.75
27475,2024,Jordan Walker,STL,AAA,International League,22.0,84,377,55,23,3,9,37,37,31,0,73,8,4,3,146,283.5,3.38,0.75,-0.0,-0.05,0.06,-0.02,-0.75
26599,2024,Jonatan Clase,TOR,AAA,International League,22.0,94,426,60,21,4,12,66,45,49,0,110,7,38,13,162,393.0,4.18,0.92,0.32,0.25,0.48,0.37,-0.75
678760,2024,Eddys Leonard,DET,AAA,International League,23.0,67,282,40,15,2,10,35,26,17,0,74,3,7,3,116,200.0,2.99,0.71,-0.06,-0.03,-0.14,-0.12,0.09
19964,2024,Eguy Rosario,SD,AAA,Pacific Coast League,24.0,95,413,44,24,4,21,67,70,51,0,88,4,19,5,188,501.5,5.28,1.21,0.88,0.93,1.06,1.12,1.05
23442,2024,Luis Vázquez,CHC,AAA,International League,24.0,64,273,38,16,0,8,33,24,25,0,60,10,1,2,102,175.0,2.73,0.64,-0.23,-0.25,-0.28,-0.28,0.93
23788,2024,Jordyn Adams,LAA,AAA,Pacific Coast League,24.0,123,549,90,22,4,10,78,58,51,0,148,5,28,11,186,381.0,3.1,0.69,-0.26,-0.34,-0.06,-0.12,1.05
31396,2024,Tyler Locklear,SEA,AAA,Pacific Coast League,23.0,70,318,43,15,3,8,53,41,39,1,76,6,5,0,114,257.5,3.68,0.81,0.04,-0.02,0.24,0.17,0.17
31661,2024,Jacob Melton,HOU,AAA,Pacific Coast League,23.0,47,192,30,10,0,5,27,20,13,0,48,1,11,0,70,155.5,3.31,0.81,-0.15,-0.02,0.05,0.17,0.17
24598,2024,Addison Barger,TOR,AAA,International League,24.0,57,249,29,15,0,9,41,38,40,0,48,3,4,1,95,257.0,4.51,1.03,0.79,0.73,0.65,0.63,0.93
26031,2024,Vaughn Grissom,BOS,AAA,International League,23.0,55,234,40,4,0,6,27,34,36,0,45,7,10,1,72,203.0,3.69,0.87,0.34,0.41,0.22,0.26,0.09
25999,2024,Victor Mesa Jr.,MIA,AAA,International League,22.0,80,355,55,14,1,13,47,51,28,0,77,6,5,2,138,302.0,3.78,0.85,0.16,0.13,0.27,0.21,-0.75
29949,2024,Tyler Black,MIL,AAA,International League,23.0,102,462,67,14,5,14,61,67,61,1,87,3,20,3,166,466.5,4.57,1.01,0.85,0.78,0.68,0.58,0.09
33390,2024,Bryce Eldridge,SF,AAA,Pacific Coast League,19.0,8,35,8,0,0,0,3,2,4,0,11,0,0,0,8,5.0,0.62,0.14,,,-1.32,-1.43,-3.37
29606,2024,Justyn-Henry Malloy,DET,AAA,International League,24.0,55,236,25,16,0,7,27,31,43,0,66,2,3,3,85,171.5,3.12,0.73,-0.01,-0.03,-0.07,-0.07,0.93
26548,2024,Luisangel Acuña,NYM,AAA,International League,22.0,131,587,108,20,6,7,90,50,32,0,96,12,40,14,194,499.0,3.81,0.85,0.17,0.13,0.29,0.21,-0.75
31437,2024,Jace Jung,DET,AAA,International League,23.0,91,415,49,23,1,14,50,60,67,0,93,5,2,2,154,354.5,3.9,0.85,0.46,0.35,0.33,0.21,0.09
24273,2024,Liover Peguero,PIT,AAA,International League,23.0,128,555,81,29,4,13,68,79,46,0,139,11,14,3,203,421.0,3.29,0.76,0.11,0.11,0.02,0.0,0.09
26467,2024,Luis Matos,SF,AAA,Pacific Coast League,22.0,80,375,48,22,0,14,42,53,28,0,40,13,8,2,148,393.5,4.92,1.05,1.05,0.89,0.87,0.74,-0.72
682877,2024,Juan Brito,CLE,AAA,International League,22.0,144,652,80,40,0,21,92,84,88,1,105,5,13,5,244,651.5,4.52,1.0,0.46,0.4,0.66,0.56,-0.75
25980,2024,Matthew Lugo,LAA,AAA,Pacific Coast League,23.0,36,146,16,11,0,6,23,22,12,0,38,3,7,0,62,143.5,3.99,0.98,0.19,0.37,0.4,0.57,0.17
33549,2024,Kyle Teel,BOS,AAA,International League,22.0,28,123,21,3,0,2,23,18,20,0,29,2,3,0,35,97.0,3.46,0.79,0.03,0.02,0.1,0.07,-0.75
22542,2024,Lawrence Butler,OAK,AAA,Pacific Coast League,23.0,27,126,18,6,0,4,25,9,16,0,25,1,7,1,46,119.0,4.41,0.94,0.4,0.28,0.61,0.48,0.17
27769,2024,Pete Crow-Armstrong,CHC,AAA,International League,22.0,26,117,12,9,2,5,22,14,6,1,32,0,10,0,56,135.5,5.21,1.16,0.74,0.69,1.02,0.93,-0.75
670870,2024,Yunior Severino,MIN,AAA,International League,24.0,128,565,80,21,2,21,66,79,67,1,154,9,4,0,212,407.0,3.18,0.72,0.03,-0.05,-0.04,-0.09,0.93
687605,2024,Andrew Pinckney,WSH,AAA,International League,23.0,23,93,17,2,1,1,11,6,7,0,37,1,5,1,28,24.0,1.04,0.26,-1.17,-1.24,-1.16,-1.16,0.09
27883,2024,Thomas Saggese,STL,AAA,International League,22.0,125,528,75,23,3,20,75,67,31,0,122,19,9,4,210,408.5,3.27,0.77,-0.05,-0.02,0.01,0.02,-0.75
26123,2024,Brett Baty,NYM,AAA,International League,24.0,62,269,32,10,0,16,37,45,33,0,57,3,1,0,116,276.5,4.46,1.03,0.76,0.73,0.63,0.63,0.93
24597,2024,Jonathan Ornelas,TEX,AAA,Pacific Coast League,24.0,88,368,67,10,3,3,42,29,30,1,87,9,9,2,108,184.0,2.09,0.5,-0.79,-0.8,-0.57,-0.57,1.05
31695,2024,Dylan Beavers,BAL,AAA,International League,22.0,6,22,4,1,0,0,3,4,1,0,10,0,0,0,6,4.0,0.67,0.18,-1.1,-1.09,-1.35,-1.35,-0.75
681323,2024,Alex Binelas,BOS,AAA,International League,24.0,3,13,2,0,0,1,1,3,1,0,5,0,1,1,6,11.5,3.83,0.88,0.4,0.35,0.3,0.28,0.93
677572,2024,Alvaro Gonzalez,DET,AAA,International League,23.0,10,34,4,2,1,0,4,4,5,0,12,0,0,0,11,15.0,1.5,0.44,-0.91,-0.76,-0.92,-0.74,0.09
29993,2024,Brady House,WSH,AAA,International League,21.0,54,236,40,10,0,6,30,32,7,0,68,7,1,1,84,124.0,2.3,0.53,-1.44,-1.54,-0.5,-0.53,-1.59
25616,2024,Marco Luciano,SF,AAA,Pacific Coast League,22.0,83,384,59,9,1,10,55,42,65,1,103,8,4,3,120,235.0,2.83,0.61,0.02,-0.09,-0.19,-0.31,-0.72
682650,2024,Malcom Nuñez,PIT,AAA,International League,23.0,128,526,85,21,0,11,59,65,42,0,108,10,3,1,171,349.5,2.73,0.66,-0.21,-0.16,-0.28,-0.23,0.09
23985,2024,Osleivis Basabe,TB,AAA,International League,23.0,66,283,52,8,0,5,26,29,14,0,51,3,4,3,88,175.0,2.65,0.62,-0.25,-0.27,-0.32,-0.33,0.09
22541,2024,George Valera,CLE,AAA,International League,23.0,90,374,48,15,0,17,51,50,45,0,101,6,6,2,146,292.0,3.24,0.78,0.09,0.16,-0.01,0.05,0.09
23790,2024,Will Banfield,MIA,AAA,International League,24.0,93,371,59,14,2,9,40,41,24,0,105,8,0,0,129,182.0,1.96,0.49,-0.67,-0.62,-0.68,-0.63,0.93
26546,2024,Agustín Ramírez,MIA,AAA,International League,22.0,68,287,39,12,1,9,34,44,33,0,59,8,9,1,102,254.5,3.74,0.89,0.14,0.2,0.25,0.3,-0.75
22823,2024,Oswald Peraza,NYY,AAA,International League,24.0,92,406,60,13,0,13,62,60,43,1,85,9,24,7,138,380.5,4.14,0.94,0.58,0.5,0.46,0.42,0.93
677578,2024,Carlos Rodríguez,MIL,AAA,International League,23.0,31,128,22,3,2,0,12,10,17,0,11,4,2,2,34,92.0,2.97,0.72,-0.07,0.0,-0.15,-0.09,0.09
31665,2024,Alex Freeland,LAD,AAA,Pacific Coast League,22.0,39,164,23,7,0,5,23,18,19,0,44,0,2,0,57,110.0,2.82,0.67,0.02,0.04,-0.2,-0.17,-0.72
682265,2024,Wes Clarke,MIL,AAA,International League,24.0,87,373,46,13,1,18,45,62,45,0,131,5,2,0,147,244.5,2.81,0.66,-0.18,-0.2,-0.23,-0.23,0.93
22842,2024,Alexander Canario,CHC,AAA,International League,24.0,64,283,29,13,0,18,46,47,32,0,86,4,5,2,127,260.0,4.06,0.92,0.53,0.45,0.42,0.37,0.93
680693,2024,Grant Lavigne,COL,AAA,Pacific Coast League,24.0,130,530,68,15,6,18,68,53,73,2,143,10,9,8,188,340.0,2.62,0.64,-0.52,-0.46,-0.3,-0.24,1.05
694351,2024,Jacob Berry,MIA,AAA,International League,23.0,25,103,15,4,1,2,16,9,10,1,18,2,2,0,34,80.5,3.22,0.78,0.07,0.16,-0.02,0.05,0.09
810053,2024,Caleb Ketchup,LAA,AAA,Pacific Coast League,22.0,7,31,5,1,1,0,5,3,2,0,11,0,2,1,10,15.5,2.21,0.5,-0.28,-0.33,-0.51,-0.57,-0.72
20540,2024,José Devers,MIA,AAA,International League,24.0,54,208,31,8,3,3,28,17,15,0,35,4,3,1,68,144.5,2.68,0.69,-0.26,-0.13,-0.3,-0.16,0.93
27465,2024,Spencer Torkelson,DET,AAA,International League,24.0,58,275,30,13,0,11,41,43,42,1,85,3,1,0,100,199.0,3.43,0.72,0.17,-0.05,0.09,-0.09,0.93
30063,2024,Tristan Peters,TB,AAA,International League,24.0,123,478,59,21,5,12,67,46,63,1,94,2,8,7,164,374.0,3.04,0.78,-0.05,0.1,-0.11,0.05,0.93
679734,2024,Julio Carreras,COL,AAA,Pacific Coast League,24.0,84,339,49,17,5,2,47,26,22,0,102,10,25,3,106,184.5,2.2,0.54,-0.74,-0.71,-0.52,-0.48,1.05
686551,2024,Christian Cairo,CLE,AAA,International League,23.0,69,257,39,5,3,2,34,30,40,0,58,5,12,4,66,172.5,2.5,0.67,-0.34,-0.14,-0.4,-0.21,0.09
695068,2024,Landon Wallace,LAA,AAA,Pacific Coast League,22.0,14,55,6,3,2,0,7,6,6,0,19,1,1,0,18,24.5,1.75,0.45,-0.5,-0.44,-0.74,-0.69,-0.72
680868,2024,Patrick Winkel,MIN,AAA,International League,24.0,78,297,40,16,0,7,23,38,19,0,90,13,0,0,100,118.5,1.52,0.4,-0.92,-0.85,-0.91,-0.84,0.93
23794,2024,Jordan Groshans,NYY,AAA,International League,24.0,17,63,10,2,0,1,8,7,6,0,11,2,0,1,18,37.5,2.21,0.6,-0.53,-0.35,-0.55,-0.37,0.93
682801,2024,Noelberth Romero,BAL,AAA,International League,22.0,39,131,23,2,0,1,10,10,12,0,33,1,0,3,31,32.0,0.82,0.24,-1.04,-0.98,-1.27,-1.21,-0.75
672537,2024,Dalvy Rosario,MIA,AAA,International League,23.0,20,64,9,5,0,0,7,2,2,0,22,1,1,0,19,8.5,0.42,0.13,-1.53,-1.59,-1.48,-1.47,0.09
23917,2024,Jorbit Vivas,NYY,AAA,International League,23.0,93,422,49,18,2,9,57,45,58,0,70,4,20,5,127,365.5,3.93,0.87,0.48,0.41,0.35,0.26,0.09
31363,2024,Graham Pauley,MIA,AAA,International League,23.0,75,321,35,15,1,10,42,45,40,2,67,8,3,4,108,248.0,3.31,0.77,0.13,0.14,0.03,0.02,0.09
28824,2024,Samuel Basallo,BAL,AAA,International League,19.0,21,86,12,3,0,3,11,10,5,0,27,1,1,0,30,43.5,2.07,0.51,0.71,0.72,-0.62,-0.58,-3.27
691685,2024,Jean Perez,COL,AAA,Pacific Coast League,22.0,3,10,2,0,0,0,0,1,0,0,4,0,0,0,2,-2.0,-0.67,-0.2,-1.69,-1.89,-1.98,-2.24,-0.72
692224,2024,A.J. Shaver,PHI,AAA,International League,22.0,4,10,2,0,0,0,1,1,1,0,5,0,1,0,2,1.0,0.25,0.1,-1.27,-1.24,-1.57,-1.53,-0.75
27770,2024,Zac Veen,COL,AAA,Pacific Coast League,22.0,21,92,9,3,0,6,12,15,7,0,24,2,6,1,39,92.5,4.4,1.01,0.79,0.8,0.61,0.64,-0.72
681286,2024,JT Schwartz,NYM,AAA,International League,24.0,48,178,19,11,0,5,21,22,10,0,29,3,2,0,61,140.5,2.93,0.79,-0.11,0.13,-0.17,0.07,0.93
688682,2024,Cooper Bowman,OAK,AAA,Pacific Coast League,24.0,38,152,19,8,2,0,21,17,12,0,37,3,8,1,41,93.0,2.45,0.61,-0.61,-0.54,-0.39,-0.31,1.05
687272,2024,Tucker Flint,LAA,AAA,Pacific Coast League,23.0,13,56,4,5,0,1,5,9,9,0,13,0,0,0,18,42.0,3.23,0.75,-0.19,-0.16,0.01,0.02,0.17
691181,2024,Emmanuel Rodriguez,MIN,AAA,International League,21.0,7,30,4,0,0,1,6,5,7,0,12,1,0,0,8,13.5,1.93,0.45,-1.74,-1.82,-0.69,-0.72,-1.59
680711,2024,Cole Roederer,CHC,AAA,International League,24.0,46,188,20,10,0,5,27,18,22,0,53,0,4,0,60,111.0,2.41,0.59,-0.41,-0.38,-0.44,-0.4,0.93
31545,2024,Drew Gilbert,NYM,AAA,International League,23.0,56,247,28,8,0,10,24,32,25,0,51,2,3,1,84,183.5,3.28,0.74,0.11,0.05,0.01,-0.05,0.09
29712,2024,Colson Montgomery,CWS,AAA,International League,22.0,130,573,62,21,3,18,66,63,69,1,164,9,8,2,185,312.0,2.4,0.54,-0.4,-0.44,-0.45,-0.51,-0.75
29931,2024,Jacob Young,WSH,AAA,International League,24.0,3,16,3,0,0,0,1,0,2,0,2,0,1,0,3,8.0,2.67,0.5,-0.26,-0.6,-0.31,-0.6,0.93
680695,2024,Brennen Davis,CHC,AAA,International League,24.0,47,181,16,4,0,11,30,28,23,0,42,2,1,1,68,159.5,3.39,0.88,0.15,0.35,0.07,0.28,0.93
678010,2024,Nick Schnell,TB,AAA,International League,24.0,26,96,14,2,0,3,10,8,5,0,38,0,2,0,30,21.0,0.81,0.22,-1.33,-1.3,-1.28,-1.26,0.93
21730,2024,Jair Camargo,MIN,AAA,International League,24.0,74,317,31,16,1,12,36,51,25,2,94,9,2,1,114,197.0,2.66,0.62,-0.27,-0.3,-0.31,-0.33,0.93
28552,2024,Yanquiel Fernández,COL,AAA,Pacific Coast League,21.0,33,138,18,7,0,2,10,18,9,0,28,3,0,0,40,74.5,2.26,0.54,-0.18,-0.23,-0.48,-0.48,-1.6
805842,2024,Brett Johnson,AZ,AAA,Pacific Coast League,24.0,28,92,6,5,3,2,15,16,16,0,27,0,1,1,33,76.5,2.73,0.83,-0.46,0.0,-0.24,0.21,1.05
680636,2024,Ramon Mendoza,STL,AAA,International League,23.0,20,63,8,4,0,0,7,7,4,0,16,2,0,1,16,20.5,1.02,0.33,-1.18,-1.05,-1.17,-1.0,0.09
31349,2024,Victor Scott II,STL,AAA,International League,23.0,81,362,51,7,2,6,39,30,36,0,57,2,30,5,95,290.5,3.59,0.8,0.29,0.22,0.17,0.09,0.09
671913,2024,Damiano Palmegiani,TOR,AAA,International League,24.0,123,501,55,17,0,19,63,69,53,0,141,11,2,1,165,290.0,2.36,0.58,-0.44,-0.4,-0.47,-0.42,0.93
687208,2024,Nathan Hickey,BOS,AAA,International League,24.0,86,365,34,15,1,13,53,54,58,0,114,6,4,0,119,232.0,2.7,0.64,-0.25,-0.25,-0.29,-0.28,0.93
26420,2024,Kyren Paris,LAA,AAA,Pacific Coast League,22.0,37,159,18,5,2,4,20,19,16,0,52,6,8,1,50,83.5,2.26,0.53,-0.25,-0.27,-0.48,-0.5,-0.72
27493,2024,Rece Hinds,CIN,AAA,International League,23.0,99,422,45,18,2,14,48,47,37,1,160,7,20,3,143,191.5,1.93,0.45,-0.66,-0.73,-0.69,-0.72,0.09
682616,2024,Diego Cartaya,LAD,AAA,Pacific Coast League,22.0,49,208,24,8,0,6,24,25,20,0,57,3,1,0,64,106.5,2.17,0.51,-0.3,-0.31,-0.53,-0.55,-0.72
696141,2024,Ryan Wrobleski,HOU,AAA,Pacific Coast League,24.0,8,33,3,2,0,1,6,6,4,0,8,3,0,0,11,23.5,2.94,0.71,-0.35,-0.29,-0.14,-0.07,1.05
677599,2024,Miguel Hiraldo,TOR,AAA,International League,23.0,22,83,13,2,0,0,8,8,7,0,29,3,3,1,17,10.0,0.45,0.12,-1.51,-1.62,-1.46,-1.49,0.09
672653,2024,Diego Infante,MIA,AAA,International League,24.0,25,92,14,2,0,0,5,4,14,0,39,0,1,0,18,-12.0,-0.48,-0.13,-2.06,-2.17,-1.95,-2.07,0.93
678285,2024,Fabian Pertuz,CHC,AAA,International League,23.0,11,42,3,3,0,2,6,6,3,0,14,2,0,0,17,24.0,2.18,0.57,-0.52,-0.41,-0.56,-0.44,0.09
22263,2024,Nolan Gorman,STL,AAA,International League,24.0,23,98,7,4,0,7,16,16,9,0,23,1,0,0,43,95.5,4.15,0.97,0.58,0.57,0.46,0.49,0.93
681230,2024,BJ Murray,CHC,AAA,International League,24.0,88,353,40,10,0,11,46,39,50,0,86,10,10,1,104,223.5,2.54,0.63,-0.34,-0.27,-0.37,-0.3,0.93
677610,2024,D'Shawn Knowles,LAA,AAA,Pacific Coast League,23.0,35,100,14,2,0,1,14,14,14,0,23,1,3,1,22,60.0,1.71,0.6,-0.95,-0.51,-0.77,-0.33,0.17
701544,2024,Andy Blake,LAA,AAA,Pacific Coast League,23.0,13,50,7,0,0,2,8,7,4,0,12,0,2,1,15,36.5,2.81,0.73,-0.4,-0.21,-0.2,-0.02,0.17
681068,2024,Jayce Easley,TEX,AAA,Pacific Coast League,24.0,6,12,2,0,0,0,0,0,1,0,3,0,1,0,2,2.0,0.33,0.17,-1.72,-1.61,-1.47,-1.36,1.05
814440,2024,Weston Eberly,CWS,AAA,International League,23.0,4,11,2,0,0,0,1,1,1,0,3,1,0,0,2,0.5,0.12,0.05,-1.7,-1.81,-1.64,-1.65,0.09
31792,2024,Otto Kemp,PHI,AAA,International League,24.0,13,54,7,2,0,0,5,2,5,0,18,0,1,1,11,1.5,0.12,0.03,-1.72,-1.78,-1.64,-1.7,0.93
33333,2024,Wyatt Langford,TEX,AAA,Pacific Coast League,22.0,3,11,2,0,0,0,2,0,1,0,0,0,0,0,2,7.0,2.33,0.64,-0.22,-0.02,-0.45,-0.24,-0.72
692027,2024,Jose Sanabria,SD,AAA,Pacific Coast League,21.0,24,71,9,3,1,0,8,1,4,0,20,3,1,2,18,5.5,0.23,0.08,-1.44,-1.71,-1.52,-1.57,-1.6
678218,2024,Brandon Valenzuela,SD,AAA,Pacific Coast League,23.0,27,90,12,3,0,0,6,4,11,0,21,2,0,1,18,14.5,0.54,0.16,-1.54,-1.53,-1.36,-1.38,0.17
681114,2024,Michael Trautwein,CIN,AAA,International League,24.0,77,290,24,15,3,8,35,30,25,0,100,4,4,1,95,114.5,1.49,0.39,-0.94,-0.87,-0.92,-0.86,0.93
26244,2024,Kenedy Corona,HOU,AAA,Pacific Coast League,24.0,20,71,10,1,0,1,5,6,5,0,19,1,3,1,16,22.0,1.1,0.31,-1.32,-1.27,-1.08,-1.02,1.05
678926,2024,Carlos De La Cruz,PHI,AAA,International League,24.0,48,175,23,5,0,3,11,18,8,0,63,2,1,0,45,19.0,0.4,0.11,-1.56,-1.58,-1.49,-1.51,0.93
680753,2024,Adam Hackenberg,CWS,AAA,International League,24.0,49,185,24,4,0,1,17,7,25,1,77,1,3,1,36,-18.5,-0.38,-0.1,-2.01,-2.1,-1.9,-2.0,0.93
24878,2024,Heriberto Hernández,TB,AAA,International League,24.0,44,183,14,4,1,9,26,20,27,0,49,3,2,0,61,118.5,2.69,0.65,-0.25,-0.22,-0.3,-0.26,0.93
666695,2024,Jonathan Guzmán,MIA,AAA,International League,24.0,47,169,21,5,0,1,11,7,14,0,48,7,1,1,35,4.0,0.09,0.02,-1.74,-1.8,-1.65,-1.72,0.93
681468,2024,Corey Rosier,BOS,AAA,International League,24.0,54,187,21,4,2,2,18,16,20,0,45,1,11,3,43,93.0,1.72,0.5,-0.81,-0.6,-0.8,-0.6,0.93
811965,2024,Joshua Kuroda-Grauer,OAK,AAA,Pacific Coast League,21.0,4,13,2,0,0,0,1,1,0,0,1,0,0,0,2,5.0,1.25,0.38,-0.81,-0.74,-1.0,-0.86,-1.6
22857,2024,Wenceel Pérez,DET,AAA,International League,24.0,15,63,3,2,2,2,10,8,8,0,15,4,4,0,21,52.0,3.47,0.83,0.19,0.22,0.11,0.16,0.93
682983,2024,Jud Fabian,BAL,AAA,International League,23.0,30,125,11,5,0,2,11,7,11,0,51,1,3,1,29,-2.0,-0.07,-0.02,-1.81,-2.0,-1.73,-1.81,0.09
687526,2024,Marcus Smith,TEX,AAA,Pacific Coast League,23.0,13,42,5,1,0,0,3,3,2,0,21,0,2,2,7,-14.0,-1.08,-0.33,-2.34,-2.67,-2.19,-2.55,0.17
26517,2024,Noelvi Marte,CIN,AAA,International League,22.0,12,53,7,1,0,0,3,2,0,0,15,5,1,0,9,-9.5,-0.79,-0.18,-1.69,-1.75,-2.11,-2.19,-0.75
681159,2024,Ethan Wilson,PHI,AAA,International League,24.0,5,21,2,0,0,1,3,2,0,0,5,0,1,0,6,12.0,2.4,0.57,-0.42,-0.43,-0.45,-0.44,0.93
682090,2024,Gionti Turner,TB,AAA,International League,23.0,15,36,3,1,0,1,4,2,2,0,9,0,1,0,9,13.0,0.87,0.36,-1.27,-0.97,-1.24,-0.93,0.09
686981,2024,Brenden Dixon,PIT,AAA,International League,23.0,6,15,1,0,0,1,2,2,1,0,7,0,1,0,5,6.0,1.0,0.4,-1.19,-0.86,-1.18,-0.84,0.09
33280,2024,Brice Matthews,HOU,AAA,Pacific Coast League,22.0,12,48,4,2,0,0,3,5,3,0,19,0,3,0,8,3.0,0.25,0.06,-1.24,-1.31,-1.51,-1.62,-0.72
22799,2024,Geraldo Perdomo,AZ,AAA,Pacific Coast League,24.0,4,16,2,0,0,0,1,2,2,0,0,0,0,1,2,9.5,2.38,0.59,-0.64,-0.59,-0.42,-0.36,1.05
690992,2024,Ed Howard,CHC,AAA,International League,22.0,10,41,4,1,0,0,4,3,2,0,11,2,0,0,6,-1.0,-0.1,-0.02,-1.41,-1.45,-1.75,-1.81,-0.75
682725,2024,Cristhian Rodriguez,MIA,AAA,International League,22.0,7,27,2,1,0,0,4,3,4,0,9,1,0,0,4,2.5,0.36,0.09,-1.23,-1.25,-1.51,-1.56,-0.75
29766,2024,Zack Gelof,OAK,AAA,Pacific Coast League,24.0,2,10,0,0,0,1,1,2,1,0,3,0,0,0,4,8.0,4.0,0.8,0.21,-0.07,0.4,0.14,1.05
27482,2024,Robert Hassell III,WSH,AAA,International League,22.0,17,69,6,2,0,0,5,3,5,0,17,0,3,0,10,11.0,0.65,0.16,-1.11,-1.13,-1.36,-1.4,-0.75
800685,2024,Sonny DiChiara,LAA,AAA,Pacific Coast League,24.0,16,61,4,2,0,0,5,3,6,0,27,0,1,0,8,-18.0,-1.12,-0.3,-2.48,-2.76,-2.21,-2.48,1.05
681132,2024,Max Ferguson,BOS,AAA,International League,24.0,3,12,1,0,0,0,1,1,2,0,3,0,0,0,1,1.0,0.33,0.08,-1.6,-1.65,-1.53,-1.58,0.93
22254,2024,Joe Perez,PIT,AAA,International League,24.0,7,22,2,0,0,0,2,1,2,0,10,1,0,0,2,-11.5,-1.64,-0.52,-2.73,-3.15,-2.55,-2.98,0.93
691858,2024,Jared Serna,MIA,AAA,International League,22.0,6,23,2,0,0,0,2,1,2,0,8,1,1,0,2,-4.5,-0.75,-0.2,-1.68,-1.78,-2.09,-2.23,-0.75
679741,2024,Wilderd Patiño,AZ,AAA,Pacific Coast League,22.0,6,15,1,0,0,0,5,2,3,0,4,0,0,1,1,4.5,0.75,0.3,-1.0,-0.78,-1.26,-1.05,-0.72
