PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
808104,Andruw Musett,2025,A,BOS,19.0,321,518,288.5958726946497,0.325,0.316,0.01,0.36,0.0187,0.083,0.077,0.006,0.72,0.5,0.5,0.0289,4.9,0.59,0.03
808104,Andruw Musett,2026,A,BOS,20.0,182,657,171.43261417276813,0.348,0.311,0.036,0.72,0.0187,0.077,0.083,-0.006,-0.35,0.29,0.29,0.0536,6.2,0.87,0.33
808105,Alex Acosta,2024,R,NYM,18.0,167,0,167.0,0.288,,,,,,,,,,,,,0.83,0.44
808106,Gabriel Lara,2023,R,NYY,17.0,182,0,182.0,0.292,,,,,,,,,,,,,1.22,1.37
808113,Anyelo Marquez,2023,R,LAA,17.0,173,843,198.00837921199786,0.279,0.302,-0.024,-0.72,0.0013,,,,,-0.72,-0.72,-0.0465,-6.5,0.72,0.12
808113,Anyelo Marquez,2024,R,LAA,18.0,229,787,213.78761585361482,0.318,0.292,0.026,0.33,0.0013,,,,,0.33,0.33,0.0501,4.3,1.17,1.31
808113,Anyelo Marquez,2025,R,LAA,19.0,191,825,200.34205007623558,0.293,0.299,-0.006,-0.24,0.0013,,,,,-0.24,-0.24,-0.0108,-1.7,0.63,-0.25
808113,Anyelo Marquez,2026,A,LAA,20.0,423,593,420.0389335286216,0.298,0.299,-0.001,0.04,0.0013,0.143,,,,0.04,0.04,-0.0018,-0.3,0.64,-0.4
808115,Bryan Martinez,2024,R,LAA,18.0,176,0,176.0,0.342,,,,,,,,,,,,,1.1,1.13
808116,Pedro Dalmagro,2026,R,CLE,20.0,160,0,160.0,0.356,,,,,,,,,,,,,0.52,-0.71
808118,Félix Amparo,2023,R,BAL,17.0,206,395,213.00041757027623,0.302,0.294,0.008,-0.17,0.0033,,,,,-0.17,-0.17,0.017,2.5,0.69,0.05
808118,Félix Amparo,2024,R,BAL,18.0,194,407,211.2763900522681,0.283,0.303,-0.02,-0.45,0.0033,,,,,-0.45,-0.45,-0.0464,-2.8,1.64,2.51
808118,Félix Amparo,2026,A,BAL,20.0,201,400,190.08214888399758,0.305,0.293,0.012,0.27,0.0033,0.0,,,,0.27,0.27,0.025,3.3,0.77,0.11
808119,Yaikel Mijares,2023,R,CLE,17.0,178,697,179.29304926366325,0.306,0.29,0.015,-0.04,-0.0266,,,,,-0.04,-0.04,0.0263,2.2,1.2,1.32
808119,Yaikel Mijares,2024,R,CLE,18.0,191,684,167.58300171037433,0.327,0.284,0.043,0.61,-0.0266,,,,,0.61,0.61,0.0634,8.5,0.75,-0.08
808119,Yaikel Mijares,2025,A,CLE,19.0,313,562,294.83418813625264,0.296,0.292,0.004,0.24,-0.0266,0.03,0.048,-0.017,0.36,0.29,0.29,-0.0094,-3.8,0.25,-0.85
808119,Yaikel Mijares,2026,A,CLE,20.0,193,682,220.06137117702124,0.245,0.307,-0.062,-1.08,-0.0266,0.048,0.03,0.017,-0.14,-0.7,-0.7,-0.0731,-73.1,0.1,-1.38
808120,Samil Dishmey,2024,R,LAA,18.0,169,0,169.0,0.301,,,,,,,,,,,,,0.85,0.49
808123,Victor Rodriguez,2023,R,LAA,17.0,175,167,191.7345358729349,0.282,0.313,-0.031,-0.86,0.0626,,,,,-0.86,-0.48,-0.0307,-4.4,0.7,0.07
808123,Victor Rodriguez,2024,R,LAA,18.0,167,175,158.82762661245377,0.313,0.282,0.031,0.42,0.0626,,,,,0.42,0.24,0.0303,6.6,0.46,-0.66
808129,Juan Flores,2023,R,LAA,17.0,197,1111,249.37953262594016,0.219,0.277,-0.058,-1.33,0.0024,,,,,-1.33,-1.33,-0.1246,-12.8,0.97,0.75
808129,Juan Flores,2024,A+,LAA,18.0,210,1098,210.9816738351303,0.297,0.262,0.035,0.93,0.0024,0.044,0.129,-0.085,-1.45,-0.02,-0.02,-0.0809,-20.7,0.39,-0.68
808129,Juan Flores,2024,A,LAA,18.0,208,1100,190.723635418272,0.322,0.258,0.065,1.35,0.0024,0.059,0.126,-0.067,-0.99,0.42,0.42,0.0018,0.2,0.83,0.36
808129,Juan Flores,2025,A+,LAA,19.0,342,966,352.7594135704754,0.241,0.277,-0.037,-0.44,0.0024,0.111,0.114,-0.003,0.27,-0.16,-0.16,-0.0715,-17.5,0.41,-0.47
808129,Juan Flores,2026,AA,LAA,20.0,156,1152,155.97173193654322,0.258,0.269,-0.012,-0.15,0.0024,0.182,0.102,0.08,0.23,0.0,0.0,0.0928,22.1,0.42,-0.63
808129,Juan Flores,2026,A+,LAA,20.0,195,1113,178.3875917741124,0.283,0.265,0.018,0.44,0.0024,0.193,0.096,0.097,0.41,0.43,0.43,0.2602,23.9,1.09,0.67
808134,Enderson Asencio,2023,R,NYM,17.0,204,0,204.0,0.261,,,,,,,,,,,,,0.47,-0.5
808137,Heribert Silva,2023,R,CLE,17.0,171,0,171.0,0.317,,,,,,,,,,,,,1.09,1.05
808141,Jose Pirela,2023,R,CLE,17.0,185,915,172.18572483553234,0.301,0.264,0.037,0.35,-0.0065,,,,,0.35,0.35,0.0637,5.6,1.13,1.15
808141,Jose Pirela,2024,R,CLE,18.0,188,912,227.45565835505565,0.223,0.28,-0.056,-1.05,-0.0065,,,,,-1.05,-1.05,-0.0863,-17.3,0.5,-0.58
808141,Jose Pirela,2025,A,CLE,19.0,360,740,342.075302794088,0.29,0.26,0.029,0.74,-0.0065,0.034,0.107,-0.073,-0.49,0.25,0.25,-0.0953,-28.0,0.34,-0.62
808141,Jose Pirela,2026,A,CLE,20.0,367,733,367.2271838276831,0.259,0.276,-0.017,-0.25,-0.0065,0.107,0.034,0.073,0.37,-0.0,-0.0,0.1349,18.5,0.73,0.02
808142,Jose Urbina,2025,R,AZ,19.0,150,0,150.0,0.206,,,,,,,,,,,,,0.46,-0.77
808143,Sebastian De Andrade,2025,R,SEA,19.0,186,0,186.0,0.342,,,,,,,,,,,,,0.52,-0.47
808145,Bracewell Taveras,2023,R,STL,17.0,180,346,213.19110143311104,0.226,0.261,-0.035,-0.92,-0.0031,,,,,-0.92,-0.92,-0.0744,-11.4,0.65,-0.05
808145,Bracewell Taveras,2025,R,STL,19.0,195,331,118.45630578577145,0.328,0.203,0.126,1.96,-0.0031,,,,,1.96,1.96,0.2419,36.1,0.67,0.02
808145,Bracewell Taveras,2026,R,STL,20.0,151,375,205.4652349395705,0.174,0.279,-0.105,-1.8,-0.0031,,,,,-1.8,-1.8,-0.1673,-59.8,0.28,-1.07
808148,Eliesbert Alejos,2023,R,AZ,17.0,202,783,230.17157682895763,0.256,0.279,-0.022,-0.7,-0.0058,,,,,-0.7,-0.7,-0.0478,-9.0,0.53,-0.35
808148,Eliesbert Alejos,2024,R,AZ,18.0,224,761,188.3585525208585,0.316,0.262,0.054,0.8,-0.0058,,,,,0.8,0.8,0.1256,12.6,1.0,0.87
808148,Eliesbert Alejos,2025,R,AZ,19.0,226,759,244.90132970865182,0.261,0.278,-0.017,-0.42,-0.0058,,,,,-0.42,-0.42,-0.0373,-5.7,0.65,-0.22
808148,Eliesbert Alejos,2026,A,AZ,20.0,333,652,344.9754566518173,0.265,0.278,-0.013,-0.18,-0.0058,0.047,,,,-0.18,-0.18,-0.0244,-7.2,0.34,-1.12
808153,Luis Merejo,2023,R,CLE,17.0,170,657,136.84978262004333,0.328,0.255,0.073,0.98,-0.0771,,,,,0.98,0.98,0.143,13.2,1.08,1.02
808153,Luis Merejo,2024,R,CLE,18.0,200,627,176.68212653712177,0.301,0.26,0.041,0.58,-0.0771,,,,,0.58,0.58,0.065,8.3,0.78,-0.02
808153,Luis Merejo,2025,A,CLE,19.0,457,370,579.9512770547476,0.235,0.313,-0.079,-1.35,-0.0771,0.117,,,,-1.35,-1.35,-0.1171,-27.9,0.42,-0.41
808159,Jonathan Martinez,2023,R,CLE,16.0,179,253,231.9010940909159,0.314,0.396,-0.082,-1.75,0.0547,,,,,-1.75,-1.48,-0.1137,-13.9,0.82,0.37
808159,Jonathan Martinez,2026,A,CLE,19.0,253,179,206.14945492780208,0.396,0.314,0.082,1.55,0.0547,0.25,,,,1.55,0.93,0.0602,6.5,0.92,0.44
808162,Joshua Liranzo,2023,R,BAL,16.0,201,502,189.68888929935653,0.291,0.257,0.034,0.28,-0.0194,,,,,0.28,0.28,0.0547,7.0,0.78,0.27
808162,Joshua Liranzo,2025,A,BAL,18.0,214,489,216.1237755058875,0.264,0.268,-0.003,0.11,-0.0194,0.026,0.086,-0.06,-0.29,-0.05,-0.05,-0.0926,-26.4,0.35,-0.59
808162,Joshua Liranzo,2026,A,BAL,19.0,288,415,296.43653961464116,0.252,0.277,-0.026,-0.41,-0.0194,0.086,0.026,0.06,0.25,-0.15,-0.15,0.0189,3.7,0.51,-0.47
808165,Mason Bolivar,2023,R,CLE,16.0,161,0,161.0,0.309,,,,,,,,,,,,,0.81,0.35
808166,Junior Aybar,2026,A,BAL,19.0,211,0,211.0,0.367,,,,,0.048,,,,,,,,0.58,-0.31
808212,Albert Gutierrez,2023,R,CHC,19.0,185,176,186.21793866870397,0.324,0.31,0.014,-0.06,-0.0287,,,,,-0.06,-0.03,0.0138,2.4,0.58,-0.23
808212,Albert Gutierrez,2024,R,CHC,20.0,176,185,183.5216275120601,0.31,0.324,-0.014,-0.35,-0.0287,,,,,-0.35,-0.21,-0.0159,-3.0,0.53,-0.52
808220,Raimundo De Los Santos,2023,R,BOS,18.0,162,562,207.50175431900553,0.294,0.356,-0.062,-1.4,0.0334,,,,,-1.4,-1.4,-0.1099,-19.6,0.56,-0.27
808220,Raimundo De Los Santos,2024,R,BOS,19.0,182,542,188.05507760918996,0.34,0.343,-0.004,-0.17,0.0334,,,,,-0.17,-0.17,-0.0057,-0.8,0.69,-0.02
808220,Raimundo De Los Santos,2025,R,TOR,20.0,170,554,168.14454040417417,0.351,0.34,0.012,0.05,0.0334,,,,,0.05,0.05,0.0211,2.8,0.76,0.21
808220,Raimundo De Los Santos,2026,A,TOR,21.0,210,514,172.65097840930073,0.375,0.329,0.046,0.89,0.0334,0.125,,,,0.89,0.89,0.0684,8.7,0.79,0.16
808223,Javier Herrera,2024,R,LAD,19.0,200,242,211.1860577412874,0.328,0.342,-0.014,-0.35,0.0143,,,,,-0.35,-0.28,-0.0188,-1.3,1.45,2.03
808223,Javier Herrera,2026,A,LAD,21.0,242,200,231.795691736186,0.342,0.328,0.014,0.32,0.0143,0.05,,,,0.32,0.21,0.0172,1.8,0.95,0.33
808226,Omar Urbina,2024,R,BAL,18.0,156,0,156.0,0.274,,,,,,,,,,,,,0.73,0.18
808228,Roderick Flores,2023,R,MIL,16.0,212,171,201.12450163292058,0.327,0.284,0.043,0.45,-0.0431,,,,,0.45,0.26,0.0367,8.7,0.42,-0.63
808228,Roderick Flores,2025,R,MIL,18.0,171,212,191.7682282990999,0.284,0.327,-0.043,-0.86,-0.0431,,,,,-0.86,-0.61,-0.0509,-7.6,0.67,-0.18
808232,Alirio Ferrebus,2025,A,PHI,19.0,174,307,222.4574749294058,0.245,0.325,-0.08,-1.38,0.1608,0.03,0.164,-0.134,-1.41,-1.39,-1.39,-0.3826,-61.7,0.62,-0.02
808232,Alirio Ferrebus,2026,A,PHI,20.0,307,174,261.40546645315754,0.325,0.245,0.08,1.52,0.1608,0.164,0.03,0.134,0.92,1.28,0.74,0.2376,19.2,1.24,1.08
808233,Alfredo Rodriguez,2024,R,TB,18.0,159,0,159.0,0.298,,,,,,,,,,,,,0.56,-0.26
808234,Eduardo Quintero,2023,R,LAD,17.0,212,1093,209.43639994500572,0.397,0.376,0.021,0.06,-0.0133,,,,,0.06,0.06,0.039,2.2,1.74,2.67
808234,Eduardo Quintero,2024,R,LAD,18.0,233,1072,215.8762596792442,0.403,0.375,0.028,0.37,-0.0133,,,,,0.37,0.37,0.0488,3.6,1.35,1.12
808234,Eduardo Quintero,2025,A,LAD,19.0,395,910,353.78964833861045,0.366,0.386,-0.02,-0.21,-0.0133,0.154,0.088,0.066,1.63,0.52,0.52,0.0887,7.2,1.24,1.39
808234,Eduardo Quintero,2026,A+,LAD,20.0,465,840,516.7225685000107,0.372,0.384,-0.012,-0.18,-0.0133,0.088,0.154,-0.066,-1.12,-0.56,-0.56,-0.1608,-12.8,1.26,1.09
808235,Carlos Tavares,2023,R,WSH,17.0,151,180,127.93776748505199,0.323,0.233,0.09,1.27,-0.0899,,,,,1.27,0.76,0.096,16.6,0.58,-0.23
808235,Carlos Tavares,2025,A,WSH,19.0,180,151,208.3097823551567,0.233,0.323,-0.09,-1.56,-0.0899,0.03,,,,-1.56,-0.79,-0.0725,,0.01,-1.46
808236,Luiyin Alastre,2023,R,MIL,17.0,163,767,146.9795683648802,0.311,0.266,0.045,0.49,-0.0299,,,,,0.49,0.49,0.0953,9.7,0.98,0.77
808236,Luiyin Alastre,2024,R,MIL,18.0,220,710,214.93886731600614,0.284,0.271,0.013,0.12,-0.0299,,,,,0.12,0.12,0.0283,2.9,0.98,0.38
808236,Luiyin Alastre,2025,A+,MIL,19.0,303,627,277.20559920725424,0.279,0.272,0.007,0.5,-0.0299,0.0,0.0,0.0,0.31,0.43,0.43,0.0137,3.1,0.44,-0.54
808236,Luiyin Alastre,2026,A+,MIL,20.0,244,686,283.9705666075442,0.234,0.288,-0.054,-1.03,-0.0299,0.0,0.0,0.0,-0.5,-0.82,-0.82,-0.0978,-14.8,0.66,-0.22
808237,Yirer Garcia,2023,R,TB,17.0,186,412,218.37807111219098,0.25,0.282,-0.032,-0.87,0.0404,,,,,-0.87,-0.87,-0.0654,-9.0,0.73,0.15
808237,Yirer Garcia,2024,R,TB,18.0,192,406,208.432280145574,0.259,0.278,-0.019,-0.43,0.0404,,,,,-0.43,-0.43,-0.0389,-5.3,0.74,0.07
808237,Yirer Garcia,2025,A,TB,19.0,220,378,172.14392119404275,0.302,0.255,0.047,1.09,0.0404,0.0,,,,1.09,1.09,0.09,22.5,0.4,-0.46
808239,Gabriel Terrero,2023,R,NYY,17.0,162,158,152.28403276086482,0.347,0.297,0.05,0.57,-0.0998,,,,,0.57,0.3,0.0445,3.3,1.34,1.68
808239,Gabriel Terrero,2024,R,NYY,18.0,158,162,174.096510345279,0.297,0.347,-0.05,-0.94,-0.0998,,,,,-0.94,-0.51,-0.0482,-4.6,1.04,0.63
808240,Antonio Pimentel,2024,R,PIT,18.0,155,393,193.86923323645925,0.248,0.316,-0.068,-1.25,0.0684,,,,,-1.25,-1.25,-0.1397,-16.2,0.86,0.51
808240,Antonio Pimentel,2026,A,PIT,20.0,393,155,340.1209589389695,0.316,0.248,0.068,1.3,0.0684,0.05,,,,1.3,0.67,0.0637,7.5,0.85,0.29
808241,Joan Gutierrez,2023,R,MIL,17.0,156,0,156.0,0.235,,,,,,,,,,,,,0.39,-0.7
808245,Starlyn Nunez,2023,R,BOS,17.0,215,845,165.56648767266276,0.362,0.279,0.083,1.15,-0.0425,,,,,1.15,1.15,0.176,15.0,1.17,1.25
808245,Starlyn Nunez,2025,A,BOS,19.0,444,616,448.8373006739735,0.292,0.298,-0.006,0.06,-0.0425,0.075,0.131,-0.056,-0.22,-0.05,-0.05,-0.1181,-13.7,0.86,0.72
808245,Starlyn Nunez,2026,A,BOS,20.0,401,659,436.2761969323377,0.264,0.315,-0.051,-0.87,-0.0425,0.131,0.075,0.056,0.21,-0.44,-0.44,0.0142,1.9,0.73,0.02
808251,Carlos Batista,2023,R,WSH,17.0,155,0,155.0,0.329,,,,,,,,,,,,,0.93,0.65
808257,Elias Medina,2023,R,LAD,17.0,176,0,176.0,0.345,,,,,,,,,,,,,1.53,2.15
808263,Daniel Rojas,2023,R,STL,17.0,154,154,161.584149305436,0.303,0.312,-0.01,-0.48,0.0195,,,,,-0.48,-0.25,-0.0099,-1.6,0.63,-0.1
808263,Daniel Rojas,2024,R,STL,18.0,154,154,153.08887824256362,0.312,0.303,0.01,0.06,0.0195,,,,,0.06,0.03,0.0102,1.9,0.53,-0.33
808264,Kleiver Chauran,2023,R,TB,17.0,189,617,209.24069648690417,0.317,0.33,-0.013,-0.54,0.0224,,,,,-0.54,-0.54,-0.0235,-3.4,0.69,0.05
808264,Kleiver Chauran,2024,R,TB,18.0,177,629,205.74794003518537,0.294,0.336,-0.042,-0.81,0.0224,,,,,-0.81,-0.81,-0.0679,-9.2,0.74,0.21
808264,Kleiver Chauran,2025,R,TB,19.0,215,591,219.8257608216171,0.328,0.327,0.002,-0.11,0.0224,,,,,-0.11,-0.11,0.0026,0.2,1.43,1.72
808264,Kleiver Chauran,2026,R,TB,20.0,225,581,199.3807375959841,0.36,0.314,0.046,0.57,0.0224,,,,,0.57,0.57,0.0713,5.9,1.2,0.47
808265,Franklin Arias,2023,R,BOS,17.0,159,1096,135.49076656366313,0.376,0.316,0.06,0.74,-0.0304,,,,,0.74,0.74,0.1311,12.0,1.09,1.05
808265,Franklin Arias,2024,A,BOS,18.0,166,1089,183.6305776703356,0.297,0.328,-0.032,-0.67,-0.0304,0.094,0.123,-0.029,-0.32,-0.53,-0.53,-0.1075,-12.2,0.88,0.67
808265,Franklin Arias,2024,R,BOS,18.0,206,1049,141.1304363813106,0.408,0.308,0.1,1.57,-0.0304,,,,,1.57,1.57,0.177,10.9,1.63,1.72
808265,Franklin Arias,2025,A+,BOS,19.0,392,863,484.0394228669189,0.278,0.345,-0.067,-1.11,-0.0304,0.061,0.162,-0.1,-1.26,-1.17,-1.17,-0.3533,-37.2,0.95,1.08
808265,Franklin Arias,2026,AA,BOS,20.0,332,923,320.03821629946003,0.316,0.327,-0.011,-0.15,-0.0304,0.195,0.071,0.125,0.68,0.18,0.18,0.27,20.1,1.34,1.4
808267,Jose Monzon,2023,R,TB,17.0,205,574,206.3216231076073,0.304,0.288,0.016,-0.03,-0.0261,,,,,-0.03,-0.03,0.0289,2.6,1.11,1.1
808267,Jose Monzon,2024,R,TB,18.0,225,554,211.64061039712334,0.309,0.285,0.024,0.3,-0.0261,,,,,0.3,0.3,0.0454,5.7,0.8,0.19
808267,Jose Monzon,2025,A,TB,19.0,349,430,380.405424356625,0.274,0.307,-0.032,-0.45,-0.0261,0.017,,,,-0.45,-0.45,-0.0585,-14.3,0.41,-0.44
808269,Gerardo Rodriguez,2025,R,BOS,19.0,170,374,153.75434960953297,0.314,0.277,0.037,0.48,-0.0738,,,,,0.48,0.48,0.0832,7.9,1.05,0.83
808269,Gerardo Rodriguez,2026,A+,BOS,20.0,374,170,402.9669884799615,0.277,0.314,-0.037,-0.68,-0.0738,0.074,,,,-0.68,-0.39,-0.0435,-5.6,0.78,0.0
808270,Jose Tovar,2024,R,TB,18.0,170,0,170.0,0.325,,,,,,,,,,,,,0.81,0.38
808272,Carlos Monteverde,2023,R,ATL,17.0,209,0,209.0,0.27,,,,,,,,,,,,,0.6,-0.18
808273,Alfonzo Martinez,2023,R,TB,17.0,177,353,200.17564849051467,0.288,0.308,-0.02,-0.65,-0.0048,,,,,-0.65,-0.65,-0.0324,-7.2,0.45,-0.55
808273,Alfonzo Martinez,2024,R,TB,18.0,164,366,139.75602946365487,0.336,0.286,0.05,0.74,-0.0048,,,,,0.74,0.74,0.0946,8.8,1.07,1.05
808273,Alfonzo Martinez,2025,R,TB,19.0,189,341,211.81200254047204,0.284,0.311,-0.028,-0.6,-0.0048,,,,,-0.6,-0.6,-0.0581,-9.1,0.64,-0.04
808277,Miguel Rodríguez,2024,R,BAL,18.0,162,224,154.8509133473903,0.314,0.29,0.024,0.3,-0.0239,,,,,0.3,0.22,0.0374,4.0,0.93,0.43
808277,Miguel Rodríguez,2026,A,BAL,20.0,224,162,233.23291707787064,0.29,0.314,-0.024,-0.38,-0.0239,0.05,,,,-0.38,-0.21,-0.0262,-2.8,0.95,0.51
808278,Facundo Velásquez,2023,R,STL,17.0,175,387,230.98440359080334,0.291,0.365,-0.073,-1.6,0.0383,,,,,-1.6,-1.6,-0.0928,-37.1,0.25,-1.05
808278,Facundo Velásquez,2024,R,STL,18.0,196,366,158.4685751937764,0.383,0.32,0.063,0.96,0.0383,,,,,0.96,0.96,0.0851,10.9,0.78,0.31
808278,Facundo Velásquez,2025,R,STL,19.0,191,371,192.45468437615307,0.346,0.34,0.006,-0.04,0.0383,,,,,-0.04,-0.04,0.0071,3.4,0.21,-0.96
808279,Elian Soto,2025,R,WSH,19.0,179,153,239.1878687672114,0.186,0.375,-0.189,-3.3,0.3779,,,,,-3.3,-1.68,-0.1296,-46.3,0.28,-0.81
808279,Elian Soto,2026,A,WSH,20.0,153,179,89.0983940670998,0.375,0.186,0.189,3.5,0.3779,0.0,,,,3.5,2.09,0.1651,30.0,0.55,-0.38
808281,Braylin Morel,2023,R,TEX,17.0,204,182,178.48587998753308,0.437,0.36,0.076,1.03,-0.1523,,,,,1.03,0.63,0.0799,5.8,1.37,1.75
808281,Braylin Morel,2024,R,TEX,18.0,182,204,216.24526763024585,0.36,0.437,-0.076,-1.38,-0.1523,,,,,-1.38,-0.94,-0.0884,-6.4,1.38,1.18
808282,Victor Cardoza,2024,R,PHI,18.0,178,377,146.67408986974436,0.412,0.354,0.059,0.88,-0.0124,,,,,0.88,0.88,0.1054,8.2,1.29,1.62
808282,Victor Cardoza,2025,R,PHI,19.0,174,381,231.08766150668217,0.311,0.401,-0.09,-1.64,-0.0124,,,,,-1.64,-1.64,-0.1489,-35.5,0.42,-0.51
808282,Victor Cardoza,2026,A,PHI,20.0,203,352,179.9167934543669,0.39,0.362,0.028,0.57,-0.0124,0.0,,,,0.57,0.57,0.0478,8.7,0.55,-0.33
808285,Alberth Palma,2024,R,TB,18.0,153,622,161.25533857469037,0.279,0.288,-0.01,-0.27,-0.0282,,,,,-0.27,-0.27,-0.0218,-2.0,1.09,1.1
808285,Alberth Palma,2025,R,TB,19.0,171,604,137.3764668388652,0.339,0.272,0.067,0.98,-0.0282,,,,,0.98,0.98,0.133,11.4,1.17,1.09
808285,Alberth Palma,2026,A,TB,20.0,451,324,513.6488312660753,0.269,0.31,-0.041,-0.69,-0.0282,0.0,,,,-0.69,-0.69,-0.0824,-10.8,0.76,0.09
808286,Cristian Jauregui,2024,R,PIT,18.0,167,307,146.2245704198606,0.324,0.28,0.043,0.62,-0.0434,,,,,0.62,0.62,0.0764,7.1,1.07,1.05
808286,Cristian Jauregui,2026,A,PIT,20.0,307,167,332.17242353815567,0.28,0.324,-0.043,-0.74,-0.0434,0.1,,,,-0.74,-0.41,-0.0416,-7.9,0.53,-0.37
808287,Luis Guevara,2023,R,BAL,17.0,160,0,160.0,0.38,,,,,,,,,,,,,1.14,1.17
808288,Luis Lameda,2024,R,MIL,18.0,155,517,183.03913414190714,0.25,0.298,-0.048,-0.9,0.0659,,,,,-0.9,-0.9,-0.0722,-17.2,0.42,-0.74
808288,Luis Lameda,2025,A,MIL,19.0,287,385,310.4947871346982,0.265,0.303,-0.037,-0.55,0.0659,0.0,0.054,-0.054,-0.2,-0.41,-0.41,-0.066,-11.8,0.56,-0.05
808288,Luis Lameda,2026,A,MIL,20.0,230,442,185.552475475895,0.338,0.26,0.078,1.48,0.0659,0.054,0.0,0.054,0.2,0.97,0.97,0.2047,23.0,0.89,0.38
808289,Julio Zayas,2023,R,NYM,17.0,202,560,214.53231767191008,0.305,0.305,-0.0,-0.31,-0.0013,,,,,-0.31,-0.31,-0.0002,-0.0,1.3,1.58
808289,Julio Zayas,2025,R,NYM,19.0,173,589,174.62110100654374,0.31,0.304,0.005,-0.05,-0.0013,,,,,-0.05,-0.05,0.0112,1.6,0.71,0.11
808289,Julio Zayas,2026,A,NYM,20.0,387,375,388.09818113511824,0.303,0.307,-0.004,-0.01,-0.0013,0.057,,,,-0.01,-0.01,-0.0064,-1.0,0.65,-0.12
808291,Tyler Rodriguez,2025,A,MIL,19.0,343,0,343.0,0.241,,,,,0.029,,,,,,,,0.67,0.23
808294,Renair Manrique,2023,R,PHI,17.0,151,0,151.0,0.315,,,,,,,,,,,,,0.58,-0.23
808297,Deward Tovar,2023,R,TEX,17.0,189,572,168.05212952406544,0.357,0.307,0.049,0.55,-0.0332,,,,,0.55,0.55,0.0836,12.1,0.69,0.05
808297,Deward Tovar,2024,R,TEX,18.0,173,588,163.5763068595979,0.337,0.315,0.023,0.27,-0.0332,,,,,0.27,0.27,0.0325,4.2,0.78,0.31
808297,Deward Tovar,2026,A,TEX,20.0,399,362,471.1587256575509,0.295,0.347,-0.053,-0.9,-0.0332,0.194,,,,-0.9,-0.9,-0.0827,-10.6,0.78,0.13
808298,Heriberto Rincon,2023,R,NYM,17.0,196,373,163.08224965347793,0.368,0.303,0.065,0.84,-0.0032,,,,,0.84,0.84,0.124,13.3,0.93,0.65
808298,Heriberto Rincon,2024,R,NYM,18.0,167,402,245.27247197342737,0.231,0.365,-0.133,-2.34,-0.0032,,,,,-2.34,-2.34,-0.2706,-32.2,0.84,0.46
808298,Heriberto Rincon,2025,R,NYM,19.0,206,363,173.2221651920293,0.361,0.305,0.056,0.8,-0.0032,,,,,0.8,0.8,0.1178,8.0,1.48,1.85
808302,Juan Ortega,2026,A,BAL,20.0,208,0,208.0,0.246,,,,,0.037,,,,,,,,0.64,-0.18
808307,Kleyver Salazar,2023,R,BOS,17.0,151,970,160.58989117250556,0.283,0.283,-0.001,-0.32,0.0119,,,,,-0.32,-0.32,-0.001,-0.1,0.69,0.05
808307,Kleyver Salazar,2024,R,BOS,18.0,183,938,195.2098499751062,0.272,0.285,-0.014,-0.33,0.0119,,,,,-0.33,-0.33,-0.0237,-3.0,0.8,0.19
808307,Kleyver Salazar,2025,A,BOS,19.0,404,717,426.63389979182926,0.267,0.292,-0.025,-0.31,0.0119,0.044,0.1,-0.056,-0.23,-0.28,-0.28,-0.1467,-32.6,0.45,-0.33
808307,Kleyver Salazar,2026,A,BOS,20.0,383,738,345.16714721104285,0.306,0.272,0.034,0.68,0.0119,0.1,0.044,0.056,0.21,0.49,0.49,0.1928,18.5,1.04,0.71
808315,Antony Gomez,2024,R,MIL,18.0,181,0,181.0,0.269,,,,,,,,,,,,,0.56,-0.46
808316,Abraham Cohen,2024,R,BAL,18.0,174,0,174.0,0.25,,,,,,,,,,,,,0.67,0.03
808320,Moises Semerite,2023,R,BOS,17.0,150,0,150.0,0.355,,,,,,,,,,,,,0.39,-0.7
808321,Moises Lopez,2023,R,MIN,17.0,174,0,174.0,0.358,,,,,,,,,,,,,0.98,0.77
808324,Hector Liriano,2024,R,WSH,18.0,199,0,199.0,0.345,,,,,,,,,,,,,0.54,-0.31
808325,Pedro Tovar,2023,R,MIL,17.0,156,157,195.6266215925586,0.305,0.426,-0.12,-2.43,0.241,,,,,-2.43,-1.27,-0.1075,-23.4,0.46,-0.52
808325,Pedro Tovar,2024,R,MIL,18.0,157,156,125.72374380343014,0.426,0.305,0.12,1.92,0.241,,,,,1.92,1.0,0.1128,14.7,0.77,0.28
808326,Pablo Guerrero,2023,R,TEX,16.0,155,762,205.26127438678657,0.255,0.33,-0.075,-1.62,0.0122,,,,,-1.62,-1.62,-0.1268,-19.2,0.66,-0.03
808326,Pablo Guerrero,2024,R,TEX,17.0,210,707,137.42423980079082,0.402,0.292,0.109,1.73,0.0122,,,,,1.73,1.73,0.1778,18.9,0.94,0.3
808326,Pablo Guerrero,2025,A,TEX,18.0,396,521,522.3723477089832,0.265,0.357,-0.092,-1.6,0.0122,0.093,,,,-1.6,-1.6,-0.1587,-37.8,0.42,-0.41
808326,Pablo Guerrero,2026,A,TEX,19.0,156,761,99.20839582524374,0.398,0.301,0.097,1.82,0.0122,,,,,1.82,1.82,0.1529,12.9,1.19,1.04
