PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
692568,Miguel Ugueto,2025,AA,STL,22.0,199,788,0.277,0.258,0.019,0.46,-0.0051,0.049,0.083,-0.035,-0.08,0.24,0.24,-0.0125,-1.6,0.78,0.27
692568,Miguel Ugueto,2026,AA,STL,23.0,334,653,0.258,0.277,-0.019,-0.48,-0.0051,0.083,0.049,0.035,-0.4,-0.45,-0.45,0.0101,1.3,0.8,0.0
692583,Elisandro Alcantara,2022,R,COL,19.0,232,0,0.38,,,,,,,,,,,,,0.88,0.57
692587,Sandry Hernandez,2021,R,COL,18.0,214,230,0.36,0.335,0.025,0.44,-0.0499,,,,,0.44,0.33,0.0403,3.9,1.03,1.15
692587,Sandry Hernandez,2022,R,COL,19.0,230,214,0.335,0.36,-0.025,-0.29,-0.0499,,,,,-0.29,-0.21,-0.0368,-3.4,1.07,1.05
692591,Luis Mendez,2021,R,COL,18.0,224,1209,0.309,0.31,-0.002,0.03,-0.0007,,,,,0.03,0.03,-0.0031,-0.3,1.04,1.18
692591,Luis Mendez,2022,R,COL,19.0,221,1212,0.314,0.307,0.007,0.25,-0.0007,,,,,0.25,0.25,0.0126,1.7,0.76,0.3
692591,Luis Mendez,2023,A,COL,20.0,223,1210,0.279,0.275,0.005,-0.11,-0.0007,0.0,0.061,-0.061,-0.85,-0.4,-0.4,0.0083,1.8,0.47,-0.42
692591,Luis Mendez,2024,A,COL,21.0,342,1091,0.272,0.278,-0.006,-0.05,-0.0007,0.082,0.018,0.064,1.07,0.4,0.4,0.0797,11.9,0.67,-0.02
692591,Luis Mendez,2025,R,COL,22.0,162,1271,0.305,0.311,-0.006,-0.18,-0.0007,,,,,-0.18,-0.18,-0.0131,-1.1,1.15,0.76
692591,Luis Mendez,2026,A,COL,23.0,261,1172,0.277,0.275,0.002,-0.3,-0.0007,0.033,0.05,-0.016,-1.1,-0.62,-0.62,-0.0256,-4.7,0.55,-0.62
692596,Layant Tapia,2021,R,CWS,19.0,189,202,0.298,0.343,-0.045,-0.62,0.0894,,,,,-0.62,-0.42,-0.0419,-5.7,0.73,0.38
692596,Layant Tapia,2022,R,CWS,20.0,202,189,0.343,0.298,0.045,0.89,0.0894,,,,,0.89,0.56,0.0422,7.0,0.6,0.0
692598,Newremberg Rondon,2024,R,DET,20.0,177,0,0.363,,,,,,,,,,,,,0.99,0.85
692602,Jose Ochoa,2024,R,DET,20.0,152,0,0.25,,,,,,,,,,,,,0.57,-0.23
692603,Moises Valero,2023,A,DET,21.0,182,0,0.343,,,,,0.069,,,,,,,,0.24,-0.86
692607,Jesus Fernandez,2022,R,HOU,18.0,189,0,0.18,,,,,,,,,,,,,0.41,-0.6
692610,Jose Chacon,2021,R,KC,18.0,155,0,0.265,,,,,,,,,,,,,0.52,-0.15
692615,Jhonny Perdomo,2022,R,KC,20.0,175,321,0.352,,,,,,,,,,,,,1.03,0.95
692615,Jhonny Perdomo,2024,A,KC,22.0,321,175,0.243,,,,,0.021,,,,,,,,0.73,0.33
692633,Manuel Palencia,2022,R,NYY,19.0,151,272,0.344,,,,,,,,,,,,,1.19,1.35
692633,Manuel Palencia,2026,AA,NYY,23.0,272,151,0.296,,,,,0.0,,,,,,,,0.71,-0.1
692634,Enger Castellano,2021,R,NYY,18.0,161,243,0.326,0.254,0.072,1.15,-0.1444,,,,,1.15,0.93,0.0905,18.9,0.48,-0.26
692634,Enger Castellano,2022,R,NYY,19.0,243,161,0.254,0.326,-0.072,-1.1,-0.1444,,,,,-1.1,-0.59,-0.0616,-9.2,0.67,0.05
692644,Jose Leanez,2021,R,PHI,18.0,168,0,0.361,,,,,,,,,,,,,0.77,0.49
692650,Carlos Amaya,2024,A,OAK,22.0,152,0,0.263,,,,,0.062,,,,,,,,0.28,-0.95
692657,Omar Alfonzo,2023,A,PIT,19.0,182,1152,0.363,0.333,0.029,0.39,-0.0088,0.138,0.145,-0.008,0.01,0.24,0.24,0.0366,4.2,0.87,0.57
692657,Omar Alfonzo,2024,A,PIT,20.0,354,980,0.333,0.363,-0.029,-0.54,-0.0088,0.145,0.138,0.008,0.1,-0.28,-0.28,-0.0388,-6.9,0.56,0.0
692657,Omar Alfonzo,2025,AA,PIT,21.0,193,1141,0.301,0.279,0.022,0.52,-0.0088,0.094,0.229,-0.135,-1.41,-0.25,-0.25,-0.1431,-37.6,0.38,-0.47
692657,Omar Alfonzo,2025,A+,PIT,21.0,284,1050,0.338,,,,-0.0088,0.2,,,,,,,,0.74,0.53
692657,Omar Alfonzo,2026,AA,NYY,22.0,321,1013,0.279,0.301,-0.022,-0.54,-0.0088,0.229,0.094,0.135,0.93,0.05,0.05,0.1143,27.2,0.42,-0.79
692658,Isaias Dipre,2022,R,PIT,19.0,206,171,0.349,0.305,0.044,0.88,-0.0441,,,,,0.88,0.5,0.0441,4.5,0.98,0.82
692658,Isaias Dipre,2024,R,PIT,21.0,171,206,0.305,0.349,-0.044,-0.65,-0.0441,,,,,-0.65,-0.45,-0.052,-4.3,1.2,1.38
692694,Albertson Asigen,2022,R,BOS,20.0,233,444,0.382,,,,-0.3002,,,,,,,,,0.99,0.85
692694,Albertson Asigen,2023,A,BOS,21.0,156,521,0.443,0.293,0.15,2.84,-0.3002,0.133,0.114,0.02,0.45,1.88,1.88,0.2522,30.0,0.84,0.58
692694,Albertson Asigen,2024,A,CWS,22.0,288,389,0.293,0.443,-0.15,-3.08,-0.3002,0.114,0.133,-0.02,-0.37,-2.0,-2.0,-0.278,-37.6,0.74,0.35
692817,Luis Leones,2025,A,CIN,22.0,186,0,0.315,,,,,0.08,,,,,,,,0.49,-0.33
692836,Isaias Falcon,2021,R,LAA,20.0,150,0,0.366,,,,,,,,,,,,,0.98,1.03
692837,Jesus Ortega,2021,R,LAA,20.0,174,0,0.319,,,,,,,,,,,,,0.81,0.59
692840,Kelvin Diaz,2022,R,PIT,19.0,170,0,0.289,,,,,,,,,,,,,0.97,0.8
692851,Victor Valera,2022,R,TB,19.0,161,0,0.287,,,,,,,,,,,,,1.04,0.98
692852,Beycker Barroso,2024,A,TEX,21.0,156,198,0.265,0.205,0.06,1.34,-0.1197,0.095,0.0,0.095,1.61,1.45,0.96,0.2048,34.7,0.59,0.0
692852,Beycker Barroso,2025,A,TEX,22.0,198,156,0.205,0.265,-0.06,-1.07,-0.1197,0.0,0.095,-0.095,-1.2,-1.12,-0.58,-0.0642,-14.9,0.43,-0.38
692944,Kevin Villavicencio,2021,R,NYM,17.0,169,1094,0.331,0.298,0.033,0.55,-0.0128,,,,,0.55,0.55,0.0735,6.1,1.2,1.59
692944,Kevin Villavicencio,2022,R,NYM,18.0,166,1097,0.298,0.331,-0.033,-0.43,-0.0128,,,,,-0.43,-0.43,-0.0628,-9.5,0.66,0.13
692944,Kevin Villavicencio,2023,A,NYM,19.0,380,883,0.286,0.252,0.034,0.48,-0.0128,0.024,0.029,-0.006,0.04,0.31,0.31,0.0621,9.4,0.66,0.09
692944,Kevin Villavicencio,2024,A,NYM,20.0,230,1033,0.268,0.265,0.004,0.16,-0.0128,0.021,0.029,-0.008,-0.17,0.03,0.03,-0.0056,-1.0,0.55,-0.02
692944,Kevin Villavicencio,2025,A,NYM,21.0,318,945,0.24,0.279,-0.039,-0.65,-0.0128,0.035,0.023,0.012,0.56,-0.17,-0.17,-0.0575,-7.4,0.78,0.35
693073,Clayton Campbell,2024,A,DET,20.0,343,378,0.241,,,,,0.061,,,,,,,,0.43,-0.3
693073,Clayton Campbell,2026,A+,DET,22.0,378,343,0.332,,,,,0.094,,,,,,,,0.7,-0.13
693243,Garrett Pennington,2025,A,DET,24.0,255,252,0.303,,,,,0.141,,,,,,,,1.15,1.21
693243,Garrett Pennington,2026,A+,DET,25.0,252,255,0.311,,,,,,,,,,,,,1.22,1.0
693306,Aaron Sabato,2021,A,MIN,22.0,367,667,0.259,,,,,0.175,,,,,,,,0.46,-0.25
693306,Aaron Sabato,2022,A+,MIN,23.0,348,686,0.282,,,,,0.215,,,,,,,,0.72,0.33
693306,Aaron Sabato,2023,AA,MIN,24.0,319,715,0.296,,,,,0.218,,,,,,,,0.58,-0.46
693309,Isaiah Greene,2021,R,CLE,19.0,191,687,0.384,,,,,,,,,,,,,0.71,0.02
693309,Isaiah Greene,2022,A,CLE,20.0,476,402,0.307,,,,,0.05,,,,,,,,0.79,0.4
693309,Isaiah Greene,2023,A+,CLE,21.0,211,667,0.28,,,,,0.086,,,,,,,,0.28,-0.82
693418,Solomon Maguire,2024,A,PIT,21.0,180,0,0.21,,,,,0.136,,,,,,,,0.56,0.0
693459,Kyler Fedko,2022,A+,MIN,22.0,366,812,0.264,0.272,-0.008,-0.14,0.016,0.073,0.098,-0.025,-0.45,-0.26,-0.26,-0.0748,-9.6,0.78,0.49
693459,Kyler Fedko,2023,A+,MIN,23.0,211,967,0.272,0.264,0.008,0.16,0.016,0.098,0.073,0.025,0.52,0.3,0.3,0.071,8.1,0.88,0.72
693459,Kyler Fedko,2024,AA,MIN,24.0,294,884,0.277,,,,0.016,0.034,,,,,,,,0.52,-0.33
693459,Kyler Fedko,2026,AAA,MIN,26.0,307,871,0.301,,,,0.016,,,,,,,,,1.19,0.98
693486,Erik Stock,2023,A+,SEA,24.0,152,0,0.255,,,,,0.0,,,,,,,,0.48,-0.4
693515,Gaige Howard,2022,A,LAD,24.0,159,0,0.274,,,,,0.043,,,,,,,,1.0,0.68
693710,Andri Leon,2022,R,DET,19.0,198,0,0.341,,,,,,,,,,,,,0.79,0.35
693745,Francisco Garcia,2021,R,COL,18.0,207,206,0.321,0.323,-0.003,0.01,0.0018,,,,,0.01,0.01,-0.0033,-0.4,0.88,0.77
693745,Francisco Garcia,2024,R,COL,21.0,206,207,0.323,0.321,0.003,0.1,0.0018,,,,,0.1,0.07,0.0034,0.5,0.74,-0.1
693746,Frank Hernandez,2021,R,CHC,19.0,212,153,0.309,,,,,,,,,,,,,0.86,0.72
693746,Frank Hernandez,2024,A,CHC,22.0,153,212,0.32,,,,,0.0,,,,,,,,0.28,-0.72
693749,Elian Miranda,2021,A,AZ,22.0,238,0,0.292,,,,,0.18,,,,,,,,0.77,0.26
693763,Alvaro Aguero,2021,R,CWS,18.0,192,347,0.331,0.305,0.025,0.44,-0.0105,,,,,0.44,0.44,0.0458,5.8,0.79,0.54
693763,Alvaro Aguero,2022,R,CWS,19.0,182,357,0.293,0.325,-0.032,-0.42,-0.0105,,,,,-0.42,-0.42,-0.0492,-8.9,0.55,-0.09
693763,Alvaro Aguero,2023,R,CWS,20.0,165,374,0.319,0.312,0.007,0.02,-0.0105,,,,,0.02,0.02,0.0131,1.4,0.91,0.1
693782,Luis Freitez,2024,R,OAK,21.0,151,219,0.345,,,,,,,,,,,,,0.54,-0.5
693782,Luis Freitez,2025,A,OAK,22.0,219,151,0.254,,,,,0.054,,,,,,,,0.33,-0.68
693790,Estanlin Cassiani,2022,R,SF,19.0,195,444,0.418,0.369,0.049,0.96,-0.0979,,,,,0.96,0.96,0.111,10.2,1.09,1.1
693790,Estanlin Cassiani,2023,R,SF,20.0,191,448,0.369,0.418,-0.049,-0.96,-0.0979,,,,,-0.96,-0.96,-0.1011,-10.2,0.99,0.23
693790,Estanlin Cassiani,2024,A,SF,21.0,253,386,0.249,,,,-0.0979,0.0,,,,,,,,0.57,-0.26
693795,Joel Mendez,2021,R,NYY,18.0,214,617,0.365,0.338,0.027,0.46,0.011,,,,,0.46,0.46,0.0296,5.3,0.56,-0.05
693795,Joel Mendez,2022,R,NYY,19.0,249,582,0.311,0.372,-0.061,-0.9,0.011,,,,,-0.9,-0.9,-0.0812,-15.9,0.51,-0.35
693795,Joel Mendez,2024,R,NYY,21.0,158,673,0.381,0.336,0.045,0.79,0.011,,,,,0.79,0.79,0.0672,6.0,1.12,0.78
693795,Joel Mendez,2025,A,PIT,22.0,210,621,0.336,,,,0.011,0.049,,,,,,,,0.25,-0.88
693798,Anderson Suriel,2021,R,CHC,18.0,194,0,0.329,,,,,,,,,,,,,1.14,1.44
6938,Eric Campbell,2009,A,NYM,22.0,395,867,0.278,,,,-0.0242,0.053,,,,,,,,0.79,0.57
6938,Eric Campbell,2010,AA,NYM,23.0,199,1063,0.295,0.283,0.012,0.23,-0.0242,0.115,0.03,0.085,1.77,0.85,0.85,0.2037,21.7,0.94,0.58
6938,Eric Campbell,2010,A+,NYM,23.0,196,1066,0.358,,,,-0.0242,0.085,,,,,,,,1.1,1.56
6938,Eric Campbell,2011,AA,NYM,24.0,472,790,0.283,0.295,-0.012,-0.29,-0.0242,0.03,0.115,-0.085,-1.83,-0.9,-0.9,-0.2167,-32.3,0.67,0.17
693808,Daury Arias,2021,R,NYY,19.0,222,834,0.301,0.245,0.057,0.92,-0.0145,,,,,0.92,0.92,0.1045,7.4,1.41,2.13
693808,Daury Arias,2022,R,NYY,20.0,217,839,0.245,0.301,-0.057,-0.84,-0.0145,,,,,-0.84,-0.84,-0.1018,-11.8,0.86,0.48
693808,Daury Arias,2023,A,NYY,21.0,418,638,0.265,0.228,0.037,0.55,-0.0145,0.085,0.039,0.045,0.86,0.68,0.68,0.1285,20.7,0.62,0.0
693808,Daury Arias,2024,A,NYY,22.0,199,857,0.228,0.265,-0.037,-0.7,-0.0145,0.039,0.085,-0.045,-0.81,-0.75,-0.75,-0.1574,-45.0,0.35,-0.48
693809,Dilan Granadillo,2025,A,CHC,24.0,171,0,0.284,,,,,0.032,,,,,,,,0.11,-1.21
693810,Gabriel Bersing,2022,R,NYY,19.0,167,0,0.298,,,,,,,,,,,,,0.54,-0.27
693819,Kyle Nevin,2023,A,LAD,21.0,209,1015,0.387,,,,-0.0328,0.135,,,,,,,,0.84,0.55
693819,Kyle Nevin,2024,A+,LAD,22.0,519,705,0.341,,,,-0.0328,0.089,,,,,,,,0.45,-0.35
693819,Kyle Nevin,2025,AA,LAD,23.0,203,1021,0.338,0.322,0.016,0.4,-0.0328,0.098,0.13,-0.033,-0.06,0.22,0.22,-0.023,-2.7,0.85,0.43
693819,Kyle Nevin,2026,AA,LAD,24.0,293,931,0.322,0.338,-0.016,-0.43,-0.0328,0.13,0.098,0.033,-0.43,-0.43,-0.43,0.0092,1.0,0.9,0.25
693832,Tre Richardson III,2024,A+,STL,22.0,249,524,0.311,0.281,0.03,0.64,-0.0597,0.02,0.037,-0.017,-0.26,0.28,0.28,0.0272,4.2,0.65,0.19
693832,Tre Richardson III,2025,A+,STL,23.0,345,428,0.281,0.311,-0.03,-0.43,-0.0597,0.037,0.02,0.017,0.56,-0.04,-0.04,-0.028,-4.1,0.69,0.17
693832,Tre Richardson III,2026,AA,STL,24.0,179,594,0.327,,,,-0.0597,0.273,,,,,,,,1.12,0.8
693850,Kala'i Rosario,2021,R,MIN,18.0,208,2078,0.398,,,,-0.0137,,,,,,,,,0.83,0.2
693850,Kala'i Rosario,2022,A,MIN,19.0,419,1867,0.328,,,,-0.0137,0.15,,,,,,,,0.54,0.1
693850,Kala'i Rosario,2023,A+,MIN,20.0,530,1756,0.33,,,,-0.0137,0.174,,,,,,,,0.79,0.49
693850,Kala'i Rosario,2024,AA,MIN,21.0,299,1987,0.321,0.312,0.01,0.3,-0.0137,0.167,0.208,-0.042,-0.4,0.02,0.02,-0.0383,-6.8,0.56,-0.22
693850,Kala'i Rosario,2025,AA,MIN,22.0,579,1707,0.317,0.312,0.005,0.16,-0.0137,0.185,0.21,-0.025,0.04,0.11,0.11,-0.0386,-3.9,0.99,0.75
693850,Kala'i Rosario,2026,AA,MIN,23.0,251,2035,0.3,0.318,-0.018,-0.47,-0.0137,0.262,0.179,0.083,0.24,-0.19,-0.19,0.0866,12.9,0.67,-0.32
694025,Felix Reyes,2023,A,PHI,22.0,277,1128,0.258,,,,,0.108,,,,,,,,1.16,1.23
694025,Felix Reyes,2024,A+,PHI,23.0,353,1052,0.268,,,,,0.086,,,,,,,,0.79,0.56
694025,Felix Reyes,2025,AA,PHI,24.0,395,1010,0.359,,,,,0.127,,,,,,,,1.33,2.03
694025,Felix Reyes,2026,AAA,PHI,25.0,380,1025,0.302,,,,,,,,,,,,,1.14,0.86
694034,Mario Gomez,2023,R,OAK,20.0,159,0,0.315,,,,,,,,,,,,,1.11,0.43
694048,Randel Mondesi,2022,R,CWS,19.0,151,0,0.303,,,,,,,,,,,,,0.7,0.12
694049,Nomar Fana,2022,R,DET,19.0,167,228,0.371,0.368,0.003,0.19,-0.0033,,,,,0.19,0.14,0.0037,0.5,0.69,0.1
694049,Nomar Fana,2024,R,DET,21.0,228,167,0.368,0.371,-0.003,0.01,-0.0033,,,,,0.01,0.0,-0.0026,-0.2,1.18,0.89
694065,Arxy Hernandez,2022,R,CWS,18.0,183,1129,0.331,,,,-0.0074,,,,,,,,,0.76,0.27
694065,Arxy Hernandez,2024,A,CWS,20.0,457,855,0.306,0.28,0.026,0.63,-0.0074,0.037,0.077,-0.04,-0.73,0.09,0.09,-0.0287,-5.3,0.54,-0.12
694065,Arxy Hernandez,2025,A+,CWS,21.0,309,1003,0.266,0.299,-0.033,-0.49,-0.0074,0.051,0.071,-0.02,0.05,-0.27,-0.27,-0.1022,-40.9,0.25,-0.76
694065,Arxy Hernandez,2025,A,CWS,21.0,151,1161,0.28,0.306,-0.026,-0.37,-0.0074,0.077,0.037,0.04,1.01,0.18,0.18,0.0104,1.8,0.59,0.03
694065,Arxy Hernandez,2026,A+,CWS,22.0,212,1100,0.299,0.266,0.033,0.3,-0.0074,0.071,0.051,0.02,-0.55,-0.04,-0.04,0.1326,22.1,0.6,-0.36
694070,Yhoswar Garcia,2023,R,PHI,21.0,151,696,0.27,,,,,,,,,,,,,0.93,0.3
694070,Yhoswar Garcia,2024,A,MIL,22.0,394,453,0.345,,,,,0.013,,,,,,,,1.15,1.3
694070,Yhoswar Garcia,2025,A+,MIL,23.0,302,545,0.239,,,,,0.019,,,,,,,,0.95,0.91
694170,Dyan Jorge,2022,R,COL,19.0,234,1685,0.363,,,,0.1318,,,,,,,,,1.05,1.0
694170,Dyan Jorge,2023,A,COL,20.0,215,1704,0.335,,,,0.1318,0.0,,,,,,,,0.78,0.39
694170,Dyan Jorge,2024,A+,COL,21.0,541,1378,0.344,,,,0.1318,0.025,,,,,,,,0.68,0.18
694170,Dyan Jorge,2025,AA,COL,22.0,445,1474,0.244,0.31,-0.066,-1.38,0.1318,0.024,0.0,0.024,0.68,-0.55,-0.55,-0.0947,-24.3,0.39,-0.45
694170,Dyan Jorge,2026,AA,COL,23.0,484,1435,0.31,0.244,0.066,1.3,0.1318,0.0,0.024,-0.024,-1.18,0.31,0.31,0.1216,17.6,0.69,-0.14
694180,Wilman Diaz,2022,R,LAD,18.0,211,777,0.267,,,,-0.0727,,,,,,,,,0.01,-1.09
694180,Wilman Diaz,2023,A,LAD,19.0,168,820,0.391,0.354,0.036,0.53,-0.0727,0.195,0.043,0.153,2.59,1.35,1.35,0.3505,61.5,0.57,-0.16
694180,Wilman Diaz,2024,A,LAD,20.0,440,548,0.354,0.391,-0.036,-0.68,-0.0727,0.043,0.195,-0.153,-2.66,-1.48,-1.48,-0.3227,-55.6,0.58,-0.24
694180,Wilman Diaz,2025,A+,LAD,21.0,169,819,0.26,,,,-0.0727,0.077,,,,,,,,0.48,-0.43
694181,Carlos Colmenarez,2022,R,TB,18.0,153,994,0.33,,,,-0.0782,,,,,,,,,0.91,0.57
694181,Carlos Colmenarez,2023,A,TB,19.0,346,801,0.327,0.288,0.039,0.59,-0.0782,0.115,0.015,0.1,1.75,1.05,1.05,0.1699,89.4,0.19,-0.87
694181,Carlos Colmenarez,2024,A,TB,20.0,368,779,0.288,0.327,-0.039,-0.74,-0.0782,0.015,0.115,-0.1,-1.76,-1.15,-1.15,-0.2048,-53.9,0.38,-0.49
694181,Carlos Colmenarez,2025,A+,TB,21.0,280,867,0.296,,,,-0.0782,0.146,,,,,,,,0.33,-0.55
694182,Armando Cruz,2021,R,WSH,17.0,197,1246,0.261,0.316,-0.055,-0.78,0.0127,,,,,-0.78,-0.78,-0.1189,-15.8,0.75,0.44
694182,Armando Cruz,2022,R,WSH,18.0,226,1217,0.316,0.261,0.055,1.06,0.0127,,,,,1.06,1.06,0.1178,15.7,0.75,0.29
694182,Armando Cruz,2023,A,WSH,19.0,372,1071,0.221,0.244,-0.023,-0.67,0.0127,0.029,0.011,0.018,0.42,-0.23,-0.23,-0.0063,-1.3,0.47,-0.24
694182,Armando Cruz,2024,A,WSH,20.0,315,1128,0.244,0.221,0.023,0.56,0.0127,0.011,0.029,-0.018,-0.34,0.2,0.2,0.0102,1.6,0.64,0.12
694182,Armando Cruz,2025,A+,WSH,21.0,333,1110,0.221,,,,0.0127,0.01,,,,,,,,0.23,-0.82
694183,Cristian Hernández,2021,R,CHC,17.0,191,1961,0.345,0.358,-0.014,-0.15,0.0151,,,,,-0.15,-0.15,-0.0232,-2.0,1.19,1.56
694183,Cristian Hernández,2022,R,CHC,18.0,175,1977,0.358,0.345,0.014,0.36,0.0151,,,,,0.36,0.36,0.0232,4.5,0.51,-0.17
694183,Cristian Hernández,2023,A,CHC,19.0,431,1721,0.304,0.353,-0.049,-1.21,0.0151,0.05,0.072,-0.022,-0.23,-0.82,-0.82,-0.1201,-23.6,0.51,-0.16
694183,Cristian Hernández,2024,A,CHC,20.0,414,1738,0.353,0.304,0.049,1.12,0.0151,0.072,0.05,0.022,0.35,0.82,0.82,0.1143,11.7,0.98,0.91
694183,Cristian Hernández,2025,A+,CHC,21.0,507,1645,0.307,,,,0.0151,0.055,,,,,,,,0.89,0.74
694183,Cristian Hernández,2026,AA,MIA,22.0,434,1718,0.31,,,,0.0151,0.13,,,,,,,,0.81,0.28
694184,Cristian Santana,2021,R,DET,17.0,216,1669,0.282,,,,-0.0107,,,,,,,,,1.08,1.28
694184,Cristian Santana,2022,A,DET,18.0,340,1545,0.254,0.194,0.06,1.15,-0.0107,0.129,0.116,0.012,0.02,0.7,0.7,0.1133,18.9,0.6,0.23
694184,Cristian Santana,2023,A,DET,19.0,419,1466,0.18,0.222,-0.042,-1.07,-0.0107,0.095,0.13,-0.035,-0.42,-0.81,-0.81,-0.1399,-28.0,0.5,-0.27
694184,Cristian Santana,2024,A,DET,20.0,207,1678,0.183,0.214,-0.031,-0.57,-0.0107,0.137,0.116,0.021,0.33,-0.21,-0.21,0.0075,2.1,0.35,-0.48
694184,Cristian Santana,2025,A,DET,21.0,394,1491,0.216,0.207,0.009,0.36,-0.0107,0.127,0.116,0.011,0.53,0.43,0.43,0.0398,5.5,0.73,0.23
694184,Cristian Santana,2026,A+,DET,22.0,309,1576,0.199,,,,-0.0107,0.055,,,,,,,,0.59,-0.37
694185,Danny De Andrade,2021,R,MIN,17.0,200,1603,0.297,0.265,0.032,0.54,-0.0003,,,,,0.54,0.54,0.0711,9.7,0.73,0.38
694185,Danny De Andrade,2022,R,MIN,18.0,204,1599,0.265,0.297,-0.032,-0.42,-0.0003,,,,,-0.42,-0.42,-0.0649,-8.0,0.81,0.39
694185,Danny De Andrade,2023,A,MIN,19.0,475,1328,0.281,,,,-0.0003,0.096,,,,,,,,0.87,0.57
694185,Danny De Andrade,2025,A+,MIN,21.0,495,1308,0.277,0.291,-0.014,-0.11,-0.0003,0.082,0.1,-0.018,0.08,-0.04,-0.04,-0.0576,-8.3,0.69,0.17
694185,Danny De Andrade,2026,A+,MIN,22.0,429,1374,0.291,0.277,0.014,-0.05,-0.0003,0.1,0.082,0.018,-0.57,-0.26,-0.26,0.0679,10.6,0.64,-0.26
694186,Shalin Polanco,2021,R,PIT,17.0,176,1329,0.261,,,,-0.0073,,,,,,,,,0.61,0.08
694186,Shalin Polanco,2023,A,PIT,19.0,303,1202,0.299,0.257,0.042,0.64,-0.0073,0.226,0.131,0.095,1.67,1.05,1.05,0.2005,24.7,0.81,0.43
694186,Shalin Polanco,2024,A,PIT,20.0,432,1073,0.257,0.299,-0.042,-0.8,-0.0073,0.131,0.226,-0.095,-1.68,-1.15,-1.15,-0.2135,-47.4,0.45,-0.25
694186,Shalin Polanco,2025,A+,PIT,21.0,350,1155,0.239,0.237,0.002,0.2,-0.0073,0.159,0.162,-0.004,0.28,0.23,0.23,-0.0027,-0.4,0.63,0.24
694186,Shalin Polanco,2026,A+,PIT,22.0,244,1261,0.237,0.239,-0.002,-0.34,-0.0073,0.162,0.159,0.004,-0.76,-0.51,-0.51,0.0043,0.6,0.72,-0.12
694187,Daniel Vazquez,2022,A,KC,18.0,327,1709,0.268,0.307,-0.039,-0.77,0.0463,0.0,0.015,-0.015,-0.41,-0.63,-0.63,-0.0716,-25.6,0.28,-0.81
694187,Daniel Vazquez,2023,A,KC,19.0,471,1565,0.289,0.3,-0.012,-0.45,0.0463,0.025,0.0,0.025,0.53,-0.06,-0.06,0.0301,4.8,0.63,0.11
694187,Daniel Vazquez,2024,A,KC,20.0,325,1711,0.333,0.28,0.053,1.21,0.0463,0.0,0.015,-0.015,-0.28,0.61,0.61,0.0965,21.0,0.46,-0.3
694187,Daniel Vazquez,2025,A+,KC,21.0,463,1573,0.325,,,,0.0463,0.012,,,,,,,,0.71,0.23
694187,Daniel Vazquez,2026,AA,KC,22.0,450,1586,0.334,,,,0.0463,0.067,,,,,,,,0.55,-0.62
694188,Jesus Galiz,2023,A,LAD,19.0,330,216,0.317,0.346,-0.029,-0.79,0.0574,0.105,0.064,0.041,0.8,-0.15,-0.11,0.0152,1.9,0.78,0.39
694188,Jesus Galiz,2024,A,LAD,20.0,216,330,0.346,0.317,0.029,0.69,0.0574,0.064,0.105,-0.041,-0.75,0.11,0.11,-0.0227,-3.8,0.6,-0.19
694190,Jhonny Piron,2021,R,TB,17.0,205,157,0.279,0.27,0.009,0.2,-0.0188,,,,,0.2,0.1,0.0087,1.0,0.83,0.64
694190,Jhonny Piron,2022,R,TB,18.0,157,205,0.27,0.279,-0.009,-0.03,-0.0188,,,,,-0.03,-0.02,-0.0102,-2.0,0.51,-0.14
694191,Pedro Pineda,2022,A,OAK,18.0,171,770,0.315,0.324,-0.009,-0.19,-0.0022,0.154,0.125,0.029,0.29,0.0,0.0,0.024,20.0,0.12,-1.19
694191,Pedro Pineda,2023,A,OAK,19.0,256,685,0.331,0.316,0.015,0.1,-0.0022,0.053,0.185,-0.132,-1.99,-0.74,-0.74,-0.1329,-38.0,0.35,-0.74
694191,Pedro Pineda,2025,A,OAK,21.0,222,719,0.317,0.325,-0.008,0.01,-0.0022,0.208,0.093,0.115,2.23,0.9,0.9,0.1871,22.8,0.82,0.43
694191,Pedro Pineda,2026,A+,OAK,22.0,292,649,0.363,,,,-0.0022,0.087,,,,,,,,0.7,-0.13
694193,Victor Acosta,2021,R,SD,17.0,240,1537,0.322,0.295,0.027,0.47,0.0001,,,,,0.47,0.47,0.0468,3.7,1.27,1.77
694193,Victor Acosta,2022,R,CIN,18.0,165,1612,0.295,0.322,-0.027,-0.33,0.0001,,,,,-0.33,-0.33,-0.0479,-8.4,0.57,-0.06
694193,Victor Acosta,2023,A,CIN,19.0,411,1366,0.301,,,,0.0001,0.024,,,,,,,,0.6,-0.05
694193,Victor Acosta,2024,A+,CIN,20.0,404,1373,0.239,0.261,-0.022,-0.44,0.0001,0.058,0.049,0.009,0.17,-0.2,-0.2,-0.0263,-6.6,0.4,-0.49
694193,Victor Acosta,2025,A+,CIN,21.0,391,1386,0.258,0.248,0.01,0.35,0.0001,0.014,0.079,-0.065,-0.56,-0.01,-0.01,-0.0722,-13.6,0.53,-0.29
