PlayerId,Name,Season,Level,Team,Age,PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score,PPPA,PPPA_Z_SL
682775,Kervin Pichardo,2024,AA,PIT,22.0,459,0.324,0.275,0.05,1.54,0.105,0.107,-0.003,0.34,1.06,0.54,-0.18
682775,Kervin Pichardo,2025,AA,PIT,23.0,361,0.249,0.295,-0.046,-0.7,0.098,0.109,-0.011,0.05,-0.4,0.45,-0.29
682775,Kervin Pichardo,2026,AA,WSH,24.0,396,0.296,0.284,0.012,0.35,0.106,0.107,-0.0,-0.55,-0.01,0.68,-0.17
682782,Yesi Medina,2019,R,KC,19.0,89,0.281,,,,0.111,,,,,0.85,0.61
682783,Augusto Acevedo,2019,R,CHC,18.0,132,0.295,,,,0.074,,,,,0.51,-0.33
682786,Alixandri Alvarez,2019,R,BOS,17.0,191,0.25,0.209,0.041,0.4,0.0,,,,0.4,0.77,0.39
682786,Alixandri Alvarez,2021,R,BOS,19.0,98,0.209,0.25,-0.041,-0.72,,,,,-0.72,0.6,0.05
682787,Imanol Contreras,2019,R,BOS,17.0,93,0.241,,,,0.0,,,,,0.17,-1.28
682788,Gary David,2019,R,TOR,17.0,120,0.272,,,,0.04,,,,,0.6,-0.08
682792,Naysbel Marcano,2019,R,BOS,17.0,194,0.323,,,,0.038,,,,,0.65,0.06
682793,Bryan Gonzalez,2019,R,BOS,17.0,293,0.312,0.346,-0.034,-0.78,0.164,0.168,-0.005,0.1,-0.42,0.78,0.42
682793,Bryan Gonzalez,2021,R,BOS,19.0,161,0.325,0.342,-0.017,-0.38,,,,,-0.38,0.78,0.11
682793,Bryan Gonzalez,2022,A,BOS,20.0,126,0.333,0.341,-0.008,-0.21,0.053,0.178,-0.125,-2.2,-1.01,0.39,-0.55
682793,Bryan Gonzalez,2023,A+,BOS,21.0,448,0.365,0.332,0.033,0.67,0.128,0.184,-0.056,-0.86,0.06,0.6,-0.11
682793,Bryan Gonzalez,2024,A+,BOS,22.0,362,0.35,0.338,0.012,0.45,0.357,0.109,0.248,4.34,2.01,0.93,0.87
682793,Bryan Gonzalez,2025,A+,KC,23.0,314,0.332,0.343,-0.011,0.07,0.055,0.196,-0.142,-1.67,-0.63,0.52,-0.31
682794,Axel James,2019,R,BOS,17.0,192,0.371,0.326,0.045,0.45,0.043,,,,0.45,0.71,0.22
682794,Axel James,2021,R,BOS,19.0,152,0.256,0.391,-0.134,-2.07,,,,,-2.07,0.66,0.21
682794,Axel James,2022,R,BOS,20.0,109,0.425,0.32,0.104,1.46,,,,,1.46,1.31,1.65
682796,Eddinson Paulino,2019,R,BOS,16.0,128,0.356,0.305,0.052,0.56,0.0,0.092,-0.092,-1.21,-0.15,0.68,0.14
682796,Eddinson Paulino,2021,R,BOS,18.0,133,0.392,0.302,0.09,1.17,,,,,1.17,1.2,0.86
682796,Eddinson Paulino,2022,A,BOS,19.0,539,0.308,0.308,0.0,-0.08,0.102,0.079,0.022,0.14,0.01,1.08,1.1
682796,Eddinson Paulino,2023,A+,BOS,20.0,500,0.311,0.307,0.004,0.09,0.103,0.079,0.024,0.4,0.22,0.87,0.49
682796,Eddinson Paulino,2024,AA,TOR,21.0,295,0.337,0.303,0.034,1.17,0.0,0.102,-0.102,-1.46,0.12,0.75,0.36
682796,Eddinson Paulino,2025,AA,TOR,22.0,360,0.232,0.325,-0.093,-1.71,0.138,0.073,0.065,1.44,-0.45,0.52,-0.11
682799,Elio Prado,2019,R,BAL,17.0,261,0.323,0.27,0.053,0.59,0.0,0.063,-0.063,-0.78,0.04,0.99,1.0
682799,Elio Prado,2022,A,BAL,20.0,284,0.249,0.285,-0.037,-0.7,0.019,0.06,-0.041,-0.87,-0.77,0.36,-0.62
682799,Elio Prado,2023,A+,BAL,21.0,162,0.269,0.28,-0.011,-0.21,0.111,0.046,0.066,1.05,0.3,0.72,0.16
682799,Elio Prado,2023,A,BAL,21.0,280,0.272,0.28,-0.008,-0.31,0.095,0.043,0.051,0.79,0.13,0.81,0.51
682799,Elio Prado,2024,A+,BAL,22.0,305,0.276,0.279,-0.004,0.12,0.063,0.05,0.014,0.34,0.21,0.68,0.31
682799,Elio Prado,2025,AA,PHI,23.0,90,0.306,0.277,0.029,0.93,0.053,0.052,0.0,0.26,0.66,0.18,-1.0
682799,Elio Prado,2025,A+,PHI,23.0,156,0.272,0.279,-0.008,0.13,0.043,0.054,-0.01,0.17,0.15,0.5,-0.11
682801,Noelberth Romero,2019,R,BAL,17.0,242,0.302,0.243,0.059,0.68,0.065,0.065,-0.001,0.16,0.47,0.8,0.47
682801,Noelberth Romero,2021,R,BAL,19.0,149,0.257,0.251,0.006,-0.05,,,,,-0.05,0.68,-0.07
682801,Noelberth Romero,2022,A,BAL,20.0,418,0.265,0.247,0.018,0.22,0.069,0.064,0.006,-0.12,0.08,0.73,0.26
682801,Noelberth Romero,2023,A,BAL,21.0,251,0.242,0.254,-0.012,-0.38,0.089,0.06,0.029,0.46,-0.05,0.79,0.47
682801,Noelberth Romero,2024,AAA,BAL,22.0,131,0.294,0.248,0.046,1.17,0.034,0.069,-0.034,-0.86,0.36,0.24,-1.21
682801,Noelberth Romero,2024,A+,BAL,22.0,89,0.21,0.255,-0.045,-0.72,0.043,0.067,-0.023,-0.3,-0.55,0.34,-0.44
682801,Noelberth Romero,2024,A,BAL,22.0,111,0.154,0.26,-0.106,-1.74,0.059,0.066,-0.007,0.14,-0.99,0.38,-0.49
682801,Noelberth Romero,2025,AA,BAL,23.0,131,0.202,0.257,-0.054,-0.87,0.061,0.066,-0.005,0.16,-0.46,0.13,-1.13
682802,Giancarlos Santana,2019,R,BOS,17.0,200,0.252,,,,0.0,,,,,0.38,-0.69
682804,Eduardo Vaughan,2019,R,BOS,17.0,233,0.312,0.278,0.034,0.29,0.031,0.0,0.031,0.63,0.43,0.67,0.11
682804,Eduardo Vaughan,2021,R,BOS,19.0,105,0.267,0.304,-0.038,-0.68,,,,,-0.68,0.99,0.48
682804,Eduardo Vaughan,2022,A,BOS,20.0,113,0.288,0.298,-0.01,-0.24,0.0,0.031,-0.031,-0.7,-0.43,0.32,-0.71
682805,Alex Zapete,2019,R,BOS,17.0,201,0.283,0.353,-0.07,-1.33,0.0,,,,-1.33,0.78,0.42
682805,Alex Zapete,2021,R,BOS,19.0,198,0.353,0.283,0.07,0.88,,,,,0.88,1.03,1.15
682808,Anthony Espinoza,2019,R,CWS,17.0,223,0.277,0.299,-0.022,-0.59,0.018,,,,-0.59,0.92,0.81
682808,Anthony Espinoza,2021,R,CWS,19.0,115,0.325,0.274,0.051,0.6,,,,,0.6,0.33,-0.67
682808,Anthony Espinoza,2022,R,CWS,20.0,97,0.268,0.293,-0.025,-0.57,,,,,-0.57,0.23,-0.69
682809,Omar Diaz,2019,R,HOU,17.0,208,0.289,0.352,-0.063,-1.23,0.021,,,,-1.23,0.56,-0.19
682809,Omar Diaz,2021,R,HOU,19.0,92,0.426,0.295,0.131,1.76,,,,,1.76,0.71,-0.02
682809,Omar Diaz,2022,R,HOU,20.0,140,0.304,0.331,-0.027,-0.6,,,,,-0.6,0.27,-0.57
682818,Yohendrick Piñango,2019,R,CHC,17.0,274,0.379,0.298,0.081,1.02,0.0,0.086,-0.086,-1.11,0.16,1.38,2.08
682818,Yohendrick Piñango,2021,A+,CHC,19.0,105,0.318,0.305,0.012,0.18,0.048,0.079,-0.031,-0.84,-0.23,0.73,0.28
682818,Yohendrick Piñango,2021,A,CHC,19.0,351,0.317,0.304,0.013,0.07,0.066,0.079,-0.014,-0.34,-0.09,0.76,0.35
682818,Yohendrick Piñango,2022,A+,CHC,20.0,495,0.283,0.31,-0.027,-0.39,0.095,0.074,0.021,0.21,-0.15,0.88,0.74
682818,Yohendrick Piñango,2023,A+,CHC,21.0,439,0.285,0.309,-0.024,-0.46,0.044,0.084,-0.04,-0.61,-0.52,0.76,0.41
682818,Yohendrick Piñango,2024,AA,TOR,22.0,352,0.252,0.313,-0.061,-1.0,0.03,0.084,-0.054,-0.59,-0.84,0.54,-0.18
682818,Yohendrick Piñango,2024,A+,CHC,22.0,122,0.358,0.303,0.055,1.33,0.172,0.073,0.099,1.79,1.51,1.42,2.27
682818,Yohendrick Piñango,2025,AAA,TOR,23.0,341,0.274,0.31,-0.036,-0.75,0.09,0.076,0.014,-0.22,-0.54,0.75,-0.09
682818,Yohendrick Piñango,2025,AA,TOR,23.0,192,0.348,0.303,0.045,1.27,0.2,0.069,0.131,2.63,1.81,0.97,1.08
682818,Yohendrick Piñango,2026,AAA,TOR,24.0,228,0.35,0.302,0.048,1.12,0.13,0.073,0.057,0.34,0.81,0.85,0.2
682827,Fraudy Rodriguez,2019,R,CIN,17.0,83,0.193,,,,0.045,,,,,0.37,-0.72
682828,Luis Cabrera,2019,R,CIN,17.0,122,0.309,,,,0.0,,,,,0.43,-0.56
682830,Ilvin Fernandez,2019,R,CIN,17.0,170,0.32,0.27,0.05,0.53,0.0,0.048,-0.048,-0.54,0.1,0.61,-0.06
682830,Ilvin Fernandez,2021,R,CIN,19.0,127,0.3,0.288,0.012,0.04,,,,,0.04,0.45,-0.45
682830,Ilvin Fernandez,2022,A,CIN,20.0,90,0.228,0.311,-0.083,-1.48,0.048,0.0,0.048,0.54,-0.67,0.12,-0.77
682831,Thomas Lora,2019,R,CIN,17.0,188,0.284,,,,0.02,,,,,0.91,0.78
682832,Lenniell Perez,2019,R,CIN,17.0,99,0.242,,,,0.087,,,,,0.65,0.06
682833,Wilmer Alcantara,2019,R,CIN,17.0,168,0.294,,,,0.333,,,,,0.82,0.53
682834,Junior Tamares,2019,R,CIN,17.0,198,0.359,,,,0.04,,,,,0.8,0.47
682835,Jeferson Geraldo,2019,R,CIN,16.0,161,0.266,,,,0.0,,,,,-0.05,-1.89
682838,Yulis Hernandez,2018,R,BOS,18.0,124,0.256,,,,0.0,,,,,0.58,0.03
682844,Lazaro Benitez,2019,R,DET,19.0,253,0.338,0.309,0.029,0.21,0.067,0.053,0.013,0.37,0.27,1.17,1.5
682844,Lazaro Benitez,2021,R,DET,21.0,129,0.36,0.311,0.049,0.58,,,,,0.58,0.95,0.41
682844,Lazaro Benitez,2022,A,DET,22.0,155,0.262,0.334,-0.073,-1.3,0.1,0.045,0.055,0.66,-0.52,0.62,0.27
682844,Lazaro Benitez,2023,A+,DET,23.0,91,0.266,0.327,-0.061,-1.19,0.0,0.069,-0.069,-1.07,-1.14,0.12,-1.23
682844,Lazaro Benitez,2023,A,DET,23.0,116,0.351,0.313,0.038,0.5,0.033,0.065,-0.032,-0.42,0.13,0.9,0.64
682846,Marcos Betancourt,2019,R,OAK,18.0,110,0.23,,,,0.0,,,,,0.31,-0.75
682850,Jose Dilone,2019,R,ATL,18.0,243,0.319,0.297,0.023,0.11,0.018,0.0,0.018,0.44,0.24,0.77,0.39
682850,Jose Dilone,2021,R,ATL,20.0,98,0.266,0.315,-0.049,-0.84,,,,,-0.84,0.17,-0.98
682850,Jose Dilone,2022,R,ATL,21.0,140,0.264,0.32,-0.056,-1.06,,,,,-1.06,0.59,0.0
682850,Jose Dilone,2023,A,ATL,22.0,85,0.386,0.292,0.094,1.48,0.0,0.018,-0.018,-0.22,0.8,0.21,-0.82
682853,Francisco Floyd,2019,R,ATL,17.0,250,0.318,0.356,-0.038,-0.83,0.0,0.132,-0.132,-1.81,-1.22,0.4,-0.64
682853,Francisco Floyd,2022,A,ATL,20.0,156,0.456,0.31,0.146,2.37,0.158,0.049,0.109,1.52,2.03,0.46,-0.38
682853,Francisco Floyd,2022,R,ATL,20.0,99,0.302,0.349,-0.047,-0.91,,,,,-0.91,0.54,-0.09
682853,Francisco Floyd,2023,A,ATL,21.0,197,0.303,0.358,-0.054,-1.11,0.111,0.061,0.05,0.78,-0.36,0.32,-0.58
682856,Alexander Then,2019,R,ATL,17.0,212,0.298,0.339,-0.041,-0.89,0.0,,,,-0.89,0.26,-1.03
682856,Alexander Then,2022,R,ATL,20.0,93,0.339,0.298,0.041,0.47,,,,,0.47,0.48,-0.2
682860,Jauri Custodio,2019,R,PIT,17.0,227,0.328,0.303,0.025,0.15,0.078,,,,0.15,1.32,1.92
682860,Jauri Custodio,2023,R,PIT,21.0,95,0.303,0.328,-0.025,-0.64,,,,,-0.64,1.01,0.45
682861,Robert Mendoza,2019,R,COL,17.0,157,0.298,0.294,0.004,-0.18,0.0,,,,-0.18,0.33,-0.83
682861,Robert Mendoza,2021,R,COL,19.0,80,0.327,0.287,0.04,0.44,,,,,0.44,0.81,0.59
682861,Robert Mendoza,2022,R,COL,20.0,124,0.273,0.308,-0.035,-0.72,,,,,-0.72,0.59,-0.15
682864,Aiverson Rodriguez,2019,R,COL,17.0,280,0.308,0.287,0.021,0.08,0.028,0.068,-0.04,-0.43,-0.13,0.91,0.78
682864,Aiverson Rodriguez,2021,R,COL,19.0,95,0.254,0.304,-0.05,-0.86,,,,,-0.86,0.75,0.09
682864,Aiverson Rodriguez,2022,A,COL,20.0,163,0.229,0.32,-0.091,-1.6,0.068,0.028,0.04,0.42,-0.79,0.64,-0.09
682864,Aiverson Rodriguez,2022,R,COL,20.0,86,0.433,0.274,0.159,2.32,,,,,2.32,0.7,0.19
682866,Alberto Bernal,2019,R,CWS,17.0,170,0.238,,,,0.069,,,,,0.24,-1.08
682867,Luis Pineda,2019,R,CWS,17.0,91,0.277,0.311,-0.035,-0.79,0.182,0.095,0.087,1.48,0.12,0.35,-0.78
682867,Luis Pineda,2021,R,CWS,19.0,121,0.298,0.309,-0.011,-0.3,,,,,-0.3,0.63,0.13
682867,Luis Pineda,2022,R,CWS,20.0,153,0.327,0.303,0.024,0.2,,,,,0.2,0.68,0.15
682867,Luis Pineda,2023,A,CWS,21.0,119,0.261,0.315,-0.055,-1.12,0.125,0.105,0.02,0.33,-0.54,0.28,-0.67
682867,Luis Pineda,2024,A,CWS,22.0,315,0.328,0.294,0.034,0.69,0.083,0.15,-0.066,-0.8,0.09,0.44,-0.35
682877,Juan Brito,2019,R,COL,17.0,140,0.33,0.288,0.042,0.41,0.088,0.093,-0.005,0.09,0.28,1.45,2.28
682877,Juan Brito,2021,R,COL,19.0,109,0.329,0.289,0.04,0.44,,,,,0.44,0.92,0.4
682877,Juan Brito,2022,A,COL,20.0,497,0.309,0.286,0.023,0.3,0.079,0.097,-0.018,-0.5,-0.02,1.16,1.02
682877,Juan Brito,2023,AA,CLE,21.0,374,0.306,0.288,0.018,0.62,0.088,0.094,-0.006,-0.12,0.33,0.97,0.87
682877,Juan Brito,2023,A+,CLE,21.0,161,0.277,0.291,-0.015,-0.27,0.083,0.094,-0.01,-0.15,-0.22,0.93,0.85
682877,Juan Brito,2024,AAA,CLE,22.0,652,0.275,0.296,-0.022,-0.33,0.121,0.082,0.039,0.14,-0.14,1.0,0.56
682877,Juan Brito,2025,AAA,CLE,23.0,99,0.295,0.29,0.005,0.2,0.115,0.092,0.023,-0.11,0.07,1.04,0.58
682877,Juan Brito,2026,AAA,CIN,24.0,452,0.264,0.297,-0.033,-0.65,0.072,0.098,-0.026,-0.6,-0.63,0.79,0.07
682878,Mishael Deson,2019,R,COL,16.0,286,0.3,0.361,-0.062,-1.21,0.042,0.083,-0.042,-0.45,-0.91,0.81,0.5
682878,Mishael Deson,2021,R,BAL,18.0,114,0.443,0.316,0.127,1.7,,,,,1.7,1.29,1.02
682878,Mishael Deson,2022,A,BAL,19.0,313,0.331,0.34,-0.009,-0.23,0.083,0.042,0.042,0.45,0.04,0.28,-0.81
682879,Yoan Bravo,2019,R,DET,17.0,229,0.305,0.248,0.057,0.65,0.045,,,,0.65,0.43,-0.56
682879,Yoan Bravo,2021,R,DET,19.0,134,0.243,0.287,-0.044,-0.76,,,,,-0.76,0.16,-1.08
682879,Yoan Bravo,2022,R,DET,20.0,124,0.253,0.282,-0.029,-0.63,,,,,-0.63,0.52,-0.32
682880,Cristian Calzadilla,2019,R,DET,17.0,185,0.322,,,,0.0,,,,,0.85,0.61
682881,Angel Cruz,2019,R,DET,17.0,254,0.302,0.33,-0.029,-0.7,0.014,,,,-0.7,0.78,0.42
682881,Angel Cruz,2023,R,DET,21.0,163,0.33,0.302,0.029,0.2,,,,,0.2,1.15,1.2
682882,Geury Estevez,2019,R,DET,17.0,275,0.284,0.324,-0.039,-0.86,0.0,,,,-0.86,0.79,0.44
682882,Geury Estevez,2022,R,DET,20.0,112,0.305,0.31,-0.005,-0.26,,,,,-0.26,0.82,0.42
682882,Geury Estevez,2023,R,DET,21.0,180,0.341,0.3,0.041,0.39,,,,,0.39,1.0,0.82
682882,Geury Estevez,2024,R,DET,22.0,193,0.319,0.306,0.013,0.15,,,,,0.15,1.21,1.41
682886,Alexis Ulloa,2019,R,DET,17.0,130,0.241,,,,0.0,,,,,0.42,-0.58
682887,Andres Monzon,2019,R,HOU,17.0,232,0.218,,,,0.0,,,,,0.69,0.17
682889,Wilmin Candelario,2019,R,KC,17.0,213,0.443,0.351,0.092,1.19,0.111,0.0,0.111,1.84,1.45,0.89,0.72
682889,Wilmin Candelario,2021,R,KC,19.0,142,0.293,0.417,-0.124,-1.92,,,,,-1.92,0.05,-1.18
682889,Wilmin Candelario,2022,A,KC,20.0,89,0.333,0.395,-0.062,-1.12,0.0,0.111,-0.111,-1.98,-1.46,0.26,-0.86
682889,Wilmin Candelario,2022,R,KC,20.0,117,0.433,0.373,0.06,0.78,,,,,0.78,0.78,0.33
682894,Harold Diaz,2018,R,CWS,18.0,80,0.312,,,,0.0,,,,,0.99,1.08
682895,Isaias Sangrona,2019,R,TB,18.0,161,0.235,,,,0.03,,,,,0.33,-0.83
682898,Ricardo Balogh,2019,R,HOU,16.0,126,0.26,0.324,-0.063,-1.24,0.0,0.092,-0.092,-1.21,-1.23,0.1,-1.47
682898,Ricardo Balogh,2021,R,HOU,18.0,145,0.264,0.325,-0.06,-1.0,,,,,-1.0,0.17,-0.98
682898,Ricardo Balogh,2022,R,HOU,19.0,191,0.377,0.294,0.083,1.12,,,,,1.12,0.59,0.0
682898,Ricardo Balogh,2023,A,HOU,20.0,346,0.319,0.31,0.009,0.0,0.092,0.0,0.092,1.39,0.56,0.48,-0.22
682900,Brainer Bonaci,2019,R,BOS,16.0,262,0.313,0.333,-0.02,-0.56,0.059,0.081,-0.022,-0.16,-0.4,1.01,1.06
682900,Brainer Bonaci,2021,R,BOS,18.0,162,0.324,0.329,-0.006,-0.21,,,,,-0.21,0.94,0.39
682900,Brainer Bonaci,2022,A,BOS,19.0,494,0.316,0.337,-0.021,-0.43,0.062,0.087,-0.025,-0.62,-0.5,0.95,0.79
682900,Brainer Bonaci,2023,A+,BOS,20.0,278,0.368,0.316,0.051,1.03,0.114,0.061,0.053,0.86,0.96,0.92,0.6
682909,Wilker Velasquez,2018,R,NYM,17.0,98,0.267,0.293,-0.026,-0.55,0.0,0.0,0.0,0.17,-0.26,0.33,-0.62
682909,Wilker Velasquez,2019,R,NYM,18.0,216,0.293,0.267,0.026,0.17,0.0,0.0,0.0,0.17,0.17,0.39,-0.67
682916,Jose Freites,2019,R,KC,17.0,234,0.224,0.283,-0.059,-1.17,0.024,,,,-1.17,0.45,-0.5
682916,Jose Freites,2021,R,KC,19.0,84,0.283,0.224,0.059,0.72,,,,,0.72,0.3,-0.72
682917,Jaswel De Los Santos,2019,R,KC,17.0,254,0.337,0.322,0.015,-0.01,0.0,0.167,-0.167,-2.33,-0.94,0.84,0.58
682917,Jaswel De Los Santos,2021,R,KC,19.0,169,0.367,0.314,0.053,0.63,,,,,0.63,0.69,-0.02
682917,Jaswel De Los Santos,2022,A,KC,20.0,102,0.213,0.351,-0.139,-2.4,0.167,0.0,0.167,2.43,-0.47,0.22,-0.95
682917,Jaswel De Los Santos,2022,R,KC,20.0,92,0.362,0.322,0.04,0.45,,,,,0.45,0.86,0.48
682934,Dionmy Salon,2019,R,KC,17.0,155,0.243,0.267,-0.024,-0.63,0.0,0.022,-0.022,-0.16,-0.44,0.34,-0.81
682934,Dionmy Salon,2023,A,KC,21.0,280,0.295,0.243,0.052,0.75,0.032,0.009,0.023,0.38,0.6,0.33,-0.56
682934,Dionmy Salon,2024,A,KC,22.0,194,0.242,0.27,-0.028,-0.39,0.0,0.024,-0.024,-0.13,-0.28,0.56,-0.07
682934,Dionmy Salon,2025,A,KC,23.0,117,0.244,0.266,-0.022,-0.21,0.036,0.014,0.021,0.79,0.19,0.46,-0.31
682935,Deivy Pena,2019,R,KC,18.0,185,0.295,,,,0.0,,,,,-0.16,-2.19
682937,Ender Avendano,2019,R,LAD,17.0,206,0.286,,,,0.029,,,,,0.43,-0.56
682940,Miguel Droz,2021,R,LAD,19.0,143,0.258,,,,,,,,,0.73,0.38
682941,Francisco Feliz,2019,R,LAD,18.0,133,0.242,,,,0.0,,,,,0.23,-1.11
682942,Alex De Jesus,2019,R,LAD,17.0,241,0.397,0.345,0.052,0.57,0.056,0.124,-0.068,-0.85,-0.0,0.6,-0.22
682942,Alex De Jesus,2021,A,LAD,19.0,422,0.385,0.343,0.042,0.56,0.188,0.099,0.089,1.05,0.75,0.79,0.3
682942,Alex De Jesus,2022,A+,TOR,20.0,330,0.372,0.347,0.024,0.6,0.105,0.118,-0.013,-0.32,0.23,0.5,-0.34
682942,Alex De Jesus,2022,A,LAD,20.0,176,0.345,0.352,-0.007,-0.19,0.179,0.111,0.069,0.88,0.24,0.87,0.4
682942,Alex De Jesus,2023,A+,TOR,21.0,344,0.308,0.359,-0.051,-0.98,0.118,0.116,0.002,0.06,-0.57,0.91,0.68
682942,Alex De Jesus,2024,AA,TOR,22.0,425,0.35,0.351,-0.001,0.37,0.105,0.119,-0.014,0.14,0.27,0.54,-0.18
682942,Alex De Jesus,2025,AA,TOR,23.0,214,0.276,0.359,-0.084,-1.51,0.027,0.126,-0.099,-1.53,-1.52,0.18,-1.0
682943,Christian Hidalgo,2019,R,LAD,17.0,128,0.194,,,,0.037,,,,,0.17,-1.28
682945,Luis Morales,2019,R,LAD,18.0,120,0.237,0.32,-0.083,-1.55,0.094,,,,-1.55,0.78,0.42
682945,Luis Morales,2021,R,LAD,20.0,158,0.301,0.289,0.012,0.04,,,,,0.04,0.89,0.79
682945,Luis Morales,2022,R,LAD,21.0,108,0.348,0.273,0.074,0.99,,,,,0.99,0.75,0.28
682946,Gregory Pereira,2019,R,LAD,17.0,133,0.286,,,,0.0,,,,,0.51,-0.33
682947,Jose Ramos,2019,R,LAD,18.0,243,0.314,0.315,-0.001,-0.26,0.03,0.196,-0.166,-2.32,-1.08,0.77,0.39
682947,Jose Ramos,2021,A,LAD,20.0,220,0.384,0.309,0.075,1.1,0.151,0.182,-0.031,-0.57,0.43,1.05,0.91
682947,Jose Ramos,2022,A+,LAD,21.0,407,0.315,0.315,-0.0,0.13,0.192,0.177,0.015,0.12,0.13,0.77,0.46
682947,Jose Ramos,2022,A,LAD,21.0,138,0.321,0.315,0.006,0.02,0.261,0.174,0.087,1.16,0.48,0.94,0.55
682947,Jose Ramos,2023,AA,LAD,22.0,485,0.298,0.319,-0.021,-0.2,0.207,0.172,0.034,0.57,0.1,0.64,-0.29
682947,Jose Ramos,2024,AA,LAD,23.0,506,0.313,0.315,-0.003,0.34,0.15,0.187,-0.036,-0.27,0.09,0.48,-0.44
682947,Jose Ramos,2025,AAA,LAD,24.0,167,0.387,0.31,0.077,1.88,0.333,0.168,0.166,1.55,1.75,0.95,0.25
682947,Jose Ramos,2025,AA,LAD,24.0,244,0.28,0.318,-0.038,-0.52,0.185,0.178,0.007,0.38,-0.16,0.47,-0.43
682947,Jose Ramos,2026,AA,NYM,25.0,387,0.289,0.319,-0.03,-0.47,,,,,-0.47,0.57,-0.43
682950,Luis Izturis,2019,R,LAD,17.0,158,0.288,,,,0.107,,,,,0.51,-0.33
682953,Erys Bautista,2019,R,MIL,17.0,227,0.297,0.407,-0.11,-1.97,0.089,,,,-1.97,0.71,0.22
682953,Erys Bautista,2021,R,MIL,19.0,106,0.407,0.297,0.11,1.47,,,,,1.47,0.68,-0.04
682956,Jared Gates,2018,R,BAL,22.0,96,0.357,,,,0.04,,,,,0.54,-0.21
682957,Jhonnys Cabrera,2019,R,MIL,17.0,217,0.377,,,,0.064,,,,,0.59,-0.11
682958,Joneiker Ponce de Leon,2019,R,MIL,17.0,194,0.301,,,,0.0,,,,,0.85,0.61
682959,Angel Bautista,2019,R,D-INB,17.0,172,0.302,,,,0.0,,,,,0.6,-0.08
682960,Rafael Martinez,2019,R,MIL,17.0,163,0.33,0.356,-0.025,-0.64,0.023,,,,-0.64,0.8,0.47
682960,Rafael Martinez,2021,R,MIL,19.0,85,0.356,0.33,0.025,0.24,,,,,0.24,0.97,1.0
682962,Carlos Roa,2021,R,MIL,19.0,117,0.183,,,,,,,,,0.27,-0.78
682963,Bryan Nino,2019,R,D-INB,17.0,207,0.24,,,,0.0,,,,,0.07,-1.56
682964,Hector Acevedo,2019,R,MIN,21.0,108,0.221,,,,0.059,,,,,0.45,-0.5
682965,Rhodery Diaz,2019,R,MIN,17.0,170,0.36,,,,0.032,,,,,0.96,0.92
682966,Anferny Olivo,2019,R,MIN,17.0,85,0.269,,,,0.0,,,,,0.32,-0.86
682983,Jud Fabian,2023,AA,BAL,22.0,288,0.223,0.272,-0.049,-0.81,0.211,0.164,0.047,0.78,-0.18,0.5,-0.3
682983,Jud Fabian,2023,A+,BAL,22.0,237,0.346,0.253,0.093,1.86,0.191,0.17,0.022,0.36,1.26,1.13,1.07
682983,Jud Fabian,2024,AAA,BAL,23.0,125,0.262,0.265,-0.003,0.09,0.065,0.183,-0.119,-2.03,-0.76,-0.02,-1.81
682983,Jud Fabian,2024,AA,BAL,23.0,422,0.284,0.259,0.026,0.99,0.155,0.18,-0.025,-0.07,0.56,0.71,0.26
682983,Jud Fabian,2025,AAA,BAL,24.0,431,0.236,0.273,-0.038,-0.8,0.188,0.168,0.02,-0.15,-0.54,0.44,-0.81
682983,Jud Fabian,2026,AAA,BAL,25.0,365,0.257,0.267,-0.01,-0.15,,,,,-0.15,0.51,-0.57
682987,Spencer Jones,2022,A,NYY,21.0,95,0.375,0.369,0.006,0.02,0.176,0.244,-0.067,-1.28,-0.5,1.25,1.58
682987,Spencer Jones,2023,A+,NYY,22.0,459,0.358,0.373,-0.015,-0.29,0.176,0.266,-0.09,-1.4,-0.73,0.88,0.51
682987,Spencer Jones,2024,AA,NYY,23.0,544,0.399,0.357,0.041,1.35,0.207,0.257,-0.049,-0.51,0.6,0.7,0.23
682987,Spencer Jones,2025,AAA,NYY,24.0,298,0.368,0.37,-0.002,0.05,0.306,0.225,0.082,0.57,0.26,1.02,0.53
682987,Spencer Jones,2025,AA,NYY,24.0,208,0.356,0.371,-0.016,-0.04,0.4,0.216,0.184,3.58,1.41,1.11,1.45
682987,Spencer Jones,2026,AAA,NYY,25.0,233,0.336,0.374,-0.038,-0.76,,,,,-0.76,1.14,0.86
682992,Erik Rivera,2019,R,LAA,18.0,83,0.349,,,,0.0,,,,,0.13,-1.07
683001,Ethan Hearn,2019,R,CHC,18.0,98,0.234,0.267,-0.033,-0.76,0.133,0.118,0.015,0.4,-0.3,0.22,-0.91
683001,Ethan Hearn,2021,A,CHC,20.0,226,0.286,0.262,0.024,0.26,0.146,0.115,0.032,0.28,0.26,0.14,-1.09
683001,Ethan Hearn,2022,A,CHC,21.0,338,0.29,0.258,0.032,0.45,0.16,0.108,0.052,0.62,0.52,0.66,0.1
683001,Ethan Hearn,2023,A+,CHC,22.0,263,0.232,0.271,-0.04,-0.77,0.027,0.139,-0.111,-1.74,-1.15,0.06,-1.38
