PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
684222,Jorge Burgos,2024,A+,CLE,21.0,305,1755,305.0,0.267,0.3,-0.033,-0.6,-0.017,0.185,0.079,0.107,1.97,0.43,0.43,0.172,21.5,0.8,0.59
684222,Jorge Burgos,2025,AA,CLE,22.0,407,1653,407.0,0.231,0.31,-0.079,-1.57,-0.017,0.122,0.088,0.034,0.91,-0.58,-0.58,-0.0615,-8.1,0.76,0.53
684222,Jorge Burgos,2026,AA,TOR,23.0,292,1768,292.0,0.307,0.293,0.014,0.39,-0.017,0.093,0.095,-0.002,-0.59,-0.0,-0.0,0.0218,2.4,0.91,0.38
684226,Lizardo Ruiz,2019,R,CHC,16.0,198,154,198.0,0.237,0.294,-0.057,-1.3,0.0575,0.02,,,,-1.3,-0.67,-0.0547,-20.2,0.27,-1.0
684226,Lizardo Ruiz,2021,R,CHC,18.0,154,198,154.0,0.294,0.237,0.057,0.78,0.0575,,,,,0.78,0.51,0.0704,17.6,0.4,-0.46
684229,Samuel Duarte,2019,R,CHC,18.0,159,0,159.0,0.214,,,,,0.143,,,,,,,,1.04,1.14
684233,Fernando Brazoban,2019,R,STL,17.0,225,0,225.0,0.248,,,,,0.067,,,,,,,,0.83,0.56
684260,José  Estrada,2019,R,LAA,19.0,176,0,176.0,0.27,,,,,0.0,,,,,,,,0.69,0.17
684263,Yorberto Mejicano,2022,A,BOS,21.0,277,223,277.0,0.305,0.307,-0.002,-0.26,0.0044,0.081,0.094,-0.014,-0.48,-0.35,-0.26,-0.0215,-2.7,0.81,0.45
684263,Yorberto Mejicano,2023,A,BOS,22.0,223,277,223.0,0.307,0.305,0.002,-0.17,0.0044,0.094,0.081,0.014,0.27,0.01,0.01,0.0279,3.2,0.86,0.62
684267,Yohan Brito,2019,R,LAA,17.0,196,0,196.0,0.278,,,,,0.0,,,,,,,,0.52,-0.31
684368,Jeury Lopez,2019,R,MIN,17.0,151,0,151.0,0.333,,,,,0.048,,,,,,,,0.29,-0.94
684487,Eduardo Garcia,2022,R,KC,20.0,206,0,206.0,0.278,,,,,,,,,,,,,0.48,-0.43
684489,Endy Estrada,2019,R,AZ,17.0,245,0,245.0,0.315,,,,,0.034,,,,,,,,1.02,0.55
684491,Frank Rodriguez,2023,A+,LAD,21.0,156,250,156.0,0.178,0.287,-0.11,-2.42,0.0732,0.085,0.156,-0.071,-1.34,-1.99,-1.66,-0.3187,-72.4,0.44,-0.41
684491,Frank Rodriguez,2026,AA,LAD,24.0,250,156,250.0,0.287,0.178,0.11,2.48,0.0732,0.156,0.085,0.071,0.14,1.54,0.8,0.1675,23.9,0.7,-0.2
684494,Jeremy Celedonio,2019,R,ATL,17.0,243,356,243.0,0.28,0.297,-0.017,-0.59,0.0084,0.093,0.315,-0.222,-3.05,-1.57,-1.57,-0.3383,-82.5,0.41,-0.61
684494,Jeremy Celedonio,2023,A,ATL,21.0,356,243,269.6125944907726,0.297,0.28,0.017,0.15,0.0084,0.315,0.093,0.222,3.52,1.5,1.21,0.2318,66.2,0.35,-0.51
684495,Dyron Campos,2019,R,NYM,18.0,299,370,299.0,0.332,0.268,0.064,0.82,-0.0332,0.011,0.119,-0.108,-1.35,-0.05,-0.05,-0.1246,-16.2,0.77,0.39
684495,Dyron Campos,2022,R,NYM,21.0,198,471,198.0,0.315,0.289,0.026,0.27,-0.0332,,,,,0.27,0.27,0.0467,4.5,1.04,0.8
684495,Dyron Campos,2023,A,NYM,22.0,172,497,172.0,0.214,0.325,-0.111,-2.59,-0.0332,0.119,0.011,0.108,1.75,-0.86,-0.86,0.009,1.7,0.54,-0.18
684517,Bladimir De La Rosa,2019,R,LAD,17.0,196,184,153.63854640976618,0.355,0.237,0.118,1.76,-0.118,0.135,,,,1.76,1.08,0.1107,12.4,0.89,0.72
684517,Bladimir De La Rosa,2021,R,LAD,19.0,184,196,184.0,0.237,0.355,-0.118,-2.18,-0.118,,,,,-2.18,-1.42,-0.1138,-17.8,0.64,0.15
684519,Omar De Los Santos,2019,R,NYM,19.0,251,1181,251.0,0.309,0.313,-0.004,-0.36,-0.0141,0.25,0.125,0.125,2.12,0.63,0.63,0.0558,5.8,0.97,0.94
684519,Omar De Los Santos,2022,A,NYM,22.0,478,954,374.7485905734601,0.366,0.286,0.08,1.43,-0.0141,0.176,0.133,0.043,0.55,1.08,1.08,0.195,18.2,1.07,1.21
684519,Omar De Los Santos,2023,A+,NYM,23.0,400,1032,400.0,0.301,0.317,-0.016,-0.3,-0.0141,0.082,0.172,-0.09,-1.69,-0.86,-0.86,-0.178,-42.4,0.42,-0.51
684519,Omar De Los Santos,2024,A+,NYM,24.0,303,1129,303.0,0.246,0.33,-0.085,-1.77,-0.0141,0.103,0.159,-0.057,-0.95,-1.44,-1.44,-0.2567,-30.2,0.85,0.69
684525,Darel Belen,2019,R,BOS,19.0,281,0,281.0,0.325,,,,,0.068,,,,,,,,1.03,1.11
684541,Sahid Valenzuela,2021,A,OAK,23.0,231,167,231.0,0.269,0.256,0.013,0.0,-0.0256,0.026,0.0,0.026,0.22,0.09,0.05,0.0328,7.0,0.47,-0.44
684541,Sahid Valenzuela,2022,A+,OAK,24.0,167,231,167.0,0.256,0.269,-0.013,-0.15,-0.0256,0.0,0.026,-0.026,-0.5,-0.29,-0.22,-0.0194,-8.1,0.24,-0.9
684543,Daniel Cope,2021,A+,COL,24.0,160,0,160.0,0.327,,,,,0.143,,,,,,,,0.75,0.4
684576,Alex Isola,2021,A+,MIN,22.0,418,712,418.0,0.275,0.318,-0.043,-0.96,0.037,0.12,0.154,-0.034,-0.97,-0.97,-0.97,-0.1676,-21.2,0.79,0.42
684576,Alex Isola,2022,AA,MIN,23.0,247,883,247.0,0.312,0.299,0.013,0.46,0.037,0.133,0.144,-0.01,-0.33,0.15,0.15,-0.0011,-0.1,0.99,0.43
684576,Alex Isola,2023,AA,MIN,24.0,465,665,465.0,0.321,0.289,0.032,0.92,0.037,0.165,0.125,0.041,0.66,0.82,0.82,0.1404,15.4,0.91,0.49
684580,Jake Guenther,2021,A+,TEX,24.0,358,0,358.0,0.286,,,,,0.112,,,,,,,,0.72,0.2
684708,Lazaro Leal,2019,R,CWS,22.0,226,201,226.0,0.247,0.266,-0.019,-0.63,0.0194,0.056,0.103,-0.047,-0.44,-0.56,-0.37,-0.085,-10.9,0.78,0.42
684708,Lazaro Leal,2021,A+,CWS,24.0,201,226,201.0,0.266,0.247,0.019,0.4,0.0194,0.103,0.056,0.047,0.28,0.35,0.27,0.0833,15.7,0.53,-0.22
684712,Wilber Sanchez,2019,R,CWS,17.0,207,960,207.0,0.349,0.245,0.104,1.52,-0.0171,0.0,0.034,-0.034,-0.24,0.81,0.81,0.2052,19.7,1.04,1.14
684712,Wilber Sanchez,2022,A,CWS,20.0,420,747,420.0,0.21,0.294,-0.085,-1.95,-0.0171,0.018,0.033,-0.015,-0.5,-1.37,-1.37,-0.1815,-38.6,0.47,-0.36
684712,Wilber Sanchez,2023,A,CWS,21.0,309,858,309.0,0.267,0.263,0.004,-0.13,-0.0171,0.026,0.028,-0.002,0.03,-0.06,-0.06,0.0032,0.4,0.77,0.42
684712,Wilber Sanchez,2024,A,CWS,22.0,231,936,231.0,0.282,0.259,0.022,0.46,-0.0171,0.071,0.017,0.055,1.15,0.74,0.74,0.1465,21.2,0.69,0.23
684715,Nic Kent,2022,A+,COL,22.0,188,1126,188.0,0.266,0.306,-0.041,-0.73,0.0166,0.019,0.063,-0.044,-0.82,-0.76,-0.76,-0.1787,-49.6,0.36,-0.74
684715,Nic Kent,2023,A+,COL,23.0,456,858,456.0,0.293,0.305,-0.012,-0.23,0.0166,0.093,0.022,0.071,1.25,0.37,0.37,0.1219,12.8,0.95,0.77
684715,Nic Kent,2024,AA,COL,24.0,364,950,364.0,0.309,0.297,0.011,0.64,0.0166,0.024,0.071,-0.047,-0.52,0.17,0.17,-0.0643,-12.4,0.52,-0.23
684715,Nic Kent,2026,AAA,COL,26.0,306,1008,306.0,0.324,0.293,0.031,0.78,0.0166,,,,,0.78,0.78,0.0514,4.8,1.07,0.41
6848,Eduardo Núñez,2006,A+,NYY,19.0,161,2167,161.0,0.19,0.301,-0.111,-2.42,0.0287,,,,,-2.42,-2.42,-0.2333,-28.1,0.83,0.51
6848,Eduardo Núñez,2006,A,NYY,19.0,371,1957,371.0,0.256,0.3,-0.044,-1.06,0.0287,,,,,-1.06,-1.06,-0.0996,-13.3,0.75,0.39
6848,Eduardo Núñez,2007,A,NYY,20.0,360,1968,360.0,0.264,0.299,-0.035,-0.88,0.0287,0.014,0.045,-0.031,-0.78,-0.84,-0.84,-0.1311,-19.0,0.69,-0.05
6848,Eduardo Núñez,2008,A+,NYY,21.0,402,1926,402.0,0.29,0.294,-0.004,-0.14,0.0287,0.051,0.035,0.016,0.47,0.1,0.1,0.0279,3.2,0.88,0.74
6848,Eduardo Núñez,2009,AA,NYY,22.0,528,1800,370.1443218195455,0.35,0.277,0.074,1.91,0.0287,0.057,0.031,0.026,0.88,1.49,1.49,0.2308,23.1,1.0,0.92
6848,Eduardo Núñez,2010,AAA,NYY,23.0,506,1822,506.0,0.318,0.286,0.031,1.35,0.0287,0.027,0.043,-0.016,-0.7,0.53,0.53,0.0349,3.8,0.93,0.4
684852,Geraldo Quintero,2019,R,ATL,17.0,237,1628,237.0,0.284,0.283,0.001,-0.28,-0.0082,0.029,0.058,-0.029,-0.18,-0.24,-0.24,-0.0675,-6.4,1.05,1.17
684852,Geraldo Quintero,2022,A,ATL,20.0,419,1446,419.0,0.301,0.278,0.022,0.25,-0.0082,0.055,0.054,0.001,-0.22,0.06,0.06,0.0453,4.4,1.03,0.98
684852,Geraldo Quintero,2023,A+,ATL,21.0,472,1393,472.0,0.304,0.277,0.027,0.66,-0.0082,0.031,0.062,-0.031,-0.62,0.15,0.15,0.0003,0.0,0.71,0.13
684852,Geraldo Quintero,2024,AA,ATL,22.0,338,1527,338.0,0.28,0.284,-0.005,0.23,-0.0082,0.038,0.058,-0.019,0.0,0.14,0.14,-0.0442,-5.8,0.76,0.57
684852,Geraldo Quintero,2025,AA,ATL,23.0,399,1466,399.0,0.244,0.294,-0.05,-0.86,-0.0082,0.11,0.039,0.071,1.58,0.12,0.12,0.0415,5.3,0.78,0.61
684855,Jared Dupere,2023,A+,SF,24.0,392,0,392.0,0.371,,,,,0.185,,,,,,,,0.5,-0.35
684872,Jose Hernandez,2019,R,NYM,17.0,171,157,171.0,0.388,0.253,0.134,2.05,-0.0672,0.0,0.261,-0.261,-3.64,-0.23,-0.12,0.1129,19.5,0.58,-0.14
684872,Jose Hernandez,2023,A,NYM,21.0,157,171,157.0,0.253,0.388,-0.134,-3.1,-0.0672,0.261,0.0,0.261,4.13,-0.21,-0.12,0.0718,14.6,0.49,-0.3
684901,Cristofer Campo,2019,R,AZ,17.0,157,0,157.0,0.202,,,,,0.0,,,,,,,,0.47,-0.44
684976,Johnathon Thomas,2023,A,WSH,23.0,385,559,385.0,0.273,0.275,-0.002,-0.27,0.0025,0.045,0.0,0.045,0.77,0.15,0.15,0.0786,9.0,0.87,0.64
684976,Johnathon Thomas,2024,A+,WSH,24.0,269,675,269.0,0.273,0.275,-0.002,0.1,0.0025,0.0,0.045,-0.045,-0.75,-0.24,-0.24,-0.0035,-1.4,0.26,-0.62
684976,Johnathon Thomas,2026,AA,WSH,26.0,290,654,290.0,0.277,0.273,0.005,0.2,0.0025,,,,,0.2,0.2,0.0088,1.3,0.68,-0.17
684997,MacKenzie Mueller,2021,A,TOR,23.0,369,179,369.0,0.32,0.253,0.067,1.04,-0.1343,0.068,0.083,-0.015,-0.41,0.46,0.28,0.0459,11.5,0.4,-0.37
684997,MacKenzie Mueller,2022,A+,TOR,24.0,179,369,179.0,0.253,0.32,-0.067,-1.27,-0.1343,0.083,0.068,0.015,0.21,-0.68,-0.68,-0.0759,-21.7,0.35,-0.77
685047,Miguel Tejeda,2019,R,PHI,17.0,162,0,162.0,0.202,,,,,0.03,,,,,,,,0.24,-1.08
685076,Jack Blomgren,2021,A+,COL,22.0,345,0,345.0,0.341,,,,,0.067,,,,,,,,0.9,0.69
685084,Jordan Brewer,2021,A,HOU,23.0,297,0,297.0,0.358,,,,,0.098,,,,,,,,0.91,0.7
685087,Jordan Nwogu,2021,A,CHC,22.0,373,741,373.0,0.326,0.279,0.046,0.64,-0.0512,0.154,0.152,0.001,-0.16,0.32,0.32,0.0766,11.8,0.65,0.09
685087,Jordan Nwogu,2022,A+,CHC,23.0,378,736,378.0,0.301,0.292,0.009,0.3,-0.0512,0.139,0.16,-0.021,-0.42,0.01,0.01,-0.0326,-3.2,1.02,1.1
685087,Jordan Nwogu,2023,AA,CHC,24.0,363,751,363.0,0.257,0.313,-0.056,-1.13,-0.0512,0.167,0.146,0.02,0.3,-0.56,-0.56,-0.0364,-8.7,0.42,-0.63
685091,Parker Chavers,2023,A,CHC,24.0,316,0,316.0,0.301,,,,,0.177,,,,,,,,1.0,0.93
685096,Scott McKeon,2022,A+,CHC,24.0,155,0,155.0,0.256,,,,,0.125,,,,,,,,0.06,-1.36
685121,Beau Philip,2021,A+,ATL,22.0,380,713,380.0,0.286,0.293,-0.007,-0.18,0.0074,0.087,0.106,-0.019,-0.74,-0.4,-0.4,-0.0379,-18.9,0.2,-0.93
685121,Beau Philip,2022,A+,ATL,23.0,449,644,449.0,0.291,0.291,0.0,0.12,0.0074,0.122,0.083,0.039,0.64,0.33,0.33,0.0683,12.7,0.54,-0.2
685121,Beau Philip,2023,AA,ATL,24.0,264,829,264.0,0.297,0.289,0.008,0.37,0.0074,0.078,0.106,-0.028,-0.57,-0.0,-0.0,-0.0309,-18.2,0.17,-1.21
685127,Alex McGarry,2021,A+,CIN,23.0,289,423,289.0,0.331,0.328,0.003,0.04,-0.0084,0.123,0.285,-0.162,-2.94,-1.15,-1.15,-0.2517,-66.2,0.38,-0.53
685127,Alex McGarry,2022,AA,CIN,24.0,256,456,256.0,0.298,0.347,-0.049,-1.01,-0.0084,0.254,0.2,0.054,0.67,-0.34,-0.34,0.025,2.5,1.0,0.82
685127,Alex McGarry,2022,A+,CIN,24.0,167,545,105.84672273209762,0.375,0.316,0.059,1.34,-0.0084,0.333,0.184,0.149,2.57,1.83,1.83,0.3229,27.8,1.16,1.46
685274,Braiden Ward,2022,A+,COL,23.0,225,429,225.0,0.267,0.322,-0.055,-1.02,-0.0156,0.0,0.053,-0.053,-0.97,-1.0,-1.0,-0.0996,-15.1,0.66,0.11
685274,Braiden Ward,2022,A,COL,23.0,150,504,102.61816161935478,0.37,0.283,0.087,1.58,-0.0156,0.111,0.012,0.099,1.58,1.58,1.58,0.3667,22.9,1.6,1.96
685274,Braiden Ward,2023,A+,COL,24.0,279,375,279.0,0.296,0.308,-0.013,-0.23,-0.0156,0.021,0.044,-0.023,-0.47,-0.33,-0.33,-0.0558,-5.5,1.02,0.95
685277,Nick Kahle,2021,A+,MIL,23.0,265,0,265.0,0.253,,,,,0.067,,,,,,,,0.25,-0.84
685278,Connor Blair,2022,A,ATL,24.0,200,0,200.0,0.253,,,,,0.14,,,,,,,,0.59,-0.07
685297,Cole Barr,2022,A+,SEA,24.0,270,0,270.0,0.226,,,,,0.085,,,,,,,,0.39,-0.66
685298,Cade Bunnell,2021,A,ATL,24.0,489,0,489.0,0.327,,,,,0.246,,,,,,,,0.6,-0.02
685300,Grant Richardson,2022,A,NYY,22.0,206,735,206.0,0.348,0.303,0.045,0.71,0.017,0.162,0.159,0.003,-0.18,0.36,0.36,0.0726,9.3,0.78,0.6
685300,Grant Richardson,2023,A+,NYY,23.0,304,637,304.0,0.253,0.341,-0.088,-1.94,0.017,0.228,0.128,0.1,1.79,-0.45,-0.45,0.0188,2.9,0.64,-0.02
685300,Grant Richardson,2024,AA,NYY,24.0,431,510,431.0,0.338,0.292,0.047,1.55,0.017,0.111,0.201,-0.09,-1.32,0.4,0.4,-0.0541,-8.2,0.66,0.13
685313,Elijah Dunham,2021,A+,NYY,23.0,268,485,268.0,0.303,0.281,0.022,0.45,-0.0436,0.153,0.128,0.025,-0.06,0.25,0.25,0.0834,8.5,0.98,0.76
685313,Elijah Dunham,2022,AA,NYY,24.0,485,268,485.0,0.281,0.303,-0.022,-0.36,-0.0436,0.128,0.153,-0.025,-0.55,-0.44,-0.39,-0.0829,-8.0,1.04,0.91
685332,Carlos Mendoza,2019,R,DET,19.0,300,1556,300.0,0.316,0.295,0.021,0.07,-0.0073,0.0,0.039,-0.039,-0.32,-0.09,-0.09,0.0436,4.1,1.06,1.19
685332,Carlos Mendoza,2022,A+,DET,22.0,213,1643,213.0,0.274,0.301,-0.027,-0.45,-0.0073,0.0,0.036,-0.036,-0.68,-0.54,-0.54,-0.0524,-8.5,0.62,0.08
685332,Carlos Mendoza,2022,A,DET,22.0,189,1667,189.0,0.339,0.294,0.045,0.72,-0.0073,0.08,0.024,0.056,0.8,0.75,0.75,0.1392,13.9,1.0,1.06
685332,Carlos Mendoza,2023,A+,DET,23.0,244,1612,244.0,0.297,0.298,-0.001,0.02,-0.0073,0.0,0.037,-0.037,-0.72,-0.28,-0.28,-0.0026,-0.4,0.64,0.1
685332,Carlos Mendoza,2024,AA,DET,24.0,515,1341,515.0,0.309,0.294,0.014,0.72,-0.0073,0.058,0.016,0.042,1.14,0.89,0.89,0.0837,9.4,0.89,0.72
685332,Carlos Mendoza,2026,AAA,TOR,26.0,395,1461,395.0,0.266,0.307,-0.041,-0.91,-0.0073,,,,,-0.91,-0.91,-0.075,-10.6,0.71,-0.15
685337,Sergio Tapia,2025,A,DET,22.0,150,0,150.0,0.226,,,,,0.116,,,,,,,,0.89,0.6
685341,Ripken Reyes,2019,R,SD,22.0,200,0,200.0,0.315,,,,,0.017,,,,,,,,1.16,0.8
685358,Zack Raabe,2022,A,MIL,22.0,308,0,308.0,0.279,,,,,0.0,,,,,,,,0.62,0.0
685382,Andrew Navigato,2021,A+,DET,23.0,172,405,172.0,0.287,0.251,0.036,0.77,-0.0724,0.067,0.148,-0.081,-1.69,-0.21,-0.21,-0.1057,-17.0,0.62,0.02
685382,Andrew Navigato,2022,AA,DET,24.0,405,172,405.0,0.251,0.287,-0.036,-0.7,-0.0724,0.148,0.067,0.081,1.09,0.01,0.01,0.07,7.4,0.95,0.72
685388,Colin Simpson,2021,A,COL,24.0,225,0,225.0,0.301,,,,,0.109,,,,,,,,0.83,0.4
685413,Cristopher Perez,2019,R,NYM,18.0,173,0,173.0,0.29,,,,,0.0,,,,,,,,0.51,-0.33
685438,Franklin Linares,2019,R,NYM,18.0,249,164,249.0,0.37,0.29,0.081,1.11,-0.0807,0.036,,,,1.11,0.61,0.0803,9.8,0.82,0.53
685438,Franklin Linares,2021,R,NYM,20.0,164,249,164.0,0.29,0.37,-0.081,-1.55,-0.0807,,,,,-1.55,-1.29,-0.1223,-20.7,0.59,0.03
685468,Samuel Marte,2019,R,NYM,18.0,258,0,258.0,0.264,,,,,0.054,,,,,,,,0.6,-0.08
685474,Felix Stevens,2019,R,CHC,19.0,210,1228,210.0,0.377,0.326,0.051,0.59,-0.0078,0.15,0.228,-0.078,-0.9,-0.01,-0.01,-0.0412,-4.6,0.89,0.72
685474,Felix Stevens,2022,A,CHC,22.0,290,1148,290.0,0.298,0.343,-0.045,-1.13,-0.0078,0.2,0.221,-0.021,-0.61,-0.92,-0.92,-0.0965,-16.9,0.57,-0.12
685474,Felix Stevens,2023,A+,CHC,23.0,256,1182,256.0,0.309,0.339,-0.03,-0.63,-0.0078,0.222,0.215,0.007,0.08,-0.35,-0.35,-0.0313,-3.9,0.81,0.54
685474,Felix Stevens,2023,A,CHC,23.0,216,1222,216.0,0.366,0.328,0.038,0.61,-0.0078,0.289,0.204,0.085,1.39,0.92,0.92,0.1973,21.0,0.94,0.8
685474,Felix Stevens,2024,AA,CHC,24.0,247,1191,247.0,0.333,0.334,-0.0,0.34,-0.0078,0.175,0.225,-0.05,-0.57,-0.02,-0.02,-0.0655,-12.8,0.51,-0.14
685474,Felix Stevens,2024,A+,CHC,24.0,219,1219,219.0,0.337,0.333,0.004,0.23,-0.0078,0.271,0.207,0.064,1.21,0.62,0.62,0.1169,15.8,0.74,0.43
685479,Gianfranco Pena,2019,R,ATL,19.0,154,0,154.0,0.268,,,,,0.056,,,,,,,,0.61,-0.06
685580,Cristian More,2021,R,CHC,19.0,177,0,177.0,0.292,,,,,,,,,,,,,0.92,0.87
685712,Geovanny Planchart,2023,A,PIT,21.0,317,379,317.0,0.283,0.258,0.025,0.32,-0.0406,0.043,0.086,-0.042,-0.6,-0.04,-0.04,-0.0299,-4.7,0.64,0.05
685712,Geovanny Planchart,2024,A+,PIT,22.0,200,496,200.0,0.293,0.26,0.033,0.9,-0.0406,0.1,0.053,0.047,0.91,0.9,0.9,0.1108,22.6,0.49,-0.11
685712,Geovanny Planchart,2025,A+,PIT,23.0,179,517,179.0,0.218,0.287,-0.068,-1.14,-0.0406,0.07,0.065,0.004,0.38,-0.53,-0.53,-0.1187,-22.0,0.54,0.0
685716,Nelson Quiroz,2024,A+,LAD,22.0,202,0,202.0,0.272,,,,,0.022,,,,,,,,0.74,0.43
685718,Albert Inoa,2019,R,STL,17.0,279,0,279.0,0.363,,,,,0.019,,,,,,,,0.91,0.78
685725,Natanael Santana,2019,R,LAA,17.0,228,182,228.0,0.341,0.374,-0.032,-0.86,0.0323,0.139,,,,-0.86,-0.52,-0.0296,-4.3,0.69,0.17
685725,Natanael Santana,2021,R,LAA,19.0,182,228,182.0,0.374,0.341,0.032,0.35,0.0323,,,,,0.35,0.27,0.0374,8.7,0.43,-0.49
685728,Adolfo Valdez,2019,R,SF,19.0,192,0,192.0,0.24,,,,,0.116,,,,,,,,0.95,0.89
685732,Kevin Reyes,2019,R,KC,17.0,173,0,173.0,0.263,,,,,0.0,,,,,,,,0.62,-0.03
685735,Fernando Diaz,2019,R,STL,17.0,239,190,239.0,0.348,0.286,0.062,0.79,-0.0621,0.109,,,,0.79,0.5,0.0636,11.4,0.56,-0.19
685735,Fernando Diaz,2021,R,STL,19.0,190,239,190.0,0.286,0.348,-0.062,-1.24,-0.0621,,,,,-1.24,-0.99,-0.0868,-20.2,0.43,-0.38
685738,Otoniel Vallejo,2019,R,OAK,17.0,219,0,219.0,0.241,,,,,0.0,,,,,,,,0.15,-1.33
685776,Stiven Acevedo,2019,R,BAL,16.0,288,745,288.0,0.298,0.3,-0.002,-0.33,-0.001,0.017,0.125,-0.108,-1.35,-0.74,-0.74,-0.1773,-33.4,0.53,-0.28
685776,Stiven Acevedo,2023,A,BAL,20.0,434,599,434.0,0.314,0.289,0.025,0.32,-0.001,0.146,0.058,0.088,1.43,0.76,0.76,0.196,26.1,0.75,0.38
685776,Stiven Acevedo,2024,A,BAL,21.0,311,722,311.0,0.281,0.307,-0.027,-0.57,-0.001,0.096,0.095,0.001,0.21,-0.26,-0.26,-0.0449,-7.0,0.64,0.12
685795,Jake Suddleson,2021,AA,OAK,23.0,273,0,273.0,0.283,,,,,0.111,,,,,,,,0.6,-0.03
685808,Patrick McColl,2021,A+,OAK,24.0,223,0,223.0,0.218,,,,,0.146,,,,,,,,0.57,-0.09
686196,Peter Burns,2026,A+,LAA,26.0,260,0,260.0,0.279,,,,,,,,,,,,,0.53,-0.81
686251,Brady Lindsly,2022,AA,WSH,24.0,242,0,242.0,0.259,,,,,0.102,,,,,,,,0.22,-0.87
6863,Freddy Sandoval,2006,A+,LAA,23.0,509,563,509.0,0.308,0.329,-0.021,-0.5,0.0417,,,,,-0.5,-0.5,-0.0398,-5.0,0.8,0.14
6863,Freddy Sandoval,2007,AA,LAA,24.0,563,509,563.0,0.329,0.308,0.021,0.69,0.0417,0.071,,,,0.69,0.69,0.0419,3.8,1.09,0.85
686304,Hansel Otamendi,2019,R,STL,17.0,250,0,250.0,0.251,,,,,0.0,,,,,,,,0.83,0.56
686310,Anyelo Reyes,2019,R,BAL,17.0,193,0,193.0,0.279,,,,,0.031,,,,,,,,0.19,-1.22
686311,Roblin Heredia,2019,R,STL,16.0,181,0,181.0,0.311,,,,,0.026,,,,,,,,0.69,0.17
686338,Jefferson Valladares,2022,R,LAD,20.0,183,192,119.15239118097328,0.346,0.189,0.157,2.73,-0.1046,,,,,2.73,1.74,0.2043,18.9,1.08,1.08
686338,Jefferson Valladares,2025,A,MIN,23.0,192,183,192.0,0.189,0.346,-0.157,-2.86,-0.1046,0.096,,,,-2.86,-1.75,-0.1772,-38.5,0.46,-0.4
686397,Benyamin Bailey,2019,R,CWS,17.0,243,494,243.0,0.389,0.292,0.098,1.41,-0.058,0.054,0.077,-0.023,-0.08,0.81,0.81,0.1398,14.4,0.97,0.94
686397,Benyamin Bailey,2021,R,CWS,19.0,150,587,150.0,0.312,0.327,-0.015,-0.45,-0.058,,,,,-0.45,-0.45,-0.0218,-5.7,0.38,-0.58
686397,Benyamin Bailey,2022,A,CWS,20.0,344,393,344.0,0.283,0.36,-0.077,-1.79,-0.058,0.077,0.054,0.023,0.19,-1.0,-1.0,-0.0823,-21.1,0.39,-0.55
686404,Wuilfredo Antunez,2023,A,CLE,21.0,384,954,384.0,0.327,0.283,0.044,0.74,-0.0312,0.053,0.133,-0.08,-1.18,-0.03,-0.03,-0.1014,-12.1,0.84,0.58
686404,Wuilfredo Antunez,2024,A,CLE,22.0,331,1007,331.0,0.302,0.293,0.008,0.17,-0.0312,0.085,0.118,-0.033,-0.39,-0.06,-0.06,-0.0589,-6.0,0.99,0.93
686404,Wuilfredo Antunez,2025,A+,CLE,23.0,293,1045,293.0,0.295,0.296,-0.001,0.34,-0.0312,0.14,0.101,0.039,0.92,0.57,0.57,0.1045,9.3,1.12,1.4
686404,Wuilfredo Antunez,2026,AA,PHI,24.0,330,1008,330.0,0.253,0.309,-0.057,-1.13,-0.0312,0.174,0.089,0.085,0.28,-0.56,-0.56,0.0784,14.2,0.55,-0.48
686412,Alan Meza,2019,R,D-INB,17.0,193,0,193.0,0.299,,,,,0.0,,,,,,,,0.45,-0.5
686434,Cesar Calderon,2019,R,DET,17.0,261,0,261.0,0.312,,,,,0.087,,,,,,,,1.09,1.28
686436,Esteban Aquino,2019,R,AZ,18.0,179,0,179.0,0.357,,,,,0.0,,,,,,,,0.81,0.5
686438,Rubel Cespedes,2019,R,MIN,18.0,180,1616,180.0,0.319,0.304,0.015,-0.03,-0.0068,0.024,0.1,-0.076,-0.87,-0.37,-0.37,-0.1056,-13.0,0.81,0.5
686438,Rubel Cespedes,2022,A,MIN,21.0,279,1517,279.0,0.348,0.298,0.051,0.83,-0.0068,0.073,0.096,-0.023,-0.65,0.24,0.24,0.0657,9.8,0.67,0.38
686438,Rubel Cespedes,2023,A,MIN,22.0,476,1320,476.0,0.273,0.317,-0.044,-1.15,-0.0068,0.119,0.083,0.037,0.63,-0.44,-0.44,-0.0128,-1.6,0.82,0.45
686438,Rubel Cespedes,2024,A+,MIN,23.0,463,1333,463.0,0.333,0.296,0.038,0.99,-0.0068,0.103,0.089,0.014,0.31,0.72,0.72,0.1001,11.5,0.87,0.78
686438,Rubel Cespedes,2025,AA,MIN,24.0,398,1398,398.0,0.275,0.314,-0.039,-0.58,-0.0068,0.093,0.092,0.001,0.3,-0.23,-0.23,-0.0772,-9.6,0.8,0.32
686445,Sammy Siani,2019,R,PIT,18.0,164,1880,164.0,0.33,0.288,0.042,0.44,-0.0106,0.0,0.121,-0.121,-1.55,-0.36,-0.36,0.0697,15.5,0.45,-0.39
