Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2015,Ryan Plourde,CHW,A,23,40,105,135,21,15,5,0,1,19,9,27,0,27,2,0,1,2,1,3,0.2,sa827157
2016,Jake Fincher,CHW,A,23,11,39,44,10,8,1,1,0,4,5,4,0,9,0,0,1,0,4,0,0.256410256,sa827166
2016,Logan Ratledge,PIT,A,23,87,301,343,72,54,14,0,4,40,23,18,0,48,11,2,11,2,24,11,0.239202657,sa827169
2017,Logan Ratledge,PIT,A,24,28,107,125,25,17,5,0,3,19,12,15,0,19,1,2,0,1,4,4,0.233644859,sa827169
2015,Ben Moore,BOS,A,22,24,94,102,30,21,8,1,0,16,9,5,0,13,1,1,1,0,3,0,0.319148936,sa827201
2015,Skyler Ewing,SFG,A,22,128,467,535,108,74,26,6,2,51,42,56,0,108,8,4,0,5,2,3,0.231263383,sa827317
2016,Skyler Ewing,SFG,A,23,74,261,302,63,41,10,2,10,41,34,28,0,69,9,4,0,9,2,1,0.24137931,sa827317
2017,Skyler Ewing,SFG,A,24,88,297,354,73,38,21,1,13,48,47,36,0,73,18,3,0,9,1,1,0.245791245,sa827317
2016,Tyler Spoon,BOS,A,23,30,107,116,24,20,2,0,2,11,9,7,0,31,1,1,0,3,1,1,0.224299065,sa827327
2017,Tyler Spoon,BOS,A,24,19,66,70,21,16,4,1,0,10,8,1,0,8,1,2,0,5,0,0,0.318181818,sa827327
2015,Vicente Conde,NYY,A,21,89,321,369,85,49,30,0,6,45,32,41,1,74,3,3,1,6,9,5,0.264797507,sa827330
2016,Vicente Conde,NYY,A,22,28,98,111,29,26,2,1,0,13,9,13,0,26,0,0,0,3,3,0,0.295918367,sa827330
2017,Vicente Conde,NYY,A,23,22,69,81,9,4,4,0,1,6,3,11,0,23,0,0,1,1,0,0,0.130434782,sa827330
2015,Collin Slaybaugh,NYY,A,23,53,180,193,52,46,6,0,0,24,11,11,0,29,1,0,1,2,12,1,0.288888888,sa827335
2016,Bradley Strong,CHW,A,23,65,216,238,56,41,8,2,5,28,19,17,0,36,1,2,2,1,11,3,0.259259259,sa827365
2016,Alejandro Salazar,ATL,A,19,87,312,336,87,78,8,1,0,32,29,12,0,62,1,3,8,5,6,7,0.278846153,sa827937
2017,Franklin Rollin,TEX,A,21,92,315,333,74,52,12,5,5,42,35,9,0,67,6,2,1,5,16,9,0.234920634,sa827951
2018,Franklin Rollin,TEX,A,22,9,27,32,8,6,1,0,1,6,2,5,0,3,0,0,0,1,8,2,0.296296296,sa827951
2018,Melvin Novoa,TEX,A,22,24,90,99,29,19,8,0,2,11,22,5,0,12,3,0,0,3,0,0,0.322222222,sa827953
2019,Melvin Novoa,TEX,A,23,85,305,340,75,40,23,0,12,40,46,22,0,67,7,6,0,3,1,2,0.245901639,sa827953
2018,Rigoberto Terrazas,NYM,A,22,85,295,327,52,44,7,1,0,21,20,30,0,58,0,1,1,11,0,0,0.176271186,sa827958
2019,Anthony Dirocie,NYM,A,22,23,66,81,12,8,2,0,2,12,10,12,0,30,1,1,1,1,0,2,0.181818181,sa827959
2017,Luis Carpio,NYM,A,19,125,474,535,110,86,18,3,3,53,36,53,0,95,2,6,0,15,17,5,0.23206751,sa827960
2018,Welfrin Mateo,NYY,A,22,60,210,236,49,36,10,0,3,26,19,17,0,52,1,4,4,2,6,2,0.233333333,sa827963
2019,Welfrin Mateo,NYY,A,23,57,179,203,47,28,16,0,3,27,18,19,0,37,3,2,0,3,4,0,0.262569832,sa827963
2018,Jerry Seitz,NYY,A,23,14,43,47,4,4,0,0,0,3,2,2,0,16,1,1,0,1,0,0,0.093023255,sa827965
2019,Mikey Edie,SFG,A,21,86,271,302,66,51,10,3,2,38,21,15,0,63,12,0,4,7,6,4,0.243542435,sa827967
2016,Kelvin Beltre,SFG,A,19,55,192,216,48,28,14,2,4,29,22,16,0,63,7,1,0,4,7,4,0.25,sa827969
2017,Kelvin Beltre,SFG,A,20,118,423,477,107,75,24,2,6,65,37,47,0,96,2,3,2,8,15,6,0.252955082,sa827969
2016,Manuel Geraldo,SFG,A,19,43,142,152,23,21,2,0,0,13,7,4,0,51,4,1,1,0,9,2,0.16197183,sa827970
2017,Manuel Geraldo,SFG,A,20,30,115,120,19,13,2,1,3,13,10,3,0,34,2,0,0,0,5,0,0.165217391,sa827970
2018,Manuel Geraldo,SFG,A,21,124,486,525,143,118,15,1,9,71,52,30,0,121,3,3,3,15,24,9,0.294238683,sa827970
2018,Marcos Almonte,ATL,A,22,39,122,130,24,18,5,0,1,11,14,6,0,22,0,1,1,1,2,0,0.196721311,sa828122
2019,Wander Franco,SFG,A,22,26,84,98,15,7,3,0,5,12,16,14,0,33,0,0,0,4,0,0,0.178571428,sa828125
2016,Ricardo Ferreira,NYY,A,21,44,168,185,43,34,5,2,2,22,15,13,0,42,1,1,2,2,14,2,0.25595238,sa828126
2018,Ricardo Ferreira,NYY,A,23,18,56,62,11,8,1,2,0,6,6,4,0,25,0,2,0,1,3,4,0.196428571,sa828126
2016,Cesar Diaz,NYY,A,23,66,217,244,56,42,10,1,3,24,21,22,0,35,2,1,2,4,12,8,0.258064516,sa828129
2018,Oliver Nunez,KCR,A,23,19,64,70,14,11,2,1,0,9,3,4,0,16,0,1,1,0,2,0,0.21875,sa828147
2017,Yeison Melo,KCR,A,21,39,156,161,40,28,9,0,3,20,22,3,0,27,1,0,1,3,0,0,0.256410256,sa828150
2019,Jose Caraballo,KCR,A,22,26,87,96,15,8,5,0,2,7,10,6,0,28,2,1,0,5,0,0,0.172413793,sa828151
2017,Victor Fernandez,PIT,A,22,52,158,178,36,27,4,4,1,22,10,10,0,35,3,1,6,2,8,3,0.227848101,sa828162
2019,Edison Lantigua,BAL,A,22,33,111,120,21,13,6,0,2,10,12,7,0,35,1,1,0,2,0,0,0.189189189,sa828163
2017,Adrian Valerio,PIT,A,20,81,326,352,89,58,18,2,11,55,34,11,0,63,4,4,7,4,8,7,0.273006134,sa828164
2019,Raul Siri,PIT,A,24,11,34,40,9,2,6,0,1,7,6,4,0,14,1,1,0,2,1,2,0.264705882,sa828166
2018,Raul Siri,PIT,A,23,8,25,29,3,1,2,0,0,5,3,3,0,8,1,0,0,0,0,2,0.12,sa828166
2018,Oliver Pascual,NYM,A,21,17,55,58,5,4,1,0,0,2,1,2,0,16,0,0,1,2,0,1,0.09090909,sa828196
2018,Ricardo Cespedes,MIA,A,20,33,107,117,23,17,4,1,1,9,6,6,0,26,1,1,2,0,5,0,0.214953271,sa828197
2018,Ramon Beltre,CHW,A,21,28,91,97,22,16,5,0,1,12,13,2,0,26,0,2,2,4,0,0,0.241758241,sa828230
2019,Ramon Beltre,CHW,A,22,125,454,472,94,61,23,6,4,45,33,13,0,130,4,0,1,7,8,3,0.207048458,sa828230
2019,Onil Pena,SEA,A,22,117,413,485,86,44,25,2,15,54,60,53,0,159,14,4,0,12,0,2,0.208232445,sa828232
2018,Edwin Rodriguez,PHI,A,21,7,25,25,5,4,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0.2,sa828243
2018,Jean Carrillo,BAL,A,21,67,229,254,58,50,4,1,3,18,29,18,0,52,6,0,1,4,0,0,0.253275109,sa828250
2016,Luis Silva,TEX,A,21,8,27,30,6,4,2,0,0,5,2,2,0,10,1,0,0,0,0,0,0.222222222,sa828292
2016,Yeyson Yrizarri,TEX,A,19,118,450,479,121,84,27,3,7,53,53,9,0,91,8,6,6,9,20,15,0.268888888,sa828293
2017,Yeyson Yrizarri,TEX,A,20,74,269,283,71,48,17,1,5,22,30,5,0,49,5,3,1,5,5,4,0.26394052,sa828293
2016,Jose Almonte,TEX,A,19,57,180,199,50,36,6,0,8,29,26,8,0,56,10,0,0,4,8,2,0.277777777,sa828294
2017,Jose Almonte,TEX,A,20,66,227,248,42,30,4,2,6,24,19,13,0,66,7,0,0,5,1,1,0.185022026,sa828294
2019,Jose Almonte,TEX,A,22,57,194,210,31,15,12,1,3,22,22,10,0,70,3,2,1,5,1,0,0.159793814,sa828294
2017,Garvis Lara,MIA,A,21,20,60,67,14,9,3,0,2,9,5,6,1,19,0,0,1,0,8,1,0.233333333,sa828305
2018,Garvis Lara,MIA,A,22,82,258,286,56,33,17,2,4,35,29,18,0,74,4,1,5,0,10,7,0.217054263,sa828305
2017,Carlos Tovar,BOS,A,21,79,279,301,60,44,10,4,2,30,12,14,1,69,3,0,5,4,3,11,0.215053763,sa828311
2016,Roldani Baldwin,BOS,A,20,61,225,241,56,41,12,0,3,26,23,9,0,57,2,2,3,2,1,1,0.248888888,sa828313
2017,Roldani Baldwin,BOS,A,21,95,368,394,101,51,35,1,14,45,66,19,0,73,2,4,1,9,1,0,0.274456521,sa828313
2016,Jhonny Santos,MIA,A,19,7,24,28,3,3,0,0,0,1,1,3,0,5,0,0,1,1,1,0,0.125,sa828314
2017,Jhonny Santos,MIA,A,20,31,104,120,20,16,3,1,0,11,10,11,1,21,0,1,4,4,6,1,0.192307692,sa828314
2018,Jhonny Santos,MIA,A,21,79,265,307,71,45,17,2,7,32,35,28,0,64,4,4,5,3,15,7,0.267924528,sa828314
2018,Samuel Miranda,BOS,A,20,58,193,210,41,30,9,0,2,18,22,8,0,42,6,0,3,2,0,1,0.212435233,sa828316
2019,Samuel Miranda,BOS,A,21,9,28,29,7,5,1,0,1,4,2,1,0,8,0,0,0,0,0,0,0.25,sa828316
2016,Telmito Agustin,WSN,A,19,72,238,260,63,45,12,1,5,35,30,16,0,71,0,2,3,3,14,9,0.264705882,sa828321
2017,Telmito Agustin,WSN,A,20,80,296,315,82,51,18,4,9,45,37,13,1,74,1,2,3,2,9,4,0.277027027,sa828321
2017,Anderson Franco,WSN,A,19,120,408,456,82,46,23,2,11,57,63,41,1,100,1,6,0,9,3,1,0.200980392,sa828322
2018,Anderson Franco,WSN,A,20,63,228,260,54,37,14,0,3,21,34,25,0,45,2,5,0,10,2,1,0.236842105,sa828322
2017,Manuel Melendez,COL,A,20,115,488,516,130,94,21,4,11,78,59,10,0,84,8,2,7,3,32,11,0.266393442,sa828329
2017,Jose Gomez,COL,A,20,81,318,351,103,77,20,2,4,54,33,18,0,57,8,1,6,3,18,11,0.323899371,sa828331
2018,Hidekel Gonzalez,COL,A,21,19,62,71,8,7,1,0,0,5,2,4,0,18,3,1,1,1,0,0,0.129032258,sa828332
2018,Jeyner Baez,WSN,A,22,27,90,100,18,15,3,0,0,10,3,7,0,14,1,0,2,1,2,0,0.2,sa828411
2018,Ramon Marcelino,COL,A,21,113,429,448,95,53,16,4,22,46,68,12,0,116,4,1,2,5,4,3,0.221445221,sa828425
2018,Rafelin Lorenzo,PIT,A,21,24,88,92,27,20,4,0,3,15,13,1,0,14,1,2,0,0,0,1,0.306818181,sa828432
2016,Eduardo Navas,NYY,A,20,43,136,157,25,22,3,0,0,11,9,8,0,35,8,1,4,2,2,0,0.183823529,sa828438
2017,Eduardo Navas,NYY,A,21,49,161,167,34,26,7,0,1,11,12,3,0,46,2,1,0,7,0,0,0.211180124,sa828438
2018,Eduardo Navas,NYY,A,22,54,172,195,31,25,4,0,2,19,14,12,0,51,6,1,4,7,0,0,0.180232558,sa828438
2019,Eduardo Navas,NYY,A,23,64,188,222,30,24,4,0,2,21,16,19,1,65,7,1,7,3,0,0,0.159574468,sa828438
2018,Dionis Paulino,NYM,A,24,49,174,184,45,33,6,0,6,19,18,10,0,47,0,0,0,5,5,1,0.258620689,sa828542
2015,Braxton Davidson,ATL,A,19,124,401,494,97,64,23,0,10,51,45,84,3,135,7,2,0,5,1,6,0.241895261,sa828679
2015,Chase Vallot,KCR,A,18,80,279,333,61,32,13,3,13,46,40,41,0,105,8,4,1,3,1,0,0.218637992,sa828684
2016,Chase Vallot,KCR,A,19,82,272,330,67,34,20,0,13,37,44,39,0,118,15,4,0,0,0,0,0.246323529,sa828684
2019,Chase Vallot,KCR,A,22,83,279,328,53,25,11,3,14,31,44,32,0,155,14,2,1,1,0,1,0.189964157,sa828684
2015,Justin Twine,MIA,A,19,117,451,473,93,63,20,3,7,44,39,6,0,108,12,4,0,11,8,4,0.206208425,sa828686
2016,Justin Twine,MIA,A,20,99,353,386,88,66,17,2,3,42,33,19,0,116,12,2,0,3,8,6,0.249291784,sa828686
2017,Justin Twine,MIA,A,21,66,248,276,46,32,6,5,3,29,31,18,0,76,5,4,1,2,3,2,0.18548387,sa828686
2016,Ti'Quan Forbes,TEX,A,19,120,427,467,107,83,16,4,4,50,44,25,0,106,11,2,2,13,6,5,0.25058548,sa828696
2017,Ti'Quan Forbes,TEX,A,20,80,302,320,73,53,10,2,8,36,34,12,0,76,6,0,0,7,3,0,0.241721854,sa828696
2017,Carlos Vidal,NYY,A,21,69,253,274,78,62,13,2,1,32,27,17,0,42,3,0,1,4,5,5,0.308300395,sa828715
2018,Carlos Vidal,NYY,A,22,79,270,312,66,41,16,6,3,35,27,35,0,56,2,4,1,9,5,4,0.244444444,sa828715
2017,Milton Ramos,BAL,A,21,48,180,189,43,33,7,1,2,16,17,7,0,44,2,0,0,8,6,3,0.238888888,sa828792
2016,Milton Ramos,NYM,A,20,106,358,399,78,62,14,2,0,30,35,32,0,87,5,1,3,9,5,4,0.217877094,sa828792
2017,Milton Ramos,NYM,A,21,57,181,197,41,33,7,1,0,19,18,11,1,41,1,2,2,9,9,0,0.226519337,sa828792
2015,Josh Morgan,TEX,A,19,98,351,416,101,82,15,1,3,59,36,45,0,53,12,2,6,6,9,4,0.287749287,sa828797
2015,Brian Schales,MIA,A,19,122,443,497,115,87,21,3,4,59,45,38,0,76,10,3,3,14,3,2,0.259593679,sa828808
2017,Jose Miguel Medina,NYM,A,20,25,88,93,18,17,1,0,0,13,3,3,0,26,1,0,1,4,3,1,0.204545454,sa828865
2019,Jose Miguel Medina,NYM,A,22,59,197,225,48,34,9,0,5,24,21,23,1,41,2,3,0,2,8,5,0.243654822,sa828865
2015,Eudor Garcia,NYM,A,21,105,398,429,118,82,23,4,9,57,59,22,1,95,6,3,0,7,5,2,0.296482412,sa828870
2016,Eudor Garcia,NYM,A,22,55,204,224,56,36,14,1,5,27,31,16,0,44,1,3,0,5,1,0,0.274509803,sa828870
2016,D.J. Burt,KCR,A,20,125,474,542,122,97,16,5,4,74,59,51,0,108,7,5,5,6,43,17,0.257383966,sa828876
2015,Casey Soltis,MIA,A,20,15,55,63,10,9,1,0,0,5,2,5,0,23,2,0,1,1,2,0,0.181818181,sa828959
2016,Casey Soltis,MIA,A,21,52,153,179,29,22,5,1,1,15,10,23,0,67,1,0,2,3,4,4,0.189542483,sa828959
2015,Max George,COL,A,19,36,114,142,18,11,5,1,1,18,11,20,0,39,4,1,3,0,8,0,0.157894736,sa829010
2016,Max George,COL,A,20,111,347,442,86,51,25,2,8,48,39,54,0,104,17,4,20,1,10,8,0.247838616,sa829010
2017,Max George,COL,A,21,117,416,492,105,62,27,3,13,65,47,46,0,82,14,3,13,1,30,10,0.252403846,sa829010
2019,Max George,COL,A,23,25,77,96,19,16,3,0,0,9,7,14,0,22,3,0,2,0,8,1,0.246753246,sa829010
2015,Tyler Moore,NYM,A,21,64,193,221,35,25,7,1,2,21,12,23,0,45,0,3,2,5,1,2,0.18134715,sa829014
2016,Tyler Moore,NYM,A,22,70,229,258,50,38,9,2,1,30,22,24,0,54,0,3,2,6,1,2,0.218340611,sa829014
2015,Roy Morales,MIA,A,20,14,44,51,8,6,2,0,0,2,0,3,0,5,4,0,0,0,0,0,0.181818181,sa829030
2016,Roy Morales,MIA,A,21,60,205,240,59,50,8,0,1,26,21,22,0,23,7,1,5,10,2,0,0.287804878,sa829030
2014,Keith Curcio,ATL,A,21,8,19,24,6,3,2,0,1,4,5,0,0,2,3,0,2,1,0,1,0.315789473,sa829045
2015,Keith Curcio,ATL,A,22,32,117,138,40,29,6,5,0,23,19,14,0,12,3,3,0,0,4,1,0.341880341,sa829045
2014,Danny Mars,BOS,A,20,10,36,40,6,6,0,0,0,4,0,3,0,6,0,0,1,0,4,0,0.166666666,sa829046
2015,Danny Mars,BOS,A,21,41,166,182,47,40,6,1,0,23,16,13,0,23,0,0,1,3,13,3,0.28313253,sa829046
2015,Tyler Filliben,PIT,A,22,79,258,307,68,54,12,1,1,42,21,28,0,48,8,2,11,6,8,4,0.263565891,sa829055
2016,Tyler Filliben,PIT,A,23,70,221,248,38,26,8,3,1,22,20,12,0,52,9,3,2,7,4,5,0.171945701,sa829055
2016,Chris Rabago,COL,A,23,77,279,318,76,61,13,2,0,35,32,27,0,50,5,2,5,10,12,6,0.272401433,sa829062
2015,Bo Thompson,NYY,A,22,71,233,289,59,43,13,0,3,26,24,45,1,30,7,2,2,4,4,1,0.253218884,sa829069
2015,Zach Sullivan,MIA,A,19,116,370,406,71,61,7,3,0,42,21,19,0,106,3,4,10,8,13,4,0.191891891,sa829083
2016,Zach Sullivan,MIA,A,20,111,381,419,86,59,21,3,3,38,37,25,1,117,5,4,4,5,9,10,0.225721784,sa829083
2018,Zach Sullivan,MIA,A,22,34,115,126,26,14,10,0,2,14,14,5,0,32,1,0,5,2,3,1,0.226086956,sa829083
2017,Yoan Aybar,BOS,A,19,30,100,110,16,13,2,1,0,12,4,6,0,38,0,1,3,2,2,0,0.16,sa829086
2019,Junior Soto,NYY,A,22,11,36,37,3,2,0,0,1,1,3,0,0,15,0,1,0,0,0,0,0.083333333,sa829108
2016,Anfernee Seymour,ATL,A,21,21,79,85,21,20,1,0,0,11,5,4,0,22,0,1,1,0,6,0,0.265822784,sa829114
2017,Anfernee Seymour,ATL,A,22,28,108,123,31,25,5,1,0,17,6,7,0,22,3,1,4,0,8,3,0.287037037,sa829114
2016,Anfernee Seymour,MIA,A,21,104,412,452,105,88,13,3,1,61,26,22,0,96,2,1,15,2,37,13,0.254854368,sa829114
2015,Emmanuel Marrero,PHI,A,22,50,170,187,31,21,7,2,1,20,8,10,0,30,3,1,3,7,2,1,0.182352941,sa829119
2016,Emmanuel Marrero,PHI,A,23,113,415,460,103,83,15,1,4,54,33,32,0,84,3,3,7,7,6,7,0.248192771,sa829119
2015,John Ziznewski,CHW,A,24,70,216,254,59,43,12,2,2,34,29,31,0,65,3,1,3,3,10,1,0.273148148,sa829120
2015,Seth Harrison,SFG,A,22,22,87,95,22,16,3,3,0,11,6,6,0,18,0,0,2,1,6,4,0.252873563,sa829125
2016,Seth Harrison,SFG,A,23,118,407,456,104,75,19,4,6,61,35,37,0,94,6,2,4,4,16,8,0.255528255,sa829125
2016,Dash Winningham,NYM,A,20,125,465,504,109,64,31,2,12,41,69,29,0,108,5,5,0,11,0,1,0.234408602,sa829127
2017,Dash Winningham,NYM,A,21,114,426,474,101,72,15,1,13,42,70,37,1,104,6,5,0,8,3,2,0.237089201,sa829127
2015,Connor Spencer,NYY,A,22,49,169,206,49,40,9,0,0,18,23,22,1,31,8,6,1,0,3,6,0.289940828,sa829139
2016,Connor Spencer,NYY,A,23,45,158,181,40,25,10,0,5,23,19,19,2,35,3,1,0,1,2,0,0.253164556,sa829139
2015,Luke Dykstra,ATL,A,19,26,92,100,32,21,10,1,0,9,10,3,0,5,2,1,2,4,1,0,0.347826086,sa829151
2016,Luke Dykstra,ATL,A,20,81,322,342,98,80,17,1,0,32,41,6,0,31,9,3,2,11,7,3,0.304347826,sa829151
2017,Ryan Metzler,COL,A,24,13,48,52,10,9,0,1,0,5,1,3,0,9,1,0,0,1,1,0,0.208333333,sa829159
2015,Michael Katz,NYM,A,22,56,205,231,49,29,14,0,6,28,37,19,0,78,4,3,0,7,2,0,0.23902439,sa829161
2015,Matthew Page,WSN,A,23,54,192,225,52,34,16,2,0,28,19,30,1,36,0,2,1,5,6,0,0.270833333,sa829167
2016,Matthew Page,WSN,A,24,88,311,364,87,52,23,2,10,53,62,45,1,71,1,6,1,6,4,3,0.279742765,sa829167
2015,Matt Tellor,ATL,A,23,99,357,382,84,57,22,0,5,34,44,23,0,99,0,2,0,9,0,2,0.235294117,sa829180
2016,Matt Tellor,ATL,A,24,23,82,84,14,11,2,0,1,4,3,1,0,31,0,0,1,0,0,0,0.170731707,sa829180
2015,Jordan Edgerton,ATL,A,21,107,416,450,102,80,17,2,3,34,57,26,2,85,2,4,2,11,7,6,0.245192307,sa829189
2014,Brad Haynal,MIA,A,22,13,53,57,12,9,2,0,1,5,6,3,0,12,1,0,0,2,0,0,0.226415094,sa829192
2015,Roberto Ramos,COL,A,20,46,164,190,56,32,14,0,10,33,40,18,0,39,4,3,1,3,4,0,0.341463414,sa829199
2015,Shane Hoelscher,COL,A,23,92,348,413,114,66,37,0,11,64,61,53,1,53,6,3,3,8,14,9,0.327586206,sa829204
2017,Blaine Prescott,TEX,A,21,95,370,405,87,63,13,2,9,44,29,22,0,85,8,4,1,4,8,5,0.235135135,sa829215
2015,Alec Keller,WSN,A,23,61,245,269,74,56,13,5,0,36,18,15,0,38,2,1,6,4,8,6,0.302040816,sa829219
2017,Manny Olloque,KCR,A,21,106,365,405,89,63,18,2,6,52,44,30,0,92,4,3,3,5,6,1,0.243835616,sa829222
2018,Manny Olloque,KCR,A,22,48,177,188,45,24,12,2,7,21,29,7,0,67,2,2,0,0,3,2,0.254237288,sa829222
2016,Jeremy Rivera,BOS,A,21,111,365,399,95,72,19,4,0,42,36,19,0,54,3,3,9,4,9,5,0.260273972,sa829240
2014,Ryan Leonards,CHW,A,22,48,163,190,39,30,6,1,2,21,16,16,0,34,6,5,0,2,9,0,0.239263803,sa829252
2015,Ryan Leonards,CHW,A,23,83,283,328,77,58,16,1,2,37,26,37,0,49,4,2,2,3,12,5,0.272084805,sa829252
2018,Tate Blackman,CHW,A,23,129,450,527,110,73,18,2,17,67,65,62,2,153,9,5,1,6,6,5,0.244444444,sa829257
2015,Kyle Martin,PHI,A,22,65,251,272,70,42,19,4,5,37,37,17,1,56,1,2,0,2,1,1,0.278884462,sa829261
2015,Tim Zier,PHI,A,23,15,53,60,14,13,1,0,0,5,2,6,0,7,0,0,1,1,0,1,0.264150943,sa829264
2017,Drew Lugbauer,ATL,A,20,31,119,130,33,18,11,1,3,13,19,8,0,38,3,0,0,3,0,0,0.277310924,sa829268
2018,Drew Lugbauer,ATL,A,21,114,409,461,95,61,22,0,12,48,46,43,1,153,8,1,0,3,3,1,0.232273838,sa829268
2015,Kyle Pollock,KCR,A,22,22,70,78,15,9,6,0,0,3,9,6,0,22,1,0,1,2,2,1,0.214285714,sa829269
2017,Isaias Quiroz,TEX,A,20,11,35,42,3,1,1,1,0,1,6,4,0,19,2,1,0,0,0,0,0.085714285,sa829275
2019,Isaias Quiroz,TEX,A,22,22,63,74,7,5,2,0,0,1,2,8,0,30,2,0,1,2,0,0,0.111111111,sa829275
2021,Isaias Quiroz,TEX,A+,24,39,106,122,19,12,3,0,4,15,12,13,0,54,2,1,0,3,0,1,0.179245283,sa829275
2015,Wigberto Nevarez,ATL,A,23,57,175,195,31,23,6,0,2,9,21,12,0,47,3,4,1,3,1,2,0.177142857,sa829283
2016,Wigberto Nevarez,ATL,A,24,44,134,148,22,14,7,0,1,6,12,11,0,43,1,0,2,4,0,0,0.164179104,sa829283
2014,Mason Davis,MIA,A,21,7,27,31,7,5,2,0,0,3,3,4,0,6,0,0,0,1,0,1,0.259259259,sa829296
2015,Mason Davis,MIA,A,22,86,337,376,86,65,11,4,6,43,29,19,0,67,9,1,10,2,19,9,0.255192878,sa829296
2016,Mason Davis,MIA,A,23,11,37,42,9,6,3,0,0,1,1,4,1,6,0,0,1,1,0,3,0.243243243,sa829296
2017,Mason Davis,MIA,A,24,31,109,121,27,17,8,0,2,15,15,8,0,32,1,1,2,1,5,0,0.247706422,sa829296
2015,Chase Harris,PHI,A,23,24,80,92,18,15,2,1,0,9,5,5,0,8,3,1,3,0,6,2,0.225,sa829309
2016,Alejandro Juvier,BAL,A,20,30,111,119,22,19,2,1,0,8,5,8,0,34,0,0,0,4,2,0,0.198198198,sa829317
2017,Alejandro Juvier,BAL,A,21,111,394,428,95,75,15,1,4,45,34,24,0,114,5,3,2,7,6,0,0.241116751,sa829317
2015,Corey Toups,KCR,A,22,102,388,444,113,74,27,5,7,75,44,44,0,82,6,4,2,4,31,5,0.291237113,sa829321
2017,Kevin Rivera,SFG,A,21,24,84,89,18,13,3,1,1,8,5,5,0,17,0,0,0,0,2,1,0.214285714,sa829322
2016,Gerrion Grim,BAL,A,22,70,223,246,43,26,11,1,5,20,25,18,0,94,2,3,0,4,2,0,0.192825112,sa829326
2017,Gerrion Grim,BAL,A,23,97,368,392,82,52,12,1,17,40,60,18,0,102,4,2,0,6,2,1,0.222826086,sa829326
2015,Chase Simpson,PIT,A,23,117,389,463,96,61,20,4,11,65,68,63,0,112,3,5,3,7,7,1,0.246786632,sa829341
2017,Isiah Gilliam,NYY,A,20,125,444,511,122,70,33,4,15,80,85,55,0,111,5,7,0,10,9,5,0.274774774,sa829343
2015,Joseph Daris,ATL,A,23,127,394,437,107,78,13,12,4,57,35,33,1,77,5,0,5,2,23,7,0.271573604,sa829344
2014,Jordan Procyshen,BOS,A,21,9,30,33,9,7,1,0,1,2,3,3,0,8,0,0,0,0,0,0,0.3,sa829345
2015,Jordan Procyshen,BOS,A,22,51,179,204,51,41,8,0,2,22,28,16,0,32,5,2,1,4,3,2,0.284916201,sa829345
2016,Trenton Kemp,BOS,A,20,92,311,349,76,42,18,3,13,42,52,32,0,123,5,0,1,7,7,3,0.24437299,sa829348
2015,Joel Fisher,PHI,A,22,52,171,182,34,20,11,0,3,16,14,7,0,53,3,0,1,2,0,0,0.198830409,sa829352
2015,Michael Suchy,PIT,A,22,124,447,521,123,74,34,5,10,74,76,54,0,103,11,7,1,15,6,3,0.275167785,sa829367
2017,Rudy Martin Jr.,KCR,A,21,37,119,141,33,23,7,1,2,25,19,16,0,37,1,1,4,0,26,4,0.277310924,sa829374
2019,Rudy Martin Jr.,KCR,A,23,26,89,97,19,11,4,1,3,8,12,5,0,35,1,0,2,1,4,4,0.213483146,sa829374
2016,Josh Ockimey,BOS,A,20,117,407,499,92,48,25,1,18,60,62,88,5,129,3,1,0,5,3,1,0.226044226,sa829375
2019,K.J. Harrison,WSN,A,22,16,57,66,23,13,8,0,2,11,16,8,0,10,1,0,0,1,0,0,0.403508771,sa829382
2016,Darius Day,TEX,A,21,16,47,58,8,4,3,1,0,1,10,7,0,25,1,1,2,0,2,2,0.170212765,sa829408
2014,Tanner Krietemeier,ATL,A,22,19,63,77,16,14,1,1,0,5,13,12,0,12,1,1,0,1,1,1,0.253968253,sa829422
2015,Tanner Krietemeier,ATL,A,23,47,173,194,42,32,7,2,1,18,23,12,0,34,5,4,0,4,0,2,0.242774566,sa829422
2015,Derek Miller,BOS,A,22,63,240,285,68,57,11,0,0,34,34,32,0,35,9,2,2,2,10,5,0.283333333,sa829424
2016,Derek Miller,BOS,A,23,50,154,184,34,23,8,1,2,20,15,25,0,31,3,1,1,1,8,3,0.22077922,sa829424
2014,Chris Hoo,MIA,A,22,13,34,48,13,11,2,0,0,5,3,9,0,8,3,0,2,0,0,0,0.382352941,sa829425
2015,Griff Gordon,NYY,A,23,42,122,140,26,21,4,0,1,7,13,11,0,22,2,1,4,5,5,2,0.213114754,sa829441
2015,Conor Keniry,WSN,A,23,35,102,116,22,19,2,0,1,17,7,10,0,25,3,1,0,1,3,2,0.215686274,sa829443
2016,Junior Amion,SFG,A,23,51,148,167,30,26,4,0,0,16,11,14,0,30,2,2,1,4,10,0,0.202702702,sa829459
2015,Mike Hill,KCR,A,23,90,302,332,76,47,18,5,6,49,37,23,0,81,2,4,1,6,11,3,0.251655629,sa829474
