Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2009,Sean Coughlin,ARI,AA,24,50,161,199,49,34,8,0,7,24,20,35,3,19,2,1,0,6,0,0,0.304347826,sa390594
2009,Travis Jones,ATL,AA,23,121,365,435,91,63,22,1,5,41,40,50,1,92,9,3,6,13,23,8,0.249315068,sa390615
2010,Travis Jones,ATL,AA,24,33,71,80,16,13,2,0,1,13,5,6,0,19,2,0,0,0,3,1,0.225352112,sa390615
2009,Evan Frey,ARI,AA,23,134,507,578,135,107,21,6,1,62,52,58,2,78,7,3,3,6,31,14,0.266272189,sa390638
2010,Evan Frey,ARI,AA,24,131,517,600,148,119,23,5,1,87,48,67,4,89,8,6,2,3,34,13,0.286266924,sa390638
2011,Cody Scarpetta,MIL,AA,22,23,21,24,3,1,0,0,2,2,3,0,0,9,0,0,3,1,0,0,0.142857142,sa390646
2012,Kentrail Davis,MIL,AA,24,122,438,498,120,84,22,7,7,55,41,54,1,121,3,1,2,4,19,11,0.273972602,sa390671
2009,Elijah Rumler,ARI,AA,24,15,38,41,5,3,2,0,0,5,5,1,0,7,0,1,1,0,1,0,0.131578947,sa390705
2012,Stephen Hunt,CIN,AA,23,28,47,57,10,9,1,0,0,4,4,8,0,14,0,1,1,0,0,0,0.212765957,sa392084
2011,Kyle Day,CIN,AA,24,23,33,42,5,4,1,0,0,3,2,8,0,11,0,1,0,1,1,0,0.151515151,sa392101
2009,Joe Becker,LAD,AA,23,20,42,46,10,6,4,0,0,7,4,3,0,7,0,0,1,0,0,1,0.238095238,sa392145
2010,Keyter Collado,LAD,AA,24,9,30,31,9,8,1,0,0,4,1,1,0,5,0,0,0,1,2,0,0.3,sa392148
2010,Tim Sexton,LAD,AA,23,25,24,28,2,2,0,0,0,2,1,3,0,10,0,0,1,0,0,0,0.083333333,sa392174
2013,Robert Morey,MIA,AA,24,20,21,29,1,1,0,0,0,2,0,3,0,13,0,0,5,0,0,0,0.047619047,sa392218
2011,Alfredo Silverio,LAD,AA,24,132,533,572,163,87,42,18,16,90,85,30,3,91,1,6,2,7,11,12,0.305816135,sa392355
2011,Isaias Velasquez,TBR,AA,23,63,204,232,52,31,11,8,2,29,24,22,0,32,3,3,0,7,5,4,0.25490196,sa392362
2012,Isaias Velasquez,TBR,AA,24,10,33,35,8,6,2,0,0,4,1,1,0,5,1,0,0,1,0,2,0.242424242,sa392362
2010,Carlos Mendez,CIN,AA,23,42,130,139,30,25,4,1,0,16,6,9,0,19,0,0,0,5,0,1,0.23076923,sa392408
2011,Carlos Mendez,CIN,AA,24,8,19,22,3,3,0,0,0,2,1,3,0,2,0,0,0,1,1,0,0.157894736,sa392408
2010,Chris Anderson,ATL,AA,24,7,21,26,6,6,0,0,0,1,2,5,1,8,0,0,0,0,0,1,0.285714285,sa392824
2012,Domnit Bolivar,MIL,AA,23,78,207,231,41,32,6,0,3,16,19,17,1,50,1,2,4,5,5,4,0.198067632,sa392831
2011,Nelson Perez,CHC,AA,23,88,237,262,59,33,17,1,8,28,32,20,1,87,3,2,0,4,1,2,0.248945147,sa392846
2012,Nelson Perez,CHC,AA,24,43,127,142,26,13,6,2,5,16,17,13,1,35,1,1,0,2,1,2,0.204724409,sa392846
2012,Mayo Acosta,TBR,AA,24,30,91,108,24,13,6,0,5,14,13,13,0,18,1,1,2,5,0,0,0.263736263,sa392849
2008,Joe Persichina,CHW,AA,23,7,21,21,6,4,2,0,0,2,2,0,0,4,0,0,0,0,0,0,0.285714285,sa393408
2009,C.J. Retherford,CHW,AA,23,128,478,526,142,82,46,4,10,70,76,30,0,70,5,8,5,17,3,3,0.297071129,sa393409
2010,C.J. Retherford,CHW,AA,24,79,305,334,61,44,14,0,3,34,28,20,0,67,3,2,4,8,0,0,0.2,sa393409
2009,Hung-Wen Chen,CHC,AA,23,27,27,32,2,1,1,0,0,3,1,1,0,14,0,1,3,0,0,0,0.074074074,sa403057
2010,Hung-Wen Chen,CHC,AA,24,16,18,24,3,1,2,0,0,3,0,2,0,7,0,0,4,1,0,0,0.166666666,sa403057
2012,Dae-eun Rhee,CHC,AA,23,27,22,28,0,0,0,0,0,3,0,5,0,14,0,0,1,0,0,0,0,sa447648
2011,Luis Sierra,CHW,AA,23,11,42,48,11,8,2,1,0,7,6,6,0,5,0,0,0,2,0,1,0.261904761,sa450821
2012,Luis Sierra,CHW,AA,24,64,219,247,53,39,12,2,0,23,24,24,0,36,2,1,1,5,0,2,0.242009132,sa450821
2011,Jake Jefferies,TBR,AA,23,6,19,20,5,5,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0.263157894,sa454447
2012,Jake Jefferies,MIA,AA,24,42,133,147,31,23,6,0,2,18,13,12,0,21,0,0,2,3,0,1,0.233082706,sa454447
2010,Kyle Russell,LAD,AA,24,76,273,308,67,31,23,3,10,36,28,29,4,113,2,3,1,2,3,2,0.245421245,sa454496
2012,Ty Morrison,TBR,AA,21,102,405,458,109,81,17,8,3,56,35,35,0,88,10,1,7,8,20,8,0.269135802,sa454513
2013,Ty Morrison,TBR,AA,22,17,71,80,15,13,0,2,0,11,6,6,0,19,1,2,0,0,1,2,0.211267605,sa454513
2011,Braeden Schlehuber,ATL,AA,23,26,86,100,20,14,5,0,1,7,11,9,1,28,2,1,2,4,0,0,0.232558139,sa454529
2012,Matt Cerda,CHC,AA,22,85,259,316,69,54,10,2,3,38,15,54,1,59,1,1,0,5,4,0,0.266409266,sa454530
2012,Michael Sheridan,TBR,AA,24,129,464,511,114,76,24,4,10,61,58,38,1,69,1,5,3,9,3,4,0.245689655,sa454543
2010,Jacob Thompson,ATL,AA,23,29,22,28,0,0,0,0,0,0,0,3,0,9,0,0,3,1,0,0,0,sa454553
2010,Pat McAnaney,ARI,AA,24,22,26,31,6,6,0,0,0,2,3,2,0,10,0,0,3,0,0,0,0.23076923,sa454555
2010,Paul Gran,FLA,AA,24,9,20,21,5,4,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0.25,sa454768
2011,Luis Flores,CHC,AA,24,40,102,121,28,12,8,1,7,22,20,14,0,16,3,2,0,1,0,0,0.274509803,sa454795
2010,Michael Bowman,MIL,AA,23,26,25,32,2,1,1,0,0,1,0,2,0,17,1,0,4,0,0,0,0.08,sa454857
2011,Michael Bowman,MIL,AA,24,26,35,37,7,7,0,0,0,3,2,2,0,12,0,0,0,0,0,0,0.2,sa454857
2010,Chris McMurray,CIN,AA,23,30,83,90,20,14,5,0,1,9,8,3,0,24,1,0,3,2,0,0,0.240963855,sa454906
2011,Chris McMurray,CIN,AA,24,19,67,73,12,10,2,0,0,8,7,4,0,16,1,0,1,1,0,0,0.179104477,sa454906
2010,Nate Tenbrink,SEA,AA,23,72,234,284,64,43,11,5,5,37,28,38,0,54,5,4,3,2,12,2,0.273504273,sa454946
2011,Nate Tenbrink,SEA,AA,24,64,211,254,46,25,9,6,6,30,25,34,2,60,5,2,2,1,11,3,0.218009478,sa454946
2011,Cody Puckett,CIN,AA,24,96,339,380,84,39,30,0,15,51,66,28,2,80,7,6,0,5,10,3,0.24778761,sa454975
2010,Jake Opitz,CHC,AA,23,23,41,53,9,5,3,0,1,10,10,10,3,8,1,1,0,0,1,0,0.219512195,sa455006
2010,David Macias,CHC,AA,24,13,25,27,6,5,1,0,0,4,0,2,0,5,0,0,0,0,0,0,0.24,sa455167
2010,Richard Sullivan,ATL,AA,23,36,20,21,2,2,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0.1,sa455170
2011,Jake Shaffer,SEA,AA,23,120,442,485,127,87,22,7,11,57,47,30,3,83,2,4,7,4,8,8,0.287330316,sa455231
2012,Daniel Pertusati,MIA,AA,22,38,120,138,36,24,6,2,4,20,18,13,1,22,4,0,1,1,1,0,0.3,sa455260
2013,Daniel Pertusati,MIA,AA,23,92,252,276,53,34,10,3,6,27,38,17,1,45,3,3,1,5,2,3,0.21031746,sa455260
2010,Ollie Linton,ARI,AA,24,125,398,483,121,101,12,5,3,60,38,63,3,100,11,3,8,1,22,16,0.3040201,sa455265
2010,Tyler Kuhn,CHW,AA,23,109,384,435,107,79,17,6,5,52,50,36,0,75,4,2,9,6,6,5,0.278645833,sa455308
2011,Tyler Kuhn,CHW,AA,24,107,414,470,142,103,28,10,1,60,55,39,3,65,6,5,6,6,16,5,0.342995169,sa455308
2010,Justin Greene,CHW,AA,24,47,168,179,39,26,7,3,3,20,22,8,0,54,1,0,2,2,6,4,0.232142857,sa455434
2012,Zack Cox,MIA,AA,23,24,95,106,24,16,6,1,1,14,13,10,0,27,0,1,0,6,0,0,0.252631578,sa455436
2013,Zack Cox,MIA,AA,24,86,283,325,76,56,15,2,3,32,29,38,2,68,2,2,0,9,2,0,0.268551236,sa455436
2013,Theo Bowe,CIN,AA,22,99,238,259,49,36,6,3,4,19,16,18,0,54,0,2,1,4,13,8,0.205882352,sa455442
2011,Brandon Short,CHW,AA,22,130,526,581,138,91,29,5,13,74,60,36,1,124,10,6,3,23,21,9,0.262357414,sa455526
2012,Brandon Short,CHW,AA,23,10,42,44,9,7,2,0,0,5,1,2,0,7,0,0,0,0,1,0,0.214285714,sa455526
2013,Brandon Short,CHW,AA,24,29,94,114,21,13,6,1,1,14,10,15,1,14,2,2,1,6,3,2,0.223404255,sa455526
2013,Brandon Short,CIN,AA,24,25,66,74,15,12,2,0,1,6,7,4,0,12,1,1,2,1,0,1,0.227272727,sa455526
2012,Juan Carlos Sulbaran,CIN,AA,22,20,17,24,4,3,0,1,0,0,4,0,0,10,0,0,7,0,0,0,0.235294117,sa455559
2010,L.V. Ware,ATL,AA,23,7,25,29,9,6,2,1,0,5,3,2,0,2,2,0,0,0,3,0,0.36,sa455600
2009,Greg Bordes,ARI,AA,24,18,35,48,6,6,0,0,0,7,1,11,1,8,2,0,0,0,0,0,0.171428571,sa455602
2012,Rossmel Perez,ARI,AA,22,80,263,311,71,61,10,0,0,23,20,35,1,19,3,5,5,12,4,1,0.269961977,sa455612
2013,Rossmel Perez,ARI,AA,23,74,237,269,58,52,4,0,2,16,28,23,0,16,3,4,2,10,3,2,0.244725738,sa455612
2014,Rossmel Perez,CIN,AA,24,72,252,280,84,62,16,2,4,34,48,23,1,21,2,2,1,8,2,4,0.333333333,sa455612
2014,Juan Silverio,CIN,AA,23,79,259,281,70,46,12,2,10,34,21,12,0,51,3,3,2,6,2,0,0.27027027,sa455632
2010,Juan Sanchez,MIL,AA,23,15,25,31,1,1,0,0,0,2,1,2,0,4,1,0,3,0,0,0,0.04,sa455758
2013,Emerson Landoni,ATL,AA,24,16,40,43,13,10,2,0,1,9,7,2,0,6,0,0,1,0,0,1,0.325,sa455907
2012,Jharmidy De Jesus,SEA,AA,22,11,29,33,7,6,1,0,0,5,0,2,0,4,1,0,1,1,0,0,0.24137931,sa455931
2011,Gabriel Noriega,SEA,AA,20,25,93,99,22,18,4,0,0,8,7,3,0,20,1,0,2,4,1,0,0.236559139,sa455932
2012,Gabriel Noriega,SEA,AA,21,84,269,304,56,52,4,0,0,24,16,18,0,62,3,0,14,8,2,2,0.208178438,sa455932
2013,Gabriel Noriega,SEA,AA,22,104,371,402,95,74,15,4,2,35,30,14,0,72,1,3,13,12,7,2,0.25606469,sa455932
2014,Gabriel Noriega,SEA,AA,23,7,22,26,4,2,1,1,0,4,2,2,0,6,0,1,1,1,0,0,0.181818181,sa455932
2013,Shawn Zarraga,MIL,AA,24,74,168,190,49,39,9,0,1,15,15,14,0,30,3,1,4,2,0,1,0.291666666,sa456095
2011,Jeremy Synan,FLA,AA,24,35,68,82,23,13,6,3,1,17,9,13,0,14,0,0,1,1,2,1,0.338235294,sa456099
2011,Kevin Coddington,CIN,AA,23,39,124,140,25,19,6,0,0,12,11,11,2,16,1,3,1,5,2,0,0.201612903,sa456348
2013,Elevys Gonzalez,LAD,AA,23,10,22,25,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,sa495744
2012,Bobby Borchering,ARI,AA,21,21,77,82,10,8,0,0,2,4,8,3,0,27,2,0,0,1,0,1,0.129870129,sa500727
2009,Rich Poythress,SEA,AA,21,26,87,104,20,17,2,0,1,11,9,15,0,24,0,2,0,4,1,0,0.229885057,sa500800
2011,Rich Poythress,SEA,AA,23,122,450,511,120,78,28,3,11,50,64,50,1,82,7,3,1,7,2,3,0.266666666,sa500800
2012,Rich Poythress,SEA,AA,24,86,303,357,92,64,21,1,6,39,45,50,2,33,2,1,1,9,4,0,0.303630363,sa500800
2010,Mycal Jones,ATL,AA,23,7,30,33,6,3,0,1,2,5,5,1,0,9,0,0,2,0,1,0,0.2,sa501228
2011,Mycal Jones,ATL,AA,24,100,373,449,94,61,25,1,7,63,36,56,1,90,7,1,12,3,17,6,0.252010723,sa501228
2012,Mark Fleury,CIN,AA,24,68,187,236,30,19,10,0,1,25,17,36,1,72,3,4,6,3,1,1,0.160427807,sa501230
2014,Todd Glaesmann,ARI,AA,23,49,166,177,35,25,9,0,1,17,14,8,2,51,2,1,0,4,5,0,0.210843373,sa501261
2015,Todd Glaesmann,ARI,AA,24,24,60,64,10,8,0,1,1,4,6,3,0,19,0,0,1,3,0,1,0.166666666,sa501261
2013,Todd Glaesmann,TBR,AA,22,132,487,529,117,75,28,3,11,53,54,26,2,110,10,6,0,13,6,2,0.240246406,sa501261
2012,David Nick,ARI,AA,22,123,458,497,115,85,23,2,5,49,43,28,0,85,4,3,3,5,13,5,0.251091703,sa501268
2013,David Nick,ARI,AA,23,21,64,72,12,6,4,1,1,6,7,8,0,15,0,0,0,2,2,1,0.1875,sa501268
2013,Angelo Songco,LAD,AA,24,74,210,233,45,25,12,2,6,21,27,18,0,43,2,1,2,5,1,0,0.214285714,sa501270
2014,Luke Bailey,TBR,AA,23,17,50,58,11,9,2,0,0,3,5,6,0,16,1,1,0,2,0,0,0.22,sa501447
2014,Jeff Malm,TBR,AA,23,96,327,357,84,61,18,0,5,37,38,21,1,72,8,1,0,13,2,2,0.256880733,sa501489
2014,Wes Darvill,CHC,AA,22,39,121,134,28,22,4,1,1,13,13,9,2,23,1,1,2,1,2,2,0.231404958,sa501490
2015,Wes Darvill,CHC,AA,23,69,191,220,33,28,2,1,2,18,25,22,0,41,0,4,2,7,3,1,0.172774869,sa501490
2013,Robby Hefflinger,ATL,AA,23,53,188,207,32,17,8,1,6,19,25,15,0,64,0,4,0,3,2,1,0.170212765,sa501502
2014,Robby Hefflinger,ATL,AA,24,18,59,68,7,3,3,1,0,4,3,9,0,25,0,0,0,0,0,0,0.118644067,sa501502
2011,Josh Fellhauer,CIN,AA,23,28,72,82,20,17,3,0,0,12,9,10,0,18,0,0,0,0,1,2,0.277777777,sa501503
2012,Josh Fellhauer,CIN,AA,24,117,338,399,106,80,20,2,4,50,41,54,1,54,2,2,3,6,6,4,0.313609467,sa501503
2012,Jan Vazquez,LAD,AA,21,6,17,23,3,2,1,0,0,4,1,4,0,4,0,1,1,1,0,0,0.176470588,sa501536
2013,Jan Vazquez,LAD,AA,22,44,126,145,24,17,1,0,6,14,12,14,1,42,3,1,1,0,2,3,0.19047619,sa501536
2015,Juan Silva,CIN,AA,24,55,125,146,22,14,5,3,0,12,10,18,0,27,1,0,2,3,6,2,0.176,sa501563
2011,Vinnie Catricala,SEA,AA,22,62,239,276,83,40,29,3,11,45,45,24,1,47,9,4,0,9,9,1,0.347280334,sa501575
2013,Vinnie Catricala,SEA,AA,24,48,174,195,44,33,8,0,3,23,21,15,1,39,3,3,0,5,2,1,0.252873563,sa501575
2013,Jon Garcia,LAD,AA,21,56,185,198,31,21,7,2,1,15,9,12,0,60,0,1,0,3,1,1,0.167567567,sa501579
2014,Jon Garcia,LAD,AA,22,9,28,33,2,1,0,1,0,3,0,5,0,6,0,0,0,1,0,0,0.071428571,sa501579
2013,Chadwin Stang,MIL,AA,24,58,218,245,50,41,7,1,1,27,9,19,0,75,3,2,2,4,6,2,0.229357798,sa501594
2011,Brian Cavazos-Galvez,LAD,AA,24,116,411,441,114,68,27,5,14,60,61,12,1,63,10,4,3,8,13,11,0.277372262,sa501665
2013,Brandon Jacobs,CHW,AA,22,43,156,176,37,27,8,0,2,13,22,11,0,50,3,5,1,4,2,3,0.237179487,sa501670
2011,Jordan Kreke,ATL,AA,24,111,354,382,77,60,12,2,3,33,33,18,1,76,4,2,4,7,2,4,0.217514124,sa501696
2011,Cory Harrilchak,ATL,AA,23,122,429,487,114,76,26,5,7,44,56,42,1,72,7,4,5,8,9,7,0.265734265,sa501701
2012,Cory Harrilchak,ATL,AA,24,53,140,164,25,15,10,0,0,11,18,18,0,31,3,3,0,4,9,1,0.178571428,sa501701
2012,Daniel Wagner,CHW,AA,23,19,63,69,17,13,3,1,0,6,7,5,0,7,0,0,1,1,4,2,0.269841269,sa501936
2013,Daniel Wagner,CHW,AA,24,87,296,319,81,71,9,0,1,33,23,19,0,33,2,0,2,4,23,7,0.273648648,sa501936
2012,Tyler Bortnick,TBR,AA,24,95,348,404,88,58,18,8,4,46,48,46,1,61,7,0,3,10,23,3,0.252873563,sa501942
2013,Keenyn Walker,CHW,AA,22,130,462,550,93,69,16,5,3,77,32,69,1,153,11,0,8,10,38,15,0.201298701,sa501943
2014,Keenyn Walker,CHW,AA,23,32,110,122,17,13,1,1,2,15,4,11,0,55,0,0,1,2,11,2,0.154545454,sa501943
2015,Keenyn Walker,CHW,AA,24,62,203,225,38,34,2,0,2,22,20,20,0,55,0,2,0,8,12,10,0.187192118,sa501943
2013,Brent Keys,MIA,AA,22,8,32,38,9,9,0,0,0,3,0,5,0,3,0,0,1,0,1,0,0.28125,sa501959
2014,Brent Keys,MIA,AA,23,89,293,361,71,61,9,1,0,45,18,54,1,34,3,4,7,3,7,4,0.242320819,sa501959
2015,Brent Keys,MIA,AA,24,10,29,30,6,5,1,0,0,2,0,1,0,5,0,0,0,1,1,0,0.206896551,sa501959
2014,Carlton Tanabe,SEA,AA,22,9,27,29,6,5,1,0,0,1,4,1,0,7,1,0,0,1,0,0,0.222222222,sa502115
2015,Carlton Tanabe,SEA,AA,23,9,25,29,2,2,0,0,0,3,2,1,0,5,2,1,0,1,1,0,0.08,sa502115
2015,Victor Roache,MIL,AA,23,67,223,249,55,33,11,3,8,23,35,23,0,64,2,1,0,6,2,1,0.246636771,sa502154
2016,Victor Roache,MIL,AA,24,51,148,169,36,20,11,1,4,19,15,21,0,41,0,0,0,5,2,0,0.243243243,sa502154
2016,Edgar Corcino,MIN,AA,24,50,183,198,52,37,7,6,2,26,27,13,0,35,1,1,0,3,1,1,0.284153005,sa502309
2010,Daniel Kaczrowski,ARI,AA,23,19,44,48,11,8,2,1,0,2,3,1,0,5,0,2,1,2,0,1,0.25,sa502313
2011,Daniel Kaczrowski,ARI,AA,24,80,181,193,44,36,7,0,1,20,18,10,1,18,1,1,0,9,2,3,0.243093922,sa502313
2010,Brandon Haveman,SEA,AA,24,62,230,250,68,58,6,3,1,29,20,14,0,28,3,1,2,1,10,4,0.295652173,sa502412
2011,Jae-Hoon Ha,CHC,AA,20,61,226,244,64,44,16,1,3,32,25,11,0,28,3,4,0,7,6,9,0.28318584,sa502535
2012,Jae-Hoon Ha,CHC,AA,21,121,465,529,127,90,28,3,6,63,47,50,0,96,8,3,3,9,11,5,0.273118279,sa502535
2013,Jae-Hoon Ha,CHC,AA,22,28,95,114,27,21,5,0,1,21,14,13,1,24,3,1,2,1,8,1,0.284210526,sa502535
2014,Jae-Hoon Ha,CHC,AA,23,117,434,474,98,75,18,0,5,40,49,26,2,73,4,5,4,12,5,5,0.225806451,sa502535
2011,Hak-Ju Lee,TBR,AA,20,24,100,114,19,13,1,4,1,16,7,11,0,22,1,2,0,0,5,2,0.19,sa502536
2012,Hak-Ju Lee,TBR,AA,21,116,475,534,123,94,15,10,4,68,37,51,1,102,3,1,4,9,37,9,0.258947368,sa502536
2010,Gerson Montilla,ARI,AA,20,20,50,57,9,5,4,0,0,6,4,5,0,10,0,0,2,0,0,0,0.18,sa502539
2014,Gerson Montilla,ARI,AA,24,107,337,376,91,69,13,3,6,40,40,27,0,65,3,7,2,8,1,6,0.270029673,sa502539
2014,Yovan Gonzalez,CIN,AA,24,8,28,29,4,3,1,0,0,3,0,0,0,4,0,0,1,1,0,0,0.142857142,sa502678
2012,Bryson Smith,CIN,AA,23,50,153,166,47,36,5,5,1,16,31,3,0,23,5,4,1,3,4,1,0.307189542,sa502686
2013,Bryson Smith,CIN,AA,24,60,207,238,57,41,10,1,5,31,15,20,1,33,9,1,1,2,2,2,0.275362318,sa502686
2013,Jack Marder,SEA,AA,23,90,275,315,60,44,10,2,4,32,22,24,2,59,8,2,6,4,8,4,0.218181818,sa502687
2014,Jack Marder,SEA,AA,24,74,238,284,66,48,11,2,5,36,24,27,1,40,12,3,4,8,2,0,0.277310924,sa502687
2011,Joseph O'Gara,FLA,AA,23,27,26,33,1,1,0,0,0,2,0,1,0,16,0,0,6,0,0,0,0.038461538,sa502727
2011,Trey McNutt,CHC,AA,21,23,20,23,1,0,0,0,1,2,1,1,0,5,0,0,2,0,0,0,0.05,sa502768
2012,Raoul Torrez,ARI,AA,24,35,83,93,14,8,4,0,2,12,9,9,1,20,1,0,0,3,3,1,0.168674698,sa502769
2014,Stephen Bruno,CHC,AA,23,105,384,432,106,72,26,5,3,54,42,27,0,77,16,4,1,14,6,2,0.276041666,sa502917
2015,Stephen Bruno,CHC,AA,24,105,342,388,90,70,17,1,2,44,48,26,1,64,13,4,3,11,9,3,0.263157894,sa502917
2015,Cam Maron,CIN,AA,24,35,87,105,20,16,3,0,1,13,8,15,0,16,0,1,2,3,0,0,0.229885057,sa503041
2015,Alex Glenn,ARI,AA,24,58,172,189,41,21,12,5,3,22,18,13,1,35,4,0,0,2,4,4,0.238372093,sa503215
2012,Brodie Greene,CIN,AA,24,124,435,496,106,78,22,3,3,46,46,43,0,70,7,4,7,7,12,4,0.24367816,sa503232
2014,Juan Duran,CIN,AA,22,100,338,364,82,44,18,3,17,40,51,23,0,130,3,0,0,3,1,1,0.24260355,sa503255
2015,Juan Duran,CIN,AA,23,59,219,238,56,31,16,3,6,29,43,12,0,88,1,6,0,4,2,1,0.255707762,sa503255
2016,Juan Duran,CIN,AA,24,16,46,51,10,8,2,0,0,3,6,4,1,19,0,1,0,0,0,0,0.217391304,sa503255
2013,Raywilly Gomez,ARI,AA,23,73,224,261,61,48,13,0,0,19,26,30,0,24,2,3,2,13,1,1,0.272321428,sa503268
2014,Raywilly Gomez,ARI,AA,24,55,149,172,41,34,4,0,3,16,22,19,2,19,1,2,1,6,0,0,0.275167785,sa503268
2011,Francisco Martinez,SEA,AA,20,33,129,137,40,27,7,3,3,20,23,4,0,24,0,2,2,2,3,2,0.310077519,sa503297
2012,Francisco Martinez,SEA,AA,21,95,352,402,80,61,16,1,2,55,23,43,2,85,2,0,5,3,27,7,0.227272727,sa503297
2013,Francisco Martinez,SEA,AA,22,34,126,136,26,20,6,0,0,8,5,6,0,43,0,0,4,2,7,0,0.206349206,sa503297
2014,Zeke DeVoss,CHC,AA,23,23,75,88,9,5,1,2,1,7,6,10,1,19,2,0,1,2,5,2,0.12,sa503303
2013,Julio Morban,SEA,AA,21,86,295,326,87,55,20,5,7,46,44,28,4,95,3,0,0,5,7,2,0.294915254,sa503304
2014,Julio Morban,SEA,AA,22,30,115,128,29,22,5,1,1,14,11,9,1,35,1,2,1,2,0,0,0.252173913,sa503304
2015,Julio Morban,SEA,AA,23,32,107,125,22,15,5,2,0,11,7,14,1,38,1,2,1,1,0,0,0.205607476,sa503304
2015,Jabari Henry,SEA,AA,24,91,288,337,49,21,15,3,10,35,38,44,0,99,2,0,3,5,6,0,0.170138888,sa503328
2014,Nick Struck,LAD,AA,24,22,20,24,6,5,1,0,0,0,2,2,0,4,0,0,2,1,0,0,0.3,sa503356
2012,Nick Struck,CHC,AA,22,30,28,35,1,0,1,0,0,2,0,1,0,9,0,0,6,3,0,0,0.035714285,sa503356
2015,Chris O'Dowd,ATL,AA,24,26,79,99,24,16,5,1,2,13,16,18,1,19,0,1,0,2,3,1,0.303797468,sa503377
2012,Danny Black,MIA,AA,23,8,34,38,9,6,3,0,0,5,2,3,0,11,0,1,0,0,2,1,0.264705882,sa503432
2013,Danny Black,MIA,AA,24,98,315,359,63,52,5,4,2,45,21,35,0,74,2,0,7,11,8,3,0.2,sa503432
2014,Michael Ratterree,MIL,AA,23,7,26,30,3,1,1,0,1,2,5,4,0,12,0,0,0,1,1,0,0.115384615,sa503586
2014,Beau Amaral,CIN,AA,23,10,30,35,5,3,2,0,0,7,2,5,0,5,0,0,0,1,1,0,0.166666666,sa503642
2015,Beau Amaral,CIN,AA,24,112,339,372,76,63,8,1,4,30,27,21,1,77,6,2,4,9,9,5,0.22418879,sa503642
2011,David Wendt,TBR,AA,24,16,38,44,8,3,5,0,0,1,5,4,0,8,1,0,1,1,0,0,0.210526315,sa503803
2013,Anthony Giansanti,CHC,AA,24,40,101,110,25,17,7,1,0,16,6,5,0,22,2,1,1,1,0,1,0.247524752,sa503822
2013,Danny Vicioso,CIN,AA,24,21,63,68,10,8,1,0,1,5,4,4,0,16,1,0,0,5,0,0,0.158730158,sa503860
2014,Wilfredo Gimenez,MIA,AA,23,44,148,152,36,27,8,0,1,9,21,3,0,18,0,1,0,10,2,0,0.243243243,sa504051
2014,Alejandro Segovia,TBR,AA,24,88,295,343,66,41,14,1,10,31,33,40,0,69,6,2,0,6,2,1,0.223728813,sa504965
2013,Hector Guevara,TBR,AA,21,34,113,127,26,22,4,0,0,11,10,12,0,17,1,0,1,12,2,1,0.230088495,sa504966
2014,Hector Guevara,TBR,AA,22,33,102,116,22,12,9,0,1,7,11,8,0,10,1,3,2,5,0,0,0.215686274,sa504966
2015,Hector Guevara,TBR,AA,23,36,122,133,25,19,3,0,3,13,20,8,0,15,0,3,0,2,1,1,0.204918032,sa504966
2014,Leonardo Reginatto,TBR,AA,24,17,54,63,7,7,0,0,0,2,6,6,0,9,3,0,0,2,0,0,0.129629629,sa504970
2012,Taylor Krick,MIA,AA,24,7,16,21,3,3,0,0,0,1,1,3,0,3,1,0,1,0,0,0,0.1875,sa505580
2015,Heiker Meneses,MIN,AA,23,100,340,386,88,76,10,2,0,44,34,24,0,72,7,4,11,10,15,10,0.258823529,sa506229
2014,Jordy Lara,SEA,AA,23,33,126,138,36,18,14,0,4,14,24,8,0,19,1,3,0,8,0,0,0.285714285,sa506241
2015,Jordy Lara,SEA,AA,24,123,443,494,107,67,27,6,7,48,56,37,0,85,8,5,0,21,0,0,0.241534988,sa506241
2014,Elmer Reyes,ATL,AA,23,58,211,228,64,45,16,1,2,25,28,7,0,48,6,3,1,4,3,2,0.303317535,sa506274
2016,Carlos Franco,ATL,AA,24,121,424,482,108,87,14,3,4,37,53,53,1,134,2,2,1,16,3,4,0.254716981,sa506528
2015,Raul Navarro,ARI,AA,23,75,229,266,55,47,8,0,0,19,8,30,1,55,4,1,2,3,5,8,0.240174672,sa506772
2015,Eudy Pina,MIA,AA,24,37,110,125,34,26,4,3,1,15,14,11,1,20,1,3,0,2,5,3,0.309090909,sa506909
2013,Ramon Morla,SEA,AA,23,65,246,268,60,35,12,5,8,24,41,18,0,87,3,1,0,8,5,2,0.243902439,sa509509
2014,Ramon Morla,SEA,AA,24,26,95,103,19,14,3,1,1,6,3,7,0,27,1,0,0,0,0,0,0.2,sa509509
2015,Aderlin Rodriguez,SEA,AA,23,44,155,172,32,18,11,0,3,18,16,12,0,38,1,4,0,5,0,1,0.206451612,sa511026
2013,Noah Perio,MIA,AA,21,57,177,196,41,33,7,0,1,20,14,16,0,27,1,1,1,5,2,0,0.231638418,sa513056
