Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2008,Ryan Khoury,BOS,AA,24,85,299,351,85,59,20,2,4,45,40,44,1,66,5,2,0,9,4,3,0.284280936,sa327720
2008,Brad Boyer,SFG,AA,24,12,50,55,12,9,3,0,0,6,5,3,0,2,0,0,2,1,0,1,0.24,sa327733
2013,Justin Dalles,PHI,AA,24,12,32,33,7,4,2,0,1,3,2,0,0,8,0,0,1,1,0,0,0.21875,sa327844
2008,Jorge Jimenez,BOS,AA,23,55,211,223,57,40,12,2,3,23,22,8,0,29,3,1,0,6,1,1,0.27014218,sa327863
2009,Jorge Jimenez,BOS,AA,24,133,498,566,144,106,23,2,13,63,87,52,3,70,11,5,0,10,3,2,0.289156626,sa327863
2008,Kris Watts,PIT,AA,23,17,50,55,8,7,1,0,0,2,3,5,0,7,0,0,0,3,1,0,0.16,sa327874
2008,Deik Scram,DET,AA,24,131,482,552,122,81,24,4,13,70,69,57,3,127,5,6,2,3,14,3,0.253112033,sa328033
2008,Adam Cowart,SFG,AA,24,32,22,26,2,2,0,0,0,2,0,1,0,4,1,0,2,0,0,0,0.09090909,sa328094
2011,Mark Sobolewski,TOR,AA,24,112,400,438,109,81,20,0,8,49,49,30,1,96,2,3,3,10,0,0,0.2725,sa328117
2010,Tyson Gillies,PHI,AA,21,26,105,113,25,20,2,1,2,15,6,5,0,24,2,0,1,0,2,2,0.238095238,sa328244
2012,Tyson Gillies,PHI,AA,23,68,276,311,84,59,13,8,4,59,24,18,0,52,11,1,5,2,8,6,0.304347826,sa328244
2013,Tyson Gillies,PHI,AA,24,51,176,191,47,28,8,4,7,24,21,12,1,39,0,1,2,1,4,3,0.267045454,sa328244
2008,Dustin Martin,MIN,AA,24,133,510,573,148,96,34,8,10,68,72,49,4,125,5,5,4,8,22,11,0.290196078,sa328277
2008,Mike Pierce,BAL,AA,24,5,15,20,2,2,0,0,0,3,1,3,0,7,1,1,0,1,0,1,0.133333333,sa328317
2012,Nick Liles,SFG,AA,24,90,259,293,67,60,5,2,0,28,20,23,0,42,2,0,9,7,6,4,0.258687258,sa328424
2010,Estarlin De Los Santos,MIN,AA,23,64,237,265,42,29,11,1,1,21,17,21,0,60,2,1,4,3,6,8,0.177215189,sa328503
2011,Deibinson Romero,MIN,AA,24,121,414,472,106,66,27,2,11,55,58,40,0,93,7,7,4,9,1,2,0.256038647,sa328505
2010,Concepcion Rodriguez,TOR,AA,23,6,25,26,6,6,0,0,0,0,5,0,0,6,0,1,0,0,1,0,0.24,sa328605
2010,Raul Reyes,NYM,AA,23,59,211,224,49,31,8,2,8,24,26,9,1,63,4,0,0,7,2,0,0.232227488,sa328741
2011,Raul Reyes,NYM,AA,24,107,367,400,107,71,20,4,12,47,50,23,1,93,4,1,5,7,6,4,0.291553133,sa328741
2011,Jose R. Flores,SFG,AA,23,55,189,207,38,31,1,3,3,20,19,14,0,30,2,0,2,12,5,1,0.201058201,sa328831
2012,Jose R. Flores,SFG,AA,24,27,52,59,12,10,2,0,0,7,2,4,0,7,2,1,0,2,2,0,0.23076923,sa328831
2010,Alex Castillo,CLE,AA,24,8,24,27,2,0,2,0,0,3,0,2,0,8,0,0,1,0,0,0,0.083333333,sa328910
2010,Chih-Hsien Chiang,BOS,AA,22,121,438,478,114,67,35,1,11,54,65,31,1,64,4,4,1,16,2,0,0.260273972,sa328920
2011,Chih-Hsien Chiang,BOS,AA,23,88,321,358,109,50,37,4,18,68,76,25,1,61,10,2,0,10,6,2,0.339563862,sa328920
2011,Reynaldo Rodriguez,BOS,AA,24,49,186,199,47,23,15,1,8,25,32,9,0,48,4,0,0,2,6,0,0.252688172,sa329131
2008,Andrew Lefave,WSN,AA,24,67,188,226,47,32,12,2,1,32,28,31,0,29,0,4,3,2,2,5,0.25,sa329493
2009,Luis Sanchez,TOR,AA,22,83,262,303,50,36,12,1,1,23,24,28,0,68,1,4,8,10,1,0,0.190839694,sa331867
2010,Luis Sanchez,TOR,AA,23,39,98,112,18,15,3,0,0,8,10,8,0,25,1,3,2,4,1,0,0.183673469,sa331867
2009,Beau Mills,CLE,AA,22,134,516,564,138,90,33,1,14,59,83,31,4,95,4,11,2,12,1,2,0.26744186,sa388399
2010,Beau Mills,CLE,AA,23,113,427,477,103,66,26,1,10,55,72,42,4,71,4,4,0,13,2,1,0.241217798,sa388399
2011,Beau Mills,CLE,AA,24,61,230,258,69,41,16,1,11,37,49,22,0,37,1,4,1,6,0,0,0.3,sa388399
2011,Mike McDade,TOR,AA,22,125,484,524,136,83,37,0,16,71,74,28,1,104,8,4,0,8,0,1,0.280991735,sa389194
2012,Mike McDade,TOR,AA,23,100,378,429,104,73,16,0,15,44,49,43,8,85,5,3,0,10,1,0,0.275132275,sa389194
2013,Jon Talley,TOR,AA,24,29,80,85,13,6,5,0,2,5,10,2,0,25,3,0,0,2,0,0,0.1625,sa389199
2012,Adalberto Santos,PIT,AA,24,68,238,274,82,66,12,2,2,36,28,32,3,39,3,0,1,6,17,8,0.344537815,sa389203
2013,Richard Lucas,NYM,AA,24,99,345,375,71,50,12,1,8,42,32,21,0,103,4,3,2,10,5,3,0.205797101,sa389215
2009,Matt Bouchard,NYM,AA,22,15,58,64,9,8,1,0,0,4,2,4,0,14,1,1,0,5,0,1,0.155172413,sa389217
2009,Justin Snyder,NYY,AA,23,94,262,298,51,39,9,0,3,25,29,29,0,49,2,1,4,7,1,2,0.194656488,sa389220
2010,Justin Snyder,NYY,AA,24,90,261,319,64,46,13,2,3,56,27,49,0,44,2,3,4,7,2,1,0.245210727,sa389220
2009,Mike Antonini,NYM,AA,23,25,16,21,2,1,1,0,0,0,0,2,0,7,1,0,2,1,0,0,0.125,sa389223
2013,Kevin Ahrens,TOR,AA,24,73,238,265,52,32,15,1,4,20,29,23,0,55,0,2,2,5,0,0,0.218487394,sa389281
2010,Matt Rizzotti,PHI,AA,24,77,266,310,96,55,25,0,16,48,62,40,3,56,4,0,0,5,1,1,0.360902255,sa389429
2009,Cale Iorg,DET,AA,23,129,491,532,109,78,17,3,11,57,41,32,4,149,4,3,2,6,13,7,0.221995926,sa389445
2010,Cale Iorg,DET,AA,24,110,427,454,90,57,22,1,10,50,33,17,0,139,4,0,6,16,12,5,0.210772833,sa389445
2011,Dan Rohlfing,MIN,AA,22,54,166,179,41,34,7,0,0,19,21,12,1,33,0,0,1,5,1,2,0.246987951,sa389665
2012,Dan Rohlfing,MIN,AA,23,46,163,173,41,28,12,1,0,15,8,7,1,37,3,0,0,3,0,2,0.251533742,sa389665
2013,Dan Rohlfing,MIN,AA,24,86,288,329,73,58,13,1,1,31,30,34,1,77,4,1,2,3,0,0,0.253472222,sa389665
2013,Quincy Latimore,CLE,AA,24,81,295,330,68,45,16,1,6,34,30,26,0,66,7,2,0,3,5,3,0.230508474,sa389676
2011,Quincy Latimore,PIT,AA,22,128,457,510,109,61,32,1,15,52,59,33,0,140,8,7,4,7,7,8,0.238512035,sa389676
2012,Quincy Latimore,PIT,AA,23,126,413,462,104,62,24,3,15,52,71,38,2,105,5,2,4,7,10,8,0.25181598,sa389676
2011,Tony Thomas,BOS,AA,24,6,20,21,6,5,1,0,0,3,1,1,0,7,0,0,0,1,3,0,0.3,sa389692
2008,Bill Rhinehart,WSN,AA,23,61,219,249,51,29,15,0,7,23,29,27,3,49,2,1,0,5,0,0,0.232876712,sa389695
2009,Bill Rhinehart,WSN,AA,24,129,414,451,99,62,24,1,12,42,56,31,3,105,1,3,2,13,7,1,0.239130434,sa389695
2009,Matt Cusick,NYY,AA,23,28,96,113,23,19,4,0,0,9,9,10,0,16,2,0,5,0,0,1,0.239583333,sa389746
2010,Matt Cusick,NYY,AA,24,59,201,227,47,34,7,3,3,17,26,22,2,31,1,2,1,5,3,1,0.233830845,sa389746
2010,Damon Sublett,NYY,AA,24,35,112,134,24,17,4,1,2,14,14,22,0,37,0,0,0,3,1,1,0.214285714,sa389777
2009,Brandon Waring,BAL,AA,23,8,24,29,7,3,3,0,1,4,6,3,1,9,2,0,0,1,0,0,0.291666666,sa389878
2010,Brandon Waring,BAL,AA,24,129,472,546,114,58,32,2,22,70,70,59,1,179,11,2,2,9,0,1,0.241525423,sa389878
2011,John Tolisano,TOR,AA,22,111,339,391,75,38,22,1,14,46,53,47,0,101,2,3,0,3,7,4,0.221238938,sa389891
2012,John Tolisano,TOR,AA,23,116,434,496,110,69,27,3,11,62,41,54,0,82,1,1,6,4,20,13,0.253456221,sa389891
2013,John Tolisano,TOR,AA,24,64,222,248,54,32,16,1,5,26,31,21,0,56,2,2,1,6,3,3,0.243243243,sa389891
2009,Brian Friday,PIT,AA,23,110,407,476,108,76,22,3,7,48,46,51,1,69,11,2,5,8,7,5,0.265356265,sa389902
2009,Danny Lehmann,MIN,AA,23,56,168,189,32,24,8,0,0,11,10,12,0,18,1,1,7,4,0,1,0.19047619,sa389905
2010,Danny Lehmann,MIN,AA,24,34,106,121,25,22,1,1,1,10,8,9,0,18,2,1,3,2,0,0,0.235849056,sa389905
2011,Wendell Fairley,SFG,AA,23,34,98,109,26,21,3,2,0,11,7,8,0,27,0,0,3,3,2,2,0.265306122,sa389910
2012,Wendell Fairley,SFG,AA,24,47,109,126,24,19,5,0,0,6,9,13,0,33,1,1,2,3,1,1,0.220183486,sa389910
2011,Justin Jackson,TOR,AA,22,28,85,95,18,10,6,1,1,11,6,8,0,26,0,0,2,1,2,0,0.211764705,sa389926
2012,Justin Jackson,TOR,AA,23,66,204,231,46,36,7,3,0,24,15,23,0,61,2,0,2,5,11,4,0.225490196,sa389926
2010,Michael Burgess,WSN,AA,21,21,74,87,21,8,5,2,6,11,15,10,1,27,3,0,0,2,0,0,0.283783783,sa389928
2011,Ryan Dent,BOS,AA,22,53,170,189,35,22,11,0,2,20,13,17,0,45,0,2,0,2,7,3,0.205882352,sa389941
2012,Ryan Dent,BOS,AA,23,83,266,306,63,54,6,0,3,40,22,29,0,60,2,3,6,2,4,2,0.236842105,sa389941
2013,Ryan Dent,BOS,AA,24,57,183,201,47,37,7,0,3,26,22,16,0,39,1,0,1,2,8,4,0.256830601,sa389941
2009,Christopher White,DET,AA,21,15,37,41,7,2,3,0,2,6,5,1,0,11,0,2,1,1,0,0,0.189189189,sa390182
2010,Christopher White,DET,AA,22,27,71,78,15,9,4,0,2,7,7,6,1,18,1,0,0,0,4,3,0.211267605,sa390182
2009,Austin Krum,NYY,AA,23,77,290,341,68,47,14,5,2,43,24,36,1,68,4,6,5,5,11,2,0.234482758,sa390262
2010,Austin Krum,NYY,AA,24,120,459,533,105,82,17,1,5,77,44,64,2,86,4,0,6,9,16,7,0.228758169,sa390262
2013,Angel Morales,MIN,AA,23,57,166,184,28,16,6,1,5,20,16,12,0,63,2,3,1,0,3,1,0.168674698,sa390382
2013,Bo Greenwell,CLE,AA,24,10,37,40,8,6,1,0,1,3,4,3,0,9,0,0,0,1,1,0,0.216216216,sa390607
2009,Brock Bond,SFG,AA,23,122,450,531,150,123,21,5,1,93,33,67,5,69,9,1,4,9,13,15,0.333333333,sa390639
2010,Brock Bond,SFG,AA,24,12,46,50,12,8,3,1,0,8,4,3,0,10,1,0,0,3,0,0,0.260869565,sa390639
2013,Carmen Angelini,NYY,AA,24,66,236,262,52,34,13,1,4,24,28,21,0,52,2,1,2,1,7,3,0.220338983,sa390643
2008,Shawn Roof,DET,AA,23,42,124,144,29,26,3,0,0,15,8,11,0,23,4,1,4,4,1,0,0.233870967,sa390686
2009,Shawn Roof,DET,AA,24,56,184,205,48,42,2,3,1,21,16,12,0,39,5,1,3,8,4,2,0.260869565,sa390686
2010,Kyle Peter,DET,AA,24,10,27,31,5,4,1,0,0,3,3,2,0,10,1,0,1,0,1,0,0.185185185,sa390687
2012,Evan Chambers,PIT,AA,23,31,78,87,14,10,2,1,1,12,9,8,0,30,1,0,0,1,1,2,0.179487179,sa392103
2010,Tobias Streich,MIN,AA,22,12,35,39,5,5,0,0,0,1,2,1,0,15,1,0,2,1,0,0,0.142857142,sa392187
2013,Xorge Carrillo,NYM,AA,24,34,108,121,32,26,6,0,0,12,13,8,0,21,2,2,1,2,0,0,0.296296296,sa392212
2012,Rylan Sandoval,NYM,AA,24,25,73,80,18,9,4,3,2,9,16,5,0,24,2,0,0,3,1,1,0.246575342,sa392239
2010,Ron Rivas,CLE,AA,22,5,20,20,4,3,0,0,1,1,3,0,0,4,0,0,0,2,0,0,0.2,sa392358
2011,Karexon Sanchez,CLE,AA,23,108,350,404,77,54,12,2,9,41,40,39,1,102,6,2,7,3,16,3,0.22,sa392360
2012,Stefan Welch,PIT,AA,23,67,214,252,57,39,12,1,5,34,27,31,2,59,1,2,4,5,3,1,0.26635514,sa392373
2013,Stefan Welch,PIT,AA,24,29,73,83,10,7,2,0,1,6,5,10,0,16,0,0,0,1,0,0,0.136986301,sa392373
2011,Mitchell Dening,BOS,AA,22,86,264,306,58,38,11,3,6,35,36,29,0,64,4,3,6,3,3,4,0.219696969,sa392404
2012,Oscar Tejeda,PIT,AA,22,54,197,221,48,31,13,1,3,23,28,16,1,41,1,5,2,5,3,0,0.243654822,sa392406
2013,Oscar Tejeda,PIT,AA,23,29,84,91,22,18,2,0,2,10,12,5,1,18,0,0,2,4,0,0,0.261904761,sa392406
2011,Oscar Tejeda,BOS,AA,21,123,457,492,114,84,24,1,5,50,41,29,0,101,3,3,0,18,13,4,0.249452954,sa392406
2012,Oscar Tejeda,BOS,AA,22,51,202,214,53,36,12,0,5,18,31,9,1,41,1,2,0,8,2,1,0.262376237,sa392406
2014,Oscar Tejeda,WSN,AA,24,18,54,57,11,9,0,1,1,6,4,1,0,13,1,1,0,3,0,1,0.203703703,sa392406
2013,Angel Villalona,SFG,AA,22,52,196,209,46,27,11,0,8,23,28,8,0,60,3,2,0,3,0,0,0.234693877,sa392874
2014,Angel Villalona,SFG,AA,23,101,365,400,83,51,18,4,10,35,54,23,1,94,10,2,0,10,1,1,0.22739726,sa392874
2015,Angel Villalona,SFG,AA,24,28,56,61,8,6,2,0,0,3,6,3,0,17,0,2,0,5,0,0,0.142857142,sa392874
2014,Anthony Phillips,PHI,AA,24,31,97,114,23,16,6,1,0,9,12,12,1,21,1,1,3,3,0,0,0.237113402,sa392886
2010,Josue Peley,BOS,AA,22,6,21,22,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,sa392938
2010,Alexander Soto,MIN,AA,23,29,98,105,24,16,6,0,2,11,7,7,0,20,0,0,0,3,0,1,0.244897959,sa393005
2009,Carlos Guzman,NYM,AA,23,6,23,25,3,2,0,0,1,2,3,1,0,7,1,0,0,5,0,0,0.130434782,sa393390
2010,Carlos Guzman,NYM,AA,24,47,158,183,41,36,5,0,0,19,10,20,2,36,3,1,1,3,0,2,0.25949367,sa393390
2010,Eliezer Zambrano,SFG,AA,23,5,18,21,5,3,2,0,0,1,1,0,0,3,0,0,3,0,0,0,0.277777777,sa393574
2011,Eliezer Zambrano,SFG,AA,24,8,23,25,5,3,2,0,0,4,3,1,0,5,0,1,0,0,0,0,0.217391304,sa393574
2008,Jered Stanley,BOS,AA,23,8,23,26,3,2,0,0,1,3,3,3,0,11,0,0,0,1,0,0,0.130434782,sa401626
2011,Gustavo Nunez,DET,AA,23,34,121,131,26,21,3,0,2,13,8,5,0,27,1,0,4,5,4,3,0.214876033,sa446859
2012,Gustavo Nunez,PIT,AA,24,7,22,24,5,4,1,0,0,2,3,2,0,4,0,0,0,0,1,1,0.227272727,sa446859
2010,Reese Havens,NYM,AA,23,18,68,75,23,14,2,1,6,12,12,6,0,15,1,0,0,0,0,2,0.338235294,sa454377
2011,Reese Havens,NYM,AA,24,58,211,242,61,39,15,1,6,37,26,27,1,59,2,2,0,1,2,0,0.289099526,sa454377
2013,Anthony Hewitt,PHI,AA,24,116,386,417,94,58,16,4,16,50,51,26,0,134,3,1,1,10,21,9,0.243523316,sa454381
2013,Zach Collier,PHI,AA,22,123,446,513,99,68,14,9,8,57,36,47,0,129,11,2,7,7,17,6,0.221973094,sa454396
2014,Zach Collier,PHI,AA,23,86,267,301,64,41,10,4,9,39,29,22,0,82,9,1,2,0,5,7,0.239700374,sa454396
2013,Kenny Wilson,TOR,AA,23,55,216,242,56,38,14,1,3,31,11,19,0,56,5,0,2,7,16,6,0.259259259,sa454437
2014,Kenny Wilson,TOR,AA,24,44,170,192,41,31,4,4,2,24,15,11,0,48,4,2,5,2,14,5,0.24117647,sa454437
2014,Kenny Wilson,MIN,AA,24,11,41,50,8,5,3,0,0,6,1,6,0,10,2,0,1,0,3,1,0.195121951,sa454437
2011,Aaron Pribanic,PIT,AA,24,28,17,23,2,2,0,0,0,1,1,0,0,8,0,0,6,0,0,0,0.117647058,sa454500
2010,Sean Ratliff,NYM,AA,23,73,281,311,89,52,21,0,16,48,50,23,2,72,3,3,1,5,1,2,0.316725978,sa454533
2012,Peter Hissey,BOS,AA,22,70,236,260,59,43,14,1,1,21,27,17,2,47,1,4,1,5,15,5,0.25,sa454542
2013,Peter Hissey,BOS,AA,23,68,262,294,68,48,15,2,3,35,24,22,1,63,2,3,5,6,17,4,0.259541984,sa454542
2014,Peter Hissey,BOS,AA,24,51,181,200,52,42,7,3,0,22,18,14,2,45,3,0,2,3,5,5,0.287292817,sa454542
2010,Ben Guez,DET,AA,23,9,28,32,10,7,3,0,0,2,3,3,0,5,0,0,1,0,3,2,0.357142857,sa454544
2011,Ben Guez,DET,AA,24,38,127,146,38,25,4,5,4,18,24,13,0,22,3,2,1,2,2,6,0.299212598,sa454544
2010,Greg Miclat,BAL,AA,22,62,228,255,56,44,9,2,1,35,16,24,0,52,0,0,3,3,4,6,0.245614035,sa454552
2011,Greg Miclat,BAL,AA,23,120,421,496,118,97,16,3,2,78,24,54,0,94,8,2,10,4,50,3,0.280285035,sa454552
2011,Jeremy Farrell,PIT,AA,24,88,312,353,81,57,18,1,5,40,38,29,1,78,10,1,1,10,4,1,0.259615384,sa454554
2010,Jack Rye,NYY,AA,24,15,52,58,11,6,3,1,1,5,7,6,0,9,0,0,0,0,1,0,0.211538461,sa454732
2015,Jason Esposito,BAL,AA,24,47,174,186,33,25,5,0,3,19,16,10,0,59,2,0,0,4,1,0,0.189655172,sa454765
2014,Michael Crouse,TOR,AA,23,109,346,390,84,52,17,6,9,45,34,37,0,104,4,2,1,4,15,6,0.242774566,sa454895
2009,Bryan Kervin,TOR,AA,24,54,143,152,23,19,2,1,1,10,11,6,1,38,1,1,1,0,0,3,0.16083916,sa454911
2010,Cody Overbeck,PHI,AA,24,78,275,309,70,46,10,1,13,48,41,25,0,83,8,1,0,9,0,1,0.254545454,sa454914
2010,Tim Fedroff,CLE,AA,23,118,445,501,122,94,19,5,4,65,36,48,1,90,4,2,2,7,7,5,0.274157303,sa454958
2011,Tim Fedroff,CLE,AA,24,70,266,300,90,70,13,5,2,42,35,27,2,39,1,2,4,3,7,5,0.338345864,sa454958
2010,Dan Brewer,NYY,AA,22,136,508,580,137,90,34,3,10,83,84,53,0,117,10,7,2,13,29,10,0.269685039,sa454991
2011,Dan Brewer,NYY,AA,23,10,35,39,8,5,2,1,0,3,5,3,0,11,0,1,0,0,3,1,0.228571428,sa454991
2012,Dan Brewer,NYY,AA,24,27,104,111,23,18,4,0,1,6,8,7,0,25,0,0,0,6,2,1,0.221153846,sa454991
2010,Brandon Douglas,DET,AA,24,35,145,159,52,33,17,2,0,27,15,11,0,17,1,1,1,5,6,2,0.358620689,sa455065
2010,Evan Bigley,MIN,AA,23,27,113,118,38,24,9,1,4,17,15,3,0,22,1,1,0,5,0,2,0.336283185,sa455109
2011,Evan Bigley,MIN,AA,24,133,487,536,123,79,34,3,7,59,56,35,0,108,8,3,3,10,5,6,0.252566735,sa455109
2011,Addison Maruszak,NYY,AA,24,108,344,408,84,53,22,2,7,40,47,52,1,69,4,5,3,11,2,6,0.244186046,sa455124
2011,Nate Hanson,MIN,AA,24,60,202,229,48,32,13,1,2,21,22,16,0,27,2,8,1,6,1,0,0.237623762,sa455200
2012,Travis Adair,BAL,AA,24,40,122,135,20,17,2,0,1,9,12,10,0,21,0,1,2,1,2,1,0.163934426,sa455263
2011,Bobby Stevens,BAL,AA,24,10,19,21,2,1,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0.105263157,sa455319
2010,Billy Nowlin,DET,AA,23,40,142,152,38,21,11,1,5,18,26,3,0,40,6,1,0,7,0,0,0.267605633,sa455337
2010,Bryan Pounds,DET,AA,24,53,185,210,52,36,9,1,6,24,29,21,2,52,2,1,1,3,1,2,0.281081081,sa455338
2010,Ryan Lormand,SFG,AA,24,77,253,273,57,41,14,2,0,25,24,13,0,60,2,2,3,3,5,2,0.225296442,sa455340
2012,Jarek Cunningham,PIT,AA,22,105,358,415,77,49,19,3,6,43,45,38,1,111,7,4,8,11,3,3,0.215083798,sa455364
2013,Jarek Cunningham,PIT,AA,23,131,469,515,102,61,18,4,19,53,50,29,0,127,9,3,5,7,12,6,0.217484008,sa455364
2014,Jarek Cunningham,PIT,AA,24,101,309,354,76,48,16,4,8,46,27,27,2,69,8,4,6,6,3,4,0.245954692,sa455364
2011,Ronnie Welty,BAL,AA,23,122,391,453,89,53,20,3,13,47,45,51,1,125,5,3,3,5,11,3,0.227621483,sa455432
2012,Ronnie Welty,BAL,AA,24,37,140,146,40,19,11,2,8,23,30,3,0,38,1,1,1,6,1,1,0.285714285,sa455432
2014,Zach Wilson,NYY,AA,23,28,97,109,21,14,4,1,2,12,12,10,1,30,0,2,0,2,0,0,0.216494845,sa455493
2011,Vladimir Frias,BOS,AA,24,35,112,118,28,18,10,0,0,10,5,3,0,20,2,1,0,0,4,1,0.25,sa455557
2012,Pedro Zapata,NYM,AA,24,93,334,358,71,55,8,6,2,35,21,18,0,107,3,1,2,6,14,7,0.21257485,sa455618
2011,Ronald Bermudez,BOS,AA,23,19,72,75,21,18,2,1,0,6,6,2,0,22,0,0,1,1,0,1,0.291666666,sa455626
2012,Ronald Bermudez,BOS,AA,24,47,158,167,44,32,9,1,2,15,15,7,0,29,1,1,0,4,4,3,0.278481012,sa455626
2010,Michael Cisco,PHI,AA,23,19,20,22,2,2,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0.1,sa455688
2012,Leandro Castro,PHI,AA,23,133,478,511,137,91,35,1,10,66,71,17,0,70,7,8,1,8,13,9,0.286610878,sa455746
2010,Harold Garcia,PHI,AA,23,55,231,258,65,49,9,2,5,27,32,15,0,57,6,1,5,2,12,5,0.281385281,sa455748
2011,Harold Garcia,PHI,AA,24,12,50,52,15,10,3,0,2,5,4,2,0,11,0,0,0,3,2,1,0.3,sa455748
2015,Sebastian Valle,PIT,AA,24,70,247,273,69,44,21,0,4,27,26,22,1,56,1,0,3,5,1,2,0.279352226,sa455750
2012,Sebastian Valle,PHI,AA,21,83,310,329,81,54,13,1,13,31,45,11,1,83,0,7,1,8,0,2,0.261290322,sa455750
2013,Sebastian Valle,PHI,AA,22,98,354,379,72,43,15,2,12,38,41,19,0,88,1,2,3,7,1,1,0.20338983,sa455750
2014,Sebastian Valle,PHI,AA,23,37,113,120,29,24,4,0,1,4,10,5,1,19,0,1,1,3,0,0,0.256637168,sa455750
2011,Chun-Hsiu Chen,CLE,AA,22,113,412,467,108,65,24,3,16,58,70,43,0,122,3,8,1,9,2,1,0.262135922,sa455954
2012,Chun-Hsiu Chen,CLE,AA,23,108,399,459,123,87,30,1,5,62,43,56,1,101,2,2,0,15,6,3,0.308270676,sa455954
2013,Chun-Hsiu Chen,CLE,AA,24,38,137,164,45,28,10,1,6,23,29,23,3,41,2,2,0,3,8,0,0.328467153,sa455954
2013,Delvi Cid,CLE,AA,23,9,28,31,4,3,0,1,0,6,0,2,0,9,1,0,0,0,1,1,0.142857142,sa455960
2013,Alonzo Harris,NYM,AA,24,101,354,395,77,55,17,1,4,43,24,34,1,89,1,4,2,3,25,9,0.217514124,sa455964
2013,Garabez Rosa,BAL,AA,23,125,460,477,127,98,19,4,6,54,49,8,1,77,2,1,6,10,8,5,0.276086956,sa455978
2014,Garabez Rosa,BAL,AA,24,124,465,485,131,92,27,1,11,59,69,12,0,95,1,4,3,12,7,2,0.28172043,sa455978
2013,Michael Almanzar,BOS,AA,22,131,507,561,136,88,29,3,16,67,81,42,2,100,6,6,0,13,13,3,0.268244575,sa455994
2014,Michael Almanzar,BOS,AA,23,49,166,188,46,32,9,0,5,18,25,12,0,39,9,1,0,7,2,0,0.277108433,sa455994
2012,Derrik Gibson,BOS,AA,22,115,405,455,91,75,13,3,0,43,26,44,0,93,3,2,1,7,14,5,0.224691358,sa456041
2013,Derrik Gibson,BOS,AA,23,88,260,308,65,46,16,1,2,40,22,37,1,61,3,2,6,7,12,5,0.25,sa456041
2014,Derrik Gibson,BOS,AA,24,85,291,340,88,68,15,3,2,49,26,38,0,54,5,2,4,4,8,7,0.302405498,sa456041
2013,Carlos Paulino,PIT,AA,23,99,323,360,71,58,9,4,0,23,38,28,0,48,5,3,1,11,5,1,0.219814241,sa456100
2014,Carlos Paulino,PIT,AA,24,22,71,78,21,16,4,0,1,5,13,3,0,19,0,2,2,0,0,1,0.295774647,sa456100
2011,Kai Gronauer,NYM,AA,24,52,158,179,40,30,5,1,4,19,20,14,1,33,4,2,1,7,1,0,0.253164556,sa456436
2013,Jhon Goncalves,MIN,AA,24,31,97,111,19,11,5,1,2,12,9,9,0,27,2,1,2,2,1,0,0.195876288,sa456464
2012,Elevys Gonzalez,PIT,AA,22,50,148,167,29,20,6,1,2,10,15,14,2,42,2,0,3,3,1,3,0.195945945,sa495744
2014,Everett Williams,PHI,AA,23,9,30,37,7,6,1,0,0,2,5,2,0,5,0,3,2,1,0,1,0.233333333,sa500803
2013,Kelly Dugan,PHI,AA,22,56,212,226,56,33,12,1,10,25,23,5,0,54,6,1,2,3,0,1,0.264150943,sa500838
2014,Kelly Dugan,PHI,AA,23,76,253,290,75,51,18,1,5,43,34,28,2,56,8,1,0,7,1,0,0.296442687,sa500838
2015,Kelly Dugan,PHI,AA,24,44,168,192,53,41,11,1,0,23,17,13,0,39,9,2,0,5,2,0,0.31547619,sa500838
2012,Tyler Townsend,BAL,AA,24,21,73,83,18,10,2,0,6,11,13,10,0,24,0,0,0,1,0,0,0.246575342,sa501202
2012,Wade Gaynor,DET,AA,24,13,35,41,8,5,1,0,2,10,9,6,0,8,0,0,0,1,1,0,0.228571428,sa501211
2015,Zack Dodson,PIT,AA,24,28,24,29,2,2,0,0,0,2,1,3,0,12,0,0,2,1,0,0,0.083333333,sa501219
2011,Kyle Bellows,CLE,AA,22,123,432,477,99,72,22,2,3,48,43,36,0,68,5,2,2,19,6,5,0.229166666,sa501266
2012,Kyle Bellows,CLE,AA,23,59,202,230,49,34,10,0,5,26,29,27,0,42,0,0,1,8,3,1,0.242574257,sa501266
2013,Kyle Bellows,CLE,AA,24,33,113,121,25,18,6,0,1,10,13,5,0,25,0,2,0,3,1,0,0.221238938,sa501266
2011,Jamie Johnson,DET,AA,24,137,534,632,147,105,33,5,4,93,51,84,0,92,6,6,2,12,14,12,0.275280898,sa501504
2010,Jordan Henry,CLE,AA,22,74,287,337,86,74,8,4,0,45,16,46,0,59,0,0,4,2,15,4,0.299651567,sa501511
2011,Jordan Henry,CLE,AA,23,119,454,527,116,107,7,2,0,66,33,69,1,75,0,0,4,1,33,12,0.255506607,sa501511
2012,Jordan Henry,CLE,AA,24,73,248,290,69,62,6,1,0,33,16,33,1,31,1,2,6,7,8,4,0.278225806,sa501511
2015,Jan Vazquez,COL,AA,24,65,211,251,47,34,8,2,3,25,20,26,2,61,7,2,5,4,2,3,0.222748815,sa501536
