Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2022,Sherten Apostel,TEX,AAA,23,19,67,77,15,7,5,0,3,12,15,10,0,31,0,0,0,1,0,0,0.223880597,21794
2006,Renyel Pinto,FLA,AAA,23,18,19,23,3,3,0,0,0,0,0,1,0,9,0,0,3,0,0,0,0.157894736,2180
2006,Joel Hanrahan,LAD,AAA,24,20,20,24,6,4,1,0,1,2,2,0,0,8,0,0,4,0,0,0,0.3,2186
2006,Willy Aybar,LAD,AAA,23,50,197,222,62,39,12,1,10,30,41,22,1,24,1,2,0,6,1,3,0.314720812,2192
2007,Ivan Ochoa,SFG,AAA,24,47,179,196,53,37,11,2,3,22,20,10,1,30,2,2,3,4,8,2,0.296089385,2199
2007,Josh Kroeger,CHC,AAA,24,51,175,198,46,29,7,0,10,27,31,21,1,38,0,2,0,4,0,1,0.262857142,2205
2006,Jerry Gil,ARI,AAA,23,16,47,49,6,4,1,0,1,6,3,0,0,15,1,0,1,0,1,0,0.127659574,2207
2021,Steele Walker,TEX,AAA,24,48,184,202,41,28,8,0,5,22,21,16,0,46,1,1,0,0,2,3,0.222826086,22093
2021,Ryan Vilade,COL,AAA,22,117,468,518,133,93,28,5,7,82,44,38,1,92,4,6,2,11,12,5,0.284188034,22165
2022,Ryan Vilade,COL,AAA,23,99,369,430,92,68,15,4,5,64,38,52,0,69,4,4,1,9,10,6,0.249322493,22165
2021,Sam Huff,TEX,AAA,23,7,22,25,6,2,1,0,3,4,7,2,0,9,0,1,0,1,0,0,0.272727272,22209
2022,Sam Huff,TEX,AAA,24,63,246,274,64,39,4,0,21,46,50,25,1,85,3,0,0,8,0,0,0.260162601,22209
2021,Luis Campusano,SDP,AAA,22,81,292,326,86,47,21,3,15,47,45,27,0,66,6,1,0,9,1,0,0.294520547,22217
2022,Luis Campusano,SDP,AAA,23,81,319,358,95,65,15,1,14,62,60,33,0,62,2,4,0,12,0,0,0.297805642,22217
2022,Joe Perez,HOU,AAA,22,8,29,35,14,12,1,0,1,6,6,6,0,6,0,0,0,1,0,0,0.48275862,22254
2023,Joe Perez,HOU,AAA,23,87,318,357,81,57,12,2,10,52,47,34,0,97,2,3,0,8,3,1,0.254716981,22254
2022,Bubba Thompson,TEX,AAA,24,80,346,375,105,76,12,4,13,77,48,22,1,95,6,1,0,1,49,3,0.303468208,22261
2021,Nick Allen,OAK,AAA,22,39,136,151,33,25,8,0,0,17,10,11,0,30,1,1,2,5,4,1,0.242647058,22277
2022,Nick Allen,OAK,AAA,23,46,173,206,46,34,10,0,2,31,16,27,0,34,2,0,4,2,10,2,0.265895953,22277
2023,Nick Allen,OAK,AAA,24,33,135,162,45,27,14,1,3,33,18,20,0,16,1,1,5,2,13,1,0.333333333,22277
2023,Livan Soto,LAA,AAA,23,79,298,350,74,50,14,2,8,48,42,44,0,83,3,4,1,6,0,0,0.248322147,22471
2024,Livan Soto,LAA,AAA,24,9,28,35,6,4,2,0,0,2,3,5,0,5,0,1,1,1,1,2,0.214285714,22471
2023,Buddy Kennedy,OAK,AAA,24,11,37,46,8,8,0,0,0,6,4,6,0,13,1,2,0,0,0,0,0.216216216,22505
2022,Buddy Kennedy,ARI,AAA,23,93,330,394,86,62,14,3,7,55,40,54,0,76,3,7,0,12,8,4,0.26060606,22505
2023,Buddy Kennedy,ARI,AAA,24,90,337,417,107,70,24,8,5,76,46,70,2,68,8,2,0,12,3,3,0.317507418,22505
2021,Heliot Ramos,SFG,AAA,21,54,213,229,58,41,11,2,4,30,30,15,0,65,1,0,0,3,8,2,0.272300469,22515
2022,Heliot Ramos,SFG,AAA,22,108,427,475,97,68,17,1,11,61,45,41,1,112,7,0,0,13,6,6,0.227166276,22515
2023,Heliot Ramos,SFG,AAA,23,62,227,263,68,39,14,3,12,44,45,27,0,66,5,3,1,6,9,4,0.299559471,22515
2024,Heliot Ramos,SFG,AAA,24,30,115,134,34,21,3,2,8,23,21,16,0,37,2,1,0,0,2,0,0.295652173,22515
2023,Lawrence Butler,OAK,AAA,22,22,82,94,23,15,2,1,5,14,23,8,0,18,1,3,0,1,8,0,0.280487804,22542
2024,Lawrence Butler,OAK,AAA,23,27,110,126,28,18,6,0,4,25,9,16,0,25,0,0,0,1,7,1,0.254545454,22542
2021,Jarred Kelenic,SEA,AAA,21,30,125,143,40,21,9,1,9,29,28,15,1,22,1,2,0,2,6,1,0.32,22558
2022,Jarred Kelenic,SEA,AAA,22,86,352,394,104,51,32,3,18,58,65,35,3,82,5,2,0,3,9,4,0.295454545,22558
2023,Jarred Kelenic,SEA,AAA,23,10,36,43,11,7,3,0,1,8,5,6,0,11,0,1,0,1,1,0,0.305555555,22558
2023,Tirso Ornelas,SDP,AAA,23,55,214,240,61,41,14,2,4,34,24,23,0,47,2,1,0,3,4,2,0.285046728,22566
2024,Tirso Ornelas,SDP,AAA,24,128,485,548,144,95,24,2,23,76,89,53,2,88,4,6,0,12,7,2,0.296907216,22566
2022,Jordan Diaz,OAK,AAA,21,26,112,120,39,26,8,1,4,19,25,6,0,15,1,1,0,3,0,0,0.348214285,22650
2023,Jordan Diaz,OAK,AAA,22,38,156,169,48,29,13,0,6,18,31,10,1,30,1,1,0,6,0,1,0.307692307,22650
2024,Jordan Diaz,OAK,AAA,23,102,395,436,119,74,22,1,22,60,85,34,0,78,5,2,0,26,0,0,0.301265822,22650
2021,Tucupita Marcano,SDP,AAA,21,45,172,202,47,32,7,2,6,31,27,27,0,26,0,3,0,1,4,4,0.273255813,22871
2022,Yainer Diaz,HOU,AAA,23,48,201,219,59,33,9,1,16,38,48,13,0,39,3,2,0,9,1,0,0.293532338,23003
2022,Jacob Amaya,LAD,AAA,23,84,294,351,76,57,10,1,8,46,45,49,0,83,4,4,0,11,3,1,0.258503401,23296
2019,Luis Vazquez,CHC,AAA,19,11,29,30,7,4,1,1,1,2,1,1,1,9,0,0,0,2,1,0,0.24137931,23442
2022,Ezequiel Duran,TEX,AAA,23,33,145,155,41,23,9,0,9,18,26,7,0,43,1,2,0,4,7,5,0.28275862,23733
2023,Jordyn Adams,LAA,AAA,23,109,415,480,111,65,25,6,15,74,67,53,0,133,4,6,2,5,44,5,0.267469879,23788
2024,Jordyn Adams,LAA,AAA,24,123,482,549,126,90,22,4,10,78,58,51,0,148,4,6,4,5,28,11,0.261410788,23788
2022,Blaze Alexander,ARI,AAA,23,7,27,34,7,4,1,0,2,8,4,4,0,8,3,0,0,0,0,0,0.259259259,23789
2023,Blaze Alexander,ARI,AAA,24,73,247,305,72,49,13,2,8,45,52,42,0,83,10,5,1,5,2,2,0.291497975,23789
2021,Alek Thomas,ARI,AAA,21,34,149,166,55,32,11,4,8,32,18,15,0,34,2,0,0,1,5,4,0.369127516,23792
2022,Alek Thomas,ARI,AAA,22,27,115,131,37,21,11,1,4,25,19,14,0,18,1,1,0,3,5,2,0.32173913,23792
2023,Alek Thomas,ARI,AAA,23,26,112,128,39,28,6,2,3,24,31,12,1,20,1,2,1,2,2,0,0.348214285,23792
2024,Alek Thomas,ARI,AAA,24,16,63,69,18,12,4,0,2,14,12,5,0,11,0,1,0,0,1,0,0.285714285,23792
2024,Brandon Valenzuela,SDP,AAA,23,27,77,90,15,12,3,0,0,6,4,11,0,21,0,1,1,2,0,1,0.194805194,23813
2023,Jorbit Vivas,LAD,AAA,22,26,102,121,23,19,2,1,1,16,9,15,0,19,3,1,0,4,4,1,0.225490196,23917
2023,Jorge Barrosa,ARI,AAA,22,120,412,502,113,72,20,8,13,91,65,80,0,82,3,3,4,9,15,7,0.274271844,23968
2024,Jorge Barrosa,ARI,AAA,23,75,285,329,77,51,17,1,8,46,43,38,0,59,3,2,1,6,12,4,0.270175438,23968
2025,Jorge Barrosa,ARI,AAA,24,93,394,456,116,78,29,2,7,67,58,54,1,95,1,3,4,3,10,4,0.294416243,23968
2025,Osleivis Basabe,SFG,AAA,24,125,430,477,107,67,24,2,14,62,56,33,0,84,6,3,4,9,7,1,0.248837209,23985
2022,Ezequiel Tovar,COL,AAA,20,5,21,23,7,6,0,0,1,3,2,2,0,2,0,0,0,1,0,0,0.333333333,24064
2025,Ezequiel Tovar,COL,AAA,23,11,43,46,7,5,2,0,0,3,1,2,0,10,0,1,0,2,0,0,0.162790697,24064
2009,Darwin Barney,CHC,AAA,23,63,212,230,56,43,12,1,0,25,17,13,0,32,0,2,2,7,4,1,0.264150943,2430
2010,Darwin Barney,CHC,AAA,24,114,479,514,143,113,24,4,2,72,49,23,1,52,3,3,2,12,11,3,0.298538622,2430
2021,Max Schuemann,OAK,AAA,24,8,26,31,6,4,1,1,0,2,1,5,0,7,0,0,0,0,1,0,0.23076923,24488
2023,Jonathan Ornelas,TEX,AAA,23,114,434,517,110,82,18,2,8,78,52,74,0,121,6,2,1,10,15,1,0.253456221,24597
2024,Jonathan Ornelas,TEX,AAA,24,88,331,368,83,67,10,3,3,42,29,30,1,87,5,1,1,9,9,2,0.250755287,24597
2009,Luis Martinez,SDP,AAA,24,11,35,39,6,6,0,0,0,3,0,4,1,7,0,0,0,3,0,0,0.171428571,2481
2024,Andy Pages,LAD,AAA,23,24,101,114,36,22,5,1,8,25,22,10,0,21,2,1,0,1,3,1,0.356435643,24816
2010,Ed Easley,ARI,AAA,24,17,48,55,9,6,3,0,0,4,7,3,0,14,0,0,4,2,0,0,0.1875,2487
2011,Jemile Weeks,OAK,AAA,24,45,184,217,59,46,6,4,3,30,22,29,0,32,2,1,1,6,10,4,0.320652173,2498
2010,Hank Conger,LAA,AAA,22,108,387,452,116,77,26,2,11,56,49,55,1,58,1,4,5,5,0,2,0.299741602,2505
2011,Hank Conger,LAA,AAA,23,27,100,114,30,21,4,0,5,14,26,12,3,18,0,0,2,2,0,0,0.3,2505
2012,Hank Conger,LAA,AAA,24,67,264,288,78,51,17,0,10,48,42,19,2,49,3,2,0,4,2,0,0.295454545,2505
2010,Lance Lynn,STL,AAA,23,29,27,36,0,0,0,0,0,1,1,2,0,19,0,1,6,0,0,0,0,2520
2026,Omar Martinez,LAA,AAA,24,30,97,113,17,10,2,0,5,15,10,11,0,41,5,0,0,3,0,0,0.175257731,25369
2011,Pete Kozma,STL,AAA,23,112,398,448,85,63,17,2,3,48,47,36,3,91,3,6,5,7,2,2,0.213567839,2539
2012,Pete Kozma,STL,AAA,24,131,448,500,104,74,16,3,11,61,63,41,1,74,0,7,4,6,7,4,0.232142857,2539
2022,Will Wilson,SFG,AAA,23,10,33,36,6,4,2,0,0,2,2,2,0,14,1,0,0,1,0,1,0.181818181,25434
2023,Will Wilson,SFG,AAA,24,93,299,340,70,44,13,0,13,47,47,31,0,85,1,4,5,12,2,1,0.234113712,25434
2022,Brenton Doyle,COL,AAA,24,9,36,41,14,8,1,2,3,8,9,5,0,13,0,0,0,0,0,0,0.388888888,25479
2021,Korey Lee,HOU,AAA,22,9,35,38,8,4,4,0,0,2,4,2,0,9,0,1,0,2,0,0,0.228571428,25543
2022,Korey Lee,HOU,AAA,23,104,404,446,96,49,20,2,25,74,76,36,0,127,5,1,0,10,12,1,0.237623762,25543
2023,Korey Lee,HOU,AAA,24,68,283,302,80,56,18,1,5,37,32,17,0,75,2,0,0,9,12,4,0.282685512,25543
2022,Kyle McCann,OAK,AAA,24,7,24,28,4,1,2,0,1,4,1,3,0,9,1,0,0,1,0,0,0.166666666,25575
2023,Marco Luciano,SFG,AAA,21,18,67,78,14,8,2,0,4,10,8,10,0,28,1,0,0,1,0,0,0.208955223,25616
2024,Marco Luciano,SFG,AAA,22,83,316,384,79,59,9,1,10,55,42,65,1,103,2,1,0,8,4,3,0.25,25616
2025,Marco Luciano,SFG,AAA,23,125,462,555,99,54,21,1,23,76,66,85,0,170,2,6,0,10,10,3,0.214285714,25616
2006,Melvin Dorta,WSN,AAA,24,8,30,34,13,11,1,0,1,6,3,1,0,2,0,1,2,1,3,2,0.433333333,2562
2025,Cody Freeman,TEX,AAA,24,97,384,426,129,85,25,0,19,75,71,32,1,37,1,7,2,7,8,5,0.3359375,25629
2010,Bryan Petersen,FLA,AAA,24,91,322,369,82,62,13,2,5,47,27,34,5,63,5,3,4,4,5,4,0.254658385,2567
2007,Enrique Gonzalez,ARI,AAA,24,27,28,34,7,7,0,0,0,3,2,1,0,4,0,0,5,1,0,0,0.25,2568
2024,Grant McCray,SFG,AAA,23,47,191,213,52,30,12,4,6,35,29,21,0,54,1,0,0,2,8,3,0.272251308,25690
2025,Grant McCray,SFG,AAA,24,110,444,510,111,72,19,5,15,73,71,55,0,138,1,7,3,4,27,3,0.25,25690
2023,Dustin Harris,TEX,AAA,23,67,242,288,66,43,11,3,9,47,31,40,1,63,4,2,0,4,17,3,0.272727272,25705
2024,Dustin Harris,TEX,AAA,24,131,486,564,132,97,22,3,10,81,53,61,4,123,8,7,2,5,35,10,0.271604938,25705
2022,CJ Abrams,SDP,AAA,21,30,140,151,44,32,4,1,7,35,28,8,0,25,3,0,0,3,10,3,0.314285714,25768
2010,Peter Bourjos,LAA,AAA,23,102,414,455,130,92,13,12,13,85,51,24,1,78,10,3,4,5,27,5,0.314009661,2578
2022,Shea Langeliers,OAK,AAA,24,92,353,402,100,60,19,2,19,62,56,43,0,88,4,2,0,6,5,1,0.283286118,25816
2022,Michael Toglia,COL,AAA,23,17,66,75,22,8,7,0,7,11,17,9,0,22,0,0,0,0,0,1,0.333333333,25845
2023,Michael Toglia,COL,AAA,24,78,308,367,79,46,15,2,16,57,64,53,2,82,3,3,0,7,3,1,0.256493506,25845
2022,Corbin Carroll,ARI,AAA,21,33,129,157,37,19,11,0,7,25,22,24,0,36,3,1,0,2,11,2,0.286821705,25878
2010,Michael Taylor,OAK,AAA,24,127,464,524,126,88,26,6,6,79,78,51,1,92,5,3,0,22,16,5,0.271551724,2591
2025,Matthew Lugo,LAA,AAA,24,102,424,462,111,65,28,5,13,63,60,32,0,136,4,0,2,10,11,7,0.261792452,25980
2022,Dominic Fletcher,ARI,AAA,24,101,396,449,119,77,29,8,5,70,38,42,0,88,4,6,1,5,5,6,0.30050505,26149
2023,Darell Hernaiz,OAK,AAA,21,60,220,253,66,49,12,1,4,44,28,24,0,27,4,2,3,5,6,2,0.3,26224
2024,Darell Hernaiz,OAK,AAA,22,35,142,157,47,34,8,0,5,23,19,12,0,22,0,3,0,2,6,1,0.330985915,26224
2025,Darell Hernaiz,OAK,AAA,23,96,387,445,118,83,28,3,4,67,50,46,0,51,5,3,4,11,12,0,0.30490956,26224
2024,Kenedy Corona,HOU,AAA,24,20,63,71,12,10,1,0,1,5,6,5,0,19,1,1,1,1,3,1,0.19047619,26244
2021,Josh Jung,TEX,AAA,23,35,135,156,47,24,14,0,9,29,21,18,1,34,3,0,0,2,0,0,0.348148148,26299
2022,Josh Jung,TEX,AAA,24,23,99,106,27,14,7,0,6,15,24,4,0,30,3,0,0,1,1,0,0.272727272,26299
2022,Michael Busch,LAD,AAA,24,111,444,504,118,65,32,0,21,87,79,50,0,131,5,5,0,8,3,2,0.265765765,26319
2023,Jonny DeLuca,LAD,AAA,24,41,157,184,48,26,13,2,7,27,35,21,1,29,4,2,0,6,3,0,0.305732484,26365
2022,Josh Smith,TEX,AAA,24,55,221,261,64,41,13,4,6,45,45,33,0,54,6,1,0,4,9,4,0.28959276,26396
2024,Kyren Paris,LAA,AAA,22,37,139,159,29,18,5,2,4,20,19,16,0,52,0,2,2,6,8,1,0.208633093,26420
2025,Kyren Paris,LAA,AAA,23,32,111,137,25,13,3,3,6,24,16,20,0,37,4,1,1,2,11,1,0.225225225,26420
2022,Dominic Canzone,ARI,AAA,24,88,331,364,94,59,18,1,16,61,68,28,0,74,5,0,0,6,14,2,0.283987915,26438
2023,Luis Matos,SFG,AAA,21,32,139,152,49,31,7,2,9,23,22,11,0,11,1,0,1,3,6,1,0.352517985,26467
2024,Luis Matos,SFG,AAA,22,80,328,375,84,48,22,0,14,42,53,28,0,40,11,8,0,13,8,2,0.25609756,26467
2025,Luis Matos,SFG,AAA,23,36,147,159,43,25,11,0,7,25,29,8,0,20,1,3,0,5,6,0,0.292517006,26467
2025,Victor Bericoto,SFG,AAA,23,11,46,46,9,7,1,0,1,1,4,0,0,9,0,0,0,4,0,1,0.195652173,26468
2026,Victor Bericoto,SFG,AAA,24,43,167,186,50,38,5,1,6,32,30,15,0,35,1,3,0,9,0,0,0.299401197,26468
2021,Davis Wendzel,TEX,AAA,24,8,28,33,6,1,4,0,1,5,2,2,0,8,3,0,0,0,0,0,0.214285714,26469
2010,Corey Brown,OAK,AAA,24,41,135,148,26,14,4,3,5,21,20,11,1,36,0,0,2,1,3,1,0.192592592,2650
2025,Warming Bernabel,COL,AAA,23,75,282,316,85,59,18,0,8,46,45,23,0,39,4,6,0,10,5,1,0.301418439,26536
2024,Jonatan Clase,SEA,AAA,22,59,234,280,64,39,11,4,10,47,34,40,0,72,0,5,1,4,26,9,0.273504273,26599
2025,Jesus Rodriguez,SFG,AAA,23,39,152,173,49,41,6,0,2,21,16,18,1,17,2,1,0,2,4,0,0.322368421,26991
2026,Jesus Rodriguez,SFG,AAA,24,24,100,115,33,26,5,0,2,20,14,12,0,11,1,2,0,1,4,0,0.33,26991
2022,Tyler Soderstrom,OAK,AAA,20,9,37,38,11,9,1,0,1,2,6,1,0,13,0,0,0,0,0,0,0.297297297,27467
2023,Tyler Soderstrom,OAK,AAA,21,77,306,335,77,37,17,2,21,49,62,25,1,88,1,3,0,4,2,0,0.251633986,27467
2024,Tyler Soderstrom,OAK,AAA,22,33,122,143,34,15,8,1,10,22,27,16,1,35,5,0,0,1,0,1,0.278688524,27467
2023,Zach DeLoach,SEA,AAA,24,138,528,623,151,96,30,2,23,90,88,83,1,173,7,5,0,5,8,3,0.285984848,27471
2023,Patrick Bailey,SFG,AAA,24,14,51,60,11,8,1,0,2,5,6,7,0,15,1,1,0,0,1,0,0.215686274,27478
2023,Justin Foscue,TEX,AAA,24,122,462,563,123,70,31,4,18,94,84,85,0,70,14,2,0,10,14,7,0.266233766,27501
2023,Casey Schmitt,SFG,AAA,24,47,200,217,60,42,13,1,4,28,33,14,0,44,1,2,0,4,3,1,0.3,27577
2023,Brett Wisely,SFG,AAA,24,67,221,280,63,36,20,1,6,40,31,47,0,64,5,3,4,2,7,3,0.285067873,27735
2024,Drew Romo,COL,AAA,22,85,343,370,102,65,19,4,14,51,60,16,0,66,7,3,1,7,3,1,0.297376093,27763
2025,Drew Romo,COL,AAA,23,60,220,244,58,40,11,0,7,28,23,18,0,63,4,1,1,6,2,0,0.263636363,27763
2024,Zac Veen,COL,AAA,22,21,82,92,18,9,3,0,6,12,15,7,0,24,0,0,3,2,6,1,0.219512195,27770
2025,Zac Veen,COL,AAA,23,90,370,412,107,68,23,5,11,57,59,35,1,84,3,2,2,6,15,5,0.289189189,27770
2026,Zac Veen,COL,AAA,24,47,170,207,52,36,9,1,6,36,33,35,0,45,1,1,0,2,11,2,0.305882352,27770
2021,Pedro Leon,HOU,AAA,23,17,61,75,8,6,2,0,0,11,2,14,0,23,0,0,0,1,4,2,0.13114754,27781
2022,Pedro Leon,HOU,AAA,24,115,413,504,94,47,27,3,17,71,63,71,1,145,19,1,0,4,38,18,0.227602905,27781
2023,Shay Whitcomb,HOU,AAA,24,87,362,392,81,51,7,0,23,44,66,24,2,122,5,1,0,12,12,5,0.223756906,27789
2023,Evan Carter,TEX,AAA,20,8,34,39,12,11,1,0,0,8,3,4,0,6,1,0,0,0,3,1,0.352941176,27790
2025,Evan Carter,TEX,AAA,22,24,87,102,18,11,2,2,3,13,10,14,0,26,0,1,0,1,6,2,0.206896551,27790
2012,Derrick Robinson,KCR,AAA,24,116,422,488,113,96,12,3,2,73,28,50,2,84,2,6,8,8,23,9,0.267772511,2784
2025,Alejandro Osuna,TEX,AAA,22,15,48,67,14,8,6,0,0,10,1,16,0,10,3,0,0,2,4,3,0.291666666,27915
2026,Alejandro Osuna,TEX,AAA,23,17,65,77,17,13,3,0,1,13,8,10,0,11,0,1,1,1,4,1,0.261538461,27915
2025,Adael Amador,COL,AAA,22,80,314,371,95,65,16,3,11,49,59,50,0,47,5,1,1,8,20,9,0.30254777,27962
2026,Adael Amador,COL,AAA,23,48,186,223,50,36,7,2,5,34,34,33,0,24,1,2,1,6,8,3,0.268817204,27962
2024,Deyvison De Los Santos,ARI,AAA,21,49,194,210,56,27,14,1,14,33,47,11,0,48,4,1,0,4,0,0,0.288659793,27969
2006,Jose Reyes,CHC,AAA,23,37,108,126,27,21,6,0,0,10,11,14,0,11,2,0,2,5,0,1,0.25,2797
2011,Tony Cruz,STL,AAA,24,45,149,164,39,29,5,1,4,13,25,11,0,31,1,1,2,7,0,1,0.261744966,2802
2010,Manny Pina,KCR,AAA,23,17,55,60,12,8,2,0,2,5,5,3,0,7,1,1,0,4,0,0,0.218181818,2829
2011,Manny Pina,KCR,AAA,24,68,210,259,50,32,13,0,5,34,25,34,0,37,8,1,6,6,0,0,0.238095238,2829
2009,Travis Snider,TOR,AAA,21,48,175,204,59,31,13,1,14,32,40,28,0,47,1,0,0,2,2,3,0.337142857,2830
2011,Travis Snider,TOR,AAA,23,61,248,277,81,53,22,2,4,47,42,25,2,44,3,1,0,5,12,1,0.326612903,2830
2012,Travis Snider,TOR,AAA,24,56,209,246,70,41,16,0,13,49,56,34,2,42,0,3,0,4,2,4,0.334928229,2830
2012,Cedric Hunter,STL,AAA,24,129,355,412,95,69,19,2,5,40,44,44,2,43,6,4,3,3,7,4,0.267605633,2833
2010,Cedric Hunter,SDP,AAA,22,65,262,285,69,50,13,3,3,42,26,16,0,22,0,1,6,2,5,1,0.263358778,2833
2011,Cedric Hunter,SDP,AAA,23,81,282,316,72,50,17,3,2,44,33,28,1,24,1,3,2,5,9,4,0.255319148,2833
2024,Yanquiel Fernandez,COL,AAA,21,33,128,138,27,18,7,0,2,10,18,9,0,28,1,0,0,3,0,0,0.2109375,28552
2025,Yanquiel Fernandez,COL,AAA,22,64,243,271,69,42,14,0,13,43,39,23,0,38,2,3,0,6,0,1,0.283950617,28552
2025,Denzer Guzman,LAA,AAA,21,36,130,153,34,21,7,0,6,26,21,21,0,45,1,1,0,2,6,0,0.261538461,28816
2026,Denzer Guzman,LAA,AAA,22,52,212,240,68,42,16,0,10,39,50,25,0,46,1,2,0,5,8,3,0.320754716,28816
2008,Emmanuel Burriss,SFG,AAA,23,14,62,64,16,14,1,1,0,6,6,2,0,7,0,0,0,0,1,2,0.258064516,2917
2009,Emmanuel Burriss,SFG,AAA,24,17,71,77,19,15,2,1,1,9,7,3,0,4,2,1,0,1,6,2,0.267605633,2917
2006,Luis Montanez,CHC,AAA,24,82,245,269,55,35,12,0,8,23,31,17,0,44,3,2,2,9,0,1,0.224489795,2923
2006,Buck Coats,CHC,AAA,24,124,450,498,127,99,21,0,7,60,51,38,1,87,4,2,4,9,17,4,0.282222222,2945
2023,Ryan Bliss,SEA,AAA,23,47,191,226,48,29,7,2,10,37,35,29,0,52,3,2,1,4,20,4,0.2513089,29547
2024,Ryan Bliss,SEA,AAA,24,93,360,433,97,57,25,3,12,67,54,61,0,97,5,6,1,4,50,13,0.269444444,29547
2023,Ryan Bliss,ARI,AAA,23,13,56,62,11,6,2,2,1,6,4,5,0,12,1,0,0,4,5,3,0.196428571,29547
2023,Adrian Del Castillo,ARI,AAA,23,37,137,159,34,25,6,1,2,18,23,20,0,46,0,2,0,3,0,0,0.248175182,29554
2024,Adrian Del Castillo,ARI,AAA,24,105,413,474,129,64,36,3,26,90,75,55,4,80,5,1,0,7,0,0,0.312348668,29554
2024,Trey Sweeney,LAD,AAA,24,96,389,440,99,61,22,3,13,65,62,44,2,118,4,3,0,4,16,3,0.254498714,29575
2023,Joey Loperfido,HOU,AAA,24,32,119,138,28,18,5,0,5,15,16,16,0,45,2,1,0,2,4,1,0.235294117,29630
2023,Will Wagner,HOU,AAA,24,6,26,28,15,12,3,0,0,3,4,2,0,2,0,0,0,0,2,0,0.576923076,29634
2023,Hunter Goodman,COL,AAA,23,15,62,67,23,8,6,0,9,15,33,4,0,17,1,0,0,3,0,1,0.370967741,29715
2024,Hunter Goodman,COL,AAA,24,31,121,139,34,12,13,1,8,21,26,15,0,32,2,1,0,1,1,0,0.280991735,29715
2022,Zack Gelof,OAK,AAA,22,9,35,38,9,3,1,0,5,7,5,3,0,11,0,0,0,1,1,0,0.257142857,29766
2023,Zack Gelof,OAK,AAA,23,69,263,308,80,46,21,1,12,60,44,41,1,86,2,1,1,6,20,5,0.304182509,29766
2024,Max Muncy,OAK,AAA,21,50,173,203,48,28,11,1,8,28,33,18,0,50,10,2,0,7,4,2,0.277456647,29779
2025,Max Muncy,OAK,AAA,22,31,123,141,40,25,11,1,3,24,22,11,1,32,5,2,0,0,1,3,0.325203252,29779
2025,Harry Ford,SEA,AAA,22,97,374,458,106,72,18,0,16,68,74,74,0,88,7,3,0,10,7,4,0.283422459,29958
2023,Jordan Lawlar,ARI,AAA,20,16,67,80,24,18,0,1,5,18,19,9,0,12,2,2,0,1,3,1,0.358208955,29976
2024,Jordan Lawlar,ARI,AAA,21,12,49,58,18,12,3,1,2,6,12,7,0,17,0,1,1,2,1,2,0.367346938,29976
2025,Jordan Lawlar,ARI,AAA,22,63,259,300,81,43,22,5,11,52,50,36,1,70,3,0,2,9,20,3,0.312741312,29976
2006,Michael Morse,SEA,AAA,24,57,206,228,51,30,15,1,5,23,34,14,1,46,3,4,1,7,0,1,0.247572815,3035
2006,Mike Napoli,LAA,AAA,24,21,78,90,19,10,6,0,3,12,10,8,0,29,4,0,0,0,1,1,0.243589743,3057
2010,Mitch Moreland,TEX,AAA,24,95,353,412,102,59,29,2,12,52,65,47,2,63,3,7,2,15,2,1,0.288951841,3086
2009,Kenley Jansen,LAD,AAA,21,8,27,28,5,5,0,0,0,1,2,1,0,7,0,0,0,1,0,0,0.185185185,3096
2008,Jesus Guzman,OAK,AAA,24,15,59,65,14,10,2,0,2,5,9,4,0,13,0,1,1,2,0,2,0.237288135,3118
2007,Alex Romero,ARI,AAA,23,131,535,584,166,123,32,6,5,82,66,37,2,53,1,3,8,20,12,10,0.310280373,3129
2008,Alex Romero,ARI,AAA,24,41,173,186,56,42,9,2,3,28,19,11,0,19,1,0,1,4,4,3,0.323699421,3129
2007,Wladimir Balentien,SEA,AAA,22,124,477,544,139,87,24,4,24,77,84,54,3,105,3,8,2,14,15,4,0.291404612,3131
2008,Wladimir Balentien,SEA,AAA,23,62,233,275,60,23,19,0,18,49,54,32,0,49,3,6,1,6,3,4,0.257510729,3131
2025,Zach Neto,LAA,AAA,24,13,49,58,14,7,3,0,4,16,8,7,0,13,2,0,0,1,1,2,0.285714285,31347
2024,Graham Pauley,SDP,AAA,23,70,254,301,58,34,15,1,8,39,41,40,2,57,5,2,0,7,2,4,0.228346456,31363
2024,Dalton Rushing,LAD,AAA,23,37,139,169,38,23,6,0,9,25,26,26,0,34,3,1,0,6,2,1,0.273381294,31382
2025,Dalton Rushing,LAD,AAA,24,35,118,149,37,24,7,1,5,26,19,26,1,32,2,3,0,0,1,0,0.313559322,31382
2024,Tyler Locklear,SEA,AAA,23,70,265,318,69,43,15,3,8,53,41,39,1,76,10,4,0,6,5,0,0.260377358,31396
2025,Tyler Locklear,SEA,AAA,24,98,373,434,118,73,25,1,19,70,82,47,1,95,9,5,0,14,18,6,0.316353887,31396
2009,Yorman Bazardo,HOU,AAA,24,23,30,37,3,2,0,0,1,3,2,4,0,12,0,0,3,2,0,0,0.1,3143
2024,Jordan Beck,COL,AAA,23,39,163,189,52,31,11,2,8,36,35,23,0,44,1,2,0,2,6,1,0.319018404,31431
