Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2017,Steve Branche,SEA,R,19,35,102,113,17,10,7,0,0,13,5,7,0,36,2,1,1,1,2,1,0.166666666,sa873178
2018,Steve Branche,SEA,R,20,12,31,37,3,1,2,0,0,4,5,5,0,17,0,0,1,3,0,1,0.096774193,sa873178
2015,Jesus Graterol,SEA,R,18,40,121,143,25,22,3,0,0,16,11,16,0,33,6,0,0,1,3,2,0.20661157,sa873179
2015,Raul Hernandez,PIT,R,19,41,148,164,45,33,11,1,0,19,19,8,0,15,3,1,4,4,2,0,0.304054054,sa873181
2015,Yonathan Oliveros,ATL,R,18,10,33,36,7,6,1,0,0,2,2,0,0,9,3,0,0,0,0,1,0.212121212,sa873190
2015,Sander Boeldak,ATL,R,18,55,205,232,66,58,5,2,1,36,37,19,0,34,5,2,1,1,9,4,0.321951219,sa873191
2015,Luis Mejia,ATL,R,18,60,208,246,58,52,3,3,0,41,21,29,0,24,3,2,4,2,7,5,0.278846153,sa873192
2015,Raymond Pena,CHC,R,18,35,110,131,12,10,2,0,0,12,5,16,0,37,3,1,1,3,3,0,0.109090909,sa873196
2016,Raymond Pena,CHC,R,19,40,112,128,16,11,4,0,1,7,5,14,0,26,1,0,1,0,3,4,0.142857142,sa873196
2017,Raymond Pena,CHC,R,20,43,101,114,17,14,3,0,0,5,6,11,0,27,2,0,0,1,2,3,0.168316831,sa873196
2015,Rafael Valdez,NYM,R,18,46,137,147,35,29,4,0,2,15,12,8,0,39,2,0,0,3,4,3,0.255474452,sa873202
2017,Rafael Valdez,NYM,R,20,57,181,198,45,34,9,1,1,17,23,9,2,24,0,4,4,2,7,6,0.248618784,sa873202
2016,Rafael Valdez,NYM,R,19,54,177,198,48,37,10,1,0,24,20,19,0,35,2,0,0,2,8,7,0.27118644,sa873202
2015,Nelson B Alvarez,NYY,R,19,59,201,259,56,40,7,5,4,41,40,46,4,52,3,9,0,1,2,3,0.278606965,sa873204
2016,Nelson B Alvarez,NYY,R,20,56,200,239,58,41,12,2,3,37,27,34,2,38,4,1,0,1,1,2,0.29,sa873204
2015,Carlos Gallardo,NYY,R,18,28,91,106,23,21,2,0,0,16,7,14,0,28,1,0,0,3,2,4,0.252747252,sa873206
2016,Carlos Gallardo,NYY,R,19,6,18,22,4,3,1,0,0,4,3,2,0,4,1,1,0,2,0,0,0.222222222,sa873206
2015,Alejandro Garcia,BAL,R,18,32,67,82,12,9,3,0,0,8,5,10,0,20,4,1,0,1,1,3,0.179104477,sa873210
2016,Alejandro Garcia,BAL,R,19,30,91,106,18,13,4,0,1,9,11,8,0,29,4,1,2,3,0,0,0.197802197,sa873210
2016,Jonathan Amundaray,NYY,R,18,29,104,112,28,19,7,0,2,11,18,5,0,21,3,0,0,10,0,1,0.269230769,sa873212
2015,Jonathan Amundaray,NYY,R,17,13,36,53,4,3,0,1,0,5,4,12,1,12,2,2,1,0,1,0,0.111111111,sa873212
2015,Welbin Bautista,MIA,R,17,53,194,209,42,35,7,0,0,20,15,13,0,48,2,0,0,8,1,1,0.216494845,sa873215
2016,Welbin Bautista,MIA,R,18,33,111,121,26,24,2,0,0,6,5,8,0,23,2,0,0,1,1,1,0.234234234,sa873215
2017,Welbin Bautista,BAL,R,19,9,26,30,4,4,0,0,0,4,0,4,0,10,0,0,0,0,0,0,0.153846153,sa873215
2018,Welbin Bautista,BAL,R,20,25,74,79,18,12,6,0,0,6,10,4,0,22,1,0,0,2,0,2,0.243243243,sa873215
2015,Anderson Castro,MIA,R,17,18,63,70,12,9,2,1,0,5,4,5,0,27,1,1,0,0,0,0,0.19047619,sa873216
2016,Anderson Castro,MIA,R,18,48,179,190,35,31,4,0,0,13,12,2,0,44,7,0,2,5,4,3,0.195530726,sa873216
2015,Nelson Gomez,NYY,R,17,58,230,274,56,35,9,1,11,45,55,34,1,66,6,4,0,4,1,2,0.24347826,sa873303
2015,Daniel Cedeno,NYM,R,17,19,46,56,13,12,1,0,0,7,4,3,0,12,5,0,2,3,2,0,0.282608695,sa873305
2016,Daniel Cedeno,NYM,R,18,16,38,43,4,4,0,0,0,1,3,1,0,5,3,0,1,0,0,0,0.105263157,sa873305
2015,Daniel Cedeno,NYM,R,17,9,30,32,7,6,1,0,0,4,4,2,0,8,0,0,0,2,0,0,0.233333333,sa873305
2016,Daniel Cedeno,NYM,R,18,15,43,45,10,9,1,0,0,1,1,2,0,12,0,0,0,1,0,1,0.232558139,sa873305
2015,Leandro Cedeno,STL,R,16,27,92,103,21,14,4,1,2,13,10,9,0,15,1,1,0,0,0,0,0.228260869,sa873307
2016,Leandro Cedeno,STL,R,17,47,193,208,56,33,15,4,4,32,30,12,0,42,1,2,0,9,0,0,0.29015544,sa873307
2015,Alvaro Reyes,COL,R,16,15,38,40,5,4,1,0,0,1,2,1,0,15,1,0,0,0,0,0,0.131578947,sa873311
2015,Keibert Petit,BOS,R,16,41,134,143,27,22,4,1,0,18,7,5,0,33,2,0,2,4,6,2,0.201492537,sa873312
2017,Keibert Petit,BOS,R,18,67,226,267,61,47,11,1,2,34,33,34,4,45,3,4,0,7,16,4,0.269911504,sa873312
2016,Keibert Petit,BOS,R,17,18,48,63,10,9,1,0,0,9,4,12,0,11,3,0,0,0,2,1,0.208333333,sa873312
2015,Andres Guerra,TOR,R,18,23,41,51,6,4,2,0,0,5,1,10,0,12,0,0,0,1,2,1,0.146341463,sa873330
2016,Andres Guerra,TOR,R,19,38,111,135,27,24,2,1,0,13,15,19,0,33,2,2,1,2,0,1,0.243243243,sa873330
2015,Carlos Requena,CHW,R,18,36,74,86,16,16,0,0,0,16,5,9,0,22,2,0,1,0,3,0,0.216216216,sa873335
2016,Carlos Requena,CHW,R,19,33,64,78,17,17,0,0,0,11,2,11,0,16,1,0,2,0,2,3,0.265625,sa873335
2016,Leonardo Ortiz,CIN,R,19,42,132,147,32,28,4,0,0,15,11,10,0,19,2,2,1,6,5,2,0.242424242,sa873338
2017,Leonardo Ortiz,CIN,R,20,57,176,203,52,35,14,1,2,21,23,16,1,23,8,1,2,4,1,0,0.295454545,sa873338
2015,Leonardo Ortiz,CIN,R,18,33,110,117,24,18,4,2,0,13,11,4,0,23,2,0,1,8,0,0,0.218181818,sa873338
2015,Carlos Centeno,ATL,R,17,14,39,45,10,10,0,0,0,1,3,2,0,11,3,0,1,1,0,1,0.256410256,sa873345
2016,Carlos Centeno,ATL,R,18,46,142,164,32,26,5,1,0,16,20,15,0,29,4,1,2,3,2,1,0.225352112,sa873345
2017,Carlos Centeno,ATL,R,19,12,33,37,5,4,1,0,0,1,2,1,0,10,1,0,2,1,0,0,0.151515151,sa873345
2015,Jose Tello,CIN,R,17,32,103,122,25,20,3,1,1,17,12,14,0,28,2,3,0,0,3,0,0.242718446,sa873350
2016,Jose Tello,CIN,R,18,49,147,169,39,27,10,1,1,14,20,14,0,27,6,1,1,5,2,2,0.265306122,sa873350
2017,Jose Tello,CIN,R,19,61,224,247,60,44,10,0,6,36,35,15,1,30,3,4,1,5,3,4,0.267857142,sa873350
2015,Jose Tello,CIN,R,17,7,22,28,8,7,0,0,1,3,2,2,0,5,2,1,1,1,0,0,0.363636363,sa873350
2015,Ildion Martina,ATL,R,18,17,53,57,9,4,5,0,0,5,5,2,0,11,0,1,1,1,0,0,0.16981132,sa873436
2016,Ildion Martina,ATL,R,19,15,35,39,6,4,2,0,0,5,4,3,0,5,1,0,0,0,0,0,0.171428571,sa873436
2015,Marcos Santana,SFG,R,18,9,16,21,3,2,1,0,0,1,2,4,0,1,1,0,0,0,0,0,0.1875,sa873445
2015,Victor Cairo,SFG,R,17,17,23,27,4,4,0,0,0,2,1,2,0,4,2,0,0,2,0,0,0.173913043,sa873447
2016,Victor Cairo,SFG,R,18,16,18,23,2,2,0,0,0,3,0,4,0,4,0,0,1,0,0,0,0.111111111,sa873447
2017,Victor Cairo,SFG,R,19,33,49,66,11,10,1,0,0,7,4,9,0,9,6,1,1,1,0,0,0.224489795,sa873447
2017,Antonio Arias,NYY,R,19,40,157,184,59,46,6,3,4,36,26,22,0,23,3,1,1,6,9,2,0.375796178,sa873482
2015,Antonio Arias,NYY,R,17,39,136,153,32,25,4,2,1,24,11,14,0,24,2,0,1,2,5,0,0.235294117,sa873482
2016,Antonio Arias,NYY,R,18,51,184,218,44,39,5,0,0,25,12,26,0,39,6,1,1,3,5,3,0.239130434,sa873482
2015,Brallan Medina,NYY,R,18,13,37,43,8,7,1,0,0,2,6,4,0,11,0,1,1,0,1,0,0.216216216,sa873484
2015,Brallan Medina,NYY,R,18,10,32,38,8,6,2,0,0,6,3,4,0,7,2,0,0,0,0,2,0.25,sa873484
2016,Brallan Medina,NYY,R,19,36,84,99,13,9,4,0,0,8,10,13,0,20,1,0,1,1,3,0,0.154761904,sa873484
2015,Christopher De Jesus,CLE,R,18,38,84,90,18,17,0,1,0,8,3,4,0,12,1,0,1,1,3,0,0.214285714,sa873490
2016,Christopher De Jesus,CLE,R,19,28,85,94,24,19,3,2,0,9,11,6,0,13,0,0,3,1,2,3,0.282352941,sa873490
2017,Christopher De Jesus,CLE,R,20,26,64,73,14,13,1,0,0,7,6,5,0,9,0,0,4,6,3,0,0.21875,sa873490
2015,Guillermo Villarreal,TEX,R,17,8,23,25,7,5,2,0,0,6,2,2,0,4,0,0,0,1,0,0,0.304347826,sa873539
2016,Guillermo Villarreal,TEX,R,18,22,55,63,9,8,1,0,0,4,9,2,0,11,5,0,1,3,0,0,0.163636363,sa873539
2015,Stanley Martinez,TEX,R,18,11,29,35,5,4,1,0,0,2,4,5,0,7,1,0,0,1,0,0,0.172413793,sa873540
2017,Stanley Martinez,TEX,R,20,59,192,233,55,36,11,2,6,35,37,26,1,32,9,5,1,7,5,1,0.286458333,sa873540
2015,Stanley Martinez,TEX,R,18,41,135,163,33,20,11,2,0,16,24,18,0,31,2,3,4,2,7,3,0.244444444,sa873540
2016,Stanley Martinez,TEX,R,19,63,217,260,59,43,11,1,4,36,26,35,0,52,7,1,0,1,11,4,0.2718894,sa873540
2015,Frank Sanchez,LAD,R,16,32,103,114,18,13,4,0,1,10,13,7,0,32,2,1,1,1,1,2,0.174757281,sa873544
2016,Frank Sanchez,LAD,R,17,24,77,85,14,13,0,0,1,8,7,4,0,17,4,0,0,2,4,2,0.181818181,sa873544
2016,Frank Sanchez,LAD,R,17,21,52,62,10,9,1,0,0,4,4,6,0,11,0,1,3,0,3,1,0.192307692,sa873544
2017,Frank Sanchez,LAD,R,18,49,160,180,41,27,10,2,2,23,17,15,2,36,2,3,0,0,8,8,0.25625,sa873544
2015,Jerson Dometilia,LAD,R,16,32,78,87,15,13,1,1,0,7,8,8,0,14,0,1,0,0,2,0,0.192307692,sa873545
2015,Alvaro Rubi,LAD,R,18,26,78,91,13,11,2,0,0,8,4,11,0,7,2,0,0,2,1,0,0.166666666,sa873546
2016,Alvaro Rubi,LAD,R,19,60,185,241,51,35,16,0,0,33,22,38,2,20,13,5,0,3,8,2,0.275675675,sa873546
2015,Gabriel Brito,PIT,R,17,32,98,127,30,21,7,1,1,19,22,16,0,20,5,4,4,1,0,1,0.306122448,sa873561
2016,Gabriel Brito,PIT,R,18,26,78,95,20,14,6,0,0,8,11,13,0,12,3,0,1,0,2,0,0.256410256,sa873561
2015,Darwin Parra,TBR,R,18,20,54,62,15,11,3,0,1,7,6,6,1,8,2,0,0,1,0,0,0.277777777,sa873714
2016,Darwin Parra,TBR,R,19,13,20,21,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0.05,sa873714
2016,Darwin Parra,TBR,R,19,8,21,23,5,4,1,0,0,1,3,0,0,1,1,1,0,1,0,0,0.238095238,sa873714
2015,Jose Miguel Hernandez,HOU,R,19,23,55,64,11,10,0,0,1,8,7,7,0,12,1,1,0,1,3,1,0.2,sa873718
2016,Jose Miguel Hernandez,HOU,R,20,8,16,25,2,1,1,0,0,5,5,7,0,3,1,1,0,0,1,0,0.125,sa873718
2015,Cristopher Perez,PIT,R,17,47,156,184,31,26,3,2,0,28,14,10,0,33,12,0,6,2,2,2,0.198717948,sa873730
2016,Cristopher Perez,PIT,R,18,51,162,188,44,33,8,3,0,26,13,17,0,24,6,0,3,4,2,2,0.271604938,sa873730
2015,Carlos Jimenez,WSN,R,18,26,73,83,15,12,3,0,0,6,6,6,0,19,3,1,0,2,0,1,0.205479452,sa873773
2016,Carlos Jimenez,WSN,R,19,22,67,70,13,12,0,1,0,3,5,2,0,24,0,0,1,3,0,0,0.19402985,sa873773
2016,Rayner Damian,TEX,R,19,30,66,76,13,10,2,1,0,10,5,9,0,21,1,0,0,0,4,2,0.196969696,sa874247
2017,Rayner Damian,TEX,R,20,21,44,56,13,10,1,2,0,13,5,9,0,12,2,1,0,1,3,1,0.295454545,sa874247
2015,Rayner Damian,TEX,R,18,36,96,120,23,19,3,1,0,16,8,21,1,30,3,0,0,2,8,5,0.239583333,sa874247
2017,Carlos Tatis,NYY,R,20,42,158,187,49,33,8,1,7,31,33,20,0,34,4,5,0,3,5,3,0.310126582,sa874814
2015,Carlos Tatis,NYY,R,18,26,71,83,21,16,5,0,0,13,10,8,0,16,2,2,0,3,5,0,0.295774647,sa874814
2016,Carlos Tatis,NYY,R,19,45,172,191,47,30,12,4,1,16,33,16,0,31,2,1,0,5,1,1,0.273255813,sa874814
2016,Joenny Vazquez,TEX,R,19,13,24,25,5,4,1,0,0,3,1,1,0,11,0,0,0,1,0,0,0.208333333,sa875284
2015,Joenny Vazquez,TEX,R,18,19,63,70,8,8,0,0,0,5,4,6,0,36,1,0,0,2,1,0,0.126984126,sa875284
2015,Hector Martinez,HOU,R,16,49,167,186,42,34,5,1,2,19,13,12,0,52,5,1,1,2,8,5,0.251497005,sa875333
2016,Hector Martinez,HOU,R,17,55,165,204,37,24,7,2,4,29,15,33,0,49,5,1,0,6,10,2,0.224242424,sa875333
2017,Hector Martinez,HOU,R,18,9,30,37,3,1,2,0,0,4,3,6,0,13,1,0,0,1,1,0,0.1,sa875333
2015,Yeltsin Encarnacion,MIN,R,17,42,147,174,42,37,3,2,0,21,15,22,0,27,2,1,2,1,3,6,0.285714285,sa875336
2016,Yeltsin Encarnacion,MIN,R,18,43,159,186,35,28,6,1,0,22,17,23,2,17,3,0,1,4,7,5,0.220125786,sa875336
2017,Yeltsin Encarnacion,MIN,R,19,47,151,177,48,29,9,8,2,29,21,22,1,20,1,0,3,1,6,5,0.317880794,sa875336
2016,Hector Santiago,SFG,R,18,13,42,48,8,8,0,0,0,3,5,4,0,10,1,1,0,1,0,0,0.19047619,sa875586
2015,Enmanuel De Oleo,NYM,R,18,41,121,135,29,23,2,2,2,21,16,11,0,24,2,1,0,2,4,0,0.239669421,sa875854
2016,Enmanuel De Oleo,NYM,R,19,11,34,37,9,8,0,0,1,5,7,3,0,9,0,0,0,1,0,1,0.264705882,sa875854
2015,Wagner Lagrange,NYM,R,19,27,106,118,40,33,5,1,1,19,15,11,0,11,1,0,0,3,1,2,0.37735849,sa875875
2015,Wagner Lagrange,NYM,R,19,32,136,149,44,38,5,1,0,21,11,9,0,17,3,1,0,3,4,3,0.323529411,sa875875
2015,Jonaikel Delgado,NYY,R,17,28,83,87,14,9,4,1,0,11,14,3,0,28,1,0,0,1,1,1,0.168674698,sa875877
2016,Jonaikel Delgado,NYY,R,18,33,74,89,18,16,2,0,0,16,5,9,0,14,5,1,0,3,10,0,0.243243243,sa875877
2015,Edgar Rondon,CHC,R,20,52,174,214,56,40,8,7,1,36,27,29,3,37,8,2,1,2,12,6,0.32183908,sa876036
2015,Felix Arosemena,MIA,R,18,6,27,28,8,5,2,1,0,2,0,1,0,1,0,0,0,3,2,3,0.296296296,sa876037
2016,Felix Arosemena,MIA,R,19,54,191,226,49,44,4,0,1,14,23,23,0,18,3,4,5,3,4,5,0.256544502,sa876037
2015,Holman Miranda,NYY,R,17,40,146,177,35,26,7,2,0,21,16,24,0,31,4,2,1,2,5,2,0.239726027,sa876532
2016,Brayan Hernandez,SEA,R,18,31,133,146,37,24,6,2,5,30,15,10,0,23,1,1,1,2,12,2,0.278195488,sa876536
2015,Brayan Hernandez,SEA,R,17,50,174,196,39,27,8,2,2,32,22,18,0,44,0,1,3,2,9,6,0.224137931,sa876536
2015,Danyer Salazar,ATL,R,17,40,123,155,25,21,3,0,1,16,17,13,0,33,17,1,1,4,3,0,0.203252032,sa876539
2016,Danyer Salazar,ATL,R,18,46,159,180,41,27,10,1,3,21,19,16,0,34,4,0,1,4,1,2,0.257861635,sa876539
2017,Danyer Salazar,ATL,R,19,11,21,24,3,2,1,0,0,2,2,2,0,6,1,0,0,2,0,0,0.142857142,sa876539
2015,Shean Michel,ATL,R,17,54,213,235,58,47,6,5,0,33,35,15,0,45,2,3,2,5,9,7,0.272300469,sa877018
2016,Shean Michel,ATL,R,18,39,152,174,48,38,5,5,0,26,19,15,0,17,3,4,0,2,9,4,0.315789473,sa877018
2015,Willian Mendoza,LAA,R,17,18,39,48,9,8,1,0,0,3,2,5,0,12,4,0,0,2,1,2,0.23076923,sa877047
2016,Willian Mendoza,LAA,R,18,45,150,162,36,30,5,0,1,13,11,7,1,43,4,1,0,5,3,2,0.24,sa877047
2017,Willian Mendoza,LAA,R,19,37,107,119,22,19,2,0,1,10,11,8,1,25,2,1,1,4,2,5,0.205607476,sa877047
2015,Alexis Garcia,DET,R,17,44,137,158,30,20,9,1,0,24,9,16,0,37,2,1,2,3,7,6,0.218978102,sa877124
2015,Ricardo Rodriguez,SDP,R,17,28,100,112,27,20,5,0,2,15,14,8,1,11,3,1,0,2,1,0,0.27,sa877334
2016,Jhoandro Alfaro,CHW,R,18,41,126,157,30,25,4,0,1,17,8,18,1,19,11,0,2,4,1,1,0.238095238,sa877352
2016,Federico Giordani,LAD,R,18,42,132,158,29,21,5,1,2,22,20,19,0,40,3,3,1,4,5,9,0.219696969,sa877367
2015,Roberto Medina,WSN,R,17,34,104,113,33,23,8,1,1,9,11,8,0,15,1,0,0,3,0,2,0.317307692,sa877522
2016,Roberto Medina,WSN,R,18,36,121,137,26,21,4,1,0,15,14,13,0,26,2,0,1,3,8,0,0.214876033,sa877522
2015,Ariel Ortega,SDP,R,18,29,102,120,31,27,2,1,1,22,8,8,0,16,4,0,6,4,4,4,0.303921568,sa877524
2015,Luis Castillo,CHW,R,18,40,143,161,33,29,3,1,0,14,16,12,0,38,2,3,1,3,0,0,0.23076923,sa877603
2016,Luis Castillo,CHW,R,19,23,77,88,19,14,3,0,2,8,15,9,0,18,1,1,0,0,0,0,0.246753246,sa877603
2015,Julio Gonzalez,PIT,R,20,28,81,89,10,7,2,1,0,5,7,5,0,33,1,2,0,4,2,1,0.12345679,sa877607
2015,Nerluis Martinez,PHI,R,19,48,171,192,42,28,9,0,5,16,27,13,0,20,5,3,0,3,5,1,0.245614035,sa877612
2015,Kendry Herrera,ARI,R,19,12,36,40,8,5,2,1,0,6,4,4,0,12,0,0,0,0,0,0,0.222222222,sa877617
2015,Shaq Matta,TEX,R,21,24,71,88,15,11,2,2,0,8,10,12,0,13,2,1,2,2,3,3,0.211267605,sa878080
2015,Eddy Reynoso,BOS,R,20,43,162,178,49,36,10,0,3,17,17,16,0,22,0,0,0,5,1,1,0.302469135,sa878527
2016,Eddy Reynoso,BOS,R,21,64,245,262,68,46,16,3,3,28,44,12,0,16,1,4,0,12,0,3,0.27755102,sa878527
2015,Brayan Rodriguez,NYY,R,18,15,59,63,11,7,4,0,0,4,6,2,0,15,1,0,1,1,0,0,0.186440677,sa878529
2015,Quinton Rolle,CIN,R,17,6,23,25,3,1,1,0,1,4,3,2,0,13,0,0,0,0,0,2,0.130434782,sa878531
2015,Quinton Rolle,CIN,R,17,8,22,22,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.09090909,sa878531
2016,Wilman Silva,PHI,R,19,50,182,199,45,28,13,3,1,19,20,14,0,23,3,0,0,3,1,1,0.247252747,sa878743
2015,Tomy Arias,OAK,R,18,31,102,115,16,9,3,2,2,12,11,11,0,38,0,1,1,2,4,2,0.156862745,sa878784
2016,Bryant Aragon,SDP,R,18,11,38,43,10,7,0,1,2,5,10,4,0,10,0,1,0,2,0,0,0.263157894,sa878799
2015,Angel Hernandez,BOS,R,17,15,27,30,2,2,0,0,0,2,1,1,0,12,2,0,0,1,0,0,0.074074074,sa879101
2016,Ronaldo Lopez,CHC,R,18,53,168,190,25,20,3,2,0,16,13,18,0,35,2,0,2,2,5,2,0.148809523,sa879446
2015,Martin De Los Santos,OAK,R,18,26,76,90,18,12,6,0,0,12,2,10,0,24,3,0,1,0,13,7,0.236842105,sa879561
2016,Martin De Los Santos,OAK,R,19,50,137,167,23,14,3,2,4,27,14,25,0,41,3,0,2,1,11,7,0.167883211,sa879561
2017,Sandy Mota,NYY,R,20,29,113,115,29,14,12,0,3,20,9,2,0,32,0,0,0,1,8,1,0.256637168,sa879801
2018,Sandy Mota,NYY,R,21,5,18,21,7,5,2,0,0,2,5,3,0,1,0,0,0,0,1,2,0.388888888,sa879801
2015,Sandy Mota,NYY,R,18,26,90,98,21,14,4,3,0,12,6,6,0,17,1,0,1,1,3,2,0.233333333,sa879801
2016,Sandy Mota,NYY,R,19,56,179,211,45,37,3,3,2,24,21,23,0,48,6,2,1,2,15,5,0.251396648,sa879801
2015,Brayan De Pena,SFG,R,17,18,54,60,10,6,3,1,0,0,4,5,0,22,1,0,0,0,0,0,0.185185185,sa879807
2016,Brayan De Pena,SFG,R,18,39,96,103,18,13,2,1,2,9,8,7,0,37,0,0,0,0,0,0,0.1875,sa879807
2015,Alexito Feliz,PHI,R,18,32,107,120,24,18,6,0,0,15,10,5,0,13,3,2,3,4,2,4,0.224299065,sa880045
2016,Alexito Feliz,PHI,R,19,57,192,203,47,39,7,1,0,24,16,4,0,23,2,2,3,2,12,11,0.244791666,sa880045
2017,Alexito Feliz,PHI,R,20,69,247,269,73,56,10,3,4,33,35,14,0,29,2,4,2,2,20,10,0.295546558,sa880045
2015,Darlin Figueroa,HOU,R,19,14,49,50,10,6,0,1,3,6,5,1,0,11,0,0,0,0,1,4,0.204081632,sa880731
2016,Darlin Figueroa,HOU,R,20,22,44,49,6,3,2,1,0,6,3,4,0,13,0,0,1,0,1,1,0.136363636,sa880731
2015,Jeremy Fernandez,ATL,R,17,30,108,120,28,24,3,1,0,13,10,9,0,20,2,1,0,1,3,1,0.259259259,sa880735
2015,Carlos Baez,BAL,R,17,14,42,48,7,6,1,0,0,3,1,4,0,14,2,0,0,1,0,0,0.166666666,sa880736
2016,Carlos Baez,BAL,R,18,62,208,234,43,34,7,2,0,25,14,14,0,46,8,2,2,8,2,1,0.206730769,sa880736
2015,Kyle Simmons,PIT,R,18,6,19,23,4,2,1,1,0,3,3,1,0,6,1,1,1,0,1,1,0.210526315,sa880737
2016,Kyle Simmons,PIT,R,19,42,94,133,15,14,1,0,0,14,5,30,0,42,8,0,1,0,6,2,0.159574468,sa880737
2017,Kyle Simmons,PIT,R,20,53,164,224,34,30,4,0,0,32,18,42,0,49,14,3,1,4,12,9,0.207317073,sa880737
2015,Emilio Gustave,TBR,R,20,26,94,110,21,14,6,1,0,13,9,11,0,27,5,0,0,1,5,4,0.223404255,sa880795
2015,Joel Novas,ARI,R,20,7,23,27,9,9,0,0,0,7,3,2,0,3,1,0,1,0,0,0,0.391304347,sa880804
2015,Alejandro Garcia,HOU,R,24,14,60,63,29,21,4,3,1,10,9,1,0,5,1,0,1,0,3,4,0.483333333,sa880808
2015,Christian Capellan,MIA,R,17,18,56,64,7,4,2,0,1,6,5,5,0,32,2,1,0,1,1,1,0.125,sa880984
2016,Christian Capellan,MIA,R,18,25,78,93,9,6,3,0,0,12,5,9,0,28,5,1,0,0,1,1,0.115384615,sa880984
2015,Waldy Ramirez,ARI,R,18,26,87,103,19,18,0,1,0,11,7,13,0,28,3,0,0,3,5,2,0.218390804,sa881077
2016,Waldy Ramirez,ARI,R,19,44,130,158,32,26,5,0,1,20,16,24,1,27,2,1,1,3,7,5,0.246153846,sa881077
2015,Anderson Green,TOR,R,18,8,21,23,7,7,0,0,0,3,3,1,0,3,1,0,0,1,0,0,0.333333333,sa881185
2016,Anderson Green,TOR,R,19,36,104,116,14,12,2,0,0,9,7,9,0,26,2,0,1,1,1,2,0.134615384,sa881185
2015,Jay Feliciano,MIL,R,19,20,73,80,22,13,5,2,2,13,12,4,0,20,3,0,0,1,2,1,0.301369863,sa881295
2016,Jay Feliciano,MIL,R,20,9,32,39,5,1,3,0,1,6,3,3,0,13,4,0,0,0,2,0,0.15625,sa881295
2015,Jose Abel Hernandez,HOU,R,19,12,22,27,2,2,0,0,0,1,2,4,0,13,0,1,0,0,0,0,0.09090909,sa881592
2016,Jose Abel Hernandez,HOU,R,20,26,72,89,16,13,1,0,2,10,11,8,0,24,6,2,1,0,3,0,0.222222222,sa881592
2015,Ronaldo Hernandez,TBR,R,17,13,44,50,10,9,0,1,0,3,4,3,0,6,3,0,0,1,0,0,0.227272727,sa881850
2016,Ronaldo Hernandez,TBR,R,18,54,206,229,70,52,12,0,6,34,35,20,0,12,3,0,0,5,3,5,0.339805825,sa881850
2015,Fredy Medina,HOU,R,17,10,35,41,7,7,0,0,0,4,5,3,0,9,0,2,1,3,0,0,0.2,sa881864
2015,Luis De La Rosa,CLE,R,16,19,71,80,17,13,4,0,0,6,3,6,0,12,3,0,0,0,2,1,0.239436619,sa882195
2016,Luis De La Rosa,CLE,R,17,43,146,159,32,26,2,2,2,16,13,6,0,26,6,1,0,3,1,1,0.219178082,sa882195
2017,Luis De La Rosa,CLE/MIL,R,18,30,89,103,13,7,4,0,2,9,7,11,0,23,2,1,0,1,0,0,0.146067415,sa882195
2016,Ronald Concepcion,TOR,R,19,26,83,97,9,5,3,0,1,10,7,11,0,27,2,1,0,2,0,1,0.108433734,sa882205
2015,Jonelqui Sanchez,SDP,R,16,11,40,44,9,8,1,0,0,5,5,3,0,11,1,0,0,0,0,0,0.225,sa882601
2015,Anderson Bohorquez,NYM,R,17,15,51,63,12,9,3,0,0,12,5,9,0,7,2,0,1,2,5,1,0.235294117,sa883288
2016,Anderson Bohorquez,NYM,R,18,46,136,162,40,39,1,0,0,33,11,20,0,26,3,2,1,3,16,8,0.294117647,sa883288
2017,Anderson Bohorquez,NYM,R,19,61,206,235,56,44,8,3,1,40,22,16,0,23,8,4,1,4,14,5,0.27184466,sa883288
2015,Oliver Tejada,MIN,R,17,10,35,38,8,6,2,0,0,6,2,0,0,5,3,0,0,0,1,1,0.228571428,sa883392
2017,Beder Gutierrez,TEX,R,20,47,152,189,44,28,10,1,5,32,33,27,0,31,4,3,3,2,9,3,0.289473684,sa883721
2016,Beder Gutierrez,TEX,R,19,31,92,118,21,13,5,2,1,17,4,16,0,17,7,0,3,4,3,3,0.228260869,sa883721
2016,Raymundo Moreno,NYY,R,18,56,204,248,58,48,10,0,0,34,21,25,0,28,11,7,1,6,17,3,0.284313725,sa885129
2016,Edward Burgos,SDP,R,19,51,159,187,49,44,4,1,0,25,17,21,0,39,4,0,3,4,11,6,0.3081761,sa888053
2017,Edward Burgos,SDP,R,20,16,46,52,8,8,0,0,0,3,3,5,0,16,0,1,0,3,0,0,0.173913043,sa888053
2016,Carlos Soto,STL,R,17,30,99,127,30,23,6,0,1,17,10,25,0,17,1,2,0,0,0,0,0.303030303,sa900974
2016,Eduardo Guzman,HOU,R,21,8,18,20,2,2,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0.111111111,sa906552
2016,Anibal Sierra,HOU,R,22,23,79,101,25,16,5,2,2,17,11,18,0,20,4,0,0,1,3,4,0.316455696,sa908626
