Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2008,Eric Duncan,NYY,AAA,23,120,437,481,102,67,23,1,11,47,60,37,4,113,3,4,0,6,6,4,0.23340961,sa243993
2009,Eric Duncan,NYY,AAA,24,95,323,345,66,49,12,1,4,35,24,16,0,69,1,3,2,10,1,0,0.204334365,sa243993
2008,Robert Valido,CHW,AAA,23,7,24,25,1,0,1,0,0,0,2,0,0,11,0,1,0,1,0,0,0.041666666,sa244006
2008,Shaun Cumberland,CIN,AAA,23,48,168,185,46,33,9,3,1,18,13,12,1,50,0,1,4,1,6,0,0.273809523,sa244024
2008,Marcos Cabral,TOR,AAA,24,12,35,42,9,6,3,0,0,7,2,4,0,6,1,1,1,1,0,0,0.257142857,sa244103
2008,Ofilio Castro,WSN,AAA,24,14,43,49,11,8,3,0,0,7,9,4,0,3,1,1,0,4,0,0,0.255813953,sa244234
2007,Matt Moses,MIN,AAA,22,48,174,182,39,29,8,0,2,15,18,4,0,42,1,1,2,3,5,3,0.224137931,sa244353
2009,Mickey Hall,CLE,AAA,24,49,145,164,23,13,5,3,2,13,8,15,0,45,2,0,2,1,1,1,0.158620689,sa244363
2010,David Winfree,NYY,AAA,24,52,201,216,53,32,16,0,5,24,33,9,0,32,3,3,0,8,0,0,0.263681592,sa244377
2009,David Winfree,MIN,AAA,23,115,422,457,115,67,31,3,14,48,61,28,1,88,2,5,0,10,0,2,0.272511848,sa244377
2008,Leonard Davis,WSN,AAA,24,49,180,190,43,20,13,3,7,21,29,5,1,48,2,1,2,4,1,1,0.238888888,sa253271
2008,Derrick Arnold,ATL,AAA,24,50,149,156,37,29,7,0,1,9,10,5,0,35,0,0,2,2,5,2,0.248322147,sa253855
2008,Javier Castillo,CHW,AAA,24,28,101,113,29,21,7,1,0,12,18,8,0,23,0,4,0,2,1,2,0.287128712,sa254672
2009,Reegie Corona,NYY,AAA,22,44,160,177,32,22,7,0,3,13,14,9,0,20,1,4,3,2,4,0,0.2,sa254678
2010,Reegie Corona,NYY,AAA,23,105,387,428,92,62,20,5,5,46,31,36,1,58,2,0,3,5,14,1,0.237726098,sa254678
2007,J.C. Holt,ATL,AAA,24,13,48,53,14,10,4,0,0,10,3,4,0,8,0,0,1,1,3,1,0.291666666,sa254695
2007,Adam Ricks,CHW,AAA,24,22,72,78,11,7,4,0,0,3,8,4,1,12,0,0,2,3,0,0,0.152777777,sa262429
2007,Erick San Pedro,WSN,AAA,23,9,20,21,4,4,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0.2,sa262555
2010,Jean Luc Blaquiere,NYM,AAA,24,6,22,25,7,2,3,0,2,3,5,1,0,6,1,0,1,0,0,0,0.318181818,sa284807
2010,Emmanuel Garcia,NYM,AAA,24,17,50,53,8,6,2,0,0,5,1,0,0,14,0,0,3,1,0,0,0.16,sa284888
2010,Juan Apodaca,BOS,AAA,23,14,43,49,9,5,3,0,1,3,6,6,0,15,0,0,0,0,0,0,0.209302325,sa286639
2011,John Matulia,TBR,AAA,24,36,126,134,30,18,5,2,5,16,16,6,1,30,1,0,1,2,0,0,0.238095238,sa291104
2009,Mike Daniel,WSN,AAA,24,11,43,49,12,9,2,1,0,5,2,4,1,12,1,0,1,0,2,1,0.279069767,sa291515
2008,Ryan Roberson,DET,AAA,24,7,25,25,6,4,2,0,0,2,1,0,0,7,0,0,0,0,0,0,0.24,sa294015
2011,Jose Castro,CIN,AAA,24,20,60,65,16,14,1,1,0,7,4,0,0,3,3,0,2,1,0,0,0.266666666,sa294093
2009,Audy Ciriaco,DET,AAA,22,7,25,26,4,4,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0.16,sa294300
2011,Audy Ciriaco,DET,AAA,24,14,54,58,5,5,0,0,0,2,2,2,0,15,1,1,0,2,0,1,0.092592592,sa294300
2010,Nick Weglarz,CLE,AAA,22,50,175,209,50,26,17,1,6,30,20,28,3,43,4,2,0,3,2,2,0.285714285,sa294342
2008,Michael Griffin,CIN,AAA,24,89,310,330,84,58,20,3,3,28,32,11,1,72,4,2,3,7,6,5,0.270967741,sa294650
2010,Allan de San Miguel,MIN,AAA,22,22,68,76,5,4,0,0,1,5,3,6,0,28,0,0,2,1,0,0,0.073529411,sa295122
2009,Luis Nunez,NYY,AAA,22,25,70,75,15,13,2,0,0,11,4,4,0,7,0,0,1,2,2,1,0.214285714,sa295125
2011,Luis Nunez,NYY,AAA,24,78,256,277,60,44,14,0,2,25,27,13,0,33,3,4,1,4,3,0,0.234375,sa295125
2009,Jose Coronado,NYM,AAA,23,29,85,100,12,10,2,0,0,4,3,11,1,22,0,0,4,3,2,0,0.14117647,sa295207
2022,Wilmer Perez,WSN,AAA,24,11,27,30,8,4,2,1,1,5,6,1,0,5,0,0,2,2,0,0,0.296296296,sa3002634
2023,Yunior Severino,MIN,AAA,23,36,133,153,31,17,2,1,11,24,22,15,0,56,3,2,0,3,0,0,0.233082706,sa3003185
2024,Yunior Severino,MIN,AAA,24,128,489,565,124,80,21,2,21,66,79,67,1,154,2,7,0,9,4,0,0.253578732,sa3003185
2022,Rafael Lantigua,TOR,AAA,24,42,161,179,46,36,8,0,2,20,29,16,0,35,0,2,0,6,9,3,0.285714285,sa3003219
2023,Johan Lopez,TBR,AAA,22,13,29,40,7,7,0,0,0,3,3,10,0,11,0,1,0,1,1,1,0.24137931,sa3003228
2023,Diego Infante,TBR,AAA,23,24,91,96,17,13,3,0,1,8,13,3,0,35,1,1,0,4,2,0,0.186813186,sa3003280
2024,Diego Infante,MIA,AAA,24,25,78,92,16,14,2,0,0,5,4,14,0,39,0,0,0,0,1,0,0.205128205,sa3003280
2023,Jose Peroza,NYM,AAA,23,9,30,38,10,6,1,1,2,10,9,6,0,8,2,0,0,2,0,0,0.333333333,sa3003288
2023,Marcos Gonzalez,CLE,AAA,23,18,50,59,7,5,2,0,0,6,7,4,0,15,4,1,0,0,0,0,0.14,sa3003311
2023,Jordy Barley,WSN,AAA,23,23,53,60,15,13,0,0,2,12,6,6,0,24,0,0,1,0,9,2,0.283018867,sa3004148
2023,Blake Hunt,TBR,AAA,24,30,114,126,30,13,11,0,6,18,23,8,0,23,2,2,0,1,0,1,0.263157894,sa3004153
2018,Ricky Surum,NYY,AAA,23,10,25,27,6,5,1,0,0,4,3,2,0,6,0,0,0,3,1,1,0.24,sa3004391
2021,Mason Martin,PIT,AAA,22,8,25,27,6,3,0,0,3,4,6,1,0,10,1,0,0,1,0,1,0.24,sa3004885
2022,Mason Martin,PIT,AAA,23,134,481,541,101,48,29,5,19,62,74,52,3,194,2,6,0,6,12,3,0.209979209,sa3004885
2023,Mason Martin,PIT,AAA,24,28,91,101,20,13,4,1,2,12,11,10,1,31,0,0,0,0,0,1,0.219780219,sa3004885
2025,Carlos Rodriguez,ATL,AAA,24,128,474,533,117,98,10,1,8,53,32,49,1,68,1,3,3,8,17,8,0.246835443,sa3005478
2024,Carlos Rodriguez,MIL,AAA,23,31,110,128,27,22,3,2,0,12,10,17,0,11,0,1,0,4,2,2,0.245454545,sa3005478
2024,Miguel Hiraldo,TOR,AAA,23,22,73,83,15,13,2,0,0,8,8,7,0,29,2,1,0,3,3,1,0.205479452,sa3005486
2024,Fabian Pertuz,CHC,AAA,23,11,39,42,8,3,3,0,2,6,6,3,0,14,0,0,0,2,0,0,0.205128205,sa3005500
2023,Nelson Medina,NYY,AAA,22,12,45,47,7,6,0,1,0,5,2,2,0,15,0,0,0,1,2,1,0.155555555,sa3005549
2025,Rainer Nunez,TOR,AAA,24,81,270,300,68,49,12,0,7,32,30,24,0,72,5,1,0,8,2,1,0.251851851,sa3005551
2025,Eddys Leonard,ATL,AAA,24,126,439,494,105,63,18,4,20,48,61,36,0,95,9,9,1,14,11,5,0.239179954,sa3005554
2023,Eddys Leonard,DET,AAA,22,40,149,171,45,27,10,0,8,30,31,17,0,37,2,3,0,3,2,1,0.302013422,sa3005554
2024,Eddys Leonard,DET,AAA,23,67,255,282,67,40,15,2,10,35,26,17,0,74,8,2,0,3,7,3,0.262745098,sa3005554
2022,Dalvy Rosario,MIA,AAA,21,7,21,25,8,6,1,1,0,6,2,3,0,6,0,1,0,0,2,0,0.38095238,sa3005712
2024,Dalvy Rosario,MIA,AAA,23,20,62,64,14,9,5,0,0,7,2,2,0,22,0,0,0,1,1,0,0.225806451,sa3005712
2025,Dalvy Rosario,MIA,AAA,24,19,56,64,8,5,0,1,2,6,5,6,0,19,0,1,1,1,0,0,0.142857142,sa3005712
2024,Alvaro Gonzalez,DET,AAA,23,10,28,34,7,4,2,1,0,4,4,5,0,12,1,0,0,0,0,0,0.25,sa3005715
2026,Junior Perez,CHW,AAA,24,9,34,39,8,7,1,0,0,6,3,4,0,12,0,1,0,0,3,1,0.235294117,sa3005744
2021,Robert Neustrom,BAL,AAA,24,64,224,257,52,27,16,0,9,32,33,29,0,63,2,1,1,3,5,1,0.232142857,sa3006667
2021,Justin Toerner,STL,AAA,24,11,28,33,7,4,1,1,1,3,5,3,0,9,1,0,1,0,0,0,0.25,sa3006735
2021,Jack Conley,PHI,AAA,24,7,18,21,2,0,2,0,0,3,0,3,0,10,0,0,0,0,0,0,0.111111111,sa3006857
2025,Luis Verdugo,PHI,AAA,24,31,100,109,18,14,2,0,2,14,9,7,0,35,0,0,2,6,0,0,0.18,sa3006888
2024,Reivaj Garcia,CHC,AAA,22,7,26,28,9,7,1,0,1,1,4,2,1,10,0,0,0,0,0,0,0.346153846,sa3006900
2024,Carlos De La Cruz,PHI,AAA,24,48,163,175,31,23,5,0,3,11,18,8,0,63,3,1,0,2,1,0,0.190184049,sa3006903
2021,Chris Proctor,DET,AAA,24,15,34,35,7,7,0,0,0,6,3,1,0,13,0,0,0,0,0,0,0.205882352,sa3007062
2023,Raynel Delgado,CLE,AAA,23,104,343,393,87,63,15,2,7,56,33,47,0,88,1,1,1,2,14,7,0.253644314,sa3007288
2024,Raynel Delgado,CLE,AAA,24,93,298,345,82,57,14,2,9,41,44,38,0,85,4,0,5,6,22,8,0.275167785,sa3007288
2024,Gionti Turner,TBR,AAA,23,15,34,36,5,3,1,0,1,4,2,2,0,9,0,0,0,0,1,0,0.147058823,sa3007326
2022,Ruben Cardenas,TBR,AAA,24,82,284,318,59,27,14,2,16,40,41,32,0,93,1,1,0,4,5,4,0.207746478,sa3007505
2024,Ramon Mendoza,STL,AAA,23,20,57,63,12,8,4,0,0,7,7,4,0,16,0,2,0,2,0,1,0.210526315,sa3007513
2021,Max Burt,NYY,AAA,24,36,107,120,20,11,8,0,1,16,10,11,0,33,0,1,1,1,2,0,0.186915887,sa3007631
2024,Nick Schnell,TBR,AAA,24,26,89,96,19,14,2,0,3,10,8,5,0,38,1,0,1,0,2,0,0.213483146,sa3007639
2021,Nick Meyer,NYM,AAA,24,11,42,48,12,9,3,0,0,2,6,5,0,7,0,0,1,1,1,2,0.285714285,sa3007826
2021,Brennen Davis,CHC,AAA,21,15,56,68,15,8,3,0,4,10,12,11,0,15,1,0,0,2,0,0,0.267857142,sa3007876
2022,Brennen Davis,CHC,AAA,22,43,141,174,27,17,6,0,4,16,13,23,0,52,6,4,0,1,0,1,0.191489361,sa3007876
2023,Brennen Davis,CHC,AAA,23,62,219,257,41,29,8,0,4,27,26,22,0,58,13,3,0,9,9,3,0.187214611,sa3007876
2024,Brennen Davis,CHC,AAA,24,47,145,181,31,16,4,0,11,30,28,23,0,42,11,2,0,2,1,1,0.213793103,sa3007876
2022,Onix Vega,WSN,AAA,23,6,20,23,6,5,1,0,0,1,2,1,0,6,2,0,0,1,0,0,0.3,sa3008007
2023,Onix Vega,WSN,AAA,24,18,54,62,11,10,1,0,0,6,3,6,0,11,1,1,0,4,0,1,0.203703703,sa3008007
2022,Josh Breaux,NYY,AAA,24,41,159,172,38,26,4,2,6,20,21,12,1,49,1,0,0,3,1,0,0.23899371,sa3008051
2021,Tristan Pompey,MIA,AAA,24,25,67,81,13,9,3,1,0,9,6,13,0,25,0,1,0,2,0,0,0.19402985,sa3008077
2023,Malcom Nunez,PIT,AAA,22,67,241,271,57,42,8,0,7,30,34,19,0,64,9,2,0,7,0,2,0.236514522,sa3008113
2024,Malcom Nunez,PIT,AAA,23,128,468,526,117,85,21,0,11,59,65,42,0,108,4,12,0,10,3,1,0.25,sa3008113
2025,Malcom Nunez,PIT,AAA,24,45,152,173,43,25,16,0,2,16,22,13,0,26,2,6,0,2,0,0,0.282894736,sa3008113
2021,Matt Pita,NYY,AAA,24,27,79,88,18,9,2,0,7,12,15,6,0,24,3,0,0,0,2,4,0.227848101,sa3008146
2023,Cole Roederer,CHC,AAA,23,10,31,37,9,7,1,1,0,4,4,5,0,10,0,1,0,1,2,0,0.29032258,sa3008184
2024,Cole Roederer,CHC,AAA,24,46,162,188,35,20,10,0,5,27,18,22,0,53,3,1,0,0,4,0,0.216049382,sa3008184
2023,Jaylen Palmer,NYM,AAA,22,21,64,80,16,6,4,0,6,17,17,13,0,29,1,1,1,0,3,1,0.25,sa3008297
2025,Diego Cartaya,MIN,AAA,23,20,59,69,5,4,0,0,1,4,1,9,0,40,1,0,0,3,0,0,0.084745762,sa3008742
2025,Dayan Frias,CLE,AAA,23,48,158,176,32,24,7,0,1,21,10,15,0,41,0,2,1,3,7,4,0.202531645,sa3008768
2026,Dayan Frias,CLE,AAA,24,37,118,136,21,17,3,0,1,15,9,16,0,32,1,1,0,2,9,3,0.177966101,sa3008768
2024,Cristhian Rodriguez,MIA,AAA,22,7,23,27,3,2,1,0,0,4,3,4,0,9,0,0,0,1,0,0,0.130434782,sa3008785
2024,Noelberth Romero,BAL,AAA,22,39,114,131,26,23,2,0,1,10,10,12,0,33,2,3,0,1,0,3,0.228070175,sa3008808
2025,Rafael Morel,CHC,AAA,23,11,33,37,4,3,1,0,0,2,4,4,0,15,0,0,0,0,1,0,0.121212121,sa3009534
2022,Tanner Morris,TOR,AAA,24,31,98,126,17,17,0,0,0,8,7,25,0,25,2,0,1,3,0,2,0.173469387,sa3009873
2022,Trevor Schwecke,TOR,AAA,24,19,63,70,13,7,2,1,3,10,11,6,0,19,0,1,0,2,0,2,0.206349206,sa3009874
2024,Christian Cairo,CLE,AAA,23,69,210,257,49,39,5,3,2,34,30,40,0,58,2,4,1,5,12,4,0.233333333,sa3010028
2025,Christian Cairo,CLE,AAA,24,112,354,416,84,58,21,3,2,56,28,45,0,97,11,4,2,3,33,7,0.237288135,sa3010028
2025,Yordys Valdes,CLE,AAA,23,90,315,337,59,35,17,2,5,31,28,13,0,108,3,3,3,5,10,2,0.187301587,sa3010037
2021,Jimmy Govern,KCR,AAA,24,7,26,27,7,4,2,0,1,1,3,1,0,3,0,0,0,1,1,0,0.269230769,sa3010166
2022,Ike Freeman,CLE,AAA,24,13,36,49,7,3,1,0,3,8,6,12,0,20,0,0,1,2,0,0,0.194444444,sa3010167
2021,Jacob Olson,CHC,AAA,24,16,46,50,8,4,3,0,1,2,4,1,0,13,3,0,0,1,0,0,0.173913043,sa3010394
2022,Darius Hill,CHC,AAA,24,89,343,373,109,79,23,4,3,48,35,21,1,53,3,4,2,5,4,2,0.317784256,sa3010395
2022,Corey Joyce,DET,AAA,23,7,16,22,10,6,2,0,2,8,8,5,0,3,1,0,0,0,1,0,0.625,sa3010596
2023,Corey Joyce,DET,AAA,24,54,168,206,45,26,12,3,4,25,22,30,0,56,6,2,0,3,8,2,0.267857142,sa3010596
2025,Sammy Siani,PIT,AAA,24,25,92,104,24,17,3,0,4,17,12,11,0,21,0,1,0,1,3,3,0.260869565,sa3010704
2021,Sal Gozzo,PHI,AAA,23,39,87,98,13,12,1,0,0,9,6,9,0,27,1,0,1,0,0,0,0.149425287,sa3010708
2023,Aaron Antonini,STL,AAA,24,10,34,46,7,4,1,1,1,7,9,6,0,13,5,1,0,2,1,0,0.205882352,sa3010906
2021,Tevin Mitchell,MIA,AAA,24,9,18,23,2,0,0,1,1,5,1,2,0,11,3,0,0,0,0,1,0.111111111,sa3011157
2025,Jase Bowen,PIT,AAA,24,36,126,145,37,22,9,3,3,20,17,19,0,36,0,0,0,1,7,3,0.293650793,sa3011267
2021,Ethan Paul,PIT,AAA,24,49,127,150,26,22,3,0,1,12,14,20,0,52,2,0,1,2,3,0,0.204724409,sa3011423
2022,Cam Cannon,BOS,AAA,24,12,35,37,9,7,2,0,0,2,3,1,0,10,0,0,1,0,1,0,0.257142857,sa3011467
2022,Logan Glass,CHW,AAA,21,8,20,20,5,3,1,0,1,5,4,0,0,10,0,0,0,0,0,0,0.25,sa3011614
2024,Karson Simas,BOS,AAA,23,11,41,45,11,10,0,0,1,7,5,2,0,13,1,1,0,0,2,0,0.268292682,sa3011739
2025,Karson Simas,BOS,AAA,24,19,61,69,20,16,3,0,1,10,9,8,0,19,0,0,0,0,4,1,0.327868852,sa3011739
2025,Erick Brito,PHI,AAA,23,49,144,168,36,28,7,1,0,19,18,17,0,36,3,0,4,1,7,3,0.25,sa3011753
2025,Shane Sasaki,MIA,AAA,24,23,68,80,15,13,2,0,0,11,10,7,0,14,2,1,2,2,6,1,0.220588235,sa3011754
2026,Willy Vasquez,BAL,AAA,24,46,132,156,30,21,5,1,3,19,14,20,1,53,1,1,2,1,8,6,0.227272727,sa3011821
2023,Hudson Haskin,BAL,AAA,24,23,82,95,22,13,5,1,3,14,13,6,0,34,7,0,0,0,5,1,0.268292682,sa3014449
2025,Blaze Jordan,STL,AAA,22,41,172,186,34,20,6,1,7,21,37,10,0,22,1,3,0,11,2,0,0.197674418,sa3014537
2026,Blaze Jordan,STL,AAA,23,48,193,211,64,38,17,0,9,32,30,15,0,22,3,0,0,6,2,2,0.331606217,sa3014537
2025,Blaze Jordan,BOS,AAA,22,44,171,182,51,33,11,1,6,29,25,11,0,19,0,0,0,6,0,1,0.298245614,sa3014537
2024,Ed Howard,CHC,AAA,22,10,36,41,5,4,1,0,0,4,3,2,0,11,1,0,2,2,0,0,0.138888888,sa3014540
2025,Milan Tolentino,CLE,AAA,23,121,394,460,85,42,20,2,21,58,66,55,0,158,4,5,2,1,20,6,0.21573604,sa3014544
2026,Milan Tolentino,CLE,AAA,24,49,166,187,41,24,9,1,7,24,28,21,1,62,0,0,0,2,9,2,0.246987951,sa3014544
2024,Emmanuel Rodriguez,MIN,AAA,21,7,23,30,5,4,0,0,1,6,5,7,0,12,0,0,0,1,0,0,0.217391304,sa3014693
2025,Emmanuel Rodriguez,MIN,AAA,22,52,163,212,42,28,7,1,6,35,27,45,0,67,4,0,0,1,9,3,0.257668711,sa3014693
2026,Emmanuel Rodriguez,MIN,AAA,23,25,81,108,20,11,3,0,6,15,18,23,0,31,2,2,0,0,3,2,0.24691358,sa3014693
2022,Scott McKeon,CHC,AAA,24,8,29,30,11,8,3,0,0,4,2,1,0,9,0,0,0,0,0,0,0.379310344,sa3014826
2023,Noah Campbell,MIL,AAA,24,32,83,90,18,15,1,0,2,7,12,6,0,22,1,0,0,1,0,1,0.216867469,sa3014878
2021,Francisco Urbaez,CIN,AAA,23,14,52,55,12,8,4,0,0,6,4,3,0,8,0,0,0,1,0,0,0.23076923,sa3014944
2021,Matt Burch,CHC,AAA,23,13,31,31,4,3,1,0,0,2,1,0,0,13,0,0,0,0,0,0,0.129032258,sa3014946
2022,Alex McGarry,CIN,AAA,24,8,24,26,5,3,2,0,0,2,0,2,0,6,0,0,0,0,0,0,0.208333333,sa3015015
2023,Aaron Palensky,NYY,AAA,24,9,30,40,5,2,1,0,2,6,6,8,1,13,2,0,0,0,2,2,0.166666666,sa3015077
2026,Jeremy Rivas,STL,AAA,23,5,20,24,5,5,0,0,0,4,1,4,0,8,0,0,0,0,1,0,0.25,sa3015193
2026,Ricardo Olivar,MIN,AAA,24,6,24,24,7,3,2,0,2,3,11,0,0,5,0,0,0,1,1,0,0.291666666,sa3015234
2026,Maick Collado,CLE,AAA,23,12,43,47,14,6,7,0,1,8,7,2,0,5,0,1,1,0,1,0,0.325581395,sa3015534
2024,Jared Serna,MIA,AAA,22,6,20,23,2,2,0,0,0,2,1,2,0,8,1,0,0,1,1,0,0.1,sa3015579
2025,Jared Serna,MIA,AAA,23,10,34,41,8,6,2,0,0,7,2,7,0,6,0,0,0,2,5,0,0.235294117,sa3015579
2026,Jared Serna,MIA,AAA,24,40,132,148,27,18,5,0,4,12,17,10,0,23,2,2,2,5,5,1,0.204545454,sa3015579
2026,Miguel Villarroel,STL,AAA,24,12,30,35,7,5,2,0,0,4,2,4,0,13,1,0,0,0,1,0,0.233333333,sa3015631
2026,Angel Genao,CLE,AAA,22,22,83,91,22,12,6,1,3,15,10,7,0,19,0,1,0,1,2,0,0.26506024,sa3015706
2026,Maikol Hernandez,BAL,AAA,22,5,18,22,2,2,0,0,0,2,0,2,0,9,1,0,1,0,0,0,0.111111111,sa3015712
2026,Hendry Mendez,MIN,AAA,22,20,78,94,29,22,4,0,3,16,16,16,0,12,0,0,0,3,3,1,0.371794871,sa3015727
2026,Leo Bernal,STL,AAA,22,44,158,188,43,31,6,1,5,28,23,25,1,41,1,4,0,2,5,4,0.272151898,sa3015773
2025,Hector Rodriguez,CIN,AAA,21,53,215,230,56,40,8,1,7,34,20,12,1,38,2,1,0,2,9,2,0.260465116,sa3015828
2026,Hector Rodriguez,CIN,AAA,22,54,221,249,61,40,8,3,10,39,28,24,2,44,1,3,0,1,4,1,0.276018099,sa3015828
2026,Allan Castro,BOS,AAA,23,44,167,189,34,26,2,1,5,20,24,20,0,46,0,2,0,2,9,1,0.203592814,sa3016084
2026,Abimelec Ortiz,WSN,AAA,24,44,158,185,42,20,12,0,10,31,45,20,0,36,6,1,0,4,0,1,0.265822784,sa3016926
2023,Corey Rosier,BOS,AAA,23,12,39,44,11,8,3,0,0,6,2,4,0,10,1,0,0,0,0,1,0.282051282,sa3016961
2024,Corey Rosier,BOS,AAA,24,54,164,187,29,21,4,2,2,18,16,20,0,45,1,2,0,1,11,3,0.176829268,sa3016961
2023,Justice Bigbie,DET,AAA,24,15,51,58,14,10,3,0,1,5,8,5,0,15,1,1,0,1,0,0,0.274509803,sa3016971
2025,Noah Mendlinger,STL,AAA,24,24,83,102,24,15,6,2,1,15,10,11,1,8,6,2,0,2,2,2,0.289156626,sa3017001
2026,Joshua Baez,STL,AAA,23,49,197,221,50,23,8,3,16,38,39,18,1,69,6,0,0,2,11,1,0.253807106,sa3017022
2023,Adam Hackenberg,CHW,AAA,23,35,112,125,29,20,6,0,3,12,13,11,0,30,1,1,0,3,1,0,0.258928571,sa3017041
2024,Adam Hackenberg,CHW,AAA,24,49,154,185,29,24,4,0,1,17,7,25,1,77,4,1,1,1,3,1,0.188311688,sa3017041
2024,Michael Trautwein,CIN,AAA,24,77,260,290,50,24,15,3,8,35,30,25,0,100,3,1,1,4,4,1,0.192307692,sa3017043
2024,Wes Clarke,MIL,AAA,24,87,321,373,78,46,13,1,18,45,62,45,0,131,4,3,0,5,2,0,0.242990654,sa3017045
2023,Luke Waddell,ATL,AAA,24,29,104,131,23,19,2,2,0,16,10,20,0,15,2,4,0,3,3,1,0.221153846,sa3017075
2022,Wyatt Young,NYM,AAA,22,19,71,84,25,21,3,0,1,14,7,11,0,13,1,0,1,0,2,0,0.352112676,sa3017081
2023,Wyatt Young,NYM,AAA,23,42,171,192,41,30,8,0,3,17,26,16,0,34,1,4,0,2,1,0,0.239766081,sa3017081
2024,Wyatt Young,NYM,AAA,24,16,46,52,13,11,2,0,0,6,8,3,0,13,2,1,0,1,1,1,0.282608695,sa3017081
2024,Connor Pavolony,BAL,AAA,24,13,37,45,11,5,6,0,0,5,4,7,0,11,0,0,1,1,0,0,0.297297297,sa3017156
2025,Garrett Spain,MIL,AAA,24,11,37,43,6,4,2,0,0,4,2,4,0,15,1,1,0,1,3,0,0.162162162,sa3017174
2026,Juan Benjamin,CLE,AAA,23,15,47,52,8,6,0,0,2,6,5,5,0,16,0,0,0,1,3,0,0.170212765,sa3017217
2024,BJ Murray,CHC,AAA,24,88,299,353,61,40,10,0,11,46,39,50,0,86,2,2,0,10,10,1,0.204013377,sa3017287
2024,James Triantos,CHC,AAA,21,26,86,94,26,20,5,1,0,12,12,7,0,16,0,1,0,2,9,2,0.302325581,sa3017295
2025,James Triantos,CHC,AAA,22,102,407,444,105,76,20,2,7,65,43,31,0,67,4,2,0,12,28,10,0.257985257,sa3017295
2026,James Triantos,CHC,AAA,23,47,190,202,54,39,10,1,4,36,27,10,0,27,0,2,0,7,13,2,0.284210526,sa3017295
2023,Damiano Palmegiani,TOR,AAA,23,20,74,96,21,9,8,0,4,13,22,15,0,28,5,2,0,2,1,0,0.283783783,sa3017326
2024,Damiano Palmegiani,TOR,AAA,24,123,433,501,91,55,17,0,19,63,69,53,0,141,12,3,0,11,2,1,0.210161662,sa3017326
2024,Ethan Wilson,PHI,AAA,24,5,20,21,3,2,0,0,1,3,2,0,0,5,0,0,1,0,1,0,0.15,sa3017329
2024,JT Schwartz,NYM,AAA,24,48,160,178,35,19,11,0,5,21,22,10,0,29,6,2,0,3,2,0,0.21875,sa3017371
2024,Nathan Hickey,BOS,AAA,24,86,300,365,63,34,15,1,13,53,54,58,0,114,3,4,0,6,4,0,0.21,sa3017398
2022,Mike Jarvis,PIT,AAA,24,8,25,28,3,2,1,0,0,5,1,3,0,9,0,0,0,0,0,0,0.12,sa3017401
2026,Carlos Colmenarez,TBR,AAA,22,23,60,70,13,9,2,0,2,10,9,8,0,35,1,0,1,0,4,0,0.216666666,sa3017480
2025,Kahlil Watson,CLE,AAA,22,43,149,176,38,22,7,1,8,23,25,22,0,47,3,2,0,1,10,2,0.255033557,sa3017513
2026,Kahlil Watson,CLE,AAA,23,47,181,216,48,27,9,1,11,36,33,31,0,63,2,2,0,0,14,5,0.26519337,sa3017513
2024,Patrick Winkel,MIN,AAA,24,78,276,297,63,40,16,0,7,23,38,19,0,90,1,1,0,13,0,0,0.228260869,sa3017556
2026,Creed Willems,BAL,AAA,23,46,160,185,44,31,2,0,11,25,34,18,0,43,4,3,0,4,0,0,0.275,sa3017562
2026,Edwin Arroyo,CIN,AAA,22,53,217,250,70,45,9,5,11,41,34,18,0,42,5,3,5,1,9,0,0.322580645,sa3017626
2022,Jake Rucker,MIN,AAA,22,9,26,30,3,2,0,0,1,3,3,2,0,10,1,1,0,0,1,0,0.115384615,sa3017757
2026,Cooper Kinney,TBR,AAA,23,21,77,85,18,12,3,1,2,10,10,8,0,23,0,0,0,0,2,0,0.233766233,sa3017793
2026,Luis Lara,MIL,AAA,21,54,197,239,68,51,8,2,7,48,26,38,3,31,2,1,1,4,18,4,0.345177664,sa3018514
2025,Fernando Peguero,BAL,AAA,20,30,74,83,12,8,3,0,1,8,10,9,0,21,0,0,0,0,4,0,0.162162162,sa3018546
2026,Fernando Peguero,BAL,AAA,21,18,52,59,12,10,0,1,1,4,1,6,0,16,0,0,1,0,4,0,0.23076923,sa3018546
2026,William Bergolla Jr.,CHW,AAA,21,10,35,43,16,12,4,0,0,5,8,5,0,4,0,0,1,1,2,2,0.457142857,sa3019777
2024,Jacob Berry,MIA,AAA,23,25,91,103,22,15,4,1,2,16,9,10,1,18,0,2,0,2,2,0,0.241758241,sa3019825
2025,Jacob Berry,MIA,AAA,24,123,406,469,106,69,28,1,8,57,54,49,1,87,8,5,1,7,27,8,0.261083743,sa3019825
2025,Brody Moore,STL,AAA,24,60,197,221,47,37,7,1,2,28,27,17,0,49,3,3,1,1,6,0,0.23857868,sa3019839
2025,Cade Fergus,PHI,AAA,24,10,33,36,11,6,0,0,5,9,13,2,0,15,0,0,1,1,3,1,0.333333333,sa3019919
