Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2014,Chase Jensen,SDP,A-,23,23,79,82,22,15,5,0,2,5,11,1,0,27,1,1,0,0,0,0,0.278481012,sa621657
2016,Jhombeyker Morales,SEA,A-,21,59,197,225,53,41,9,2,1,29,28,15,0,40,4,5,3,7,10,3,0.269035532,sa655900
2013,Yasiel Balaguert,CHC,A-,20,63,238,269,62,38,15,1,8,33,48,26,0,70,1,4,0,5,1,3,0.260504201,sa656575
2015,Adonis Paula,CHC,A-,21,47,157,171,41,28,9,2,2,12,19,11,0,48,2,1,0,5,1,1,0.261146496,sa657298
2016,Jose Paniagua,CHC,A-,22,44,162,172,33,25,5,2,1,18,21,5,0,60,4,1,0,2,0,2,0.203703703,sa657307
2014,Denzel Richardson,COL,A-,20,18,60,66,12,7,4,0,1,7,6,6,0,14,0,0,0,0,5,2,0.2,sa657309
2014,Bryant Flete,CHC,A-,21,36,129,152,33,27,6,0,0,19,12,18,0,27,2,2,1,6,2,5,0.255813953,sa657425
2014,Mark Malave,CHC,A-,19,41,137,158,36,28,8,0,0,18,15,18,0,42,1,2,0,8,0,0,0.262773722,sa657427
2015,Ricardo Marcano,CHC,A-,20,35,89,107,21,17,3,1,0,12,14,14,0,28,1,1,2,3,2,2,0.235955056,sa657429
2015,Carlos Garay,TEX,A-,20,13,45,47,11,9,2,0,0,2,7,1,0,4,0,1,0,3,0,0,0.244444444,sa657431
2016,Carlos Garay,TEX,A-,21,23,78,83,22,20,2,0,0,6,11,4,0,5,0,1,0,6,0,0,0.282051282,sa657431
2015,Jose Carlos Urena,SDP,A-,20,63,225,277,58,38,13,0,7,43,45,47,0,59,3,2,0,7,8,2,0.257777777,sa657491
2014,Jose Carlos Urena,SDP,A-,19,44,158,178,31,19,8,0,4,14,13,16,0,65,3,1,0,1,0,3,0.196202531,sa657491
2017,Jonas Lantigua,SEA,A-,22,12,39,41,9,4,5,0,0,3,3,2,0,11,0,0,0,1,0,0,0.23076923,sa657493
2013,Cesar Carrasco,ARI,A-,19,26,98,110,23,20,3,0,0,9,6,9,0,16,1,2,0,7,0,0,0.234693877,sa657496
2014,Cesar Carrasco,ARI,A-,20,7,26,28,5,2,3,0,0,2,4,1,0,8,0,1,0,0,0,0,0.192307692,sa657496
2016,Deiferson Barreto,TOR,A-,21,46,177,189,38,23,11,2,2,15,20,9,0,30,2,1,0,6,2,2,0.214689265,sa657537
2017,Deiferson Barreto,TOR,A-,22,48,173,186,43,35,6,2,0,18,14,6,1,21,2,1,4,10,3,4,0.248554913,sa657537
2015,Juan Kelly,TOR,A-,20,36,126,146,29,24,4,0,1,13,14,19,1,29,0,0,1,4,2,1,0.23015873,sa657541
2015,Juan Tejada,TOR,A-,21,9,25,29,5,4,1,0,0,6,2,1,0,7,1,1,1,0,1,1,0.2,sa657545
2016,Juan Tejada,TOR,A-,22,12,46,51,11,4,5,1,1,5,5,4,0,9,0,0,0,4,1,0,0.239130434,sa657545
2016,Andres Sotillo,TOR,A-,22,29,95,106,19,15,3,0,1,7,11,6,0,19,4,1,0,1,0,0,0.2,sa657546
2015,Wilkyns Jimenez,COL,A-,19,33,121,132,32,27,4,0,1,12,17,9,0,28,1,1,0,6,1,0,0.264462809,sa657572
2016,Wilkyns Jimenez,COL,A-,20,36,137,145,31,27,4,0,0,9,11,7,0,35,0,0,1,2,0,1,0.226277372,sa657572
2015,Oliver Caraballo,TEX,A-,20,12,41,42,9,6,3,0,0,0,0,0,0,9,1,0,0,1,0,0,0.219512195,sa657764
2016,Chris Pieters,CHC,A-,21,66,252,285,62,48,8,3,3,36,30,28,2,73,2,2,1,7,20,3,0.246031746,sa657768
2015,Daniel Bravo,SDP,A-,20,12,42,42,11,8,3,0,0,5,2,0,0,11,0,0,0,0,1,2,0.261904761,sa657827
2012,D.J. Davis,TOR,A-,17,5,18,23,3,3,0,0,0,3,0,5,0,6,0,0,0,1,1,1,0.166666666,sa657912
2014,Stryker Trahan,ARI,A-,20,30,113,131,29,15,7,1,6,15,22,15,0,23,1,2,0,1,2,2,0.256637168,sa657920
2015,Stryker Trahan,ARI,A-,21,10,35,38,5,1,3,0,1,4,2,3,0,9,0,0,0,0,0,0,0.142857142,sa657920
2013,Fernando Perez,SDP,A-,19,59,211,230,45,32,9,1,3,15,27,15,1,68,2,2,0,6,0,1,0.213270142,sa657942
2017,Avery Romero,COL,A-,24,6,22,25,3,1,1,0,1,3,4,2,0,1,0,1,0,0,1,0,0.136363636,sa657944
2013,Jamie Jarmon,TEX,A-,19,37,120,131,18,14,3,0,1,14,14,10,0,42,1,0,0,4,0,1,0.15,sa657961
2014,Jamie Jarmon,TEX,A-,20,10,37,39,7,5,2,0,0,2,1,2,0,13,0,0,0,2,0,0,0.189189189,sa657961
2016,Justin Chigbogu,ARI,A-,21,56,196,218,42,31,6,0,5,21,19,20,0,61,2,0,0,6,5,0,0.214285714,sa657993
2012,Ronnie Freeman,ARI,A-,21,46,165,182,45,35,10,0,0,13,16,9,0,25,8,0,0,5,0,0,0.272727272,sa658013
2014,Jalen Goree,SDP,A-,21,43,152,169,33,18,9,1,5,20,21,11,0,40,2,2,2,2,8,3,0.217105263,sa658015
2012,Eric Phillips,TOR,A-,21,8,22,25,4,4,0,0,0,3,2,2,0,6,1,0,0,0,0,1,0.181818181,sa658024
2012,Royce Bolinger,TEX,A-,21,66,266,286,80,63,15,1,1,25,26,12,0,37,5,2,1,10,3,2,0.300751879,sa658031
2013,Wilfredo Rodriguez,COL,A-,19,41,141,167,38,32,5,0,1,15,19,18,0,25,3,4,1,6,2,4,0.269503546,sa658032
2012,Cam Schiller,TEX,A-,22,52,196,224,55,39,11,2,3,23,22,21,0,31,4,1,2,5,0,0,0.280612244,sa658106
2013,Cam Schiller,TEX,A-,23,69,257,282,57,43,11,2,1,25,19,22,3,51,2,0,1,9,2,0,0.221789883,sa658106
2012,Tucker Frawley,TOR,A-,23,26,81,94,15,15,0,0,0,8,8,8,2,20,3,1,1,1,2,0,0.185185185,sa658118
2012,River Stevens,SDP,A-,20,49,170,189,41,34,7,0,0,23,17,15,1,22,0,0,4,2,3,2,0.24117647,sa658130
2014,River Stevens,SDP,A-,22,24,86,98,23,19,4,0,0,12,10,7,0,16,3,1,1,2,7,2,0.26744186,sa658130
2012,Stephen Carmon,SDP,A-,22,49,167,201,46,35,6,4,1,28,9,27,0,21,2,0,5,3,9,3,0.275449101,sa658146
2012,Daniel Poma,ARI,A-,23,58,202,234,46,39,4,1,2,34,22,16,0,21,11,2,3,8,8,5,0.227722772,sa658159
2014,Kristian Brito,SEA,A-,19,40,141,154,30,15,9,0,6,15,21,12,0,57,0,1,0,4,0,0,0.212765957,sa658163
2016,Kristian Brito,SEA,A-,21,46,178,201,53,34,12,0,7,19,46,18,0,53,1,3,1,6,0,2,0.297752808,sa658163
2014,Rashad Crawford,CHC,A-,20,71,297,319,77,56,13,7,1,45,34,16,0,83,1,3,2,2,14,5,0.259259259,sa658166
2014,Grant Heyman,ARI,A-,20,57,222,240,70,55,10,0,5,31,37,7,0,58,8,2,0,6,8,1,0.315315315,sa658171
2015,Grant Heyman,ARI,A-,21,19,75,80,21,18,3,0,0,8,8,5,0,18,0,0,0,1,0,0,0.28,sa658171
2013,Jeremy Sy,SFG,A-,23,46,170,202,50,29,12,1,8,37,41,26,1,44,3,3,0,4,13,2,0.294117647,sa658194
2012,Bijan Rademacher,CHC,A-,21,14,53,56,21,14,6,0,1,9,8,2,1,7,0,1,0,0,0,1,0.396226415,sa658233
2012,Dario Pizzano,SEA,A-,21,6,21,25,7,4,3,0,0,1,1,4,0,2,0,0,0,1,0,0,0.333333333,sa658253
2012,Brock Hebert,SEA,A-,21,33,118,147,29,25,2,2,0,25,7,24,0,31,1,2,2,2,11,2,0.245762711,sa658259
2013,Brock Hebert,SEA,A-,22,6,23,28,5,2,2,1,0,3,1,3,0,4,2,0,0,0,2,0,0.217391304,sa658259
2013,Leo Rojas,SFG,A-,23,17,62,68,19,11,7,0,1,8,9,2,0,12,4,0,0,1,0,0,0.306451612,sa658269
2014,Leo Rojas,SFG,A-,24,12,34,39,7,5,2,0,0,4,3,4,0,7,0,1,0,1,0,0,0.205882352,sa658269
2013,Janluis Castro,TEX,A-,19,69,248,268,63,47,11,1,4,28,37,16,1,46,3,1,0,5,0,1,0.254032258,sa658301
2014,Isaiah Yates,SEA,A-,19,9,32,39,6,3,3,0,0,4,3,6,0,12,0,1,0,1,3,2,0.1875,sa658311
2012,Chris Burke,SDP,A-,22,41,121,145,28,21,5,1,1,11,9,17,0,36,3,3,1,4,5,3,0.231404958,sa658326
2013,Tyler Hollick,SFG,A-,20,63,237,282,62,51,7,1,3,47,27,37,0,53,6,1,0,5,20,5,0.261603375,sa658345
2014,Tyler Hollick,SFG,A-,21,43,141,165,34,26,5,3,0,24,12,22,0,37,0,1,0,0,6,4,0.241134751,sa658345
2012,Yogey Perez-Ramos,ARI,A-,23,35,137,150,39,32,4,2,1,16,12,10,0,14,1,1,0,3,1,3,0.284671532,sa658351
2013,Yogey Perez-Ramos,ARI,A-,24,67,261,296,82,63,16,3,0,35,24,25,0,39,5,2,3,4,15,4,0.314176245,sa658351
2014,Chuck Moorman,TEX,A-,20,31,94,104,17,12,4,0,1,4,14,7,1,28,2,1,0,6,1,0,0.180851063,sa658355
2012,Jacob House,ARI,A-,23,36,139,150,39,28,8,1,2,15,13,8,0,38,2,1,0,2,2,0,0.280575539,sa658523
2012,Brennan Metzger,SFG,A-,22,38,105,139,22,15,6,0,1,20,6,21,0,15,11,0,2,2,6,2,0.209523809,sa658539
2015,Matt Rose,CHC,A-,20,31,114,125,29,19,7,0,3,15,27,7,1,26,0,4,0,4,0,0,0.254385964,sa658586
2016,Matt Rose,CHC,A-,21,23,83,96,20,11,5,0,4,13,16,12,0,30,1,0,0,1,3,0,0.240963855,sa658586
2012,Alec Mehrten,COL,A-,21,28,90,106,22,19,3,0,0,11,12,7,0,15,4,3,2,6,0,0,0.244444444,sa658614
2013,Alec Mehrten,COL,A-,22,60,204,254,57,51,3,2,1,26,22,32,0,27,15,1,2,6,4,3,0.279411764,sa658614
2015,C.J. Hinojosa,SFG,A-,20,48,189,203,56,32,18,1,5,24,19,8,0,15,2,2,2,7,2,3,0.296296296,sa658616
2015,Leon Byrd,TEX,A-,21,53,172,205,35,21,12,2,0,20,21,27,0,57,2,4,0,2,3,3,0.203488372,sa658617
2012,Jason Leblebijian,TOR,A-,21,37,148,160,43,31,9,1,2,24,20,10,1,44,0,2,0,0,6,1,0.29054054,sa658622
2013,Jason Leblebijian,TOR,A-,22,5,21,23,7,4,1,1,1,3,5,2,0,5,0,0,0,1,1,0,0.333333333,sa658622
2012,Gabriel Roa,TEX,A-,20,65,257,302,67,60,5,1,1,39,28,21,0,32,10,6,8,1,4,4,0.260700389,sa658628
2013,Gabriel Roa,TEX,A-,21,66,200,237,48,42,5,1,0,23,23,25,0,32,8,2,2,7,4,1,0.24,sa658628
2012,Goose Kallunki,SDP,A-,22,53,138,157,35,23,10,0,2,12,13,13,1,41,3,0,3,4,1,0,0.253623188,sa658635
2012,Lance Rymel,CHC,A-,22,26,64,72,12,6,4,0,2,10,10,3,0,11,2,0,3,2,0,0,0.1875,sa658653
2013,Lance Rymel,CHC,A-,23,46,162,190,41,33,7,0,1,22,18,15,0,25,7,3,3,8,1,0,0.253086419,sa658653
2012,Dan Klein,TOR,A-,21,37,116,138,24,15,5,0,4,16,15,17,2,40,3,2,0,1,1,2,0.206896551,sa658662
2013,Dan Klein,TOR,A-,22,19,60,69,11,7,1,1,2,7,11,5,0,22,2,2,0,2,1,0,0.183333333,sa658662
2014,Toby DeMello,SEA,A-,24,7,21,22,4,3,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0.19047619,sa658676
2012,Eric Charles,SDP,A-,23,10,27,30,5,5,0,0,0,1,2,1,0,7,2,0,0,1,0,2,0.185185185,sa658680
2013,Jordan Parr,ARI,A-,22,46,159,182,36,24,8,2,2,18,18,18,1,32,2,1,2,7,10,1,0.226415094,sa658785
2014,Jordan Parr,ARI,A-,23,62,226,257,60,38,16,0,6,35,26,23,0,53,4,2,2,8,17,5,0.265486725,sa658785
2013,Evan Van Hoosier,TEX,A-,19,46,169,191,42,29,9,2,2,21,9,16,0,31,5,0,1,3,3,1,0.24852071,sa658796
2012,Izaac Garsez,CHC,A-,22,25,79,92,18,11,3,3,1,17,7,7,0,28,4,2,0,0,2,1,0.227848101,sa658803
2015,Jose Queliz,ARI,A-,22,20,66,72,18,13,3,1,1,4,3,3,0,11,3,0,0,3,0,0,0.272727272,sa658848
2016,Jose Queliz,ARI,A-,23,14,45,48,9,6,1,0,2,4,6,2,0,11,0,0,1,1,0,1,0.2,sa658848
2012,Richard Palase,SEA,A-,21,12,32,38,3,3,0,0,0,2,0,5,0,17,1,0,0,0,1,0,0.09375,sa658893
2012,Alexi Colon,SDP,A-,22,32,66,80,12,6,4,0,2,9,14,13,0,20,1,0,0,1,1,0,0.181818181,sa658899
2014,Christopher Carlson,TOR,A-,23,59,215,257,67,53,13,1,0,30,35,36,0,25,2,4,0,7,4,1,0.311627906,sa658934
2015,Ian Rice,CHC,A-,21,47,159,193,40,30,8,0,2,16,19,26,0,34,6,1,1,0,2,0,0.251572327,sa658968
2016,Xavier Turner,TEX,A-,22,29,106,121,36,27,7,0,2,19,16,11,0,11,2,2,0,0,1,0,0.339622641,sa658982
2015,Sherman Lacrus,TEX,A-,21,57,209,237,54,35,18,0,1,22,23,20,0,31,7,0,1,7,0,4,0.258373205,sa658985
2012,Shaun Cooper,ARI,A-,22,67,230,278,49,28,11,4,6,31,29,37,2,67,9,1,1,2,4,4,0.213043478,sa658995
2015,Jose Vizcaino Jr.,SFG,A-,21,48,184,205,53,35,11,1,6,31,23,15,1,34,4,2,0,6,5,1,0.288043478,sa659043
2016,Gio Brusa,SFG,A-,22,53,220,238,58,30,15,3,10,36,42,11,0,69,2,5,0,2,1,1,0.263636363,sa659068
2013,Marcus Greene Jr.,TEX,A-,18,58,203,248,46,31,11,1,3,27,15,41,0,49,4,0,0,4,3,2,0.226600985,sa659282
2014,Marcus Greene Jr.,TEX,A-,19,42,148,184,47,33,9,2,3,30,24,26,1,30,9,1,0,5,7,0,0.317567567,sa659282
2013,Shaun Valeriote,TOR,A-,23,12,25,34,1,1,0,0,0,3,3,8,0,10,0,0,1,1,0,0,0.04,sa659295
2013,Marcos Derkes,COL,A-,21,37,103,128,19,16,3,0,0,8,8,16,0,43,6,0,3,0,7,0,0.184466019,sa659451
2014,Marcos Derkes,COL,A-,22,54,193,231,48,33,10,3,2,41,9,28,0,58,6,1,3,0,22,2,0.248704663,sa659451
2015,Marcos Derkes,COL,A-,23,52,175,213,42,32,6,3,1,23,26,36,0,56,0,1,1,0,21,7,0.24,sa659451
2013,Brian Billigen,ARI,A-,23,56,188,216,41,26,10,3,2,25,21,15,0,50,10,1,2,0,4,1,0.218085106,sa659511
2015,Rolando Segovia,TOR,A-,20,24,69,77,14,9,3,2,0,5,7,3,0,22,2,1,2,1,5,2,0.20289855,sa659562
2012,Stephen Branca,SFG,A-,23,40,153,165,38,28,7,0,3,15,14,11,0,34,0,0,1,9,3,0,0.248366013,sa659671
2015,Alberto Mineo,CHC,A-,20,32,99,120,20,12,6,2,0,9,12,16,0,26,1,4,0,3,1,0,0.202020202,sa660295
2013,Ashley Graeter,COL,A-,23,46,164,187,36,24,7,2,3,17,22,17,0,34,2,3,1,6,5,1,0.219512195,sa660832
2015,B.J. Lopez,ARI,A-,20,11,33,35,6,6,0,0,0,1,1,1,0,5,1,0,0,2,0,0,0.181818181,sa694185
2013,Jordan Hankins,CHC,A-,21,42,145,158,34,28,5,0,1,22,8,11,0,22,1,1,0,6,2,2,0.234482758,sa706880
2014,Zak Blair,CHC,A-,24,10,32,37,8,8,0,0,0,7,1,5,0,6,0,0,0,0,0,0,0.25,sa707773
2014,Kevin Brown,CHC,A-,23,34,137,151,37,20,11,3,3,24,23,13,0,26,0,1,0,2,2,2,0.270072992,sa708424
2013,Cael Brockmeyer,CHC,A-,21,33,107,121,29,23,5,1,0,20,14,7,0,22,7,0,0,2,2,0,0.271028037,sa708438
2014,Galli Cribbs Jr.,ARI,A-,21,40,110,128,21,19,2,0,0,15,14,12,0,37,3,2,1,3,7,4,0.19090909,sa708444
2015,Galli Cribbs Jr.,ARI,A-,22,37,96,108,13,11,1,1,0,11,4,9,0,33,2,0,1,1,9,1,0.135416666,sa708444
2014,Dylan Davis,SFG,A-,20,23,85,93,17,13,0,0,4,11,7,7,0,23,1,0,0,4,1,0,0.2,sa709037
2013,Tyler Horan,SFG,A-,22,44,176,199,52,34,11,3,4,25,25,20,0,34,2,1,0,4,4,0,0.295454545,sa709555
2014,Will Callaway,SFG,A-,24,43,163,175,48,34,11,0,3,20,23,9,0,36,3,0,0,5,4,2,0.294478527,sa709595
2016,Gustavo Cabrera,SFG,A-,20,33,122,130,30,16,9,1,4,25,13,5,0,42,2,1,0,3,1,0,0.245901639,sa736640
2017,Gustavo Cabrera,SFG,A-,21,16,51,55,15,9,2,1,3,4,10,3,0,13,1,0,0,1,1,2,0.294117647,sa736640
2017,Robinson Medrano,SFG,A-,21,27,84,89,24,15,6,1,2,16,10,5,0,29,0,0,0,3,1,3,0.285714285,sa736643
2018,Robinson Medrano,SFG,A-,22,54,196,228,45,28,6,2,9,27,23,26,0,66,6,0,0,6,0,0,0.229591836,sa736643
2015,Frandy De La Rosa,CHC,A-,19,62,256,278,70,48,20,2,0,32,30,15,0,64,2,3,2,7,11,7,0.2734375,sa736663
2017,Frandy De La Rosa,SFG,A-,21,8,20,21,3,3,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0.15,sa736663
2015,Carlos Belen,SDP,A-,19,66,248,284,54,28,17,3,6,31,35,28,1,113,3,5,0,0,5,3,0.217741935,sa736746
2016,Wilfri De La Cruz,SDP,A-,22,21,67,76,19,16,2,0,1,11,9,6,0,19,2,0,1,1,1,1,0.283582089,sa736747
2014,Michael De La Cruz,TOR,A-,21,47,142,164,33,25,6,1,1,15,21,19,0,23,1,2,0,6,1,2,0.232394366,sa736830
2016,Javier Hernandez,TOR,A-,19,46,163,182,35,23,10,0,2,19,15,15,0,52,3,1,0,2,0,1,0.214723926,sa736831
2017,Javier Hernandez,TOR,A-,20,5,19,20,6,3,1,2,0,3,6,1,0,5,0,0,0,1,0,0,0.315789473,sa736831
2015,Luis Castro,COL,A-,19,43,151,171,33,23,7,1,2,18,13,10,0,43,6,2,2,4,3,3,0.218543046,sa736954
2016,Luis Castro,COL,A-,20,58,220,259,56,34,14,2,6,47,27,32,0,66,5,0,2,2,11,1,0.254545454,sa736954
2017,Luis Castro,COL,A-,21,25,105,113,30,20,7,1,2,15,25,6,0,20,1,1,0,1,3,1,0.285714285,sa736954
2018,Luis Castro,COL,A-,22,30,106,127,37,23,7,2,5,16,23,15,1,24,4,2,0,1,8,1,0.349056603,sa736954
2017,Jonathan Piron,COL,A-,22,9,34,38,8,5,0,0,3,5,7,4,0,7,0,0,0,0,1,0,0.235294117,sa736955
2016,Luis Terrero,TEX,A-,20,45,170,187,47,37,8,0,2,17,20,13,0,32,4,0,0,7,7,4,0.276470588,sa736993
2014,Juremi Profar,TEX,A-,18,67,251,283,62,51,10,0,1,26,36,22,0,47,2,5,3,6,1,1,0.247011952,sa736995
2018,Kevin Mendoza,TEX,A-,22,13,39,44,9,7,2,0,0,4,5,3,0,5,1,1,0,2,0,0,0.23076923,sa736997
2016,Brallan Perez,TEX,A-,20,30,75,91,23,20,1,0,2,9,13,13,0,10,2,0,1,3,1,2,0.306666666,sa736999
2016,Jean Angomas,SFG,A-,21,9,36,37,14,9,5,0,0,4,3,1,0,3,0,0,0,0,2,1,0.388888888,sa737090
2017,Jose G. Rodriguez,COL,A-,21,14,39,46,7,7,0,0,0,5,5,4,0,10,0,1,2,1,1,0,0.179487179,sa737206
2016,Daniel Suero,COL,A-,21,55,224,238,51,38,7,5,1,26,28,10,0,35,1,1,2,9,9,9,0.227678571,sa737458
2015,Todd McDonald,TEX,A-,19,29,106,112,18,12,4,0,2,8,10,4,0,36,0,1,1,1,0,0,0.16981132,sa737651
2016,Todd McDonald,TEX,A-,20,39,139,151,31,22,6,0,3,19,18,10,0,37,1,1,0,4,0,0,0.223021582,sa737651
2015,Mason Smith,SDP,A-,20,55,177,212,40,31,6,1,2,23,30,23,0,55,7,2,2,3,6,3,0.2259887,sa737781
2016,Matt McPhearson,ARI,A-,21,7,18,20,5,4,1,0,0,2,0,2,0,1,0,0,0,0,6,0,0.277777777,sa737783
2014,Corey Simpson,SEA,A-,20,53,207,231,46,30,7,0,9,28,35,19,0,56,4,1,0,4,2,1,0.222222222,sa737828
2015,Corey Simpson,SEA,A-,21,65,249,278,64,42,13,1,8,33,45,19,0,78,4,6,0,5,1,1,0.257028112,sa737828
2015,Terry McClure,COL,A-,19,45,161,183,42,32,6,0,4,23,18,17,0,46,0,2,3,3,14,8,0.260869565,sa737836
2014,Charcer Burks,CHC,A-,19,37,128,156,40,32,6,2,0,25,20,21,0,31,3,2,2,0,4,3,0.3125,sa737838
2013,Brandon Bednar,SFG,A-,21,50,202,226,55,40,9,0,6,36,34,14,0,28,5,2,3,5,11,3,0.272277227,sa737887
2013,Grant Nelson,ARI,A-,21,13,41,47,6,6,0,0,0,4,3,6,0,14,0,0,0,2,0,0,0.146341463,sa737895
2016,Heath Quinn,SFG,A-,21,54,205,239,69,40,19,1,9,37,34,26,0,50,6,2,0,5,3,0,0.336585365,sa737904
2016,Dylan Manwaring,SFG,A-,21,16,37,38,6,5,1,0,0,3,0,0,0,15,1,0,0,1,0,0,0.162162162,sa737924
2017,Dylan Manwaring,SFG,A-,22,30,92,109,19,13,6,0,0,12,4,10,0,36,3,1,2,0,2,3,0.206521739,sa737924
2013,Justin Seager,SEA,A-,21,61,240,263,64,48,13,0,3,29,30,14,1,62,7,2,0,6,1,1,0.266666666,sa737926
2013,Trae Santos,SDP,A-,20,56,210,228,52,34,15,0,3,18,20,12,1,58,5,0,1,6,1,0,0.247619047,sa738161
2014,Trae Santos,SDP,A-,21,50,162,188,33,20,8,1,4,15,26,20,0,47,5,1,0,5,2,0,0.203703703,sa738161
2013,Ryan Gebhardt,ARI,A-,21,69,252,280,65,51,13,1,0,22,19,18,1,27,2,4,4,7,5,5,0.257936507,sa738165
2014,Giuseppe Papaccio,CHC,A-,23,23,72,89,16,14,2,0,0,14,8,11,0,13,2,3,1,1,0,0,0.222222222,sa738168
2013,Elvin Soto,ARI,A-,21,45,153,173,32,21,9,1,1,12,7,15,0,41,2,0,3,0,3,0,0.209150326,sa738187
2014,Elvin Soto,ARI,A-,22,51,180,204,46,28,10,5,3,26,23,20,2,43,1,1,2,3,2,4,0.255555555,sa738187
2017,Will Remillard,CHC,A-,24,5,19,23,9,6,3,0,0,4,6,4,0,2,0,0,0,1,0,0,0.47368421,sa738192
2013,Ryan Kinsella,ARI,A-,21,30,92,108,22,13,8,0,1,7,5,13,0,29,1,2,0,1,0,0,0.239130434,sa738214
2013,Michael Miller,SDP,A-,21,38,124,138,24,18,5,0,1,9,7,10,0,16,4,0,0,6,0,0,0.193548387,sa738230
2014,Michael Miller,SDP,A-,22,26,89,97,21,17,3,0,1,7,9,6,0,13,2,0,0,2,2,0,0.235955056,sa738230
2013,Christian Vazquez,TOR,A-,23,34,128,141,26,24,2,0,0,9,9,8,0,18,2,1,2,1,2,0,0.203125,sa738233
2014,Christian Vazquez,TOR,A-,24,29,81,90,13,11,2,0,0,8,0,6,0,12,2,0,1,2,0,0,0.160493827,sa738233
2014,Jake Mayers,ARI,A-,23,32,125,138,37,29,6,2,0,14,10,11,1,31,2,0,0,3,1,3,0.296,sa738244
2013,Brenden Kalfus,TOR,A-,21,63,228,263,61,47,11,2,1,30,19,25,0,53,5,3,2,5,9,3,0.267543859,sa738263
2014,Brenden Kalfus,TOR,A-,22,25,57,63,8,7,0,1,0,4,2,5,0,13,1,0,0,0,0,0,0.140350877,sa738263
2013,Kyle Petty,SEA,A-,22,27,91,101,24,18,4,0,2,10,12,7,0,23,2,1,0,3,5,1,0.263736263,sa738266
2014,Kyle Petty,SEA,A-,23,63,231,258,58,36,19,1,2,29,23,18,0,67,6,2,1,3,8,1,0.251082251,sa738266
2013,Taylor Ratliff,ARI,A-,21,59,216,257,46,41,5,0,0,35,7,34,1,56,3,0,4,1,21,3,0.212962962,sa738273
2014,Taylor Ratliff,ARI,A-,22,57,188,231,36,32,2,1,1,33,17,31,0,52,3,5,4,3,19,7,0.191489361,sa738273
2013,Randy McCurry,ARI,A-,23,55,199,222,43,36,7,0,0,13,21,15,0,37,1,4,3,6,0,1,0.216080402,sa738274
2017,Joe Martarano,CHC,A-,22,15,50,60,17,14,2,0,1,3,9,8,0,14,1,1,0,0,2,0,0.34,sa738276
2015,Tyler Alamo,CHC,A-,20,41,138,157,36,35,1,0,0,19,14,16,0,24,1,2,0,2,1,1,0.260869565,sa738319
2014,Sean Hurley,TOR,A-,22,18,50,61,6,4,1,0,1,6,9,9,0,14,1,1,0,1,1,0,0.12,sa738326
2015,Sean Hurley,TOR,A-,23,70,245,289,62,38,11,4,9,43,33,39,1,78,4,1,0,3,5,2,0.253061224,sa738326
2013,Marcus Davis,SDP,A-,21,35,102,115,18,15,3,0,0,5,8,9,0,24,2,2,0,5,2,1,0.176470588,sa738329
2014,Marcus Davis,SDP,A-,22,60,214,246,69,38,23,1,7,32,31,29,1,44,3,0,0,1,4,2,0.322429906,sa738329
2013,Zach Esquerra,ARI,A-,22,46,184,202,52,31,10,3,8,22,33,15,2,62,3,0,0,4,1,0,0.282608695,sa738331
2014,Zach Esquerra,ARI,A-,23,26,96,106,16,9,4,1,2,9,15,8,0,39,2,0,0,3,3,0,0.166666666,sa738331
2013,Michael Bass,SDP,A-,21,51,171,192,40,32,8,0,0,21,16,16,0,34,1,2,2,7,7,1,0.233918128,sa738370
2017,Owen Spiwak,TOR,A-,22,28,95,110,20,14,5,0,1,9,11,13,0,39,1,0,1,3,2,1,0.210526315,sa738385
2016,Nick Zammarelli III,SEA,A-,21,65,255,284,84,60,18,1,5,44,43,25,1,67,2,2,0,3,3,2,0.329411764,sa738401
2013,George Roberts,ARI,A-,23,57,215,244,54,38,8,1,7,34,33,17,0,50,8,2,2,8,3,0,0.25116279,sa738426
2014,George Roberts,ARI,A-,24,21,76,86,21,15,6,0,0,6,19,7,1,14,0,3,0,1,4,1,0.276315789,sa738426
2013,Blake Miller,SFG,A-,23,25,97,110,30,19,8,0,3,18,12,9,2,19,2,2,0,0,3,1,0.30927835,sa738430
2013,Denver Chavez,ARI,A-,23,8,25,29,6,3,3,0,0,1,7,2,0,9,1,0,1,0,2,0,0.24,sa738443
2013,Chantz Mack,SEA,A-,22,35,118,137,33,22,9,0,2,12,14,13,0,34,2,1,3,6,5,1,0.279661016,sa738471
2015,Wesley Jones,COL,A-,19,40,142,155,27,23,3,0,1,9,5,7,0,19,4,1,1,5,4,3,0.190140845,sa738481
2016,Wesley Jones,COL,A-,20,59,222,246,67,54,11,1,1,23,30,19,0,36,2,3,0,8,2,3,0.301801801,sa738481
2014,Craig Massoni,SFG,A-,22,21,78,97,19,13,4,0,2,7,12,16,0,22,2,1,0,0,0,0,0.243589743,sa738531
2014,Brett Kay,SFG,A-,23,40,117,137,26,19,7,0,0,22,8,17,0,35,0,0,3,1,3,2,0.222222222,sa738554
2015,Rod Boykin,SDP,A-,20,63,244,279,61,45,10,3,3,49,23,28,0,85,4,1,2,5,19,4,0.25,sa738567
